GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,JN9E001,JN9E002,JN9E003,JN9E004,JN9E005,JN9E006,JN9E007,JN9E008,JN9E009,JN9E010,JN9E011,JN9E012,JN9E013,JN9E014,JN9E015,JN9E016,JN9E017,JN9E018,JN9E019,JN9E020,JN9E021,JN9E022,JN9E023,JN9E024,JN9E025,JN9E026,JN9E027,JN9E028,JN9E029,JN9E030,JN9E031,JN9E032,JN9E033,JN9E034,JN9E035,JOIE001,NAME_M,JN9M001,JN9M002,JN9M003,JN9M004,JN9M005,JN9M006,JN9M007,JN9M008,JN9M009,JN9M010,JN9M011,JN9M012,JN9M013,JN9M014,JN9M015,JN9M016,JN9M017,JN9M018,JN9M019,JN9M020,JN9M021,JN9M022,JN9M023,JN9M024,JN9M025,JN9M026,JN9M027,JN9M028,JN9M029,JN9M030,JN9M031,JN9M032,JN9M033,JN9M034,JN9M035,JOIM001
"G4600670","2006-2010",,,"South Dakota","46","Hutchinson County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hutchinson County, South Dakota",5244,2523,5,9,29,282,22,35,22,38,863,155,302,220,395,59,71,16,2721,7,9,5,360,68,72,48,13,850,95,375,221,476,117,2,3,39310,"Hutchinson County, South Dakota",33,26,7,7,18,57,13,16,16,24,94,44,58,51,67,23,29,12,16,7,7,5,69,35,38,27,11,98,31,69,53,72,51,3,6,2983
"G4600690","2006-2010",,,"South Dakota","46","Hyde County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hyde County, South Dakota",1066,522,0,0,0,22,14,20,25,4,232,17,50,42,76,14,3,3,544,0,0,0,41,3,12,8,0,242,24,78,53,71,12,0,0,41196,"Hyde County, South Dakota",87,47,99,99,99,11,14,16,24,6,38,11,27,25,32,11,4,5,63,99,99,99,46,4,13,6,99,36,17,30,22,29,14,99,99,9312
"G4600710","2006-2010",,,"South Dakota","46","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, South Dakota",1597,782,0,0,0,28,0,5,62,14,346,70,110,31,94,22,0,0,815,0,0,0,29,23,25,0,0,229,51,137,127,175,16,0,3,36354,"Jackson County, South Dakota",139,95,99,99,99,39,99,8,60,22,74,47,61,26,57,21,99,99,94,99,99,99,26,37,25,99,99,71,33,71,62,68,16,99,6,4731
"G4600730","2006-2010",,,"South Dakota","46","Jerauld County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jerauld County, South Dakota",1559,756,0,0,5,71,13,28,11,0,392,23,128,25,33,22,0,5,803,2,0,0,62,16,47,14,3,290,64,159,35,85,19,7,0,40607,"Jerauld County, South Dakota",64,48,99,99,8,29,10,21,11,99,70,18,35,21,23,17,99,4,47,3,99,99,35,16,30,12,5,60,29,43,18,30,16,9,99,6176
"G4600750","2006-2010",,,"South Dakota","46","Jones County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jones County, South Dakota",712,377,0,0,0,20,0,0,7,3,171,36,53,36,39,12,0,0,335,0,1,0,5,0,15,0,3,98,48,64,41,57,3,0,0,49464,"Jones County, South Dakota",132,45,99,99,99,13,99,99,10,6,43,17,27,23,26,9,99,99,104,99,3,99,9,99,17,99,17,47,38,24,22,26,4,99,99,12490
"G4600770","2006-2010",,,"South Dakota","46","Kingsbury County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kingsbury County, South Dakota",3801,1910,4,0,11,155,3,22,0,7,781,84,270,149,331,53,28,12,1891,8,0,4,126,19,59,54,20,733,95,219,205,290,37,6,16,44948,"Kingsbury County, South Dakota",20,24,5,99,9,41,3,17,99,8,82,36,67,39,64,21,21,13,21,9,99,6,49,17,27,23,16,70,28,46,41,47,24,5,20,2933
"G4600790","2006-2010",,,"South Dakota","46","Lake County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, South Dakota",7086,3476,0,32,0,183,24,74,40,22,1336,108,676,235,398,179,74,95,3610,34,0,11,89,27,11,13,56,1390,249,567,343,550,194,44,32,45606,"Lake County, South Dakota",66,42,99,36,99,70,19,46,35,26,173,57,152,75,84,73,58,57,53,39,99,18,50,27,14,11,46,192,79,152,99,105,97,38,27,3862
"G4600810","2006-2010",,,"South Dakota","46","Lawrence County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, South Dakota",15384,7483,16,18,3,177,16,116,97,141,2484,591,967,594,1433,383,240,207,7901,3,0,6,124,47,143,152,82,2466,505,1122,626,1895,494,120,116,42356,"Lawrence County, South Dakota",205,188,40,23,6,69,15,83,66,82,289,132,182,177,240,99,91,89,84,6,99,11,63,43,79,79,55,266,129,170,149,273,111,74,61,3314
"G4600830","2006-2010",,,"South Dakota","46","Lincoln County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, South Dakota",26136,12758,1,6,10,200,94,127,59,88,3497,637,1798,1388,3264,1052,333,204,13378,30,0,47,172,37,33,156,102,3304,844,2067,1786,3520,936,264,80,67365,"Lincoln County, South Dakota",58,71,3,9,11,68,52,74,27,51,227,140,219,218,271,171,108,80,61,28,99,33,68,28,23,61,48,259,183,268,220,282,170,85,51,2502
"G4600850","2006-2010",,,"South Dakota","46","Lyman County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyman County, South Dakota",2303,1170,2,0,0,63,27,11,42,8,567,47,137,37,154,58,2,15,1133,5,4,2,52,31,34,53,1,378,73,175,99,171,55,0,0,36323,"Lyman County, South Dakota",20,0,3,99,99,29,21,10,21,8,69,23,36,21,47,33,5,25,20,5,7,4,24,20,26,26,2,55,30,46,27,47,34,99,99,2678
"G4600870","2006-2010",,,"South Dakota","46","McCook County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"McCook County, South Dakota",3903,1917,3,9,4,104,41,27,12,25,792,101,267,150,248,62,38,34,1986,3,0,2,81,15,13,20,24,689,120,371,234,302,99,10,3,42022,"McCook County, South Dakota",17,28,6,11,6,28,32,23,9,15,87,36,54,42,50,26,13,20,25,4,99,4,26,14,9,11,17,72,32,74,41,54,39,10,4,2472
"G4600890","2006-2010",,,"South Dakota","46","McPherson County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"McPherson County, South Dakota",1767,858,10,0,3,192,20,14,12,12,295,45,110,26,96,13,6,4,909,9,1,0,217,18,12,36,11,258,46,113,46,124,15,0,3,31923,"McPherson County, South Dakota",98,56,7,99,5,42,16,18,8,9,51,19,34,15,34,8,7,7,67,10,99,99,47,15,15,44,14,53,24,31,27,35,13,99,4,4918
"G4600910","2006-2010",,,"South Dakota","46","Marshall County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, South Dakota",3109,1618,2,0,16,169,43,22,35,10,600,87,177,199,170,60,25,3,1491,6,0,11,65,13,30,25,9,505,109,251,207,237,17,6,0,41023,"Marshall County, South Dakota",67,43,4,99,29,44,26,19,27,8,77,39,56,64,49,30,25,4,56,9,99,16,27,15,21,20,10,72,58,61,52,54,13,11,99,2341
"G4600930","2006-2010",,,"South Dakota","46","Meade County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Meade County, South Dakota",16142,8004,0,6,4,159,232,269,77,64,2719,399,1535,885,1123,340,90,102,8138,15,0,0,94,22,131,59,66,3055,650,1585,723,1392,296,29,21,46180,"Meade County, South Dakota",110,103,99,11,7,90,138,179,50,41,344,138,249,187,184,114,50,61,88,25,99,99,87,35,79,39,50,321,165,243,194,242,122,32,24,3455
"G4600950","2006-2010",,,"South Dakota","46","Mellette County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mellette County, South Dakota",1198,587,0,0,0,50,2,33,18,0,223,95,70,54,39,0,0,3,611,3,1,4,14,0,20,18,10,246,32,73,53,95,34,8,0,34055,"Mellette County, South Dakota",69,52,99,99,99,27,99,24,18,99,58,35,32,27,26,99,99,6,38,4,99,6,13,99,15,18,15,57,21,26,26,35,22,12,99,4184
"G4600970","2006-2010",,,"South Dakota","46","Miner County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Miner County, South Dakota",1813,895,13,0,0,59,17,16,21,10,414,54,80,70,88,32,9,12,918,3,0,1,51,10,26,32,2,310,73,133,100,150,24,3,0,43958,"Miner County, South Dakota",51,44,17,99,99,23,12,10,17,8,52,28,33,30,25,16,11,17,34,5,99,2,22,7,17,20,4,54,32,43,35,37,19,5,99,5717
"G4600990","2006-2010",,,"South Dakota","46","Minnehaha County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Minnehaha County, South Dakota",107348,52946,261,115,254,1231,698,948,857,1006,16199,3496,7806,4912,10411,2816,1346,590,54402,326,133,370,1027,435,868,639,558,15668,3859,8594,6099,11490,3378,662,296,51799,"Minnehaha County, South Dakota",139,156,129,89,108,236,191,204,211,216,630,325,517,410,595,329,220,139,150,145,82,132,200,115,229,168,208,688,338,543,440,593,391,182,111,1136
"G4601010","2006-2010",,,"South Dakota","46","Moody County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moody County, South Dakota",4365,2161,0,17,12,121,20,9,42,7,900,161,254,162,325,105,11,15,2204,0,0,0,63,45,49,26,0,698,171,385,277,379,75,15,21,52354,"Moody County, South Dakota",48,29,99,17,14,48,14,14,25,7,105,48,67,60,78,46,10,11,35,99,99,99,34,25,31,20,99,82,50,92,71,80,38,15,20,4854
"G4601030","2006-2010",,,"South Dakota","46","Pennington County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pennington County, South Dakota",64038,31110,91,51,108,431,217,529,677,394,8717,2261,5577,2967,5682,2043,953,412,32928,36,19,137,541,450,642,710,448,9438,2595,5912,3315,5950,2241,334,160,46849,"Pennington County, South Dakota",150,138,45,38,68,107,86,147,168,108,541,290,457,327,468,249,191,115,89,29,18,110,125,176,183,183,167,523,293,546,318,407,274,89,74,1305
"G4601050","2006-2010",,,"South Dakota","46","Perkins County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perkins County, South Dakota",2161,1094,21,0,0,120,23,2,42,14,399,52,173,66,147,22,13,0,1067,8,7,8,63,28,12,12,13,350,61,199,104,163,32,5,2,33361,"Perkins County, South Dakota",74,41,17,99,99,55,14,4,26,12,63,26,39,25,48,12,10,99,45,12,12,8,26,21,10,8,11,48,25,41,35,38,17,6,3,2843
"G4601070","2006-2010",,,"South Dakota","46","Potter County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Potter County, South Dakota",1758,842,4,0,0,64,10,12,3,10,335,49,110,65,151,14,12,3,916,3,0,0,42,24,15,25,16,345,75,107,94,128,32,7,3,42422,"Potter County, South Dakota",62,44,5,99,99,24,9,12,4,9,55,20,32,22,38,10,10,6,35,5,99,99,18,34,11,16,11,45,29,24,27,41,17,7,4,7030
"G4601090","2006-2010",,,"South Dakota","46","Roberts County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roberts County, South Dakota",6386,3193,6,0,8,292,44,57,75,18,1296,119,424,434,282,80,27,31,3193,9,0,15,158,49,60,91,13,1155,166,543,398,393,83,8,52,37708,"Roberts County, South Dakota",6,6,7,99,10,52,27,26,34,16,113,44,97,80,70,37,23,25,2,12,99,17,64,31,32,49,12,116,61,79,76,67,46,7,32,3325
"G4601110","2006-2010",,,"South Dakota","46","Sanborn County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sanborn County, South Dakota",1598,811,0,0,0,63,7,24,30,23,373,28,81,72,82,25,3,0,787,3,0,4,41,3,11,23,14,366,33,75,79,116,17,2,0,44732,"Sanborn County, South Dakota",51,44,99,99,99,24,9,13,14,18,47,14,24,24,26,17,4,99,35,5,99,7,18,5,10,17,10,51,14,24,27,27,10,3,99,3469
"G4601130","2006-2010",,,"South Dakota","46","Shannon County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shannon County, South Dakota",6197,2920,0,61,13,111,71,123,121,55,1167,135,441,241,180,181,0,20,3277,0,0,0,152,114,175,146,20,957,75,663,360,564,51,0,0,24392,"Shannon County, South Dakota",44,4,99,60,22,105,47,68,73,50,256,69,140,96,78,201,99,34,43,99,99,99,102,68,101,95,32,251,68,162,133,175,52,99,99,2718
"G4601150","2006-2010",,,"South Dakota","46","Spink County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Spink County, South Dakota",4485,2207,61,17,19,206,41,41,35,47,851,140,288,107,259,50,19,26,2278,22,10,0,148,6,54,18,15,888,158,398,203,301,48,7,2,45000,"Spink County, South Dakota",0,0,51,22,21,75,41,25,31,41,66,50,72,39,57,29,16,24,0,37,18,99,45,6,32,13,11,90,55,67,54,62,21,6,4,4393
"G4601170","2006-2010",,,"South Dakota","46","Stanley County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stanley County, South Dakota",2025,980,17,7,0,12,0,28,0,46,392,27,100,52,142,94,55,8,1045,9,0,0,11,0,6,7,37,425,43,112,133,177,85,0,0,51875,"Stanley County, South Dakota",82,78,33,10,99,15,99,33,99,38,97,22,53,41,69,47,63,12,66,13,99,99,16,99,11,9,41,102,27,52,61,64,50,99,99,7038
"G4601190","2006-2010",,,"South Dakota","46","Sully County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sully County, South Dakota",950,499,0,0,0,28,12,3,5,2,167,19,108,13,130,5,7,0,451,0,0,1,16,3,5,0,1,178,18,105,28,86,4,0,6,48958,"Sully County, South Dakota",86,44,99,99,99,14,10,4,6,4,38,18,36,11,30,6,8,99,61,99,99,4,15,4,8,99,3,45,12,32,17,24,5,99,7,5626
"G4601210","2006-2010",,,"South Dakota","46","Todd County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Todd County, South Dakota",4574,2077,34,8,18,60,19,38,136,58,670,166,365,176,175,94,21,39,2497,0,0,3,130,37,141,85,10,773,196,346,277,359,97,5,38,25196,"Todd County, South Dakota",99,85,47,16,23,61,29,42,62,54,137,81,118,81,66,67,32,40,115,99,99,5,60,39,72,59,17,181,88,127,127,118,47,9,47,4477
"G4601230","2006-2010",,,"South Dakota","46","Tripp County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tripp County, South Dakota",4092,1949,0,0,9,97,5,36,41,50,953,104,220,171,229,22,7,5,2143,0,0,0,153,16,14,39,21,686,168,475,178,294,99,0,0,40221,"Tripp County, South Dakota",87,65,99,99,14,51,8,44,33,35,115,56,73,80,80,22,10,8,61,99,99,99,73,27,21,41,19,120,68,129,74,90,66,99,99,2823
"G4601250","2006-2010",,,"South Dakota","46","Turner County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Turner County, South Dakota",5852,2851,22,0,0,154,24,35,87,15,1231,177,347,172,455,98,11,23,3001,3,9,4,107,27,32,34,28,1089,218,448,328,530,135,9,0,48068,"Turner County, South Dakota",15,22,20,99,99,35,19,20,42,10,98,42,56,41,78,35,11,19,18,5,14,6,40,20,19,17,19,79,62,61,54,78,48,12,99,2326
"G4601270","2006-2010",,,"South Dakota","46","Union County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, South Dakota",9465,4764,26,7,18,125,93,78,59,33,1527,327,545,470,847,375,170,64,4701,15,2,7,118,16,62,51,20,1678,350,601,481,979,243,21,57,59889,"Union County, South Dakota",61,49,22,10,17,53,61,36,39,25,135,71,93,106,128,96,68,49,41,17,3,11,58,14,34,31,15,164,72,107,93,122,72,14,34,2902
"G4601290","2006-2010",,,"South Dakota","46","Walworth County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walworth County, South Dakota",4022,1997,3,0,13,152,40,92,33,68,576,155,316,106,328,80,24,11,2025,13,7,0,129,88,9,25,16,700,198,256,172,338,74,0,0,39517,"Walworth County, South Dakota",98,85,5,99,15,52,37,77,35,54,115,67,90,47,105,48,25,16,52,15,13,99,37,69,11,18,13,101,79,75,52,90,43,99,99,3680
"G4601350","2006-2010",,,"South Dakota","46","Yankton County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yankton County, South Dakota",15390,7878,57,0,36,458,142,111,109,94,3053,518,1010,432,1206,402,203,47,7512,76,2,19,271,65,86,133,107,2158,572,1101,662,1495,612,34,119,47124,"Yankton County, South Dakota",91,75,60,99,35,154,68,54,54,54,275,117,149,119,215,126,94,39,70,89,5,26,121,52,53,89,61,230,137,211,148,201,201,30,83,3205
"G4601370","2006-2010",,,"South Dakota","46","Ziebach County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ziebach County, South Dakota",1422,699,0,0,10,44,22,32,61,3,302,2,90,63,47,18,0,5,723,0,0,0,20,42,45,43,6,164,43,180,80,79,16,5,0,27578,"Ziebach County, South Dakota",27,15,99,99,11,30,17,19,45,6,56,4,42,31,32,13,99,8,16,99,99,99,14,27,28,22,5,31,31,50,31,27,14,7,99,3694
"G4700010","2006-2010",,,"Tennessee","47","Anderson County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anderson County, Tennessee",51932,24491,287,67,344,818,376,429,947,554,9162,1488,2855,1281,3324,1483,249,827,27441,129,111,346,1220,455,791,1080,532,9331,2071,3702,2061,3389,1823,197,203,44650,"Anderson County, Tennessee",168,111,117,46,105,149,134,149,239,156,507,225,367,223,341,211,96,143,137,70,54,130,202,119,168,220,177,596,229,429,334,340,260,84,79,1598
"G4700030","2006-2010",,,"Tennessee","47","Bedford County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bedford County, Tennessee",28696,14044,221,146,650,821,639,346,746,257,5874,593,1435,522,1368,283,116,27,14652,128,109,505,984,384,475,756,228,6069,827,1313,995,1309,494,74,2,38550,"Bedford County, Tennessee",131,107,106,104,171,188,195,146,189,96,488,171,241,145,216,90,55,28,144,75,65,165,316,125,156,211,108,401,192,252,210,206,146,44,4,2288
"G4700050","2006-2010",,,"Tennessee","47","Benton County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County, Tennessee",12013,5751,66,24,95,298,195,262,162,248,2438,261,683,162,549,205,80,23,6262,32,6,59,373,152,304,383,158,2566,597,771,202,347,234,71,7,33953,"Benton County, Tennessee",27,69,72,30,53,89,86,106,69,98,274,94,160,65,186,104,60,30,69,32,9,49,90,55,109,109,76,249,132,147,66,125,85,62,13,1787
"G4700070","2006-2010",,,"Tennessee","47","Bledsoe County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bledsoe County, Tennessee",9371,5186,29,101,103,592,290,383,230,33,2392,163,480,97,166,85,21,21,4185,0,22,22,256,156,146,283,24,1637,244,655,209,293,219,10,9,29729,"Bledsoe County, Tennessee",128,207,28,74,68,126,101,147,121,41,344,79,204,51,111,52,28,24,86,127,26,23,127,70,70,113,27,233,107,146,97,142,110,15,14,5356
"G4700090","2006-2010",,,"Tennessee","47","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County, Tennessee",84160,39970,268,180,552,1190,753,1233,1045,550,14362,2804,5947,2369,5567,1897,750,503,44190,401,158,369,1557,1043,1111,1094,735,15643,3414,7057,2980,5613,2233,530,252,47322,"Blount County, Tennessee",232,161,98,75,186,202,176,213,294,149,755,344,478,306,468,261,164,129,135,144,92,132,262,222,194,279,187,600,389,533,364,464,263,156,99,1523
"G4700110","2006-2010",,,"Tennessee","47","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bradley County, Tennessee",64690,30873,269,207,782,1559,809,945,1093,591,9805,2057,4912,1422,3895,1677,409,441,33817,179,224,390,1756,946,1276,1304,624,10882,2859,4807,2568,3656,1896,281,169,40032,"Bradley County, Tennessee",167,117,102,98,221,229,204,249,254,167,662,299,459,236,440,242,108,143,130,77,100,130,261,212,279,270,157,652,342,398,365,371,283,98,71,1192
"G4700130","2006-2010",,,"Tennessee","47","Campbell County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Campbell County, Tennessee",28486,13662,383,144,571,1112,595,642,655,315,5693,606,1232,486,853,275,73,27,14824,319,188,369,1289,625,680,596,351,5992,899,1491,636,784,419,149,37,30686,"Campbell County, Tennessee",86,69,142,82,149,249,143,180,186,91,436,185,208,133,164,106,47,27,66,170,80,106,219,174,178,173,125,447,197,276,131,162,125,73,33,2037
"G4700150","2006-2010",,,"Tennessee","47","Cannon County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cannon County, Tennessee",9405,4615,26,11,40,323,184,125,234,154,2298,205,448,111,390,46,20,0,4790,31,21,64,270,151,232,158,75,2258,319,408,215,418,136,25,9,38733,"Cannon County, Tennessee",27,62,28,18,42,117,101,63,115,95,215,79,129,65,118,30,14,127,58,27,26,53,111,66,86,66,55,213,105,118,94,112,73,22,16,3974
"G4700170","2006-2010",,,"Tennessee","47","Carroll County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Tennessee",19583,9196,161,41,55,593,159,485,465,226,3990,458,922,252,975,259,114,41,10387,174,60,121,697,283,388,328,198,4086,570,1464,367,1022,468,73,88,36160,"Carroll County, Tennessee",103,68,82,42,34,186,63,148,132,100,286,136,187,130,207,116,72,51,72,81,35,57,145,126,129,109,87,295,119,249,101,210,135,59,72,2307
"G4700190","2006-2010",,,"Tennessee","47","Carter County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carter County, Tennessee",40387,19482,232,200,365,1285,767,834,961,488,7378,978,2286,960,1745,722,95,186,20905,123,148,277,1407,517,697,781,262,8434,1191,2740,1071,2190,823,193,51,31173,"Carter County, Tennessee",146,122,105,80,120,246,170,188,213,143,468,206,321,195,264,165,51,67,106,75,66,82,202,161,139,204,85,529,233,329,171,312,170,93,39,1063
"G4700210","2006-2010",,,"Tennessee","47","Cheatham County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cheatham County, Tennessee",25952,12859,106,69,189,529,376,512,518,303,4686,742,2056,643,1584,264,214,68,13093,84,11,178,238,493,576,433,173,4991,889,1499,1016,1779,615,71,47,52585,"Cheatham County, Tennessee",89,69,58,65,112,150,140,162,151,107,427,171,278,152,213,87,92,44,91,63,17,130,91,162,159,176,86,370,190,274,225,227,134,44,26,2967
"G4700230","2006-2010",,,"Tennessee","47","Chester County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chester County, Tennessee",10626,5081,111,21,33,261,187,279,148,144,2130,314,542,166,407,144,53,141,5545,80,10,132,263,156,224,317,78,1994,485,741,343,418,199,29,76,39915,"Chester County, Tennessee",72,89,76,24,32,109,105,143,61,74,263,105,136,101,130,63,40,103,98,49,15,72,97,96,108,123,56,236,139,187,125,112,88,37,80,4923
"G4700250","2006-2010",,,"Tennessee","47","Claiborne County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Claiborne County, Tennessee",22047,10641,267,260,363,1027,406,477,425,237,4202,716,893,369,605,234,124,36,11406,192,193,169,1134,376,612,479,170,4374,586,1068,614,724,518,134,63,31353,"Claiborne County, Tennessee",141,96,126,112,132,212,128,140,161,89,317,151,184,120,121,112,68,32,104,95,72,71,186,115,180,164,103,335,153,218,137,167,138,70,51,1529
"G4700270","2006-2010",,,"Tennessee","47","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Tennessee",5881,2890,60,34,113,246,164,53,75,29,1389,98,283,87,166,67,26,0,2991,62,14,48,322,189,76,61,113,1138,150,268,160,140,189,33,28,32106,"Clay County, Tennessee",164,126,47,30,65,91,86,37,58,30,192,68,111,47,98,46,24,127,139,56,16,32,89,78,49,44,83,187,68,108,103,82,101,33,37,6311
"G4700290","2006-2010",,,"Tennessee","47","Cocke County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cocke County, Tennessee",25118,11985,121,274,481,946,456,589,484,322,5034,573,1163,602,601,167,119,53,13133,116,162,303,1090,443,640,475,281,5705,831,1357,712,632,339,26,21,28809,"Cocke County, Tennessee",115,131,62,105,150,212,193,163,152,118,397,142,220,181,160,72,83,40,94,75,95,122,204,183,204,136,116,376,172,232,177,156,110,31,25,2225
"G4700310","2006-2010",,,"Tennessee","47","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Tennessee",35268,16881,154,123,240,659,315,626,475,403,6512,1076,1919,1018,2050,760,350,201,18387,220,124,305,873,447,695,565,320,6895,1716,1803,1090,2088,1098,133,15,40078,"Coffee County, Tennessee",142,114,70,93,118,157,117,191,151,126,446,217,277,170,287,163,155,90,81,81,79,111,187,167,182,139,104,432,263,262,206,247,215,64,23,1997
"G4700330","2006-2010",,,"Tennessee","47","Crockett County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crockett County, Tennessee",9765,4596,28,51,49,107,257,163,248,136,2078,304,493,128,339,151,25,39,5169,74,24,186,238,131,199,219,154,2181,347,565,216,474,122,39,0,36556,"Crockett County, Tennessee",75,60,21,45,36,48,100,84,101,59,210,125,114,84,106,86,27,45,45,65,23,104,87,59,65,82,90,198,92,124,69,129,62,40,127,3289
"G4700350","2006-2010",,,"Tennessee","47","Cumberland County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cumberland County, Tennessee",40666,19417,221,248,336,1406,470,482,433,256,7645,1312,2177,1029,2171,716,278,237,21249,170,141,223,1266,710,857,611,306,8418,1528,2574,1500,2044,663,193,45,36813,"Cumberland County, Tennessee",152,98,137,145,145,231,134,155,156,125,452,215,323,255,367,164,117,126,117,97,86,99,304,199,189,199,104,562,239,334,277,299,163,94,50,1437
"G4700370","2006-2010",,,"Tennessee","47","Davidson County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Davidson County, Tennessee",407124,193954,1533,1440,3717,4545,4588,5408,5712,3905,48080,9089,29649,10150,42439,13147,6482,4070,213170,1736,1010,3120,4556,4145,5898,6166,3321,53780,11150,31845,14032,45743,19585,4032,3051,45668,"Davidson County, Tennessee",154,124,294,330,567,519,605,611,613,457,1528,685,1312,716,1316,784,491,368,74,311,248,370,449,546,564,515,354,1284,619,1246,870,1315,959,360,404,654
"G4700390","2006-2010",,,"Tennessee","47","Decatur County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Decatur County, Tennessee",8324,3969,32,42,126,196,121,265,195,214,1708,214,341,97,273,113,32,0,4355,74,50,53,366,226,226,133,23,1623,426,555,156,286,158,0,0,30445,"Decatur County, Tennessee",57,62,30,45,86,90,67,107,99,126,242,97,135,76,128,57,36,127,49,82,42,57,112,102,109,74,16,209,123,158,77,100,106,127,127,5957
"G4700410","2006-2010",,,"Tennessee","47","DeKalb County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Tennessee",12811,6193,73,146,64,556,291,357,422,105,2624,294,569,94,336,128,101,33,6618,82,49,135,729,233,294,336,108,2586,416,515,240,504,293,51,47,34863,"DeKalb County, Tennessee",114,112,60,73,43,152,125,122,158,63,308,103,208,60,121,64,55,36,92,61,40,87,153,108,96,123,60,249,116,145,96,130,125,40,45,3120
"G4700430","2006-2010",,,"Tennessee","47","Dickson County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dickson County, Tennessee",32378,15450,149,56,200,800,552,589,746,301,6477,985,1907,692,1317,452,147,80,16928,140,113,159,690,322,621,654,182,7139,963,2248,861,1763,822,128,123,44554,"Dickson County, Tennessee",143,108,87,40,102,189,176,143,195,119,438,196,246,151,216,133,76,59,74,85,65,87,149,122,160,166,78,411,199,262,195,223,151,101,75,1613
