GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME_E,LCNE001,LCNE002,LCNE003,LCNE004,LCNE005,LCNE006,LCNE007,LCNE008,LCNE009,LCNE010,LCNE011,LCNE012,LCNE013,LCNE014,LCNE015,LCNE016,LCNE017,LCNE018,LCNE019,LCNE020,LCNE021,NAME_M,LCNM001,LCNM002,LCNM003,LCNM004,LCNM005,LCNM006,LCNM007,LCNM008,LCNM009,LCNM010,LCNM011,LCNM012,LCNM013,LCNM014,LCNM015,LCNM016,LCNM017,LCNM018,LCNM019,LCNM020,LCNM021
"G5100670","2008-2010",,,"Virginia","51","Franklin County","067",,,,,,,,,,,,,,,,,"Franklin County, Virginia",55295,27611,6074,2588,3486,17081,2756,14325,4456,4312,144,27684,5623,2653,2970,17172,2131,15041,4889,4781,108,"Franklin County, Virginia",291,285,240,553,566,135,502,526,130,172,131,333,240,535,507,104,445,447,251,256,73
"G5100690","2008-2010",,,"Virginia","51","Frederick County","069",,,,,,,,,,,,,,,,,"Frederick County, Virginia",75766,36991,9850,1832,8018,22797,1887,20910,4344,4254,90,38775,9856,2349,7507,23829,1505,22324,5090,5050,40,"Frederick County, Virginia",1113,936,279,512,479,861,373,880,128,152,67,451,279,583,670,298,364,473,187,187,49
"G5100730","2008-2010",,,"Virginia","51","Gloucester County","073",,,,,,,,,,,,,,,,,"Gloucester County, Virginia",36272,17624,4107,691,3416,11039,922,10117,2478,2409,69,18648,4134,818,3316,11717,1022,10695,2797,2675,122,"Gloucester County, Virginia",289,310,193,268,313,228,257,353,173,176,60,256,160,276,302,193,362,424,189,186,90
"G5100750","2008-2010",,,"Virginia","51","Goochland County","075",,,,,,,,,,,,,,,,,"Goochland County, Virginia",16452,8376,1796,214,1582,5058,194,4864,1522,1496,26,8076,1645,176,1469,4769,207,4562,1662,1662,0,"Goochland County, Virginia",1900,634,39,134,139,626,108,593,125,132,42,1429,30,124,126,1429,202,1300,2,2,165
"G5100830","2008-2010",,,"Virginia","51","Halifax County","083",,,,,,,,,,,,,,,,,"Halifax County, Virginia",35836,17121,4114,1720,2394,10264,2170,8094,2743,2666,77,18715,3994,1803,2191,10826,2174,8652,3895,3873,22,"Halifax County, Virginia",255,210,66,355,348,196,434,444,23,92,88,167,66,278,278,52,409,414,135,137,36
"G5100850","2008-2010",,,"Virginia","51","Hanover County","085",,,,,,,,,,,,,,,,,"Hanover County, Virginia",98756,48313,13025,1187,11838,29843,1605,28238,5445,5360,85,50443,12080,845,11235,31384,1371,30013,6979,6865,114,"Hanover County, Virginia",372,311,189,269,295,243,284,360,65,99,63,343,284,262,394,178,337,379,202,235,76
"G5100870","2008-2010",,,"Virginia","51","Henrico County","087",,,,,,,,,,,,,,,,,"Henrico County, Virginia",300731,141631,37797,8699,29098,89770,7100,82670,14064,13780,284,159100,36244,9307,26937,102041,9315,92726,20815,20394,421,"Henrico County, Virginia",558,308,79,945,944,223,863,849,223,203,129,401,73,1009,1023,110,883,893,366,396,149
"G5100890","2008-2010",,,"Virginia","51","Henry County","089",,,,,,,,,,,,,,,,,"Henry County, Virginia",54009,25592,5600,2156,3444,15475,2405,13070,4517,4476,41,28417,5695,2389,3306,16784,3622,13162,5938,5873,65,"Henry County, Virginia",286,332,240,407,486,266,375,442,165,48,48,246,240,474,484,125,488,495,45,78,64
"G5100930","2008-2010",,,"Virginia","51","Isle of Wight County","093",,,,,,,,,,,,,,,,,"Isle of Wight County, Virginia",34583,16624,4108,918,3190,10325,977,9348,2191,2191,0,17959,3931,587,3344,11278,950,10328,2750,2684,66,"Isle of Wight County, Virginia",219,221,77,273,271,219,235,326,28,28,165,148,99,186,205,148,228,248,18,55,58
"G5100950","2008-2010",,,"Virginia","51","James City County","095",,,,,,,,,,,,,,,,,"James City County, Virginia",64483,31205,7641,982,6659,17634,1124,16510,5930,5810,120,33278,6664,1256,5408,19698,1201,18497,6916,6871,45,"James City County, Virginia",491,378,220,409,355,354,357,426,221,237,118,388,223,339,377,186,368,412,230,230,54
"G5100990","2008-2010",,,"Virginia","51","King George County","099",,,,,,,,,,,,,,,,,"King George County, Virginia",21537,10289,3187,555,2632,6082,577,5505,1020,997,23,11248,3261,481,2780,6852,345,6507,1135,1130,5,"King George County, Virginia",957,762,148,271,293,740,177,731,120,122,38,327,148,213,231,257,154,279,114,113,9
"G5101050","2008-2010",,,"Virginia","51","Lee County","105",,,,,,,,,,,,,,,,,"Lee County, Virginia",24722,12385,2857,1462,1395,7754,2161,5593,1774,1731,43,12337,2509,1168,1341,7533,1802,5731,2295,2295,0,"Lee County, Virginia",217,275,112,306,298,276,377,348,36,78,70,215,54,310,311,196,350,381,97,97,165
"G5101070","2008-2010",,,"Virginia","51","Loudoun County","107",,,,,,,,,,,,,,,,,"Loudoun County, Virginia",301290,148351,46797,2832,43965,93541,2501,91040,8013,7413,600,152939,45606,2599,43007,96965,2900,94065,10368,9290,1078,"Loudoun County, Virginia",776,415,248,642,610,374,408,577,246,298,188,496,179,584,575,158,608,609,493,553,335
"G5101090","2008-2010",,,"Virginia","51","Louisa County","109",,,,,,,,,,,,,,,,,"Louisa County, Virginia",32787,16277,3784,800,2984,10279,874,9405,2214,2173,41,16510,3547,550,2997,10465,849,9616,2498,2434,64,"Louisa County, Virginia",72,186,164,219,276,113,201,230,65,81,48,178,157,262,246,99,254,256,58,79,60
"G5101170","2008-2010",,,"Virginia","51","Mecklenburg County","117",,,,,,,,,,,,,,,,,"Mecklenburg County, Virginia",31402,15278,3342,1355,1987,9235,1622,7613,2701,2682,19,16124,3176,1391,1785,9276,2393,6883,3672,3598,74,"Mecklenburg County, Virginia",393,435,231,368,358,392,462,555,110,111,24,292,230,349,316,67,423,424,128,149,50
"G5101210","2008-2010",,,"Virginia","51","Montgomery County","121",,,,,,,,,,,,,,,,,"Montgomery County, Virginia",92899,48047,7732,1746,5986,36476,2231,34245,3839,3839,0,44852,7364,2034,5330,32378,1701,30677,5110,4989,121,"Montgomery County, Virginia",363,430,307,503,474,329,413,467,71,71,165,380,308,541,520,257,384,474,107,113,86
"G5101370","2008-2010",,,"Virginia","51","Orange County","137",,,,,,,,,,,,,,,,,"Orange County, Virginia",32529,15919,3910,938,2972,9394,997,8397,2615,2569,46,16610,3790,1082,2708,9886,1053,8833,2934,2914,20,"Orange County, Virginia",288,265,197,291,304,178,323,356,48,68,51,320,198,373,367,77,280,292,176,174,35
"G5101390","2008-2010",,,"Virginia","51","Page County","139",,,,,,,,,,,,,,,,,"Page County, Virginia",24104,12011,2778,1036,1742,7334,975,6359,1899,1894,5,12093,2573,851,1722,7138,917,6221,2382,2362,20,"Page County, Virginia",164,137,139,279,291,137,231,273,47,48,9,137,127,261,293,60,222,230,88,92,30
"G5101430","2008-2010",,,"Virginia","51","Pittsylvania County","143",,,,,,,,,,,,,,,,,"Pittsylvania County, Virginia",62325,30127,6823,2345,4478,18649,2344,16305,4655,4568,87,32198,6874,2371,4503,19345,2638,16707,5979,5878,101,"Pittsylvania County, Virginia",348,452,135,426,430,440,424,631,43,81,69,309,129,349,354,268,398,444,41,82,70
"G5101450","2008-2010",,,"Virginia","51","Powhatan County","145",,,,,,,,,,,,,,,,,"Powhatan County, Virginia",23031,10843,2955,318,2637,6422,598,5824,1466,1466,0,12188,2798,342,2456,7751,506,7245,1639,1588,51,"Powhatan County, Virginia",1008,892,58,214,208,860,180,820,77,77,165,261,104,244,256,277,173,329,87,105,59
"G5101470","2008-2010",,,"Virginia","51","Prince Edward County","147",,,,,,,,,,,,,,,,,"Prince Edward County, Virginia",23003,11585,2300,1002,1298,7930,903,7027,1355,1234,121,11418,1752,1043,709,7796,1254,6542,1870,1870,0,"Prince Edward County, Virginia",166,264,217,299,270,166,335,414,1,107,107,217,217,279,257,4,298,298,165,165,165
"G5101490","2008-2010",,,"Virginia","51","Prince George County","149",,,,,,,,,,,,,,,,,"Prince George County, Virginia",28924,13639,4097,634,3463,7911,651,7260,1631,1590,41,15285,3893,277,3616,9536,907,8629,1856,1836,20,"Prince George County, Virginia",1236,943,181,266,281,915,231,865,41,60,47,528,115,153,192,510,254,521,34,46,33
"G5101530","2008-2010",,,"Virginia","51","Prince William County","153",,,,,,,,,,,,,,,,,"Prince William County, Virginia",377906,183844,57536,9637,47899,115098,5844,109254,11210,10356,854,194062,55232,9388,45844,124518,6223,118295,14312,13011,1301,"Prince William County, Virginia",3404,2586,475,1283,1391,2401,661,2535,94,269,243,906,216,1176,1176,765,695,975,121,311,291
"G5101550","2008-2010",,,"Virginia","51","Pulaski County","155",,,,,,,,,,,,,,,,,"Pulaski County, Virginia",34037,16732,3619,1068,2551,10549,1573,8976,2564,2444,120,17305,3264,1327,1937,10691,1752,8939,3350,3326,24,"Pulaski County, Virginia",345,381,236,349,424,271,297,461,87,117,76,317,236,364,364,123,361,387,204,211,39
"G5101610","2008-2010",,,"Virginia","51","Roanoke County","161",,,,,,,,,,,,,,,,,"Roanoke County, Virginia",91104,43241,10028,1670,8358,27246,1982,25264,5967,5785,182,47863,10217,1745,8472,29031,1739,27292,8615,8456,159,"Roanoke County, Virginia",490,336,243,427,465,129,375,408,261,288,143,441,227,402,417,166,349,366,305,314,93
"G5101630","2008-2010",,,"Virginia","51","Rockbridge County","163",,,,,,,,,,,,,,,,,"Rockbridge County, Virginia",22305,10822,1907,561,1346,6822,977,5845,2093,2073,20,11483,2381,693,1688,6687,774,5913,2415,2385,30,"Rockbridge County, Virginia",7,232,173,309,250,179,303,314,49,52,20,232,206,372,472,68,233,250,53,59,37
"G5101650","2008-2010",,,"Virginia","51","Rockingham County","165",,,,,,,,,,,,,,,,,"Rockingham County, Virginia",75534,36853,9093,1639,7454,22566,1773,20793,5194,4999,195,38681,8945,1697,7248,23323,1668,21655,6413,6241,172,"Rockingham County, Virginia",238,273,175,462,462,167,423,473,134,153,94,284,183,393,339,111,335,344,203,248,100
"G5101670","2008-2010",,,"Virginia","51","Russell County","167",,,,,,,,,,,,,,,,,"Russell County, Virginia",28902,14195,2895,1315,1580,9116,1896,7220,2184,2184,0,14707,2865,1581,1284,9171,2142,7029,2671,2603,68,"Russell County, Virginia",164,177,165,343,343,193,420,421,150,150,165,177,165,285,285,139,487,490,109,148,103
"G5101690","2008-2010",,,"Virginia","51","Scott County","169",,,,,,,,,,,,,,,,,"Scott County, Virginia",22772,11343,2336,988,1348,7125,1561,5564,1882,1882,0,11429,2174,351,1823,7020,1762,5258,2235,2225,10,"Scott County, Virginia",335,124,39,272,273,87,339,338,92,92,165,280,39,201,206,124,448,451,233,228,17
"G5101710","2008-2010",,,"Virginia","51","Shenandoah County","171",,,,,,,,,,,,,,,,,"Shenandoah County, Virginia",41839,20674,4796,1184,3612,12480,1300,11180,3398,3303,95,21165,4370,1178,3192,12430,1172,11258,4365,4267,98,"Shenandoah County, Virginia",164,257,263,317,368,171,259,298,122,159,89,257,225,292,298,98,339,346,94,114,67
"G5101730","2008-2010",,,"Virginia","51","Smyth County","173",,,,,,,,,,,,,,,,,"Smyth County, Virginia",31384,15151,3512,1462,2050,9274,2144,7130,2365,2342,23,16233,3355,1545,1810,9910,2355,7555,2968,2950,18,"Smyth County, Virginia",421,322,118,432,400,246,359,368,120,127,37,314,145,422,413,193,466,485,195,197,29
"G5101770","2008-2010",,,"Virginia","51","Spotsylvania County","177",,,,,,,,,,,,,,,,,"Spotsylvania County, Virginia",118733,58280,17887,3183,14704,35667,3522,32145,4726,4615,111,60453,16414,2278,14136,38340,2859,35481,5699,5633,66,"Spotsylvania County, Virginia",1602,639,243,628,724,409,572,629,320,311,89,1088,213,580,582,244,503,590,945,934,66
"G5101790","2008-2010",,,"Virginia","51","Stafford County","179",,,,,,,,,,,,,,,,,"Stafford County, Virginia",118887,56758,18942,2001,16941,33823,2956,30867,3993,3840,153,62129,18014,2265,15749,39145,2441,36704,4970,4753,217,"Stafford County, Virginia",2263,2041,142,555,583,2061,484,2045,79,108,79,367,142,590,594,366,377,519,103,135,103
"G5101850","2008-2010",,,"Virginia","51","Tazewell County","185",,,,,,,,,,,,,,,,,"Tazewell County, Virginia",44492,21763,4778,1678,3100,13671,3480,10191,3314,3240,74,22729,4601,1623,2978,13711,3030,10681,4417,4325,92,"Tazewell County, Virginia",439,482,338,397,517,470,539,586,111,126,75,324,276,350,391,138,506,510,116,147,80
"G5101870","2008-2010",,,"Virginia","51","Warren County","187",,,,,,,,,,,,,,,,,"Warren County, Virginia",37260,18414,4529,1163,3366,11746,1138,10608,2139,2120,19,18846,4530,1063,3467,11761,1136,10625,2555,2518,37,"Warren County, Virginia",176,255,205,433,417,100,321,350,129,132,32,291,210,327,371,164,350,377,188,191,40
"G5101910","2008-2010",,,"Virginia","51","Washington County","191",,,,,,,,,,,,,,,,,"Washington County, Virginia",54450,26867,5655,1633,4022,17025,2695,14330,4187,4187,0,27583,5292,1610,3682,16869,2628,14241,5422,5362,60,"Washington County, Virginia",324,329,161,368,379,344,430,528,95,95,165,188,126,396,398,153,487,537,137,142,50
"G5101950","2008-2010",,,"Virginia","51","Wise County","195",,,,,,,,,,,,,,,,,"Wise County, Virginia",39578,19669,4496,1863,2633,12578,2754,9824,2595,2586,9,19909,4229,2406,1823,12384,2867,9517,3296,3265,31,"Wise County, Virginia",285,293,115,362,363,301,414,528,126,128,12,177,74,335,342,138,380,390,101,109,37
"G5101970","2008-2010",,,"Virginia","51","Wythe County","197",,,,,,,,,,,,,,,,,"Wythe County, Virginia",28896,14280,3358,1302,2056,8777,1564,7213,2145,2116,29,14616,2762,1279,1483,9215,1779,7436,2639,2639,0,"Wythe County, Virginia",346,154,62,423,441,152,415,424,95,108,47,324,62,328,330,150,371,361,251,251,165
"G5101990","2008-2010",,,"Virginia","51","York County","199",,,,,,,,,,,,,,,,,"York County, Virginia",61400,29010,8794,869,7925,16793,1456,15337,3423,3323,100,32390,8322,463,7859,19858,896,18962,4210,4051,159,"York County, Virginia",832,729,251,370,359,628,312,621,137,136,89,450,245,246,352,343,253,364,182,216,138
"G5105100","2008-2010",,,"Virginia","51","Alexandria City","510",,,,,,,,,,,,,,,,,"Alexandria city, Virginia",133105,63603,11815,3201,8614,47089,2307,44782,4699,4407,292,69502,11411,3373,8038,51466,2639,48827,6625,5944,681,"Alexandria city, Virginia",1264,580,115,647,683,424,622,684,295,292,130,828,155,582,593,459,637,769,533,539,171
"G5105400","2008-2010",,,"Virginia","51","Charlottesville City","540",,,,,,,,,,,,,,,,,"Charlottesville city, Virginia",42518,20196,3298,982,2316,15319,1357,13962,1579,1423,156,22322,3126,766,2360,16803,1303,15500,2393,2308,85,"Charlottesville city, Virginia",260,286,209,261,242,166,441,462,102,111,89,265,209,268,224,78,284,295,128,140,79
"G5105500","2008-2010",,,"Virginia","51","Chesapeake City","550",,,,,,,,,,,,,,,,,"Chesapeake city, Virginia",210319,98146,29288,4605,24683,59498,4711,54787,9360,9031,329,112173,28185,4969,23216,71097,5907,65190,12891,12590,301,"Chesapeake city, Virginia",1245,1166,282,757,797,1058,536,1105,130,189,158,436,147,816,854,346,735,820,216,243,127
"G5105900","2008-2010",,,"Virginia","51","Danville City","590",,,,,,,,,,,,,,,,,"Danville city, Virginia",41788,18960,4709,2195,2514,11459,2187,9272,2792,2774,18,22828,4570,2421,2149,13817,3402,10415,4441,4395,46,"Danville city, Virginia",791,296,99,390,386,217,329,379,168,157,28,621,111,302,301,96,485,497,599,618,46
"G5106000","2008-2010",,,"Virginia","51","Fairfax City","600",,,,,,,,,,,,,,,,,"Fairfax city, Virginia",21752,10683,2342,288,2054,7203,227,6976,1138,1080,58,11069,2200,261,1939,7438,319,7119,1431,1351,80,"Fairfax city, Virginia",279,304,199,151,248,176,110,199,124,129,59,271,199,119,214,152,130,192,184,189,56
"G5106300","2008-2010",,,"Virginia","51","Fredericksburg City","630",,,,,,,,,,,,,,,,,"Fredericksburg city, Virginia",23583,10896,2578,509,2069,7434,533,6901,884,852,32,12687,2162,564,1598,9037,866,8171,1488,1437,51,"Fredericksburg city, Virginia",263,337,312,262,394,169,235,278,80,92,42,360,320,246,279,169,242,317,24,51,45
"G5106500","2008-2010",,,"Virginia","51","Hampton City","650",,,,,,,,,,,,,,,,,"Hampton city, Virginia",131930,61369,16280,5207,11073,38328,5437,32891,6761,6480,281,70561,15489,4715,10774,45338,5367,39971,9734,9422,312,"Hampton city, Virginia",1070,962,237,753,745,883,743,995,93,166,172,605,242,714,770,500,745,894,197,222,161
"G5106600","2008-2010",,,"Virginia","51","Harrisonburg City","660",,,,,,,,,,,,,,,,,"Harrisonburg city, Virginia",47270,22172,3942,1475,2467,16867,977,15890,1363,1315,48,25098,3269,1180,2089,19678,851,18827,2151,1927,224,"Harrisonburg city, Virginia",481,352,201,388,353,269,321,440,109,119,60,418,201,480,460,277,262,363,282,241,173
"G5106700","2008-2010",,,"Virginia","51","Hopewell City","670",,,,,,,,,,,,,,,,,"Hopewell city, Virginia",22085,9954,2779,1493,1286,5991,863,5128,1184,1132,52,12131,2963,1077,1886,7174,1318,5856,1994,1922,72,"Hopewell city, Virginia",275,319,264,422,437,269,243,344,130,139,53,281,228,383,383,139,317,321,98,122,76
"G5106800","2008-2010",,,"Virginia","51","Lynchburg City","680",,,,,,,,,,,,,,,,,"Lynchburg city, Virginia",73676,34380,7224,3190,4034,23392,2460,20932,3764,3724,40,39296,7092,3021,4071,26254,3821,22433,5950,5838,112,"Lynchburg city, Virginia",303,333,187,421,439,331,563,685,64,80,45,317,202,426,473,258,570,629,147,167,75
"G5106830","2008-2010",,,"Virginia","51","Manassas City","683",,,,,,,,,,,,,,,,,"Manassas city, Virginia",36537,18321,5311,1561,3750,11920,491,11429,1090,987,103,18216,5150,1519,3631,11688,572,11116,1378,1343,35,"Manassas city, Virginia",66,369,283,375,452,217,199,289,162,128,109,372,276,513,583,167,332,350,111,123,45
"G5107000","2008-2010",,,"Virginia","51","Newport News City","700",,,,,,,,,,,,,,,,,"Newport News city, Virginia",166672,75820,22122,6683,15439,46302,5170,41132,7396,7227,169,90852,21487,5444,16043,58411,7033,51378,10954,10773,181,"Newport News city, Virginia",2923,2645,429,853,847,2660,622,2565,159,184,114,894,368,794,780,844,804,1258,170,189,89
"G5107100","2008-2010",,,"Virginia","51","Norfolk City","710",,,,,,,,,,,,,,,,,"Norfolk city, Virginia",219186,106406,25881,9279,16602,71450,7218,64232,9075,8775,300,112780,25511,9178,16333,74046,9285,64761,13223,12903,320,"Norfolk city, Virginia",2910,2349,182,984,1023,2317,870,2503,146,181,119,835,147,913,897,819,930,1177,216,268,149
"G5107300","2008-2010",,,"Virginia","51","Petersburg City","730",,,,,,,,,,,,,,,,,"Petersburg city, Virginia",31545,14438,3345,1543,1802,9332,1402,7930,1761,1715,46,17107,3384,1658,1726,10903,2892,8011,2820,2784,36,"Petersburg city, Virginia",282,330,160,432,460,343,330,437,69,99,73,229,150,431,468,78,612,601,137,143,40
"G5107400","2008-2010",,,"Virginia","51","Portsmouth City","740",,,,,,,,,,,,,,,,,"Portsmouth city, Virginia",90717,41970,11712,5211,6501,25351,3947,21404,4907,4718,189,48747,11282,4887,6395,30080,4990,25090,7385,7142,243,"Portsmouth city, Virginia",1040,976,183,593,634,943,582,1180,138,148,90,379,176,550,515,364,707,835,182,220,120
"G5107600","2008-2010",,,"Virginia","51","Richmond City","760",,,,,,,,,,,,,,,,,"Richmond city, Virginia",201133,94780,19298,10753,8545,66909,8113,58796,8573,8122,451,106353,19489,9792,9697,73151,12576,60575,13713,13313,400,"Richmond city, Virginia",526,438,176,870,846,412,945,1042,159,228,179,368,163,903,924,241,960,1011,266,313,171
"G5107700","2008-2010",,,"Virginia","51","Roanoke City","770",,,,,,,,,,,,,,,,,"Roanoke city, Virginia",95391,44934,10379,5556,4823,29364,4547,24817,5191,5103,88,50457,10646,5020,5626,31745,5730,26015,8066,7964,102,"Roanoke city, Virginia",279,414,267,745,723,263,711,749,193,216,83,378,264,618,667,171,705,727,254,269,71
"G5107750","2008-2010",,,"Virginia","51","Salem City","775",,,,,,,,,,,,,,,,,"Salem city, Virginia",24309,11347,2706,831,1875,7038,783,6255,1603,1603,0,12962,2415,692,1723,8110,874,7236,2437,2397,40,"Salem city, Virginia",250,312,217,360,349,278,250,374,22,22,165,280,263,312,271,195,259,334,159,154,45
"G5107900","2008-2010",,,"Virginia","51","Staunton City","790",,,,,,,,,,,,,,,,,"Staunton city, Virginia",23139,10530,2413,895,1518,6458,624,5834,1659,1634,25,12609,2172,731,1441,7846,802,7044,2591,2591,0,"Staunton city, Virginia",472,390,229,354,304,332,236,354,89,94,42,296,230,296,237,176,223,280,101,101,165
"G5108000","2008-2010",,,"Virginia","51","Suffolk City","800",,,,,,,,,,,,,,,,,"Suffolk city, Virginia",80476,37551,11107,2540,8567,22417,2796,19621,4027,3972,55,42925,10918,2809,8109,26626,2861,23765,5381,5292,89,"Suffolk city, Virginia",529,595,290,583,669,447,386,531,151,163,53,451,296,608,623,298,573,600,166,182,72
"G5108100","2008-2010",,,"Virginia","51","Virginia Beach City","810",,,,,,,,,,,,,,,,,"Virginia Beach city, Virginia",407214,190205,54191,8295,45896,117192,9682,107510,18822,18252,570,217009,51536,8676,42860,139916,8628,131288,25557,24825,732,"Virginia Beach city, Virginia",3365,2672,268,1040,1080,2700,904,2723,200,294,221,970,120,1068,1082,959,901,1311,203,304,235
"G5108200","2008-2010",,,"Virginia","51","Waynesboro City","820",,,,,,,,,,,,,,,,,"Waynesboro city, Virginia",20853,10134,2813,1087,1726,5923,642,5281,1398,1377,21,10719,2122,1022,1100,6538,882,5656,2059,1994,65,"Waynesboro city, Virginia",194,281,167,358,394,195,220,255,94,98,31,277,158,284,261,196,288,339,116,134,76
"G5108400","2008-2010",,,"Virginia","51","Winchester City","840",,,,,,,,,,,,,,,,,"Winchester city, Virginia",25849,13009,2718,755,1963,8837,558,8279,1454,1284,170,12840,2772,818,1954,8040,668,7372,2028,2008,20,"Winchester city, Virginia",245,1048,415,327,425,1293,279,1483,155,244,236,1010,699,328,614,254,277,383,132,137,34
"G5300030","2008-2010",,,"Washington","53","Asotin County","003",,,,,,,,,,,,,,,,,"Asotin County, Washington",21328,10267,2373,1115,1258,6049,1299,4750,1845,1845,0,11061,2298,1235,1063,6582,1374,5208,2181,2176,5,"Asotin County, Washington",200,141,101,246,198,112,260,261,42,42,158,205,101,262,257,97,316,322,185,185,8
"G5300050","2008-2010",,,"Washington","53","Benton County","005",,,,,,,,,,,,,,,,,"Benton County, Washington",170155,85024,24161,8309,15852,51850,6343,45507,9013,8821,192,85131,22582,7543,15039,51826,7847,43979,10723,10619,104,"Benton County, Washington",640,379,222,804,823,324,639,713,125,153,104,433,222,874,897,317,818,859,197,211,75
"G5300070","2008-2010",,,"Washington","53","Chelan County","007",,,,,,,,,,,,,,,,,"Chelan County, Washington",71344,35553,9228,4595,4633,21369,2965,18404,4956,4808,148,35791,8744,3291,5453,21205,2856,18349,5842,5802,40,"Chelan County, Washington",235,317,163,723,724,312,504,615,152,173,103,290,164,521,569,331,426,610,147,157,40
"G5300090","2008-2010",,,"Washington","53","Clallam County","009",,,,,,,,,,,,,,,,,"Clallam County, Washington",68555,33198,6597,2303,4294,18988,3141,15847,7613,7482,131,35357,6421,2669,3752,20470,3949,16521,8466,8407,59,"Clallam County, Washington",864,492,201,382,404,399,587,617,153,173,97,627,235,446,467,166,566,609,514,516,48
"G5300110","2008-2010",,,"Washington","53","Clark County","011",,,,,,,,,,,,,,,,,"Clark County, Washington",418693,206139,57626,19135,38491,127617,15617,112000,20896,20181,715,212554,54743,18181,36562,132238,18017,114221,25573,24999,574,"Clark County, Washington",561,562,206,1714,1739,510,1196,1304,169,235,183,307,206,1508,1494,215,1350,1414,160,224,169
"G5300150","2008-2010",,,"Washington","53","Cowlitz County","015",,,,,,,,,,,,,,,,,"Cowlitz County, Washington",101521,50212,12666,5694,6972,30674,5851,24823,6872,6713,159,51309,12275,5801,6474,30642,6368,24274,8392,8294,98,"Cowlitz County, Washington",357,292,206,639,634,247,741,747,137,153,94,346,201,582,571,228,851,841,214,227,67
"G5300170","2008-2010",,,"Washington","53","Douglas County","017",,,,,,,,,,,,,,,,,"Douglas County, Washington",37765,18821,5306,2673,2633,11173,1392,9781,2342,2297,45,18944,5065,2358,2707,11183,1614,9569,2696,2653,43,"Douglas County, Washington",193,148,54,347,342,105,293,326,77,82,40,159,54,270,269,115,351,387,97,101,42
"G5300210","2008-2010",,,"Washington","53","Franklin County","021",,,,,,,,,,,,,,,,,"Franklin County, Washington",74122,37970,13243,6805,6438,22122,3678,18444,2605,2495,110,36152,12522,6920,5602,20673,3468,17205,2957,2781,176,"Franklin County, Washington",329,386,122,785,809,371,701,806,107,120,69,195,132,730,715,186,487,499,119,158,97
"G5300250","2008-2010",,,"Washington","53","Grant County","025",,,,,,,,,,,,,,,,,"Grant County, Washington",86550,43927,13705,7591,6114,25462,3375,22087,4760,4652,108,42623,12879,6585,6294,24459,4263,20196,5285,5157,128,"Grant County, Washington",554,562,209,757,795,449,529,621,137,157,95,285,170,691,693,143,660,673,196,205,81
"G5300270","2008-2010",,,"Washington","53","Grays Harbor County","027",,,,,,,,,,,,,,,,,"Grays Harbor County, Washington",69767,34510,7880,4141,3739,21236,4026,17210,5394,5332,62,35257,7973,4226,3747,21235,4970,16265,6049,5968,81,"Grays Harbor County, Washington",424,457,126,479,476,416,492,685,125,125,58,270,130,465,447,225,602,592,115,127,50
"G5300290","2008-2010",,,"Washington","53","Island County","029",,,,,,,,,,,,,,,,,"Island County, Washington",73453,34669,8548,1558,6990,19613,2667,16946,6508,6400,108,38784,7866,1450,6416,23487,2615,20872,7431,7302,129,"Island County, Washington",701,698,189,448,491,673,421,681,87,114,75,364,186,387,393,259,402,421,202,210,78
"G5300310","2008-2010",,,"Washington","53","Jefferson County","031",,,,,,,,,,,,,,,,,"Jefferson County, Washington",28656,13630,2358,880,1478,7600,1070,6530,3672,3623,49,15026,2203,845,1358,9079,1203,7876,3744,3694,50,"Jefferson County, Washington",822,782,139,255,228,774,276,746,101,114,43,238,139,259,266,194,269,300,144,150,49
"G5300330","2008-2010",,,"Washington","53","King County","033",,,,,,,,,,,,,,,,,"King County, Washington",1896295,943790,209535,53233,156302,647444,50593,596851,86811,82184,4627,952505,199412,50920,148492,640620,56012,584608,112473,107517,4956,"King County, Washington",1248,869,257,2117,2094,793,3123,3022,270,628,578,790,133,2052,2056,340,2201,2166,652,783,589
"G5300350","2008-2010",,,"Washington","53","Kitsap County","035",,,,,,,,,,,,,,,,,"Kitsap County, Washington",237581,115960,29098,7325,21773,72904,9264,63640,13958,13716,242,121621,27410,6903,20507,77134,10176,66958,17077,16556,521,"Kitsap County, Washington",2652,2560,249,780,775,2406,1010,2359,330,358,106,413,249,945,869,289,850,800,252,331,203
"G5300370","2008-2010",,,"Washington","53","Kittitas County","037",,,,,,,,,,,,,,,,,"Kittitas County, Washington",40476,20449,4049,1133,2916,13987,1204,12783,2413,2372,41,20027,3629,1782,1847,13748,1753,11995,2650,2637,13,"Kittitas County, Washington",33,219,242,258,376,155,331,355,77,91,41,221,182,323,261,157,329,389,44,48,15
"G5300390","2008-2010",,,"Washington","53","Klickitat County","039",,,,,,,,,,,,,,,,,"Klickitat County, Washington",20226,10164,2326,1158,1168,6046,1509,4537,1792,1705,87,10062,2153,1111,1042,6078,1288,4790,1831,1810,21,"Klickitat County, Washington",158,192,185,298,311,53,357,368,84,29,80,192,192,329,311,100,350,381,96,100,26
