GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,JY6E001,JY6E002,JY6E003,JY6E004,JY6E005,JY6E006,JY6E007,JY6E008,JY6E009,JY6E010,JY6E011,JY6E012,JY6E013,JY6E014,JY6E015,JY6E016,JY6E017,JY6E018,JY6E019,JY6E020,JY6E021,JY6E022,JY6E023,JY6E024,JY6E025,JY6E026,JY6E027,JY6E028,JY6E029,JY6E030,JY6E031,JY6E032,JY6E033,JY6E034,JY6E035,JY6E036,JY6E037,JY6E038,JY6E039,JY6E040,JY6E041,JY6E042,JY6E043,JY6E044,JY6E045,JY6E046,JY6E047,JY6E048,JY6E049,JY6E050,JY6E051,JY6E052,JY6E053,JY6E054,JY6E055,JY6E056,NAME_M,JY6M001,JY6M002,JY6M003,JY6M004,JY6M005,JY6M006,JY6M007,JY6M008,JY6M009,JY6M010,JY6M011,JY6M012,JY6M013,JY6M014,JY6M015,JY6M016,JY6M017,JY6M018,JY6M019,JY6M020,JY6M021,JY6M022,JY6M023,JY6M024,JY6M025,JY6M026,JY6M027,JY6M028,JY6M029,JY6M030,JY6M031,JY6M032,JY6M033,JY6M034,JY6M035,JY6M036,JY6M037,JY6M038,JY6M039,JY6M040,JY6M041,JY6M042,JY6M043,JY6M044,JY6M045,JY6M046,JY6M047,JY6M048,JY6M049,JY6M050,JY6M051,JY6M052,JY6M053,JY6M054,JY6M055,JY6M056
"G4800070","2006-2010",,,"Texas","48","Aransas County","007",,,,,,,,,,,,,,,,,,,,,,,,,,"Aransas County, Texas",8654,354,728,3063,2317,924,579,689,6544,184,603,2237,1785,707,437,591,1244,156,91,579,305,82,12,19,0,0,0,0,0,0,0,0,250,0,27,64,46,53,21,39,104,14,0,38,45,7,0,0,512,0,7,145,136,75,109,40,"Aransas County, Texas",550,134,186,326,232,220,154,198,578,101,192,338,256,188,144,175,264,108,50,164,145,59,18,30,127,127,127,127,127,127,127,127,127,127,38,68,40,68,24,60,88,25,127,36,63,12,127,127,179,127,17,98,97,78,106,34
"G4800090","2006-2010",,,"Texas","48","Archer County","009",,,,,,,,,,,,,,,,,,,,,,,,,,"Archer County, Texas",4143,145,330,1489,1258,467,294,160,3476,131,262,1195,1108,401,245,134,409,8,65,188,74,46,28,0,0,0,0,0,0,0,0,0,59,4,0,41,10,0,0,4,31,0,0,5,9,7,0,10,168,2,3,60,57,13,21,12,"Archer County, Texas",155,40,52,114,78,61,60,41,175,39,52,126,96,61,53,42,108,9,32,79,34,28,22,127,127,127,127,127,127,127,127,127,37,7,127,31,12,127,127,7,24,127,127,6,15,9,127,16,61,4,5,35,33,15,15,10
"G4800110","2006-2010",,,"Texas","48","Armstrong County","011",,,,,,,,,,,,,,,,,,,,,,,,,,"Armstrong County, Texas",880,32,60,333,203,95,66,91,704,27,60,244,151,86,58,78,118,5,0,72,30,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,12,4,0,0,0,42,0,0,5,18,3,8,8,"Armstrong County, Texas",100,19,39,53,59,42,35,34,91,21,39,55,40,41,34,29,68,7,127,47,42,7,127,6,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,15,127,127,14,7,127,127,127,21,127,127,6,13,5,8,11
"G4800130","2006-2010",,,"Texas","48","Atascosa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,"Atascosa County, Texas",17774,742,1782,7560,4314,1615,863,898,13834,613,1400,5819,3470,1133,733,666,2886,95,322,1364,607,313,41,144,72,0,0,72,0,0,0,0,473,9,60,167,143,31,0,63,152,13,0,66,55,18,0,0,357,12,0,72,39,120,89,25,"Atascosa County, Texas",567,162,174,345,275,278,156,172,738,187,217,437,301,236,155,175,458,61,155,316,221,137,39,82,74,127,127,74,127,127,127,127,200,15,89,104,82,36,127,69,72,21,127,48,45,30,127,127,130,21,127,48,44,71,71,30
"G4800150","2006-2010",,,"Texas","48","Austin County","015",,,,,,,,,,,,,,,,,,,,,,,,,,"Austin County, Texas",13281,567,1070,4857,3565,1473,1003,746,10426,478,824,3897,2898,1130,657,542,1273,76,163,481,263,166,85,39,34,0,0,0,5,29,0,0,394,0,0,108,138,55,33,60,145,0,23,87,0,0,35,0,1009,13,60,284,261,93,193,105,"Austin County, Texas",538,224,199,282,263,262,214,179,493,225,180,293,324,178,185,146,277,81,118,148,113,119,59,33,34,127,127,127,7,34,127,127,209,127,127,93,151,86,33,64,88,127,35,63,127,127,51,127,240,28,87,134,162,119,107,68
"G4800170","2006-2010",,,"Texas","48","Bailey County","017",,,,,,,,,,,,,,,,,,,,,,,,,,"Bailey County, Texas",2950,236,300,887,693,434,209,191,2159,178,168,545,545,376,192,155,613,58,93,281,129,35,17,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,71,0,31,40,0,0,0,0,101,0,8,15,19,23,0,36,"Bailey County, Texas",286,137,153,159,166,170,104,81,269,135,103,161,130,152,102,73,247,59,113,143,89,55,28,127,127,127,127,127,127,127,127,127,12,127,127,12,127,127,127,127,104,127,60,56,127,127,127,127,64,127,15,25,26,27,127,32
"G4800190","2006-2010",,,"Texas","48","Bandera County","019",,,,,,,,,,,,,,,,,,,,,,,,,,"Bandera County, Texas",8598,155,600,2762,2718,1071,661,631,6607,65,516,2173,2157,760,454,482,979,49,46,398,197,134,126,29,0,0,0,0,0,0,0,0,309,11,6,79,124,23,20,46,107,0,0,44,13,23,22,5,596,30,32,68,227,131,39,69,"Bandera County, Texas",414,65,166,313,303,248,200,187,435,45,155,315,297,196,153,184,250,49,45,165,123,82,99,25,127,127,127,127,127,127,127,127,190,16,10,74,164,29,32,43,87,127,127,59,21,38,37,6,145,38,52,52,102,75,33,39
"G4800210","2006-2010",,,"Texas","48","Bastrop County","021",,,,,,,,,,,,,,,,,,,,,,,,,,"Bastrop County, Texas",32523,1280,2545,14347,8381,2901,2137,932,25040,910,1984,11006,6320,2259,1716,845,5413,265,474,2727,1383,331,197,36,52,0,52,0,0,0,0,0,324,31,18,173,41,26,35,0,649,74,17,175,274,101,8,0,1045,0,0,266,363,184,181,51,"Bastrop County, Texas",854,251,269,473,444,344,294,219,920,225,282,599,486,312,283,199,647,135,186,480,270,131,91,33,72,127,72,127,127,127,127,127,153,51,32,115,48,28,33,127,237,78,28,103,155,72,14,127,220,127,127,107,144,86,86,40
"G4800230","2006-2010",,,"Texas","48","Baylor County","023",,,,,,,,,,,,,,,,,,,,,,,,,,"Baylor County, Texas",1581,100,45,577,371,159,143,186,1283,70,16,483,303,115,133,163,205,30,29,83,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,82,0,0,0,15,34,10,23,"Baylor County, Texas",187,72,43,128,107,72,84,80,172,56,25,123,99,57,82,80,90,39,35,54,54,17,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,18,127,127,18,127,127,127,127,56,127,127,127,17,39,16,24
"G4800250","2006-2010",,,"Texas","48","Bee County","025",,,,,,,,,,,,,,,,,,,,,,,,,,"Bee County, Texas",8571,427,812,3689,2052,811,354,426,6665,193,694,2791,1690,712,242,343,1053,178,45,563,173,36,45,13,48,0,0,48,0,0,0,0,209,44,50,60,34,0,21,0,152,0,23,12,94,9,14,0,444,12,0,215,61,54,32,70,"Bee County, Texas",897,127,257,537,247,180,119,135,780,100,236,484,243,182,103,119,283,124,58,202,89,36,47,21,51,127,127,51,127,127,127,127,106,40,57,58,31,127,25,127,109,127,43,16,94,15,22,127,179,20,127,131,56,52,34,61
"G4800270","2006-2010",,,"Texas","48","Bell County","027",,,,,,,,,,,,,,,,,,,,,,,,,,"Bell County, Texas",137391,6537,20739,66786,25437,8629,5348,3915,112381,4019,15331,55984,21620,7372,4696,3359,15037,1372,3220,6857,2260,689,353,286,404,79,18,212,70,12,5,8,3720,659,1313,1181,397,81,22,67,2113,169,258,1114,332,69,153,18,3736,239,599,1438,758,406,119,177,"Bell County, Texas",1883,470,799,1068,623,442,409,361,2038,431,890,1049,608,495,362,370,1002,250,554,589,321,181,120,142,138,70,19,118,54,20,11,13,582,189,340,268,155,48,20,45,338,113,113,255,108,53,81,21,568,90,208,314,231,134,61,88
"G4800290","2006-2010",,,"Texas","48","Bexar County","029",,,,,,,,,,,,,,,,,,,,,,,,,,"Bexar County, Texas",744062,32183,84851,353221,160630,56064,32897,24216,587734,17651,62542,285329,130599,46003,26746,18864,83988,6427,10974,39544,16668,5329,2763,2283,20577,1816,2782,8725,4190,1452,1047,565,16372,3372,4168,5321,1958,770,390,393,12484,1286,1943,5341,2691,584,399,240,22907,1631,2442,8961,4524,1926,1552,1871,"Bexar County, Texas",3493,1064,1824,2221,1455,1605,1256,770,4754,939,1728,2716,1820,1624,1073,702,2761,674,787,1580,965,563,314,331,1142,321,483,796,505,256,227,144,1329,485,561,715,357,217,133,131,1090,342,458,703,372,174,153,113,1244,314,438,707,536,276,255,278
"G4800310","2006-2010",,,"Texas","48","Blanco County","031",,,,,,,,,,,,,,,,,,,,,,,,,,"Blanco County, Texas",4733,140,291,1579,1204,604,476,439,3462,104,246,1202,754,495,374,287,686,31,19,227,217,65,41,86,0,0,0,0,0,0,0,0,53,5,13,18,14,3,0,0,48,0,4,3,20,7,0,14,484,0,9,129,199,34,61,52,"Blanco County, Texas",291,84,125,199,167,129,124,123,299,73,132,206,128,118,118,87,171,29,25,109,129,60,33,72,127,127,127,127,127,127,127,127,39,10,18,16,22,6,127,127,38,127,6,7,25,14,127,18,183,127,14,79,140,46,42,33
"G4800330","2006-2010",,,"Texas","48","Borden County","033",,,,,,,,,,,,,,,,,,,,,,,,,,"Borden County, Texas",291,2,44,112,65,14,18,36,221,2,38,74,64,14,18,11,9,0,0,9,0,0,0,0,2,0,0,2,0,0,0,0,13,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,20,1,0,0,25,"Borden County, Texas",81,4,36,52,29,14,12,26,63,4,35,33,29,14,12,9,13,127,127,13,127,127,127,127,4,127,127,4,127,127,127,127,15,127,10,11,127,127,127,127,127,127,127,127,127,127,127,127,31,127,127,20,3,127,127,24
"G4800350","2006-2010",,,"Texas","48","Bosque County","035",,,,,,,,,,,,,,,,,,,,,,,,,,"Bosque County, Texas",7258,259,504,2854,1825,799,603,414,5812,216,408,2147,1539,693,518,291,972,37,45,524,204,45,59,58,32,0,0,32,0,0,0,0,258,6,51,94,59,28,8,12,62,0,0,30,3,26,3,0,122,0,0,27,20,7,15,53,"Bosque County, Texas",323,73,84,128,145,127,111,86,326,67,94,169,148,105,111,77,180,29,35,124,64,43,28,44,33,127,127,33,127,127,127,127,98,9,49,56,39,22,7,12,40,127,127,18,4,35,7,127,55,127,127,20,18,7,19,37
"G4800370","2006-2010",,,"Texas","48","Bowie County","037",,,,,,,,,,,,,,,,,,,,,,,,,,"Bowie County, Texas",38431,1421,3452,16508,8849,3720,2554,1927,30673,1052,2647,13163,6998,2999,2200,1614,5039,227,585,2475,1179,290,152,131,94,0,41,16,0,15,22,0,789,135,15,312,90,132,34,71,829,4,129,363,223,91,4,15,1007,3,35,179,359,193,142,96,"Bowie County, Texas",1137,399,443,659,413,318,292,294,1214,355,459,672,507,319,277,261,715,106,238,454,311,115,94,70,74,127,63,19,127,24,26,127,344,136,23,222,60,66,35,70,254,7,108,174,133,79,9,24,203,5,37,79,146,96,80,51
"G4800390","2006-2010",,,"Texas","48","Brazoria County","039",,,,,,,,,,,,,,,,,,,,,,,,,,"Brazoria County, Texas",136415,5183,10929,66040,32542,11546,6181,3994,113350,3937,8814,54621,27715,9572,5377,3314,15303,917,1585,8140,2799,1246,418,198,332,0,14,154,128,0,36,0,1487,145,164,475,374,197,67,65,2286,112,207,1076,597,146,55,93,3657,72,145,1574,929,385,228,324,"Brazoria County, Texas",1727,482,496,1004,788,620,556,423,1924,408,509,1076,872,555,501,393,987,243,344,692,385,198,148,75,122,127,22,79,83,127,35,127,293,98,117,156,119,131,56,46,428,83,153,257,178,82,72,87,445,51,99,323,211,114,94,158
"G4800410","2006-2010",,,"Texas","48","Brazos County","041",,,,,,,,,,,,,,,,,,,,,,,,,,"Brazos County, Texas",85842,5000,23397,33406,13326,5059,3175,2479,65267,3214,17762,24438,10920,4125,2812,1996,10373,785,2634,4793,1416,453,139,153,2423,246,850,1166,100,38,13,10,2411,346,947,954,108,37,19,0,2850,247,857,1181,329,197,15,24,2518,162,347,874,453,209,177,296,"Brazos County, Texas",1621,712,943,822,390,384,299,261,1665,590,960,831,487,383,282,236,871,275,514,516,237,163,68,89,484,124,288,298,79,36,24,16,462,121,280,336,72,31,30,127,470,111,273,323,125,89,19,35,357,110,179,197,158,98,82,118
"G4800430","2006-2010",,,"Texas","48","Brewster County","043",,,,,,,,,,,,,,,,,,,,,,,,,,"Brewster County, Texas",4292,108,491,1656,806,599,296,336,2994,83,350,1144,564,442,258,153,554,7,79,286,44,25,0,113,9,0,0,9,0,0,0,0,300,0,59,117,72,9,7,36,236,18,3,47,85,63,20,0,199,0,0,53,41,60,11,34,"Brewster County, Texas",326,72,209,185,104,148,111,104,323,67,177,198,116,161,105,64,230,8,66,170,42,32,127,78,22,127,127,22,127,127,127,127,96,127,53,58,56,14,11,39,105,25,6,37,50,52,22,127,81,127,127,54,32,33,14,35
"G4800450","2006-2010",,,"Texas","48","Briscoe County","045",,,,,,,,,,,,,,,,,,,,,,,,,,"Briscoe County, Texas",698,24,52,265,193,85,27,52,507,24,48,167,129,81,17,41,114,0,0,66,38,0,10,0,0,0,0,0,0,0,0,0,15,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,62,0,4,32,15,4,0,7,"Briscoe County, Texas",101,20,31,65,46,45,17,22,86,20,31,54,40,44,12,21,47,127,127,39,28,127,11,127,127,127,127,127,127,127,127,127,13,127,127,127,12,127,127,6,127,127,127,127,127,127,127,127,37,127,7,23,15,6,127,7
"G4800470","2006-2010",,,"Texas","48","Brooks County","047",,,,,,,,,,,,,,,,,,,,,,,,,,"Brooks County, Texas",2534,106,436,881,564,123,227,197,1806,66,283,727,478,70,104,78,417,23,65,102,50,53,33,91,15,0,0,0,0,0,0,15,104,0,88,0,16,0,0,0,0,0,0,0,0,0,0,0,192,17,0,52,20,0,90,13,"Brooks County, Texas",332,69,208,221,176,83,109,120,350,60,163,196,160,52,66,60,204,39,90,82,54,67,37,102,24,127,127,127,127,127,127,24,132,127,130,127,25,127,127,127,127,127,127,127,127,127,127,127,123,28,127,74,23,127,86,21
"G4800490","2006-2010",,,"Texas","48","Brown County","049",,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County, Texas",15243,595,1282,6062,3881,1778,825,820,12742,409,1043,5099,3348,1483,700,660,1455,161,88,604,323,138,64,77,11,0,0,0,11,0,0,0,343,25,61,135,30,65,13,14,269,0,20,129,68,37,3,12,423,0,70,95,101,55,45,57,"Brown County, Texas",692,185,231,411,210,223,185,163,670,158,210,403,228,196,169,142,283,94,81,153,102,76,58,53,16,127,127,127,16,127,127,127,134,37,70,88,33,48,18,15,199,127,32,123,48,43,5,15,122,127,70,53,65,40,37,41
"G4800510","2006-2010",,,"Texas","48","Burleson County","051",,,,,,,,,,,,,,,,,,,,,,,,,,"Burleson County, Texas",7154,347,434,3022,1759,750,399,443,5646,283,317,2241,1488,573,355,389,1115,35,117,567,231,100,31,34,0,0,0,0,0,0,0,0,45,15,0,7,6,4,0,13,60,0,0,28,14,5,13,0,288,14,0,179,20,68,0,7,"Burleson County, Texas",359,146,128,230,124,181,114,117,376,128,117,213,155,154,113,115,258,32,59,168,114,133,27,39,127,127,127,127,127,127,127,127,38,23,127,12,9,7,127,21,50,127,127,40,17,9,21,127,140,23,127,103,39,64,127,12
"G4800530","2006-2010",,,"Texas","48","Burnet County","053",,,,,,,,,,,,,,,,,,,,,,,,,,"Burnet County, Texas",18657,1051,1270,7029,5024,1927,1265,1091,13555,687,899,4928,3836,1521,942,742,3109,248,313,1293,667,230,205,153,0,0,0,0,0,0,0,0,74,3,4,44,23,0,0,0,299,72,47,82,48,16,0,34,1620,41,7,682,450,160,118,162,"Burnet County, Texas",555,303,263,358,252,279,223,198,745,308,232,496,342,270,199,178,548,131,161,350,216,163,113,104,127,127,127,127,127,127,127,127,56,7,7,44,29,127,127,127,117,74,56,62,40,20,127,37,371,56,11,234,193,96,61,100
"G4800550","2006-2010",,,"Texas","48","Caldwell County","055",,,,,,,,,,,,,,,,,,,,,,,,,,"Caldwell County, Texas",14690,575,1727,6017,3468,1398,787,718,10948,352,1185,4500,2733,1109,521,548,2646,209,452,1036,446,211,197,95,74,0,0,74,0,0,0,0,175,0,0,124,24,9,7,11,130,0,52,21,48,9,0,0,717,14,38,262,217,60,62,64,"Caldwell County, Texas",1155,218,303,562,522,225,173,177,1002,158,294,549,470,204,166,173,446,120,170,277,180,98,102,66,51,127,127,51,127,127,127,127,104,127,127,98,27,13,11,17,84,127,58,28,48,16,127,127,213,25,70,113,88,61,54,58
"G4800570","2006-2010",,,"Texas","48","Calhoun County","057",,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Texas",9024,319,833,3792,2117,852,583,528,7277,255,663,2994,1757,671,510,427,1325,7,153,585,300,150,73,57,118,42,0,42,25,9,0,0,107,0,2,81,17,7,0,0,74,15,0,45,4,10,0,0,123,0,15,45,14,5,0,44,"Calhoun County, Texas",468,128,142,249,154,189,176,124,504,117,133,295,184,181,160,111,268,12,91,178,116,107,68,47,106,54,127,58,48,15,127,127,72,127,9,68,19,8,127,127,69,20,127,67,8,13,127,127,75,127,25,54,20,10,127,44
"G4800590","2006-2010",,,"Texas","48","Callahan County","059",,,,,,,,,,,,,,,,,,,,,,,,,,"Callahan County, Texas",5767,217,449,2232,1364,714,321,470,4250,143,368,1665,1003,497,295,279,1019,51,73,363,239,162,11,120,6,0,0,6,0,0,0,0,103,0,0,64,2,6,15,16,170,0,8,76,34,41,0,11,219,23,0,58,86,8,0,44,"Callahan County, Texas",329,101,94,177,140,153,102,111,369,76,103,216,143,140,99,74,292,63,54,129,118,144,12,77,10,127,127,10,127,127,127,127,60,127,127,56,4,10,13,23,119,127,12,75,40,49,127,15,79,32,127,40,64,10,127,29
"G4800610","2006-2010",,,"Texas","48","Cameron County","061",,,,,,,,,,,,,,,,,,,,,,,,,,"Cameron County, Texas",135993,4695,13373,67436,29614,10747,5806,4322,106292,2932,10164,53876,22407,8873,4643,3397,19434,1189,2367,9309,4811,890,554,314,981,57,69,417,258,48,46,86,2843,171,310,864,736,360,193,209,2990,276,292,1425,565,192,136,104,3453,70,171,1545,837,384,234,212,"Cameron County, Texas",1921,439,672,1124,759,632,474,440,2002,374,667,1163,766,614,474,355,1242,226,386,737,519,220,177,115,216,49,57,125,119,37,39,86,395,102,161,211,203,133,87,90,426,118,139,302,146,103,73,70,429,55,88,277,199,147,98,79
"G4800630","2006-2010",,,"Texas","48","Camp County","063",,,,,,,,,,,,,,,,,,,,,,,,,,"Camp County, Texas",4903,284,398,2058,971,506,340,346,4036,266,364,1655,785,438,251,277,574,18,34,325,136,50,11,0,19,0,0,0,0,0,0,19,151,0,0,65,27,18,18,23,41,0,0,0,23,0,0,18,82,0,0,13,0,0,60,9,"Camp County, Texas",357,127,119,197,198,124,99,120,403,132,113,199,220,118,98,115,189,28,37,139,72,55,15,127,28,127,127,127,127,127,127,28,90,127,127,61,39,23,23,26,45,127,127,127,38,127,127,28,54,127,127,20,127,127,48,15
"G4800650","2006-2010",,,"Texas","48","Carson County","065",,,,,,,,,,,,,,,,,,,,,,,,,,"Carson County, Texas",2816,83,157,1107,764,321,248,136,2316,64,111,885,627,295,211,123,278,13,35,151,56,20,3,0,0,0,0,0,0,0,0,0,60,6,0,22,19,0,0,13,69,0,0,24,39,6,0,0,93,0,11,25,23,0,34,0,"Carson County, Texas",161,44,43,73,74,80,73,53,173,43,44,79,89,80,66,55,86,15,31,59,33,26,4,127,127,127,127,127,127,127,127,127,31,10,127,20,21,127,127,13,46,127,127,28,38,7,127,127,58,127,20,27,21,127,37,127
"G4800670","2006-2010",,,"Texas","48","Cass County","067",,,,,,,,,,,,,,,,,,,,,,,,,,"Cass County, Texas",11824,478,912,4665,3089,1143,890,647,9600,406,718,3574,2593,1051,714,544,1465,61,194,758,253,37,111,51,11,0,0,6,0,5,0,0,195,4,0,105,70,16,0,0,186,0,0,89,72,17,8,0,367,7,0,133,101,17,57,52,"Cass County, Texas",443,125,122,296,218,166,183,122,530,123,133,332,228,161,163,117,286,44,87,229,104,22,63,31,9,127,127,10,127,7,127,127,90,7,127,55,77,20,127,127,107,127,127,88,50,26,10,127,111,10,127,72,60,16,34,34
"G4800690","2006-2010",,,"Texas","48","Castro County","069",,,,,,,,,,,,,,,,,,,,,,,,,,"Castro County, Texas",3440,240,307,1170,934,381,205,203,2633,135,244,864,753,284,171,182,501,74,63,218,86,24,31,5,33,31,0,0,2,0,0,0,41,0,0,21,6,9,0,5,22,0,0,12,0,10,0,0,210,0,0,55,87,54,3,11,"Castro County, Texas",211,94,80,144,64,82,74,58,231,58,77,159,84,89,71,53,154,57,50,106,48,25,25,10,40,39,127,127,4,127,127,127,32,127,127,23,9,14,127,6,27,127,127,19,127,18,127,127,74,127,127,33,54,40,4,12
"G4800710","2006-2010",,,"Texas","48","Chambers County","071",,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County, Texas",14356,502,872,6950,3579,1258,744,451,12641,464,706,6101,3217,1111,648,394,1161,15,150,546,243,124,45,38,0,0,0,0,0,0,0,0,198,10,0,71,61,5,51,0,92,0,11,67,14,0,0,0,264,13,5,165,44,18,0,19,"Chambers County, Texas",484,131,134,278,249,165,151,125,480,127,152,318,275,160,137,117,237,19,120,168,94,62,42,47,127,127,127,127,127,127,127,127,122,17,127,71,56,8,45,127,56,127,18,52,19,127,127,127,102,23,8,82,43,28,127,28
"G4800730","2006-2010",,,"Texas","48","Cherokee County","073",,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Texas",19275,782,1968,8010,4699,1538,1292,986,16020,584,1668,6585,3854,1288,1145,896,2062,151,205,989,514,107,82,14,0,0,0,0,0,0,0,0,301,18,22,129,64,37,24,7,211,0,26,108,60,17,0,0,681,29,47,199,207,89,41,69,"Cherokee County, Texas",665,186,341,433,380,221,267,203,789,180,322,481,344,208,261,176,391,61,106,199,264,89,57,18,127,127,127,127,127,127,127,127,120,26,38,85,65,27,27,11,125,127,31,78,63,19,127,127,256,27,45,109,179,54,39,66
"G4800750","2006-2010",,,"Texas","48","Childress County","075",,,,,,,,,,,,,,,,,,,,,,,,,,"Childress County, Texas",2660,188,191,1029,698,135,150,269,1986,134,108,713,566,123,133,209,376,19,58,197,41,8,17,36,0,0,0,0,0,0,0,0,60,26,0,34,0,0,0,0,113,9,0,17,63,0,0,24,125,0,25,68,28,4,0,0,"Childress County, Texas",357,102,79,217,153,72,74,112,302,66,67,169,143,68,72,96,144,37,43,110,38,13,29,47,127,127,127,127,127,127,127,127,59,40,127,46,127,127,127,127,84,13,127,26,60,127,127,37,87,127,37,75,34,9,127,127
"G4800770","2006-2010",,,"Texas","48","Clay County","077",,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Texas",5006,250,267,1886,1290,512,450,351,4017,148,232,1489,1109,387,355,297,596,38,10,261,117,85,61,24,11,0,0,11,0,0,0,0,109,54,0,30,15,0,5,5,19,0,0,8,5,6,0,0,254,10,25,87,44,34,29,25,"Clay County, Texas",218,54,79,106,89,82,97,72,222,56,82,116,107,72,84,74,160,38,12,80,72,38,52,21,19,127,127,19,127,127,127,127,67,50,127,27,16,127,7,6,15,127,127,10,6,9,127,127,81,14,36,46,24,25,24,34
"G4800790","2006-2010",,,"Texas","48","Cochran County","079",,,,,,,,,,,,,,,,,,,,,,,,,,"Cochran County, Texas",1173,58,55,491,278,97,88,106,823,6,52,351,199,84,63,68,202,35,3,92,57,10,0,5,11,7,0,0,4,0,0,0,28,3,0,25,0,0,0,0,33,6,0,16,5,0,6,0,76,1,0,7,13,3,19,33,"Cochran County, Texas",88,27,27,67,36,31,32,41,88,10,26,72,38,30,32,34,57,24,4,40,26,12,127,7,11,10,127,127,4,127,127,127,22,4,127,21,127,127,127,127,21,11,127,15,7,127,9,127,40,4,127,8,15,5,17,26
"G4800810","2006-2010",,,"Texas","48","Coke County","081",,,,,,,,,,,,,,,,,,,,,,,,,,"Coke County, Texas",1302,46,32,457,371,108,127,161,1003,33,23,329,318,88,110,102,134,0,0,48,46,15,9,16,0,0,0,0,0,0,0,0,27,0,9,14,0,0,4,0,17,13,0,4,0,0,0,0,121,0,0,62,7,5,4,43,"Coke County, Texas",151,28,26,105,69,43,47,52,123,22,23,81,69,41,46,36,52,127,127,27,35,19,11,13,127,127,127,127,127,127,127,127,20,127,14,11,127,127,7,127,15,14,127,6,127,127,127,127,64,127,127,49,8,9,6,30
"G4800830","2006-2010",,,"Texas","48","Coleman County","083",,,,,,,,,,,,,,,,,,,,,,,,,,"Coleman County, Texas",3085,76,205,1195,754,278,318,259,2545,52,182,964,651,248,262,186,355,24,23,162,72,15,33,26,0,0,0,0,0,0,0,0,25,0,0,14,0,8,0,3,13,0,0,5,4,4,0,0,147,0,0,50,27,3,23,44,"Coleman County, Texas",271,60,88,149,98,106,90,79,252,33,84,141,87,101,86,70,126,33,29,87,48,11,30,20,127,127,127,127,127,127,127,127,24,127,127,23,127,9,127,4,12,127,127,8,6,6,127,127,55,127,127,45,18,4,20,33
"G4800850","2006-2010",,,"Texas","48","Collin County","085",,,,,,,,,,,,,,,,,,,,,,,,,,"Collin County, Texas",375829,12510,25225,193033,87613,28976,17615,10857,306392,9260,20351,158993,71647,23530,13939,8672,28899,2001,2453,15458,5807,1554,1045,581,4833,44,400,2263,1183,407,404,132,3198,363,581,1134,643,217,139,121,6999,679,1119,2775,1494,504,328,100,25508,163,321,12410,6839,2764,1760,1251,"Collin County, Texas",2143,668,745,1428,932,917,754,635,2581,640,802,1719,1171,893,684,573,1588,321,384,1105,526,283,237,184,555,44,172,334,240,116,127,77,466,155,167,279,161,118,72,65,749,197,263,424,282,159,120,58,996,82,129,706,536,340,267,229
"G4800870","2006-2010",,,"Texas","48","Collingsworth County","087",,,,,,,,,,,,,,,,,,,,,,,,,,"Collingsworth County, Texas",1280,52,95,509,275,101,101,147,896,17,80,378,195,89,79,58,223,20,15,82,64,12,11,19,0,0,0,0,0,0,0,0,75,15,0,34,7,0,0,19,21,0,0,12,0,0,0,9,65,0,0,3,9,0,11,42,"Collingsworth County, Texas",140,39,53,110,78,45,54,62,142,17,54,106,57,42,45,32,92,27,19,55,57,17,16,19,127,127,127,127,127,127,127,127,62,22,127,34,9,127,127,29,20,127,127,14,127,127,127,14,58,127,127,6,14,127,16,49
"G4800890","2006-2010",,,"Texas","48","Colorado County","089",,,,,,,,,,,,,,,,,,,,,,,,,,"Colorado County, Texas",8794,345,716,3242,2383,1125,478,505,6761,170,548,2568,1706,948,365,456,1264,153,88,517,390,74,27,15,14,0,14,0,0,0,0,0,233,0,56,54,80,35,8,0,68,22,10,0,18,0,5,13,454,0,0,103,189,68,73,21,"Colorado County, Texas",329,132,159,211,143,168,114,112,420,97,151,218,186,157,110,116,263,91,43,179,135,66,29,18,26,127,26,127,127,127,127,127,110,127,58,45,70,35,15,127,51,26,15,127,24,127,9,23,174,127,127,79,121,52,58,25
