"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Maryland","Talbot",24041,-7.275,NA,NA,-33.844,NA,-26.252
"Maryland","Washington",24043,-6.949,38.679,8.287,-39.203,-14.744,-27.525
"Maryland","Wicomico",24045,-9.616,NA,9.134,-41.686,-58.333,-24.999
"Maryland","Worcester",24047,1.228,-1.517,NA,-38.528,NA,-35.031
"Massachusetts","Barnstable",25001,-10.099,42.293,9.54,-41.53,-36.081,-30.693
"Massachusetts","Berkshire",25003,-12.47,68.655,8.253,-37.27,-44.443,-28.704
"Massachusetts","Bristol",25005,-14.382,26.357,9.671,-40.625,-27.66,-25.821
"Massachusetts","Dukes",25007,-18.42,NA,NA,-73.216,NA,NA
"Massachusetts","Essex",25009,-20,50.806,12.023,-44.423,-38.095,-33.642
"Massachusetts","Franklin",25011,-18.4,NA,NA,-40.395,NA,-28.753
"Massachusetts","Hampden",25013,-11.31,47.063,8.691,-40.786,-36.844,-28.041
"Massachusetts","Hampshire",25015,-16.341,95.884,10.741,-49.258,-41.671,-34.952
"Massachusetts","Middlesex",25017,-24.503,9.64,13.807,-51.814,-60.934,-36.499
"Massachusetts","Nantucket",25019,-8.336,NA,NA,NA,NA,NA
"Massachusetts","Norfolk",25021,-20.366,44.687,13.341,-50.623,-47.635,-34.582
"Massachusetts","Plymouth",25023,-14.178,75.483,10.806,-42.096,-30.251,-26.697
"Massachusetts","Suffolk",25025,-22.815,-25.925,14.32,-60.49,-67.356,-42.386
"Massachusetts","Worcester",25027,-17.044,26.085,10.187,-41.105,-48.912,-27.574
"Michigan","Alcona",26001,NA,NA,NA,NA,NA,NA
"Michigan","Alger",26003,-27.501,NA,NA,NA,NA,NA
"Michigan","Allegan",26005,-0.956,NA,7.698,-32.558,-20.453,-24.309
"Michigan","Alpena",26007,-0.003,NA,NA,-31.43,NA,-23.745
"Michigan","Antrim",26009,-9.639,NA,NA,-71.591,NA,-29.997
"Michigan","Arenac",26011,15.627,NA,NA,-20.691,NA,-33.33
"Michigan","Baraga",26013,NA,NA,NA,NA,NA,NA
"Michigan","Barry",26015,6.84,NA,NA,-36.214,NA,-25.135
"Michigan","Bay",26017,-7.133,NA,6.675,-39.587,NA,-27.01
"Michigan","Benzie",26019,11.944,NA,NA,-18.855,NA,-23.913
"Michigan","Berrien",26021,-9.502,67.857,8.335,-41.643,-24.677,-27.538
"Michigan","Branch",26023,-8.597,NA,NA,-34.724,NA,-20.635
"Michigan","Calhoun",26025,-10.409,14.516,7.76,-42.024,-26.173,-32.491
"Michigan","Cass",26027,2.056,NA,NA,-48.085,NA,-29.684
"Michigan","Charlevoix",26029,-7.921,NA,NA,-47.522,NA,-34.284
"Michigan","Cheboygan",26031,-0.001,NA,-30.136,-34.848,NA,NA
"Michigan","Chippewa",26033,22.539,NA,NA,-53.47,NA,-29.674
"Michigan","Clare",26035,-8.088,NA,NA,-49.127,NA,-27.274
"Michigan","Clinton",26037,-22.726,NA,NA,-47.272,-31.583,-27.433
"Michigan","Crawford",26039,-17.744,NA,-24.999,-37.499,NA,NA
"Michigan","Delta",26041,-5.489,NA,NA,-32.44,NA,-23.256
"Michigan","Dickinson",26043,-8.695,NA,NA,-26.801,NA,-17.187
"Michigan","Eaton",26045,-21.552,NA,7.656,-45.026,NA,-27.125
"Michigan","Emmet",26047,-15.639,NA,NA,-47.02,NA,-40.003
"Michigan","Genesee",26049,-10.73,36.845,8.321,-41.683,-25.743,-33.432
"Michigan","Gladwin",26051,2.97,NA,NA,-69.149,NA,-21.737
"Michigan","Gogebic",26053,NA,NA,NA,-32.391,NA,-33.333
"Michigan","Grand Traverse",26055,-17.805,38.458,NA,-48.214,-42.224,-31.705
"Michigan","Gratiot",26057,-15.164,NA,NA,-41.405,NA,-26.189
"Michigan","Hillsdale",26059,6.804,NA,NA,-23.006,NA,-27.94
"Michigan","Houghton",26061,-6.313,-22.582,NA,-45.664,NA,-29.997
"Michigan","Huron",26063,12.699,NA,NA,-19.663,NA,-22.062
"Michigan","Ingham",26065,-19.178,55.916,10.012,-51.778,-39.369,-29.708
"Michigan","Ionia",26067,-6.984,NA,NA,-33.328,-31.184,-23.578
"Michigan","Iosco",26069,8.388,NA,NA,-28.318,NA,-30.662
"Michigan","Iron",26071,NA,NA,NA,-27.266,NA,NA
"Michigan","Isabella",26073,-16.76,NA,NA,-49.047,NA,-34.849
"Michigan","Jackson",26075,-12.946,NA,7.686,-40.766,-19.577,-28.301
"Michigan","Kalamazoo",26077,-17.033,79.543,8.495,-47.256,-41.025,-27.949
"Michigan","Kalkaska",26079,-1.205,NA,NA,-53.255,NA,-28.356
"Michigan","Kent",26081,-16.27,49.366,8.57,-52.314,-48.258,-30.634
"Michigan","Lake",26085,NA,NA,NA,NA,NA,NA
"Michigan","Lapeer",26087,-12.405,-9.619,NA,-38.165,NA,-36.82
"Michigan","Leelanau",26089,NA,NA,NA,-64.435,NA,NA
"Michigan","Lenawee",26091,-4.781,NA,7.817,-40.178,NA,-32.66
"Michigan","Livingston",26093,-13.243,23.682,9.24,-54.747,NA,-35.509
"Michigan","Luce",26095,NA,NA,NA,NA,NA,NA
"Michigan","Mackinac",26097,NA,NA,NA,-54.725,NA,NA
"Michigan","Macomb",26099,-16.563,99.423,9.857,-49.199,-18.181,-34.587
"Michigan","Manistee",26101,-1.377,NA,NA,-51.841,NA,-26.419
"Michigan","Marquette",26103,-17.693,6.493,NA,-44.05,NA,-24.433
"Michigan","Mason",26105,-8.012,NA,NA,-30.048,NA,-28.577
"Michigan","Mecosta",26107,2.744,NA,NA,-34.228,NA,-22.923
"Michigan","Menominee",26109,-19.588,NA,-22.621,-37.307,NA,NA
"Michigan","Midland",26111,-15.34,NA,NA,-46.557,NA,-29.902
"Michigan","Missaukee",26113,NA,NA,NA,NA,NA,NA
"Michigan","Monroe",26115,-12.004,28.954,7.965,-44.772,-11.848,-24.292
"Michigan","Montcalm",26117,0.037,NA,NA,-29.532,NA,-13.527
"Michigan","Montmorency",26119,-11.881,NA,NA,-54.237,NA,NA
"Michigan","Muskegon",26121,-6.889,100.047,6.072,-38.723,NA,-22.958
"Michigan","Newaygo",26123,20.239,82.23,NA,-31.337,NA,-22.323
"Michigan","Oakland",26125,-23.853,44.004,10.874,-56.355,-37.869,-38.145
"Michigan","Oceana",26127,14.663,13.165,NA,-23.073,NA,-28.236
"Michigan","Ogemaw",26129,-4.108,NA,-25.802,-30.574,NA,NA
"Michigan","Ontonagon",26131,NA,NA,NA,NA,NA,NA
"Michigan","Osceola",26133,19.527,NA,-27.654,-52.678,NA,NA
"Michigan","Oscoda",26135,NA,NA,NA,NA,NA,NA
"Michigan","Otsego",26137,-25.374,NA,NA,-51.723,NA,-33.773
"Michigan","Ottawa",26139,-17.514,95.071,8.204,-41.521,-6.52,-29.115
"Michigan","Presque Isle",26141,NA,NA,NA,-50.044,NA,NA
"Michigan","Roscommon",26143,29.02,NA,NA,-28.326,NA,-31.163
"Michigan","Saginaw",26145,-10.836,NA,7.802,-48.943,-47.425,-29.954
"Michigan","Sanilac",26151,9.22,NA,NA,-21.253,NA,-30.372
"Michigan","Schoolcraft",26153,NA,NA,NA,NA,NA,NA
"Michigan","Shiawassee",26155,-7.804,NA,NA,-31.606,NA,-25.806
"Michigan","St. Clair",26147,-19.058,27.78,7.981,-39.499,-5.971,-26.01
"Michigan","St. Joseph",26149,-7.266,NA,NA,-30.393,NA,-22.438
"Michigan","Tuscola",26157,2.293,NA,NA,-30.063,NA,-24.84
"Michigan","Van Buren",26159,-7.722,NA,NA,-29.662,NA,-14.174
"Michigan","Washtenaw",26161,-38.484,80.413,11.875,-55.037,-39.252,-42.188
"Michigan","Wayne",26163,-12.521,34.822,9.669,-46.703,-47.554,-32.906
"Michigan","Wexford",26165,-10.759,NA,NA,-37.616,NA,-25.499
"Minnesota","Aitkin",27001,-29.166,-65.217,NA,-56.25,NA,-39.02
"Minnesota","Anoka",27003,-12.686,58.65,11.237,-43.16,-33.923,-30.633
"Minnesota","Becker",27005,-6.731,NA,NA,-43.467,NA,-30.486
"Minnesota","Beltrami",27007,-11.916,-15.096,NA,-43.999,NA,-28.2
"Minnesota","Benton",27009,-15.845,NA,NA,-49.113,NA,-21.905
"Minnesota","Big Stone",27011,NA,NA,NA,NA,NA,NA
"Minnesota","Blue Earth",27013,-22.871,NA,NA,-53.317,NA,-27.179
"Minnesota","Brown",27015,-32.556,NA,NA,-27.035,NA,-14.924
"Minnesota","Carlton",27017,-27.767,NA,NA,-51.534,NA,-19.479
"Minnesota","Carver",27019,-23.976,-8.641,NA,-42.771,NA,-34.615
"Minnesota","Cass",27021,-5.645,NA,NA,-56.911,NA,-39.999
"Minnesota","Chippewa",27023,NA,NA,NA,-18.642,NA,NA
"Minnesota","Chisago",27025,-16.797,NA,NA,-55.877,NA,-30.519
"Minnesota","Clay",27027,-10.771,NA,NA,-37.959,NA,-30.723
"Minnesota","Clearwater",27029,NA,NA,NA,NA,NA,NA
"Minnesota","Cook",27031,NA,NA,NA,NA,NA,NA
"Minnesota","Cottonwood",27033,NA,NA,NA,-51.77,NA,NA
"Minnesota","Crow Wing",27035,-15.744,-17.077,NA,-44.2,NA,-29.731
"Minnesota","Dakota",27037,-21.864,38.316,11.619,-47.304,-28.413,-32.519
"Minnesota","Dodge",27039,-12.198,NA,NA,-59.721,NA,-22.001
"Minnesota","Douglas",27041,-26.114,NA,NA,-45.026,NA,-28.437
"Minnesota","Faribault",27043,-9.802,NA,NA,-65.588,NA,NA
"Minnesota","Fillmore",27045,-3.95,NA,NA,-64.817,NA,-16.275
"Minnesota","Freeborn",27047,-5.483,NA,NA,-38.348,-1.962,-26.53
"Minnesota","Goodhue",27049,-12.214,NA,NA,-34.465,NA,-33.336
"Minnesota","Grant",27051,NA,NA,NA,NA,NA,NA
"Minnesota","Hennepin",27053,-20.462,29.044,11.909,-53.716,-58.43,-35.462
"Minnesota","Houston",27055,-24.744,NA,NA,NA,NA,NA
"Minnesota","Hubbard",27057,-8.448,NA,NA,-41.328,NA,-35.088
"Minnesota","Isanti",27059,-4.763,NA,NA,-36.943,NA,-25.638
"Minnesota","Itasca",27061,-12.707,NA,NA,-48.902,NA,-28.335
"Minnesota","Jackson",27063,NA,NA,NA,NA,NA,NA
"Minnesota","Kanabec",27065,-9.62,NA,NA,-41.25,NA,-33.962
"Minnesota","Kandiyohi",27067,-7.64,NA,NA,-41.692,NA,-23.871
"Minnesota","Koochiching",27071,-18.462,NA,NA,-48.887,NA,NA
"Minnesota","Lac qui Parle",27073,NA,NA,NA,NA,NA,NA
"Minnesota","Lake",27075,-11.691,NA,NA,-54.35,NA,NA
"Minnesota","Lake of the Woods",27077,NA,NA,NA,NA,NA,NA
"Minnesota","Le Sueur",27079,-10.532,NA,NA,-7.235,NA,-26.867
"Minnesota","Lincoln",27081,NA,NA,NA,NA,NA,NA
"Minnesota","Lyon",27083,-14.121,NA,NA,-42.39,NA,-23.635
"Minnesota","Mahnomen",27087,NA,NA,NA,NA,NA,NA
"Minnesota","Marshall",27089,NA,NA,NA,NA,NA,NA
"Minnesota","Martin",27091,-17.177,NA,-25.903,-48.095,NA,NA
"Minnesota","McLeod",27085,-4.68,NA,NA,-35.472,NA,-20.175
"Minnesota","Meeker",27093,NA,NA,NA,-28.989,NA,-27.428
"Minnesota","Mille Lacs",27095,-10.936,NA,NA,-41.199,NA,-36.25
"Minnesota","Morrison",27097,-10.871,NA,NA,-42.718,NA,-23.471
"Minnesota","Mower",27099,-6.089,NA,NA,-36.793,NA,-11.304
"Minnesota","Murray",27101,NA,NA,NA,NA,NA,NA
"Minnesota","Nicollet",27103,-27.435,NA,NA,-57.598,NA,-24.152
"Minnesota","Nobles",27105,-4.727,NA,-19.976,-33.674,NA,-42.868
"Minnesota","Norman",27107,NA,NA,NA,NA,NA,NA
"Minnesota","Olmsted",27109,-12.236,60.274,10.877,-51.211,-42.466,-26.104
"Minnesota","Otter Tail",27111,-9.155,NA,NA,-41.548,NA,-26.31
"Minnesota","Pennington",27113,-9.785,NA,NA,-31.549,NA,NA
"Minnesota","Pine",27115,-37.327,NA,NA,-38.134,NA,-41.444
"Minnesota","Pipestone",27117,-24.396,NA,NA,NA,NA,NA
"Minnesota","Polk",27119,-15.433,NA,NA,-53.091,NA,-29.387
"Minnesota","Pope",27121,NA,NA,NA,NA,NA,NA
"Minnesota","Ramsey",27123,-16.044,12.916,10.997,-54.818,-32.272,-31.499
"Minnesota","Red Lake",27125,NA,NA,NA,NA,NA,NA
"Minnesota","Redwood",27127,NA,NA,NA,-47.047,NA,-32.533
"Minnesota","Renville",27129,NA,NA,-24.995,NA,NA,NA
"Minnesota","Rice",27131,-12.572,2.124,NA,-40.993,-33.4,-28.52
"Minnesota","Rock",27133,NA,NA,NA,-64.68,NA,NA
"Minnesota","Roseau",27135,-13.337,NA,NA,-43.138,NA,NA
"Minnesota","Scott",27139,-27.362,31.958,11.922,-46.356,NA,-35.082
"Minnesota","Sherburne",27141,-8.743,NA,NA,-33.056,NA,-29.205
"Minnesota","Sibley",27143,NA,NA,NA,NA,NA,NA
"Minnesota","St. Louis",27137,-26.429,-25.543,11.781,-55.1,-46.576,-30.353
"Minnesota","Stearns",27145,-19.782,-46.628,10.718,-47.29,-51.334,-26.258
"Minnesota","Steele",27147,-14.243,-57.096,NA,-40.902,-28.873,-19.642
"Minnesota","Stevens",27149,NA,NA,NA,-61.909,NA,NA
"Minnesota","Swift",27151,NA,NA,NA,NA,NA,NA
"Minnesota","Todd",27153,-2.46,NA,NA,-45.175,NA,-18.984
"Minnesota","Wabasha",27157,-4.886,NA,NA,-74.977,NA,-24.535
"Minnesota","Wadena",27159,-17.632,NA,NA,-43.779,NA,NA
"Minnesota","Waseca",27161,-23.599,NA,NA,-34.91,NA,-26.411
"Minnesota","Washington",27163,-22.297,67.609,12.247,-44.404,NA,-32.663
"Minnesota","Watonwan",27165,NA,NA,NA,-62.86,NA,NA
"Minnesota","Wilkin",27167,NA,NA,NA,NA,NA,NA
"Minnesota","Winona",27169,-15.741,NA,NA,-38.602,NA,-19.857
"Minnesota","Wright",27171,-17.84,1.47,11.387,-44.425,NA,-26.501
"Minnesota","Yellow Medicine",27173,NA,NA,NA,NA,NA,NA
"Mississippi","Adams",28001,-5.806,NA,NA,-34.098,NA,-27.692
"Mississippi","Alcorn",28003,-4.806,NA,NA,-37.577,NA,-20.249
"Mississippi","Amite",28005,NA,NA,NA,NA,NA,NA
"Mississippi","Attala",28007,NA,NA,NA,-19.997,NA,NA
"Mississippi","Benton",28009,NA,NA,NA,NA,NA,NA
"Mississippi","Bolivar",28011,-16.089,NA,-20.835,-29.246,NA,NA
"Mississippi","Calhoun",28013,-9.26,NA,NA,NA,NA,NA
"Mississippi","Carroll",28015,NA,NA,NA,NA,NA,NA
"Mississippi","Chickasaw",28017,-13.187,NA,NA,-28.235,NA,NA
"Mississippi","Claiborne",28021,NA,NA,NA,NA,NA,NA
"Mississippi","Clarke",28023,-11.864,NA,NA,NA,NA,NA
"Mississippi","Clay",28025,9.59,NA,NA,-25.592,NA,-27.083
"Mississippi","Coahoma",28027,-24.615,NA,NA,-40.224,NA,-37.704
"Mississippi","Copiah",28029,1.903,NA,NA,-19.891,NA,-18.519
"Mississippi","Covington",28031,-14.015,NA,NA,-26.662,NA,NA
"Mississippi","DeSoto",28033,-2.517,-45.316,11.045,-42.829,-31.374,-28.862
"Mississippi","Forrest",28035,-9.948,NA,NA,-30.497,NA,-23.404
"Mississippi","George",28039,22.803,NA,-25.998,-56.921,NA,NA
"Mississippi","Greene",28041,-3.995,NA,NA,NA,NA,NA
"Mississippi","Grenada",28043,-33.862,NA,-15.213,-31.649,NA,NA
"Mississippi","Hancock",28045,-0.447,NA,NA,-25.331,NA,-37.495
"Mississippi","Harrison",28047,-1.676,28.083,9.092,-36.376,-29.536,-40.311
"Mississippi","Hinds",28049,-3.926,-10.417,9.096,-30.755,-10.059,-27.201
"Mississippi","Holmes",28051,2.129,NA,NA,-54.54,NA,NA
"Mississippi","Humphreys",28053,NA,NA,NA,NA,NA,NA
"Mississippi","Itawamba",28057,8.005,NA,-30.437,-39.107,NA,NA
"Mississippi","Jackson",28059,-7.046,7.083,8.917,-25.401,-23.532,-33.702
"Mississippi","Jasper",28061,-11.866,NA,NA,NA,NA,NA
"Mississippi","Jefferson Davis",28065,NA,NA,NA,NA,NA,NA
"Mississippi","Jones",28067,-2.015,NA,NA,-26.939,NA,-27.024
"Mississippi","Kemper",28069,NA,NA,NA,NA,NA,NA
"Mississippi","Lafayette",28071,-15.28,NA,NA,-51.009,NA,-34.737
"Mississippi","Lamar",28073,-4.201,NA,NA,-50.799,-28.166,-27.869
"Mississippi","Lauderdale",28075,-8.064,8.232,NA,-33.837,-16.875,-25.562
"Mississippi","Lawrence",28077,-26.786,NA,NA,NA,NA,NA
"Mississippi","Leake",28079,-24.611,NA,NA,-36.877,NA,NA
"Mississippi","Lee",28081,-11.432,NA,NA,-54.328,-21.053,-29.945
"Mississippi","Leflore",28083,-2.626,NA,NA,-22.274,NA,-14.52
"Mississippi","Lincoln",28085,-16.511,NA,NA,-29.439,NA,-23.878
"Mississippi","Lowndes",28087,2.587,NA,NA,-42.12,-43.954,-26.484
"Mississippi","Madison",28089,-11.693,NA,NA,-37.213,-35.29,-36.074
"Mississippi","Marion",28091,-8.409,NA,NA,-13.333,NA,-10.42
"Mississippi","Marshall",28093,-3.145,NA,NA,-25.153,NA,-26.58
"Mississippi","Monroe",28095,-2.754,NA,NA,-56.32,NA,-30.71
"Mississippi","Montgomery",28097,-30.642,NA,NA,-44.443,NA,NA
"Mississippi","Neshoba",28099,-8.886,NA,NA,-28.461,NA,-16.136
"Mississippi","Newton",28101,-10.149,NA,NA,-21.211,NA,NA
"Mississippi","Noxubee",28103,-2.042,NA,NA,NA,NA,NA
"Mississippi","Oktibbeha",28105,-13.555,NA,NA,-48.787,NA,-31.915
"Mississippi","Panola",28107,-6.52,NA,NA,-28.174,-25.045,-23.002
"Mississippi","Pearl River",28109,-4.021,NA,NA,-19.134,-12.696,-23.905
"Mississippi","Perry",28111,-3.572,NA,NA,NA,NA,NA
"Mississippi","Pike",28113,-5.908,NA,NA,-23.927,-15.436,-13.161
"Mississippi","Pontotoc",28115,-5.262,NA,NA,-31.261,NA,-28.845
"Mississippi","Prentiss",28117,3.048,NA,NA,-33.145,NA,-10.419
"Mississippi","Quitman",28119,NA,NA,NA,NA,NA,NA
"Mississippi","Rankin",28121,-9.336,-44.449,10.752,-45.141,-31.892,-24.939
"Mississippi","Scott",28123,0.063,NA,-12.154,-30.755,NA,-2.978
"Mississippi","Simpson",28127,0.019,NA,NA,-28.558,-27.689,-23.59
"Mississippi","Smith",28129,-6.48,NA,NA,NA,NA,NA
"Mississippi","Stone",28131,-13.639,NA,NA,-17.155,NA,-23.321
"Mississippi","Sunflower",28133,1.277,NA,-22.914,-27.064,NA,NA
"Mississippi","Tallahatchie",28135,NA,NA,NA,NA,NA,NA
"Mississippi","Tate",28137,1.147,NA,-27.708,-42.848,NA,NA
"Mississippi","Tippah",28139,-10.249,NA,NA,-41.124,NA,-20.046
"Mississippi","Tishomingo",28141,2.152,NA,-21.932,-34.954,NA,NA
"Mississippi","Tunica",28143,3.984,NA,NA,-53.902,NA,-38.471
"Mississippi","Union",28145,-9.744,NA,-26.032,-36.789,NA,-21.575
"Mississippi","Walthall",28147,-4.287,NA,NA,NA,NA,NA
"Mississippi","Warren",28149,-3.062,-15.923,NA,-27.154,NA,-23.815
"Mississippi","Washington",28151,-10.755,NA,NA,-37.535,NA,-17.857
"Mississippi","Wayne",28153,-4.657,NA,NA,-28.165,NA,NA
"Mississippi","Webster",28155,-15.913,NA,NA,NA,NA,NA
"Mississippi","Wilkinson",28157,NA,NA,NA,NA,NA,NA
"Mississippi","Winston",28159,0.04,NA,NA,-20.717,NA,NA
"Mississippi","Yalobusha",28161,-12.034,NA,NA,NA,NA,NA
"Mississippi","Yazoo",28163,-16.64,NA,NA,-30.768,NA,-21.759
"Missouri","Adair",29001,NA,NA,NA,-45.212,NA,-18.419
"Missouri","Andrew",29003,NA,NA,NA,NA,NA,-19.506
"Missouri","Audrain",29007,-9.346,NA,NA,-40.435,NA,-21.43
"Missouri","Barry",29009,7.485,NA,NA,-25.75,NA,-19.995
"Missouri","Barton",29011,NA,NA,NA,-21.6,NA,NA
"Missouri","Bates",29013,NA,NA,NA,-32.826,NA,-26.526
"Missouri","Benton",29015,NA,NA,NA,-43.94,NA,-22.219
"Missouri","Bollinger",29017,NA,NA,NA,NA,NA,NA
"Missouri","Boone",29019,-17.354,-50,10.941,-49.913,-42.304,-33.254
"Missouri","Buchanan",29021,27.8,NA,7.152,-27.35,-9.912,-19.78
"Missouri","Butler",29023,-0.69,NA,NA,-29.739,NA,-18.747
"Missouri","Caldwell",29025,NA,NA,NA,NA,NA,NA
"Missouri","Callaway",29027,-10.968,NA,NA,-44.918,NA,-20.492
"Missouri","Camden",29029,9.09,NA,NA,-40.19,NA,-27.338
"Missouri","Cape Girardeau",29031,-15.319,-33.334,NA,-45.47,NA,-26.993
"Missouri","Carroll",29033,NA,NA,NA,NA,NA,NA
"Missouri","Cass",29037,6.181,-45.995,9.244,-28.835,-9.045,-28.619
"Missouri","Cedar",29039,-1.316,NA,-19.568,-21.282,NA,NA
"Missouri","Chariton",29041,NA,NA,NA,NA,NA,NA
"Missouri","Christian",29043,-6.629,-57.895,NA,-34.215,NA,-26.252
"Missouri","Clark",29045,-24.491,NA,NA,NA,NA,NA
"Missouri","Clay",29047,18.386,-13,9.502,-28.241,-28.989,-28.056
"Missouri","Clinton",29049,4.719,NA,NA,NA,NA,-28.814
"Missouri","Cole",29051,-3.551,NA,NA,-42.38,NA,-19.047
"Missouri","Cooper",29053,-10.345,NA,NA,-34.062,-7.009,-18.369
"Missouri","Crawford",29055,-6.123,NA,-13.33,-25.673,NA,NA
"Missouri","Dade",29057,NA,NA,NA,NA,NA,NA
"Missouri","Dallas",29059,3.449,NA,-13.639,-28.455,NA,NA
"Missouri","Daviess",29061,NA,NA,NA,NA,NA,NA
"Missouri","DeKalb",29063,29.231,NA,NA,-7.066,NA,NA
"Missouri","Dent",29065,NA,NA,NA,-23.48,NA,NA
"Missouri","Douglas",29067,NA,NA,NA,-24.546,NA,NA
"Missouri","Dunklin",29069,4.35,NA,NA,-24.396,NA,-17.809
"Missouri","Franklin",29071,3.537,-49.291,9.328,-44.616,-4.628,-21.981
"Missouri","Gasconade",29073,NA,NA,NA,-29.408,NA,NA
"Missouri","Gentry",29075,NA,NA,NA,NA,NA,NA
"Missouri","Greene",29077,-21.915,-50.23,9.362,-44.209,-27.018,-28.766
"Missouri","Grundy",29079,NA,NA,NA,-17.774,NA,NA
"Missouri","Harrison",29081,NA,NA,NA,-10.717,-6.662,NA
"Missouri","Henry",29083,14.951,NA,NA,-19.933,NA,-20.057
"Missouri","Hickory",29085,NA,NA,NA,NA,NA,NA
"Missouri","Howard",29089,NA,NA,NA,NA,NA,NA
"Missouri","Howell",29091,-1.072,NA,NA,-28.998,-13.045,-16.515
"Missouri","Iron",29093,NA,7.04,NA,-30.949,NA,NA
"Missouri","Jackson",29095,13.61,-55.398,8.931,-38.6,-26.9,-27.594
"Missouri","Jasper",29097,1.515,-32.527,7.932,-33.233,-8.839,-19.968
"Missouri","Jefferson",29099,-13.796,-38.462,10.156,-41.604,8.335,-27.916
"Missouri","Johnson",29101,0.981,NA,NA,-33.049,NA,-15.747
"Missouri","Laclede",29105,-3.624,NA,NA,-36.178,NA,-21.293
"Missouri","Lafayette",29107,9.398,NA,NA,-26.061,-9.142,-20.209
"Missouri","Lawrence",29109,10.142,NA,NA,-20.87,-11.863,-23.196
"Missouri","Lewis",29111,NA,NA,NA,NA,NA,NA
"Missouri","Lincoln",29113,-10.531,NA,NA,-42.003,NA,-29.444
"Missouri","Linn",29115,NA,NA,NA,-28.568,NA,NA
"Missouri","Livingston",29117,-7.549,NA,NA,-18.277,NA,-19.999
"Missouri","Macon",29121,-9.372,NA,NA,-34.125,-22.011,NA
"Missouri","Madison",29123,NA,NA,NA,-22.436,NA,NA
"Missouri","Maries",29125,NA,NA,NA,NA,NA,NA
"Missouri","Marion",29127,-9.855,NA,NA,-39.817,NA,-19.362
"Missouri","McDonald",29119,11.13,NA,NA,-18.744,NA,-13.184
"Missouri","Miller",29131,-1.906,-31.57,NA,-23,NA,-26.975
"Missouri","Mississippi",29133,NA,NA,NA,-30.977,NA,-8.067
"Missouri","Moniteau",29135,NA,NA,NA,-34.153,NA,NA
"Missouri","Monroe",29137,NA,NA,NA,NA,NA,NA
"Missouri","Montgomery",29139,-12.494,NA,NA,NA,NA,NA
"Missouri","Morgan",29141,18.818,NA,-31.981,-27.402,NA,NA
"Missouri","New Madrid",29143,10.888,NA,NA,-25.264,-3.065,-16.288
"Missouri","Newton",29145,-6.333,7.216,NA,-36.699,-8.472,-21.285
"Missouri","Nodaway",29147,2.863,NA,NA,-30.11,NA,-15.605
"Missouri","Oregon",29149,4.348,NA,NA,-15.382,NA,NA
"Missouri","Osage",29151,-6.823,NA,NA,NA,NA,NA
"Missouri","Ozark",29153,NA,NA,NA,NA,NA,NA
"Missouri","Pemiscot",29155,15.862,NA,NA,-36.837,-10.787,NA
"Missouri","Perry",29157,0.007,NA,-34.5,-37.397,NA,NA
"Missouri","Pettis",29159,24.849,NA,NA,-31.272,NA,-13.134
"Missouri","Phelps",29161,-10.056,NA,NA,-45.162,7.522,-23.195
"Missouri","Pike",29163,-4.879,NA,NA,-37.887,NA,-21.759
"Missouri","Platte",29165,58.697,-19.211,10.883,-39.939,-62.537,-26.337
"Missouri","Polk",29167,-2.516,NA,NA,-35.914,NA,-19.352
"Missouri","Pulaski",29169,-6.637,NA,NA,-38.261,-35.722,-18.54
"Missouri","Putnam",29171,NA,NA,NA,NA,NA,NA
"Missouri","Ralls",29173,NA,NA,-11.631,NA,NA,NA
"Missouri","Randolph",29175,-11.551,NA,NA,-33.642,NA,-19.475
"Missouri","Ray",29177,9.465,NA,NA,-22.493,NA,-19.367
"Missouri","Ripley",29181,NA,NA,NA,-23.143,NA,NA
"Missouri","Saline",29195,-0.009,NA,NA,-23.444,NA,-11.136
"Missouri","Schuyler",29197,NA,NA,NA,NA,NA,NA
"Missouri","Scott",29201,4.686,NA,NA,-43.502,NA,-20.707
"Missouri","Shannon",29203,NA,NA,NA,NA,NA,NA
"Missouri","Shelby",29205,NA,NA,NA,NA,NA,NA
"Missouri","St. Charles",29183,-9.511,-61.987,11.828,-51.054,-9.883,-32.58
"Missouri","St. Clair",29185,NA,NA,NA,NA,NA,NA
"Missouri","St. Francois",29187,2.611,-29.231,NA,-34.566,NA,-14.838
"Missouri","St. Louis",29189,-6.124,-51.514,10.816,-43.349,-53.898,-30.151
"Missouri","Ste. Genevieve",29186,NA,NA,NA,-35.843,-4.247,-27.677
"Missouri","Stoddard",29207,-6.149,NA,NA,-21.283,NA,-16.642
"Missouri","Stone",29209,10.886,NA,NA,-21.488,NA,-26.477
"Missouri","Sullivan",29211,NA,NA,NA,NA,NA,NA
"Missouri","Taney",29213,0.361,-30.32,NA,-45.763,NA,-33.062
"Missouri","Texas",29215,13.186,NA,NA,-35.045,NA,-23.046
"Missouri","Vernon",29217,33.933,NA,NA,-19.814,-6.682,-12.68
"Missouri","Warren",29219,2.235,NA,NA,-37.611,-2.15,-25.527
"Missouri","Washington",29221,NA,NA,NA,-14.288,NA,-11.106
"Missouri","Wayne",29223,9.438,NA,NA,NA,NA,NA
"Missouri","Webster",29225,18.275,NA,NA,-0.585,NA,-26.704
"Missouri","Wright",29229,13.709,NA,NA,-31.06,NA,-18.747
