"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Michigan","Berrien",26021,-5.733,-11.842,0.954,1.727,-0.968,-1.534
"Michigan","Branch",26023,-15.287,NA,6.267,-7.622,NA,-12.679
"Michigan","Calhoun",26025,-3.497,0,2.533,-3.866,-6.988,-4.104
"Michigan","Cass",26027,-0.688,NA,2.586,1.773,NA,-1.178
"Michigan","Charlevoix",26029,-0.814,NA,NA,2.98,NA,2.566
"Michigan","Cheboygan",26031,2.408,NA,3.725,13.989,NA,NA
"Michigan","Chippewa",26033,-2.058,NA,-0.685,11.239,NA,1.758
"Michigan","Clare",26035,5.175,NA,-0.999,5.877,NA,-0.374
"Michigan","Clinton",26037,-13.406,NA,7.759,-11.106,-0.004,-14.81
"Michigan","Crawford",26039,3.998,NA,0.856,6.945,NA,NA
"Michigan","Delta",26041,3.783,NA,-1.017,11.88,NA,1.976
"Michigan","Dickinson",26043,2.174,NA,0.628,12.503,NA,-0.926
"Michigan","Eaton",26045,-13.137,NA,6.761,-12.341,NA,-13.559
"Michigan","Emmet",26047,2.945,NA,-0.204,10.517,NA,2.963
"Michigan","Genesee",26049,-12.219,-24.758,6.945,-10.365,-1.845,-19.19
"Michigan","Gladwin",26051,8.333,NA,-1.287,12.329,NA,1.944
"Michigan","Gogebic",26053,NA,NA,NA,4.865,NA,3.093
"Michigan","Grand Traverse",26055,2.654,-0.003,-0.897,8.157,-3.372,4.126
"Michigan","Gratiot",26057,0.002,NA,1.223,4.766,NA,-2.202
"Michigan","Hillsdale",26059,-17.75,NA,7.399,-16.715,NA,-14.621
"Michigan","Houghton",26061,-7.892,-6.308,-0.388,-5.557,NA,5.671
"Michigan","Huron",26063,-15.294,NA,NA,-14.625,NA,-1.936
"Michigan","Ingham",26065,-10.855,-28.924,6.47,-14.007,-10.453,-14.284
"Michigan","Ionia",26067,-5.798,NA,1.564,0.973,-14.585,0.417
"Michigan","Iosco",26069,2.521,NA,NA,-0.676,NA,-3.53
"Michigan","Iron",26071,NA,NA,NA,11.957,NA,2.719
"Michigan","Isabella",26073,3.628,NA,-0.167,15.886,NA,1.473
"Michigan","Jackson",26075,-17.084,NA,7.862,-15.375,5.258,-16.181
"Michigan","Kalamazoo",26077,-6.1,-12.002,1.888,-5.581,-4.733,-1.707
"Michigan","Kalkaska",26079,10.987,NA,NA,11.106,NA,2.875
"Michigan","Kent",26081,0.047,-2.071,0.048,2.668,8.265,1.639
"Michigan","Lake",26085,-5.772,NA,NA,NA,NA,6.045
"Michigan","Lapeer",26087,-14.144,-24.214,8.859,-17.861,NA,-17.422
"Michigan","Leelanau",26089,NA,NA,NA,19.995,NA,3.577
"Michigan","Lenawee",26091,-10.669,NA,7.041,-14.004,NA,-16.821
"Michigan","Livingston",26093,-22.409,-25.652,9.688,-24.643,NA,-19.303
"Michigan","Luce",26095,NA,NA,NA,NA,NA,NA
"Michigan","Mackinac",26097,-16.981,NA,3.234,0.925,NA,NA
"Michigan","Macomb",26099,-13.966,-10.81,7.146,-12.466,-9.407,-15.681
"Michigan","Manistee",26101,8.975,NA,NA,20.219,NA,-0.024
"Michigan","Marquette",26103,-6.238,-7.648,0.851,6.155,NA,0.404
"Michigan","Mason",26105,6.796,NA,-0.555,13.407,NA,3.618
"Michigan","Mecosta",26107,13.018,NA,0.064,14,NA,-0.036
"Michigan","Menominee",26109,-1.862,NA,1.2,5.639,NA,NA
"Michigan","Midland",26111,-2.442,-8.001,0.799,-0.355,NA,0.143
"Michigan","Missaukee",26113,NA,NA,-0.034,1.572,NA,NA
"Michigan","Monroe",26115,-10.705,-9.151,5.541,-4.395,-0.754,-10.334
"Michigan","Montcalm",26117,3.954,NA,0.551,8.494,NA,1.648
"Michigan","Montmorency",26119,NA,NA,NA,1.808,NA,2.972
"Michigan","Muskegon",26121,4.068,0.022,-0.821,14.606,NA,1.622
"Michigan","Newaygo",26123,13.008,6.235,-0.558,15.859,NA,1.854
"Michigan","Oakland",26125,-18.611,-22.427,8.789,-18.423,-5.141,-19.001
"Michigan","Oceana",26127,9.754,5.345,-0.995,9.888,NA,4.766
"Michigan","Ogemaw",26129,-3.601,NA,3.105,11.334,NA,NA
"Michigan","Ontonagon",26131,NA,NA,NA,NA,NA,NA
"Michigan","Osceola",26133,22.535,NA,6.532,3.623,NA,NA
"Michigan","Oscoda",26135,NA,NA,NA,NA,NA,6.407
"Michigan","Otsego",26137,7.727,NA,-0.94,6.226,NA,0.437
"Michigan","Ottawa",26139,-0.068,-2.634,-0.134,4.337,4.651,1.963
"Michigan","Presque Isle",26141,-4.368,NA,NA,NA,NA,9.713
"Michigan","Roscommon",26143,-3.099,NA,NA,12.857,NA,4.47
"Michigan","Saginaw",26145,-7.86,-11.625,2.153,-5.389,-8.948,-2.552
"Michigan","Sanilac",26151,-8.934,NA,7.923,-18.933,NA,-16.545
"Michigan","Schoolcraft",26153,NA,NA,NA,NA,NA,NA
"Michigan","Shiawassee",26155,-16.493,NA,7.079,-11.25,NA,-15.874
"Michigan","St. Clair",26147,-21.043,-27.903,7.257,-14.456,-11.269,-16.827
"Michigan","St. Joseph",26149,-10.347,NA,5.562,-5.119,NA,-9.967
"Michigan","Tuscola",26157,-16.22,NA,4.194,-8.097,NA,-3.211
"Michigan","Van Buren",26159,-2.6,NA,1.772,-0.251,NA,1.54
"Michigan","Washtenaw",26161,-29.59,-13.694,9.278,-20.676,-9.745,-21.085
"Michigan","Wayne",26163,-10.154,-15.519,6.135,-7.991,3.975,-17.517
"Michigan","Wexford",26165,10.669,NA,-0.703,20.15,NA,4.396
"Minnesota","Aitkin",27001,7.273,NA,NA,-1.041,NA,1.774
"Minnesota","Anoka",27003,6.296,9.164,-0.955,4.909,6.562,3.179
"Minnesota","Becker",27005,-3.077,NA,-1.259,14.175,NA,3.562
"Minnesota","Beltrami",27007,5.35,NA,-2.284,23.119,NA,3.719
"Minnesota","Benton",27009,3.235,NA,-1.692,10.417,NA,3.325
"Minnesota","Big Stone",27011,NA,NA,NA,NA,NA,NA
"Minnesota","Blue Earth",27013,0.691,NA,-1.432,8.603,NA,1.958
"Minnesota","Brown",27015,-19.87,NA,-1.031,12.123,NA,1.564
"Minnesota","Carlton",27017,0.376,NA,-0.922,6.363,NA,0.765
"Minnesota","Carver",27019,4.789,1.924,-0.456,1.197,NA,1.382
"Minnesota","Cass",27021,-3.473,NA,-2.04,15.108,NA,2.644
"Minnesota","Chippewa",27023,NA,NA,NA,-3.495,NA,6.036
"Minnesota","Chisago",27025,0.379,NA,-0.52,2.959,NA,1.659
"Minnesota","Clay",27027,3.716,NA,-0.782,4.525,NA,1.33
"Minnesota","Clearwater",27029,NA,NA,NA,2.22,NA,0.004
"Minnesota","Cook",27031,NA,NA,NA,NA,NA,NA
"Minnesota","Cottonwood",27033,NA,NA,NA,-23.708,NA,3.703
"Minnesota","Crow Wing",27035,2.773,NA,-1.114,9.474,NA,2.955
"Minnesota","Dakota",27037,0.431,3.663,-0.632,4.566,-1.558,1.655
"Minnesota","Dodge",27039,3.655,NA,-1.571,6.758,NA,-2.521
"Minnesota","Douglas",27041,0.618,NA,-1.102,5.51,NA,1.587
"Minnesota","Faribault",27043,0.002,NA,2.459,12.701,NA,NA
"Minnesota","Fillmore",27045,-2.599,NA,NA,9.089,NA,1.67
"Minnesota","Freeborn",27047,0.005,NA,-0.959,13.57,-0.002,3.227
"Minnesota","Goodhue",27049,0,NA,-0.834,9.682,NA,0.613
"Minnesota","Grant",27051,NA,NA,3.566,NA,NA,NA
"Minnesota","Hennepin",27053,1.114,2.962,-0.687,5.043,6.959,1.121
"Minnesota","Houston",27055,-7.478,NA,2.532,-16.669,NA,NA
"Minnesota","Hubbard",27057,-5.192,NA,NA,6.982,NA,6.707
"Minnesota","Isanti",27059,-2.943,NA,-1.145,10.05,NA,1.005
"Minnesota","Itasca",27061,4.001,NA,-1.119,9.416,NA,-0.001
"Minnesota","Jackson",27063,NA,NA,8.247,NA,NA,NA
"Minnesota","Kanabec",27065,4.996,NA,NA,9.575,NA,1.888
"Minnesota","Kandiyohi",27067,-1.732,NA,-1.404,5.597,NA,0.937
"Minnesota","Koochiching",27071,0,NA,NA,13.387,NA,10.347
"Minnesota","Lac qui Parle",27073,NA,NA,-0.003,NA,NA,NA
"Minnesota","Lake",27075,7.039,NA,NA,7.841,NA,4.226
"Minnesota","Lake of the Woods",27077,NA,NA,NA,NA,NA,NA
"Minnesota","Le Sueur",27079,-2.089,NA,-1.414,64.509,NA,0.911
"Minnesota","Lincoln",27081,NA,NA,NA,NA,NA,NA
"Minnesota","Lyon",27083,-6.98,NA,-1.509,6.496,NA,1.755
"Minnesota","Mahnomen",27087,NA,NA,-0.031,NA,NA,NA
"Minnesota","Marshall",27089,NA,NA,NA,NA,NA,1.316
"Minnesota","Martin",27091,24.732,NA,1.447,5.219,NA,NA
"Minnesota","McLeod",27085,-1.777,NA,-1.23,6.286,NA,1.936
"Minnesota","Meeker",27093,NA,NA,-1.841,-2.777,NA,2.163
"Minnesota","Mille Lacs",27095,6.925,NA,-1.126,3.319,NA,6.13
"Minnesota","Morrison",27097,6.334,NA,-1.992,3.908,NA,2.054
"Minnesota","Mower",27099,0.453,NA,-0.942,13.475,NA,0.743
"Minnesota","Murray",27101,NA,NA,NA,-47.369,NA,1.371
"Minnesota","Nicollet",27103,3.437,NA,-1.126,12.179,NA,2.257
"Minnesota","Nobles",27105,-0.987,NA,2.082,9.9,NA,NA
"Minnesota","Norman",27107,NA,NA,NA,NA,NA,10.014
"Minnesota","Olmsted",27109,5.828,17.175,-0.841,0.938,0.808,1.501
"Minnesota","Otter Tail",27111,2.453,NA,-0.381,-0.197,NA,3.306
"Minnesota","Pennington",27113,17.245,NA,8.59,5.221,NA,NA
"Minnesota","Pine",27115,-9.754,NA,-1.794,11.805,NA,3.741
"Minnesota","Pipestone",27117,0,NA,6.184,9.415,NA,NA
"Minnesota","Polk",27119,-6.702,NA,0.212,7.101,NA,2.066
"Minnesota","Pope",27121,NA,NA,-2.678,-5.023,NA,NA
"Minnesota","Ramsey",27123,5.405,-1.122,-0.826,6.434,5.032,2.604
"Minnesota","Red Lake",27125,NA,NA,NA,NA,NA,NA
"Minnesota","Redwood",27127,NA,NA,NA,-0.633,NA,-0.025
"Minnesota","Renville",27129,NA,NA,0,-1.889,NA,NA
"Minnesota","Rice",27131,3.049,NA,-0.755,6.286,-2.763,3.25
"Minnesota","Rock",27133,NA,NA,5.374,-9.96,NA,NA
"Minnesota","Roseau",27135,-1.092,NA,NA,-1.417,NA,2.023
"Minnesota","Scott",27139,6.245,1.4,-0.666,12.777,NA,1.901
"Minnesota","Sherburne",27141,4.436,NA,-0.395,6.224,NA,-0.083
"Minnesota","Sibley",27143,NA,NA,NA,1.949,NA,9.55
"Minnesota","St. Louis",27137,1.455,-2.809,-0.424,8.405,6.097,0.951
"Minnesota","Stearns",27145,1.071,-49.001,-0.741,7.412,-3.614,2.557
"Minnesota","Steele",27147,11.767,NA,-1.317,10.519,-14.272,1.824
"Minnesota","Stevens",27149,NA,NA,NA,-1.193,NA,3.312
"Minnesota","Swift",27151,NA,NA,NA,0.044,NA,4.629
"Minnesota","Todd",27153,1.156,NA,-0.107,37.399,NA,3.631
"Minnesota","Wabasha",27157,-1.906,NA,NA,-5.454,NA,-0.011
"Minnesota","Wadena",27159,3.786,NA,NA,10.591,NA,-0.854
"Minnesota","Waseca",27161,1.583,NA,NA,7.486,NA,0.995
"Minnesota","Washington",27163,1.608,5.324,-0.535,5.516,1.781,1.764
"Minnesota","Watonwan",27165,NA,NA,NA,9.82,NA,1.684
"Minnesota","Wilkin",27167,NA,NA,6.376,NA,NA,NA
"Minnesota","Winona",27169,-1.177,NA,-0.568,7.279,NA,-0.619
"Minnesota","Wright",27171,5.296,-8.7,-0.717,9.34,NA,2.707
"Minnesota","Yellow Medicine",27173,NA,NA,NA,NA,NA,7.614
"Mississippi","Adams",28001,-2.732,NA,NA,20.613,NA,-3.749
"Mississippi","Alcorn",28003,2.82,NA,-1.948,21.972,NA,1.751
"Mississippi","Amite",28005,NA,NA,NA,NA,NA,5.559
"Mississippi","Attala",28007,NA,NA,NA,28.909,NA,7.502
"Mississippi","Benton",28009,NA,NA,NA,NA,NA,2.037
"Mississippi","Bolivar",28011,2.48,NA,2.872,24.906,NA,NA
"Mississippi","Calhoun",28013,NA,NA,NA,NA,NA,5.129
"Mississippi","Carroll",28015,NA,NA,-2.271,NA,NA,NA
"Mississippi","Chickasaw",28017,2.597,NA,NA,32.584,NA,2.755
"Mississippi","Claiborne",28021,NA,NA,NA,NA,NA,18.367
"Mississippi","Clarke",28023,NA,NA,NA,NA,NA,-2.355
"Mississippi","Clay",28025,30.667,NA,NA,23.32,1.819,1.563
"Mississippi","Coahoma",28027,-4.11,NA,NA,32.407,NA,2.42
"Mississippi","Copiah",28029,-5.219,NA,NA,16.255,NA,0.65
"Mississippi","Covington",28031,0.004,NA,NA,9.096,NA,-3.089
"Mississippi","DeSoto",28033,13.352,1.918,-1.023,14.901,7.246,2.124
"Mississippi","Forrest",28035,13.379,NA,-2.326,15.34,NA,3.523
"Mississippi","George",28039,20.685,NA,1.669,12.359,NA,NA
"Mississippi","Greene",28041,11.325,NA,NA,NA,NA,-3.848
"Mississippi","Grenada",28043,14.663,NA,4.843,40.537,NA,NA
"Mississippi","Hancock",28045,10.482,NA,-0.702,21.149,NA,-9.935
"Mississippi","Harrison",28047,13.915,18.798,-0.486,29.446,27.706,-9.624
"Mississippi","Hinds",28049,2.885,0,-1.202,17.044,11.927,0.77
"Mississippi","Holmes",28051,NA,NA,0,NA,NA,NA
"Mississippi","Humphreys",28053,NA,NA,NA,NA,NA,-1.923
"Mississippi","Itawamba",28057,8.934,NA,2.026,27.043,NA,NA
"Mississippi","Jackson",28059,7.759,22.344,-0.71,23.456,27.882,-8.348
"Mississippi","Jasper",28061,4.917,NA,7.606,NA,NA,NA
"Mississippi","Jefferson Davis",28065,NA,NA,NA,NA,NA,-3.077
"Mississippi","Jones",28067,15.149,NA,-1.167,24.961,NA,-0.25
"Mississippi","Kemper",28069,NA,NA,NA,NA,NA,-2.123
"Mississippi","Lafayette",28071,8.073,NA,-0.37,14.861,NA,2.15
"Mississippi","Lamar",28073,6.742,NA,-0.932,26.001,23.897,-0.529
"Mississippi","Lauderdale",28075,10.163,20.828,-1.849,28.454,10.575,0.411
"Mississippi","Lawrence",28077,-5.263,NA,NA,NA,NA,7.846
"Mississippi","Leake",28079,40.902,NA,NA,-9.012,NA,1.998
"Mississippi","Lee",28081,8.851,NA,-1.668,21.879,7.016,2.606
"Mississippi","Leflore",28083,2.525,NA,NA,35.891,NA,1.974
"Mississippi","Lincoln",28085,1.433,NA,NA,19.567,NA,1.139
"Mississippi","Lowndes",28087,6.847,NA,-1.128,21.122,13.078,-1.031
"Mississippi","Madison",28089,2.816,NA,-1.008,14.835,15.389,2.336
"Mississippi","Marion",28091,4.579,NA,NA,20.263,NA,NA
"Mississippi","Marshall",28093,-0.662,NA,-1.801,16.833,NA,3.241
"Mississippi","Monroe",28095,0.772,NA,-1.559,19.525,NA,-0.036
"Mississippi","Montgomery",28097,7.02,NA,NA,14.288,NA,-2.217
"Mississippi","Neshoba",28099,8.929,NA,NA,27.594,NA,-1.449
"Mississippi","Newton",28101,12.853,NA,NA,23.01,NA,-1.74
"Mississippi","Noxubee",28103,-2.084,NA,NA,NA,NA,-1.904
"Mississippi","Oktibbeha",28105,5.759,NA,-0.627,13.46,NA,2.247
"Mississippi","Panola",28107,3.125,NA,NA,30.661,11.964,-0.958
"Mississippi","Pearl River",28109,8.758,NA,-0.421,21.016,18.72,-3.648
"Mississippi","Perry",28111,11.478,NA,5.176,NA,NA,NA
"Mississippi","Pike",28113,-3.221,NA,-1.975,30.033,16.237,0.392
"Mississippi","Pontotoc",28115,4.246,NA,-0.861,24.481,NA,1.666
"Mississippi","Prentiss",28117,13.527,NA,NA,27.713,NA,0.626
"Mississippi","Quitman",28119,NA,NA,NA,NA,NA,NA
"Mississippi","Rankin",28121,-0.24,NA,-0.052,16.826,7.171,1.694
"Mississippi","Scott",28123,7.708,NA,5.711,25.953,NA,-11.529
"Mississippi","Simpson",28127,-4.938,NA,NA,25.693,5.063,-2.168
"Mississippi","Smith",28129,12.291,NA,2.54,NA,NA,NA
"Mississippi","Stone",28131,23.903,NA,NA,19.924,NA,-0.06
"Mississippi","Sunflower",28133,-10.437,NA,-0.77,31.696,NA,-6.65
"Mississippi","Tallahatchie",28135,NA,NA,NA,NA,NA,6.651
"Mississippi","Tate",28137,13.454,NA,1.969,22.536,NA,NA
"Mississippi","Tippah",28139,8.513,NA,NA,26.944,NA,-0.041
"Mississippi","Tishomingo",28141,11.004,NA,2.494,15.265,NA,NA
"Mississippi","Tunica",28143,-0.015,NA,NA,25.509,NA,14.29
"Mississippi","Union",28145,5.583,NA,1.688,23.261,NA,16.84
"Mississippi","Walthall",28147,1.985,NA,NA,NA,NA,-2.898
"Mississippi","Warren",28149,10.255,NA,-1.1,35.797,NA,4.181
"Mississippi","Washington",28151,11.502,NA,-2.786,30.644,NA,-0.031
"Mississippi","Wayne",28153,6.115,NA,NA,22.533,NA,1.11
"Mississippi","Webster",28155,0,NA,NA,NA,NA,NA
"Mississippi","Wilkinson",28157,NA,NA,NA,NA,NA,NA
"Mississippi","Winston",28159,11.71,NA,NA,32.3,NA,-0.042
"Mississippi","Yalobusha",28161,-0.031,NA,NA,NA,NA,1.338
"Mississippi","Yazoo",28163,18.496,NA,NA,29.117,NA,0.776
"Missouri","Adair",29001,78.205,NA,-0.125,7.583,NA,3.308
"Missouri","Andrew",29003,NA,NA,NA,NA,NA,0.006
"Missouri","Audrain",29007,0.813,NA,-0.758,15.447,NA,-4.275
"Missouri","Barry",29009,11.248,NA,-1.072,26.271,NA,7.9
"Missouri","Barton",29011,NA,NA,NA,15.833,NA,8.335
"Missouri","Bates",29013,0.003,NA,NA,22.307,NA,4.059
"Missouri","Benton",29015,15.385,NA,NA,21.244,NA,9.205
"Missouri","Bollinger",29017,NA,NA,NA,NA,NA,6.173
"Missouri","Boone",29019,-0.304,-2.326,-1.771,11.521,11.271,3.831
"Missouri","Buchanan",29021,23.669,NA,-2.112,17.964,8.845,3.219
"Missouri","Butler",29023,5.059,NA,-1.794,20.461,NA,0.571
"Missouri","Caldwell",29025,NA,NA,5.557,NA,NA,NA
"Missouri","Callaway",29027,-1.765,NA,-3.551,20.195,NA,2.506
"Missouri","Camden",29029,-10.838,NA,-1.877,9.287,NA,5.627
"Missouri","Cape Girardeau",29031,2.183,NA,0.468,12.583,NA,0.924
"Missouri","Carroll",29033,NA,NA,NA,NA,NA,1.433
"Missouri","Cass",29037,8.112,NA,-2.669,16.29,-22.054,6.132
"Missouri","Cedar",29039,-1.235,NA,4.543,21.911,NA,NA
"Missouri","Chariton",29041,NA,NA,NA,NA,NA,NA
"Missouri","Christian",29043,8.043,NA,-1.812,14.803,NA,2.871
"Missouri","Clark",29045,-1.854,NA,NA,NA,NA,-3.274
"Missouri","Clay",29047,10.216,6.863,-1.495,10.56,10.431,3.657
"Missouri","Clinton",29049,0.002,NA,NA,11.669,NA,6.666
"Missouri","Cole",29051,7.813,NA,-1.576,18.447,NA,2.296
"Missouri","Cooper",29053,-3.704,NA,NA,20.257,6.934,8.803
"Missouri","Crawford",29055,-8.572,NA,7.372,24.206,NA,NA
"Missouri","Dade",29057,NA,NA,NA,NA,NA,6.67
"Missouri","Dallas",29059,5.557,NA,2.038,0.742,NA,NA
"Missouri","Daviess",29061,NA,NA,NA,NA,NA,11.116
"Missouri","DeKalb",29063,2.667,NA,3.191,17.894,NA,NA
"Missouri","Dent",29065,NA,NA,NA,26.716,NA,9.903
"Missouri","Douglas",29067,NA,NA,7.69,30.303,NA,NA
"Missouri","Dunklin",29069,15.256,NA,NA,28.371,NA,1.666
"Missouri","Franklin",29071,0.957,2.129,1.479,12.71,5.85,-1.731
"Missouri","Gasconade",29073,NA,NA,NA,-0.809,NA,1.75
"Missouri","Gentry",29075,NA,NA,NA,NA,NA,NA
"Missouri","Greene",29077,5.536,-0.001,-1.78,16.064,9.251,3.659
"Missouri","Grundy",29079,-3.843,NA,NA,10.81,NA,2.706
"Missouri","Harrison",29081,NA,NA,NA,27.657,19.122,4.416
"Missouri","Henry",29083,2.381,NA,-1.546,18.621,NA,6.895
"Missouri","Hickory",29085,NA,NA,NA,NA,NA,0.005
"Missouri","Howard",29089,NA,NA,NA,NA,NA,6.689
"Missouri","Howell",29091,1.197,NA,-1.749,18.962,8.161,0.273
"Missouri","Iron",29093,-6.818,-5.556,NA,NA,NA,4.52
"Missouri","Jackson",29095,6.488,5.669,-2.405,10.837,8.056,3.777
"Missouri","Jasper",29097,10.158,6.248,-1.758,25.465,19.343,3.711
"Missouri","Jefferson",29099,-2.756,-6.822,1.24,2.753,14.494,1.612
"Missouri","Johnson",29101,5.986,NA,-1.827,16.963,NA,4.67
"Missouri","Laclede",29105,1.823,NA,-2.19,20.404,NA,0.763
"Missouri","Lafayette",29107,-6.897,NA,-3.383,13.221,6.29,4.098
"Missouri","Lawrence",29109,3.872,NA,-1.791,19.195,9.377,3.416
"Missouri","Lewis",29111,NA,NA,NA,NA,NA,5.889
"Missouri","Lincoln",29113,-8.932,NA,6.087,0.376,NA,-12.554
"Missouri","Linn",29115,NA,NA,NA,11.575,NA,1.162
"Missouri","Livingston",29117,3.508,NA,NA,37.131,NA,0.001
"Missouri","Macon",29121,0.001,NA,NA,13.599,NA,3.204
"Missouri","Madison",29123,NA,NA,NA,18.89,NA,4.548
"Missouri","Maries",29125,NA,NA,5.549,NA,NA,NA
"Missouri","Marion",29127,-7.934,NA,1.043,7.802,NA,-1.431
"Missouri","McDonald",29119,7.098,NA,-0.71,6.969,NA,3.111
"Missouri","Miller",29131,0.926,NA,-3.481,13.156,NA,6.688
"Missouri","Mississippi",29133,NA,NA,-1.355,13.501,NA,1.278
"Missouri","Moniteau",29135,8.187,NA,NA,11.781,NA,1.585
"Missouri","Monroe",29137,NA,NA,6.721,NA,NA,NA
"Missouri","Montgomery",29139,NA,NA,NA,NA,NA,5.867
"Missouri","Morgan",29141,-0.968,NA,7.835,17.07,NA,NA
"Missouri","New Madrid",29143,8.53,NA,NA,34.401,-1.785,-1.929
"Missouri","Newton",29145,13.049,NA,-1.32,22.326,6.912,0.878
"Missouri","Nodaway",29147,5.411,NA,NA,17.867,NA,1.167
"Missouri","Oregon",29149,-2.041,NA,1.499,18.761,NA,NA
"Missouri","Osage",29151,NA,NA,NA,NA,NA,-0.913
"Missouri","Ozark",29153,NA,NA,-6.479,NA,NA,NA
"Missouri","Pemiscot",29155,-4.234,NA,NA,23.805,6.083,4.713
"Missouri","Perry",29157,13.344,NA,-1.777,6.103,NA,NA
"Missouri","Pettis",29159,5.828,NA,-2.347,24.418,NA,3.396
"Missouri","Phelps",29161,-5.971,NA,-0.711,16.583,8.356,14.194
"Missouri","Pike",29163,-8.413,NA,NA,10.521,NA,-10.412
"Missouri","Platte",29165,25.845,24.535,-1.242,0.42,8.96,3.314
"Missouri","Polk",29167,5.25,NA,-2.446,16.956,NA,2.739
"Missouri","Pulaski",29169,2.618,NA,-1.02,12.172,-15.919,4.146
"Missouri","Putnam",29171,NA,NA,NA,NA,NA,NA
"Missouri","Ralls",29173,NA,NA,11.67,NA,0.022,NA
"Missouri","Randolph",29175,3.365,NA,-1.225,18.957,NA,2.753
"Missouri","Ray",29177,11.435,NA,-2.281,10.363,NA,7.661
"Missouri","Ripley",29181,NA,NA,NA,12.064,NA,4.674
"Missouri","Saline",29195,-5.274,NA,-0.916,23.258,NA,7.52
"Missouri","Schuyler",29197,NA,NA,NA,NA,NA,NA
"Missouri","Scott",29201,9.512,NA,-0.496,19.594,NA,3.527
"Missouri","Shannon",29203,NA,NA,NA,NA,NA,-10.634
"Missouri","Shelby",29205,NA,NA,NA,NA,NA,NA
"Missouri","St. Charles",29183,-4.305,-5.565,1.85,0.573,2.932,0.059
"Missouri","St. Clair",29185,NA,NA,NA,10.615,NA,7.772
"Missouri","St. Francois",29187,-4.365,NA,-0.005,18.67,NA,4.148
"Missouri","St. Louis",29189,-1.033,-2.108,0.858,1.14,2.132,0.371
"Missouri","Ste. Genevieve",29186,NA,NA,NA,-7.223,2.25,-4.882
"Missouri","Stoddard",29207,-0.044,NA,-0.873,23.27,NA,2.426
"Missouri","Stone",29209,29.783,NA,-2.615,25.881,NA,8.27
"Missouri","Sullivan",29211,NA,NA,NA,NA,NA,5.395
"Missouri","Taney",29213,8.876,15.817,-2.02,24.617,NA,3.932
"Missouri","Texas",29215,-12.555,NA,NA,16.308,NA,5.806
"Missouri","Vernon",29217,17.831,NA,NA,23.11,-2.016,3.862
"Missouri","Warren",29219,-12.518,NA,4.517,1.824,7.272,-8.881
"Missouri","Washington",29221,-19.991,NA,NA,3.621,NA,0.008
"Missouri","Wayne",29223,1.857,NA,NA,NA,NA,-1.392
"Missouri","Webster",29225,-1.292,NA,-3.68,30.866,NA,7.18
"Missouri","Wright",29229,2.083,NA,NA,29.597,NA,4.826
"Montana","Beaverhead",30001,-3.278,NA,NA,4.348,NA,3.074
"Montana","Big Horn",30003,NA,NA,NA,NA,17.465,1.415
"Montana","Blaine",30005,NA,NA,NA,NA,NA,NA
"Montana","Broadwater",30007,-4.227,NA,0,NA,NA,NA
"Montana","Carbon",30009,NA,NA,NA,NA,NA,-3.944
"Montana","Cascade",30013,8.278,NA,-0.586,13.439,-9.086,2.967
"Montana","Custer",30017,NA,NA,NA,11.351,NA,-9.164
"Montana","Dawson",30021,4.347,NA,NA,0.002,NA,4.169
"Montana","Deer Lodge",30023,NA,NA,NA,5.262,NA,-1.442
"Montana","Fergus",30027,-5.885,NA,-0.002,24.317,NA,NA
"Montana","Flathead",30029,-1.608,-13.248,-0.948,11.021,1.422,3.927
"Montana","Gallatin",30031,2.533,-2.901,-0.762,7.489,7.512,4.345
"Montana","Glacier",30035,-4.052,NA,NA,28.382,NA,3.751
"Montana","Hill",30041,2.563,NA,2.274,16.764,NA,NA
"Montana","Jefferson",30043,NA,NA,NA,NA,NA,4.167
"Montana","Lake",30047,-0.918,NA,-1.397,10.936,NA,0.943
"Montana","Lewis and Clark",30049,3.525,NA,-0.547,11.682,NA,1.143
"Montana","Lincoln",30053,14.083,NA,0.861,7.888,NA,NA
"Montana","Madison",30057,NA,NA,NA,22.144,NA,-0.001
"Montana","Mineral",30061,NA,NA,NA,NA,NA,NA
"Montana","Missoula",30063,6.232,3.156,-0.422,5.984,5.437,1.769
"Montana","Park",30067,-1.945,NA,NA,15.352,NA,4.064
"Montana","Pondera",30073,NA,NA,NA,NA,NA,NA
"Montana","Powell",30077,NA,NA,NA,NA,NA,NA
"Montana","Ravalli",30081,-1.758,NA,-0.622,6.98,NA,0.292
"Montana","Richland",30083,1.095,NA,NA,5.995,NA,2.834
"Montana","Roosevelt",30085,NA,NA,NA,NA,NA,-3.078
"Montana","Rosebud",30087,NA,NA,7.529,NA,NA,NA
"Montana","Sanders",30089,-2.04,NA,NA,-11.629,NA,-1.471
"Montana","Silver Bow",30093,17.967,NA,0.26,10.963,0.919,-1.863
"Montana","Stillwater",30095,NA,NA,NA,NA,-3.708,3.391
"Montana","Teton",30099,NA,NA,NA,NA,NA,NA
"Montana","Valley",30037,NA,NA,NA,19.234,NA,8.674
"Montana","Yellowstone",30111,3.28,-11.079,-1.1,11.437,10.613,2.674
"Nebraska","Adams",31001,0,NA,-0.734,13.423,NA,1.244
"Nebraska","Antelope",31003,NA,NA,NA,NA,NA,NA
"Nebraska","Box Butte",31013,0,NA,NA,-8.108,NA,-0.002
