"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Massachusetts","Norfolk",25021,-10.595,-23.076,2.906,-1.757,-8.695,-10.888
"Massachusetts","Plymouth",25023,-8.389,-9.999,3.285,-1.341,-10.211,-10.498
"Massachusetts","Suffolk",25025,-10.162,-16.52,3.107,-7.238,-3.086,-7.592
"Massachusetts","Worcester",25027,-9.551,-25.69,3.66,-3.511,1.438,-11.312
"Michigan","Alcona",26001,NA,NA,NA,NA,NA,-12.902
"Michigan","Alger",26003,NA,NA,NA,NA,NA,NA
"Michigan","Allegan",26005,0.371,NA,2.302,0.444,-10.392,-6.922
"Michigan","Alpena",26007,-15.925,NA,4.898,-13.869,NA,-14.65
"Michigan","Antrim",26009,-7.292,NA,NA,-4.396,NA,-12.089
"Michigan","Arenac",26011,-1.407,NA,NA,-7.544,NA,-14.069
"Michigan","Baraga",26013,NA,NA,NA,NA,NA,NA
"Michigan","Barry",26015,0.003,NA,4.794,-3.875,NA,-9.368
"Michigan","Bay",26017,-7.545,NA,4.708,-3.407,NA,-10.657
"Michigan","Benzie",26019,-2.601,NA,NA,-12.674,NA,-14.492
"Michigan","Berrien",26021,-4.486,-5.063,0.085,2.617,1.942,1.612
"Michigan","Branch",26023,-0.001,NA,1.409,2.225,NA,3.428
"Michigan","Calhoun",26025,-3.392,-9.524,3.318,-3.7,5.186,-8.339
"Michigan","Cass",26027,-0.675,NA,0.596,-3.044,NA,0.394
"Michigan","Charlevoix",26029,-27.868,NA,NA,-24.114,NA,-3.516
"Michigan","Cheboygan",26031,-19.154,NA,-2.658,-12.238,NA,NA
"Michigan","Chippewa",26033,-39.391,NA,2.741,-18.71,NA,-1.349
"Michigan","Clare",26035,-10.9,NA,5.162,-15.387,NA,-17.803
"Michigan","Clinton",26037,-1.645,NA,0.783,2.347,-1.754,-0.002
"Michigan","Crawford",26039,-4.003,NA,-2.584,-6.948,NA,NA
"Michigan","Delta",26041,-10.329,NA,1.352,-14.527,NA,-1.183
"Michigan","Dickinson",26043,-5.614,NA,2.13,-11.731,NA,-0.927
"Michigan","Eaton",26045,-2.873,NA,1.486,-1.161,NA,-2.908
"Michigan","Emmet",26047,-9.659,NA,2.695,-18.376,NA,-2.14
"Michigan","Genesee",26049,-3.87,-10.527,4.538,-3.396,-3.972,-12.934
"Michigan","Gladwin",26051,-16.795,NA,NA,-11.263,NA,-13.526
"Michigan","Gogebic",26053,NA,NA,NA,-2.777,NA,1.028
"Michigan","Grand Traverse",26055,-11.432,-17.651,6.066,-15.775,-2.701,-14.449
"Michigan","Gratiot",26057,-1.846,NA,5.316,-2.862,NA,-12.47
"Michigan","Hillsdale",26059,2.381,NA,-0.015,6.266,NA,2.382
"Michigan","Houghton",26061,-13.206,-10.185,0.277,-0.64,NA,1.227
"Michigan","Huron",26063,0.004,NA,NA,-4.325,NA,-10.349
"Michigan","Ingham",26065,-2.707,-7.896,1.111,-2.316,-0.898,-1.562
"Michigan","Ionia",26067,-0.299,NA,4.009,-4.631,-11.298,-7.895
"Michigan","Iosco",26069,-12.819,NA,NA,-16.071,NA,-12.626
"Michigan","Iron",26071,NA,NA,NA,2.277,NA,0
"Michigan","Isabella",26073,-9.71,NA,5.236,-2.425,NA,-10.476
"Michigan","Jackson",26075,-1.05,NA,0.607,0.056,17.802,0.769
"Michigan","Kalamazoo",26077,-2.591,-6.866,0.633,-0.002,2.927,0.842
"Michigan","Kalkaska",26079,-8.888,NA,NA,-10.282,NA,-15.474
"Michigan","Kent",26081,-2.727,-5.717,2.358,-2.229,-1.847,-4.374
"Michigan","Lake",26085,3.92,NA,NA,NA,NA,-8.9
"Michigan","Lapeer",26087,-5.098,-8.888,4.911,-5.677,NA,-10.77
"Michigan","Leelanau",26089,NA,NA,NA,-13.557,NA,-13.94
"Michigan","Lenawee",26091,1.048,NA,0.382,3.784,NA,0.728
"Michigan","Livingston",26093,15.133,5.065,0.888,-2.358,NA,-1.065
"Michigan","Luce",26095,NA,NA,NA,-43.661,NA,NA
"Michigan","Mackinac",26097,-28.848,NA,-6.69,-8.626,NA,NA
"Michigan","Macomb",26099,-3.356,20.807,2.099,-0.227,-4.808,-7.975
"Michigan","Manistee",26101,-2.599,NA,NA,-0.693,NA,-2.92
"Michigan","Marquette",26103,-6.787,-5.896,1.846,-11.614,NA,0.634
"Michigan","Mason",26105,-0.612,NA,-0.134,-7.782,NA,2.835
"Michigan","Mecosta",26107,-11.744,NA,5.397,-8.775,NA,-13.364
"Michigan","Menominee",26109,-17.984,NA,-7.629,-6.042,NA,NA
"Michigan","Midland",26111,1.602,-13.202,2.826,-4.858,NA,-4.369
"Michigan","Missaukee",26113,NA,NA,-16.009,-22.788,NA,NA
"Michigan","Monroe",26115,-0.544,10.498,0.271,3.724,2.657,-0.073
"Michigan","Montcalm",26117,-3.445,NA,6.002,-1.509,NA,-12.144
"Michigan","Montmorency",26119,-14.24,NA,NA,-1.835,NA,-13.85
"Michigan","Muskegon",26121,-0.382,4.624,0.838,-1.515,NA,-0.009
"Michigan","Newaygo",26123,6.058,-6.397,1.597,-2.522,NA,-4.013
"Michigan","Oakland",26125,-3.219,-4.517,2.577,0.587,-2.297,-9.912
"Michigan","Oceana",26127,16.499,1.192,0.017,9.628,NA,2.132
"Michigan","Ogemaw",26129,-16.187,NA,-15.188,-7.011,NA,NA
"Michigan","Ontonagon",26131,NA,NA,NA,NA,NA,NA
"Michigan","Osceola",26133,10.687,NA,-11.179,-7.876,NA,NA
"Michigan","Oscoda",26135,-8.7,NA,NA,NA,NA,-0.06
"Michigan","Otsego",26137,-20.905,NA,NA,-17.519,NA,-11.455
"Michigan","Ottawa",26139,0.517,-2.631,0.749,0.179,-5.354,0.734
"Michigan","Presque Isle",26141,-19.555,NA,NA,NA,NA,-1.428
"Michigan","Roscommon",26143,-8.406,NA,NA,-12.025,NA,-18.678
"Michigan","Saginaw",26145,-6.342,NA,3.546,-3.019,-2.358,-7.743
"Michigan","Sanilac",26151,-5.513,NA,5.227,-3.63,NA,-8.343
"Michigan","Schoolcraft",26153,NA,NA,NA,-43.198,NA,-8.856
"Michigan","Shiawassee",26155,1.368,NA,0.757,-2.183,NA,0.281
"Michigan","St. Clair",26147,-9.622,-1.272,0.761,-1.945,5.643,1.353
"Michigan","St. Joseph",26149,-1.205,NA,1.439,2.862,NA,0.965
"Michigan","Tuscola",26157,-6.419,NA,5.502,-7.569,NA,-12.623
"Michigan","Van Buren",26159,0.284,NA,-0.305,3.334,NA,3.416
"Michigan","Washtenaw",26161,-14.88,-1.243,0.499,1.507,0.468,-0.869
"Michigan","Wayne",26163,-2.744,-5.712,1.902,1.47,5.953,-6.01
"Michigan","Wexford",26165,-15.02,NA,6.294,-10.328,NA,-15.088
"Minnesota","Aitkin",27001,9.26,NA,NA,2.105,NA,3.451
"Minnesota","Anoka",27003,-4.471,-5.381,1.586,-2.611,2.365,-5.68
"Minnesota","Becker",27005,6.299,NA,2.51,-4.092,NA,-4.9
"Minnesota","Beltrami",27007,-1.121,NA,0.385,-2.695,NA,2.944
"Minnesota","Benton",27009,-1.488,NA,1.639,-4.308,NA,-6.22
"Minnesota","Big Stone",27011,NA,NA,NA,NA,NA,NA
"Minnesota","Blue Earth",27013,-5.842,NA,2.107,-6.879,NA,-5.897
"Minnesota","Brown",27015,-28.398,NA,1.751,-0.318,NA,-2.36
"Minnesota","Carlton",27017,0,NA,0.437,-0.932,NA,0.384
"Minnesota","Carver",27019,2.672,-5.558,1.097,-3.877,NA,-1.799
"Minnesota","Cass",27021,1.493,NA,-0.369,1.06,NA,3.557
"Minnesota","Chippewa",27023,NA,NA,NA,-7.14,NA,-4.232
"Minnesota","Chisago",27025,-2.344,NA,1.159,-4.791,NA,-4.668
"Minnesota","Clay",27027,-0.369,NA,2.705,-1.368,NA,-4.328
"Minnesota","Clearwater",27029,NA,NA,NA,-9.305,NA,0.003
"Minnesota","Cook",27031,NA,NA,NA,NA,NA,NA
"Minnesota","Cottonwood",27033,NA,NA,NA,-28.408,NA,-1.856
"Minnesota","Crow Wing",27035,-3.272,NA,0.875,-2.697,NA,0.871
"Minnesota","Dakota",27037,-1.678,-3.952,0.74,-3.583,-1.554,-0.203
"Minnesota","Dodge",27039,2.406,NA,0.947,2.855,NA,-2.609
"Minnesota","Douglas",27041,-0.001,NA,1.659,-0.634,NA,-6.873
"Minnesota","Faribault",27043,-8.617,NA,-3.224,-2.894,NA,NA
"Minnesota","Fillmore",27045,-5.194,NA,NA,-3.662,NA,-1.137
"Minnesota","Freeborn",27047,-0.539,NA,2.343,-6.396,5.878,-2.365
"Minnesota","Goodhue",27049,-1.45,NA,-0.146,-2.698,NA,-0.002
"Minnesota","Grant",27051,NA,NA,1.819,NA,NA,NA
"Minnesota","Hennepin",27053,-0.728,-13.862,0.791,-1.434,9.545,-1.995
"Minnesota","Houston",27055,-6.541,NA,-2.484,-28.459,NA,NA
"Minnesota","Hubbard",27057,-2.777,NA,NA,-1.197,NA,0.603
"Minnesota","Isanti",27059,0.848,NA,-0.176,-1.987,NA,1.435
"Minnesota","Itasca",27061,1.009,NA,-0.67,4.251,NA,0.565
"Minnesota","Jackson",27063,NA,NA,7.212,-23.809,NA,NA
"Minnesota","Kanabec",27065,2.939,NA,NA,-1.043,NA,0.632
"Minnesota","Kandiyohi",27067,4.139,NA,0.571,-3.199,NA,-1.548
"Minnesota","Koochiching",27071,-8.955,NA,NA,-0.001,NA,3.26
"Minnesota","Lac qui Parle",27073,NA,NA,-1.994,NA,NA,NA
"Minnesota","Lake",27075,-7.045,NA,NA,-14.816,NA,-5.795
"Minnesota","Lake of the Woods",27077,NA,NA,NA,NA,NA,NA
"Minnesota","Le Sueur",27079,5.049,NA,0.7,68.021,NA,-0.939
"Minnesota","Lincoln",27081,NA,NA,-0.036,NA,NA,NA
"Minnesota","Lyon",27083,0.002,NA,-0.107,-4.323,NA,-0.439
"Minnesota","Mahnomen",27087,NA,NA,-7.877,NA,NA,NA
"Minnesota","Marshall",27089,NA,NA,NA,NA,NA,1.321
"Minnesota","Martin",27091,-53.28,NA,-0.491,-7.464,NA,NA
"Minnesota","McLeod",27085,-14.791,NA,0.801,-2.961,NA,-1.731
"Minnesota","Meeker",27093,NA,NA,1.277,-12.633,NA,-0.931
"Minnesota","Mille Lacs",27095,0.806,NA,1.264,1.179,NA,-3.066
"Minnesota","Morrison",27097,5.671,NA,0.724,-1.037,NA,-0.379
"Minnesota","Mower",27099,-9.092,NA,1.518,-7.162,NA,-0.245
"Minnesota","Murray",27101,NA,NA,NA,NA,NA,-2.905
"Minnesota","Nicollet",27103,5.005,NA,1.316,-2.7,NA,-2.312
"Minnesota","Nobles",27105,-1.892,NA,4.687,-3.27,NA,NA
"Minnesota","Norman",27107,NA,NA,NA,NA,NA,-0.041
"Minnesota","Olmsted",27109,4.459,-2.839,1.148,-8.698,-4.501,-0.985
"Minnesota","Otter Tail",27111,-2.431,NA,-0.202,-1.559,NA,2.175
"Minnesota","Pennington",27113,1.628,NA,5.499,1.014,NA,NA
"Minnesota","Pine",27115,0.572,NA,-0.384,-1.955,NA,0.751
"Minnesota","Pipestone",27117,2.246,NA,3.62,-7.644,NA,NA
"Minnesota","Polk",27119,1.054,NA,1.51,-4.441,NA,2.802
"Minnesota","Pope",27121,NA,NA,-0.918,-13.19,NA,NA
"Minnesota","Ramsey",27123,0.852,-2.151,0.425,-1.212,3.803,0.876
"Minnesota","Redwood",27127,NA,NA,1.39,-9.095,NA,NA
"Minnesota","Renville",27129,NA,NA,NA,-8.128,NA,1.51
"Minnesota","Rice",27131,0.016,NA,0.394,-2.375,5.315,0.14
"Minnesota","Rock",27133,NA,NA,NA,-4.477,NA,-1.135
"Minnesota","Roseau",27135,-1.116,NA,2.798,-18.358,NA,NA
"Minnesota","Scott",27139,3.551,0.011,1.474,6.81,NA,-2.74
"Minnesota","Sherburne",27141,5.367,NA,1.017,-0.591,NA,-2.487
"Minnesota","Sibley",27143,NA,NA,NA,2.281,NA,4.015
"Minnesota","St. Louis",27137,-0.978,-13.339,1.648,-2.255,-5.331,-5.551
"Minnesota","Stearns",27145,-0.214,-5.594,0.298,-1.547,-0.74,1.361
"Minnesota","Steele",27147,0.375,NA,1.268,-8.003,1.881,0.201
"Minnesota","Stevens",27149,-4.301,NA,NA,11.695,NA,5.738
"Minnesota","Swift",27151,NA,NA,NA,-6.252,NA,4.581
"Minnesota","Todd",27153,4.856,NA,0.94,-2.616,NA,1.795
"Minnesota","Wabasha",27157,-3.935,NA,NA,8.24,NA,2.564
"Minnesota","Wadena",27159,1.892,NA,NA,-6.889,NA,2.546
"Minnesota","Waseca",27161,1.548,NA,NA,-3.69,NA,-3.962
"Minnesota","Washington",27163,-0.539,-1.642,0.781,-2.9,-1.709,-1.515
"Minnesota","Watonwan",27165,NA,NA,NA,-12.258,NA,-2.554
"Minnesota","Wilkin",27167,NA,NA,NA,NA,NA,3.209
"Minnesota","Winona",27169,0.42,NA,1.161,-3.448,NA,-3.503
"Minnesota","Wright",27171,0.325,NA,0.789,-3.514,NA,-1.85
"Minnesota","Yellow Medicine",27173,NA,NA,NA,NA,NA,3.782
"Mississippi","Adams",28001,-1.081,NA,NA,1.115,NA,0.637
"Mississippi","Alcorn",28003,-7.532,NA,1.78,-0.405,NA,0.445
"Mississippi","Amite",28005,NA,NA,NA,NA,NA,5.879
"Mississippi","Attala",28007,NA,NA,NA,-4.544,NA,7.692
"Mississippi","Benton",28009,NA,NA,NA,NA,NA,-2.083
"Mississippi","Bolivar",28011,-6.475,NA,2.382,-4.415,NA,NA
"Mississippi","Calhoun",28013,-8.163,NA,NA,NA,NA,-6.331
"Mississippi","Carroll",28015,NA,NA,-2.27,NA,NA,NA
"Mississippi","Chickasaw",28017,-2.531,NA,NA,-4.301,NA,0.001
"Mississippi","Claiborne",28021,NA,NA,NA,-16.278,NA,14.589
"Mississippi","Clarke",28023,0,NA,NA,-29.546,NA,2.44
"Mississippi","Clay",28025,-29.788,NA,NA,-19.401,3.927,-2.419
"Mississippi","Coahoma",28027,1.299,NA,NA,-4.186,NA,-2.542
"Mississippi","Copiah",28029,17.696,NA,NA,1.024,NA,6.761
"Mississippi","Covington",28031,-0.935,NA,NA,-7.692,NA,5.213
"Mississippi","DeSoto",28033,1.694,-26.669,2.017,-6.426,4.415,0.058
"Mississippi","Forrest",28035,9.979,NA,-0.376,-5.653,NA,1.804
"Mississippi","George",28039,-0.005,NA,-1.695,5.746,NA,NA
"Mississippi","Greene",28041,3.848,NA,NA,NA,NA,-9.807
"Mississippi","Grenada",28043,-8.003,NA,1.684,-6.224,NA,NA
"Mississippi","Hancock",28045,2.597,NA,-0.404,3.009,NA,1.206
"Mississippi","Harrison",28047,1.388,6.478,0.378,2.241,5.607,0.707
"Mississippi","Hinds",28049,0.985,-2.084,0.427,0.273,-1.806,-0.501
"Mississippi","Holmes",28051,NA,NA,-0.002,-10.588,NA,NA
"Mississippi","Humphreys",28053,NA,NA,NA,NA,NA,-2.003
"Mississippi","Itawamba",28057,-1.784,NA,0.678,-5.661,NA,NA
"Mississippi","Jackson",28059,-1.357,-6.599,0.725,5.337,4.713,2.245
"Mississippi","Jasper",28061,5.17,NA,3.228,NA,NA,NA
"Mississippi","Jefferson Davis",28065,NA,NA,NA,NA,NA,-3.175
"Mississippi","Jones",28067,-0.296,NA,1.095,-1.606,NA,-0.249
"Mississippi","Kemper",28069,NA,NA,NA,NA,NA,-11.36
"Mississippi","Lafayette",28071,-0.637,NA,1.528,-2.204,NA,-3.529
"Mississippi","Lamar",28073,2.669,NA,0.805,-3.157,-5.307,-0.54
"Mississippi","Lauderdale",28075,-2.331,-3.065,0.373,-1.111,-4.68,2.36
"Mississippi","Lawrence",28077,-5.264,NA,NA,NA,NA,8.003
"Mississippi","Leake",28079,-7.575,NA,NA,-5.881,NA,0.938
"Mississippi","Lee",28081,-0.783,NA,1.002,-2.717,2.654,-0.346
"Mississippi","Leflore",28083,-10.655,NA,NA,-10.945,NA,2.042
"Mississippi","Lincoln",28085,-3.381,NA,NA,-1.762,NA,4.097
"Mississippi","Lowndes",28087,-3.098,NA,1.859,-11.048,-6.473,-0.06
"Mississippi","Madison",28089,-1.44,NA,0.681,-0.193,4.764,1.447
"Mississippi","Marion",28091,-0.001,NA,NA,6.907,NA,4.239
"Mississippi","Marshall",28093,-15.338,NA,2.029,-2.552,NA,2.046
"Mississippi","Monroe",28095,-24.217,NA,NA,-16.789,NA,-1.948
"Mississippi","Montgomery",28097,-18.03,NA,NA,-3.776,4.353,NA
"Mississippi","Neshoba",28099,4.758,NA,NA,-7.584,NA,-0.728
"Mississippi","Newton",28101,-6.948,NA,NA,-3.511,NA,-3.42
"Mississippi","Noxubee",28103,-17.391,NA,NA,NA,NA,5.96
"Mississippi","Oktibbeha",28105,-11.228,NA,1.42,-8.949,NA,-0.374
"Mississippi","Panola",28107,-4.764,NA,NA,-5.193,5.407,5.231
"Mississippi","Pearl River",28109,-1.128,NA,0.509,1.762,-2.223,1.02
"Mississippi","Perry",28111,-9.74,NA,0.021,NA,NA,NA
"Mississippi","Pike",28113,1.861,NA,-0.739,-0.453,-1.216,3.131
"Mississippi","Pontotoc",28115,-4.691,NA,2.888,0.031,NA,1.76
"Mississippi","Prentiss",28117,-6.121,NA,NA,-1.861,NA,-0.638
"Mississippi","Quitman",28119,NA,NA,-2.284,NA,NA,NA
"Mississippi","Rankin",28121,-0.68,-8.866,1.062,-0.58,4.221,0.379
"Mississippi","Scott",28123,-1.885,NA,4.097,0,NA,-9.867
"Mississippi","Simpson",28127,-6.048,NA,NA,6.73,1.734,-1.465
"Mississippi","Smith",28129,8.36,NA,-3.887,NA,NA,NA
"Mississippi","Stone",28131,6.84,NA,NA,2.024,NA,0.934
"Mississippi","Sunflower",28133,-0.997,NA,-0.003,-3.1,NA,-19.076
"Mississippi","Tallahatchie",28135,NA,NA,NA,NA,NA,1.697
"Mississippi","Tate",28137,2.149,NA,-2.092,-6.04,NA,NA
"Mississippi","Tippah",28139,1.217,NA,NA,-7.43,NA,2.375
"Mississippi","Tishomingo",28141,0.969,NA,0.011,-5.928,NA,NA
"Mississippi","Tunica",28143,-9.263,NA,NA,-13.384,NA,4.472
"Mississippi","Union",28145,8.548,NA,0.607,-1.751,NA,5.326
"Mississippi","Walthall",28147,-3.869,NA,NA,NA,NA,7.455
"Mississippi","Warren",28149,7.743,NA,0.482,5.93,NA,1.218
"Mississippi","Washington",28151,-2.291,NA,1.177,-8.342,NA,-0.322
"Mississippi","Wayne",28153,-8.329,NA,NA,-6.178,NA,3.366
"Mississippi","Webster",28155,0.038,NA,NA,NA,NA,NA
"Mississippi","Wilkinson",28157,-2.219,NA,NA,NA,NA,NA
"Mississippi","Winston",28159,1.786,NA,NA,-2.38,NA,0.005
"Mississippi","Yalobusha",28161,-10.049,NA,NA,NA,NA,1.426
"Mississippi","Yazoo",28163,-6.393,NA,NA,1.096,NA,1.576
"Missouri","Adair",29001,54.321,NA,0.947,-2.685,NA,-7.205
"Missouri","Andrew",29003,-1.959,NA,NA,NA,NA,1.974
"Missouri","Audrain",29007,-4.959,NA,0.02,0.411,NA,-0.434
"Missouri","Barry",29009,-9.857,NA,0.209,-1.817,NA,1.299
"Missouri","Barton",29011,NA,NA,NA,-0.787,NA,3.16
"Missouri","Bates",29013,-8.511,NA,NA,-4.638,NA,3.229
"Missouri","Benton",29015,-12.122,NA,NA,-1.786,NA,4.911
"Missouri","Bollinger",29017,NA,NA,NA,NA,NA,0.005
"Missouri","Boone",29019,-4.374,13.483,-0.457,1.553,-4.225,2.204
"Missouri","Buchanan",29021,14.476,NA,-0.083,-1.495,-0.001,1.196
"Missouri","Butler",29023,-5.706,NA,1.137,0.746,NA,-7.026
"Missouri","Caldwell",29025,NA,NA,4.394,NA,NA,NA
"Missouri","Callaway",29027,-0.603,NA,0.013,2.154,NA,0.744
"Missouri","Camden",29029,-7.654,NA,-0.177,3.916,NA,0.855
"Missouri","Cape Girardeau",29031,-5.123,NA,2.232,-0.832,NA,-5.765
"Missouri","Carroll",29033,NA,NA,NA,NA,NA,4.353
"Missouri","Cass",29037,-12.804,NA,0.38,2.069,-27.674,0.517
"Missouri","Cedar",29039,1.261,NA,-0.003,-1.525,NA,NA
"Missouri","Chariton",29041,NA,NA,NA,NA,NA,NA
"Missouri","Christian",29043,-2.973,NA,0.191,-2.638,NA,1.378
"Missouri","Clark",29045,3.704,NA,NA,NA,NA,3.279
"Missouri","Clay",29047,-2.566,19.004,0.304,-3.184,0.001,1.159
"Missouri","Clinton",29049,-6.032,NA,NA,1.585,NA,-0.489
"Missouri","Cole",29051,-3.439,NA,-0.064,3.418,NA,1.712
"Missouri","Cooper",29053,-10.907,NA,NA,-0.545,-4.625,1.838
"Missouri","Crawford",29055,-3.804,NA,3.107,12.03,NA,NA
"Missouri","Dade",29057,NA,NA,NA,NA,NA,3.449
"Missouri","Dallas",29059,-2.061,NA,5.594,-10.001,NA,NA
"Missouri","Daviess",29061,NA,NA,NA,NA,NA,6.25
"Missouri","DeKalb",29063,6.757,NA,-0.001,6.604,NA,NA
"Missouri","Dent",29065,NA,NA,NA,3.113,NA,1.965
"Missouri","Douglas",29067,NA,NA,-1.078,-2.56,NA,NA
"Missouri","Dunklin",29069,-1.608,NA,NA,-5.743,NA,-0.558
"Missouri","Franklin",29071,0.714,2.082,0.861,0.486,-2.042,2.144
"Missouri","Gasconade",29073,NA,NA,NA,-6.447,NA,1.767
"Missouri","Gentry",29075,NA,NA,NA,NA,NA,NA
"Missouri","Greene",29077,-4.605,4.76,0.572,2.382,7.389,0.063
"Missouri","Grundy",29079,-15.513,NA,NA,20.425,NA,4.002
"Missouri","Harrison",29081,6.382,NA,NA,-0.003,-2.818,-0.001
"Missouri","Henry",29083,-0.794,NA,-0.874,-1.731,NA,0.897
"Missouri","Hickory",29085,NA,NA,NA,NA,NA,2.9
"Missouri","Howard",29089,NA,NA,NA,NA,NA,1.327
"Missouri","Howell",29091,-1.999,NA,0.262,-1.748,8.699,-1.65
"Missouri","Iron",29093,NA,3.841,NA,NA,NA,-1.515
"Missouri","Jackson",29095,-3.657,4.683,0.036,2.234,4.93,1.933
"Missouri","Jasper",29097,-2.323,-7.794,0.072,-1.552,-0.825,1.846
"Missouri","Jefferson",29099,-3.528,NA,-0.016,-1.493,5.561,1.9
"Missouri","Johnson",29101,-3.798,NA,-0.796,5.799,NA,1.816
"Missouri","Laclede",29105,-3.549,NA,0.607,-0.165,NA,0.257
"Missouri","Lafayette",29107,0,NA,-0.796,8.833,-4.256,2.838
"Missouri","Lawrence",29109,3.599,NA,0.926,-9.045,1.518,-2.315
"Missouri","Lewis",29111,NA,NA,NA,NA,NA,3.336
"Missouri","Lincoln",29113,-6.254,NA,0.765,2.927,NA,2.139
"Missouri","Linn",29115,NA,NA,NA,-3.029,NA,4.762
"Missouri","Livingston",29117,-6.668,NA,NA,4.718,NA,1.697
"Missouri","Macon",29121,-2.595,NA,NA,2.549,14.248,5.575
"Missouri","Madison",29123,NA,NA,NA,-4.907,NA,-3.408
"Missouri","Maries",29125,NA,NA,1.83,NA,NA,NA
"Missouri","Marion",29127,-2.886,NA,0.411,0.754,NA,2.135
"Missouri","McDonald",29119,-4.213,NA,0.605,1.729,NA,3.975
"Missouri","Miller",29131,-2.573,NA,0.067,2.958,NA,4.718
"Missouri","Mississippi",29133,NA,NA,-1.468,-6.862,NA,14.488
"Missouri","Moniteau",29135,2.039,NA,NA,9.533,NA,-3.343
"Missouri","Monroe",29137,NA,NA,1.303,NA,NA,NA
"Missouri","Montgomery",29139,-4.165,NA,NA,NA,NA,5.704
"Missouri","Morgan",29141,0.035,NA,4.739,13.055,NA,NA
"Missouri","New Madrid",29143,5.441,NA,NA,5.943,-0.411,5.818
"Missouri","Newton",29145,-8.324,NA,1.235,-0.724,-6.694,1.781
"Missouri","Nodaway",29147,-3.715,NA,NA,10.098,NA,2.412
"Missouri","Oregon",29149,-8.872,NA,0.005,-3.66,NA,NA
"Missouri","Osage",29151,-11.352,NA,NA,-14.24,NA,1.876
"Missouri","Ozark",29153,NA,NA,-1.651,NA,NA,NA
"Missouri","Pemiscot",29155,-7.262,NA,NA,-3.097,7.749,3.709
"Missouri","Perry",29157,-20.906,NA,-4.186,-8.573,NA,NA
"Missouri","Pettis",29159,-4.031,NA,0.243,2.805,NA,1.343
"Missouri","Phelps",29161,-4.295,NA,0.88,0.948,-0.817,5.151
"Missouri","Pike",29163,2.832,NA,NA,6.114,NA,5.09
"Missouri","Platte",29165,26.622,25.995,-0.035,-7.79,12.555,2.051
"Missouri","Polk",29167,-5.51,NA,0.515,-3.371,NA,2.777
"Missouri","Pulaski",29169,2.199,NA,0.866,1.555,NA,3.027
"Missouri","Putnam",29171,NA,NA,NA,NA,NA,NA
"Missouri","Ralls",29173,NA,NA,1.612,NA,-0.968,NA
"Missouri","Randolph",29175,-9.505,NA,-1.478,4.554,NA,2.704
"Missouri","Ray",29177,1.331,NA,0.336,3.696,NA,3.142
"Missouri","Ripley",29181,NA,NA,NA,8.671,NA,-0.028
"Missouri","Saline",29195,-10.57,NA,-0.202,-0.913,NA,0.95
"Missouri","Scott",29201,-2.447,NA,0.842,8.054,-4.433,1.605
"Missouri","Shannon",29203,NA,NA,4.356,NA,NA,NA
"Missouri","Shelby",29205,NA,NA,NA,NA,NA,NA
"Missouri","St. Charles",29183,-1.593,5.742,0.133,-1.955,3.898,1.37
"Missouri","St. Clair",29185,NA,NA,NA,6.062,NA,2.544
"Missouri","St. Francois",29187,-1.284,NA,0.524,1.95,NA,2.448
"Missouri","St. Louis",29189,-0.304,12.825,-0.167,-0.639,4.968,1.361
"Missouri","Ste. Genevieve",29186,NA,NA,NA,-4.278,-3.299,-2.779
"Missouri","Stoddard",29207,-1.531,NA,NA,-4.795,NA,0.49
"Missouri","Stone",29209,5.268,NA,0.197,-4.025,NA,0.758
"Missouri","Sullivan",29211,NA,NA,3.562,NA,NA,NA
"Missouri","Taney",29213,-1.639,6.251,0.966,3.316,NA,0.938
"Missouri","Texas",29215,-5.681,NA,NA,-0.617,NA,4.597
"Missouri","Vernon",29217,1.864,NA,NA,-0.04,-4.247,2.198
"Missouri","Warren",29219,-4.367,NA,-0.227,-3.245,-2.804,2.063
"Missouri","Washington",29221,-11.15,NA,NA,-2.125,NA,2.642
"Missouri","Wayne",29223,-8.648,NA,NA,NA,NA,-5.718
"Missouri","Webster",29225,-1.851,NA,0.974,-0.112,NA,0.562
"Missouri","Wright",29229,-4.044,NA,NA,5.778,NA,-0.001
"Montana","Beaverhead",30001,5.173,NA,NA,-8.695,NA,1.562
"Montana","Big Horn",30003,NA,NA,NA,NA,6.458,1.431
"Montana","Blaine",30005,NA,NA,NA,NA,NA,NA
"Montana","Broadwater",30007,-2.858,NA,3.776,NA,NA,NA
"Montana","Carbon",30009,NA,NA,NA,-15.294,NA,-2.634
"Montana","Cascade",30013,-8.337,NA,1.151,-2.746,11.766,2.611
"Montana","Custer",30017,NA,NA,NA,-3.278,NA,-0.002
"Montana","Dawson",30021,NA,NA,NA,-5.97,NA,2.707
"Montana","Deer Lodge",30023,-11.36,NA,NA,-9.258,NA,0.006
"Montana","Fergus",30027,-0.004,NA,2.5,-8.828,NA,NA
"Montana","Flathead",30029,1.275,21.953,-0.789,9.022,-2.306,2.419
"Montana","Gallatin",30031,-2.773,1.585,-0.867,0.262,-7.305,3.468
"Montana","Glacier",30035,-4.343,NA,NA,-15.711,NA,1.281
"Montana","Hill",30041,-10.002,NA,6.713,-7.595,NA,NA
"Montana","Jefferson",30043,NA,NA,NA,NA,NA,-2.036
"Montana","Lake",30047,5.824,NA,0.9,4.312,NA,2.372
