"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Maine","Kennebec",23011,-16.501,-3.333,18.656,-40.517,-48.384,-38.979
"Maine","Knox",23013,-10.253,NA,NA,-35.268,NA,-38.138
"Maine","Lincoln",23015,-13.198,NA,NA,-44.496,NA,-39.318
"Maine","Oxford",23017,-18.31,-12.245,17.735,-41.553,NA,-40.361
"Maine","Penobscot",23019,-15.847,-7.769,19.35,-45.287,-34.867,-40.951
"Maine","Piscataquis",23021,-11.274,NA,NA,-48.387,NA,-30.691
"Maine","Sagadahoc",23023,-12.596,NA,NA,-42.997,NA,-46.67
"Maine","Somerset",23025,-21.62,NA,16.814,-32.166,NA,-36.363
"Maine","Waldo",23027,-18.097,NA,NA,-50.18,NA,-41.815
"Maine","Washington",23029,-24.341,NA,NA,-52.672,NA,-32.396
"Maine","York",23031,-4.899,66.983,20.14,-41,-52.317,-43.351
"Maryland","Allegany",24001,-17.769,-44.444,16.212,-44.19,-39.317,-37.727
"Maryland","Anne Arundel",24003,-22.736,49.033,23.619,-42.652,-72.949,-50.055
"Maryland","Baltimore",24005,-13.913,63.889,22.763,-38.716,-42.698,-46.431
"Maryland","Calvert",24009,-23.67,NA,22.723,-32.861,NA,-47.381
"Maryland","Caroline",24011,-16.117,NA,NA,-30.241,NA,-32.877
"Maryland","Carroll",24013,-26.922,68.186,22.716,-36.052,-50,-47.467
"Maryland","Cecil",24015,-24.823,NA,18.937,-27.914,-40.077,-41.763
"Maryland","Charles",24017,-7,NA,25.467,-34.72,-28.567,-51.402
"Maryland","Dorchester",24019,-8.603,NA,NA,-31.213,NA,-25.652
"Maryland","Frederick",24021,-19.874,56.65,23.438,-40.796,-37.285,-51.466
"Maryland","Garrett",24023,-21.855,NA,NA,-45.118,-19.641,-39.614
"Maryland","Harford",24025,-19.353,113.158,22.032,-38.81,-53.693,-46.634
"Maryland","Howard",24027,-24.657,65.848,27.904,-47.956,-37.161,-59.642
"Maryland","Kent",24029,-15.79,NA,NA,-39.919,NA,-33.059
"Maryland","Montgomery",24031,-19.101,43.49,27.115,-44.106,-57.662,-58.044
"Maryland","Prince George's",24033,-17.539,46.238,23.877,-33.416,-57.169,-47.1
"Maryland","Queen Anne's",24035,-22.93,NA,20.646,-46.131,NA,-41.447
"Maryland","Somerset",24039,-8.57,NA,NA,-28.947,NA,-35.062
"Maryland","St. Mary's",24037,-18.282,31.663,22.348,-39.071,NA,-45.478
"Maryland","Talbot",24041,-14.857,NA,NA,-40.004,NA,-36.51
"Maryland","Washington",24043,-17.805,68.073,17.814,-39.508,-20.203,-39.948
"Maryland","Wicomico",24045,-18.929,NA,16.883,-42.114,-42.307,-35.3
"Maryland","Worcester",24047,-8.589,24.994,15.731,-39.357,NA,-38.792
"Massachusetts","Barnstable",25001,-18.822,120.603,18.98,-45.318,-41.911,-45.202
"Massachusetts","Berkshire",25003,-20.487,65.516,18.892,-41.56,-51.239,-43.927
"Massachusetts","Bristol",25005,-14.007,49.301,22.073,-40.573,-50.949,-46.586
"Massachusetts","Dukes",25007,-22.825,NA,NA,-65.716,-57.688,-57.83
"Massachusetts","Essex",25009,-21.342,87.317,25.171,-45.452,-51.028,-53.31
"Massachusetts","Franklin",25011,-20.112,NA,21.843,-48.677,-38.636,-49.255
"Massachusetts","Hampden",25013,-12.07,67.362,19.571,-42.051,-42.574,-45.485
"Massachusetts","Hampshire",25015,-16.752,NA,23.618,-47.906,-38.004,-54.008
"Massachusetts","Middlesex",25017,-20.926,26.969,30.388,-52.765,-69.75,-64.773
"Massachusetts","Nantucket",25019,-30.614,NA,-60.345,NA,NA,NA
"Massachusetts","Norfolk",25021,-15.557,98.305,29,-48.926,-65.152,-61.194
"Massachusetts","Plymouth",25023,-13.207,157.977,23.148,-42.068,-50.178,-48.547
"Massachusetts","Suffolk",25025,-22.965,-8.548,29.983,-62.894,-75.668,-62.611
"Massachusetts","Worcester",25027,-17.698,59.021,23.291,-43.645,-47.012,-50.197
"Michigan","Alcona",26001,NA,NA,NA,NA,NA,-45.161
"Michigan","Alger",26003,-34.695,-13.954,NA,NA,NA,-55.553
"Michigan","Allegan",26005,-12.82,NA,25.841,-50.194,-35.712,-51.62
"Michigan","Alpena",26007,-28.574,NA,NA,-53.96,NA,-40.083
"Michigan","Antrim",26009,-22.222,NA,NA,-59.723,NA,-50.854
"Michigan","Arenac",26011,-9.471,NA,NA,-42.859,NA,-48.834
"Michigan","Baraga",26013,-44.445,NA,NA,NA,NA,-57.501
"Michigan","Barry",26015,-10.508,NA,24.895,-50.858,NA,-50.231
"Michigan","Bay",26017,-25.581,NA,22.75,-56.534,NA,-50.744
"Michigan","Benzie",26019,-5.614,NA,NA,-36.845,NA,-46.032
"Michigan","Berrien",26021,-21.117,36.17,21.241,-49.198,-29.958,-48.103
"Michigan","Branch",26023,-29.139,NA,21.76,-50.458,NA,-42.347
"Michigan","Calhoun",26025,-25.463,-25.882,23.762,-51.662,-30.521,-53.2
"Michigan","Cass",26027,-8.044,NA,22.396,-52.331,NA,-47.365
"Michigan","Charlevoix",26029,-31.082,NA,NA,-62.609,NA,-52.686
"Michigan","Cheboygan",26031,-23.364,NA,-47.026,-51.497,NA,NA
"Michigan","Chippewa",26033,-11.861,NA,NA,-60.995,NA,-52.562
"Michigan","Clare",26035,-24.014,NA,NA,-60.563,NA,-49.8
"Michigan","Clinton",26037,-25.188,NA,28.232,-61.68,-40.837,-60.466
"Michigan","Crawford",26039,-37.866,NA,-47.706,-51.658,NA,NA
"Michigan","Delta",26041,-26.051,NA,NA,-51.737,NA,-41.423
"Michigan","Dickinson",26043,-24.138,NA,NA,-44.101,NA,-33.502
"Michigan","Eaton",26045,-30.272,NA,27.628,-57.516,NA,-57.864
"Michigan","Emmet",26047,-30.594,NA,NA,-61.993,NA,-54.981
"Michigan","Genesee",26049,-27.718,55.088,25.094,-54.385,-47.591,-56.616
"Michigan","Gladwin",26051,-16,NA,NA,-61.539,NA,-48.956
"Michigan","Gogebic",26053,-35.411,NA,NA,-50.492,NA,-41.837
"Michigan","Grand Traverse",26055,-32.429,72.724,23.493,-59.863,-59.495,-51.624
"Michigan","Gratiot",26057,-22.099,NA,NA,-49.72,NA,-47.163
"Michigan","Hillsdale",26059,-21.1,NA,24.466,-50.86,NA,-49.356
"Michigan","Houghton",26061,-23.482,-35.158,NA,-56.553,NA,-54.164
"Michigan","Huron",26063,-4.444,NA,NA,-48.368,NA,-38.978
"Michigan","Ingham",26065,-29.156,30.254,28.41,-63.231,-65.811,-60.159
"Michigan","Ionia",26067,-21.063,NA,23.485,-50.13,-31.416,-51.215
"Michigan","Iosco",26069,-15.686,NA,NA,-48.855,NA,-48.943
"Michigan","Iron",26071,NA,NA,NA,-41.73,NA,-39.468
"Michigan","Isabella",26073,-34.468,NA,24.498,-59.759,NA,-54.653
"Michigan","Jackson",26075,-23.137,NA,25.08,-55.058,-47.006,-54.1
"Michigan","Kalamazoo",26077,-26.767,31.856,25.549,-58.564,-52.355,-52.621
"Michigan","Kalkaska",26079,-23.33,NA,NA,-63.848,NA,-48.532
"Michigan","Kent",26081,-23.248,44.284,28.042,-61.256,-61.051,-56.042
"Michigan","Lake",26085,6.245,NA,NA,-35.71,NA,-46.733
"Michigan","Lapeer",26087,-35.557,-38.238,26.75,-56.535,NA,-57.669
"Michigan","Leelanau",26089,-2.043,NA,NA,-76.912,NA,-53.312
"Michigan","Lenawee",26091,-24.415,NA,24.694,-54.597,NA,-52.523
"Michigan","Livingston",26093,-18.014,-7.14,30.755,-62.488,NA,-62.727
"Michigan","Luce",26095,NA,NA,NA,NA,NA,NA
"Michigan","Mackinac",26097,-44.289,NA,-51.76,-67.232,NA,NA
"Michigan","Macomb",26099,-26.394,48.486,30.154,-59.665,-43.344,-63.459
"Michigan","Manistee",26101,-13.017,NA,NA,-62.364,NA,-47.404
"Michigan","Marquette",26103,-27.692,21.007,20.77,-62.145,NA,-47.719
"Michigan","Mason",26105,-17.419,NA,NA,-50.345,NA,-53.019
"Michigan","Mecosta",26107,-24.251,NA,NA,-51.525,NA,-53.342
"Michigan","Menominee",26109,-28.967,NA,-33.311,-43.25,NA,NA
"Michigan","Midland",26111,-26.135,NA,26.571,-60.533,NA,-56.184
"Michigan","Missaukee",26113,NA,NA,-45.071,-28.023,NA,NA
"Michigan","Monroe",26115,-21.776,21.151,25,-57.122,-24.127,-49.314
"Michigan","Montcalm",26117,-17.914,NA,21.859,-46.481,NA,-49.462
"Michigan","Montmorency",26119,-24.975,NA,NA,-47.128,NA,-40.069
"Michigan","Muskegon",26121,-20.518,123.223,22.423,-48.781,NA,-52.004
"Michigan","Newaygo",26123,-7.462,69.816,23.16,-46.773,NA,-49.796
"Michigan","Oakland",26125,-29.657,20.529,33.339,-64.407,-53.147,-69.686
"Michigan","Oceana",26127,-4.167,-17.008,NA,-60.255,NA,-43.881
"Michigan","Ogemaw",26129,-25.003,NA,-44.363,-52.642,NA,NA
"Michigan","Ontonagon",26131,NA,NA,NA,NA,NA,NA
"Michigan","Osceola",26133,-12.316,NA,-44.592,-52.322,NA,NA
"Michigan","Oscoda",26135,-18.009,NA,NA,-46.023,NA,-43.16
"Michigan","Otsego",26137,-27.892,NA,NA,-60.558,NA,-51.679
"Michigan","Ottawa",26139,-23.398,87.233,28.754,-56.085,-34.777,-56.697
"Michigan","Presque Isle",26141,-20.395,NA,NA,-71.064,NA,-38.237
"Michigan","Roscommon",26143,-20.303,NA,NA,-50.392,NA,-48.88
"Michigan","Saginaw",26145,-26.654,NA,23.088,-59.093,-55.88,-52.973
"Michigan","Sanilac",26151,-6.573,NA,NA,-50.636,NA,-44.84
"Michigan","Schoolcraft",26153,-36.892,NA,NA,-80.504,NA,-44.173
"Michigan","Shiawassee",26155,-21.305,NA,24.426,-51.839,NA,-54.775
"Michigan","St. Clair",26147,-29.87,4.188,25.922,-55.802,-44.369,-56.788
"Michigan","St. Joseph",26149,-23.524,NA,22.973,-41.295,NA,-49.065
"Michigan","Tuscola",26157,-27.747,NA,22.622,-50.414,NA,-48.283
"Michigan","Van Buren",26159,-19.592,NA,22.763,-41.379,NA,-45.27
"Michigan","Washtenaw",26161,-41.037,39.746,32.261,-64.695,-56.76,-69.759
"Michigan","Wayne",26163,-23.863,-12.964,27.492,-58.65,-57.103,-60.303
"Michigan","Wexford",26165,-25.116,NA,NA,-47.832,NA,-51.499
"Minnesota","Aitkin",27001,-21.978,-60.714,NA,-38.168,NA,-30.388
"Minnesota","Anoka",27003,-0.052,129.634,21.09,-31.94,-36.129,-42.877
"Minnesota","Becker",27005,-1.282,NA,NA,-34.306,NA,-31.446
"Minnesota","Beltrami",27007,-0.89,-14.064,17.998,-34.285,NA,-34.175
"Minnesota","Benton",27009,-9.726,NA,18.408,-31.141,NA,-33.773
"Minnesota","Big Stone",27011,NA,NA,NA,NA,NA,NA
"Minnesota","Blue Earth",27013,-1.615,NA,20.035,-43.653,NA,-38.31
"Minnesota","Brown",27015,-27.526,NA,NA,-19.754,NA,-28.332
"Minnesota","Carlton",27017,-17.015,NA,NA,-35.347,NA,-36.819
"Minnesota","Carver",27019,-6.034,62.296,23.868,-36.187,NA,-48.345
"Minnesota","Cass",27021,-3.977,NA,NA,-47.663,NA,-38.941
"Minnesota","Chippewa",27023,NA,NA,NA,-19.778,NA,-24.998
"Minnesota","Chisago",27025,-11.393,NA,20.41,-45.624,NA,-38.474
"Minnesota","Clay",27027,-9.297,NA,20.449,-32.589,NA,-34.984
"Minnesota","Clearwater",27029,NA,NA,NA,-35.419,NA,-37.927
"Minnesota","Cook",27031,-46.152,NA,-45.718,-77.968,NA,NA
"Minnesota","Cottonwood",27033,NA,NA,NA,-40.738,NA,-24.001
"Minnesota","Crow Wing",27035,-12.848,NA,16.493,-40.403,NA,-34.382
"Minnesota","Dakota",27037,-9.598,91.615,23.154,-35.947,-38.047,-47.89
"Minnesota","Dodge",27039,-7.219,NA,NA,-38.316,NA,-34.928
"Minnesota","Douglas",27041,-0.485,NA,16.713,-34.617,NA,-28.898
"Minnesota","Faribault",27043,-3.277,NA,-24.348,-37.802,NA,NA
"Minnesota","Fillmore",27045,-1.126,NA,NA,-57.379,NA,-31.321
"Minnesota","Freeborn",27047,-11.5,NA,15.383,-36.922,-4.414,-28.212
"Minnesota","Goodhue",27049,-12.085,NA,18.427,-31.801,NA,-35.458
"Minnesota","Grant",27051,NA,NA,-22.647,NA,NA,NA
"Minnesota","Hennepin",27053,-9.237,71.5,24.322,-46.558,-62.121,-54.639
"Minnesota","Houston",27055,-25.783,NA,-35.461,-55.002,NA,NA
"Minnesota","Hubbard",27057,5.885,NA,NA,-35.314,NA,-34.839
"Minnesota","Isanti",27059,3.213,NA,16.619,-28.303,NA,-33.405
"Minnesota","Itasca",27061,-7.6,NA,16.644,-35.469,NA,-34.689
"Minnesota","Jackson",27063,NA,NA,-26.668,NA,NA,NA
"Minnesota","Kanabec",27065,-1.567,NA,NA,-39.436,NA,-34.227
"Minnesota","Kandiyohi",27067,1.39,NA,16.39,-33.326,NA,-29.902
"Minnesota","Koochiching",27071,-5.195,NA,NA,-39.332,NA,-26.742
"Minnesota","Lac qui Parle",27073,NA,NA,-20,NA,NA,NA
"Minnesota","Lake",27075,-20.205,NA,NA,-45.572,NA,-30.645
"Minnesota","Lake of the Woods",27077,NA,NA,NA,NA,NA,NA
"Minnesota","Le Sueur",27079,-4.43,NA,NA,-4.292,NA,-36.112
"Minnesota","Lincoln",27081,NA,NA,-26.209,NA,NA,NA
"Minnesota","Lyon",27083,-0.003,NA,NA,-24.932,NA,-29.244
"Minnesota","Mahnomen",27087,NA,NA,-52.105,NA,NA,NA
"Minnesota","Marshall",27089,NA,NA,NA,NA,NA,-29.411
"Minnesota","Martin",27091,-6.9,NA,-30.61,-37.545,NA,NA
"Minnesota","McLeod",27085,8.204,NA,15.909,-26.87,NA,-30.26
"Minnesota","Meeker",27093,-4.254,NA,NA,-25.637,NA,-27.193
"Minnesota","Mille Lacs",27095,-15.166,NA,NA,-37.727,NA,-32.5
"Minnesota","Morrison",27097,-5.497,NA,NA,-31.301,NA,-30.613
"Minnesota","Mower",27099,-13.669,NA,17.9,-38.728,NA,-31.034
"Minnesota","Murray",27101,NA,NA,NA,-34.882,NA,-22.432
"Minnesota","Nicollet",27103,-11.45,NA,19.993,-40.392,NA,-37.914
"Minnesota","Nobles",27105,11.605,NA,-19.101,-18.717,NA,-37.266
"Minnesota","Norman",27107,NA,NA,NA,NA,NA,-22.898
"Minnesota","Olmsted",27109,-9.2,74.645,21.416,-44.884,-40.736,-39.54
"Minnesota","Otter Tail",27111,3.99,NA,15.428,-32.635,NA,-29.039
"Minnesota","Pennington",27113,-2.357,NA,-40.123,-29.231,NA,NA
"Minnesota","Pine",27115,-33.198,NA,NA,-34.847,NA,-40.264
"Minnesota","Pipestone",27117,14.289,NA,-25.624,-32.865,NA,NA
"Minnesota","Polk",27119,-3.971,NA,NA,-44.967,NA,-28.406
"Minnesota","Pope",27121,NA,NA,-32.984,-47.449,NA,NA
"Minnesota","Ramsey",27123,-5.411,52.785,22.099,-45.986,-33.189,-46.844
"Minnesota","Red Lake",27125,NA,NA,NA,NA,NA,NA
"Minnesota","Redwood",27127,NA,NA,NA,-32.622,NA,-26.792
"Minnesota","Renville",27129,NA,NA,-20.165,-50.014,NA,NA
"Minnesota","Rice",27131,-2.881,NA,17.896,-36.24,-11.173,-35.064
"Minnesota","Rock",27133,NA,NA,-25.552,-29.965,NA,NA
"Minnesota","Roseau",27135,-10.928,NA,NA,-36.561,NA,-39.168
"Minnesota","Scott",27139,-8.506,90.491,24.221,-39.621,NA,-46.139
"Minnesota","Sherburne",27141,-5.743,NA,19.737,-26.14,NA,-41.002
"Minnesota","Sibley",27143,NA,NA,NA,-32.06,NA,-21.136
"Minnesota","St. Louis",27137,-15.994,28.574,18.564,-47.163,-40.478,-41.014
"Minnesota","Stearns",27145,-5.983,-26.83,17.565,-39.186,-54.699,-36.15
"Minnesota","Steele",27147,-0.608,NA,18.677,-32.197,-21.652,-40.216
"Minnesota","Stevens",27149,2.139,NA,NA,-44.21,NA,-28.222
"Minnesota","Swift",27151,12.813,NA,NA,-28.535,NA,-22.803
"Minnesota","Todd",27153,2.784,NA,NA,-33.132,NA,-26.651
"Minnesota","Wabasha",27157,-4.016,NA,NA,-49.97,NA,-29.781
"Minnesota","Wadena",27159,15.635,NA,NA,-37.596,NA,-28.278
"Minnesota","Waseca",27161,-16.399,NA,NA,-22.475,NA,-31.279
"Minnesota","Washington",27163,-15.004,128.028,23.465,-37.588,-25.831,-48.508
"Minnesota","Watonwan",27165,NA,NA,NA,-28.119,NA,-24.066
"Minnesota","Wilkin",27167,NA,NA,-28.315,NA,NA,NA
"Minnesota","Winona",27169,-16.443,NA,19.73,-35.127,-48.647,-35.837
"Minnesota","Wright",27171,-5.442,61.681,19.876,-35.225,NA,-40.378
"Minnesota","Yellow Medicine",27173,NA,NA,NA,-22.646,NA,-26.002
"Mississippi","Adams",28001,-15.137,NA,NA,-30.971,NA,-37.82
"Mississippi","Alcorn",28003,-6.38,NA,NA,-34.119,NA,-33.174
"Mississippi","Amite",28005,-12.5,NA,NA,-34.211,NA,-32.689
"Mississippi","Attala",28007,-12.699,NA,NA,-16.214,NA,-19.735
"Mississippi","Benton",28009,NA,NA,NA,NA,NA,-23.408
"Mississippi","Bolivar",28011,-9.38,NA,-28.917,-23.678,NA,NA
"Mississippi","Calhoun",28013,-6.349,NA,NA,NA,NA,-32.432
"Mississippi","Carroll",28015,NA,NA,-33.332,NA,NA,NA
"Mississippi","Chickasaw",28017,-4.082,NA,NA,-8.333,NA,-43.135
"Mississippi","Claiborne",28021,NA,NA,NA,-3.998,NA,-8.696
"Mississippi","Clarke",28023,1.493,NA,NA,-30.883,NA,-25.002
"Mississippi","Clay",28025,8.065,NA,NA,-20.737,-27.272,-34.453
"Mississippi","Coahoma",28027,-29.703,NA,NA,-19.557,NA,-38.211
"Mississippi","Copiah",28029,-0.002,NA,NA,-10.22,NA,-23.684
"Mississippi","Covington",28031,-12.672,NA,NA,-29.995,NA,-28.72
"Mississippi","DeSoto",28033,-1.907,43.542,17.907,-33.551,-1.43,-38.318
"Mississippi","Forrest",28035,-11.338,NA,12.769,-26.59,-26.671,-29.769
"Mississippi","George",28039,11.76,NA,-23.274,-36.506,NA,NA
"Mississippi","Greene",28041,-3.221,NA,NA,NA,NA,-23.406
"Mississippi","Grenada",28043,-11.86,NA,-18.961,-22.98,NA,NA
"Mississippi","Hancock",28045,-9.998,NA,16.06,-29.837,NA,-43.499
"Mississippi","Harrison",28047,-11.694,39.457,16.171,-36.352,-29.231,-40.582
"Mississippi","Hinds",28049,-6.573,3.999,14.039,-24.557,-5.645,-34.03
"Mississippi","Holmes",28051,4.002,NA,-29.63,-16.662,NA,NA
"Mississippi","Humphreys",28053,-8.693,NA,NA,NA,NA,-30
"Mississippi","Itawamba",28057,-15.063,NA,-47.185,-29.833,NA,NA
"Mississippi","Jackson",28059,-11.822,22.92,16.287,-28.984,-35.249,-39.587
"Mississippi","Jasper",28061,-7.144,NA,-17.98,-22.224,NA,NA
"Mississippi","Jefferson Davis",28065,-7.839,NA,NA,NA,NA,-34.426
"Mississippi","Jones",28067,-9.115,NA,10.567,-24.251,NA,-23.034
"Mississippi","Kemper",28069,NA,NA,NA,NA,NA,-26.186
"Mississippi","Lafayette",28071,-12.292,NA,NA,-43.827,NA,-47.968
"Mississippi","Lamar",28073,-9.909,NA,14.067,-41.866,-43.418,-35.377
"Mississippi","Lauderdale",28075,-9.399,-0.903,14.124,-34.121,-16.909,-30.11
"Mississippi","Lawrence",28077,-5.714,NA,NA,NA,NA,-29.997
"Mississippi","Leake",28079,-19.316,NA,NA,-20.549,NA,-25.802
"Mississippi","Lee",28081,-11.608,NA,18.595,-44.21,-27.821,-42.434
"Mississippi","Leflore",28083,-7.528,NA,NA,-17.566,NA,-19.449
"Mississippi","Lincoln",28085,-15.983,NA,NA,-28.668,NA,-29.998
"Mississippi","Lowndes",28087,0.768,NA,12.688,-33.828,-24.289,-33.622
"Mississippi","Madison",28089,-15.176,NA,20.698,-33.213,-34.206,-41.665
"Mississippi","Marion",28091,-11.374,NA,NA,-18.24,NA,-20.696
"Mississippi","Marshall",28093,-4.918,NA,NA,-29.581,NA,-27.497
"Mississippi","Monroe",28095,-6.668,NA,NA,-35.633,NA,-41.34
"Mississippi","Montgomery",28097,-22.664,NA,NA,-32.05,-22.445,-16.666
"Mississippi","Neshoba",28099,-16.026,NA,NA,-23.757,NA,-29.145
"Mississippi","Newton",28101,-11.368,NA,NA,-21.831,NA,-32.112
"Mississippi","Noxubee",28103,-1.787,NA,NA,-16.981,NA,-18.771
"Mississippi","Oktibbeha",28105,-20.265,NA,NA,-38.899,NA,-39.516
"Mississippi","Panola",28107,-8.401,NA,NA,-21.475,-19.275,-30.174
"Mississippi","Pearl River",28109,-5.162,NA,14.324,-26.222,-17.622,-35.439
"Mississippi","Perry",28111,-9.592,NA,-27.264,NA,NA,NA
"Mississippi","Pike",28113,-10.403,NA,NA,-29.554,-16.534,-25.876
"Mississippi","Pontotoc",28115,-13.97,NA,NA,-29.732,NA,-50.706
"Mississippi","Prentiss",28117,-8.16,NA,NA,-19.301,NA,-35.579
"Mississippi","Quitman",28119,NA,NA,-31.793,NA,NA,NA
"Mississippi","Rankin",28121,-11.293,NA,16.774,-37.844,-31.046,-33.56
"Mississippi","Scott",28123,-4.746,NA,-24.406,-20.179,NA,-5.099
"Mississippi","Simpson",28127,-10.693,NA,NA,-24.424,-18.671,-27.268
"Mississippi","Smith",28129,-10.869,NA,-21.147,NA,NA,NA
"Mississippi","Stone",28131,-12.886,NA,NA,-9.272,NA,-30.76
"Mississippi","Sunflower",28133,-20.723,NA,-26.226,-20.234,NA,NA
"Mississippi","Tallahatchie",28135,-5.508,NA,NA,NA,NA,-31.059
"Mississippi","Tate",28137,-1.605,NA,-29.549,-27.349,NA,-7.59
"Mississippi","Tippah",28139,-10.701,NA,NA,-21.632,NA,-37.025
"Mississippi","Tishomingo",28141,5.788,NA,-40.329,-9.673,NA,NA
"Mississippi","Tunica",28143,1.708,NA,NA,-35.706,NA,-40.01
"Mississippi","Union",28145,-2.931,NA,-45.707,-25.646,NA,-12.979
"Mississippi","Walthall",28147,0.062,NA,NA,-19.943,NA,-27.688
"Mississippi","Warren",28149,-15.221,-8.901,14.9,-26.261,NA,-35.833
"Mississippi","Washington",28151,1.122,NA,11.224,-20.066,NA,-28.643
"Mississippi","Wayne",28153,-22.727,NA,NA,-24.952,NA,-20.663
"Mississippi","Webster",28155,-7.409,NA,NA,-40.991,NA,-32.562
"Mississippi","Wilkinson",28157,-9.614,NA,NA,NA,NA,-28.229
"Mississippi","Winston",28159,0.04,NA,NA,-22.54,NA,-23.293
"Mississippi","Yalobusha",28161,-5.296,NA,NA,NA,NA,-27.968
"Mississippi","Yazoo",28163,-1.236,NA,NA,-19.837,NA,-29.527
"Missouri","Adair",29001,67.046,NA,NA,-39.511,NA,-24.729
"Missouri","Andrew",29003,1.697,NA,NA,-63.411,NA,-16.523
"Missouri","Audrain",29007,-9.15,NA,NA,-33.426,NA,-21.74
"Missouri","Barry",29009,15.084,NA,8.765,-15.276,NA,-26.568
"Missouri","Barton",29011,NA,NA,NA,-20.606,NA,-25.286
"Missouri","Bates",29013,5.266,NA,NA,-29.788,NA,-17.688
"Missouri","Benton",29015,128,NA,NA,-42.705,NA,-20.545
"Missouri","Bollinger",29017,-4.447,NA,NA,-49.997,NA,-34.666
"Missouri","Boone",29019,-18.672,4.21,22.902,-57.029,-43.832,-41.396
"Missouri","Buchanan",29021,-1.942,NA,10.687,-33.181,-9.335,-21.29
"Missouri","Butler",29023,-10.472,NA,10.193,-25.506,NA,-31.468
"Missouri","Caldwell",29025,NA,NA,-20.288,NA,NA,NA
"Missouri","Callaway",29027,-5.051,NA,18.026,-39.45,NA,-26.563
"Missouri","Camden",29029,6.808,NA,12.822,-23.492,NA,-23.566
"Missouri","Cape Girardeau",29031,-12.543,NA,14.541,-40.117,NA,-37.039
"Missouri","Carroll",29033,NA,NA,NA,-27.497,NA,-18.64
"Missouri","Cass",29037,-13.688,NA,17.839,-32.227,11.591,-34.84
"Missouri","Cedar",29039,-2.174,NA,-19.357,-10.643,NA,NA
"Missouri","Chariton",29041,NA,NA,NA,NA,NA,NA
"Missouri","Christian",29043,-12.345,NA,18.433,-34.253,NA,-40.331
"Missouri","Clark",29045,-20.314,NA,NA,NA,NA,-4.251
"Missouri","Clay",29047,-7.42,78.261,20.077,-36.359,-21.6,-41.825
"Missouri","Clinton",29049,-16.277,NA,NA,-41.665,NA,-29.878
"Missouri","Cole",29051,1.927,NA,18.932,-35.69,NA,-35.856
"Missouri","Cooper",29053,-23.53,NA,NA,-32.641,-4.219,-27.822
"Missouri","Crawford",29055,-3.175,NA,-21.516,-22.551,NA,NA
"Missouri","Dade",29057,NA,NA,NA,NA,NA,-12.762
"Missouri","Dallas",29059,-0.876,NA,-17.244,-8.928,NA,NA
"Missouri","Daviess",29061,NA,NA,NA,NA,NA,-13.203
"Missouri","DeKalb",29063,-3.571,NA,-17.568,-7.908,NA,NA
"Missouri","Dent",29065,NA,NA,NA,-20.691,NA,-4.937
"Missouri","Douglas",29067,NA,NA,-21.055,-17.198,NA,NA
"Missouri","Dunklin",29069,-8.915,NA,NA,-23.413,NA,-26.471
"Missouri","Franklin",29071,-1.06,NA,16.327,-32.582,-4.859,-24.085
"Missouri","Gasconade",29073,NA,NA,NA,-21.246,NA,-16.488
"Missouri","Gentry",29075,NA,NA,NA,NA,NA,NA
"Missouri","Greene",29077,-30.294,4.677,17.78,-45.688,-30.504,-40.801
"Missouri","Grundy",29079,-10.934,NA,NA,-21.734,NA,-10.169
"Missouri","Harrison",29081,1.997,NA,NA,-6.063,-7.038,-19.639
"Missouri","Henry",29083,-12.938,NA,NA,-27.293,NA,-11.787
"Missouri","Hickory",29085,NA,NA,NA,NA,NA,-1.918
"Missouri","Howard",29089,NA,NA,NA,NA,NA,-23.41
"Missouri","Howell",29091,1.053,NA,11.636,-23.674,-3.45,-19.15
"Missouri","Iron",29093,-12.244,62.057,NA,-13.999,NA,-9.463
"Missouri","Jackson",29095,-14.198,6.652,18.636,-40.177,-12.775,-40.189
"Missouri","Jasper",29097,-7.553,46.744,12.5,-25.501,-2.12,-31.118
"Missouri","Jefferson",29099,-12.369,NA,18.867,-34.453,-6.328,-33.471
"Missouri","Johnson",29101,-11.554,NA,16.452,-31.862,NA,-22.779
"Missouri","Laclede",29105,-10.117,NA,13.389,-27.163,NA,-30.693
"Missouri","Lafayette",29107,-10.667,NA,13.394,-32.494,-8.912,-22.409
"Missouri","Lawrence",29109,5.418,NA,10.752,-16.98,-8.953,-24.62
"Missouri","Lewis",29111,NA,NA,NA,NA,NA,-12.674
"Missouri","Lincoln",29113,-5.473,NA,17.676,-32.595,NA,-28.881
"Missouri","Linn",29115,-6.522,NA,NA,-21.55,NA,-7.399
"Missouri","Livingston",29117,-11.69,NA,NA,-8.785,NA,-12.499
"Missouri","Macon",29121,-10.225,NA,NA,-38.972,-27.131,-24.519
"Missouri","Madison",29123,NA,NA,NA,-11.686,NA,-21.974
"Missouri","Maries",29125,NA,NA,-21.278,NA,NA,NA
"Missouri","Marion",29127,-21.122,NA,NA,-42.003,NA,-20.969
"Missouri","McDonald",29119,7.264,NA,NA,-4.736,NA,-30.311
"Missouri","Miller",29131,-7.335,NA,NA,-14.937,NA,-21.764
"Missouri","Mississippi",29133,NA,NA,-16.178,-32.432,NA,-15.279
"Missouri","Moniteau",29135,1.877,NA,NA,-23.706,NA,-25.314
