"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Michigan","Crawford",26039,5.331,NA,1.725,7.64,NA,NA
"Michigan","Delta",26041,9.238,NA,0.118,16.241,NA,4.347
"Michigan","Dickinson",26043,7.866,NA,0.099,12.027,NA,2.778
"Michigan","Eaton",26045,3.924,NA,-0.555,14.31,NA,2.742
"Michigan","Emmet",26047,0.969,NA,-0.31,12.891,NA,1.707
"Michigan","Genesee",26049,7.192,15.793,-1.289,18.148,12.274,2.058
"Michigan","Gladwin",26051,6.4,NA,-0.99,13.38,NA,4.833
"Michigan","Gogebic",26053,NA,NA,NA,5.559,NA,2.062
"Michigan","Grand Traverse",26055,5.352,1.467,-0.059,8.167,2.701,3.486
"Michigan","Gratiot",26057,10.187,NA,0.396,16.931,NA,1.663
"Michigan","Hillsdale",26059,14.882,NA,-2.447,22.613,NA,5.478
"Michigan","Houghton",26061,0.003,-10.187,-0.017,-0.64,NA,2.044
"Michigan","Huron",26063,2.532,NA,NA,17.749,NA,1.474
"Michigan","Ingham",26065,7.233,14.037,-0.218,8.452,2.691,-0.253
"Michigan","Ionia",26067,7.961,NA,-1.697,15.49,-6.518,3.184
"Michigan","Iosco",26069,21.368,NA,NA,16.429,NA,-4.541
"Michigan","Iron",26071,NA,NA,NA,7.956,NA,4.089
"Michigan","Isabella",26073,12.599,NA,-0.011,20.284,NA,2.39
"Michigan","Jackson",26075,10.81,NA,-1.182,15.397,21.917,2.771
"Michigan","Kalamazoo",26077,7.585,7.841,-0.138,12.53,4.095,-1.995
"Michigan","Kalkaska",26079,7.776,NA,NA,3.734,NA,2.271
"Michigan","Kent",26081,5.245,12.142,-0.285,8.331,2.465,0.771
"Michigan","Lake",26085,7.837,NA,NA,NA,NA,5.01
"Michigan","Lapeer",26087,9.215,13.33,-0.408,9.966,NA,3.741
"Michigan","Leelanau",26089,NA,NA,NA,-8.475,NA,4.603
"Michigan","Lenawee",26091,11.975,NA,-0.895,14.855,NA,0.414
"Michigan","Livingston",26093,-0.308,10.127,-0.367,7.071,NA,0.892
"Michigan","Luce",26095,NA,NA,NA,NA,NA,NA
"Michigan","Mackinac",26097,0.002,NA,8.288,-6.898,NA,NA
"Michigan","Macomb",26099,7.872,55.492,-0.594,11.035,14.433,1.645
"Michigan","Manistee",26101,11.039,NA,NA,16.318,NA,-0.024
"Michigan","Marquette",26103,-0.332,2.004,-0.133,1.389,NA,-0.669
"Michigan","Mason",26105,6.915,NA,-1.804,18.691,NA,4.46
"Michigan","Mecosta",26107,14.495,NA,0.406,13.768,NA,2.232
"Michigan","Menominee",26109,8.028,NA,1.193,14.401,NA,NA
"Michigan","Midland",26111,6.088,-3.775,-0.501,5.731,NA,-0.355
"Michigan","Missaukee",26113,NA,NA,1.566,12.316,NA,NA
"Michigan","Monroe",26115,7.757,13.994,-1.121,14.273,3.412,3.172
"Michigan","Montcalm",26117,9.323,NA,-0.625,17.175,NA,2.127
"Michigan","Montmorency",26119,NA,NA,NA,14.534,NA,7.635
"Michigan","Muskegon",26121,13.306,7.716,-0.741,18.677,NA,0.631
"Michigan","Newaygo",26123,16.538,6.368,-0.706,20.344,NA,0.616
"Michigan","Oakland",26125,4.885,22.306,-0.438,9.284,6.556,1.369
"Michigan","Oceana",26127,11.39,12.562,-1.304,27.706,NA,3.01
"Michigan","Ogemaw",26129,9.916,NA,9.493,25.305,NA,NA
"Michigan","Ontonagon",26131,NA,NA,NA,NA,NA,NA
"Michigan","Osceola",26133,31.053,NA,8.662,11.023,NA,NA
"Michigan","Oscoda",26135,-6.515,NA,NA,NA,NA,1.567
"Michigan","Otsego",26137,22.098,NA,-0.554,17.676,NA,0.924
"Michigan","Ottawa",26139,5.981,5.386,0.273,7.83,-2.127,-0.32
"Michigan","Presque Isle",26141,NA,NA,NA,NA,NA,14.276
"Michigan","Roscommon",26143,4.239,NA,NA,18.52,NA,2.198
"Michigan","Saginaw",26145,9.437,NA,-0.826,13.612,7.082,-1.536
"Michigan","Sanilac",26151,6.176,NA,-1.051,18.474,NA,5.126
"Michigan","Schoolcraft",26153,NA,NA,NA,-9.139,NA,0
"Michigan","Shiawassee",26155,8.233,NA,-0.511,13.198,NA,2.337
"Michigan","St. Clair",26147,0.684,5.518,-1.014,11.729,9.803,4.194
"Michigan","St. Joseph",26149,10.542,NA,-1.609,22.685,NA,2.872
"Michigan","Tuscola",26157,1.924,NA,-0.703,14.765,NA,1.957
"Michigan","Van Buren",26159,10.503,NA,-1.597,18.949,NA,5.437
"Michigan","Washtenaw",26161,-11.107,8.381,0.187,4.787,-5.225,-4.794
"Michigan","Wayne",26163,9.603,18.187,-1.371,15.983,9.761,2.126
"Michigan","Wexford",26165,9.697,NA,-0.202,21.832,NA,2.837
"Minnesota","Aitkin",27001,7.407,NA,NA,17.895,NA,-0.859
"Minnesota","Anoka",27003,10.705,39.235,0.284,12.612,-3.931,-2.423
"Minnesota","Becker",27005,9.448,NA,-0.046,6.138,NA,2.943
"Minnesota","Beltrami",27007,6.706,NA,-1.379,14.984,NA,1.075
"Minnesota","Benton",27009,1.786,NA,-0.285,9.846,NA,0.239
"Minnesota","Big Stone",27011,NA,NA,NA,NA,NA,NA
"Minnesota","Blue Earth",27013,4.468,NA,-0.705,6.363,NA,2.95
"Minnesota","Brown",27015,-19.134,NA,-0.003,14.922,NA,3.151
"Minnesota","Carlton",27017,7.393,NA,-0.842,12.733,NA,-0.381
"Minnesota","Carver",27019,3.085,7.409,0.238,5.206,NA,-1.589
"Minnesota","Cass",27021,11.194,NA,-0.941,13.781,NA,1.334
"Minnesota","Chippewa",27023,NA,NA,NA,13.573,NA,1.696
"Minnesota","Chisago",27025,5.86,NA,-0.509,8.958,NA,3.012
"Minnesota","Clay",27027,5.145,NA,-0.723,10.959,NA,1.493
"Minnesota","Clearwater",27029,NA,NA,NA,NA,NA,3.23
"Minnesota","Cook",27031,NA,NA,NA,NA,NA,NA
"Minnesota","Cottonwood",27033,NA,NA,NA,9.094,NA,-0.926
"Minnesota","Crow Wing",27035,7.282,NA,0.087,9.936,NA,1.041
"Minnesota","Dakota",27037,5.342,26.091,-0.441,8.328,-2.595,2.007
"Minnesota","Dodge",27039,4.816,NA,-0.906,2.859,NA,0.869
"Minnesota","Douglas",27041,4.969,NA,-0.42,7.91,NA,1.326
"Minnesota","Faribault",27043,3.45,NA,-1.613,-7.244,NA,NA
"Minnesota","Fillmore",27045,-0.002,NA,NA,14.632,NA,4.549
"Minnesota","Freeborn",27047,8.157,NA,-1.104,11.047,10.292,2.367
"Minnesota","Goodhue",27049,2.182,NA,-0.787,9.657,NA,-2.7
"Minnesota","Grant",27051,NA,NA,9.086,NA,NA,NA
"Minnesota","Hennepin",27053,7.818,39.334,-0.586,9.946,5.469,0.999
"Minnesota","Houston",27055,-0.936,NA,3.106,5.689,NA,NA
"Minnesota","Hubbard",27057,27.086,NA,NA,13.778,NA,1.212
"Minnesota","Isanti",27059,6.807,NA,-1.2,14.076,NA,3.897
"Minnesota","Itasca",27061,12.122,NA,-0.289,16.106,NA,0.279
"Minnesota","Jackson",27063,NA,NA,7.215,NA,NA,NA
"Minnesota","Kanabec",27065,10.78,NA,NA,13.542,NA,-1.265
"Minnesota","Kandiyohi",27067,9.468,NA,-0.71,8.835,NA,0.442
"Minnesota","Koochiching",27071,8.955,NA,NA,4.099,NA,-2.172
"Minnesota","Lac qui Parle",27073,NA,NA,-4.003,NA,NA,NA
"Minnesota","Lake",27075,7.039,NA,NA,5.553,NA,NA
"Minnesota","Lake of the Woods",27077,NA,NA,NA,NA,NA,NA
"Minnesota","Le Sueur",27079,-1.016,NA,-0.072,87.203,NA,2.186
"Minnesota","Lincoln",27081,NA,NA,-2.217,NA,NA,NA
"Minnesota","Lyon",27083,19.997,NA,-0.431,11.63,NA,2.204
"Minnesota","Mahnomen",27087,NA,NA,-5.912,NA,NA,NA
"Minnesota","Marshall",27089,NA,NA,NA,NA,NA,-1.315
"Minnesota","Martin",27091,6.54,NA,-0.535,8.58,NA,NA
"Minnesota","McLeod",27085,2.957,NA,-0.444,15.779,NA,0
"Minnesota","Meeker",27093,NA,NA,0.153,0,NA,2.596
"Minnesota","Mille Lacs",27095,12.905,NA,-1.686,16.534,NA,3.831
"Minnesota","Morrison",27097,9.924,NA,-0.632,13.147,NA,-0.353
"Minnesota","Mower",27099,6.821,NA,-0.64,13.164,NA,0.995
"Minnesota","Murray",27101,NA,NA,NA,NA,NA,-4.325
"Minnesota","Nicollet",27103,5.488,NA,-0.89,12.803,NA,3.131
"Minnesota","Nobles",27105,8.206,NA,3.666,7.32,NA,NA
"Minnesota","Norman",27107,NA,NA,NA,NA,NA,2.015
"Minnesota","Olmsted",27109,8.1,5.623,-0.412,1.517,-10.419,0.023
"Minnesota","Otter Tail",27111,5.329,NA,-0.324,5.548,NA,1.59
"Minnesota","Pennington",27113,23.869,NA,4.296,11.176,NA,NA
"Minnesota","Pine",27115,-3.684,NA,-0.892,12.292,NA,0.358
"Minnesota","Pipestone",27117,-2.223,NA,8.445,-1.501,NA,NA
"Minnesota","Polk",27119,5.078,NA,0.579,3.743,NA,0.306
"Minnesota","Pope",27121,NA,NA,1.818,0.063,NA,NA
"Minnesota","Ramsey",27123,14.366,25.644,-0.54,13.651,3.652,1.908
"Minnesota","Red Lake",27125,NA,NA,NA,NA,NA,NA
"Minnesota","Redwood",27127,NA,NA,NA,3.874,NA,2.715
"Minnesota","Renville",27129,NA,NA,0.769,8.164,NA,NA
"Minnesota","Rice",27131,9.351,NA,-1.056,11.827,-1.392,2.644
"Minnesota","Rock",27133,NA,NA,5.374,-8.915,NA,NA
"Minnesota","Roseau",27135,1.13,NA,NA,-6.329,NA,-0.06
"Minnesota","Scott",27139,11.297,23.942,-0.223,19.658,NA,2.41
"Minnesota","Sherburne",27141,1.18,NA,0.128,10.691,NA,0.905
"Minnesota","Sibley",27143,NA,NA,NA,NA,NA,8.811
"Minnesota","St. Louis",27137,7.86,27.622,-0.159,12.266,-0.766,1.939
"Minnesota","Stearns",27145,6.438,-34.892,0.055,9.536,-32.594,-3.048
"Minnesota","Steele",27147,22.139,NA,0.302,9.713,-3.762,0.678
"Minnesota","Stevens",27149,-4.338,NA,NA,9.105,NA,4.576
"Minnesota","Swift",27151,NA,NA,NA,8.38,NA,4.575
"Minnesota","Todd",27153,18.056,NA,-0.2,19.199,NA,2.705
"Minnesota","Wabasha",27157,3.94,NA,NA,29.164,NA,-0.524
"Minnesota","Wadena",27159,28.31,NA,NA,5.176,NA,0.862
"Minnesota","Waseca",27161,-11.07,NA,NA,13.531,NA,0.995
"Minnesota","Washington",27163,3.822,0.806,0.418,11.357,0.027,-2.696
"Minnesota","Watonwan",27165,NA,NA,NA,10.22,NA,-0.858
"Minnesota","Wilkin",27167,NA,NA,1.613,NA,NA,NA
"Minnesota","Winona",27169,0.886,NA,-0.533,6.77,NA,-1.408
"Minnesota","Wright",27171,5.632,NA,-0.369,5.851,NA,1.658
"Minnesota","Yellow Medicine",27173,NA,NA,NA,NA,NA,3.818
"Mississippi","Adams",28001,14.054,NA,NA,28.134,NA,0
"Mississippi","Alcorn",28003,9.592,NA,-0.738,23.887,NA,-0.435
"Mississippi","Amite",28005,NA,NA,NA,NA,NA,11.768
"Mississippi","Attala",28007,NA,NA,NA,34.093,NA,6.412
"Mississippi","Benton",28009,NA,NA,NA,NA,NA,-0.004
"Mississippi","Bolivar",28011,12.937,NA,8.927,29.043,NA,NA
"Mississippi","Calhoun",28013,16.327,NA,NA,NA,NA,-1.266
"Mississippi","Carroll",28015,NA,NA,-6.816,NA,NA,NA
"Mississippi","Chickasaw",28017,11.393,NA,NA,36.559,NA,-2.749
"Mississippi","Claiborne",28021,NA,NA,NA,NA,NA,NA
"Mississippi","Clarke",28023,20.754,NA,NA,NA,NA,1.218
"Mississippi","Clay",28025,-8.51,NA,NA,20.402,1.962,0.807
"Mississippi","Coahoma",28027,31.169,NA,NA,40.465,NA,3.39
"Mississippi","Copiah",28029,24.777,NA,NA,26.153,NA,6.757
"Mississippi","Covington",28031,15.892,NA,NA,8.658,NA,-1.038
"Mississippi","DeSoto",28033,20.957,26.661,-1.096,17.105,7.352,2.387
"Mississippi","Forrest",28035,9.978,NA,-2.765,26.668,NA,5.823
"Mississippi","George",28039,25.857,NA,0.002,25.286,NA,NA
"Mississippi","Greene",28041,9.62,NA,NA,NA,NA,-7.845
"Mississippi","Grenada",28043,18.663,NA,5.886,34.238,NA,NA
"Mississippi","Hancock",28045,13.422,NA,-1.791,22.044,NA,1.21
"Mississippi","Harrison",28047,10.17,20.145,-1.876,19.484,13.702,2.184
"Mississippi","Hinds",28049,16.066,6.249,-1.771,27.081,11.765,1.668
"Mississippi","Holmes",28051,NA,NA,1.176,NA,NA,NA
"Mississippi","Humphreys",28053,NA,NA,NA,NA,NA,6
"Mississippi","Itawamba",28057,26.791,NA,1.358,29.559,NA,NA
"Mississippi","Jackson",28059,7.739,8.494,-1.489,20.909,7.544,1.616
"Mississippi","Jasper",28061,22.413,NA,7.524,NA,NA,NA
"Mississippi","Jefferson Davis",28065,NA,NA,NA,NA,NA,3.175
"Mississippi","Jones",28067,20.525,NA,-1.778,21.687,NA,0.756
"Mississippi","Kemper",28069,NA,NA,NA,NA,NA,NA
"Mississippi","Lafayette",28071,8.859,NA,-0.44,18.038,NA,0
"Mississippi","Lamar",28073,17.94,NA,-1.709,18.527,24.782,1.891
"Mississippi","Lauderdale",28075,12.817,9.18,-1.121,19.731,6.445,2.821
"Mississippi","Lawrence",28077,14.035,NA,NA,NA,NA,10.003
"Mississippi","Leake",28079,12.119,NA,NA,37.812,NA,1.939
"Mississippi","Lee",28081,10.173,NA,-1.866,22.343,5.309,2.979
"Mississippi","Leflore",28083,18.854,NA,NA,37.584,NA,6.124
"Mississippi","Lincoln",28085,8.778,NA,NA,30.787,NA,1.172
"Mississippi","Lowndes",28087,17.695,NA,-3.226,19.27,-6.493,1.043
"Mississippi","Madison",28089,13.46,NA,-0.904,14.298,6.353,3.981
"Mississippi","Marion",28091,25.392,NA,NA,30.405,NA,6.78
"Mississippi","Marshall",28093,14.11,NA,-2.203,24.486,NA,3.268
"Mississippi","Monroe",28095,9.371,NA,-2.523,24.42,NA,2.808
"Mississippi","Montgomery",28097,1.643,NA,NA,32.077,8.7,NA
"Mississippi","Neshoba",28099,29.521,NA,NA,33.789,NA,1.319
"Mississippi","Newton",28101,-1.393,NA,NA,11.404,NA,0.854
"Mississippi","Noxubee",28103,NA,NA,NA,NA,NA,3.984
"Mississippi","Oktibbeha",28105,13.369,NA,-0.593,14.007,NA,4.166
"Mississippi","Panola",28107,15.872,NA,-1.075,29.865,1.313,3.311
"Mississippi","Pearl River",28109,24.089,NA,-1.468,22.153,8.759,4.099
"Mississippi","Perry",28111,17.746,NA,-1.69,NA,NA,NA
"Mississippi","Pike",28113,10.7,NA,-3.05,27.799,8.095,2.654
"Mississippi","Pontotoc",28115,27.82,NA,-0.793,30.012,NA,7.042
"Mississippi","Prentiss",28117,18.352,NA,NA,33.652,NA,0.637
"Mississippi","Quitman",28119,NA,NA,NA,NA,NA,NA
"Mississippi","Rankin",28121,10.031,NA,-0.577,16.665,-3.572,2.144
"Mississippi","Scott",28123,15.257,NA,5.289,25.865,NA,-4.974
"Mississippi","Simpson",28127,26.102,NA,NA,32.696,-3.532,1.405
"Mississippi","Smith",28129,NA,NA,1.259,NA,NA,NA
"Mississippi","Stone",28131,18.222,NA,NA,23.906,NA,1.828
"Mississippi","Sunflower",28133,2.748,NA,-1.563,30.823,NA,-11.887
"Mississippi","Tallahatchie",28135,NA,NA,NA,NA,NA,-0.017
"Mississippi","Tate",28137,10.577,NA,3.606,23.069,NA,NA
"Mississippi","Tippah",28139,14.79,NA,NA,29.048,NA,4.76
"Mississippi","Tishomingo",28141,12.626,NA,7.641,29.928,NA,NA
"Mississippi","Tunica",28143,22.203,NA,NA,27.833,NA,19.408
"Mississippi","Union",28145,26.439,NA,1.739,29.047,NA,7.958
"Mississippi","Walthall",28147,13.791,NA,NA,NA,NA,1.493
"Mississippi","Warren",28149,13.625,NA,-2.391,37.765,NA,3.652
"Mississippi","Washington",28151,29.626,NA,-3.794,30.538,NA,3.517
"Mississippi","Wayne",28153,29.133,NA,NA,25.72,NA,3.356
"Mississippi","Webster",28155,NA,NA,NA,NA,NA,-2.282
"Mississippi","Wilkinson",28157,2.226,NA,NA,NA,NA,NA
"Mississippi","Winston",28159,25.046,NA,NA,36.308,NA,8.748
"Mississippi","Yalobusha",28161,1.97,NA,NA,NA,NA,2.825
"Mississippi","Yazoo",28163,21.003,NA,NA,33.702,NA,4.775
"Missouri","Adair",29001,86.42,NA,-1.9,6.711,NA,4.24
"Missouri","Andrew",29003,23.531,NA,NA,NA,NA,4.611
"Missouri","Audrain",29007,8.265,NA,-2.15,21.811,NA,2.182
"Missouri","Barry",29009,13.614,NA,-2.124,15.929,NA,6.478
"Missouri","Barton",29011,NA,NA,NA,16.535,NA,2.107
"Missouri","Bates",29013,NA,NA,NA,18.542,NA,0.65
"Missouri","Benton",29015,10.606,NA,NA,19.197,NA,9.205
"Missouri","Bollinger",29017,NA,NA,NA,NA,NA,3.614
"Missouri","Boone",29019,5.685,61.798,-1.344,10.828,12.68,2.675
"Missouri","Buchanan",29021,25.751,NA,-1.996,20.056,9.308,2.15
"Missouri","Butler",29023,15.616,NA,-2.622,30.597,NA,0.846
"Missouri","Caldwell",29025,NA,NA,1.101,NA,NA,NA
"Missouri","Callaway",29027,14.458,NA,-1.397,18.769,NA,3.225
"Missouri","Camden",29029,9.693,NA,-1.938,16.689,NA,1.426
"Missouri","Cape Girardeau",29031,15.368,NA,-1.296,19.401,NA,1.868
"Missouri","Carroll",29033,NA,NA,NA,NA,NA,7.251
"Missouri","Cass",29037,4.601,NA,-1.764,15.578,-18.935,4.421
"Missouri","Cedar",29039,11.392,NA,3.601,21.821,NA,NA
"Missouri","Chariton",29041,NA,NA,NA,NA,NA,NA
"Missouri","Christian",29043,10.529,NA,-1.178,10.551,NA,5.285
"Missouri","Clark",29045,18.517,NA,NA,NA,NA,0.005
"Missouri","Clay",29047,6.701,108,-1.072,9.675,4.842,2.32
"Missouri","Clinton",29049,2.588,NA,NA,6.351,NA,3.431
"Missouri","Cole",29051,11.548,NA,-1.204,15.778,NA,2.146
"Missouri","Cooper",29053,5.454,NA,NA,13.665,-1.158,4.292
"Missouri","Crawford",29055,2.857,NA,5.703,31.648,NA,NA
"Missouri","Dade",29057,NA,NA,NA,NA,NA,1.728
"Missouri","Dallas",29059,16.496,NA,1.396,13.334,NA,NA
"Missouri","Daviess",29061,NA,NA,NA,NA,NA,6.255
"Missouri","DeKalb",29063,14.865,NA,4.301,20.811,NA,NA
"Missouri","Dent",29065,NA,NA,NA,28.026,NA,8.825
"Missouri","Douglas",29067,NA,NA,6.449,19.658,NA,NA
"Missouri","Dunklin",29069,33.873,NA,NA,36.15,NA,2.777
"Missouri","Franklin",29071,14.729,NA,-0.883,19.455,2.547,3.776
"Missouri","Gasconade",29073,NA,NA,NA,14.52,NA,5.305
"Missouri","Gentry",29075,NA,NA,NA,NA,NA,NA
"Missouri","Greene",29077,6.25,58.927,-1.351,15.085,13.548,2.361
"Missouri","Grundy",29079,-5.17,NA,NA,23.941,NA,6.671
"Missouri","Harrison",29081,NA,NA,NA,15.092,14.089,0.004
"Missouri","Henry",29083,10.316,NA,-2.087,23.336,NA,3.088
"Missouri","Hickory",29085,NA,NA,NA,NA,NA,0.005
"Missouri","Howard",29089,NA,NA,NA,NA,NA,-2.574
"Missouri","Howell",29091,11.598,NA,-1.066,19.233,NA,-0.828
"Missouri","Iron",29093,NA,17.304,NA,NA,NA,1.489
"Missouri","Jackson",29095,8.436,46.814,-1.898,14.568,11.633,3.483
"Missouri","Jasper",29097,11.731,46.744,-1.888,16.071,22.841,2.308
"Missouri","Jefferson",29099,7.27,NA,-1.171,11.232,18.057,2.557
"Missouri","Johnson",29101,5.48,NA,-1.754,18.778,NA,3.769
"Missouri","Laclede",29105,12.055,NA,-2.752,23.714,NA,3.08
"Missouri","Lafayette",29107,3.277,NA,-2.655,24.093,-7.852,3.727
"Missouri","Lawrence",29109,15.824,NA,-2.067,12.56,12.123,3.097
"Missouri","Lewis",29111,NA,NA,NA,NA,NA,0.005
"Missouri","Lincoln",29113,8.924,NA,-1.804,22.462,NA,3.667
"Missouri","Linn",29115,NA,NA,NA,13.128,NA,4.719
"Missouri","Livingston",29117,8.332,NA,NA,25.473,NA,4.238
"Missouri","Macon",29121,12.986,NA,NA,13.369,3.17,-0.023
"Missouri","Madison",29123,NA,NA,NA,23.807,NA,2.222
"Missouri","Maries",29125,NA,NA,9.252,NA,NA,NA
"Missouri","Marion",29127,20.365,NA,-1.05,16.493,NA,0.353
"Missouri","McDonald",29119,14.426,NA,-2.017,14.606,NA,3.069
"Missouri","Miller",29131,2.603,NA,-1.728,14.601,NA,8.962
"Missouri","Mississippi",29133,NA,NA,2.852,23.277,NA,1.446
"Missouri","Moniteau",29135,NA,NA,NA,25.014,NA,4.904
"Missouri","Monroe",29137,NA,NA,2.596,NA,NA,NA
"Missouri","Montgomery",29139,8.332,NA,NA,NA,NA,3.433
"Missouri","Morgan",29141,8.803,NA,2.338,26.603,NA,NA
"Missouri","New Madrid",29143,34.798,NA,NA,17.417,9.796,4.85
"Missouri","Newton",29145,9.945,NA,-1.468,23.534,5.075,3.225
"Missouri","Nodaway",29147,4.944,NA,NA,29.775,NA,6.663
"Missouri","Oregon",29149,NA,NA,4.745,17.084,NA,NA
"Missouri","Osage",29151,-4.568,NA,NA,NA,NA,0.031
"Missouri","Ozark",29153,NA,NA,3.304,NA,NA,NA
"Missouri","Pemiscot",29155,15.931,NA,NA,45.304,5.594,12.299
"Missouri","Perry",29157,6.986,NA,1.16,18.631,NA,NA
"Missouri","Pettis",29159,7.583,NA,-1.388,19.844,NA,1.091
"Missouri","Phelps",29161,9.524,NA,-1.402,17.087,6.99,9.079
"Missouri","Pike",29163,0.04,NA,NA,23.696,NA,3.16
"Missouri","Platte",29165,28.504,NA,-1.02,-1.234,0.584,2.17
"Missouri","Polk",29167,18.91,-55.238,-1.167,18.722,NA,3.124
"Missouri","Pulaski",29169,11.038,NA,-1.274,12.298,NA,5.339
"Missouri","Putnam",29171,NA,NA,NA,NA,NA,NA
"Missouri","Ralls",29173,NA,NA,4.763,NA,0.022,NA
"Missouri","Randolph",29175,11.939,NA,-2.514,30.538,NA,2.274
"Missouri","Ray",29177,16.007,NA,-1.219,22.344,NA,2.767
"Missouri","Ripley",29181,NA,NA,NA,33.281,NA,1.106
"Missouri","Saline",29195,16.837,NA,-2.33,19.809,NA,2.726
"Missouri","Schuyler",29197,NA,NA,NA,NA,NA,NA
"Missouri","Scott",29201,21.958,NA,-2.003,35.119,2.244,1.969
"Missouri","Shannon",29203,NA,NA,NA,NA,NA,6.523
"Missouri","Shelby",29205,NA,NA,NA,NA,NA,NA
"Missouri","St. Charles",29183,11.328,61.545,-0.965,5.35,5.76,2.495
"Missouri","St. Clair",29185,NA,NA,NA,22.429,NA,8.954
"Missouri","St. Francois",29187,12.126,NA,-2.084,27.919,NA,5.058
"Missouri","St. Louis",29189,14.956,90.052,-1.687,10.537,1.957,2.436
"Missouri","Ste. Genevieve",29186,NA,NA,NA,4.297,4.324,-2.105
"Missouri","Stoddard",29207,21.434,NA,-2.62,28.83,NA,1.002
"Missouri","Stone",29209,21.791,NA,-2.138,18.456,NA,6.54
"Missouri","Sullivan",29211,NA,NA,NA,NA,NA,5.395
"Missouri","Taney",29213,16.559,29.703,-2.662,25.992,NA,6.634
"Missouri","Texas",29215,10.177,NA,NA,27.682,NA,2.9
"Missouri","Vernon",29217,41.479,NA,NA,28.681,NA,2.19
"Missouri","Warren",29219,10.847,NA,-1.495,7.307,-2.803,2.332
"Missouri","Washington",29221,-11.104,NA,NA,19.778,NA,2.627
"Missouri","Wayne",29223,15.52,NA,NA,NA,NA,9.994
"Missouri","Webster",29225,6.855,NA,-1.544,16.643,NA,3.494
"Missouri","Wright",29229,10.058,NA,NA,23.046,NA,3.4
"Montana","Beaverhead",30001,6.897,NA,NA,8.696,NA,-1.565
"Montana","Big Horn",30003,NA,NA,NA,NA,30.65,-2.851
"Montana","Blaine",30005,NA,NA,NA,NA,NA,NA
"Montana","Broadwater",30007,4.284,NA,3.774,NA,NA,NA
"Montana","Carbon",30009,NA,NA,NA,-15.294,NA,-6.575
"Montana","Cascade",30013,8.552,NA,-0.873,12.543,-1.955,2.741
"Montana","Custer",30017,NA,NA,NA,11.475,NA,5.131
"Montana","Dawson",30021,NA,NA,NA,2.987,NA,4.057
"Montana","Deer Lodge",30023,NA,NA,NA,9.258,NA,-1.508
"Montana","Fergus",30027,2.081,NA,-0.002,22.788,NA,NA
"Montana","Flathead",30029,4.371,2.443,-1.238,19.246,9.234,3.338
"Montana","Gallatin",30031,2.173,12.695,-0.301,3.931,7.301,3.176
"Montana","Glacier",30035,4.351,NA,NA,18.576,NA,6.411
"Montana","Hill",30041,4.999,NA,1.494,24.045,NA,NA
"Montana","Jefferson",30043,NA,NA,NA,NA,NA,-1.02
"Montana","Lake",30047,15.533,NA,-0.871,9.803,NA,2.369
"Montana","Lewis and Clark",30049,8.38,NA,-0.672,15.961,NA,0.144
"Montana","Lincoln",30053,19.177,NA,-4.548,20.177,NA,NA
"Montana","Madison",30057,NA,NA,NA,21.899,NA,5.084
"Montana","Mineral",30061,NA,NA,NA,NA,NA,NA
"Montana","Missoula",30063,9.973,13.635,-0.853,8.38,9.128,1.331
"Montana","Park",30067,11.453,NA,NA,10.141,NA,-2.089
"Montana","Pondera",30073,NA,NA,NA,NA,NA,NA
"Montana","Powell",30077,NA,NA,NA,NA,NA,NA
"Montana","Ravalli",30081,7.585,NA,-0.329,10.037,NA,0.001
"Montana","Richland",30083,-2.225,NA,NA,10.885,NA,4.785
"Montana","Roosevelt",30085,NA,NA,NA,NA,NA,1.561
"Montana","Rosebud",30087,NA,NA,-0.017,NA,NA,NA
"Montana","Sanders",30089,4.165,NA,NA,NA,NA,4.412
"Montana","Silver Bow",30093,18.724,NA,-1.202,15.982,7.156,1.876
"Montana","Stillwater",30095,NA,NA,NA,NA,NA,1.696
"Montana","Teton",30099,NA,NA,NA,NA,NA,NA
"Montana","Valley",30037,NA,NA,NA,4.087,NA,4.325
"Montana","Yellowstone",30111,13.999,12.538,-0.237,9.997,12.03,1.377
"Nebraska","Adams",31001,8.975,NA,-0.277,10.93,NA,2.832
"Nebraska","Antelope",31003,NA,NA,NA,NA,NA,NA
"Nebraska","Box Butte",31013,4.838,NA,NA,-4.762,NA,-1.962
"Nebraska","Buffalo",31019,16.116,NA,-2.064,17.382,0.001,1.073
"Nebraska","Burt",31021,NA,NA,NA,NA,NA,1.999
"Nebraska","Butler",31023,NA,NA,NA,NA,NA,-3.798
"Nebraska","Cass",31025,NA,NA,-0.813,-11.801,NA,2.593
"Nebraska","Cedar",31027,NA,NA,2.898,NA,NA,NA
"Nebraska","Cherry",31031,NA,NA,NA,NA,NA,NA
"Nebraska","Cheyenne",31033,NA,NA,NA,7.084,-34.48,-1.266
"Nebraska","Clay",31035,NA,NA,NA,NA,NA,7.406
"Nebraska","Colfax",31037,NA,NA,3.258,NA,NA,NA
"Nebraska","Cuming",31039,NA,NA,NA,NA,NA,5.554
"Nebraska","Custer",31041,6.516,NA,3.61,-3.034,NA,NA
"Nebraska","Dakota",31043,34.059,NA,-1.3,23.687,NA,5.883
"Nebraska","Dawes",31045,NA,NA,3.509,2.103,NA,NA
"Nebraska","Dawson",31047,10.003,NA,-0.042,15.877,NA,0.446
