"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Maine","Knox",23013,-22.326,NA,NA,-33.998,NA,-42.295
"Maine","Lincoln",23015,-7.558,NA,NA,-40.319,NA,-37.862
"Maine","Oxford",23017,-11.354,NA,14.033,-31.703,NA,-39.545
"Maine","Penobscot",23019,-9.924,-0.002,16.939,-40.308,-17.692,-42.629
"Maine","Piscataquis",23021,-10.472,NA,NA,-41.86,NA,-30.273
"Maine","Sagadahoc",23023,-12.284,NA,NA,-37.315,NA,-46.432
"Maine","Somerset",23025,-8.995,NA,13.764,-22.991,NA,-37.246
"Maine","Waldo",23027,-5.296,NA,NA,-48.075,NA,-43.14
"Maine","Washington",23029,-13.127,NA,NA,-39.698,NA,-34.941
"Maine","York",23031,-3.488,66.227,17.783,-36.068,-44.143,-44.797
"Maryland","Allegany",24001,-28.275,-51.219,16.55,-52.242,-35,-41.791
"Maryland","Anne Arundel",24003,-32.488,-22.751,25.524,-50.47,-74.201,-56.374
"Maryland","Baltimore",24005,-23.741,-25.532,24.007,-47.155,-50.39,-52.65
"Maryland","Calvert",24009,-32.476,NA,25.104,-47.749,NA,-55.482
"Maryland","Caroline",24011,-19.656,NA,17.21,-40.231,NA,-37.738
"Maryland","Carroll",24013,-35.229,-25.858,24.884,-49.556,-49.206,-53.749
"Maryland","Cecil",24015,-35.257,-29.167,20.208,-36.242,-32.904,-45.482
"Maryland","Charles",24017,-19.944,NA,28,-46.58,-38.885,-57.194
"Maryland","Dorchester",24019,-15.972,NA,NA,-38.875,NA,-31.184
"Maryland","Frederick",24021,-32.894,-15.23,26.164,-51.481,-58.116,-57.606
"Maryland","Garrett",24023,-26.984,NA,NA,-44.055,-23.403,-41.827
"Maryland","Harford",24025,-31.389,-21.875,23.573,-51.128,-52.477,-52.001
"Maryland","Howard",24027,-36.169,-16.904,30.415,-57.264,-33.336,-66.537
"Maryland","Kent",24029,-22.341,NA,NA,-47.119,NA,-35.109
"Maryland","Montgomery",24031,-34.32,-16.668,30.526,-55.558,-69.735,-66.18
"Maryland","Prince George's",24033,-28.864,-27.246,26.494,-42.634,-68.82,-54.864
"Maryland","Queen Anne's",24035,-30.902,NA,22.71,-54.439,NA,-47.545
"Maryland","Somerset",24039,-13.673,NA,NA,-40.243,NA,-36.872
"Maryland","St. Mary's",24037,-31.158,-21.272,26.046,-51.802,NA,-56.402
"Maryland","Talbot",24041,-25.753,NA,NA,-48.018,NA,-43.923
"Maryland","Washington",24043,-24.907,-18.419,18.625,-44.506,-20.951,-43.786
"Maryland","Wicomico",24045,-23.629,NA,18.253,-47.09,-49.999,-39.186
"Maryland","Worcester",24047,-18.282,-41.855,18.515,-47.06,NA,-43.993
"Massachusetts","Barnstable",25001,-19.343,39.204,18.704,-46.202,-49.999,-48.386
"Massachusetts","Berkshire",25003,-21.325,NA,17.62,-41.58,-44.046,-44.829
"Massachusetts","Bristol",25005,-14.659,19.635,20.443,-37.753,-55.673,-49.416
"Massachusetts","Dukes",25007,-26.189,NA,NA,-77.553,-59.996,-58.535
"Massachusetts","Essex",25009,-21.739,47.256,23.931,-42.024,-58.845,-56.011
"Massachusetts","Franklin",25011,-21.45,NA,19.956,-44.347,-37.209,-50.995
"Massachusetts","Hampden",25013,-14.566,25.004,18.571,-39.528,-36.438,-48.36
"Massachusetts","Hampshire",25015,-14.479,NA,22.219,-46.014,-42.861,-57.357
"Massachusetts","Middlesex",25017,-22.971,2.871,29.635,-49.352,-71.989,-67.938
"Massachusetts","Nantucket",25019,-36.001,NA,-57.627,NA,NA,NA
"Massachusetts","Norfolk",25021,-17.092,30.769,28.349,-46.473,-68.367,-64.622
"Massachusetts","Plymouth",25023,-14.337,74.992,22.404,-39.961,-57.393,-50.553
"Massachusetts","Suffolk",25025,-25.538,-32.66,28.749,-62.179,-78.183,-66.337
"Massachusetts","Worcester",25027,-18.764,21.269,21.715,-40.435,-40.83,-52.363
"Michigan","Alcona",26001,NA,NA,NA,NA,NA,-48.387
"Michigan","Alger",26003,NA,NA,NA,NA,NA,-52.269
"Michigan","Allegan",26005,-10.575,NA,22.699,-41.399,-31.168,-52.308
"Michigan","Alpena",26007,-31.213,NA,NA,-48.001,NA,-45.253
"Michigan","Antrim",26009,-25,NA,NA,-52.747,NA,-51.095
"Michigan","Arenac",26011,-4.223,NA,NA,-46.228,NA,-51.108
"Michigan","Baraga",26013,NA,NA,NA,NA,NA,-58.14
"Michigan","Barry",26015,-4.764,NA,23.46,-45.786,NA,-53.143
"Michigan","Bay",26017,-21.995,NA,21.456,-52.853,NA,-54.519
"Michigan","Benzie",26019,-3.893,NA,NA,-35.214,NA,-48.551
"Michigan","Berrien",26021,-19.147,20.253,19.565,-40.214,-24.273,-50.42
"Michigan","Branch",26023,-19.066,NA,20.263,-44.888,NA,-44.498
"Michigan","Calhoun",26025,-20.132,-12.699,21.163,-45.215,-23.328,-56.622
"Michigan","Cass",26027,-4.052,NA,19.719,-45.649,NA,-50.193
"Michigan","Charlevoix",26029,-22.132,NA,NA,-61.173,NA,-55.777
"Michigan","Cheboygan",26031,-20.213,NA,-49.467,-43.882,NA,NA
"Michigan","Chippewa",26033,-6.057,NA,NA,-57.6,NA,-52.021
"Michigan","Clare",26035,-17.123,NA,NA,-55.773,NA,-49.244
"Michigan","Clinton",26037,-22.818,NA,28.107,-56.313,-45.618,-64.224
"Michigan","Crawford",26039,-22.669,NA,-48.275,-38.193,NA,NA
"Michigan","Delta",26041,-20.924,NA,NA,-48.432,NA,-44.664
"Michigan","Dickinson",26043,-15.168,NA,NA,-39,NA,-37.037
"Michigan","Eaton",26045,-26.028,NA,26.209,-51.426,NA,-60.849
"Michigan","Emmet",26047,-21.736,NA,NA,-55.367,NA,-54.703
"Michigan","Genesee",26049,-23.603,-4.207,23.524,-49.915,-42.238,-60.67
"Michigan","Gladwin",26051,-25.6,NA,NA,-64.789,NA,-49.273
"Michigan","Gogebic",26053,NA,NA,NA,-39.58,NA,-41.237
"Michigan","Grand Traverse",26055,-25.763,22.055,22.68,-57.255,-54.055,-55.352
"Michigan","Gratiot",26057,-19.905,NA,20.887,-46.871,NA,-51.245
"Michigan","Hillsdale",26059,-14.88,NA,20.49,-48.232,NA,-52.141
"Michigan","Houghton",26061,-30.186,-43.521,NA,-61.663,NA,-58.773
"Michigan","Huron",26063,-11.392,NA,NA,-38.961,NA,-48.279
"Michigan","Ingham",26065,-26.019,-26.314,26.656,-60.689,-69.506,-63.757
"Michigan","Ionia",26067,-10.03,NA,21.749,-44.259,-33.945,-54.281
"Michigan","Iosco",26069,-3.418,NA,NA,-42.143,NA,-49.995
"Michigan","Iron",26071,NA,NA,NA,-29.538,NA,-32.907
"Michigan","Isabella",26073,-23.359,NA,22.515,-56.233,NA,-58.64
"Michigan","Jackson",26075,-14.999,NA,22.445,-49.307,-41.113,-55.657
"Michigan","Kalamazoo",26077,-23.294,-0.002,23.721,-52.111,-54.385,-55.749
"Michigan","Kalkaska",26079,-17.775,NA,NA,-54.201,NA,-52.029
"Michigan","Kent",26081,-19.486,14.284,26.099,-56.507,-60.458,-59.066
"Michigan","Lake",26085,-3.925,NA,NA,NA,NA,-43.104
"Michigan","Lapeer",26087,-17.256,-37.781,25.777,-49.594,NA,-60.545
"Michigan","Leelanau",26089,-16.665,NA,NA,-78.802,NA,-51.892
"Michigan","Lenawee",26091,-16.386,NA,23,-49.127,NA,-56.374
"Michigan","Livingston",26093,-12.844,-22.147,28.797,-55.654,NA,-65.327
"Michigan","Luce",26095,NA,NA,NA,NA,NA,NA
"Michigan","Mackinac",26097,-42.311,NA,-53.368,-75.873,NA,NA
"Michigan","Macomb",26099,-23.703,21.388,28.314,-54.685,-42.268,-66.334
"Michigan","Manistee",26101,-10.386,NA,NA,-56.239,NA,-48.886
"Michigan","Marquette",26103,-24.924,-9.759,19.736,-57.18,NA,-50.897
"Michigan","Mason",26105,-5.879,NA,NA,-42.155,NA,-54.067
"Michigan","Mecosta",26107,-18.079,NA,NA,-44.717,NA,-57.841
"Michigan","Menominee",26109,-11.977,NA,-35.271,-31.823,NA,NA
"Michigan","Midland",26111,-22.535,-18.867,24.948,-54.982,NA,-60.87
"Michigan","Missaukee",26113,NA,NA,-52.825,-24.535,NA,NA
"Michigan","Monroe",26115,-15.948,5.856,22.378,-48.437,-27.774,-52.745
"Michigan","Montcalm",26117,-9.249,NA,21.286,-41.199,NA,-51.591
"Michigan","Montmorency",26119,-11.89,NA,NA,-43.639,NA,-44.686
"Michigan","Muskegon",26121,-11.231,72.347,20.445,-43.628,NA,-52.989
"Michigan","Newaygo",26123,-2.632,NA,19.711,-39.295,NA,-52.315
"Michigan","Oakland",26125,-27.203,-17.233,31.413,-61.893,-53.302,-72.533
"Michigan","Oceana",26127,-5.063,-13.781,NA,-42.162,NA,-43.492
"Michigan","Ogemaw",26129,-11.711,NA,-43.663,-33.632,NA,NA
"Michigan","Ontonagon",26131,NA,NA,NA,NA,NA,NA
"Michigan","Osceola",26133,-15.541,NA,-49.704,-44.086,NA,NA
"Michigan","Oscoda",26135,-6.5,NA,NA,-69.755,NA,-56.512
"Michigan","Otsego",26137,-23.483,NA,NA,-53.5,NA,-50.497
"Michigan","Ottawa",26139,-20.887,22.169,27.107,-51.714,-41.482,-58.722
"Michigan","Presque Isle",26141,NA,NA,NA,NA,NA,-44.286
"Michigan","Roscommon",26143,-10.502,NA,NA,-39.548,NA,-51.639
"Michigan","Saginaw",26145,-19.778,NA,21.703,-52.839,-54.084,-56.209
"Michigan","Sanilac",26151,-7.716,NA,NA,-43.534,NA,-51.733
"Michigan","Schoolcraft",26153,NA,NA,NA,NA,NA,-44.431
"Michigan","Shiawassee",26155,-18.951,NA,23.537,-47.173,NA,-58.665
"Michigan","St. Clair",26147,-23.082,-12.278,23.537,-50.104,-44.827,-60.437
"Michigan","St. Joseph",26149,-16.916,NA,21.343,-32.118,NA,-53.299
"Michigan","Tuscola",26157,-27.627,NA,21.931,-46.524,NA,-52.599
"Michigan","Van Buren",26159,-13.059,NA,19.845,-36.542,NA,-47.217
"Michigan","Washtenaw",26161,-41.586,6.573,31.682,-63.022,-56.28,-72.734
"Michigan","Wayne",26163,-21.85,-28.7,25.178,-53.035,-57.528,-63.85
"Michigan","Wexford",26165,-15.933,NA,NA,-46.801,NA,-53.757
"Minnesota","Aitkin",27001,-5.555,NA,NA,-37.894,NA,-39.651
"Minnesota","Anoka",27003,-13.883,130.773,22.232,-35.001,-49.601,-49.288
"Minnesota","Becker",27005,32.284,NA,NA,-53.197,NA,-41.828
"Minnesota","Beltrami",27007,-8.936,NA,17.857,-35.016,NA,-44.914
"Minnesota","Benton",27009,-19.048,NA,19.17,-27.077,NA,-41.148
"Minnesota","Big Stone",27011,NA,NA,-37.835,NA,NA,NA
"Minnesota","Blue Earth",27013,-19.588,NA,19.686,-46.948,NA,-45.225
"Minnesota","Brown",27015,-42.591,NA,NA,-32.379,NA,-34.644
"Minnesota","Carlton",27017,-20.234,NA,NA,-39.131,NA,-42.747
"Minnesota","Carver",27019,-21.195,NA,26.22,-40.206,NA,-56.885
"Minnesota","Cass",27021,-3.731,NA,NA,-46.996,NA,-42.666
"Minnesota","Chippewa",27023,NA,NA,NA,-34.284,NA,-35.592
"Minnesota","Chisago",27025,-14.844,NA,19.602,-45.417,NA,-43.825
"Minnesota","Clay",27027,-19.119,NA,20.896,-38.813,NA,-43.283
"Minnesota","Clearwater",27029,NA,NA,NA,-70.932,NA,-43.545
"Minnesota","Cook",27031,NA,NA,-50.003,-64.283,NA,NA
"Minnesota","Cottonwood",27033,NA,NA,NA,-49.997,NA,-36.112
"Minnesota","Crow Wing",27035,-11.813,NA,17.092,-39.13,NA,-41.147
"Minnesota","Dakota",27037,-20.443,121.743,24.038,-39.755,-41.972,-55.328
"Minnesota","Dodge",27039,-10.846,NA,NA,-31.428,NA,-39.566
"Minnesota","Douglas",27041,-18.633,NA,16.897,-45.571,NA,-36.24
"Minnesota","Faribault",27043,-13.791,NA,-36.29,-43.475,NA,NA
"Minnesota","Fillmore",27045,-11.69,NA,NA,-51.221,NA,-36.928
"Minnesota","Freeborn",27047,-15.756,NA,13.672,-36.046,-4.414,-34.023
"Minnesota","Goodhue",27049,-14.909,NA,16.726,-34.359,NA,-39.837
"Minnesota","Grant",27051,NA,NA,-32.733,NA,NA,NA
"Minnesota","Hennepin",27053,-20.654,89.929,25.54,-47.581,-63.766,-60.959
"Minnesota","Houston",27055,-28.973,NA,-40.994,-72.36,NA,NA
"Minnesota","Hubbard",27057,-4.164,NA,NA,-28.737,NA,-41.213
"Minnesota","Isanti",27059,-14.896,NA,16.793,-30.509,NA,-36.472
"Minnesota","Itasca",27061,-16.161,NA,17.356,-41.165,NA,-42.859
"Minnesota","Jackson",27063,NA,NA,-31.96,NA,NA,NA
"Minnesota","Kanabec",27065,-3.925,NA,NA,-33.333,NA,-34.176
"Minnesota","Kandiyohi",27067,-25.438,NA,15.978,-40.593,NA,-36.135
"Minnesota","Koochiching",27071,-17.911,NA,NA,-41.802,NA,-34.781
"Minnesota","Lac qui Parle",27073,NA,NA,-29.998,NA,NA,NA
"Minnesota","Lake",27075,-25.355,NA,NA,-40.743,NA,-43.478
"Minnesota","Lake of the Woods",27077,NA,NA,NA,NA,NA,NA
"Minnesota","Le Sueur",27079,-13.137,NA,19.11,8.133,NA,-40.939
"Minnesota","Lincoln",27081,NA,NA,-34.8,NA,NA,NA
"Minnesota","Lyon",27083,-16.003,NA,NA,-47.174,NA,-42.29
"Minnesota","Mahnomen",27087,NA,NA,-58.845,NA,NA,NA
"Minnesota","Marshall",27089,NA,NA,NA,NA,NA,-35.526
"Minnesota","Martin",27091,-28.043,NA,-32.393,-44.785,NA,NA
"Minnesota","McLeod",27085,-16.57,NA,16.949,-32.347,NA,-33.55
"Minnesota","Meeker",27093,NA,NA,NA,-29.666,NA,-30.745
"Minnesota","Mille Lacs",27095,4.84,NA,NA,-33.466,NA,-37.548
"Minnesota","Morrison",27097,-10.64,NA,NA,-28.024,NA,-37.26
"Minnesota","Mower",27099,-23.179,NA,15.272,-44.803,NA,-33.582
"Minnesota","Murray",27101,NA,NA,NA,NA,NA,-30.046
"Minnesota","Nicollet",27103,-29.006,NA,20.651,-53.853,NA,-46.593
"Minnesota","Nobles",27105,-19.324,NA,-26.016,-38.314,NA,-35.725
"Minnesota","Norman",27107,NA,NA,NA,NA,NA,-23.981
"Minnesota","Olmsted",27109,-16.925,99.973,22.107,-48.635,-45.488,-51.778
"Minnesota","Otter Tail",27111,-14.57,NA,16.085,-36.905,NA,-38.112
"Minnesota","Pennington",27113,-9.473,NA,-43.549,-27.92,NA,NA
"Minnesota","Pine",27115,-5.262,NA,NA,-46.308,NA,-42.672
"Minnesota","Pipestone",27117,-6.669,NA,-26.489,-39.972,NA,NA
"Minnesota","Polk",27119,-12.091,NA,NA,-42.145,NA,-37.159
"Minnesota","Pope",27121,NA,NA,-37.266,-64.104,NA,NA
"Minnesota","Ramsey",27123,-16.269,79.352,22.79,-47.225,-37.952,-55.336
"Minnesota","Red Lake",27125,NA,NA,-33.317,NA,NA,NA
"Minnesota","Redwood",27127,NA,NA,NA,-40.634,NA,-35.65
"Minnesota","Renville",27129,NA,NA,-30.764,-73.49,NA,NA
"Minnesota","Rice",27131,-10.075,NA,17.951,-36.076,-16.063,-40.941
"Minnesota","Rock",27133,NA,NA,-34.404,-53.703,NA,NA
"Minnesota","Roseau",27135,-6.823,NA,NA,-47.127,NA,-46.925
"Minnesota","Scott",27139,-17.619,107.061,25.214,-44.262,NA,-55.817
"Minnesota","Sherburne",27141,-16.196,NA,20.695,-34.18,NA,-45.325
"Minnesota","Sibley",27143,NA,NA,NA,-68.959,NA,-24.967
"Minnesota","St. Louis",27137,-20.455,34.29,18.886,-46.829,-46.97,-49.54
"Minnesota","Stearns",27145,-17.576,12.311,18.219,-46.344,-46.36,-43.694
"Minnesota","Steele",27147,-9.595,NA,18.8,-36.131,-11.308,-43.965
"Minnesota","Stevens",27149,-23.909,NA,NA,-51.949,NA,-39.095
"Minnesota","Swift",27151,NA,NA,NA,-66.64,NA,-29.902
"Minnesota","Todd",27153,-2.431,NA,NA,-32.153,NA,-30.926
"Minnesota","Wabasha",27157,-4.886,NA,NA,-36.676,NA,-34.364
"Minnesota","Wadena",27159,-5.647,NA,NA,-36.196,NA,-36.201
"Minnesota","Waseca",27161,-31.71,NA,NA,-33.72,NA,-38.302
"Minnesota","Washington",27163,-22.164,142.018,24.648,-39.781,-13.764,-55.496
"Minnesota","Watonwan",27165,NA,NA,NA,-28.565,NA,-33.611
"Minnesota","Wilkin",27167,NA,NA,-28.554,NA,NA,NA
"Minnesota","Winona",27169,-20.369,NA,19.234,-39.508,-38.892,-45.605
"Minnesota","Wright",27171,-14.317,NA,21.165,-33.935,NA,-47.474
"Minnesota","Yellow Medicine",27173,NA,NA,NA,NA,NA,-31.619
"Mississippi","Adams",28001,-15.675,NA,NA,-30.362,NA,-37.579
"Mississippi","Alcorn",28003,-8.902,NA,NA,-25.101,NA,-34.645
"Mississippi","Amite",28005,NA,NA,NA,NA,NA,-29.409
"Mississippi","Attala",28007,NA,NA,NA,-9.088,NA,-23.075
"Mississippi","Benton",28009,NA,NA,NA,NA,NA,-25.004
"Mississippi","Bolivar",28011,-11.77,NA,-29.168,-18.016,NA,NA
"Mississippi","Calhoun",28013,-4.082,NA,NA,NA,NA,-39.24
"Mississippi","Carroll",28015,NA,NA,-29.544,NA,NA,NA
"Mississippi","Chickasaw",28017,-2.531,NA,NA,-16.129,NA,-47.704
"Mississippi","Claiborne",28021,NA,NA,NA,-11.629,NA,-10.417
"Mississippi","Clarke",28023,5.66,NA,NA,-22.727,NA,-28.05
"Mississippi","Clay",28025,-20.212,NA,NA,-19.399,-25.489,-34.677
"Mississippi","Coahoma",28027,-12.987,NA,NA,-17.209,NA,-33.051
"Mississippi","Copiah",28029,13.272,NA,NA,-7.694,NA,-26.351
"Mississippi","Covington",28031,-2.799,NA,NA,-22.111,NA,-29.163
"Mississippi","DeSoto",28033,3.792,4.995,17.293,-28.059,-27.942,-38.902
"Mississippi","Forrest",28035,-0.443,NA,13.233,-29.796,-19.047,-32.731
"Mississippi","George",28039,5.169,NA,-27.964,-28.734,NA,NA
"Mississippi","Greene",28041,3.851,NA,NA,NA,NA,-35.296
"Mississippi","Grenada",28043,-6.003,NA,-15.962,-9.731,NA,NA
"Mississippi","Hancock",28045,-9.522,NA,15.062,-24.65,NA,-42.164
"Mississippi","Harrison",28047,-10.024,12.231,15.031,-31.213,-23.682,-41.053
"Mississippi","Hinds",28049,0.11,-22.918,15.001,-19.16,-14.027,-38.544
"Mississippi","Holmes",28051,NA,NA,-30.588,NA,NA,NA
"Mississippi","Humphreys",28053,NA,NA,NA,NA,NA,-30
"Mississippi","Itawamba",28057,-1.78,NA,-43.539,-23.271,NA,NA
"Mississippi","Jackson",28059,-7.458,-27.355,16.384,-26.92,-31.135,-39.946
"Mississippi","Jasper",28061,-0.001,NA,-23.659,NA,NA,NA
"Mississippi","Jefferson Davis",28065,NA,NA,NA,NA,NA,-30.159
"Mississippi","Jones",28067,-4.401,NA,10.816,-20.671,NA,-25.374
"Mississippi","Kemper",28069,NA,NA,NA,NA,NA,-27.268
"Mississippi","Lafayette",28071,-6.964,NA,NA,-42.683,NA,-52.65
"Mississippi","Lamar",28073,0.001,NA,14.114,-38.898,-30.971,-36.217
"Mississippi","Lauderdale",28075,1.164,-12.245,12.5,-26.604,-14.707,-31.828
"Mississippi","Lawrence",28077,-7.018,NA,NA,NA,NA,-31.997
"Mississippi","Leake",28079,-15.149,NA,NA,-18.482,NA,-26.499
"Mississippi","Lee",28081,-7.244,NA,18.955,-35.997,-25.665,-43.781
"Mississippi","Leflore",28083,-11.469,NA,NA,-12.043,NA,-21.094
"Mississippi","Lincoln",28085,-13.52,NA,NA,-21.412,NA,-32.746
"Mississippi","Lowndes",28087,23.447,NA,13.976,-35.168,-27.467,-34.399
"Mississippi","Madison",28089,-4.809,NA,20.41,-29.084,-26.98,-45.206
"Mississippi","Marion",28091,-13.489,NA,NA,-15.668,NA,-30.518
"Mississippi","Marshall",28093,-11.657,NA,NA,-22.963,NA,-28.569
"Mississippi","Monroe",28095,24.993,NA,NA,-41.217,NA,-41.279
"Mississippi","Montgomery",28097,-18.03,NA,NA,-26.413,-21.735,-13.954
"Mississippi","Neshoba",28099,-9.521,NA,NA,-18.616,NA,-35.242
"Mississippi","Newton",28101,-11.115,NA,NA,-20.175,NA,-35.044
"Mississippi","Noxubee",28103,8.693,NA,NA,NA,NA,-16.021
"Mississippi","Oktibbeha",28105,-14.973,NA,NA,-33.465,NA,-45.455
"Mississippi","Panola",28107,-5.289,NA,NA,-20.776,-12.204,-29.555
"Mississippi","Pearl River",28109,-3.35,NA,13.954,-21.783,-17.622,-38.769
"Mississippi","Perry",28111,-12.907,NA,-30.499,NA,NA,NA
"Mississippi","Pike",28113,-8.366,NA,NA,-22.745,-17.493,-28.123
"Mississippi","Pontotoc",28115,-6.508,NA,NA,-20.231,NA,-45.604
"Mississippi","Prentiss",28117,-5.114,NA,NA,-21.638,NA,-40.775
"Mississippi","Quitman",28119,NA,NA,-31.793,NA,NA,NA
"Mississippi","Rankin",28121,-6.355,-53.336,16.903,-31.344,-19.179,-37.214
"Mississippi","Scott",28123,-13.231,NA,-25.475,-18.165,NA,-11.146
"Mississippi","Simpson",28127,-17.369,NA,NA,-16.334,-8.797,-28.529
"Mississippi","Smith",28129,-10.376,NA,-29.505,NA,NA,NA
"Mississippi","Stone",28131,-10.182,NA,NA,-12.406,NA,-34.031
"Mississippi","Sunflower",28133,-18.753,NA,-26.559,-13.633,NA,NA
"Mississippi","Tallahatchie",28135,NA,NA,NA,NA,NA,-32.784
"Mississippi","Tate",28137,-10.481,NA,-29.549,-23.464,NA,NA
"Mississippi","Tippah",28139,-6.194,NA,NA,-41.886,NA,-37.65
"Mississippi","Tishomingo",28141,-3.883,NA,-41.503,-22.221,NA,NA
"Mississippi","Tunica",28143,1.836,NA,NA,-37.104,NA,-34.336
"Mississippi","Union",28145,5.92,NA,-46.182,-16.264,NA,-12.038
"Mississippi","Walthall",28147,-11.706,NA,NA,NA,NA,-26.861
"Mississippi","Warren",28149,-2.615,NA,15.994,-21.744,NA,-38.637
"Mississippi","Washington",28151,1.107,NA,9.953,-16.902,NA,-28.413
"Mississippi","Wayne",28153,-6.987,NA,NA,-20.304,NA,-25.528
"Mississippi","Webster",28155,4.349,NA,NA,NA,NA,-31.823
"Mississippi","Wilkinson",28157,-11.11,NA,NA,NA,NA,-31.602
"Mississippi","Winston",28159,8.971,NA,NA,-15.318,NA,-20.917
"Mississippi","Yalobusha",28161,-12.034,NA,NA,NA,NA,-37.168
"Mississippi","Yazoo",28163,3.257,NA,NA,-10.52,NA,-31.219
"Missouri","Adair",29001,43.21,NA,NA,-37.36,NA,-36.862
"Missouri","Andrew",29003,7.845,NA,NA,-56.755,NA,-31.573
"Missouri","Audrain",29007,0,NA,NA,-15.227,NA,-38.429
"Missouri","Barry",29009,-6.105,NA,12.138,-21.974,NA,-28.474
"Missouri","Barton",29011,NA,NA,NA,-5.512,NA,-27.367
"Missouri","Bates",29013,0.003,NA,NA,-30.464,NA,-30.963
"Missouri","Benton",29015,1.515,NA,NA,-12.5,NA,-30.672
"Missouri","Bollinger",29017,NA,NA,NA,NA,NA,-38.554
"Missouri","Boone",29019,-2.916,51.686,20.58,-44.865,-38.025,-51.47
"Missouri","Buchanan",29021,4.135,NA,11.978,-28.618,-7.553,-32.296
"Missouri","Butler",29023,-6.306,NA,11.788,-24.179,NA,-35.109
"Missouri","Caldwell",29025,NA,NA,-36.262,NA,NA,NA
"Missouri","Callaway",29027,3.012,NA,14.294,-27.077,NA,-36.477
"Missouri","Camden",29029,0.509,NA,12.72,-28.013,NA,-38.347
"Missouri","Cape Girardeau",29031,-9.426,NA,15.105,-38.385,NA,-39.098
"Missouri","Carroll",29033,NA,NA,NA,NA,NA,-26.083
"Missouri","Cass",29037,-4.266,NA,17.807,-27.013,1.453,-45.969
"Missouri","Cedar",29039,-5.063,NA,-28.831,-28.939,NA,NA
"Missouri","Chariton",29041,NA,NA,NA,NA,NA,-34.087
"Missouri","Christian",29043,-8.693,NA,17.712,-27.141,NA,-42.186
"Missouri","Clark",29045,-16.668,NA,NA,NA,NA,-19.667
"Missouri","Clay",29047,-0.075,119,21.1,-36.445,-15.862,-54.185
"Missouri","Clinton",29049,-15.516,NA,NA,-53.966,NA,-42.648
"Missouri","Cole",29051,-12.777,NA,18.514,-34.709,NA,-46.924
"Missouri","Cooper",29053,-7.273,NA,NA,-22.947,-4.048,-37.426
"Missouri","Crawford",29055,4.762,NA,-24.349,-19.618,NA,NA
"Missouri","Dade",29057,NA,NA,NA,NA,NA,-25.858
"Missouri","Dallas",29059,8.249,NA,-29.373,-15.332,NA,NA
"Missouri","Daviess",29061,NA,NA,NA,NA,NA,-29.683
"Missouri","DeKalb",29063,8.108,NA,-35.484,-6.093,NA,NA
"Missouri","Dent",29065,NA,NA,NA,-13.496,NA,-26.469
"Missouri","Douglas",29067,NA,NA,-30.11,-6.838,NA,NA
"Missouri","Dunklin",29069,-1.611,NA,NA,-16.214,NA,-26.112
"Missouri","Franklin",29071,0.002,NA,15.343,-25.501,-8.167,-37.389
"Missouri","Gasconade",29073,NA,NA,NA,-9.673,NA,-29.208
"Missouri","Gentry",29075,NA,NA,NA,NA,NA,NA
"Missouri","Greene",29077,-18.23,33.332,16.31,-38.735,-28.078,-43.637
"Missouri","Grundy",29079,-13.789,NA,NA,-28.163,NA,-28.004
"Missouri","Harrison",29081,NA,NA,NA,-65.097,2.821,-29.407
"Missouri","Henry",29083,1.587,NA,NA,-20.75,NA,-28.31
"Missouri","Hickory",29085,NA,NA,NA,NA,NA,-28.981
"Missouri","Howard",29089,NA,NA,NA,NA,NA,-32.439
"Missouri","Howell",29091,-11.203,NA,11.993,-27.031,-8.697,-36.089
"Missouri","Iron",29093,NA,NA,NA,NA,NA,-33.369
"Missouri","Jackson",29095,-10.969,25.278,18.296,-35.306,-14.536,-50.102
"Missouri","Jasper",29097,-1.228,18.177,11.913,-24.242,-0.065,-32.636
"Missouri","Jefferson",29099,-11.111,NA,17.129,-32.58,-2.776,-45.648
"Missouri","Johnson",29101,-2.113,NA,15.352,-23.505,NA,-39.776
"Missouri","Laclede",29105,-1.42,NA,11.914,-21.228,NA,-28.714
"Missouri","Lafayette",29107,-4.099,NA,12.91,-26.902,-6.434,-36.341
"Missouri","Lawrence",29109,8.629,NA,11.256,-15.581,-10.605,-30.408
"Missouri","Lewis",29111,NA,NA,NA,-54.553,NA,-28.092
"Missouri","Lincoln",29113,-3.575,NA,16.58,-27.928,NA,-45.035
"Missouri","Linn",29115,NA,NA,NA,-22.22,NA,-26.24
"Missouri","Livingston",29117,6.665,NA,NA,-9.904,NA,-27.965
"Missouri","Macon",29121,-7.79,NA,NA,-28.025,-23.821,-33.631
"Missouri","Madison",29123,NA,NA,NA,-4.877,NA,-34.15
"Missouri","Maries",29125,NA,NA,-25.927,NA,NA,NA
"Missouri","Marion",29127,-9.282,NA,11.914,-24.688,NA,-32.751
"Missouri","McDonald",29119,5.95,NA,NA,-12.01,NA,-34.978
"Missouri","Miller",29131,-3.431,NA,NA,-22.051,NA,-36.547
"Missouri","Mississippi",29133,NA,NA,-24.286,-32.901,NA,-20.29
"Missouri","Moniteau",29135,14.309,NA,NA,-9.504,NA,-40.562
"Missouri","Monroe",29137,NA,NA,-38.186,NA,NA,NA
"Missouri","Montgomery",29139,14.581,NA,NA,NA,NA,-32.208
"Missouri","Morgan",29141,17.543,NA,-31.584,-11.428,NA,NA
