"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Maryland","St. Mary's",24037,-24.323,-5.795,NA,-45.166,NA,-37.915
"Maryland","Talbot",24041,-24.548,NA,NA,-45.252,NA,-37.502
"Maryland","Washington",24043,-21.101,33.57,10.564,-43.518,-28.6,-35.584
"Maryland","Wicomico",24045,-23.669,NA,11.551,-49.005,-63.888,-36.231
"Maryland","Worcester",24047,-24.178,-34.844,NA,-53.415,NA,-44.409
"Massachusetts","Barnstable",25001,-26.309,60.87,11.141,-47.959,-46.391,-39.229
"Massachusetts","Berkshire",25003,-25.716,NA,10.312,-44.177,-71.11,-34.833
"Massachusetts","Bristol",25005,-22.992,43.023,11.631,-46.786,-31.206,-35.308
"Massachusetts","Dukes",25007,-35.525,NA,NA,NA,NA,NA
"Massachusetts","Essex",25009,-27.95,31.653,14.289,-51.506,-45.787,-42.586
"Massachusetts","Franklin",25011,-31.248,NA,NA,-50.991,NA,-37.25
"Massachusetts","Hampden",25013,-18.079,36.769,11.226,-49.44,-50.177,-37.336
"Massachusetts","Hampshire",25015,-29.985,NA,NA,-55.13,-47.226,-42.218
"Massachusetts","Middlesex",25017,-32.253,16.253,15.921,-58.347,-65.71,-46.281
"Massachusetts","Nantucket",25019,-35.418,NA,NA,NA,NA,NA
"Massachusetts","Norfolk",25021,-28.466,52.589,15.372,-55.944,-49.137,-42.666
"Massachusetts","Plymouth",25023,-21.652,95.09,12.462,-46.353,-28.57,-35.255
"Massachusetts","Suffolk",25025,-29.081,-27.546,17.069,-66.787,-78.339,-51.58
"Massachusetts","Worcester",25027,-28.543,32.804,12.32,-48.185,-59.605,-37.928
"Michigan","Alcona",26001,NA,NA,NA,NA,NA,NA
"Michigan","Alger",26003,-45.001,NA,NA,NA,NA,NA
"Michigan","Allegan",26005,-9.943,NA,9.521,-41.738,-29.544,-39.386
"Michigan","Alpena",26007,-10.259,NA,NA,-38.216,NA,-36.245
"Michigan","Antrim",26009,-8.434,NA,NA,-72.728,NA,-39.997
"Michigan","Arenac",26011,12.503,NA,NA,-27.588,NA,-40.474
"Michigan","Baraga",26013,NA,NA,NA,NA,NA,NA
"Michigan","Barry",26015,-0.529,NA,NA,-42.056,NA,-36.867
"Michigan","Bay",26017,-21.948,NA,9.438,-53.614,NA,-39.08
"Michigan","Benzie",26019,-2.982,NA,NA,-22.954,NA,-30.435
"Michigan","Berrien",26021,-13.235,108.333,9.907,-44.873,-39.612,-40.18
"Michigan","Branch",26023,-19.997,NA,NA,-46.153,NA,-34.92
"Michigan","Calhoun",26025,-11.345,56.451,9.082,-44.267,-36.644,-40.086
"Michigan","Cass",26027,2.742,NA,NA,-38.249,NA,-35.153
"Michigan","Charlevoix",26029,-21.783,NA,NA,-45.541,NA,-51.426
"Michigan","Cheboygan",26031,-7.043,NA,-41.094,-45.455,NA,NA
"Michigan","Chippewa",26033,21.13,NA,NA,-62.844,NA,-38.466
"Michigan","Clare",26035,-6.386,NA,NA,-47.811,NA,-32.324
"Michigan","Clinton",26037,-29.445,NA,NA,-55.769,-56.582,-34.862
"Michigan","Crawford",26039,-33.873,NA,-31.817,-46.874,NA,NA
"Michigan","Delta",26041,-21.952,NA,NA,-48.494,NA,-30.233
"Michigan","Dickinson",26043,-13.043,NA,NA,-33.33,NA,-28.125
"Michigan","Eaton",26045,-28.858,NA,10.05,-53.249,NA,-39.544
"Michigan","Emmet",26047,-25.137,NA,NA,-56.545,NA,-52.225
"Michigan","Genesee",26049,-21.463,65.793,11.3,-53.623,-49.506,-46.388
"Michigan","Gladwin",26051,-1.981,NA,NA,-54.256,NA,-34.781
"Michigan","Gogebic",26053,NA,NA,NA,-40.842,NA,-47.619
"Michigan","Grand Traverse",26055,-29.725,85.894,NA,-56.943,-71.113,-41.055
"Michigan","Gratiot",26057,-16.112,NA,NA,-44.503,NA,-38.093
"Michigan","Hillsdale",26059,-16.325,NA,NA,-38.981,NA,-38.234
"Michigan","Houghton",26061,-17.892,-23.658,NA,-63.667,NA,-44.441
"Michigan","Huron",26063,-4.761,NA,NA,-37.641,NA,-38.239
"Michigan","Ingham",26065,-27.377,115.056,12.13,-59.068,-55.117,-41.212
"Michigan","Ionia",26067,-15.921,NA,NA,-42.285,-42.298,-38.02
"Michigan","Iosco",26069,27.743,NA,NA,-39.381,NA,-37.328
"Michigan","Iron",26071,NA,NA,NA,-33.758,NA,NA
"Michigan","Isabella",26073,-32.386,NA,NA,-57.146,NA,-42.929
"Michigan","Jackson",26075,-19.371,NA,9.677,-48.594,-43.496,-40.118
"Michigan","Kalamazoo",26077,-27.605,179.544,10.808,-55.465,-60.683,-39.889
"Michigan","Kalkaska",26079,-4.819,NA,NA,-49.995,NA,-45.027
"Michigan","Kent",26081,-24.618,122.467,10.447,-57.847,-57.461,-43.663
"Michigan","Lake",26085,NA,NA,NA,NA,NA,NA
"Michigan","Lapeer",26087,-28.436,-22.119,NA,-48.327,NA,-46.863
"Michigan","Leelanau",26089,NA,NA,NA,-64.435,NA,-45.754
"Michigan","Lenawee",26091,-18.295,NA,9.933,-48.47,NA,-44.108
"Michigan","Livingston",26093,-22.468,33.549,11.54,-62.235,NA,-47.249
"Michigan","Luce",26095,NA,NA,NA,NA,NA,NA
"Michigan","Mackinac",26097,-36.588,NA,NA,-75.483,NA,NA
"Michigan","Macomb",26099,-26.73,136.995,12.637,-58.419,-23.636,-49.532
"Michigan","Manistee",26101,-11.721,NA,NA,-52.767,NA,-43.09
"Michigan","Marquette",26103,-30.956,24.232,NA,-59.592,NA,-35.745
"Michigan","Mason",26105,-6.688,NA,NA,-40.282,NA,-40.48
"Michigan","Mecosta",26107,-9.526,NA,NA,-40.576,NA,-38.181
"Michigan","Menominee",26109,-17.626,NA,-18.848,-34.132,NA,NA
"Michigan","Midland",26111,-26.334,NA,NA,-51.072,NA,-38.024
"Michigan","Missaukee",26113,NA,NA,-47.394,NA,NA,NA
"Michigan","Monroe",26115,-24.985,71.115,10.315,-54.552,-26.644,-36.321
"Michigan","Montcalm",26117,-7.553,NA,NA,-33.458,NA,-29.817
"Michigan","Montmorency",26119,-11.881,NA,NA,-54.237,NA,NA
"Michigan","Muskegon",26121,-13.926,NA,8.512,-45.756,NA,-45
"Michigan","Newaygo",26123,17.405,NA,NA,-34.393,NA,-33.865
"Michigan","Oakland",26125,-33.474,83.339,13.177,-63.439,-46.906,-51.578
"Michigan","Oceana",26127,17.33,13.165,NA,-46.146,NA,-36.689
"Michigan","Ogemaw",26129,0.003,NA,-33.865,-39.079,NA,NA
"Michigan","Ontonagon",26131,NA,NA,NA,NA,NA,NA
"Michigan","Osceola",26133,10.334,NA,-33.807,-46.228,NA,NA
"Michigan","Oscoda",26135,NA,NA,NA,NA,NA,NA
"Michigan","Otsego",26137,-38.341,NA,NA,-62.304,NA,-46.271
"Michigan","Ottawa",26139,-26.59,175.836,10.467,-47.048,0,-47.96
"Michigan","Presque Isle",26141,NA,NA,NA,NA,NA,NA
"Michigan","Roscommon",26143,30.47,NA,NA,-35.085,NA,-37.655
"Michigan","Saginaw",26145,-21.205,NA,10.729,-57.445,-59.287,-43.296
"Michigan","Sanilac",26151,-12.616,NA,NA,-39.357,NA,-42.135
"Michigan","Schoolcraft",26153,NA,NA,NA,NA,NA,NA
"Michigan","Shiawassee",26155,-14.35,NA,NA,-43.717,NA,-36.602
"Michigan","St. Clair",26147,-29.625,-1.857,11.207,-50.269,-31.608,-40.408
"Michigan","St. Joseph",26149,-23.251,NA,NA,-36.552,NA,-35.769
"Michigan","Tuscola",26157,-14.079,NA,NA,-43.274,NA,-36.639
"Michigan","Van Buren",26159,-13.555,NA,NA,-39.156,NA,-31.848
"Michigan","Washtenaw",26161,-47.618,130.146,14.035,-62.723,-43.08,-54.169
"Michigan","Wayne",26163,-21.678,68.825,12.607,-55.483,-60.086,-46.954
"Michigan","Wexford",26165,-11.106,NA,NA,-45.342,NA,-39.782
"Minnesota","Aitkin",27001,-34.722,-50,NA,-46.875,NA,-46.338
"Minnesota","Anoka",27003,-11.639,187.222,12.013,-42.328,-16.067,-38.399
"Minnesota","Becker",27005,61.538,NA,NA,-59.733,NA,-32.924
"Minnesota","Beltrami",27007,-13.37,11.319,NA,-41.904,NA,-33.328
"Minnesota","Benton",27009,-4.578,NA,NA,-42.604,NA,-32.381
"Minnesota","Big Stone",27011,NA,NA,NA,NA,NA,NA
"Minnesota","Blue Earth",27013,-24.541,NA,NA,-54.063,NA,-32.82
"Minnesota","Brown",27015,-20.928,NA,NA,-19.628,NA,-20.894
"Minnesota","Carlton",27017,-30.097,NA,NA,-43.252,NA,-24.675
"Minnesota","Carver",27019,-21.816,67.903,NA,-38.67,NA,-40.659
"Minnesota","Cass",27021,-4.032,NA,NA,-60.163,NA,-39.999
"Minnesota","Chippewa",27023,NA,NA,NA,-18.642,NA,NA
"Minnesota","Chisago",27025,-14.844,NA,NA,-49.325,NA,-36.363
"Minnesota","Clay",27027,-21.925,NA,NA,-39.713,NA,-34.94
"Minnesota","Clearwater",27029,NA,NA,NA,NA,NA,NA
"Minnesota","Cook",27031,NA,NA,NA,NA,NA,NA
"Minnesota","Cottonwood",27033,NA,NA,NA,-46.097,NA,NA
"Minnesota","Crow Wing",27035,-17.199,NA,NA,-42.45,NA,-35.136
"Minnesota","Dakota",27037,-20.535,139.29,12.206,-46.005,-13.64,-42.227
"Minnesota","Dodge",27039,-17.076,NA,NA,-45.832,NA,-32.001
"Minnesota","Douglas",27041,-20.382,NA,NA,-42.742,NA,-33.942
"Minnesota","Faribault",27043,-9.802,NA,NA,-31.18,NA,NA
"Minnesota","Fillmore",27045,-6.581,NA,NA,-51.854,NA,-18.601
"Minnesota","Freeborn",27047,3.663,NA,NA,-37.463,-19.61,-25.51
"Minnesota","Goodhue",27049,-3.817,NA,NA,-22.441,NA,-34.852
"Minnesota","Grant",27051,NA,NA,NA,NA,NA,NA
"Minnesota","Hennepin",27053,-22.467,104.909,12.605,-53.143,-71.146,-43.778
"Minnesota","Houston",27055,-11.342,NA,NA,NA,NA,NA
"Minnesota","Hubbard",27057,-4.223,NA,NA,-35.328,NA,-42.105
"Minnesota","Isanti",27059,-12.105,NA,NA,-34.47,NA,-33.33
"Minnesota","Itasca",27061,-20.994,NA,NA,-46.701,NA,-32.501
"Minnesota","Jackson",27063,NA,NA,NA,NA,NA,NA
"Minnesota","Kanabec",27065,-11.542,NA,NA,-33.749,NA,-43.395
"Minnesota","Kandiyohi",27067,-12.735,NA,NA,-40.478,NA,-21.966
"Minnesota","Koochiching",27071,-18.462,NA,NA,-45.555,NA,NA
"Minnesota","Lac qui Parle",27073,NA,NA,NA,NA,NA,NA
"Minnesota","Lake",27075,-15.588,NA,NA,-43.481,NA,NA
"Minnesota","Lake of the Woods",27077,NA,NA,NA,NA,NA,NA
"Minnesota","Le Sueur",27079,-4.216,NA,NA,-1.212,NA,-26.867
"Minnesota","Lincoln",27081,NA,NA,NA,NA,NA,NA
"Minnesota","Lyon",27083,-11.768,NA,NA,-43.114,NA,-27.272
"Minnesota","Mahnomen",27087,NA,NA,NA,NA,NA,NA
"Minnesota","Marshall",27089,NA,NA,NA,NA,NA,NA
"Minnesota","Martin",27091,-16.166,NA,-25.903,-44.69,NA,NA
"Minnesota","McLeod",27085,-14.036,NA,NA,-29.057,NA,-26.316
"Minnesota","Meeker",27093,NA,NA,NA,-31.356,NA,-32.268
"Minnesota","Mille Lacs",27095,3.908,NA,NA,-36.973,NA,-35
"Minnesota","Morrison",27097,-17.391,NA,NA,-34.05,NA,-30.88
"Minnesota","Mower",27099,-7.104,NA,NA,-37.972,NA,-17.391
"Minnesota","Murray",27101,NA,NA,NA,NA,NA,NA
"Minnesota","Nicollet",27103,-27.435,NA,NA,-47.43,NA,-34.998
"Minnesota","Nobles",27105,-2.857,NA,-31.974,-32.843,NA,-42.868
"Minnesota","Norman",27107,NA,NA,NA,NA,NA,NA
"Minnesota","Olmsted",27109,-12.101,NA,11.482,-52.218,-43.716,-39.669
"Minnesota","Otter Tail",27111,3.039,NA,NA,-41.783,NA,-33.068
"Minnesota","Pennington",27113,-22.903,NA,NA,-34.526,NA,NA
"Minnesota","Pine",27115,-11.109,NA,NA,-52.98,NA,-50.537
"Minnesota","Pipestone",27117,-19.517,NA,NA,-28.885,NA,NA
"Minnesota","Polk",27119,-18.526,NA,NA,-48.527,NA,-32.055
"Minnesota","Pope",27121,NA,NA,NA,NA,NA,NA
"Minnesota","Ramsey",27123,-16.719,91.893,11.906,-53.327,-24.45,-40.046
"Minnesota","Red Lake",27125,NA,NA,NA,NA,NA,NA
"Minnesota","Redwood",27127,NA,NA,NA,-41.165,NA,-37.534
"Minnesota","Renville",27129,NA,NA,-24.995,NA,NA,NA
"Minnesota","Rice",27131,-6.943,NA,NA,-38.327,-27.05,-34.667
"Minnesota","Rock",27133,NA,NA,NA,-41.145,NA,NA
"Minnesota","Roseau",27135,-23.335,NA,NA,-72.545,NA,-54.36
"Minnesota","Scott",27139,-23.913,107.236,12.482,-44.475,NA,-38.85
"Minnesota","Sherburne",27141,-17.492,NA,NA,-30.212,NA,-34.683
"Minnesota","Sibley",27143,NA,NA,NA,NA,NA,NA
"Minnesota","St. Louis",27137,-16.71,58.166,11.516,-49.339,-30.141,-36.701
"Minnesota","Stearns",27145,-20.77,6.057,10.913,-48.425,-61.242,-35.372
"Minnesota","Steele",27147,-13.001,NA,NA,-38.448,-51.092,-28.986
"Minnesota","Stevens",27149,NA,NA,NA,-47.619,NA,NA
"Minnesota","Swift",27151,NA,NA,NA,NA,NA,NA
"Minnesota","Todd",27153,-7.339,NA,NA,-22.589,NA,-27.604
"Minnesota","Wabasha",27157,12.766,NA,NA,-59.183,NA,-18.876
"Minnesota","Wadena",27159,-7.829,NA,NA,-39.858,NA,NA
"Minnesota","Waseca",27161,-9.05,NA,NA,-25.318,NA,-20.751
"Minnesota","Washington",27163,-21.026,223.044,12.866,-43.824,NA,-38.599
"Minnesota","Watonwan",27165,NA,NA,NA,-51.428,NA,NA
"Minnesota","Wilkin",27167,NA,NA,NA,NA,NA,NA
"Minnesota","Winona",27169,-7.605,NA,NA,-39.81,NA,-32.786
"Minnesota","Wright",27171,-20.081,NA,11.602,-40.569,NA,-33.882
"Minnesota","Yellow Medicine",27173,NA,NA,NA,NA,NA,NA
"Mississippi","Adams",28001,-25.806,NA,NA,-42.95,NA,-36.923
"Mississippi","Alcorn",28003,-13.459,NA,NA,-42.505,NA,-37.971
"Mississippi","Amite",28005,-30.769,NA,NA,NA,NA,NA
"Mississippi","Attala",28007,-11.111,NA,NA,-27.27,NA,NA
"Mississippi","Benton",28009,NA,NA,NA,NA,NA,NA
"Mississippi","Bolivar",28011,-16.089,NA,-33.335,-29.246,NA,NA
"Mississippi","Calhoun",28013,-29.63,NA,NA,NA,NA,NA
"Mississippi","Carroll",28015,NA,NA,NA,NA,NA,NA
"Mississippi","Chickasaw",28017,-25.275,NA,NA,-41.176,NA,NA
"Mississippi","Claiborne",28021,NA,NA,NA,NA,NA,NA
"Mississippi","Clarke",28023,-10.169,NA,NA,NA,NA,NA
"Mississippi","Clay",28025,-2.739,NA,NA,-42.853,-43.902,-35.416
"Mississippi","Coahoma",28027,-7.692,NA,NA,-37.43,NA,-42.623
"Mississippi","Copiah",28029,-7.621,NA,NA,-35.36,NA,-18.519
"Mississippi","Covington",28031,-28.034,NA,NA,-42.662,NA,-35.131
"Mississippi","DeSoto",28033,-6.897,9.369,11.31,-41.707,-31.374,-38.415
"Mississippi","Forrest",28035,-10.733,NA,NA,-49.452,NA,-30.319
"Mississippi","George",28039,24.557,NA,-21.998,-55.382,NA,NA
"Mississippi","Greene",28041,-5.995,NA,NA,NA,NA,NA
"Mississippi","Grenada",28043,-14.177,NA,-26.083,-29.117,NA,NA
"Mississippi","Hancock",28045,-9.864,NA,NA,-35.904,NA,-43.051
"Mississippi","Harrison",28047,-20.887,4.111,12.273,-47.922,-46.314,-46.384
"Mississippi","Hinds",28049,-7.968,-6.251,11.428,-37.748,-20.71,-34.56
"Mississippi","Holmes",28051,-6.381,NA,NA,-54.54,NA,NA
"Mississippi","Humphreys",28053,NA,NA,NA,NA,NA,NA
"Mississippi","Itawamba",28057,-7.995,NA,-30.437,-43.576,NA,NA
"Mississippi","Jackson",28059,-17.837,-24.775,12.086,-38.034,-50.003,-42.793
"Mississippi","Jasper",28061,-8.476,NA,NA,NA,NA,NA
"Mississippi","Jefferson Davis",28065,NA,NA,NA,NA,NA,NA
"Mississippi","Jones",28067,-15.438,NA,NA,-39.79,NA,-33.781
"Mississippi","Kemper",28069,NA,NA,NA,NA,NA,NA
"Mississippi","Lafayette",28071,-28.474,NA,NA,-51.234,NA,-43.158
"Mississippi","Lamar",28073,-13.865,NA,NA,-57.331,-44.363,-36.066
"Mississippi","Lauderdale",28075,-13.439,-19.999,NA,-46.43,-37.272,-38.065
"Mississippi","Lawrence",28077,-17.857,NA,NA,NA,NA,NA
"Mississippi","Leake",28079,-35.379,NA,NA,-40.975,NA,NA
"Mississippi","Lee",28081,-19.595,NA,NA,-55.193,-35.79,-37.432
"Mississippi","Leflore",28083,-7.012,NA,NA,-25.244,NA,-27.426
"Mississippi","Lincoln",28085,-18.453,NA,NA,-37.741,NA,-37.311
"Mississippi","Lowndes",28087,13.173,NA,NA,-51.156,-46.393,-33.104
"Mississippi","Madison",28089,-23.882,NA,NA,-45.163,-43.133,-42.403
"Mississippi","Marion",28091,-12.147,NA,NA,-34.996,NA,-31.259
"Mississippi","Marshall",28093,-4.402,NA,NA,-32.938,NA,-35.441
"Mississippi","Monroe",28095,24.764,NA,NA,-56.32,NA,-36.045
"Mississippi","Montgomery",28097,-29.029,NA,NA,-58.331,NA,NA
"Mississippi","Neshoba",28099,-19.995,NA,NA,-37.948,NA,-28.639
"Mississippi","Newton",28101,-13.047,NA,NA,-29.293,NA,-39.475
"Mississippi","Noxubee",28103,2.039,NA,NA,NA,NA,NA
"Mississippi","Oktibbeha",28105,-28.313,NA,NA,-54.253,NA,-41.49
"Mississippi","Panola",28107,-10.867,NA,NA,-32.298,-40.049,-28.409
"Mississippi","Pearl River",28109,-0.869,NA,NA,-30.35,-34.22,-33.179
"Mississippi","Perry",28111,-21.434,NA,NA,NA,NA,NA
"Mississippi","Pike",28113,-10.746,NA,NA,-33.977,-35.441,-22.687
"Mississippi","Pontotoc",28115,-21.055,NA,NA,-46.917,NA,-30.54
"Mississippi","Prentiss",28117,-3.074,NA,NA,-36.61,NA,-31.257
"Mississippi","Quitman",28119,NA,NA,NA,NA,NA,NA
"Mississippi","Rankin",28121,-19.876,-59.261,NA,-53.734,-42.514,-36.227
"Mississippi","Scott",28123,-4.286,NA,-28.819,-41.816,NA,-32.384
"Mississippi","Simpson",28127,-8.77,NA,NA,-41.919,-34.074,-29.474
"Mississippi","Smith",28129,-34.748,NA,NA,NA,NA,NA
"Mississippi","Stone",28131,-26.268,NA,NA,-28.611,NA,-30.3
"Mississippi","Sunflower",28133,-1.39,NA,-16.665,-21.223,NA,NA
"Mississippi","Tallahatchie",28135,NA,NA,NA,NA,NA,NA
"Mississippi","Tate",28137,-2.15,NA,-33.861,-30.864,NA,NA
"Mississippi","Tippah",28139,-13.657,NA,NA,-35.479,NA,-22.546
"Mississippi","Tishomingo",28141,0.001,NA,-21.932,-26.214,NA,NA
"Mississippi","Tunica",28143,-12.013,NA,NA,-50.424,NA,-51.295
"Mississippi","Union",28145,-16.197,NA,-30.031,-41.928,NA,-26.19
"Mississippi","Walthall",28147,-10.81,NA,NA,NA,NA,NA
"Mississippi","Warren",28149,-12.913,-34.109,NA,-39.406,NA,-33.814
"Mississippi","Washington",28151,-9.404,NA,NA,-33.712,NA,-25.608
"Mississippi","Wayne",28153,-13.89,NA,NA,-41.894,NA,NA
"Mississippi","Webster",28155,-18.187,NA,NA,NA,NA,NA
"Mississippi","Wilkinson",28157,-22.502,NA,NA,NA,NA,NA
"Mississippi","Winston",28159,-1.847,NA,NA,-27.025,NA,NA
"Mississippi","Yalobusha",28161,-8.033,NA,NA,NA,NA,NA
"Mississippi","Yazoo",28163,-7.548,NA,NA,-40.111,NA,-26.106
"Missouri","Adair",29001,NA,NA,NA,-40.691,NA,-23.682
"Missouri","Andrew",29003,NA,NA,NA,NA,NA,-31.702
"Missouri","Audrain",29007,1.869,NA,NA,-27.826,NA,-24.287
"Missouri","Barry",29009,13.902,NA,NA,-27.467,NA,-25.45
"Missouri","Barton",29011,NA,NA,NA,-23.2,NA,NA
"Missouri","Bates",29013,NA,NA,NA,-27.482,NA,-24.485
"Missouri","Benton",29015,NA,NA,NA,-47.98,NA,-23.807
"Missouri","Bollinger",29017,NA,NA,NA,NA,NA,NA
"Missouri","Boone",29019,5.842,21.875,10.75,-51.652,-55.766,-35.391
"Missouri","Buchanan",29021,10.166,NA,7.062,-27.715,-9.086,-21.578
"Missouri","Butler",29023,1.379,NA,NA,-29.085,NA,-24.997
"Missouri","Caldwell",29025,NA,NA,NA,NA,NA,NA
"Missouri","Callaway",29027,6.451,NA,NA,-38.033,NA,-22.132
"Missouri","Camden",29029,12.726,NA,NA,-38.476,NA,-34.369
"Missouri","Cape Girardeau",29031,-11.489,-3.334,NA,-51.453,NA,-38.94
"Missouri","Carroll",29033,NA,NA,NA,NA,NA,NA
"Missouri","Cass",29037,-12.353,20.005,9.947,-32.279,-19.152,-35.693
"Missouri","Cedar",29039,-11.842,NA,-34.785,-23.409,NA,NA
"Missouri","Chariton",29041,NA,NA,NA,NA,NA,NA
"Missouri","Christian",29043,-5.864,NA,NA,-39.86,NA,-36.669
"Missouri","Clark",29045,-8.165,NA,NA,NA,NA,NA
"Missouri","Clay",29047,-2.743,118,10.516,-35.444,-23.916,-39.862
"Missouri","Clinton",29049,-10.376,NA,NA,NA,NA,-27.119
"Missouri","Cole",29051,-2.959,NA,NA,-40.636,NA,-27.976
"Missouri","Cooper",29053,-1.724,NA,NA,-30.216,-19.747,-28.574
"Missouri","Crawford",29055,1.02,NA,-21.663,-31.754,NA,NA
"Missouri","Dade",29057,NA,NA,NA,NA,NA,NA
"Missouri","Dallas",29059,17.242,NA,-13.639,-9.755,NA,NA
"Missouri","Daviess",29061,NA,NA,NA,NA,NA,NA
"Missouri","DeKalb",29063,3.077,NA,NA,-10.871,NA,NA
"Missouri","Dent",29065,NA,NA,NA,-17.393,NA,NA
"Missouri","Douglas",29067,NA,NA,NA,-23.637,NA,NA
"Missouri","Dunklin",29069,20.871,NA,NA,-15.119,NA,-20.548
"Missouri","Franklin",29071,4.042,-14.083,9.053,-40.101,-23.125,-29.307
"Missouri","Gasconade",29073,NA,NA,NA,-33.61,NA,NA
"Missouri","Gentry",29075,NA,NA,NA,NA,NA,NA
"Missouri","Greene",29077,-21.208,-12.787,10.527,-48.844,-38.996,-36.9
"Missouri","Grundy",29079,2.223,NA,NA,-2.221,NA,NA
"Missouri","Harrison",29081,NA,NA,NA,-80.955,-13.329,NA
"Missouri","Henry",29083,11.213,NA,NA,-21.621,NA,-17.389
"Missouri","Hickory",29085,NA,NA,NA,NA,NA,NA
"Missouri","Howard",29089,NA,NA,NA,NA,NA,NA
"Missouri","Howell",29091,2.671,NA,NA,-37.479,-26.089,-30.276
"Missouri","Iron",29093,NA,46.47,NA,-59.516,NA,NA
"Missouri","Jackson",29095,-10.713,-8.06,10.279,-45.225,-18.365,-38.294
"Missouri","Jasper",29097,-0.138,-7.23,8.333,-33.564,-14.104,-27.979
"Missouri","Jefferson",29099,-11.099,6.407,10.943,-42.617,16.668,-35.431
"Missouri","Johnson",29101,-11.824,NA,NA,-38.53,NA,-24.246
"Missouri","Laclede",29105,0.724,NA,NA,-33.789,NA,-31.478
"Missouri","Lafayette",29107,-2.565,NA,NA,-30.8,-21.266,-30.304
"Missouri","Lawrence",29109,18.113,NA,NA,-18.702,-22.032,-22.396
"Missouri","Lewis",29111,NA,NA,NA,NA,NA,NA
"Missouri","Lincoln",29113,2.189,NA,NA,-45.086,NA,-30.671
"Missouri","Linn",29115,NA,NA,NA,-32.463,NA,NA
"Missouri","Livingston",29117,11.319,NA,NA,-11.289,NA,NA
"Missouri","Macon",29121,6.25,NA,NA,-19.842,-28.012,NA
"Missouri","Madison",29123,NA,NA,NA,-18.561,NA,NA
"Missouri","Maries",29125,NA,NA,NA,NA,NA,NA
"Missouri","Marion",29127,-1.215,NA,NA,-34.934,NA,-21.513
"Missouri","McDonald",29119,0.81,NA,NA,-28.122,NA,-25.024
"Missouri","Miller",29131,13.476,NA,NA,-17.806,NA,-29.539
"Missouri","Mississippi",29133,NA,NA,NA,-47.647,NA,-32.257
"Missouri","Moniteau",29135,NA,NA,NA,-21.497,NA,NA
"Missouri","Monroe",29137,NA,NA,NA,NA,NA,NA
"Missouri","Montgomery",29139,NA,NA,NA,NA,NA,NA
"Missouri","Morgan",29141,21.318,NA,-36.147,-26.259,NA,NA
"Missouri","New Madrid",29143,6.542,NA,NA,-34.516,-22.383,NA
"Missouri","Newton",29145,-2.554,39.952,NA,-40.716,-22.532,-28.199
"Missouri","Nodaway",29147,-17.134,NA,NA,-40.323,NA,-28.942
"Missouri","Oregon",29149,NA,NA,NA,-9.226,NA,NA
"Missouri","Osage",29151,-6.823,NA,NA,NA,NA,NA
"Missouri","Ozark",29153,NA,NA,NA,NA,NA,NA
"Missouri","Pemiscot",29155,22.21,NA,NA,NA,-35.587,NA
"Missouri","Perry",29157,-16.173,NA,-36.224,-41.965,NA,NA
"Missouri","Pettis",29159,22.365,NA,NA,-31.131,NA,-23.136
"Missouri","Phelps",29161,-7.761,NA,NA,-46.352,-18.524,-28.266
"Missouri","Pike",29163,-11.438,NA,NA,-37.887,NA,-23.933
"Missouri","Platte",29165,18.435,NA,NA,-48.431,-83.528,-39.901
"Missouri","Polk",29167,4.448,NA,NA,-31.225,NA,-22.577
"Missouri","Pulaski",29169,-13.67,NA,NA,-45.875,-50.005,-22.826
"Missouri","Putnam",29171,NA,NA,NA,NA,NA,NA
"Missouri","Ralls",29173,NA,NA,-23.261,NA,NA,NA
"Missouri","Randolph",29175,-8.392,NA,NA,-30.149,NA,-24.67
"Missouri","Ray",29177,5.41,NA,NA,-31.963,NA,-23.844
"Missouri","Ripley",29181,NA,NA,NA,-4.677,NA,NA
"Missouri","Saline",29195,1.196,NA,NA,-29.787,NA,-6.374
"Missouri","Schuyler",29197,NA,NA,NA,NA,NA,NA
"Missouri","Scott",29201,-4.275,NA,NA,-39.876,NA,-27.605
"Missouri","Shannon",29203,NA,NA,NA,NA,NA,NA
"Missouri","Shelby",29205,NA,NA,NA,NA,NA,NA
"Missouri","St. Charles",29183,-9.607,-8.907,11.893,-50.038,-25.93,-40.561
"Missouri","St. Clair",29185,NA,NA,NA,NA,NA,NA
"Missouri","St. Francois",29187,-5.821,NA,NA,-43.392,NA,-23.831
"Missouri","St. Louis",29189,-16.722,-41.777,12.509,-49.569,-65.057,-41.291
"Missouri","Ste. Genevieve",29186,NA,NA,NA,-41.192,-15.513,-27.677
"Missouri","Stoddard",29207,-2.334,NA,NA,-32.141,NA,-23.586
"Missouri","Stone",29209,14.247,NA,NA,-20.087,NA,-41.187
"Missouri","Sullivan",29211,NA,NA,NA,NA,NA,NA
"Missouri","Taney",29213,-1.782,-12.141,NA,-53.904,NA,-49.995
"Missouri","Texas",29215,97.031,NA,NA,-75.769,NA,-23.046
"Missouri","Vernon",29217,5.636,NA,NA,-35.23,-28.901,-23.789
"Missouri","Warren",29219,6.37,NA,NA,-30.965,-20.427,-31.909
"Missouri","Washington",29221,NA,NA,NA,-9.344,NA,-12.693
"Missouri","Wayne",29223,9.438,NA,NA,NA,NA,NA
"Missouri","Webster",29225,3.992,NA,NA,-29.394,NA,-33.637
