"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Maine","Somerset",23025,-16.756,NA,19.482,-42.038,NA,-40.909
"Maine","Waldo",23027,-26.192,NA,NA,-56.725,NA,-49.48
"Maine","Washington",23029,-17.463,NA,NA,-52.672,NA,-41.335
"Maine","York",23031,-17.189,-44.663,25.012,-53.26,-62.913,-49.061
"Maryland","Allegany",24001,-17.958,-54.166,18.363,-45.143,-36.752,-44.091
"Maryland","Anne Arundel",24003,-25.938,-6.566,27.34,-44.589,-78.193,-56.296
"Maryland","Baltimore",24005,-11.322,8.334,25.993,-39.426,-43.629,-51.834
"Maryland","Calvert",24009,-26.33,0,26.251,-37.864,NA,-52.614
"Maryland","Caroline",24011,-12.325,NA,NA,-30.241,NA,-37.623
"Maryland","Carroll",24013,-27.14,3.035,26.762,-40.092,-54.546,-53.884
"Maryland","Cecil",24015,-25.978,-7.274,22.366,-31.043,-44.856,-47.219
"Maryland","Charles",24017,-8.05,NA,28.675,-36.206,-32.464,-56.105
"Maryland","Dorchester",24019,5.913,NA,NA,-31.432,NA,-31.6
"Maryland","Frederick",24021,-23.371,16.187,27.061,-45.115,-44.912,-56.556
"Maryland","Garrett",24023,-10.597,NA,NA,-41.376,-32.141,-44.927
"Maryland","Harford",24025,-21.995,13.158,25.351,-42.636,-65.774,-51.005
"Maryland","Howard",24027,-29.64,22.557,31.129,-52.083,-36.068,-64.307
"Maryland","Kent",24029,-7.018,NA,NA,-34.386,NA,-36.285
"Maryland","Montgomery",24031,-26.317,14.079,30.823,-49.571,-63.241,-63.71
"Maryland","Prince George's",24033,-16.912,8.355,26.913,-35.176,-58.314,-52.668
"Maryland","Queen Anne's",24035,-32.103,-6.972,24.396,-49.834,NA,-46.974
"Maryland","Somerset",24039,-8.57,NA,NA,-24.561,NA,-38.958
"Maryland","St. Mary's",24037,-15.67,-9.997,25.857,-41.293,NA,-53.02
"Maryland","Talbot",24041,-12.321,NA,NA,-40.764,NA,-44.05
"Maryland","Washington",24043,-16.321,13.826,20.164,-39.278,-23.42,-44.459
"Maryland","Wicomico",24045,-17.219,NA,19.97,-42.656,-38.461,-38.906
"Maryland","Worcester",24047,-13.497,-24.997,18.96,-45.664,NA,-43.445
"Massachusetts","Barnstable",25001,-26.288,-29.648,24.014,-53.654,-61.764,-50.642
"Massachusetts","Berkshire",25003,-19.385,-15.519,21.579,-44.077,-63.635,-46.062
"Massachusetts","Bristol",25005,-15.612,-47.203,26.123,-47.796,-60.434,-50.634
"Massachusetts","Dukes",25007,-36.955,NA,NA,-83.811,NA,-63.854
"Massachusetts","Essex",25009,-24.386,-48.537,29.386,-52.635,-63.364,-57.873
"Massachusetts","Franklin",25011,-19.25,NA,23.531,-51.648,-47.727,-50.735
"Massachusetts","Hampden",25013,-4.913,-28.494,22.5,-45.083,-44.348,-49.159
"Massachusetts","Hampshire",25015,-16.588,-10.003,27.123,-52.739,-52.004,-55.74
"Massachusetts","Middlesex",25017,-27.556,-57.263,34.584,-59.596,-77.276,-68.142
"Massachusetts","Nantucket",25019,-44.899,NA,-65.517,NA,NA,NA
"Massachusetts","Norfolk",25021,-21.342,-58.644,33.084,-56.277,-73.427,-64.623
"Massachusetts","Plymouth",25023,-18.58,-31.956,27.914,-52.189,-63.798,-53.12
"Massachusetts","Suffolk",25025,-29.235,-71.06,33.836,-69.186,-81.563,-66.755
"Massachusetts","Worcester",25027,-19.433,-50.731,26.721,-48.773,-52.447,-53.756
"Michigan","Alcona",26001,NA,NA,NA,NA,NA,-50
"Michigan","Alger",26003,-40.818,-11.628,NA,NA,NA,-55.553
"Michigan","Allegan",26005,-4.073,NA,24.681,-43.91,-40.475,-54.857
"Michigan","Alpena",26007,-28.574,NA,NA,-42.085,NA,-41.845
"Michigan","Antrim",26009,-21.368,NA,NA,-55.556,NA,-50.854
"Michigan","Arenac",26011,4.213,NA,NA,-37.417,NA,-55.036
"Michigan","Baraga",26013,NA,NA,NA,NA,NA,-57.501
"Michigan","Barry",26015,9.725,NA,24.363,-41.185,NA,-54.956
"Michigan","Bay",26017,-18.922,NA,22.501,-49.091,NA,-54.021
"Michigan","Benzie",26019,8.992,NA,NA,-5.266,NA,-44.444
"Michigan","Berrien",26021,-6.512,141.489,18.996,-37.542,-31.279,-49.442
"Michigan","Branch",26023,-13.495,NA,20.202,-38.378,NA,-48.214
"Michigan","Calhoun",26025,-12.687,17.647,21.42,-41.692,-30.872,-54.916
"Michigan","Cass",26027,10.059,NA,19.927,-37.663,NA,-51.575
"Michigan","Charlevoix",26029,-19.596,NA,NA,-59.456,NA,-53.762
"Michigan","Cheboygan",26031,-9.347,NA,-49.188,-50.299,NA,NA
"Michigan","Chippewa",26033,12.715,NA,NA,-52.832,NA,-51.167
"Michigan","Clare",26035,-8.514,NA,NA,-49.368,NA,-50.202
"Michigan","Clinton",26037,-24.219,NA,27.272,-55.43,-47.504,-63.352
"Michigan","Crawford",26039,-25.245,NA,-46.788,-46.445,NA,NA
"Michigan","Delta",26041,-18.488,NA,NA,-50.306,NA,-42.26
"Michigan","Dickinson",26043,-9.482,NA,NA,-37.333,NA,-39.594
"Michigan","Eaton",26045,-24.591,NA,25.949,-50.817,NA,-60.072
"Michigan","Emmet",26047,-32.46,NA,NA,-59.892,NA,-55.847
"Michigan","Genesee",26049,-20.036,88.986,25.412,-49.904,-52.41,-59.979
"Michigan","Gladwin",26051,-4,NA,NA,-56.594,NA,-47.393
"Michigan","Gogebic",26053,-33.329,NA,NA,-44.551,NA,-43.877
"Michigan","Grand Traverse",26055,-28.914,90.906,23.197,-56.496,-63.293,-55.147
"Michigan","Gratiot",26057,-6.882,NA,NA,-39.039,NA,-52.237
"Michigan","Hillsdale",26059,-10.55,NA,21.887,-40.193,NA,-51.669
"Michigan","Houghton",26061,-24.998,-38.284,NA,-60.001,NA,-55.414
"Michigan","Huron",26063,-5.555,NA,NA,-43.323,NA,-48.209
"Michigan","Ingham",26065,-21.796,92.439,27.268,-57.5,-58.973,-62.997
"Michigan","Ionia",26067,-9.491,NA,22.118,-40.877,-38.881,-54.03
"Michigan","Iosco",26069,-7.843,NA,NA,-40.458,NA,-47.89
"Michigan","Iron",26071,-9.088,NA,NA,-27.819,NA,-40.877
"Michigan","Isabella",26073,-23.647,NA,22.874,-53.638,NA,-58.218
"Michigan","Jackson",26075,-15.157,NA,23.981,-45.951,-34.955,-55.847
"Michigan","Kalamazoo",26077,-19.717,112.388,24.363,-52.746,-67.015,-54.863
"Michigan","Kalkaska",26079,-16.664,NA,NA,-48.188,NA,-51.526
"Michigan","Kent",26081,-18.142,94.284,27.131,-57.502,-56.937,-58.735
"Michigan","Lake",26085,34.364,NA,NA,-8.929,NA,-46.733
"Michigan","Lapeer",26087,-30.556,-23.533,27.101,-49.874,NA,-61.473
"Michigan","Leelanau",26089,-10.205,NA,NA,-71.418,NA,-51.443
"Michigan","Lenawee",26091,-15.384,NA,23.501,-45.902,NA,-55.702
"Michigan","Livingston",26093,-17.231,15.933,30.189,-58.295,NA,-66.003
"Michigan","Luce",26095,NA,NA,NA,NA,NA,NA
"Michigan","Mackinac",26097,-40.003,NA,-46.587,-63.343,NA,NA
"Michigan","Macomb",26099,-19.309,130.304,29.688,-54.056,-29.721,-65.829
"Michigan","Manistee",26101,-6.768,NA,NA,-55.434,NA,-49.744
"Michigan","Marquette",26103,-23.392,35.521,21.76,-57.465,NA,-50.498
"Michigan","Mason",26105,-4.174,NA,NA,-38.462,NA,-53.45
"Michigan","Mecosta",26107,-17.132,NA,NA,-42.704,NA,-57.236
"Michigan","Menominee",26109,-11.572,NA,-33.311,-40.006,NA,NA
"Michigan","Midland",26111,-19.321,NA,26.207,-54.608,NA,-59.042
"Michigan","Missaukee",26113,NA,NA,-50.475,-25.584,NA,NA
"Michigan","Monroe",26115,-13.618,93.361,24.012,-49.684,-19.383,-51.999
"Michigan","Montcalm",26117,-5.151,NA,21.51,-32.559,NA,-54.074
"Michigan","Montmorency",26119,-12.476,NA,NA,-31.039,NA,-40.069
"Michigan","Muskegon",26121,-13.688,NA,21.944,-42.591,NA,-55.061
"Michigan","Newaygo",26123,8.654,NA,20.479,-39.569,NA,-50.248
"Michigan","Oakland",26125,-24.314,67.66,32.848,-61.098,-49.865,-71.488
"Michigan","Oceana",26127,15.622,-4.51,NA,-53.634,NA,-47.215
"Michigan","Ogemaw",26129,-1.426,NA,-44.363,-42.969,NA,NA
"Michigan","Ontonagon",26131,NA,NA,NA,NA,NA,NA
"Michigan","Osceola",26133,-3.086,NA,-50.241,-43.515,NA,NA
"Michigan","Oscoda",26135,-13.092,NA,NA,-26.979,NA,-50.059
"Michigan","Otsego",26137,-26.153,NA,NA,-57.349,NA,-50.731
"Michigan","Ottawa",26139,-21.852,157.982,27.91,-50.595,-24.995,-58.976
"Michigan","Presque Isle",26141,-1.871,NA,NA,-46.419,NA,-41.177
"Michigan","Roscommon",26143,0.028,NA,NA,-40.521,NA,-48.88
"Michigan","Saginaw",26145,-16.509,NA,22.621,-53.086,-55.88,-55.583
"Michigan","Sanilac",26151,0.063,NA,NA,-40.093,NA,-50.319
"Michigan","Schoolcraft",26153,-31.583,NA,NA,-79.712,NA,-41.848
"Michigan","Shiawassee",26155,-9.538,NA,23.884,-42.48,NA,-57.973
"Michigan","St. Clair",26147,-22.454,17.964,25.636,-48.713,-47.43,-59.242
"Michigan","St. Joseph",26149,-18.153,NA,21.517,-34.57,NA,-52.496
"Michigan","Tuscola",26157,-10.867,NA,22.981,-42.338,NA,-52.382
"Michigan","Van Buren",26159,-9.411,NA,21.317,-33.283,NA,-47.142
"Michigan","Washtenaw",26161,-39.435,110.444,31.588,-62.03,-53.272,-71.514
"Michigan","Wayne",26163,-13.817,38.777,26.716,-51.636,-52.973,-62.8
"Michigan","Wexford",26165,-15.254,NA,NA,-45.845,NA,-52.846
"Minnesota","Aitkin",27001,-36.263,NA,NA,-48.091,NA,-36.271
"Minnesota","Anoka",27003,-13.733,-20.737,26.591,-42.791,-50.415,-50.213
"Minnesota","Becker",27005,10.898,NA,NA,-67.336,NA,-45.227
"Minnesota","Beltrami",27007,-20.087,-53.127,NA,-47.532,NA,-48.3
"Minnesota","Benton",27009,-21.197,NA,23.007,-40.789,NA,-40.105
"Minnesota","Big Stone",27011,NA,NA,NA,NA,NA,NA
"Minnesota","Blue Earth",27013,-22.026,-26.087,26.032,-56.099,NA,-47.059
"Minnesota","Brown",27015,-34.268,NA,NA,-34.144,NA,-36.665
"Minnesota","Carlton",27017,-34.627,NA,NA,-49.217,NA,-43.095
"Minnesota","Carver",27019,-24.133,-40.983,29.912,-45.271,NA,-54.846
"Minnesota","Cass",27021,-22.159,NA,NA,-64.486,NA,-45.191
"Minnesota","Chippewa",27023,NA,NA,NA,-34.064,NA,-34.258
"Minnesota","Chisago",27025,-27.848,NA,26.011,-56.241,NA,-45.605
"Minnesota","Clay",27027,-28.848,NA,28.667,-48.471,NA,-49.175
"Minnesota","Clearwater",27029,-27.497,NA,NA,NA,NA,-51.72
"Minnesota","Cook",27031,-48.716,NA,-51.432,NA,NA,NA
"Minnesota","Cottonwood",27033,NA,NA,NA,-51.85,NA,-35
"Minnesota","Crow Wing",27035,-23.49,-45.002,22.017,-48.468,NA,-44.179
"Minnesota","Dakota",27037,-24.532,-37.244,28.687,-47.582,-50.548,-54.562
"Minnesota","Dodge",27039,-24.745,NA,NA,-48.597,NA,-41.149
"Minnesota","Douglas",27041,-32.524,NA,25.819,-52.915,NA,-43.638
"Minnesota","Faribault",27043,-14.752,NA,-33.913,-48.777,NA,NA
"Minnesota","Fillmore",27045,-15.733,NA,NA,-64.756,NA,-38.551
"Minnesota","Freeborn",27047,-31.411,NA,20.661,-47.252,-2.943,-36.363
"Minnesota","Goodhue",27049,-28.399,NA,25.731,-48.134,NA,-44.094
"Minnesota","Grant",27051,NA,NA,-39.628,NA,NA,NA
"Minnesota","Hennepin",27053,-22.675,-38.527,29.732,-54.998,-71.673,-60.977
"Minnesota","Houston",27055,-32.814,NA,-41.844,-55.002,NA,NA
"Minnesota","Hubbard",27057,-17.645,NA,NA,-47.229,NA,-44.517
"Minnesota","Isanti",27059,-11.073,NA,22.817,-39.979,NA,-40.356
"Minnesota","Itasca",27061,-24.799,NA,NA,-46.368,NA,-42.814
"Minnesota","Jackson",27063,NA,NA,-38.89,NA,NA,NA
"Minnesota","Kanabec",27065,-16.41,NA,NA,-53.52,NA,-42.281
"Minnesota","Kandiyohi",27067,-17.125,NA,22.173,-44.146,NA,-35.01
"Minnesota","Koochiching",27071,-27.273,NA,NA,-59.332,NA,-34.882
"Minnesota","Lac qui Parle",27073,NA,NA,-24.444,NA,NA,NA
"Minnesota","Lake",27075,-43.437,NA,NA,-64.559,NA,-38.709
"Minnesota","Lake of the Woods",27077,NA,NA,NA,NA,NA,NA
"Minnesota","Le Sueur",27079,-18.59,NA,NA,-19.293,NA,-45.835
"Minnesota","Lincoln",27081,NA,NA,-38.112,NA,NA,NA
"Minnesota","Lyon",27083,-11.324,NA,NA,-46.417,NA,-41.037
"Minnesota","Mahnomen",27087,NA,NA,-60.437,NA,NA,NA
"Minnesota","Marshall",27089,NA,NA,NA,NA,NA,-58.823
"Minnesota","Martin",27091,-13.798,NA,-37.345,-51.061,NA,NA
"Minnesota","McLeod",27085,-12.053,NA,22.575,-41.274,NA,-35.697
"Minnesota","Meeker",27093,-27.655,NA,NA,-38.455,NA,-36.904
"Minnesota","Mille Lacs",27095,-11.234,NA,NA,-41.604,NA,-40.417
"Minnesota","Morrison",27097,-19.23,NA,NA,-43.011,NA,-39.571
"Minnesota","Mower",27099,-26.56,NA,21.673,-50.546,NA,-34.217
"Minnesota","Murray",27101,NA,NA,NA,-69.778,NA,-31.389
"Minnesota","Nicollet",27103,-30.303,NA,NA,-58.856,NA,-49.273
"Minnesota","Nobles",27105,-12.838,NA,-28.936,-32.899,NA,-31.385
"Minnesota","Norman",27107,NA,NA,NA,NA,NA,-43.727
"Minnesota","Olmsted",27109,-25.603,-38.67,27.335,-57.51,-56.887,-49.238
"Minnesota","Otter Tail",27111,-17.206,NA,23.634,-54.189,NA,-39.502
"Minnesota","Pennington",27113,-42.126,NA,-51.963,-56.161,NA,NA
"Minnesota","Pine",27115,-10.545,NA,NA,-55.219,NA,-48.469
"Minnesota","Pipestone",27117,-12.248,NA,-34.597,-49.974,NA,NA
"Minnesota","Polk",27119,-29.567,NA,NA,-59.598,NA,-49.101
"Minnesota","Pope",27121,NA,NA,-39.168,-78.707,NA,NA
"Minnesota","Ramsey",27123,-18.449,-44.878,27.484,-54.379,-45.567,-54.431
"Minnesota","Red Lake",27125,NA,NA,NA,NA,NA,NA
"Minnesota","Redwood",27127,-15.516,NA,NA,-42.094,NA,-38.063
"Minnesota","Renville",27129,NA,NA,-29.407,-76.584,NA,NA
"Minnesota","Rice",27131,-20.775,-55.506,24.303,-52.388,-23.522,-41.528
"Minnesota","Rock",27133,NA,NA,-35.551,-47.113,NA,NA
"Minnesota","Roseau",27135,-34.454,NA,NA,-53.763,NA,-51.953
"Minnesota","Scott",27139,-23.76,-32.159,29.668,-50.658,NA,-52.76
"Minnesota","Sherburne",27141,-18.198,NA,24.885,-38.312,NA,-46.878
"Minnesota","Sibley",27143,NA,NA,NA,-40.062,NA,-28.434
"Minnesota","St. Louis",27137,-23.791,-42.158,23.649,-53.496,-54.761,-48.484
"Minnesota","Stearns",27145,-20.023,-62.272,23.256,-48.044,-51.555,-43.904
"Minnesota","Steele",27147,-16.952,NA,24.659,-50.644,-29.984,-45.304
"Minnesota","Stevens",27149,-19.144,NA,NA,-52.633,NA,-39.758
"Minnesota","Swift",27151,-14.853,NA,NA,-44.412,NA,-32.928
"Minnesota","Todd",27153,-12.173,NA,NA,-49.059,NA,-32.68
"Minnesota","Wabasha",27157,-16.923,NA,NA,-66.642,NA,-35.96
"Minnesota","Wadena",27159,-14.047,NA,NA,-45.287,NA,-32.318
"Minnesota","Waseca",27161,-36.952,NA,NA,-36.478,NA,-38.541
"Minnesota","Washington",27163,-29.861,-23.526,28.98,-49.441,-48.24,-55.582
"Minnesota","Watonwan",27165,NA,NA,NA,-39.059,NA,-30.547
"Minnesota","Wilkin",27167,NA,NA,-34.984,NA,NA,NA
"Minnesota","Winona",27169,-26.445,NA,25.074,-46.009,-45.945,-45.746
"Minnesota","Wright",27171,-19.396,-30.009,25.778,-43.345,NA,-46.303
"Minnesota","Yellow Medicine",27173,NA,NA,NA,-57.186,NA,-31.481
"Mississippi","Adams",28001,0.459,NA,NA,-32.995,NA,-37.82
"Mississippi","Alcorn",28003,6.917,NA,NA,-31.9,NA,-35.51
"Mississippi","Amite",28005,-10.417,NA,NA,-42.105,NA,-28.843
"Mississippi","Attala",28007,19.047,NA,NA,-1.619,NA,-28.945
"Mississippi","Benton",28009,NA,NA,NA,NA,NA,-29.791
"Mississippi","Bolivar",28011,13.016,NA,-33.134,-17.829,NA,NA
"Mississippi","Calhoun",28013,20.635,NA,NA,NA,NA,-35.135
"Mississippi","Carroll",28015,NA,NA,-30.951,NA,NA,NA
"Mississippi","Chickasaw",28017,13.265,NA,NA,-4.546,NA,-47.056
"Mississippi","Claiborne",28021,NA,NA,NA,2.002,NA,-10.87
"Mississippi","Clarke",28023,10.447,NA,NA,-17.647,NA,-30.265
"Mississippi","Clay",28025,11.829,NA,NA,-17.403,-33.332,-40.336
"Mississippi","Coahoma",28027,9.901,NA,NA,-14.022,NA,-39.024
"Mississippi","Copiah",28029,25.897,NA,NA,-14.235,NA,-28.947
"Mississippi","Covington",28031,-4.926,NA,NA,-21.995,NA,-34.039
"Mississippi","DeSoto",28033,10.945,-16.133,19.172,-31.35,-18.572,-41.1
"Mississippi","Forrest",28035,10.409,NA,15.265,-28.524,-20,-34.382
"Mississippi","George",28039,35.289,NA,-31.895,-26.983,NA,NA
"Mississippi","Greene",28041,9.682,NA,NA,NA,NA,-29.789
"Mississippi","Grenada",28043,18.038,NA,-23.272,-15.147,NA,NA
"Mississippi","Hancock",28045,11.54,NA,16.323,-26.886,NA,-44.708
"Mississippi","Harrison",28047,0.13,4.083,18.432,-37.119,-32.097,-45.408
"Mississippi","Hinds",28049,10.986,-20.001,16.494,-25.603,-16.935,-40.058
"Mississippi","Holmes",28051,NA,NA,-34.568,-13.328,NA,NA
"Mississippi","Humphreys",28053,8.7,NA,NA,NA,NA,-36
"Mississippi","Itawamba",28057,16.443,NA,-45.776,-28.572,NA,NA
"Mississippi","Jackson",28059,1.293,-3.122,18.109,-28.392,-42.626,-42.549
"Mississippi","Jasper",28061,5.713,NA,-24.722,-16.666,NA,NA
"Mississippi","Jefferson Davis",28065,NA,NA,NA,NA,NA,-40.984
"Mississippi","Jones",28067,11.269,NA,11.944,-24.036,-39.47,-27.484
"Mississippi","Kemper",28069,NA,NA,NA,NA,NA,-33.329
"Mississippi","Lafayette",28071,1.674,NA,NA,-44.302,NA,-48.781
"Mississippi","Lamar",28073,12.914,NA,16.595,-38.394,-44.734,-40.112
"Mississippi","Lauderdale",28075,-1.401,-12.613,16.89,-37.484,-24.152,-40.747
"Mississippi","Lawrence",28077,0,NA,NA,NA,NA,-29.997
"Mississippi","Leake",28079,5.681,NA,NA,-19.994,NA,-29.926
"Mississippi","Lee",28081,-2.705,NA,20.298,-41.519,-30.828,-45.201
"Mississippi","Leflore",28083,17.81,NA,NA,-13.242,NA,-20.838
"Mississippi","Lincoln",28085,9.461,NA,NA,-25.436,NA,-30.586
"Mississippi","Lowndes",28087,44.991,NA,14.706,-36.138,-28.836,-36.902
"Mississippi","Madison",28089,4.668,NA,22.887,-32.774,-31.575,-47.725
"Mississippi","Marion",28091,14.968,NA,NA,-13.355,NA,-31.906
"Mississippi","Marshall",28093,1.093,NA,NA,-24.651,NA,-31.664
"Mississippi","Monroe",28095,53.322,NA,NA,-33.975,NA,-43.33
"Mississippi","Montgomery",28097,-10.664,NA,NA,-17.947,-26.527,-21.428
"Mississippi","Neshoba",28099,7.634,NA,NA,-18.312,NA,-35.531
"Mississippi","Newton",28101,2.269,NA,NA,-19.014,NA,-42.203
"Mississippi","Noxubee",28103,26.78,NA,NA,-22.64,NA,-20.855
"Mississippi","Oktibbeha",28105,-13.216,NA,NA,-36.514,NA,-43.952
"Mississippi","Panola",28107,9.663,NA,NA,-16.395,-32.098,-35.439
"Mississippi","Pearl River",28109,4.901,NA,15.769,-21.27,-17.622,-38.365
"Mississippi","Perry",28111,0,NA,-25.446,NA,NA,NA
"Mississippi","Pike",28113,7.438,NA,NA,-22.452,-20.931,-30.485
"Mississippi","Pontotoc",28115,5.104,NA,NA,-26.922,NA,-49.349
"Mississippi","Prentiss",28117,14.8,NA,NA,-16.929,NA,-40.95
"Mississippi","Quitman",28119,NA,NA,-40.883,NA,NA,NA
"Mississippi","Rankin",28121,3.35,-30.239,19.41,-39.954,-34.211,-39.882
"Mississippi","Scott",28123,9.199,NA,-26.906,-20.831,NA,-20.287
"Mississippi","Simpson",28127,7.875,NA,NA,-24.424,-27.148,-28.739
"Mississippi","Smith",28129,3.68,NA,-31.004,NA,NA,NA
"Mississippi","Stone",28131,-0.819,NA,NA,-5.396,NA,-30.76
"Mississippi","Sunflower",28133,2.423,NA,-31.144,-15.3,NA,NA
"Mississippi","Tallahatchie",28135,12.964,NA,NA,NA,NA,-31.059
"Mississippi","Tate",28137,19.061,NA,-34.729,-17.9,NA,-1.881
"Mississippi","Tippah",28139,8.713,NA,NA,-30.285,NA,-43.749
"Mississippi","Tishomingo",28141,18.187,NA,-40.329,-10.964,NA,NA
"Mississippi","Tunica",28143,13.775,NA,NA,-34.992,NA,-45.344
"Mississippi","Union",28145,13.952,NA,-48.176,-24.269,NA,-21.213
"Mississippi","Walthall",28147,18.099,NA,NA,-13.275,NA,-32.302
"Mississippi","Warren",28149,4.268,-24.46,16.869,-25.856,NA,-37.961
"Mississippi","Washington",28151,12.473,NA,13.673,-20.928,NA,-33.144
"Mississippi","Wayne",28153,7.177,NA,NA,-16.366,NA,-25.26
"Mississippi","Webster",28155,0,NA,NA,-43.545,NA,-39.538
"Mississippi","Wilkinson",28157,-13.461,NA,NA,NA,NA,-38.484
"Mississippi","Winston",28159,8.903,NA,NA,-14.446,NA,-23.293
"Mississippi","Yalobusha",28161,15.762,NA,NA,NA,NA,-35.32
"Mississippi","Yazoo",28163,17.756,NA,NA,-20.234,NA,-35.264
"Missouri","Adair",29001,72.159,NA,NA,-37.882,NA,-24.729
"Missouri","Andrew",29003,-5.083,NA,NA,-68.29,NA,-23.135
"Missouri","Audrain",29007,4.575,NA,NA,-24.033,NA,-27.719
"Missouri","Barry",29009,9.481,NA,11.916,-14.235,NA,-27.268
"Missouri","Barton",29011,NA,NA,NA,-15.757,NA,-25.286
"Missouri","Bates",29013,7.02,NA,NA,-30.852,NA,-26.149
"Missouri","Benton",29015,136,NA,NA,-42.705,NA,-26.709
"Missouri","Bollinger",29017,-2.225,NA,NA,NA,NA,-38.666
"Missouri","Boone",29019,8.299,-15.79,23.016,-47.613,-32.873,-41.396
"Missouri","Buchanan",29021,0.647,NA,12.187,-35.442,-13.731,-26.902
"Missouri","Butler",29023,14.922,NA,10.03,-21.461,NA,-34.115
"Missouri","Caldwell",29025,NA,NA,-27.534,NA,NA,NA
"Missouri","Callaway",29027,2.525,NA,16.572,-34.175,NA,-26.251
"Missouri","Camden",29029,-4.682,NA,15.481,-26.773,NA,-27.852
"Missouri","Cape Girardeau",29031,-0.687,NA,15.682,-38.302,NA,-39.293
"Missouri","Carroll",29033,NA,NA,NA,-29.997,NA,-18.64
"Missouri","Cass",29037,-8.185,-46.336,20.652,-35.189,0.963,-38.711
"Missouri","Cedar",29039,26.086,NA,-23.659,-22.345,NA,NA
"Missouri","Chariton",29041,NA,NA,NA,NA,NA,NA
"Missouri","Christian",29043,-0.402,NA,18.866,-28.82,NA,-42.48
"Missouri","Clark",29045,-10.939,NA,NA,NA,NA,-10.634
"Missouri","Clay",29047,7.572,-20.652,22.144,-41.144,-26.764,-44.879
"Missouri","Clinton",29049,-20.928,NA,NA,-43.332,NA,-30.488
"Missouri","Cole",29051,8.433,NA,21.558,-35.822,NA,-40.18
"Missouri","Cooper",29053,-4.412,NA,NA,-28.509,-0.003,-28.574
"Missouri","Crawford",29055,-8.73,NA,-22.781,-33.614,NA,NA
"Missouri","Dade",29057,NA,NA,NA,NA,NA,-27.655
"Missouri","Dallas",29059,19.299,NA,-24.14,-4.761,NA,NA
"Missouri","Daviess",29061,NA,NA,NA,NA,NA,-16.977
"Missouri","DeKalb",29063,0,NA,-24.324,-7.908,NA,NA
"Missouri","Dent",29065,NA,NA,NA,-7.473,NA,-7.406
"Missouri","Douglas",29067,NA,NA,-19.739,-8.281,NA,NA
"Missouri","Dunklin",29069,18.474,NA,NA,-16.095,NA,-29.412
"Missouri","Franklin",29071,9.344,31.374,17.192,-29.13,-15.053,-28.394
"Missouri","Gasconade",29073,NA,NA,NA,-24.996,NA,-26.378
"Missouri","Gentry",29075,NA,NA,NA,NA,NA,NA
"Missouri","Greene",29077,-14.544,-27.487,18.074,-38.494,-24.311,-43.507
"Missouri","Grundy",29079,6.251,NA,NA,-5.795,NA,-11.865
"Missouri","Harrison",29081,NA,NA,NA,-66.67,-8.446,-19.639
"Missouri","Henry",29083,-11.174,NA,NA,-26.587,NA,-17.374
"Missouri","Hickory",29085,NA,NA,NA,NA,NA,-15.38
"Missouri","Howard",29089,NA,NA,NA,NA,NA,-26.535
"Missouri","Howell",29091,6.335,NA,14.539,-25.953,-13.795,-23.051
"Missouri","Iron",29093,18.363,39.647,NA,1.998,NA,-13.237
"Missouri","Jackson",29095,-12.842,-46.969,20.415,-42.203,-24.248,-43.759
"Missouri","Jasper",29097,9.355,-19.479,15.212,-23.105,-5.546,-34.752
"Missouri","Jefferson",29099,0.662,NA,19.248,-31.686,-2.53,-36.997
"Missouri","Johnson",29101,-16.607,NA,20.565,-40.894,NA,-28.706
"Missouri","Laclede",29105,12.427,NA,13.884,-24.483,NA,-31.958
"Missouri","Lafayette",29107,-16.666,NA,16.009,-41.243,-9.545,-25.659
"Missouri","Lawrence",29109,17.467,NA,12.014,-15.323,-13.431,-27.023
"Missouri","Lewis",29111,NA,NA,NA,-27.27,NA,-18.31
"Missouri","Lincoln",29113,7.418,NA,17.968,-35.839,NA,-33.064
"Missouri","Linn",29115,-4.346,NA,NA,-41.374,NA,-25.05
"Missouri","Livingston",29117,-11.69,NA,NA,-8.366,NA,-24.038
"Missouri","Macon",29121,-2.271,NA,NA,-29.23,-18.654,-24.519
"Missouri","Madison",29123,NA,NA,NA,-0.576,NA,-20.604
"Missouri","Maries",29125,NA,NA,-17.024,NA,NA,NA
"Missouri","Marion",29127,-10.552,NA,NA,-31.85,NA,-19.658
"Missouri","McDonald",29119,20.311,NA,NA,-9.144,NA,-37.041
"Missouri","Miller",29131,6.633,NA,NA,-15.674,NA,-28.052
"Missouri","Mississippi",29133,NA,NA,-23.53,-37.989,NA,-20.834
"Missouri","Moniteau",29135,27.798,NA,NA,-9.302,NA,-25.314
"Missouri","Monroe",29137,NA,NA,-28.601,NA,NA,NA
"Missouri","Montgomery",29139,20.017,NA,NA,-50.007,NA,-19.199
"Missouri","Morgan",29141,26.299,NA,-21.566,-12.47,NA,NA
"Missouri","New Madrid",29143,32.054,NA,NA,-17.354,-17.472,-27.012
"Missouri","Newton",29145,9.989,-4.605,15.159,-28.214,-10.499,-34.232
"Missouri","Nodaway",29147,-20.643,NA,NA,-46.413,NA,-42.804
"Missouri","Oregon",29149,15.258,NA,-26.327,-4.25,NA,NA
"Missouri","Osage",29151,19.991,NA,NA,-30.755,NA,-31.146
"Missouri","Ozark",29153,NA,NA,-23.429,NA,NA,NA
