"","fips","County","State","state","county","GISJOIN","TotalPop","AsiaPop10k","EuropePop10k","white10k","insured18to35_per10k","insured35to64_per10k","IncomeIneq","med_age","bachelor_degreeM_per10k","UrbanPer10k","perCapitaIncome"
"2664",48275,"Knox County","Texas",48,275,"G4802750",3719,0,0,7641.839,NA,NA,0.442,42.5,819.912,0,32055
"2665",48277,"Lamar County","Texas",48,277,"G4802770",49793,43.807,23.014,7930.633,NA,NA,0.448,39.6,1256.923,5291.708,38015
"2666",48279,"Lamb County","Texas",48,279,"G4802790",13977,19.869,29.095,7442.942,NA,NA,0.42,35.9,906.28,4231.237,35458
"2667",48281,"Lampasas County","Texas",48,281,"G4802810",19677,77.248,177.364,8533.821,NA,NA,0.435,40.1,1067.729,3173.248,46378
"2668",48283,"La Salle County","Texas",48,283,"G4802830",6886,64.093,0,8968.922,NA,NA,0.464,32,373.46,5364.508,30144
"2669",48285,"Lavaca County","Texas",48,285,"G4802850",19263,14.57,49.956,8598.349,NA,NA,0.444,44.5,1075.586,1868.349,41429
"2670",48287,"Lee County","Texas",48,287,"G4802870",16612,6.061,19.395,7886.468,NA,NA,0.422,40.2,886.313,3027.932,46986
"2671",48289,"Leon County","Texas",48,289,"G4802890",16801,14.423,33.654,8486.4,NA,NA,0.454,45.1,1088.003,0,40355
"2672",48291,"Liberty County","Texas",48,291,"G4802910",75643,39.508,25.36,7715.585,NA,NA,0.413,35.9,680.149,3677.274,45929
"2673",48293,"Limestone County","Texas",48,293,"G4802930",23384,0,15.537,6901.728,NA,NA,0.411,39.4,712.268,4638.214,42140
"2674",48295,"Lipscomb County","Texas",48,295,"G4802950",3302,12.43,55.935,8615.99,NA,NA,0.429,39.8,1391.391,0,52566
"2675",48297,"Live Oak County","Texas",48,297,"G4802970",11531,27.809,19.988,8765.068,NA,NA,0.429,41.8,778.961,0,43719
"2676",48299,"Llano County","Texas",48,299,"G4802990",19301,33.172,90.038,9491.218,NA,NA,0.48,54.5,2043.9,5482.099,41969
"2677",48301,"Loving County","Texas",48,301,"G4803010",82,0,0,7926.829,NA,NA,0.207,36.9,0,0,83889
"2678",48303,"Lubbock County","Texas",48,303,"G4803030",278831,147,35.379,7729.377,3135.664,731.599,0.48,30.3,1728.277,8866.446,42562
"2679",48305,"Lynn County","Texas",48,305,"G4803050",5915,90.18,13.36,8027.05,NA,NA,0.397,40.6,1491.829,4327.98,43672
"2680",48307,"McCulloch County","Texas",48,307,"G4803070",8283,126.521,0,8387.058,NA,NA,0.494,42.8,1211.111,6467.463,34459
"2681",48309,"McLennan County","Texas",48,309,"G4803090",234906,98.22,42.119,6983.091,2761.196,826.172,0.464,32.7,1373.67,7664.811,40672
"2682",48311,"McMullen County","Texas",48,311,"G4803110",707,0,0,9094.767,NA,NA,0.463,35.5,736.842,0,41453
"2683",48313,"Madison County","Texas",48,313,"G4803130",13664,17.866,6.7,6695.697,NA,NA,0.454,34.1,621.812,3259.66,37207
"2684",48315,"Marion County","Texas",48,315,"G4803150",10546,82.629,106.768,7350.654,NA,NA,0.487,47.9,680.994,0,29943
"2685",48317,"Martin County","Texas",48,317,"G4803170",4799,36.908,0,8474.682,NA,NA,0.422,35.3,1251.863,0,38111
"2686",48319,"Mason County","Texas",48,319,"G4803190",4012,0,38.187,9299.601,NA,NA,0.471,46.2,1751.663,0,38702
"2687",48321,"Matagorda County","Texas",48,321,"G4803210",36702,145.715,19.374,7121.41,NA,NA,0.469,37.7,1171.179,6358.237,43205
"2688",48323,"Maverick County","Texas",48,323,"G4803230",54258,20.574,0,9144.642,NA,NA,0.473,29.6,1117.017,9074.422,28813
"2689",48325,"Medina County","Texas",48,325,"G4803250",46006,38.16,29.286,8557.362,NA,NA,0.422,37.6,1216.057,3844.499,49138
"2690",48327,"Menard County","Texas",48,327,"G4803270",2242,0,0,8238.18,NA,NA,0.506,50.4,1445.161,0,40996
"2691",48329,"Midland County","Texas",48,329,"G4803290",136872,91.141,13.247,7693.465,2438.936,756.86,0.503,33.6,1972.163,8770.822,54945
"2692",48331,"Milam County","Texas",48,331,"G4803310",24757,6.417,20.855,7814.759,NA,NA,0.462,39.8,902.527,4381.791,39035
"2693",48333,"Mills County","Texas",48,333,"G4803330",4936,6.139,0,8995.138,NA,NA,0.454,47.7,1455.847,0,31895
"2694",48335,"Mitchell County","Texas",48,335,"G4803350",9403,9.634,9.634,6841.434,NA,NA,0.398,35.6,475.238,6325.641,37260
"2695",48337,"Montague County","Texas",48,337,"G4803370",19719,41.942,14.655,9322.988,NA,NA,0.438,43.1,1157.942,4105.685,42482
"2696",48339,"Montgomery County","Texas",48,339,"G4803390",455746,171.959,132.821,8350.989,2065.101,776.145,0.46,35.8,2223.493,7727.44,65620
"2697",48341,"Moore County","Texas",48,341,"G4803410",21904,433.134,21.799,7252.557,NA,NA,0.383,31.1,805.879,8318.572,44216
"2698",48343,"Morris County","Texas",48,343,"G4803430",12934,20.647,2.294,6969.228,NA,NA,0.444,43.5,829.103,2157.878,38843
"2699",48345,"Motley County","Texas",48,345,"G4803450",1210,17.809,0,9214.876,NA,NA,0.451,44.3,888.325,0,34081
"2700",48347,"Nacogdoches County","Texas",48,347,"G4803470",64524,74.12,29.3,6857.758,NA,NA,0.485,29.9,1477.36,5353.977,33189
"2701",48349,"Navarro County","Texas",48,349,"G4803490",47735,52.229,16.848,6942.914,NA,NA,0.451,36.6,889.028,4734.262,41654
"2702",48351,"Newton County","Texas",48,351,"G4803510",14445,3.475,50.733,7687.781,NA,NA,0.46,40.3,641.584,0,37452
"2703",48353,"Nolan County","Texas",48,353,"G4803530",15216,0,12.675,8364.879,NA,NA,0.446,38.6,1100.386,6734.359,37102
"2704",48355,"Nueces County","Texas",48,355,"G4803550",340223,131.322,62.805,8153.535,2352.237,831.866,0.472,34.7,1291.79,9355.276,43280
"2705",48357,"Ochiltree County","Texas",48,357,"G4803570",10223,36.17,67.316,8556.197,NA,NA,0.423,31.2,1097.852,8609.019,49309
"2706",48359,"Oldham County","Texas",48,359,"G4803590",2052,0,14.851,9015.595,NA,NA,0.416,34.9,2259.786,0,51111
"2707",48361,"Orange County","Texas",48,361,"G4803610",81837,80.718,26.825,8611.997,NA,NA,0.432,38.2,834.036,6482.887,47914
"2708",48363,"Palo Pinto County","Texas",48,363,"G4803630",28111,36.882,36.882,8714.382,NA,NA,0.456,40.1,1013.156,4978.478,41095
"2709",48365,"Panola County","Texas",48,365,"G4803650",23796,24.184,13.153,7676.5,NA,NA,0.444,39.7,791.932,2728.19,45622
"2710",48367,"Parker County","Texas",48,367,"G4803670",116927,49.573,41.459,9139.207,1983.483,803.022,0.444,38.3,1434.522,4391.543,61340
"2711",48369,"Parmer County","Texas",48,369,"G4803690",10269,2.971,14.854,7760.249,NA,NA,0.417,32.2,1307.92,3998.442,39753
"2712",48371,"Pecos County","Texas",48,371,"G4803710",15507,63.636,0,7936.416,NA,NA,0.47,36,597.973,6022.441,38125
"2713",48373,"Polk County","Texas",48,373,"G4803730",45413,56.591,41.895,7725.101,NA,NA,0.443,43.4,651.303,2236.144,33325
"2714",48375,"Potter County","Texas",48,375,"G4803750",121073,278.462,34.881,6981.16,NA,NA,0.461,32.7,1032.383,9100.377,36766
"2715",48377,"Presidio County","Texas",48,377,"G4803770",7818,25.964,54.524,8589.153,NA,NA,0.473,38.1,1877.708,5952.929,29513
"2716",48379,"Rains County","Texas",48,379,"G4803790",10914,63.06,31.073,9119.48,NA,NA,0.399,44.5,869.099,677.112,42491
"2717",48381,"Randall County","Texas",48,381,"G4803810",120725,110.863,48.711,8888.383,2416.511,635.423,0.439,35.4,1912.624,8562.435,56041
"2718",48383,"Reagan County","Texas",48,383,"G4803830",3367,0,0,7710.128,NA,NA,0.349,30.3,431.211,8669.439,54224
"2719",48385,"Real County","Texas",48,385,"G4803850",3309,18.298,0,9054.095,NA,NA,0.402,49.1,1525.278,0,29186
"2720",48387,"Red River County","Texas",48,387,"G4803870",12860,8.47,2.31,7650.078,NA,NA,0.409,44.3,707.21,2426.905,37047
"2721",48389,"Reeves County","Texas",48,389,"G4803890",13783,21.855,0.754,7723.282,NA,NA,0.434,32.4,545.244,8550.388,32593
"2722",48391,"Refugio County","Texas",48,391,"G4803910",7383,44.391,20.178,8049.573,NA,NA,0.421,43.2,547.667,3932.006,42949
"2723",48393,"Roberts County","Texas",48,393,"G4803930",929,22.805,0,9375.673,NA,NA,0.468,45.1,2402.827,0,52500
"2724",48395,"Robertson County","Texas",48,395,"G4803950",16622,24.738,13.274,6766.334,NA,NA,0.478,40.2,1279.092,2614.607,38393
"2725",48397,"Rockwall County","Texas",48,397,"G4803970",78337,184.283,108.442,8363.098,NA,NA,0.393,35.3,2602.69,8396.415,78032
"2726",48399,"Runnels County","Texas",48,399,"G4803990",10501,41.937,0,8318.255,NA,NA,0.441,43.1,1121.896,5924.198,37823
"2727",48401,"Rusk County","Texas",48,401,"G4804010",53330,36.527,23.262,7221.451,NA,NA,0.462,39.2,774.074,3412.713,46574
"2728",48403,"Sabine County","Texas",48,403,"G4804030",10834,0,27.222,8914.528,NA,NA,0.429,49.7,1119.54,0,33589
"2729",48405,"San Augustine County","Texas",48,405,"G4804050",8865,0,41.129,7191.201,NA,NA,0.503,46.3,423.001,0,25974
"2730",48407,"San Jacinto County","Texas",48,407,"G4804070",26384,13.922,35.191,8222.029,NA,NA,0.44,42.2,770.829,0,46285
"2731",48409,"San Patricio County","Texas",48,409,"G4804090",64804,70.197,33.737,8588.976,NA,NA,0.436,35.1,1059.506,8034.998,45189
"2732",48411,"San Saba County","Texas",48,411,"G4804110",6131,0,34.866,8426.032,NA,NA,0.471,40.2,1420.872,5064.427,36308
"2733",48413,"Schleicher County","Texas",48,413,"G4804130",3461,0,14.957,8032.361,NA,NA,0.401,35.9,1427.156,0,55186
"2734",48415,"Scurry County","Texas",48,415,"G4804150",16921,46.444,13.27,7874.83,NA,NA,0.501,37.6,894.625,6829.975,42401
"2735",48417,"Shackelford County","Texas",48,417,"G4804170",3378,15.713,0,9310.243,NA,NA,0.423,41,1915.138,0,46629
"2736",48419,"Shelby County","Texas",48,419,"G4804190",25448,0,5.113,6863.801,NA,NA,0.491,38.4,793.989,2056.743,32425
"2737",48421,"Sherman County","Texas",48,421,"G4804210",3034,0,0,8833.223,NA,NA,0.389,36.7,1443.85,0,50069
"2738",48423,"Smith County","Texas",48,423,"G4804230",209714,79.01,28.664,7013.647,2372.45,927.577,0.479,35.9,1757.498,6839.219,46139
"2739",48425,"Somervell County","Texas",48,425,"G4804250",8490,0,74.39,8504.122,NA,NA,0.453,39.2,2549.543,0,52135
"2740",48427,"Starr County","Texas",48,427,"G4804270",60968,10.169,0,9609.139,NA,NA,0.519,28.6,682.338,7629.412,24441
"2741",48429,"Stephens County","Texas",48,429,"G4804290",9630,21.962,0,8474.559,NA,NA,0.451,39.8,820.942,6063.344,35691
"2742",48431,"Sterling County","Texas",48,431,"G4804310",1143,0,112.069,8862.642,NA,NA,0.459,42,2712.418,0,41548
"2743",48433,"Stonewall County","Texas",48,433,"G4804330",1490,0,0,8765.101,NA,NA,0.413,46.1,1581.028,0,52222
"2744",48435,"Sutton County","Texas",48,435,"G4804350",4128,0,7.047,8871.124,NA,NA,0.434,36.7,1062.176,8120.155,56146
"2745",48437,"Swisher County","Texas",48,437,"G4804370",7854,47.266,0,7513.369,NA,NA,0.432,35.8,982.839,6242.679,37907
"2746",48439,"Tarrant County","Texas",48,439,"G4804390",1809034,354.925,82.596,6663.943,2430.267,818.366,0.448,33.2,2035.349,9871.18,55306
"2747",48441,"Taylor County","Texas",48,441,"G4804410",131506,113.611,50.897,7939.486,2627.451,999.842,0.449,32.7,1731.845,8396.651,42403
"2748",48443,"Terrell County","Texas",48,443,"G4804430",984,882.353,0,8414.634,NA,NA,0.385,45.4,2113.565,0,35403
"2749",48445,"Terry County","Texas",48,445,"G4804450",12651,10.402,0,8128.211,NA,NA,0.547,35.5,963.745,7533.001,39498
"2750",48447,"Throckmorton County","Texas",48,447,"G4804470",1641,148.842,38.589,9475.929,NA,NA,0.428,47.9,1333.333,0,36339
"2751",48449,"Titus County","Texas",48,449,"G4804490",32334,42.265,19.681,6756.974,NA,NA,0.418,32.5,846.154,4944.331,39423
"2752",48451,"Tom Green County","Texas",48,451,"G4804510",110224,88.426,61.852,8171.451,2305.629,885.442,0.445,34.3,1600.541,8435.912,41398
"2753",48453,"Travis County","Texas",48,453,"G4804530",1024266,427.942,110.043,6929.977,3147.867,741.07,0.487,31.6,2736.864,9453.648,54074
"2754",48455,"Trinity County","Texas",48,455,"G4804550",14585,51.9,26.296,8434.693,NA,NA,0.432,46.1,688.176,2276.311,36814
"2755",48457,"Tyler County","Texas",48,457,"G4804570",21766,20.958,26.08,8237.618,NA,NA,0.443,41.2,794.375,2186.897,35346
"2756",48459,"Upshur County","Texas",48,459,"G4804590",39309,70.57,36.448,8513.572,NA,NA,0.43,40.4,894.939,2070.009,44403
"2757",48461,"Upton County","Texas",48,461,"G4804610",3355,0,0,7499.255,NA,NA,0.42,38.8,851.88,0,49234
"2758",48463,"Uvalde County","Texas",48,463,"G4804630",26405,50.599,7.609,7813.293,NA,NA,0.491,34.9,1038.125,6861.579,35087
"2759",48465,"Val Verde County","Texas",48,465,"G4804650",48879,43.462,51.156,8497.31,NA,NA,0.435,32.1,1224.74,8984.226,36993
"2760",48467,"Van Zandt County","Texas",48,467,"G4804670",52579,31.893,25.4,9088.039,NA,NA,0.428,41.8,745.696,2498.146,43074
"2761",48469,"Victoria County","Texas",48,469,"G4804690",86793,91.245,23.773,7951.448,2149.077,851.587,0.447,36.4,1109.878,7337.343,48767
"2762",48471,"Walker County","Texas",48,471,"G4804710",67861,92.837,32.704,6706.503,NA,NA,0.485,34.3,744.882,5441.712,34259
"2763",48473,"Waller County","Texas",48,473,"G4804730",43205,38.206,27.675,5845.157,NA,NA,0.447,32.3,1386.37,3835.899,47324
"2764",48475,"Ward County","Texas",48,475,"G4804750",10658,8.567,10.471,7719.084,NA,NA,0.431,36.5,704.538,7211.484,41117
"2765",48477,"Washington County","Texas",48,477,"G4804770",33718,102.886,34.902,7416.81,NA,NA,0.512,40.8,1953.59,4650.928,43159
"2766",48479,"Webb County","Texas",48,479,"G4804790",250304,58.125,8.987,8797.342,2497.721,1474.593,0.46,27.4,1227.403,9740.036,36684
"2767",48481,"Wharton County","Texas",48,481,"G4804810",41280,49.469,11.21,7217.297,NA,NA,0.46,37.4,1206.419,5010.417,41148
"2768",48483,"Wheeler County","Texas",48,483,"G4804830",5410,66.858,47.755,8260.628,NA,NA,0.513,40.3,1154.776,0,42909
"2769",48485,"Wichita County","Texas",48,485,"G4804850",131500,153.54,62.301,7705.779,2492.468,846.026,0.472,34.1,1351.737,8933.308,42971
"2770",48487,"Wilbarger County","Texas",48,487,"G4804870",13535,10.266,8.066,7820.465,NA,NA,0.454,36.6,851.852,7810.861,40105
"2771",48489,"Willacy County","Texas",48,489,"G4804890",22134,28.021,5.053,8581.82,NA,NA,0.545,31.6,491.496,6542.423,22881
"2772",48491,"Williamson County","Texas",48,491,"G4804910",422679,336.112,96.243,7811.862,2241.088,592.298,0.37,34,2696.9,8801.005,68780
"2773",48493,"Wilson County","Texas",48,493,"G4804930",42918,21.326,44.833,8907.917,NA,NA,0.39,39.2,1192.418,1413.859,60493
"2774",48495,"Winkler County","Texas",48,495,"G4804950",7110,51.926,15.866,7367.089,NA,NA,0.431,34.7,675.273,8187.06,41828
"2775",48497,"Wise County","Texas",48,497,"G4804970",59127,26.183,18.776,8870.398,NA,NA,0.395,37.5,1053.279,2789.25,55207
"2776",48499,"Wood County","Texas",48,499,"G4804990",41964,36.997,40.12,8867.839,NA,NA,0.428,46.5,1226.137,2580.069,41277
"2777",48501,"Yoakum County","Texas",48,501,"G4805010",7879,0,25.954,7447.646,NA,NA,0.435,32.8,1038.275,6267.293,49146
"2778",48503,"Young County","Texas",48,503,"G4805030",18550,7.651,21.314,9028.571,NA,NA,0.512,41.8,1140.761,6643.127,36900
"2779",48505,"Zapata County","Texas",48,505,"G4805050",14018,0,32.332,9360.822,NA,NA,0.514,29,340.847,7646.597,24496
"2780",48507,"Zavala County","Texas",48,507,"G4805070",11677,0,0,8821.615,NA,NA,0.482,31,606.061,6196.797,21707
"2781",49001,"Beaver County","Utah",49,1,"G4900010",6629,0,35.764,8900.287,NA,NA,0.4,31.7,729.499,4347.564,41514
"2782",49003,"Box Elder County","Utah",49,3,"G4900030",49975,46.245,40.854,9176.788,NA,NA,0.352,30.2,1725.456,6890.045,55135
"2783",49005,"Cache County","Utah",49,5,"G4900050",112656,142.326,55.941,8911.82,NA,NA,0.423,25.2,2145.767,8431.242,47013
"2784",49007,"Carbon County","Utah",49,7,"G4900070",21403,45.75,61.161,9230.949,NA,NA,0.425,34.9,963.8,6628.51,41967
"2785",49009,"Daggett County","Utah",49,9,"G4900090",1059,35.757,0,9593.957,NA,NA,0.413,43,1120.219,0,36389
"2786",49011,"Davis County","Utah",49,11,"G4900110",306479,108.885,78.803,9004.075,2447.157,239.076,0.384,28.7,2621.154,9908.052,66866
"2787",49013,"Duchesne County","Utah",49,13,"G4900130",18607,64.338,33.892,8915.462,NA,NA,0.402,30,914.263,3178.911,52895
"2788",49015,"Emery County","Utah",49,15,"G4900150",10976,20.507,16.779,9392.31,NA,NA,0.341,31.5,1031.447,2635.751,49237
"2789",49017,"Garfield County","Utah",49,17,"G4900170",5172,34.288,127.067,9414.153,NA,NA,0.383,39.8,1467.617,0,44745
"2790",49019,"Grand County","Utah",49,19,"G4900190",9225,20.029,141.315,8896.477,NA,NA,0.373,40.5,1721.47,7461.247,41396
"2791",49021,"Iron County","Utah",49,21,"G4900210",46163,69.308,49.056,9065.269,NA,NA,0.391,26.1,2263.819,7744.514,42247
"2792",49023,"Juab County","Utah",49,23,"G4900230",10246,0,27.397,9594.964,NA,NA,0.359,29,997.783,5652.938,53225
"2793",49025,"Kane County","Utah",49,25,"G4900250",7125,31.916,43.522,9566.316,NA,NA,0.46,45.3,1889.696,4508.07,43540
"2794",49027,"Millard County","Utah",49,27,"G4900270",12503,59.89,57.429,8757.898,NA,NA,0.401,33.7,1335.336,2605.775,44594
"2795",49029,"Morgan County","Utah",49,29,"G4900290",9469,19.971,61.023,9751.822,NA,NA,0.341,31.6,1903.614,3715.281,70152
"2796",49031,"Piute County","Utah",49,31,"G4900310",1556,0,0,9473.008,NA,NA,0.394,37.4,1375,0,37708
"2797",49033,"Rich County","Utah",49,33,"G4900330",2264,0,36.68,9699.647,NA,NA,0.419,40,1481.994,0,54737
"2798",49035,"Salt Lake County","Utah",49,35,"G4900350",1029655,233.534,138.209,8119.943,2771.585,614.662,0.419,30.4,1967.01,9909.669,58004
"2799",49037,"San Juan County","Utah",49,37,"G4900370",14746,40.562,29.373,4583.616,NA,NA,0.432,30,998.535,2213.482,38076
"2800",49039,"Sanpete County","Utah",49,39,"G4900390",27822,37.522,31.143,9042.484,NA,NA,0.402,28.3,1434.362,5907.196,42395
"2801",49041,"Sevier County","Utah",49,41,"G4900410",20802,9.296,38.164,9486.588,NA,NA,0.387,31.9,1244.43,3528.507,45622
"2802",49043,"Summit County","Utah",49,43,"G4900430",36324,114.464,88.964,9054.62,NA,NA,0.458,36,3063.797,6080.002,79461
"2803",49045,"Tooele County","Utah",49,45,"G4900450",58218,37.185,48.919,9070.047,NA,NA,0.345,29.1,1493.824,8229.929,60590
"2804",49047,"Uintah County","Utah",49,47,"G4900470",32588,44.852,29.041,8663.312,NA,NA,0.399,29,907.019,5315.147,59730
"2805",49049,"Utah County","Utah",49,49,"G4900490",516564,98.402,59.539,8939.357,3305.465,413.831,0.412,24.3,2548.555,9667.302,56927
"2806",49051,"Wasatch County","Utah",49,51,"G4900510",23530,47.348,83.424,9041.649,NA,NA,0.413,31.3,1918.495,7314.917,65204
"2807",49053,"Washington County","Utah",49,53,"G4900530",138115,48.197,70.654,8971.799,NA,NA,0.408,31.8,1780.001,8478.659,50050
"2808",49055,"Wayne County","Utah",49,55,"G4900550",2778,0,22.173,9481.641,NA,NA,0.366,38.1,1502.242,0,49414
"2809",49057,"Weber County","Utah",49,57,"G4900570",231236,88.849,63.361,8523.803,2636.333,525.554,0.394,30.6,1689.456,9419.9,54086
"2810",50001,"Addison County","Vermont",50,1,"G5000010",36821,119.161,122.418,9526.629,NA,NA,0.404,40.4,1694.628,2156.921,55800
"2811",50003,"Bennington County","Vermont",50,3,"G5000030",37125,80.006,168.094,9658.721,NA,NA,0.457,44.3,1907.313,3548.822,47396
"2812",50005,"Caledonia County","Vermont",50,5,"G5000050",31227,50.618,65.355,9651.263,NA,NA,0.439,41.9,1518.641,2560.925,42706
"2813",50007,"Chittenden County","Vermont",50,7,"G5000070",156545,234.216,221.872,9246.67,2846.269,236.009,0.437,36.2,2775.853,7401.386,59878
"2814",50009,"Essex County","Vermont",50,9,"G5000090",6306,26.734,51.895,9733.587,NA,NA,0.408,45.8,874.155,0,37734
"2815",50011,"Franklin County","Vermont",50,11,"G5000110",47746,52.369,38.068,9560.591,NA,NA,0.386,38.9,1068.502,2828.509,53623
"2816",50013,"Grand Isle County","Vermont",50,13,"G5000130",6970,18.297,123.856,9527.977,NA,NA,0.393,44.5,1828.082,0,57436
"2817",50015,"Lamoille County","Vermont",50,15,"G5000150",24475,61.564,109.817,9665.373,NA,NA,0.433,39.2,2345.861,0,52232
"2818",50017,"Orange County","Vermont",50,17,"G5000170",28936,43.016,61.255,9703.138,NA,NA,0.394,42.9,1446.667,276.127,52079
"2819",50019,"Orleans County","Vermont",50,19,"G5000190",27231,44.394,71.544,9661.783,NA,NA,0.419,43.1,999.789,1470.383,40202
"2820",50021,"Rutland County","Vermont",50,21,"G5000210",61642,44.799,83.497,9705.882,NA,NA,0.424,43.3,1658.581,3898.641,47027
"2821",50023,"Washington County","Vermont",50,23,"G5000230",59534,66.859,122.771,9606.611,NA,NA,0.418,41.4,2061.882,4719.488,55313
"2822",50025,"Windham County","Vermont",50,25,"G5000250",44513,66.385,143.796,9528.003,NA,NA,0.446,44.1,1884.164,3175.477,46714
"2823",50027,"Windsor County","Vermont",50,27,"G5000270",56670,56.951,167.513,9628.198,NA,NA,0.445,44.8,1609.78,2441.151,50893
"2824",51001,"Accomack County","Virginia",51,1,"G5100010",33164,50.49,64.287,6531.781,NA,NA,0.471,43.9,1005.078,0,41372
"2825",51003,"Albemarle County","Virginia",51,3,"G5100030",98970,332.392,232.426,8056.785,2344.896,419.639,0.48,37.6,2389.131,5497.727,64847
"2826",51005,"Alleghany County","Virginia",51,5,"G5100050",16250,88.992,35.353,9320,NA,NA,0.395,44.7,957.197,4760.615,43160
"2827",51007,"Amelia County","Virginia",51,7,"G5100070",12690,73.5,54.326,7353.822,NA,NA,0.404,41.5,765.172,0,50135
"2828",51009,"Amherst County","Virginia",51,9,"G5100090",32353,47.037,33.421,7674.404,NA,NA,0.397,41.1,978.558,3633.666,44757
"2829",51011,"Appomattox County","Virginia",51,11,"G5100110",14973,12.967,96.908,7745.275,NA,NA,0.39,43.3,624.872,0,49224
"2830",51013,"Arlington County","Virginia",51,13,"G5100130",207627,773.142,275.388,7174.886,3743.815,537.662,0.429,33.9,3303.362,10000,94880
"2831",51015,"Augusta County","Virginia",51,15,"G5100150",73750,43.715,64.753,9335.322,NA,NA,0.395,42.3,1273.435,3356.203,50612
"2832",51017,"Bath County","Virginia",51,17,"G5100170",4731,71.145,0,9367.998,NA,NA,0.326,47,484.392,0,50589
"2833",51019,"Bedford County","Virginia",51,19,"G5100190",68676,61.155,64.995,9140.748,NA,NA,0.425,43.2,1473.823,2156.794,54110
"2834",51021,"Bland County","Virginia",51,21,"G5100210",6824,93.118,219.7,9550.117,NA,NA,0.39,44.6,772.242,0,41552
"2835",51023,"Botetourt County","Virginia",51,23,"G5100230",33148,63.894,85.496,9493.484,NA,NA,0.395,43.6,1667.258,3590.262,64724
"2836",51025,"Brunswick County","Virginia",51,25,"G5100250",17434,69.464,4.518,4042.675,NA,NA,0.406,40,691.766,2449.237,35184
"2837",51027,"Buchanan County","Virginia",51,27,"G5100270",24098,78.499,6.542,9656.818,NA,NA,0.454,42.6,363.434,0,29183
"2838",51029,"Buckingham County","Virginia",51,29,"G5100290",17146,29.039,8.297,6207.862,NA,NA,0.418,43.4,706.586,0,34720
"2839",51031,"Campbell County","Virginia",51,31,"G5100310",54842,58.7,45.04,8209.766,NA,NA,0.405,40.4,1160.959,3888.626,43478
"2840",51033,"Caroline County","Virginia",51,33,"G5100330",28545,40.224,31.246,6533.193,NA,NA,0.372,38.7,1064.635,2159.748,57690
"2841",51035,"Carroll County","Virginia",51,35,"G5100350",30042,10.672,36.685,9709.074,NA,NA,0.393,44.7,776.078,285.6,36142
"2842",51036,"Charles City County","Virginia",51,36,"G5100360",7256,12.491,45.802,4093.164,NA,NA,0.409,45.6,425.781,0,46337
"2843",51037,"Charlotte County","Virginia",51,37,"G5100370",12586,0,34.799,6727.316,NA,NA,0.417,42.8,934.052,0,34881
"2844",51041,"Chesterfield County","Virginia",51,41,"G5100410",316236,260.277,100.929,6828.887,2041.813,437.105,0.387,36.9,2354.862,9407.12,71321
"2845",51043,"Clarke County","Virginia",51,43,"G5100430",14034,44.958,114.893,9022.374,NA,NA,0.42,43.8,1393.714,3047.599,73244
"2846",51045,"Craig County","Virginia",51,45,"G5100450",5190,0,32.863,9868.979,NA,NA,0.327,43.2,614.182,0,51291
"2847",51047,"Culpeper County","Virginia",51,47,"G5100470",46689,90.275,146.014,7508.835,NA,NA,0.389,37.1,1363.278,3807.749,65132
"2848",51049,"Cumberland County","Virginia",51,49,"G5100490",10052,0,0,6393.752,NA,NA,0.426,40.7,672.533,399.92,40143
"2849",51051,"Dickenson County","Virginia",51,51,"G5100510",15903,0,17.537,9879.897,NA,NA,0.432,43.2,235.035,0,29080
"2850",51053,"Dinwiddie County","Virginia",51,53,"G5100530",28001,29.145,14.572,6392.272,NA,NA,0.399,40.1,905.139,2879.183,51459
"2851",51057,"Essex County","Virginia",51,57,"G5100570",11151,18.347,40.363,5712.492,NA,NA,0.398,44,1361.997,2272.442,46235
"2852",51059,"Fairfax County","Virginia",51,59,"G5100590",1081726,1471.445,220.723,6267.669,2218.686,534.232,0.414,37.3,2944.545,9860.602,105416
"2853",51061,"Fauquier County","Virginia",51,61,"G5100610",65203,117.591,144.238,8528.289,NA,NA,0.43,40.4,1796.447,4250.418,83877
"2854",51063,"Floyd County","Virginia",51,63,"G5100630",15279,43.247,31.936,9594.869,NA,NA,0.407,43.6,1419.588,0,42044
"2855",51065,"Fluvanna County","Virginia",51,65,"G5100650",25691,33.586,109.452,8074.034,NA,NA,0.393,41.1,1798.507,3708.692,68223
"2856",51067,"Franklin County","Virginia",51,67,"G5100670",56159,70.261,42.958,8849.695,NA,NA,0.419,43.3,885.375,1076.942,45555
"2857",51069,"Frederick County","Virginia",51,69,"G5100690",78305,94.416,65.537,8930.975,NA,NA,0.386,38.7,1462.778,5522.764,61973
"2858",51071,"Giles County","Virginia",51,71,"G5100710",17286,5.812,31.386,9674.303,NA,NA,0.417,42.4,980.658,3371.515,41186
"2859",51073,"Gloucester County","Virginia",51,73,"G5100730",36858,52.991,73.75,8722.394,NA,NA,0.381,41.9,1096.873,3537.36,59331
"2860",51075,"Goochland County","Virginia",51,75,"G5100750",21717,39.743,61.033,7745.084,NA,NA,0.508,44.1,1750.191,300.686,79574
"2861",51077,"Grayson County","Virginia",51,77,"G5100770",15533,1.892,4.415,9529.389,NA,NA,0.451,46,755.351,12.232,32178
"2862",51079,"Greene County","Virginia",51,79,"G5100790",18403,60.834,58.069,8761.072,NA,NA,0.388,38.7,1406.619,4875.835,54307
