"","fips","state_abbr","state_name","long_name","region","division","state","county","crosswalk","region_name","division_name","AsiaPop10k","Foreign10K","IncomeIneq","EuropePop10k","Urban10k","white10k","County","State","insured18to35_per10k","insured35to64_per10k","perCapitaIncome","bachelor_degreeM_per10k","med_age","TotalPop"
"2783",49005,"UT","Utah","Cache County UT",4,8,49,5,"4-8-49-5","West","Mountain",142.326154765685,641.681764694895,0.423,55.9405293337567,8431.24201107797,8911.82005396961,"Cache County","Utah",NA,NA,47013,2145.76698022369,25.2,112656
"2784",49007,"UT","Utah","Carbon County UT",4,8,49,7,"4-8-49-7","West","Mountain",45.7500601974476,313.989886828798,0.425,61.1606067902721,6628.51002195954,9230.94893239266,"Carbon County","Utah",NA,NA,41967,963.799504950495,34.9,21403
"2785",49009,"UT","Utah","Daggett County UT",4,8,49,9,"4-8-49-9","West","Mountain",35.7568533969011,381.406436233611,0.413,0,0,9593.95656279509,"Daggett County","Utah",NA,NA,36389,1120.21857923497,43,1059
"2786",49011,"UT","Utah","Davis County UT",4,8,49,11,"4-8-49-11","West","Mountain",108.884603370771,472.274659459753,0.384,78.8029823584534,9908.05242773567,9004.07532000561,"Davis County","Utah",2447.15738056862,239.076128168177,66866,2621.15387008075,28.7,306479
"2787",49013,"UT","Utah","Duchesne County UT",4,8,49,13,"4-8-49-13","West","Mountain",64.3382352941176,280.330882352941,0.402,33.8924632352941,3178.91116246574,8915.46192293223,"Duchesne County","Utah",NA,NA,52895,914.263292132627,30,18607
"2788",49015,"UT","Utah","Emery County UT",4,8,49,15,"4-8-49-15","West","Mountain",20.5070842654735,224.645786726324,0.341,16.7785234899329,2635.75072886297,9392.31049562682,"Emery County","Utah",NA,NA,49237,1031.4465408805,31.5,10976
"2789",49017,"UT","Utah","Garfield County UT",4,8,49,17,"4-8-49-17","West","Mountain",34.2880193626462,221.863654699476,0.383,127.067365873336,0,9414.15313225058,"Garfield County","Utah",NA,NA,44745,1467.61734997029,39.8,5172
"2790",49019,"UT","Utah","Grand County UT",4,8,49,19,"4-8-49-19","West","Mountain",20.0289306776455,599.755201958384,0.373,141.315233114499,7461.24661246613,8896.47696476965,"Grand County","Utah",NA,NA,41396,1721.47001934236,40.5,9225
"2791",49021,"UT","Utah","Iron County UT",4,8,49,21,"4-8-49-21","West","Mountain",69.3084902900605,351.71808546547,0.391,49.0560093611467,7744.5140047224,9065.26872170353,"Iron County","Utah",NA,NA,42247,2263.81931628438,26.1,46163
"2792",49023,"UT","Utah","Juab County UT",4,8,49,23,"4-8-49-23","West","Mountain",0,111.618467782851,0.359,27.3972602739726,5652.93773179778,9594.96388834667,"Juab County","Utah",NA,NA,53225,997.782705099778,29,10246
"2793",49025,"UT","Utah","Kane County UT",4,8,49,25,"4-8-49-25","West","Mountain",31.916436965037,224.865805890033,0.46,43.5224140432323,4508.0701754386,9566.31578947368,"Kane County","Utah",NA,NA,43540,1889.69645147499,45.3,7125
"2794",49027,"UT","Utah","Millard County UT",4,8,49,27,"4-8-49-27","West","Mountain",59.8900648125359,703.913364508983,0.401,57.4288292722947,2605.77461409262,8757.89810445493,"Millard County","Utah",NA,NA,44594,1335.33588203168,33.7,12503
"2795",49029,"UT","Utah","Morgan County UT",4,8,49,29,"4-8-49-29","West","Mountain",19.9711527793188,135.360035504272,0.341,61.0229668256962,3715.28144471433,9751.82173407963,"Morgan County","Utah",NA,NA,70152,1903.61445783133,31.6,9469
"2796",49031,"UT","Utah","Piute County UT",4,8,49,31,"4-8-49-31","West","Mountain",0,60.2046959662854,0.394,0,0,9473.00771208226,"Piute County","Utah",NA,NA,37708,1375,37.4,1556
"2797",49033,"UT","Utah","Rich County UT",4,8,49,33,"4-8-49-33","West","Mountain",0,55.0206327372765,0.419,36.680421824851,0,9699.64664310954,"Rich County","Utah",NA,NA,54737,1481.99445983379,40,2264
"2798",49035,"UT","Utah","Salt Lake County UT",4,8,49,35,"4-8-49-35","West","Mountain",233.53380226065,1203.95338722498,0.419,138.208577670461,9909.66877255003,8119.94308773327,"Salt Lake County","Utah",2771.58530806845,614.661644953129,58004,1967.00997692982,30.4,1029655
"2799",49037,"UT","Utah","San Juan County UT",4,8,49,37,"4-8-49-37","West","Mountain",40.5622770823135,165.745856353591,0.432,29.3726834044339,2213.48162213482,4583.61589583616,"San Juan County","Utah",NA,NA,38076,998.53515625,30,14746
"2800",49039,"UT","Utah","Sanpete County UT",4,8,49,39,"4-8-49-39","West","Mountain",37.5220442009681,539.566995609921,0.402,31.1432966868035,5907.19574437495,9042.48436489109,"Sanpete County","Utah",NA,NA,42395,1434.36192468619,28.3,27822
"2801",49041,"UT","Utah","Sevier County UT",4,8,49,41,"4-8-49-41","West","Mountain",9.29640865055289,191.310304335062,0.387,38.1642039338487,3528.50687433901,9486.58782809345,"Sevier County","Utah",NA,NA,45622,1244.42977389008,31.9,20802
"2802",49043,"UT","Utah","Summit County UT",4,8,49,43,"4-8-49-43","West","Mountain",114.46380507154,889.927751806205,0.458,88.9644425556028,6080.00220240062,9054.61953529347,"Summit County","Utah",NA,NA,79461,3063.79694735037,36,36324
"2803",49045,"UT","Utah","Tooele County UT",4,8,49,45,"4-8-49-45","West","Mountain",37.1854579587711,361.204375609228,0.345,48.9187335282862,8229.92888797279,9070.04706448178,"Tooele County","Utah",NA,NA,60590,1493.82398353062,29.1,58218
"2804",49047,"UT","Utah","Uintah County UT",4,8,49,47,"4-8-49-47","West","Mountain",44.8517311477526,324.933045077603,0.399,29.0406892323578,5315.14667975942,8663.31164845956,"Uintah County","Utah",NA,NA,59730,907.019143117593,29,32588
"2805",49049,"UT","Utah","Utah County UT",4,8,49,49,"4-8-49-49","West","Mountain",98.4020721423178,723.97426692205,0.412,59.5391170353058,9667.30163155001,8939.3569819035,"Utah County","Utah",3305.46522727802,413.830703680996,56927,2548.55453576708,24.3,516564
"2806",49051,"UT","Utah","Wasatch County UT",4,8,49,51,"4-8-49-51","West","Mountain",47.3484848484849,794.101731601732,0.413,83.4235209235209,7314.91712707182,9041.64895877603,"Wasatch County","Utah",NA,NA,65204,1918.49529780564,31.3,23530
"2807",49053,"UT","Utah","Washington County UT",4,8,49,53,"4-8-49-53","West","Mountain",48.1970857923049,609.849813105728,0.408,70.6542418658092,8478.65908844079,8971.79886326612,"Washington County","Utah",NA,NA,50050,1780.00051691608,31.8,138115
"2808",49055,"UT","Utah","Wayne County UT",4,8,49,55,"4-8-49-55","West","Mountain",0,580.192165558019,0.366,22.1729490022173,0,9481.64146868251,"Wayne County","Utah",NA,NA,49414,1502.24215246637,38.1,2778
"2809",49057,"UT","Utah","Weber County UT",4,8,49,57,"4-8-49-57","West","Mountain",88.8494002665482,748.75812770082,0.394,63.3612894830132,9419.90001556851,8523.80252209863,"Weber County","Utah",2636.33320726995,525.553918180514,54086,1689.45581352666,30.6,231236
"2810",50001,"VT","Vermont","Addison County VT",1,1,50,1,"1-1-50-1","Northeast","New England",119.160717678673,406.340761651421,0.404,122.417958253033,2156.92132207164,9526.62882594172,"Addison County","Vermont",NA,NA,55800,1694.6280291476,40.4,36821
"2811",50003,"VT","Vermont","Bennington County VT",1,1,50,3,"1-1-50-3","Northeast","New England",80.0064651689025,338.3438392328,0.457,168.094391465977,3548.82154882155,9658.72053872054,"Bennington County","Vermont",NA,NA,47396,1907.31271812353,44.3,37125
"2812",50005,"VT","Vermont","Caledonia County VT",1,1,50,5,"1-1-50-5","Northeast","New England",50.6183122957647,212.404690203114,0.439,65.3552892932658,2560.92484068274,9651.26332981074,"Caledonia County","Vermont",NA,NA,42706,1518.64142104236,41.9,31227
"2813",50007,"VT","Vermont","Chittenden County VT",1,1,50,7,"1-1-50-7","Northeast","New England",234.215951760821,678.993595253637,0.437,221.871788740314,7401.38618288671,9246.67028649909,"Chittenden County","Vermont",2846.26926222383,236.00852592874,59878,2775.85332882731,36.2,156545
"2814",50009,"VT","Vermont","Essex County VT",1,1,50,9,"1-1-50-9","Northeast","New England",26.7337631703098,429.312785029093,0.408,51.8949520364837,0,9733.58705994291,"Essex County","Vermont",NA,NA,37734,874.155405405405,45.8,6306
"2815",50011,"VT","Vermont","Franklin County VT",1,1,50,11,"1-1-50-11","Northeast","New England",52.3692346520285,318.001135718342,0.386,38.0675962731613,2828.5091944875,9560.59146315922,"Franklin County","Vermont",NA,NA,53623,1068.5019206146,38.9,47746
"2816",50013,"VT","Vermont","Grand Isle County VT",1,1,50,13,"1-1-50-13","Northeast","New England",18.2969739619986,333.56790992259,0.393,123.856439127375,0,9527.97704447633,"Grand Isle County","Vermont",NA,NA,57436,1828.08245818748,44.5,6970
"2817",50015,"VT","Vermont","Lamoille County VT",1,1,50,15,"1-1-50-15","Northeast","New England",61.5640599001664,338.602329450915,0.433,109.81697171381,0,9665.37282941777,"Lamoille County","Vermont",NA,NA,52232,2345.86096782117,39.2,24475
"2818",50017,"VT","Vermont","Orange County VT",1,1,50,17,"1-1-50-17","Northeast","New England",43.0159331016208,175.1608795898,0.394,61.2546887367081,276.12662427426,9703.13795963506,"Orange County","Vermont",NA,NA,52079,1446.66733688549,42.9,28936
"2819",50019,"VT","Vermont","Orleans County VT",1,1,50,19,"1-1-50-19","Northeast","New England",44.393894922219,437.334898737893,0.419,71.5438802465512,1470.38301935294,9661.78252726672,"Orleans County","Vermont",NA,NA,40202,999.788851351351,43.1,27231
"2820",50021,"VT","Vermont","Rutland County VT",1,1,50,21,"1-1-50-21","Northeast","New England",44.7991264973185,212.27399723819,0.424,83.496579851633,3898.640537296,9705.88235294118,"Rutland County","Vermont",NA,NA,47027,1658.58066971081,43.3,61642
"2821",50023,"VT","Vermont","Washington County VT",1,1,50,23,"1-1-50-23","Northeast","New England",66.8586537328012,307.347715522323,0.418,122.770676501794,4719.48802365035,9606.6113481372,"Washington County","Vermont",NA,NA,55313,2061.88194515241,41.4,59534
"2822",50025,"VT","Vermont","Windham County VT",1,1,50,25,"1-1-50-25","Northeast","New England",66.3846257707368,332.373194113146,0.446,143.795850398308,3175.47682699436,9528.00305528722,"Windham County","Vermont",NA,NA,46714,1884.1642228739,44.1,44513
"2823",50027,"VT","Vermont","Windsor County VT",1,1,50,27,"1-1-50-27","Northeast","New England",56.9510115835545,308.308871350477,0.445,167.513314935579,2441.15052055761,9628.19834127404,"Windsor County","Vermont",NA,NA,50893,1609.78043912176,44.8,56670
"2824",51001,"VA","Virginia","Accomack County VA",3,5,51,1,"3-5-51-1","South","South Atlantic",50.4902248576293,602.947220102155,0.471,64.2869723477955,0,6531.78144976481,"Accomack County","Virginia",NA,NA,41372,1005.07791980389,43.9,33164
"2825",51003,"VA","Virginia","Albemarle County VA",3,5,51,3,"3-5-51-3","South","South Atlantic",332.391626049072,900.417041797316,0.48,232.425775873666,5497.72658381328,8056.78488430838,"Albemarle County","Virginia",2344.89625881444,419.638683980573,64847,2389.13073051286,37.6,98970
"2826",51005,"VA","Virginia","Alleghany County VA",3,5,51,5,"3-5-51-5","South","South Atlantic",88.9918322564915,163.964403267097,0.395,35.3529196635377,4760.61538461538,9320,"Alleghany County","Virginia",NA,NA,43160,957.197038107278,44.7,16250
"2827",51007,"VA","Virginia","Amelia County VA",3,5,51,7,"3-5-51-7","South","South Atlantic",73.5000399456739,405.049133178877,0.404,54.326116481585,0,7353.8219070134,"Amelia County","Virginia",NA,NA,50135,765.171503957784,41.5,12690
"2828",51009,"VA","Virginia","Amherst County VA",3,5,51,9,"3-5-51-9","South","South Atlantic",47.0369797307752,196.503171901594,0.397,33.4210119139718,3633.66612060705,7674.40422835595,"Amherst County","Virginia",NA,NA,44757,978.557504873294,41.1,32353
"2829",51011,"VA","Virginia","Appomattox County VA",3,5,51,11,"3-5-51-11","South","South Atlantic",12.9666279942674,150.139903091517,0.39,96.9084829045247,0,7745.27482802378,"Appomattox County","Virginia",NA,NA,49224,624.871531346352,43.3,14973
"2830",51013,"VA","Virginia","Arlington County VA",3,5,51,13,"3-5-51-13","South","South Atlantic",773.141841421605,2311.98124243544,0.429,275.387786313663,10000,7174.88573258777,"Arlington County","Virginia",3743.815121691,537.662299526744,94880,3303.36184056996,33.9,207627
"2831",51015,"VA","Virginia","Augusta County VA",3,5,51,15,"3-5-51-15","South","South Atlantic",43.7152497916695,197.674895151706,0.395,64.7532137539105,3356.20338983051,9335.32203389831,"Augusta County","Virginia",NA,NA,50612,1273.43513758694,42.3,73750
"2832",51017,"VA","Virginia","Bath County VA",3,5,51,17,"3-5-51-17","South","South Atlantic",71.1445909186022,150.659133709981,0.326,0,0,9367.99830902558,"Bath County","Virginia",NA,NA,50589,484.391819160388,47,4731
"2833",51019,"VA","Virginia","Bedford County VA",3,5,51,19,"3-5-51-19","South","South Atlantic",61.1548517659571,176.669571768321,0.425,64.9954946304858,2156.79422214456,9140.74785951424,"Bedford County","Virginia",NA,NA,54110,1473.82332878581,43.2,68676
"2834",51021,"VA","Virginia","Bland County VA",3,5,51,21,"3-5-51-21","South","South Atlantic",93.1179979630438,353.557398515932,0.39,219.700276444056,0,9550.11723329426,"Bland County","Virginia",NA,NA,41552,772.241992882562,44.6,6824
"2835",51023,"VA","Virginia","Botetourt County VA",3,5,51,23,"3-5-51-23","South","South Atlantic",63.8938753156662,188.334803906654,0.395,85.4960903033438,3590.26185591891,9493.48376975987,"Botetourt County","Virginia",NA,NA,64724,1667.25789286981,43.6,33148
"2836",51025,"VA","Virginia","Brunswick County VA",3,5,51,25,"3-5-51-25","South","South Atlantic",69.4640537640481,123.115152199695,0.406,4.51798723668606,2449.23712286337,4042.67523230469,"Brunswick County","Virginia",NA,NA,35184,691.766146311601,40,17434
"2837",51027,"VA","Virginia","Buchanan County VA",3,5,51,27,"3-5-51-27","South","South Atlantic",78.4987121305041,140.234678441473,0.454,6.54155934420868,0,9656.81799319446,"Buchanan County","Virginia",NA,NA,29183,363.433667781494,42.6,24098
"2838",51029,"VA","Virginia","Buckingham County VA",3,5,51,29,"3-5-51-29","South","South Atlantic",29.0387578523172,146.379044684129,0.418,8.29678795780491,0,6207.86189198647,"Buckingham County","Virginia",NA,NA,34720,706.585548084107,43.4,17146
"2839",51031,"VA","Virginia","Campbell County VA",3,5,51,31,"3-5-51-31","South","South Atlantic",58.6997452652564,207.11042197364,0.405,45.0400561154798,3888.62550599905,8209.76623755516,"Campbell County","Virginia",NA,NA,43478,1160.95890410959,40.4,54842
"2840",51033,"VA","Virginia","Caroline County VA",3,5,51,33,"3-5-51-33","South","South Atlantic",40.2241057319351,210.458267490303,0.372,31.2455107024853,2159.74776668418,6533.19320371344,"Caroline County","Virginia",NA,NA,57690,1064.63467358409,38.7,28545
"2841",51035,"VA","Virginia","Carroll County VA",3,5,51,35,"3-5-51-35","South","South Atlantic",10.6720026680007,140.070035017509,0.393,36.6850091712523,285.600159776313,9709.0739631183,"Carroll County","Virginia",NA,NA,36142,776.077885952712,44.7,30042
"2842",51036,"VA","Virginia","Charles City County VA",3,5,51,36,"3-5-51-36","South","South Atlantic",12.4913254684247,63.8445523941707,0.409,45.8015267175573,0,4093.16427783903,"Charles City County","Virginia",NA,NA,46337,425.78125,45.6,7256
"2843",51037,"VA","Virginia","Charlotte County VA",3,5,51,37,"3-5-51-37","South","South Atlantic",0,207.212907307814,0.417,34.7991142043657,0,6727.31606546957,"Charlotte County","Virginia",NA,NA,34881,934.052463839176,42.8,12586
"2844",51041,"VA","Virginia","Chesterfield County VA",3,5,51,41,"3-5-51-41","South","South Atlantic",260.276768848438,773.378089834852,0.387,100.92893501343,9407.1199989881,6828.88728670993,"Chesterfield County","Virginia",2041.8128468457,437.105313516617,71321,2354.86238922519,36.9,316236
"2845",51043,"VA","Virginia","Clarke County VA",3,5,51,43,"3-5-51-43","South","South Atlantic",44.9582530507386,371.797616498965,0.42,114.893313351888,3047.59868889839,9022.37423400313,"Clarke County","Virginia",NA,NA,73244,1393.71381306865,43.8,14034
"2846",51045,"VA","Virginia","Craig County VA",3,5,51,45,"3-5-51-45","South","South Atlantic",0,32.862942199884,0.327,32.862942199884,0,9868.97880539499,"Craig County","Virginia",NA,NA,51291,614.182021217197,43.2,5190
"2847",51047,"VA","Virginia","Culpeper County VA",3,5,51,47,"3-5-51-47","South","South Atlantic",90.2751972720715,718.922817985093,0.389,146.014120527225,3807.74914862173,7508.83505750819,"Culpeper County","Virginia",NA,NA,65132,1363.27765355781,37.1,46689
"2848",51049,"VA","Virginia","Cumberland County VA",3,5,51,49,"3-5-51-49","South","South Atlantic",0,282.09030948757,0.426,0,399.92041384799,6393.75248706725,"Cumberland County","Virginia",NA,NA,40143,672.532998114394,40.7,10052
"2849",51051,"VA","Virginia","Dickenson County VA",3,5,51,51,"3-5-51-51","South","South Atlantic",0,19.416259551547,0.432,17.5372666917199,0,9879.8968748035,"Dickenson County","Virginia",NA,NA,29080,235.034887991186,43.2,15903
"2850",51053,"VA","Virginia","Dinwiddie County VA",3,5,51,53,"3-5-51-53","South","South Atlantic",29.1449597435244,209.843710153375,0.399,14.5724798717622,2879.18288632549,6392.27170458198,"Dinwiddie County","Virginia",NA,NA,51459,905.138780514993,40.1,28001
"2851",51057,"VA","Virginia","Essex County VA",3,5,51,57,"3-5-51-57","South","South Atlantic",18.346940647647,237.592881387029,0.398,40.3632694248234,2272.44193345888,5712.49215317012,"Essex County","Virginia",NA,NA,46235,1361.9972260749,44,11151
"2852",51059,"VA","Virginia","Fairfax County VA",3,5,51,59,"3-5-51-59","South","South Atlantic",1471.44543819393,2876.28486468031,0.414,220.723014742207,9860.60240763373,6267.668522343,"Fairfax County","Virginia",2218.6859801483,534.231808445604,105416,2944.54509970697,37.3,1081726
"2853",51061,"VA","Virginia","Fauquier County VA",3,5,51,61,"3-5-51-61","South","South Atlantic",117.59055557277,601.431537198277,0.43,144.238217705202,4250.41792555557,8528.28857567903,"Fauquier County","Virginia",NA,NA,83877,1796.44711149212,40.4,65203
"2854",51063,"VA","Virginia","Floyd County VA",3,5,51,63,"3-5-51-63","South","South Atlantic",43.2468396540253,125.748502994012,0.407,31.936127744511,0,9594.86877413443,"Floyd County","Virginia",NA,NA,42044,1419.58841463415,43.6,15279
"2855",51065,"VA","Virginia","Fluvanna County VA",3,5,51,65,"3-5-51-65","South","South Atlantic",33.5862177967441,198.35625098783,0.393,109.451556819978,3708.69175976023,8074.03370830252,"Fluvanna County","Virginia",NA,NA,68223,1798.50746268657,41.1,25691
"2856",51067,"VA","Virginia","Franklin County VA",3,5,51,67,"3-5-51-67","South","South Atlantic",70.2610215151625,291.055371509702,0.419,42.9575157450217,1076.94225324525,8849.69461706939,"Franklin County","Virginia",NA,NA,45555,885.375494071146,43.3,56159
"2857",51069,"VA","Virginia","Frederick County VA",3,5,51,69,"3-5-51-69","South","South Atlantic",94.4155073514868,528.779587261818,0.386,65.53702116437,5522.76355277441,8930.97503352276,"Frederick County","Virginia",NA,NA,61973,1462.77771081917,38.7,78305
"2858",51071,"VA","Virginia","Giles County VA",3,5,51,71,"3-5-51-71","South","South Atlantic",5.81226387678001,80.2092414995641,0.417,31.386224934612,3371.51452042115,9674.30290408423,"Giles County","Virginia",NA,NA,41186,980.658296572786,42.4,17286
"2859",51073,"VA","Virginia","Gloucester County VA",3,5,51,73,"3-5-51-73","South","South Atlantic",52.99098606938,189.565692433761,0.381,73.7503414367659,3537.35959628846,8722.39405285148,"Gloucester County","Virginia",NA,NA,59331,1096.87298517086,41.9,36858
"2860",51075,"VA","Virginia","Goochland County VA",3,5,51,75,"3-5-51-75","South","South Atlantic",39.7426192278577,298.069644208933,0.508,61.0333080999243,300.68609844822,7745.08449601695,"Goochland County","Virginia",NA,NA,79574,1750.19079114729,44.1,21717
"2861",51077,"VA","Virginia","Grayson County VA",3,5,51,77,"3-5-51-77","South","South Atlantic",1.89214758751183,54.241564175339,0.451,4.41501103752759,12.232022146398,9529.38904268332,"Grayson County","Virginia",NA,NA,32178,755.351140987087,46,15533
"2862",51079,"VA","Virginia","Greene County VA",3,5,51,79,"3-5-51-79","South","South Atlantic",60.8339785421967,403.163366884194,0.388,58.0687976993695,4875.83546160952,8761.07156441885,"Greene County","Virginia",NA,NA,54307,1406.61938534279,38.7,18403
"2863",51081,"VA","Virginia","Greensville County VA",3,5,51,81,"3-5-51-81","South","South Atlantic",55.0036942779739,131.352105738445,0.406,0,1298.7012987013,3853.63064608348,"Greensville County","Virginia",NA,NA,38574,221.983530254207,40,12243
"2864",51083,"VA","Virginia","Halifax County VA",3,5,51,83,"3-5-51-83","South","South Atlantic",27.5398639530721,155.049434055796,0.473,28.0906612321335,2291.87936315223,6073.507905411,"Halifax County","Virginia",NA,NA,34705,613.486564137232,43.9,36241
"2865",51085,"VA","Virginia","Hanover County VA",3,5,51,85,"3-5-51-85","South","South Atlantic",101.036582906466,309.462348243456,0.393,82.7854636389304,6091.44528003365,8666.87361685509,"Hanover County","Virginia",NA,NA,76425,2219.66647498562,40.4,99863
"2866",51087,"VA","Virginia","Henrico County VA",3,5,51,87,"3-5-51-87","South","South Atlantic",481.614914698403,1058.24637647349,0.438,158.738622843298,9573.10179679737,5920.43918093407,"Henrico County","Virginia",2236.02382446377,477.409138843534,60114,2526.91764241979,37.1,306935
"2867",51089,"VA","Virginia","Henry County VA",3,5,51,89,"3-5-51-89","South","South Atlantic",33.175355450237,337.951148377689,0.433,10.93693036821,3927.90530184115,7292.01676792672,"Henry County","Virginia",NA,NA,34086,688.333423311559,43.6,54151
"2868",51091,"VA","Virginia","Highland County VA",3,5,51,91,"3-5-51-91","South","South Atlantic",0,20.8768267223382,0.413,20.8768267223382,0,9862.12839293408,"Highland County","Virginia",NA,NA,43481,748.031496062992,52.4,2321
"2869",51093,"VA","Virginia","Isle of Wight County VA",3,5,51,93,"3-5-51-93","South","South Atlantic",52.9313618318854,214.889822219665,0.413,71.0545998504114,4261.41196484264,7178.33853132974,"Isle of Wight County","Virginia",NA,NA,62242,1446.33849365107,42.6,35270
"2870",51095,"VA","Virginia","James City County VA",3,5,51,95,"3-5-51-95","South","South Atlantic",211.070729661728,728.263908303047,0.416,252.073432112571,8414.83979763912,8027.57838499306,"James City County","Virginia",NA,NA,73903,2589.31894305917,44.3,67009
"2871",51097,"VA","Virginia","King and Queen County VA",3,5,51,97,"3-5-51-97","South","South Atlantic",0,138.608143228415,0.4,0,0,6714.18286537077,"King and Queen County","Virginia",NA,NA,44442,811.729706757331,42.5,6945
"2872",51099,"VA","Virginia","King George County VA",3,5,51,99,"3-5-51-99","South","South Atlantic",96.955339124331,224.181802228657,0.371,79.4068614547688,2681.05495251018,7670.03052917232,"King George County","Virginia",NA,NA,76241,2069.29872998343,36,23584
"2873",51101,"VA","Virginia","King William County VA",3,5,51,101,"3-5-51-101","South","South Atlantic",8.38222967309304,114.772067831582,0.345,25.1466890192791,1678.69469720741,7716.97521179793,"King William County","Virginia",NA,NA,64946,1052.52565908634,39.1,15935
"2874",51103,"VA","Virginia","Lancaster County VA",3,5,51,103,"3-5-51-103","South","South Atlantic",20.0383342045653,234.36138700122,0.439,113.260149851891,0,7013.43165657098,"Lancaster County","Virginia",NA,NA,45209,1910.76624636275,53.4,11391
"2875",51105,"VA","Virginia","Lee County VA",3,5,51,105,"3-5-51-105","South","South Atlantic",75.0963277502556,126.602186050169,0.426,0,43.7722280845742,9415.71891976394,"Lee County","Virginia",NA,NA,31352,725.743998229893,40.7,25587
"2876",51107,"VA","Virginia","Loudoun County VA",3,5,51,107,"3-5-51-107","South","South Atlantic",1141.59634908607,2174.7076148711,0.367,210.352713670012,8739.90989750601,6867.22529786015,"Loudoun County","Virginia",1962.58181026423,367.361707032801,115574,3573.55654861157,34.3,312311
"2877",51109,"VA","Virginia","Louisa County VA",3,5,51,109,"3-5-51-109","South","South Atlantic",43.4135450260481,202.18308112131,0.426,68.2212850409328,0,7841.22100564052,"Louisa County","Virginia",NA,NA,54257,1269.72804279982,42.3,33153
"2878",51111,"VA","Virginia","Lunenburg County VA",3,5,51,111,"3-5-51-111","South","South Atlantic",9.25354719309068,224.398519432449,0.392,19.2782233189389,0,6083.32042744309,"Lunenburg County","Virginia",NA,NA,37424,545.014129995963,43,12914
"2879",51113,"VA","Virginia","Madison County VA",3,5,51,113,"3-5-51-113","South","South Atlantic",65.2076150502174,389.746664667966,0.383,113.176435317044,0,8673.73008716561,"Madison County","Virginia",NA,NA,56608,1183.94648829431,43.3,13308
"2880",51115,"VA","Virginia","Mathews County VA",3,5,51,115,"3-5-51-115","South","South Atlantic",0,198.800533096402,0.43,151.043980453132,0,8797.05947872577,"Mathews County","Virginia",NA,NA,47435,1185.40051679587,48.9,8978
"2881",51117,"VA","Virginia","Mecklenburg County VA",3,5,51,117,"3-5-51-117","South","South Atlantic",56.4471837432111,285.592237749436,0.451,69.8724598767316,2218.96293580224,5994.74440064778,"Mecklenburg County","Virginia",NA,NA,36431,763.7640208922,45.1,32727
"2882",51119,"VA","Virginia","Middlesex County VA",3,5,51,119,"3-5-51-119","South","South Atlantic",12.0025851721909,292.678423044964,0.442,218.816360446866,0,7920.43069623141,"Middlesex County","Virginia",NA,NA,50207,1708.984375,50.4,10959
"2883",51121,"VA","Virginia","Montgomery County VA",3,5,51,121,"3-5-51-121","South","South Atlantic",454.786170523199,805.710765506285,0.471,170.328660823327,7507.41588270192,8755.2970590728,"Montgomery County","Virginia",NA,NA,43229,1707.67675065307,26,94392
"2884",51125,"VA","Virginia","Nelson County VA",3,5,51,125,"3-5-51-125","South","South Atlantic",34.6921075455334,271.532457135233,0.44,102.074854893589,0,8328.22902796272,"Nelson County","Virginia",NA,NA,48118,1469.54740175079,46.4,15020
"2885",51127,"VA","Virginia","New Kent County VA",3,5,51,127,"3-5-51-127","South","South Atlantic",36.8167657887284,126.876239025772,0.394,90.0594732370433,0,8170.27510988117,"New Kent County","Virginia",NA,NA,70590,1595.94985535198,41.9,18429
"2886",51131,"VA","Virginia","Northampton County VA",3,5,51,131,"3-5-51-131","South","South Atlantic",61.2472160356347,600.54088450525,0.506,82.7235125676106,0,5785.77770602954,"Northampton County","Virginia",NA,NA,35760,1363.09095272378,46.3,12389
"2887",51133,"VA","Virginia","Northumberland County VA",3,5,51,133,"3-5-51-133","South","South Atlantic",37.0400193252275,206.940977534423,0.414,87.7687414445608,0,7137.87510137875,"Northumberland County","Virginia",NA,NA,51944,1217.24063244531,52.6,12330
"2888",51135,"VA","Virginia","Nottoway County VA",3,5,51,135,"3-5-51-135","South","South Atlantic",9.48226815854352,253.492635438397,0.443,31.6075605284784,4765.65949662525,5656.97344351227,"Nottoway County","Virginia",NA,NA,37344,283.228118068589,41.9,15853
"2889",51137,"VA","Virginia","Orange County VA",3,5,51,137,"3-5-51-137","South","South Atlantic",72.4106324472961,415.826458906202,0.396,151.237396883593,4222.09611421403,8238.70254771363,"Orange County","Virginia",NA,NA,54916,1538.32150009102,42.1,33481
"2890",51139,"VA","Virginia","Page County VA",3,5,51,139,"3-5-51-139","South","South Atlantic",38.1489467573395,162.9623486482,0.428,30.2703599270194,1984.0279510856,9592.79594043757,"Page County","Virginia",NA,NA,41617,655.284357340387,42.4,24042
"2891",51141,"VA","Virginia","Patrick County VA",3,5,51,141,"3-5-51-141","South","South Atlantic",6.43673228557636,165.20946199646,0.391,17.701013785335,0,9111.41157382369,"Patrick County","Virginia",NA,NA,35813,701.427684667908,45.4,18490
"2892",51143,"VA","Virginia","Pittsylvania County VA",3,5,51,143,"3-5-51-143","South","South Atlantic",46.716391910938,219.012779704499,0.417,34.0475398672938,1437.02957200894,7545.42877838315,"Pittsylvania County","Virginia",NA,NA,39224,785.981783716307,43.4,63506
