"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Michigan","Livingston",26093,3.867,36.838,-2.482,13.398,NA,5.346
"Michigan","Luce",26095,NA,NA,NA,NA,NA,NA
"Michigan","Mackinac",26097,NA,NA,NA,16.982,NA,NA
"Michigan","Macomb",26099,12.766,73.989,-1.768,17.462,16.97,5.68
"Michigan","Manistee",26101,21.378,NA,NA,38.884,NA,5.534
"Michigan","Marquette",26103,1.351,33.908,NA,17.227,NA,2.359
"Michigan","Mason",26105,20.471,NA,NA,20.46,NA,1.18
"Michigan","Mecosta",26107,19.559,NA,NA,29.707,NA,5.898
"Michigan","Menominee",26109,-11.742,NA,5.677,13.5,NA,NA
"Michigan","Midland",26111,14.323,NA,-2.56,18.487,NA,2.158
"Michigan","Missaukee",26113,NA,NA,NA,NA,NA,NA
"Michigan","Monroe",26115,6.448,31.363,-2.002,17.854,19.521,6.517
"Michigan","Montcalm",26117,15.216,NA,NA,20.992,NA,13.996
"Michigan","Montmorency",26119,NA,NA,NA,15.242,NA,NA
"Michigan","Muskegon",26121,13.217,81.292,-2.687,22.194,NA,4.374
"Michigan","Newaygo",26123,27.12,56.428,NA,17.821,NA,7.684
"Michigan","Oakland",26125,8.974,37.485,-1.887,15.106,6.757,5.258
"Michigan","Oceana",26127,15.997,19.366,NA,NA,NA,5.575
"Michigan","Ogemaw",26129,23.296,NA,-1.613,34.408,NA,NA
"Michigan","Ontonagon",26131,NA,NA,NA,NA,NA,NA
"Michigan","Osceola",26133,37.915,NA,3.11,7.526,NA,NA
"Michigan","Oscoda",26135,NA,NA,NA,NA,NA,NA
"Michigan","Otsego",26137,24.021,NA,NA,23.147,NA,4.971
"Michigan","Ottawa",26139,9.969,132.347,-2.984,19.545,NA,6.082
"Michigan","Presque Isle",26141,NA,NA,NA,NA,NA,NA
"Michigan","Roscommon",26143,5.826,NA,NA,19.321,NA,10.389
"Michigan","Saginaw",26145,17.481,NA,-2.517,26.243,-15.227,3.319
"Michigan","Sanilac",26151,14.151,NA,NA,25.365,NA,7.857
"Michigan","Schoolcraft",26153,NA,NA,NA,NA,NA,NA
"Michigan","Shiawassee",26155,10.787,NA,-2.454,22.112,NA,8.93
"Michigan","St. Clair",26147,-1.851,13.579,-1.65,20.152,23.938,6.984
"Michigan","St. Joseph",26149,18.891,NA,NA,27.186,NA,9.678
"Michigan","Tuscola",26157,9.894,NA,NA,17.077,NA,3.727
"Michigan","Van Buren",26159,8.913,NA,-2.096,18.746,NA,11.074
"Michigan","Washtenaw",26161,-11.584,34.591,-1.652,11.333,1.411,-2.554
"Michigan","Wayne",26163,11.518,42.904,-1.945,18.359,30.634,4.12
"Michigan","Wexford",26165,23.972,NA,NA,28.05,NA,12.251
"Minnesota","Aitkin",27001,-9.722,-43.478,NA,5.209,NA,NA
"Minnesota","Anoka",27003,14.654,59.402,-1.606,14.548,8.934,6.92
"Minnesota","Becker",27005,5.769,NA,NA,20,NA,7.319
"Minnesota","Beltrami",27007,5.817,1.885,NA,24.953,NA,3.424
"Minnesota","Benton",27009,21.479,NA,NA,24.556,NA,1.905
"Minnesota","Big Stone",27011,NA,NA,NA,NA,NA,NA
"Minnesota","Blue Earth",27013,10.851,NA,-1.86,24.295,NA,2.052
"Minnesota","Brown",27015,0.777,NA,NA,37.78,NA,5.972
"Minnesota","Carlton",27017,17.67,NA,NA,9.203,NA,6.494
"Minnesota","Carver",27019,4.534,13.581,NA,11.624,NA,4.396
"Minnesota","Cass",27021,12.903,NA,NA,6.504,NA,8.236
"Minnesota","Chippewa",27023,NA,NA,NA,17.798,NA,NA
"Minnesota","Chisago",27025,7.813,NA,NA,14.258,NA,1.948
"Minnesota","Clay",27027,9.229,NA,NA,23.923,NA,3.614
"Minnesota","Clearwater",27029,NA,NA,NA,NA,NA,NA
"Minnesota","Cook",27031,NA,NA,NA,NA,NA,NA
"Minnesota","Cottonwood",27033,NA,NA,NA,-3.543,NA,NA
"Minnesota","Crow Wing",27035,6.08,NA,NA,18.051,NA,4.864
"Minnesota","Dakota",27037,9.168,41.563,-1.979,14.03,12.496,4.899
"Minnesota","Dodge",27039,-2.442,NA,NA,-2.777,NA,3.999
"Minnesota","Douglas",27041,0.001,NA,NA,16.801,NA,3.673
"Minnesota","Faribault",27043,1.962,NA,NA,NA,NA,NA
"Minnesota","Fillmore",27045,3.946,NA,NA,NA,NA,NA
"Minnesota","Freeborn",27047,23.785,NA,NA,10.915,17.645,3.062
"Minnesota","Goodhue",27049,8.779,NA,NA,17.439,NA,-0.003
"Minnesota","Grant",27051,NA,NA,NA,NA,NA,NA
"Minnesota","Hennepin",27053,9.753,50.679,-2.202,15.934,5.979,4.667
"Minnesota","Houston",27055,10.308,NA,NA,NA,NA,NA
"Minnesota","Hubbard",27057,15.495,NA,NA,15.339,NA,-1.755
"Minnesota","Isanti",27059,5.951,NA,NA,17.771,NA,10.259
"Minnesota","Itasca",27061,8.288,NA,NA,16.38,NA,2.499
"Minnesota","Jackson",27063,NA,NA,NA,NA,NA,NA
"Minnesota","Kanabec",27065,12.496,NA,NA,22.501,NA,1.888
"Minnesota","Kandiyohi",27067,15.286,NA,NA,20.444,NA,4.707
"Minnesota","Koochiching",27071,-3.077,NA,NA,7.779,NA,NA
"Minnesota","Lac qui Parle",27073,NA,NA,NA,NA,NA,NA
"Minnesota","Lake",27075,12.984,NA,NA,NA,NA,NA
"Minnesota","Lake of the Woods",27077,NA,NA,NA,NA,NA,NA
"Minnesota","Le Sueur",27079,7.363,NA,NA,96.379,NA,7.462
"Minnesota","Lincoln",27081,NA,NA,NA,NA,NA,NA
"Minnesota","Lyon",27083,9.408,NA,NA,16.668,NA,10.91
"Minnesota","Mahnomen",27087,NA,NA,NA,NA,NA,NA
"Minnesota","Marshall",27089,NA,NA,NA,NA,NA,NA
"Minnesota","Martin",27091,25.253,NA,5.126,13.19,NA,NA
"Minnesota","McLeod",27085,5.846,NA,NA,23.774,NA,3.509
"Minnesota","Meeker",27093,NA,NA,NA,11.832,NA,6.451
"Minnesota","Mille Lacs",27095,14.064,NA,NA,13.379,NA,0
"Minnesota","Morrison",27097,15.936,NA,NA,6.19,NA,9.87
"Minnesota","Mower",27099,16.754,NA,NA,23.585,NA,-0.869
"Minnesota","Murray",27101,NA,NA,NA,NA,NA,NA
"Minnesota","Nicollet",27103,9.702,NA,NA,14.141,NA,5.976
"Minnesota","Nobles",27105,12.1,NA,10.019,13.226,NA,NA
"Minnesota","Norman",27107,NA,NA,NA,NA,NA,NA
"Minnesota","Olmsted",27109,23.108,70.567,-2.164,11.751,1.276,1.781
"Minnesota","Otter Tail",27111,23.157,NA,NA,17.831,NA,2.751
"Minnesota","Pennington",27113,23.01,NA,NA,29.776,NA,NA
"Minnesota","Pine",27115,8.887,NA,NA,18.827,NA,4.023
"Minnesota","Pipestone",27117,NA,NA,NA,NA,NA,NA
"Minnesota","Polk",27119,3.121,NA,NA,12.873,NA,-0.047
"Minnesota","Pope",27121,NA,NA,NA,NA,NA,NA
"Minnesota","Ramsey",27123,14.977,69.675,-2.321,11.772,14.185,3.29
"Minnesota","Red Lake",27125,NA,NA,NA,NA,NA,NA
"Minnesota","Redwood",27127,NA,NA,NA,8.091,NA,NA
"Minnesota","Renville",27129,NA,NA,NA,NA,NA,NA
"Minnesota","Rice",27131,11.017,6.29,NA,15.739,-0.059,6.126
"Minnesota","Rock",27133,NA,NA,NA,2.003,NA,NA
"Minnesota","Roseau",27135,12.215,NA,NA,21.557,NA,NA
"Minnesota","Scott",27139,11.53,30.928,-1.617,36.275,NA,6.36
"Minnesota","Sherburne",27141,13.248,NA,-1.576,15.761,NA,4.123
"Minnesota","Sibley",27143,NA,NA,NA,NA,NA,NA
"Minnesota","St. Louis",27137,12.649,34.756,-1.48,15.254,13.688,9.124
"Minnesota","Stearns",27145,8.985,-31.358,-1.785,21.838,-30.617,3.496
"Minnesota","Steele",27147,5.223,NA,NA,23.831,NA,3.719
"Minnesota","Stevens",27149,NA,NA,NA,NA,NA,NA
"Minnesota","Swift",27151,NA,NA,NA,NA,NA,NA
"Minnesota","Todd",27153,7.298,NA,NA,12.904,NA,-1.746
"Minnesota","Wabasha",27157,22.572,NA,NA,30.313,NA,5.648
"Minnesota","Wadena",27159,21.578,NA,NA,10.46,NA,NA
"Minnesota","Waseca",27161,0.044,NA,NA,16.473,NA,1.887
"Minnesota","Washington",27163,12.166,68.328,-1.512,18.937,NA,5.179
"Minnesota","Watonwan",27165,NA,NA,NA,NA,NA,NA
"Minnesota","Wilkin",27167,NA,NA,NA,NA,NA,NA
"Minnesota","Winona",27169,12.017,NA,NA,10.72,NA,7.725
"Minnesota","Wright",27171,11.58,23.534,-2.068,17.214,NA,3.36
"Minnesota","Yellow Medicine",27173,NA,NA,NA,NA,NA,NA
"Mississippi","Adams",28001,5.162,NA,NA,25.574,NA,9.231
"Mississippi","Alcorn",28003,0.964,NA,NA,26.079,NA,0.004
"Mississippi","Amite",28005,NA,NA,NA,NA,NA,NA
"Mississippi","Attala",28007,NA,NA,NA,34.548,NA,NA
"Mississippi","Benton",28009,NA,NA,NA,NA,NA,NA
"Mississippi","Bolivar",28011,17.478,NA,4.165,31.602,NA,NA
"Mississippi","Calhoun",28013,3.704,NA,NA,NA,NA,NA
"Mississippi","Carroll",28015,NA,NA,NA,NA,NA,NA
"Mississippi","Chickasaw",28017,1.099,NA,NA,11.765,NA,NA
"Mississippi","Claiborne",28021,NA,NA,NA,NA,NA,NA
"Mississippi","Clarke",28023,-5.085,NA,NA,NA,NA,NA
"Mississippi","Clay",28025,19.178,NA,NA,19.051,NA,-4.167
"Mississippi","Coahoma",28027,0,NA,NA,29.609,NA,3.279
"Mississippi","Copiah",28029,12.379,NA,NA,22.098,NA,7.407
"Mississippi","Covington",28031,6.546,NA,NA,20.005,NA,NA
"Mississippi","DeSoto",28033,21.9,54.68,-1.769,26.231,7.842,5.691
"Mississippi","Forrest",28035,15.183,NA,NA,31.593,NA,4.255
"Mississippi","George",28039,24.557,NA,8.002,18.461,NA,NA
"Mississippi","Greene",28041,18.005,NA,NA,NA,NA,NA
"Mississippi","Grenada",28043,14.957,NA,-2.17,39.659,NA,NA
"Mississippi","Hancock",28045,9.868,NA,NA,25.109,NA,3.477
"Mississippi","Harrison",28047,13.371,45.892,-1.97,29.812,23.821,0.128
"Mississippi","Hinds",28049,15.473,NA,-3.555,21.125,25.444,2.56
"Mississippi","Holmes",28051,NA,NA,NA,NA,NA,NA
"Mississippi","Humphreys",28053,NA,NA,NA,NA,NA,NA
"Mississippi","Itawamba",28057,NA,NA,-6.523,15.083,NA,NA
"Mississippi","Jackson",28059,15.4,25.667,-1.917,24.141,22.546,3.326
"Mississippi","Jasper",28061,15.254,NA,NA,NA,NA,NA
"Mississippi","Jefferson Davis",28065,NA,NA,NA,NA,NA,NA
"Mississippi","Jones",28067,21.81,NA,NA,29.576,NA,0.679
"Mississippi","Kemper",28069,NA,NA,NA,NA,NA,NA
"Mississippi","Lafayette",28071,12.498,NA,NA,22.924,NA,8.421
"Mississippi","Lamar",28073,17.227,NA,NA,31.784,23.242,4.918
"Mississippi","Lauderdale",28075,16.663,38.814,NA,27.858,17.251,-0.012
"Mississippi","Lawrence",28077,3.571,NA,NA,NA,NA,NA
"Mississippi","Leake",28079,87.678,NA,NA,-11.471,NA,NA
"Mississippi","Lee",28081,9.997,NA,NA,25.614,34.736,0.536
"Mississippi","Leflore",28083,14.037,NA,NA,43.061,NA,8.067
"Mississippi","Lincoln",28085,9.702,NA,NA,35.467,NA,10.45
"Mississippi","Lowndes",28087,7.762,NA,NA,18.511,NA,4.406
"Mississippi","Madison",28089,7.959,NA,NA,23.386,13.73,3.8
"Mississippi","Marion",28091,14.951,NA,NA,36.656,NA,4.166
"Mississippi","Marshall",28093,13.207,NA,NA,32.93,NA,5.066
"Mississippi","Monroe",28095,17.426,NA,NA,21.626,NA,1.298
"Mississippi","Montgomery",28097,1.616,NA,NA,NA,NA,NA
"Mississippi","Neshoba",28099,42.772,NA,NA,32.478,NA,7.084
"Mississippi","Newton",28101,1.445,NA,NA,23.233,NA,NA
"Mississippi","Noxubee",28103,8.161,NA,NA,NA,NA,NA
"Mississippi","Oktibbeha",28105,9.036,NA,NA,9.715,NA,4.255
"Mississippi","Panola",28107,17.118,NA,NA,36.42,26.635,-1.375
"Mississippi","Pearl River",28109,9.941,NA,NA,21.865,17.691,-1.382
"Mississippi","Perry",28111,26.792,NA,NA,NA,NA,NA
"Mississippi","Pike",28113,10.218,NA,NA,29.157,33.808,7.083
"Mississippi","Pontotoc",28115,16.454,NA,NA,14.402,NA,6.743
"Mississippi","Prentiss",28117,11.209,NA,NA,16.846,NA,4.168
"Mississippi","Quitman",28119,NA,NA,NA,NA,NA,NA
"Mississippi","Rankin",28121,16.429,NA,-1.732,25.864,16.793,4.64
"Mississippi","Scott",28123,10.935,NA,4.509,14.448,NA,-4.448
"Mississippi","Simpson",28127,20.895,NA,NA,20.283,6.362,-0.055
"Mississippi","Smith",28129,8.741,NA,NA,NA,NA,NA
"Mississippi","Stone",28131,29.512,NA,NA,26.587,NA,NA
"Mississippi","Sunflower",28133,33.285,NA,-0.001,32.806,NA,NA
"Mississippi","Tallahatchie",28135,NA,NA,NA,NA,NA,NA
"Mississippi","Tate",28137,4.445,NA,7.671,21.684,NA,NA
"Mississippi","Tippah",28139,14.747,NA,NA,105.626,NA,NA
"Mississippi","Tishomingo",28141,15.059,NA,NA,22.342,NA,NA
"Mississippi","Tunica",28143,11.983,NA,NA,26.955,NA,NA
"Mississippi","Union",28145,3.969,NA,7.962,28.05,NA,29.186
"Mississippi","Walthall",28147,8.759,NA,NA,NA,NA,NA
"Mississippi","Warren",28149,29.143,NA,NA,33.504,NA,11.563
"Mississippi","Washington",28151,23.037,NA,NA,34.033,NA,6.17
"Mississippi","Wayne",28153,6.115,NA,NA,18.252,NA,NA
"Mississippi","Webster",28155,NA,NA,NA,NA,NA,NA
"Mississippi","Wilkinson",28157,NA,NA,NA,NA,NA,NA
"Mississippi","Winston",28159,15.139,NA,NA,28.845,NA,NA
"Mississippi","Yalobusha",28161,9.972,NA,NA,NA,NA,NA
"Mississippi","Yazoo",28163,18.217,NA,NA,29.137,NA,4.323
"Missouri","Adair",29001,NA,NA,NA,25.532,NA,26.318
"Missouri","Andrew",29003,NA,NA,NA,NA,NA,NA
"Missouri","Audrain",29007,26.168,NA,NA,21.739,NA,11.428
"Missouri","Barry",29009,22.993,NA,NA,22.748,NA,2.732
"Missouri","Barton",29011,NA,NA,NA,18.4,NA,NA
"Missouri","Bates",29013,NA,NA,NA,22.9,NA,2.046
"Missouri","Benton",29015,NA,NA,NA,28.788,NA,3.178
"Missouri","Bollinger",29017,NA,NA,NA,NA,NA,NA
"Missouri","Boone",29019,16.495,142.709,-3.446,24.044,26.926,6.652
"Missouri","Buchanan",29021,43.568,NA,-3.633,34.064,17.361,7.199
"Missouri","Butler",29023,15.517,NA,NA,29.411,NA,3.909
"Missouri","Caldwell",29025,NA,NA,NA,NA,NA,NA
"Missouri","Callaway",29027,21.291,NA,NA,22.623,NA,6.557
"Missouri","Camden",29029,8.484,NA,NA,30.419,NA,10.943
"Missouri","Cape Girardeau",29031,10.425,30,-1.422,20.427,NA,-0.887
"Missouri","Carroll",29033,NA,NA,NA,NA,NA,NA
"Missouri","Cass",29037,10.636,NA,-2.598,33.504,-53.727,-0.645
"Missouri","Cedar",29039,5.263,NA,-4.35,NA,NA,NA
"Missouri","Chariton",29041,NA,NA,NA,NA,NA,NA
"Missouri","Christian",29043,14.289,NA,-1.58,18.32,NA,6.664
"Missouri","Clark",29045,NA,NA,NA,NA,NA,NA
"Missouri","Clay",29047,21.132,NA,-2.816,29.379,10.867,8.055
"Missouri","Clinton",29049,18.87,NA,NA,NA,NA,13.559
"Missouri","Cole",29051,28.106,NA,NA,28.171,NA,7.143
"Missouri","Cooper",29053,5.172,NA,NA,21.982,15.921,12.243
"Missouri","Crawford",29055,15.306,NA,11.67,45.272,NA,NA
"Missouri","Dade",29057,NA,NA,NA,NA,NA,NA
"Missouri","Dallas",29059,24.139,NA,NA,15.448,NA,NA
"Missouri","Daviess",29061,NA,NA,NA,NA,NA,NA
"Missouri","DeKalb",29063,21.538,NA,NA,42.934,NA,NA
"Missouri","Dent",29065,NA,NA,NA,44.347,NA,NA
"Missouri","Douglas",29067,NA,NA,NA,23.636,NA,NA
"Missouri","Dunklin",29069,13.915,NA,NA,18.559,NA,-1.371
"Missouri","Franklin",29071,19.699,126.765,-2.589,16.783,17.337,6.224
"Missouri","Gasconade",29073,NA,NA,NA,31.096,NA,NA
"Missouri","Gentry",29075,NA,NA,NA,NA,NA,NA
"Missouri","Greene",29077,8.643,29.679,-1.846,27.262,6.408,3.774
"Missouri","Grundy",29079,NA,NA,NA,NA,NA,NA
"Missouri","Harrison",29081,NA,NA,NA,53.569,5.004,NA
"Missouri","Henry",29083,17.754,NA,NA,37.828,NA,-0.052
"Missouri","Hickory",29085,NA,NA,NA,NA,NA,NA
"Missouri","Howard",29089,NA,NA,NA,NA,NA,NA
"Missouri","Howell",29091,25.665,NA,NA,13.211,NA,3.669
"Missouri","Iron",29093,NA,47.878,NA,NA,NA,NA
"Missouri","Jackson",29095,14.939,62.732,-2.777,20.134,13.731,6.195
"Missouri","Jasper",29097,12.807,28.909,-2.841,26.331,32.399,6.126
"Missouri","Jefferson",29099,11.723,94.874,-1.7,15.45,NA,2.759
"Missouri","Johnson",29101,17.235,NA,NA,27.406,NA,11.711
"Missouri","Laclede",29105,15.941,NA,NA,36.518,NA,8.337
"Missouri","Lafayette",29107,12.817,NA,NA,40.752,14.349,0.897
"Missouri","Lawrence",29109,5.069,NA,NA,21.135,18.646,0.804
"Missouri","Lewis",29111,NA,NA,NA,NA,NA,NA
"Missouri","Lincoln",29113,17.101,NA,NA,22.545,NA,7.979
"Missouri","Linn",29115,NA,NA,NA,35.058,NA,NA
"Missouri","Livingston",29117,28.3,NA,NA,54.84,NA,NA
"Missouri","Macon",29121,31.246,NA,NA,25.388,7.997,NA
"Missouri","Madison",29123,NA,NA,NA,18.642,NA,NA
"Missouri","Maries",29125,NA,NA,NA,NA,NA,NA
"Missouri","Marion",29127,21.621,NA,NA,18.963,NA,6.451
"Missouri","McDonald",29119,8.748,NA,NA,14.598,NA,-0.028
"Missouri","Miller",29131,15.399,NA,NA,38.354,NA,5.085
"Missouri","Mississippi",29133,NA,NA,NA,33.325,NA,22.573
"Missouri","Moniteau",29135,NA,NA,NA,17.736,NA,NA
"Missouri","Monroe",29137,NA,NA,NA,NA,NA,NA
"Missouri","Montgomery",29139,14.581,NA,NA,NA,NA,NA
"Missouri","Morgan",29141,23.819,NA,-2.819,18.324,NA,NA
"Missouri","New Madrid",29143,26.103,NA,NA,32.021,-0.919,NA
"Missouri","Newton",29145,14.831,NA,NA,30.922,7.776,7.434
"Missouri","Nodaway",29147,17.146,NA,NA,39.771,NA,NA
"Missouri","Oregon",29149,NA,NA,NA,15.395,NA,NA
"Missouri","Osage",29151,NA,NA,NA,NA,NA,NA
"Missouri","Ozark",29153,NA,NA,NA,NA,NA,NA
"Missouri","Pemiscot",29155,12.688,NA,NA,NA,13.186,NA
"Missouri","Perry",29157,17.658,NA,-0.024,16.04,NA,NA
"Missouri","Pettis",29159,20.502,NA,NA,32.533,NA,2.255
"Missouri","Phelps",29161,14.262,NA,NA,29.299,17.605,10.133
"Missouri","Pike",29163,8.239,NA,NA,22.473,NA,NA
"Missouri","Platte",29165,52.993,NA,-2.448,22.82,0.85,5.441
"Missouri","Polk",29167,14.26,NA,NA,21.289,NA,3.225
"Missouri","Pulaski",29169,17.589,NA,NA,20.709,-14.297,10.026
"Missouri","Putnam",29171,NA,NA,NA,NA,NA,NA
"Missouri","Ralls",29173,NA,NA,NA,NA,NA,NA
"Missouri","Randolph",29175,23.194,NA,NA,27.326,NA,3.897
"Missouri","Ray",29177,33.796,NA,NA,36.693,NA,17.94
"Missouri","Ripley",29181,NA,NA,NA,7.634,NA,NA
"Missouri","Saline",29195,18.068,NA,NA,23.397,NA,6.322
"Missouri","Schuyler",29197,NA,NA,NA,NA,NA,NA
"Missouri","Scott",29201,24.966,NA,NA,31.614,NA,-1.736
"Missouri","Shannon",29203,NA,NA,NA,NA,NA,NA
"Missouri","Shelby",29205,NA,NA,NA,NA,NA,NA
"Missouri","St. Charles",29183,12.621,112.903,-2.328,16.017,23.445,10.317
"Missouri","St. Clair",29185,NA,NA,NA,NA,NA,NA
"Missouri","St. Francois",29187,21.803,NA,-2.314,22.688,NA,12.67
"Missouri","St. Louis",29189,14.311,126.584,-2.46,15.856,4.628,4.553
"Missouri","Ste. Genevieve",29186,NA,NA,NA,17.646,23.917,8.487
"Missouri","Stoddard",29207,1.483,NA,NA,25.316,NA,4.187
"Missouri","Stone",29209,25.169,NA,NA,13.552,NA,4.903
"Missouri","Sullivan",29211,NA,NA,NA,NA,NA,NA
"Missouri","Taney",29213,20.357,33.306,-2.904,30.047,NA,9.862
"Missouri","Texas",29215,19.07,NA,NA,18.54,NA,-3.05
"Missouri","Vernon",29217,30.161,NA,NA,25.553,NA,7.952
"Missouri","Warren",29219,15.015,NA,NA,21.628,29.028,8.509
"Missouri","Washington",29221,NA,NA,NA,21.969,NA,4.771
"Missouri","Wayne",29223,11.324,NA,NA,NA,NA,NA
"Missouri","Webster",29225,15.895,NA,NA,26.812,NA,4.987
"Missouri","Wright",29229,22.46,NA,NA,20.506,NA,4.165
"Montana","Beaverhead",30001,20.371,NA,NA,27.619,NA,NA
"Montana","Big Horn",30003,NA,NA,NA,NA,6.354,NA
"Montana","Blaine",30005,NA,NA,NA,NA,NA,NA
"Montana","Broadwater",30007,17.186,NA,NA,NA,NA,NA
"Montana","Carbon",30009,NA,NA,NA,NA,NA,NA
"Montana","Cascade",30013,13.761,NA,-1.206,17.161,NA,4.526
"Montana","Custer",30017,NA,NA,NA,5.525,NA,NA
"Montana","Dawson",30021,NA,NA,NA,NA,NA,NA
"Montana","Deer Lodge",30023,NA,NA,NA,NA,NA,NA
"Montana","Fergus",30027,-2.225,NA,NA,NA,NA,NA
"Montana","Flathead",30029,6.336,-26.424,-1.734,25.439,6.96,3.992
"Montana","Gallatin",30031,6.194,17.069,-1.476,9.932,7.015,6.506
"Montana","Glacier",30035,1.669,NA,NA,NA,NA,NA
"Montana","Hill",30041,20.586,NA,2.175,30.528,NA,NA
"Montana","Jefferson",30043,NA,NA,NA,NA,NA,NA
"Montana","Lake",30047,11.111,NA,NA,30.724,NA,7.461
"Montana","Lewis and Clark",30049,3.414,NA,-1.151,20.888,NA,3.046
"Montana","Lincoln",30053,13.846,NA,2.126,25.918,NA,NA
"Montana","Madison",30057,NA,NA,NA,21.936,NA,NA
"Montana","Mineral",30061,NA,NA,NA,NA,NA,NA
"Montana","Missoula",30063,16.707,10.751,-1.173,13.593,21.136,5.669
"Montana","Park",30067,2.996,NA,NA,6.719,NA,5.51
"Montana","Pondera",30073,NA,NA,NA,NA,NA,NA
"Montana","Powell",30077,NA,NA,NA,NA,NA,NA
"Montana","Ravalli",30081,4.474,NA,NA,25.584,NA,3.671
"Montana","Richland",30083,4.995,NA,NA,18.659,NA,NA
"Montana","Roosevelt",30085,NA,NA,NA,NA,NA,NA
"Montana","Rosebud",30087,NA,NA,NA,NA,NA,NA
"Montana","Sanders",30089,NA,NA,NA,NA,NA,NA
"Montana","Silver Bow",30093,17.698,NA,NA,21.914,17.8,-2.655
"Montana","Stillwater",30095,NA,NA,NA,NA,NA,NA
"Montana","Teton",30099,NA,NA,NA,NA,NA,NA
"Montana","Valley",30037,NA,NA,NA,NA,NA,NA
"Montana","Yellowstone",30111,17.586,57.026,-1.942,15.218,11.334,6.098
"Nebraska","Adams",31001,9.589,NA,NA,20,NA,8.048
"Nebraska","Antelope",31003,NA,NA,NA,NA,NA,NA
"Nebraska","Box Butte",31013,5.085,NA,NA,-4.054,NA,NA
"Nebraska","Buffalo",31019,16.904,NA,NA,25.296,0.001,2.758
"Nebraska","Burt",31021,NA,NA,NA,NA,NA,NA
"Nebraska","Butler",31023,NA,NA,NA,NA,NA,NA
"Nebraska","Cass",31025,NA,NA,NA,-8.511,NA,-1.492
"Nebraska","Cedar",31027,NA,NA,NA,NA,NA,NA
"Nebraska","Cherry",31031,NA,NA,NA,NA,NA,NA
"Nebraska","Cheyenne",31033,NA,NA,NA,5.221,2.043,NA
"Nebraska","Clay",31035,NA,NA,NA,NA,NA,NA
"Nebraska","Colfax",31037,3.997,NA,NA,NA,NA,NA
"Nebraska","Cuming",31039,NA,NA,NA,NA,NA,NA
"Nebraska","Custer",31041,NA,NA,NA,NA,NA,NA
"Nebraska","Dakota",31043,12.501,NA,NA,20.529,NA,17.545
"Nebraska","Dawes",31045,NA,NA,NA,7.214,NA,NA
"Nebraska","Dawson",31047,10.609,NA,NA,12.317,NA,7.459
"Nebraska","Deuel",31049,NA,NA,NA,NA,NA,1.295
"Nebraska","Dixon",31051,NA,NA,NA,NA,NA,NA
"Nebraska","Dodge",31053,25.162,NA,NA,13.695,NA,7.691
"Nebraska","Douglas",31055,17.469,58.396,-2.365,17.027,9.321,5.44
"Nebraska","Fillmore",31059,NA,NA,NA,NA,NA,NA
"Nebraska","Gage",31067,13.846,NA,NA,18.069,NA,4.844
"Nebraska","Hall",31079,8.666,NA,NA,18.913,9.09,3.171
"Nebraska","Hamilton",31081,NA,NA,NA,NA,15.492,NA
"Nebraska","Holt",31089,NA,NA,NA,NA,NA,NA
"Nebraska","Howard",31093,NA,NA,NA,NA,NA,NA
"Nebraska","Jefferson",31095,NA,NA,NA,21.522,NA,NA
"Nebraska","Kearney",31099,NA,NA,NA,NA,NA,NA
"Nebraska","Keith",31101,NA,NA,3.575,8.176,NA,NA
"Nebraska","Kimball",31105,NA,NA,NA,NA,NA,NA
"Nebraska","Knox",31107,NA,NA,NA,NA,NA,NA
"Nebraska","Lancaster",31109,8.19,88.437,-2.183,23.815,6.699,6.594
"Nebraska","Lincoln",31111,10.089,NA,NA,15.438,11.256,3.703
"Nebraska","Madison",31119,3.225,NA,NA,15.479,NA,7.781
"Nebraska","Merrick",31121,NA,NA,NA,NA,NA,NA
"Nebraska","Morrill",31123,NA,NA,NA,NA,NA,NA
"Nebraska","Nemaha",31127,NA,NA,NA,NA,NA,NA
"Nebraska","Otoe",31131,NA,NA,NA,23.563,NA,2.223
"Nebraska","Phelps",31137,NA,NA,NA,NA,NA,NA
"Nebraska","Pierce",31139,NA,NA,NA,NA,NA,NA
"Nebraska","Platte",31141,12.567,NA,NA,13.582,NA,10.81
"Nebraska","Polk",31143,NA,NA,NA,NA,NA,NA
"Nebraska","Red Willow",31145,NA,NA,NA,10.843,NA,NA
"Nebraska","Richardson",31147,NA,NA,NA,NA,NA,NA
"Nebraska","Saline",31151,NA,NA,NA,3.039,NA,NA
"Nebraska","Sarpy",31153,10.843,111.111,-2.533,20.244,20.772,4.667
"Nebraska","Saunders",31155,20.046,NA,NA,16.004,NA,NA
"Nebraska","Scotts Bluff",31157,7.836,NA,NA,16.066,NA,5.877
"Nebraska","Seward",31159,NA,NA,NA,46.982,NA,NA
"Nebraska","Stanton",31167,NA,NA,NA,NA,NA,NA
"Nebraska","Thayer",31169,NA,NA,NA,NA,NA,NA
"Nebraska","Thurston",31173,NA,NA,NA,NA,NA,NA
"Nebraska","Washington",31177,NA,NA,NA,24.617,NA,NA
"Nebraska","Wayne",31179,NA,NA,NA,NA,NA,NA
"Nebraska","York",31185,NA,NA,3.883,12.75,NA,-10.71
"Nevada","Carson City",32510,3.438,-35.714,NA,-5.53,NA,0.591
