"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Tennessee","Lauderdale","2020-03-03",34,22,NA,NA,0,NA,47097
"US","United States","Tennessee","Lawrence","2020-03-03",22,8,NA,NA,2,-2,47099
"US","United States","Tennessee","Lewis","2020-03-03",28,NA,NA,NA,-7,NA,47101
"US","United States","Tennessee","Lincoln","2020-03-03",19,15,NA,NA,5,-2,47103
"US","United States","Tennessee","Loudon","2020-03-03",17,14,NA,4,-5,2,47105
"US","United States","Tennessee","Macon","2020-03-03",23,10,NA,NA,-15,NA,47111
"US","United States","Tennessee","Madison","2020-03-03",16,11,NA,10,3,-2,47113
"US","United States","Tennessee","Marion","2020-03-03",28,10,NA,6,2,-3,47115
"US","United States","Tennessee","Marshall","2020-03-03",29,17,NA,NA,0,0,47117
"US","United States","Tennessee","Maury","2020-03-03",17,4,NA,8,0,0,47119
"US","United States","Tennessee","McMinn","2020-03-03",23,10,NA,NA,-4,0,47107
"US","United States","Tennessee","McNairy","2020-03-03",19,37,NA,0,-1,NA,47109
"US","United States","Tennessee","Meigs","2020-03-03",NA,13,NA,NA,-12,NA,47121
"US","United States","Tennessee","Monroe","2020-03-03",24,10,NA,NA,-4,0,47123
"US","United States","Tennessee","Montgomery","2020-03-03",25,10,11,14,-8,1,47125
"US","United States","Tennessee","Moore","2020-03-03",NA,NA,NA,NA,-15,NA,47127
"US","United States","Tennessee","Morgan","2020-03-03",NA,16,NA,NA,-12,NA,47129
"US","United States","Tennessee","Obion","2020-03-03",29,25,NA,NA,3,-2,47131
"US","United States","Tennessee","Overton","2020-03-03",23,-15,NA,NA,-13,NA,47133
"US","United States","Tennessee","Polk","2020-03-03",24,28,NA,NA,-9,NA,47139
"US","United States","Tennessee","Putnam","2020-03-03",27,17,NA,15,-18,-3,47141
"US","United States","Tennessee","Rhea","2020-03-03",31,19,NA,NA,2,-1,47143
"US","United States","Tennessee","Roane","2020-03-03",22,9,NA,NA,-6,1,47145
"US","United States","Tennessee","Robertson","2020-03-03",19,11,NA,-3,-14,4,47147
"US","United States","Tennessee","Rutherford","2020-03-03",20,16,48,-2,-13,4,47149
"US","United States","Tennessee","Scott","2020-03-03",26,18,NA,NA,-9,NA,47151
"US","United States","Tennessee","Sequatchie","2020-03-03",16,16,NA,NA,1,NA,47153
"US","United States","Tennessee","Sevier","2020-03-03",27,7,42,NA,-4,0,47155
"US","United States","Tennessee","Shelby","2020-03-03",16,15,14,4,2,-2,47157
"US","United States","Tennessee","Smith","2020-03-03",73,50,NA,25,-37,NA,47159
"US","United States","Tennessee","Stewart","2020-03-03",22,NA,NA,NA,6,NA,47161
"US","United States","Tennessee","Sullivan","2020-03-03",18,5,NA,26,3,0,47163
"US","United States","Tennessee","Sumner","2020-03-03",22,13,55,NA,-15,5,47165
"US","United States","Tennessee","Tipton","2020-03-03",28,13,NA,NA,3,-1,47167
"US","United States","Tennessee","Trousdale","2020-03-03",NA,18,NA,NA,-22,NA,47169
"US","United States","Tennessee","Unicoi","2020-03-03",29,6,NA,NA,-6,NA,47171
"US","United States","Tennessee","Union","2020-03-03",30,16,NA,NA,-7,NA,47173
"US","United States","Tennessee","Van Buren","2020-03-03",NA,NA,NA,NA,-17,NA,47175
"US","United States","Tennessee","Warren","2020-03-03",26,14,NA,NA,0,-1,47177
"US","United States","Tennessee","Washington","2020-03-03",18,13,NA,NA,-4,1,47179
"US","United States","Tennessee","Wayne","2020-03-03",NA,6,NA,NA,1,NA,47181
"US","United States","Tennessee","Weakley","2020-03-03",9,15,NA,NA,0,-3,47183
"US","United States","Tennessee","White","2020-03-03",20,15,NA,NA,-12,NA,47185
"US","United States","Tennessee","Williamson","2020-03-03",12,10,32,8,-16,5,47187
"US","United States","Tennessee","Wilson","2020-03-03",-20,33,NA,31,-53,3,47189
"US","United States","Texas","Anderson","2020-03-03",21,8,NA,NA,2,-2,48001
"US","United States","Texas","Andrews","2020-03-03",11,0,NA,NA,5,NA,48003
"US","United States","Texas","Angelina","2020-03-03",26,15,NA,8,5,-2,48005
"US","United States","Texas","Aransas","2020-03-03",19,4,10,NA,-1,0,48007
"US","United States","Texas","Archer","2020-03-03",NA,NA,NA,NA,3,NA,48009
"US","United States","Texas","Atascosa","2020-03-03",21,12,NA,0,2,-2,48013
"US","United States","Texas","Austin","2020-03-03",10,2,NA,NA,6,-2,48015
"US","United States","Texas","Bailey","2020-03-03",15,1,NA,NA,-2,NA,48017
"US","United States","Texas","Bandera","2020-03-03",38,14,NA,NA,3,NA,48019
"US","United States","Texas","Bastrop","2020-03-03",15,8,NA,NA,1,-1,48021
"US","United States","Texas","Bee","2020-03-03",24,10,NA,NA,-5,-1,48025
"US","United States","Texas","Bell","2020-03-03",16,10,38,10,0,-2,48027
"US","United States","Texas","Bexar","2020-03-03",10,15,8,1,2,-1,48029
"US","United States","Texas","Blanco","2020-03-03",27,1,NA,NA,6,NA,48031
"US","United States","Texas","Bosque","2020-03-03",11,11,NA,NA,4,NA,48035
"US","United States","Texas","Bowie","2020-03-03",28,13,NA,14,4,-2,48037
"US","United States","Texas","Brazoria","2020-03-03",16,10,17,-2,2,-2,48039
"US","United States","Texas","Brazos","2020-03-03",12,7,18,NA,3,-2,48041
"US","United States","Texas","Brewster","2020-03-03",17,8,NA,NA,2,NA,48043
"US","United States","Texas","Brooks","2020-03-03",2,24,NA,2,-4,NA,48047
"US","United States","Texas","Brown","2020-03-03",20,17,NA,NA,1,-1,48049
"US","United States","Texas","Burleson","2020-03-03",16,21,NA,NA,-3,NA,48051
"US","United States","Texas","Burnet","2020-03-03",10,9,NA,NA,1,-1,48053
"US","United States","Texas","Caldwell","2020-03-03",19,1,NA,22,2,-3,48055
"US","United States","Texas","Calhoun","2020-03-03",15,12,NA,NA,8,NA,48057
"US","United States","Texas","Callahan","2020-03-03",12,1,NA,3,5,NA,48059
"US","United States","Texas","Cameron","2020-03-03",15,14,8,1,1,-2,48061
"US","United States","Texas","Camp","2020-03-03",28,12,NA,NA,1,NA,48063
"US","United States","Texas","Carson","2020-03-03",NA,NA,NA,NA,4,NA,48065
"US","United States","Texas","Cass","2020-03-03",28,18,NA,-3,4,-2,48067
"US","United States","Texas","Castro","2020-03-03",NA,NA,NA,NA,-2,NA,48069
"US","United States","Texas","Chambers","2020-03-03",9,11,NA,-7,6,-3,48071
"US","United States","Texas","Cherokee","2020-03-03",25,14,NA,NA,3,-2,48073
"US","United States","Texas","Childress","2020-03-03",18,-4,NA,NA,0,NA,48075
"US","United States","Texas","Clay","2020-03-03",NA,NA,NA,-2,6,NA,48077
"US","United States","Texas","Coleman","2020-03-03",NA,11,NA,NA,0,NA,48083
"US","United States","Texas","Collin","2020-03-03",10,6,38,7,2,0,48085
"US","United States","Texas","Colorado","2020-03-03",20,8,NA,12,6,NA,48089
"US","United States","Texas","Comal","2020-03-03",9,10,14,3,3,-1,48091
"US","United States","Texas","Comanche","2020-03-03",26,-1,NA,NA,-5,NA,48093
"US","United States","Texas","Cooke","2020-03-03",11,4,NA,NA,3,-2,48097
"US","United States","Texas","Coryell","2020-03-03",20,16,15,NA,0,-1,48099
"US","United States","Texas","Crane","2020-03-03",NA,-2,NA,NA,NA,NA,48103
"US","United States","Texas","Crosby","2020-03-03",NA,NA,NA,NA,-2,NA,48107
"US","United States","Texas","Culberson","2020-03-03",-3,NA,NA,1,NA,NA,48109
"US","United States","Texas","Dallam","2020-03-03",23,2,NA,NA,-1,NA,48111
"US","United States","Texas","Dallas","2020-03-03",11,9,49,2,4,-2,48113
"US","United States","Texas","Dawson","2020-03-03",36,2,NA,NA,4,NA,48115
"US","United States","Texas","Deaf Smith","2020-03-03",31,13,NA,NA,1,NA,48117
"US","United States","Texas","Denton","2020-03-03",9,4,31,5,2,-1,48121
"US","United States","Texas","DeWitt","2020-03-03",12,-3,NA,NA,-4,NA,48123
"US","United States","Texas","Dimmit","2020-03-03",14,3,NA,-4,-1,NA,48127
"US","United States","Texas","Duval","2020-03-03",NA,9,NA,NA,-6,NA,48131
"US","United States","Texas","Eastland","2020-03-03",25,3,NA,2,5,NA,48133
"US","United States","Texas","Ector","2020-03-03",11,5,NA,0,1,0,48135
"US","United States","Texas","El Paso","2020-03-03",5,2,-34,5,2,0,48141
"US","United States","Texas","Ellis","2020-03-03",13,5,77,-1,2,-2,48139
"US","United States","Texas","Erath","2020-03-03",14,5,NA,NA,1,0,48143
"US","United States","Texas","Falls","2020-03-03",15,12,NA,NA,5,NA,48145
"US","United States","Texas","Fannin","2020-03-03",19,8,NA,NA,2,0,48147
"US","United States","Texas","Fayette","2020-03-03",20,14,NA,9,1,NA,48149
"US","United States","Texas","Fort Bend","2020-03-03",11,12,29,-3,2,-1,48157
"US","United States","Texas","Franklin","2020-03-03",18,4,NA,8,2,NA,48159
"US","United States","Texas","Freestone","2020-03-03",27,9,NA,4,1,NA,48161
"US","United States","Texas","Frio","2020-03-03",11,6,NA,-2,0,NA,48163
"US","United States","Texas","Gaines","2020-03-03",29,-1,NA,NA,4,NA,48165
"US","United States","Texas","Galveston","2020-03-03",13,11,28,2,2,-2,48167
"US","United States","Texas","Garza","2020-03-03",NA,-14,NA,NA,NA,NA,48169
"US","United States","Texas","Gillespie","2020-03-03",12,6,NA,NA,2,NA,48171
"US","United States","Texas","Goliad","2020-03-03",NA,NA,NA,NA,4,NA,48175
"US","United States","Texas","Gonzales","2020-03-03",17,-3,NA,NA,2,NA,48177
"US","United States","Texas","Gray","2020-03-03",42,9,NA,NA,3,NA,48179
"US","United States","Texas","Grayson","2020-03-03",17,13,30,NA,2,-1,48181
"US","United States","Texas","Gregg","2020-03-03",17,10,8,NA,2,-2,48183
"US","United States","Texas","Grimes","2020-03-03",24,11,NA,NA,5,-4,48185
"US","United States","Texas","Guadalupe","2020-03-03",15,7,NA,41,1,-1,48187
"US","United States","Texas","Hale","2020-03-03",29,7,NA,NA,-2,-1,48189
"US","United States","Texas","Hall","2020-03-03",NA,NA,NA,-10,NA,NA,48191
"US","United States","Texas","Hamilton","2020-03-03",27,-2,NA,NA,0,NA,48193
"US","United States","Texas","Hardeman","2020-03-03",NA,0,NA,0,NA,NA,48197
"US","United States","Texas","Hardin","2020-03-03",20,14,NA,NA,1,-1,48199
"US","United States","Texas","Harris","2020-03-03",13,10,27,2,3,-2,48201
"US","United States","Texas","Harrison","2020-03-03",21,9,13,NA,3,-2,48203
"US","United States","Texas","Haskell","2020-03-03",19,16,NA,NA,NA,NA,48207
"US","United States","Texas","Hays","2020-03-03",10,5,69,7,3,-2,48209
"US","United States","Texas","Henderson","2020-03-03",16,20,NA,NA,3,-1,48213
"US","United States","Texas","Hidalgo","2020-03-03",16,9,11,16,2,-2,48215
"US","United States","Texas","Hill","2020-03-03",15,10,NA,11,3,-2,48217
"US","United States","Texas","Hockley","2020-03-03",24,10,NA,NA,2,-3,48219
"US","United States","Texas","Hood","2020-03-03",11,7,NA,NA,2,0,48221
"US","United States","Texas","Hopkins","2020-03-03",12,11,NA,4,1,-3,48223
"US","United States","Texas","Houston","2020-03-03",27,21,NA,NA,7,NA,48225
"US","United States","Texas","Howard","2020-03-03",11,4,NA,-2,-1,0,48227
"US","United States","Texas","Hunt","2020-03-03",15,8,NA,3,2,-1,48231
"US","United States","Texas","Hutchinson","2020-03-03",26,7,NA,NA,6,NA,48233
"US","United States","Texas","Jack","2020-03-03",NA,NA,NA,NA,-4,NA,48237
"US","United States","Texas","Jackson","2020-03-03",18,-1,NA,-9,-1,NA,48239
"US","United States","Texas","Jasper","2020-03-03",24,1,NA,NA,4,-2,48241
"US","United States","Texas","Jefferson","2020-03-03",13,8,NA,3,2,-1,48245
"US","United States","Texas","Jim Hogg","2020-03-03",NA,2,NA,NA,NA,NA,48247
"US","United States","Texas","Jim Wells","2020-03-03",27,13,NA,NA,-1,-3,48249
"US","United States","Texas","Johnson","2020-03-03",15,7,38,NA,3,-2,48251
"US","United States","Texas","Jones","2020-03-03",NA,9,NA,NA,6,NA,48253
"US","United States","Texas","Karnes","2020-03-03",5,5,NA,NA,2,NA,48255
"US","United States","Texas","Kaufman","2020-03-03",15,7,NA,-2,3,-1,48257
"US","United States","Texas","Kendall","2020-03-03",11,2,NA,-9,0,0,48259
"US","United States","Texas","Kerr","2020-03-03",17,1,28,NA,4,-1,48265
"US","United States","Texas","Kimble","2020-03-03",52,NA,NA,-2,NA,NA,48267
"US","United States","Texas","Kleberg","2020-03-03",19,10,-9,16,-1,-1,48273
"US","United States","Texas","La Salle","2020-03-03",9,0,NA,1,NA,NA,48283
"US","United States","Texas","Lamar","2020-03-03",28,12,NA,19,8,-2,48277
"US","United States","Texas","Lamb","2020-03-03",35,6,NA,NA,-3,NA,48279
"US","United States","Texas","Lampasas","2020-03-03",6,8,NA,NA,1,NA,48281
"US","United States","Texas","Lavaca","2020-03-03",19,13,NA,NA,1,NA,48285
"US","United States","Texas","Lee","2020-03-03",13,4,NA,NA,2,NA,48287
"US","United States","Texas","Leon","2020-03-03",11,16,NA,-7,2,NA,48289
"US","United States","Texas","Liberty","2020-03-03",23,30,NA,-1,3,-3,48291
"US","United States","Texas","Limestone","2020-03-03",21,15,NA,NA,2,NA,48293
"US","United States","Texas","Live Oak","2020-03-03",13,6,NA,5,-5,NA,48297
"US","United States","Texas","Llano","2020-03-03",24,12,17,NA,4,NA,48299
"US","United States","Texas","Loving","2020-03-03",NA,-13,NA,NA,NA,NA,48301
"US","United States","Texas","Lubbock","2020-03-03",21,10,24,10,4,-2,48303
"US","United States","Texas","Madison","2020-03-03",23,6,NA,NA,5,NA,48313
"US","United States","Texas","Marion","2020-03-03",24,23,NA,NA,12,NA,48315
"US","United States","Texas","Martin","2020-03-03",3,8,NA,NA,-3,NA,48317
"US","United States","Texas","Matagorda","2020-03-03",19,9,NA,NA,2,-2,48321
"US","United States","Texas","Maverick","2020-03-03",17,14,9,40,1,-2,48323
"US","United States","Texas","McCulloch","2020-03-03",28,10,NA,NA,4,NA,48307
"US","United States","Texas","McLennan","2020-03-03",16,15,35,3,3,-2,48309
"US","United States","Texas","McMullen","2020-03-03",NA,NA,NA,-5,NA,NA,48311
"US","United States","Texas","Medina","2020-03-03",20,5,NA,13,2,-2,48325
"US","United States","Texas","Midland","2020-03-03",12,1,7,4,2,1,48329
"US","United States","Texas","Milam","2020-03-03",17,1,NA,NA,4,NA,48331
"US","United States","Texas","Mitchell","2020-03-03",-12,-3,-53,NA,-3,NA,48335
"US","United States","Texas","Montague","2020-03-03",38,11,NA,NA,3,NA,48337
"US","United States","Texas","Montgomery","2020-03-03",11,10,25,4,4,-2,48339
"US","United States","Texas","Moore","2020-03-03",17,21,NA,13,7,-2,48341
"US","United States","Texas","Morris","2020-03-03",24,14,NA,NA,4,NA,48343
"US","United States","Texas","Nacogdoches","2020-03-03",16,18,NA,9,2,-2,48347
"US","United States","Texas","Navarro","2020-03-03",20,14,NA,-4,5,-3,48349
"US","United States","Texas","Newton","2020-03-03",NA,19,NA,NA,-1,NA,48351
"US","United States","Texas","Nolan","2020-03-03",19,21,NA,6,1,NA,48353
"US","United States","Texas","Nueces","2020-03-03",16,14,21,4,1,-1,48355
"US","United States","Texas","Ochiltree","2020-03-03",14,13,NA,NA,3,NA,48357
"US","United States","Texas","Oldham","2020-03-03",NA,NA,NA,-11,NA,NA,48359
"US","United States","Texas","Orange","2020-03-03",16,13,7,6,6,-2,48361
"US","United States","Texas","Palo Pinto","2020-03-03",22,13,NA,NA,0,-2,48363
"US","United States","Texas","Panola","2020-03-03",19,14,NA,-24,4,NA,48365
"US","United States","Texas","Parker","2020-03-03",14,6,21,2,3,-1,48367
"US","United States","Texas","Parmer","2020-03-03",NA,16,NA,NA,2,NA,48369
"US","United States","Texas","Pecos","2020-03-03",6,5,NA,9,2,NA,48371
"US","United States","Texas","Polk","2020-03-03",22,19,NA,-2,2,-2,48373
"US","United States","Texas","Potter","2020-03-03",22,17,37,5,4,-2,48375
"US","United States","Texas","Presidio","2020-03-03",NA,9,NA,NA,NA,NA,48377
"US","United States","Texas","Rains","2020-03-03",40,13,NA,NA,1,NA,48379
"US","United States","Texas","Randall","2020-03-03",22,12,NA,NA,4,-2,48381
"US","United States","Texas","Reagan","2020-03-03",NA,1,NA,-8,NA,NA,48383
"US","United States","Texas","Red River","2020-03-03",NA,NA,NA,NA,5,NA,48387
"US","United States","Texas","Reeves","2020-03-03",-8,-3,NA,8,1,NA,48389
"US","United States","Texas","Refugio","2020-03-03",5,1,NA,2,-2,NA,48391
"US","United States","Texas","Robertson","2020-03-03",9,6,NA,8,4,NA,48395
"US","United States","Texas","Rockwall","2020-03-03",12,5,NA,8,2,-1,48397
"US","United States","Texas","Runnels","2020-03-03",25,4,NA,NA,4,NA,48399
"US","United States","Texas","Rusk","2020-03-03",18,10,NA,NA,2,-2,48401
"US","United States","Texas","Sabine","2020-03-03",NA,21,NA,NA,2,NA,48403
"US","United States","Texas","San Augustine","2020-03-03",NA,NA,NA,NA,-2,NA,48405
"US","United States","Texas","San Jacinto","2020-03-03",NA,11,NA,NA,4,-2,48407
"US","United States","Texas","San Patricio","2020-03-03",15,8,36,1,3,-1,48409
"US","United States","Texas","San Saba","2020-03-03",-2,NA,NA,NA,NA,NA,48411
"US","United States","Texas","Scurry","2020-03-03",16,20,NA,NA,2,NA,48415
"US","United States","Texas","Shelby","2020-03-03",23,36,NA,NA,7,NA,48419
"US","United States","Texas","Sherman","2020-03-03",NA,NA,NA,2,NA,NA,48421
"US","United States","Texas","Smith","2020-03-03",15,9,28,4,1,-1,48117
"US","United States","Texas","Somervell","2020-03-03",44,NA,NA,NA,6,NA,48425
"US","United States","Texas","Starr","2020-03-03",23,7,NA,NA,-1,-2,48427
"US","United States","Texas","Stephens","2020-03-03",21,NA,NA,NA,3,NA,48429
"US","United States","Texas","Swisher","2020-03-03",NA,NA,NA,NA,3,NA,48437
"US","United States","Texas","Tarrant","2020-03-03",12,9,46,4,3,-2,48439
"US","United States","Texas","Taylor","2020-03-03",17,12,NA,30,3,-1,48441
"US","United States","Texas","Terry","2020-03-03",20,2,NA,NA,1,NA,48445
"US","United States","Texas","Titus","2020-03-03",16,12,NA,NA,5,-2,48449
"US","United States","Texas","Tom Green","2020-03-03",13,5,13,NA,2,-1,48451
"US","United States","Texas","Travis","2020-03-03",6,10,22,-1,3,-1,48453
"US","United States","Texas","Trinity","2020-03-03",30,20,NA,NA,2,NA,48455
"US","United States","Texas","Tyler","2020-03-03",21,34,NA,NA,10,NA,48457
"US","United States","Texas","Upshur","2020-03-03",26,12,NA,NA,2,-2,48459
"US","United States","Texas","Upton","2020-03-03",NA,-1,NA,NA,NA,NA,48461
"US","United States","Texas","Uvalde","2020-03-03",19,10,NA,NA,-2,NA,48463
"US","United States","Texas","Val Verde","2020-03-03",16,11,NA,NA,0,-2,48465
"US","United States","Texas","Van Zandt","2020-03-03",24,5,NA,10,3,-2,48467
"US","United States","Texas","Victoria","2020-03-03",15,13,NA,15,3,-2,48469
"US","United States","Texas","Walker","2020-03-03",17,16,33,8,4,-3,48471
"US","United States","Texas","Waller","2020-03-03",21,9,NA,35,3,-3,48473
"US","United States","Texas","Ward","2020-03-03",8,-3,NA,24,2,NA,48475
"US","United States","Texas","Washington","2020-03-03",15,3,NA,NA,5,-1,48477
"US","United States","Texas","Webb","2020-03-03",14,7,13,-2,1,-2,48479
"US","United States","Texas","Wharton","2020-03-03",17,6,NA,10,4,-3,48481
"US","United States","Texas","Wichita","2020-03-03",16,13,NA,3,2,-1,48485
"US","United States","Texas","Wilbarger","2020-03-03",24,12,NA,13,4,NA,48487
"US","United States","Texas","Willacy","2020-03-03",36,12,NA,NA,-1,NA,48489
"US","United States","Texas","Williamson","2020-03-03",8,8,35,-1,2,-1,48491
"US","United States","Texas","Wilson","2020-03-03",11,13,NA,NA,2,-1,48493
"US","United States","Texas","Winkler","2020-03-03",7,-6,NA,NA,5,NA,48495
"US","United States","Texas","Wise","2020-03-03",23,2,NA,5,2,-1,48497
"US","United States","Texas","Wood","2020-03-03",24,11,NA,NA,4,-2,48499
"US","United States","Texas","Yoakum","2020-03-03",12,2,NA,NA,2,NA,48501
"US","United States","Texas","Young","2020-03-03",8,12,NA,NA,1,NA,48503
"US","United States","Texas","Zapata","2020-03-03",31,12,NA,NA,-1,NA,48505
"US","United States","Texas","Zavala","2020-03-03",NA,18,NA,NA,1,NA,48507
"US","United States","Utah","Beaver","2020-03-03",-27,NA,NA,8,-2,NA,49001
"US","United States","Utah","Box Elder","2020-03-03",11,6,NA,-3,0,0,49003
"US","United States","Utah","Cache","2020-03-03",9,26,11,24,-15,2,49005
"US","United States","Utah","Carbon","2020-03-03",16,16,NA,NA,-3,NA,49007
"US","United States","Utah","Davis","2020-03-03",9,23,24,-3,-2,0,49011
"US","United States","Utah","Duchesne","2020-03-03",19,20,NA,NA,-1,NA,49013
"US","United States","Utah","Emery","2020-03-03",31,3,NA,NA,3,NA,49015
"US","United States","Utah","Grand","2020-03-03",47,48,NA,NA,8,NA,49019
"US","United States","Utah","Iron","2020-03-03",12,16,NA,8,2,0,49021
"US","United States","Utah","Juab","2020-03-03",22,20,NA,11,-1,NA,49023
"US","United States","Utah","Kane","2020-03-03",27,-6,NA,NA,7,NA,49025
"US","United States","Utah","Millard","2020-03-03",16,69,NA,NA,2,NA,49027
"US","United States","Utah","Morgan","2020-03-03",NA,NA,NA,NA,3,NA,49029
"US","United States","Utah","Salt Lake","2020-03-03",10,16,18,-1,1,0,49035
"US","United States","Utah","San Juan","2020-03-03",NA,NA,NA,NA,1,NA,49037
"US","United States","Utah","Sanpete","2020-03-03",14,7,NA,NA,-4,NA,49039
"US","United States","Utah","Sevier","2020-03-03",26,24,NA,29,1,NA,49041
"US","United States","Utah","Summit","2020-03-03",4,-3,-8,-22,-4,1,49043
"US","United States","Utah","Tooele","2020-03-03",15,11,NA,10,-3,0,49045
"US","United States","Utah","Uintah","2020-03-03",19,12,NA,NA,0,-1,49047
"US","United States","Utah","Utah","2020-03-03",10,17,49,-1,0,0,49049
"US","United States","Utah","Wasatch","2020-03-03",0,12,NA,NA,2,0,49051
"US","United States","Utah","Washington","2020-03-03",10,20,43,0,-1,0,49053
"US","United States","Utah","Weber","2020-03-03",15,8,37,4,1,-1,49057
"US","United States","Vermont","Addison","2020-03-03",18,11,NA,NA,2,0,50001
"US","United States","Vermont","Bennington","2020-03-03",13,17,NA,NA,1,-1,50003
"US","United States","Vermont","Caledonia","2020-03-03",16,4,NA,NA,-21,NA,50005
"US","United States","Vermont","Chittenden","2020-03-03",18,7,32,4,-11,1,50007
"US","United States","Vermont","Franklin","2020-03-03",13,17,NA,NA,-14,2,50011
"US","United States","Vermont","Grand Isle","2020-03-03",NA,NA,NA,NA,-6,NA,50013
"US","United States","Vermont","Lamoille","2020-03-03",8,2,NA,NA,-12,NA,50015
"US","United States","Vermont","Orange","2020-03-03",26,23,NA,NA,-14,NA,50017
"US","United States","Vermont","Orleans","2020-03-03",29,23,NA,NA,-17,NA,50019
"US","United States","Vermont","Rutland","2020-03-03",19,18,NA,22,0,-1,50021
"US","United States","Vermont","Washington","2020-03-03",22,19,NA,NA,-25,3,50023
"US","United States","Vermont","Windham","2020-03-03",12,-5,NA,NA,-11,1,50025
"US","United States","Vermont","Windsor","2020-03-03",11,9,NA,NA,-3,0,50027
"US","United States","Virginia","Accomack","2020-03-03",18,8,NA,NA,2,-2,51001
"US","United States","Virginia","Albemarle","2020-03-03",14,14,NA,18,-9,1,51003
"US","United States","Virginia","Alexandria","2020-03-03",10,12,37,0,0,1,51510
"US","United States","Virginia","Alleghany","2020-03-03",16,NA,NA,18,0,NA,51005
"US","United States","Virginia","Amelia","2020-03-03",14,3,NA,NA,7,NA,51007
"US","United States","Virginia","Amherst","2020-03-03",24,9,NA,NA,3,-2,51009
"US","United States","Virginia","Appomattox","2020-03-03",25,NA,NA,NA,2,NA,51011
"US","United States","Virginia","Arlington","2020-03-03",6,5,-21,4,-4,1,51013
"US","United States","Virginia","Augusta","2020-03-03",25,16,NA,71,-6,1,51015
"US","United States","Virginia","Bedford","2020-03-03",13,8,NA,NA,-4,0,51019
"US","United States","Virginia","Bland","2020-03-03",NA,NA,NA,14,NA,NA,51021
"US","United States","Virginia","Botetourt","2020-03-03",12,3,NA,-3,-6,1,51023
"US","United States","Virginia","Bristol","2020-03-03",20,9,NA,NA,-3,NA,51520
"US","United States","Virginia","Brunswick","2020-03-03",7,NA,NA,-1,-3,NA,51025
"US","United States","Virginia","Buchanan","2020-03-03",36,NA,NA,NA,7,NA,51027
"US","United States","Virginia","Buckingham","2020-03-03",12,11,NA,NA,-2,NA,51029
"US","United States","Virginia","Buena Vista","2020-03-03",NA,NA,NA,NA,2,NA,51530
"US","United States","Virginia","Campbell","2020-03-03",21,12,NA,NA,0,-2,51031
"US","United States","Virginia","Caroline","2020-03-03",11,-17,NA,5,-10,0,51033
"US","United States","Virginia","Carroll","2020-03-03",20,10,NA,2,-6,1,51035
"US","United States","Virginia","Charles City","2020-03-03",NA,NA,NA,NA,2,NA,51036
"US","United States","Virginia","Charlotte","2020-03-03",NA,24,NA,NA,-3,NA,51037
"US","United States","Virginia","Charlottesville","2020-03-03",10,11,38,-27,-5,0,51540
"US","United States","Virginia","Chesapeake","2020-03-03",21,3,64,20,-7,1,51550
"US","United States","Virginia","Chesterfield","2020-03-03",16,8,49,2,-6,0,51041
"US","United States","Virginia","Clarke","2020-03-03",47,7,NA,NA,-2,NA,51043
"US","United States","Virginia","Colonial Heights","2020-03-03",20,10,NA,NA,-6,NA,51570
"US","United States","Virginia","Covington","2020-03-03",28,NA,NA,NA,NA,NA,51580
"US","United States","Virginia","Culpeper","2020-03-03",16,20,NA,NA,0,0,51047
"US","United States","Virginia","Cumberland","2020-03-03",NA,NA,NA,NA,2,NA,51049
"US","United States","Virginia","Danville","2020-03-03",26,24,NA,NA,-7,0,51590
"US","United States","Virginia","Dickenson","2020-03-03",NA,NA,NA,NA,8,NA,51051
"US","United States","Virginia","Dinwiddie","2020-03-03",75,-19,NA,NA,0,-1,51053
"US","United States","Virginia","Emporia","2020-03-03",22,12,NA,9,2,NA,51595
"US","United States","Virginia","Essex","2020-03-03",18,16,NA,NA,4,NA,51057
"US","United States","Virginia","Fairfax","2020-03-03",9,4,NA,NA,0,2,51059
"US","United States","Virginia","Fairfax","2020-03-03",8,6,16,-6,-5,2,51059
"US","United States","Virginia","Falls Church","2020-03-03",10,33,NA,NA,-4,NA,51610
"US","United States","Virginia","Fauquier","2020-03-03",17,-9,NA,NA,-11,1,51061
"US","United States","Virginia","Floyd","2020-03-03",NA,13,NA,NA,-7,NA,51063
"US","United States","Virginia","Fluvanna","2020-03-03",22,19,NA,NA,2,NA,51065
"US","United States","Virginia","Franklin","2020-03-03",32,17,NA,14,0,NA,51067
"US","United States","Virginia","Franklin","2020-03-03",19,9,NA,NA,-8,1,51067
"US","United States","Virginia","Frederick","2020-03-03",13,6,NA,-4,-6,1,51069
"US","United States","Virginia","Fredericksburg","2020-03-03",17,7,NA,4,-13,-1,51630
"US","United States","Virginia","Galax","2020-03-03",28,30,NA,NA,-15,NA,51640
"US","United States","Virginia","Giles","2020-03-03",21,13,NA,NA,0,NA,51071
"US","United States","Virginia","Gloucester","2020-03-03",18,27,NA,NA,-2,0,51073
"US","United States","Virginia","Goochland","2020-03-03",18,5,NA,NA,0,NA,51075
"US","United States","Virginia","Grayson","2020-03-03",NA,NA,NA,NA,3,NA,51077
"US","United States","Virginia","Greene","2020-03-03",26,7,NA,NA,-1,NA,51079
