"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Michigan","Clinton",26037,-3.487,NA,-0.911,4.212,7.5,2.018
"Michigan","Crawford",26039,-2.916,NA,NA,-8.06,NA,-8.255
"Michigan","Delta",26041,-0.423,NA,1.594,7.774,NA,2.095
"Michigan","Dickinson",26043,-4.306,NA,NA,0.654,NA,-0.001
"Michigan","Eaton",26045,0.386,NA,-0.185,5.231,NA,1.061
"Michigan","Emmet",26047,-13.057,NA,0.416,-7.704,NA,2.593
"Michigan","Genesee",26049,-3.058,3.614,8.795,4.912,1.774,0.078
"Michigan","Gladwin",26051,NA,NA,NA,-1.995,-6.249,-1.695
"Michigan","Gogebic",26053,NA,NA,NA,9.902,NA,6.12
"Michigan","Grand Traverse",26055,-13.264,-0.004,1.684,-9.086,-1.264,2.441
"Michigan","Gratiot",26057,-1.081,NA,-0.798,3.317,NA,-0.9
"Michigan","Hillsdale",26059,1.376,NA,-0.001,8.38,NA,-1.542
"Michigan","Houghton",26061,-2.271,41.406,-0.906,2.068,NA,-0.414
"Michigan","Huron",26063,-3.33,NA,NA,-4.15,NA,-10.773
"Michigan","Ingham",26065,0.161,7.264,9.249,3.424,1.266,-0.186
"Michigan","Ionia",26067,NA,13.431,-0.834,1.153,2.425,-8.404
"Michigan","Iosco",26069,0.655,NA,NA,-3.816,NA,-3.684
"Michigan","Iron",26071,NA,NA,NA,10.438,NA,-4.226
"Michigan","Isabella",26073,1.403,NA,0.635,11.172,NA,1.388
"Michigan","Jackson",26075,-2.714,NA,0.444,7.213,9.63,0.078
"Michigan","Kalamazoo",26077,0.572,7.856,-17.47,8.122,-5.749,0.899
"Michigan","Kalkaska",26079,NA,NA,NA,-17.497,-15.614,-7.083
"Michigan","Kent",26081,-0.648,5.911,14.278,3.321,0.812,-0.181
"Michigan","Lake",26085,NA,NA,NA,-0.001,1.297,-5.717
"Michigan","Lapeer",26087,-13.194,2.206,0.954,1.667,NA,2.946
"Michigan","Leelanau",26089,-10.203,NA,NA,-10.988,NA,-6.592
"Michigan","Lenawee",26091,-4.517,NA,2.28,2.635,NA,-9.866
"Michigan","Livingston",26093,-1.047,-4.392,0.622,0.669,NA,-0.896
"Michigan","Luce",26095,NA,NA,NA,-21.572,NA,NA
"Michigan","Mackinac",26097,-10,NA,NA,-8.894,NA,-5.196
"Michigan","Macomb",26099,0.496,3.719,10.891,2.847,1.146,0.214
"Michigan","Manistee",26101,NA,NA,NA,2.602,-1.216,15.654
"Michigan","Marquette",26103,-1.336,-0.015,0.091,1.296,NA,3.924
"Michigan","Mason",26105,0.884,NA,-0.257,2.095,NA,1.282
"Michigan","Mecosta",26107,1.96,NA,0.417,6.202,NA,3.547
"Michigan","Menominee",26109,-8.677,NA,NA,8.131,NA,3.221
"Michigan","Midland",26111,-0.759,-7.995,0.722,-1.216,NA,0.824
"Michigan","Missaukee",26113,NA,NA,NA,-1.195,NA,1.79
"Michigan","Monroe",26115,-1.748,9.484,4.938,3.653,1.576,-0.25
"Michigan","Montcalm",26117,NA,NA,-0.521,3.739,-0.364,6.7
"Michigan","Montmorency",26119,-7.138,NA,NA,-11.51,NA,-1.667
"Michigan","Muskegon",26121,-4.312,-4.872,-1.037,10.328,NA,-1.387
"Michigan","Newaygo",26123,3.029,-1.603,-0.911,6.673,NA,1.304
"Michigan","Oakland",26125,-2.022,-1.691,0.146,1.248,1.796,0.983
"Michigan","Oceana",26127,-5.161,1.994,-1.294,5.288,NA,2.795
"Michigan","Ogemaw",26129,-5.683,NA,NA,-0.144,NA,1.986
"Michigan","Ontonagon",26131,NA,NA,NA,NA,NA,NA
"Michigan","Osceola",26133,23.082,NA,NA,1.551,NA,13.544
"Michigan","Oscoda",26135,-16.396,NA,NA,-6.346,NA,3.39
"Michigan","Otsego",26137,-17.192,NA,NA,-18.873,NA,-17.087
"Michigan","Ottawa",26139,-0.749,7.571,-10.189,2.275,0.965,-0.245
"Michigan","Presque Isle",26141,NA,NA,NA,-3.742,0,6.763
"Michigan","Roscommon",26143,-4.862,NA,NA,-2.354,NA,0
"Michigan","Saginaw",26145,-2.355,8.118,-0.14,4.23,-1.081,-1.092
"Michigan","Sanilac",26151,0.993,NA,5.531,-7.139,NA,-10.309
"Michigan","Schoolcraft",26153,NA,NA,NA,-7.863,NA,NA
"Michigan","Shiawassee",26155,3.535,NA,-0.281,5.276,NA,1.315
"Michigan","St. Clair",26147,-8.017,-13.221,3.554,0.707,-1.556,-7.461
"Michigan","St. Joseph",26149,3.725,NA,-0.431,10.179,NA,-0.856
"Michigan","Tuscola",26157,0.417,NA,2.749,-2.346,NA,-7.76
"Michigan","Van Buren",26159,2.205,NA,0.178,9.183,NA,0.793
"Michigan","Washtenaw",26161,-14.979,-8.941,-0.714,2.455,4.645,-1.362
"Michigan","Wayne",26163,-0.364,22.113,5.571,3.457,1.253,-0.206
"Michigan","Wexford",26165,NA,NA,0.986,-0.72,2.024,-0.076
"Minnesota","Aitkin",27001,-4.395,-50,NA,14.504,NA,2.944
"Minnesota","Anoka",27003,5.937,8.893,-0.894,3.716,11.768,3.362
"Minnesota","Becker",27005,-1.923,NA,-0.046,4.38,NA,0.709
"Minnesota","Beltrami",27007,10.265,-15.625,-1.448,14.284,NA,1.133
"Minnesota","Benton",27009,2.245,NA,-1.609,12.5,NA,5.276
"Minnesota","Big Stone",27011,NA,NA,NA,NA,NA,NA
"Minnesota","Blue Earth",27013,8.517,-6.522,-0.176,15.418,NA,1.661
"Minnesota","Brown",27015,-16.295,NA,-0.453,10.244,NA,0.002
"Minnesota","Carlton",27017,2.687,NA,0.386,0.224,NA,2.094
"Minnesota","Carver",27019,1.826,1.637,-0.773,3.694,NA,1.066
"Minnesota","Cass",27021,1.704,NA,-1.425,0.934,NA,6.251
"Minnesota","Chippewa",27023,NA,NA,NA,18.685,NA,4.634
"Minnesota","Chisago",27025,1.266,NA,-0.588,4.591,NA,4.146
"Minnesota","Clay",27027,2.562,NA,-0.215,7.178,NA,4.455
"Minnesota","Clearwater",27029,NA,NA,NA,10.415,NA,5.176
"Minnesota","Cook",27031,NA,NA,NA,3.384,NA,NA
"Minnesota","Cottonwood",27033,NA,NA,NA,-2.777,NA,1.995
"Minnesota","Crow Wing",27035,-7.162,NA,-0.259,4.251,NA,2.591
"Minnesota","Dakota",27037,2.005,-2.685,-0.483,4.034,3.261,5.113
"Minnesota","Dodge",27039,-8.251,NA,NA,10.278,NA,0
"Minnesota","Douglas",27041,-1.943,NA,0.751,10.372,NA,3.474
"Minnesota","Faribault",27043,-9.833,NA,NA,8.541,NA,3.48
"Minnesota","Fillmore",27045,-7.864,NA,NA,6.554,NA,1.204
"Minnesota","Freeborn",27047,6.198,NA,-1.025,4.175,7.348,5.331
"Minnesota","Goodhue",27049,-0.298,NA,-0.556,6.022,NA,-2.275
"Minnesota","Grant",27051,NA,NA,NA,NA,NA,0.001
"Minnesota","Hennepin",27053,2.214,11.702,-8.754,4.277,1.566,-0.937
"Minnesota","Houston",27055,NA,NA,NA,5.469,4.965,4.834
"Minnesota","Hubbard",27057,12.942,NA,NA,1.704,NA,-5.165
"Minnesota","Isanti",27059,2.497,NA,-0.638,8.628,NA,4.485
"Minnesota","Itasca",27061,5.599,NA,-1.141,9.689,NA,1.567
"Minnesota","Jackson",27063,NA,NA,NA,16.364,NA,4.44
"Minnesota","Kanabec",27065,3.903,NA,NA,2.112,NA,-2.686
"Minnesota","Kandiyohi",27067,-4.631,NA,-0.814,8.22,NA,2.634
"Minnesota","Koochiching",27071,3.896,NA,NA,13.333,NA,5.813
"Minnesota","Lake",27075,NA,NA,NA,NA,NA,-8.881
"Minnesota","Le Sueur",27079,3.028,NA,NA,11.392,NA,4.841
"Minnesota","Lincoln",27081,NA,NA,NA,-41.659,NA,NA
"Minnesota","Lyon",27083,-5.312,NA,-0.295,54.998,NA,-2.085
"Minnesota","Mahnomen",27087,NA,NA,NA,NA,NA,NA
"Minnesota","Marshall",27089,7.549,NA,-1.043,18.298,NA,0.473
"Minnesota","Martin",27091,NA,NA,NA,NA,NA,-2.118
"Minnesota","McLeod",27085,NA,NA,NA,NA,NA,5.888
"Minnesota","Meeker",27093,17.242,NA,NA,9.61,NA,-1.037
"Minnesota","Mille Lacs",27095,-0.512,NA,-0.191,3.599,NA,-0.236
"Minnesota","Morrison",27097,-6.385,NA,NA,11.966,NA,-0.065
"Minnesota","Mower",27099,-2.809,NA,-0.713,-1.553,NA,1.665
"Minnesota","Murray",27101,5.492,NA,-1.26,8.783,NA,0.712
"Minnesota","Nicollet",27103,-0.782,NA,-0.804,11.997,NA,0.269
"Minnesota","Nobles",27105,NA,NA,NA,NA,NA,-0.047
"Minnesota","Norman",27107,8.479,NA,-0.284,21.986,NA,5.049
"Minnesota","Olmsted",27109,3.704,NA,NA,11.9,5.844,0.547
"Minnesota","Otter Tail",27111,NA,NA,NA,NA,NA,2.042
"Minnesota","Pennington",27113,12.323,5.31,-0.615,1.391,3.821,7.024
"Minnesota","Pine",27115,0.796,NA,-0.022,6.614,NA,-4.13
"Minnesota","Pipestone",27117,-1.165,NA,NA,3.461,NA,-0.679
"Minnesota","Polk",27119,0.046,NA,-0.153,8.93,NA,-8.991
"Minnesota","Pope",27121,8.19,NA,NA,1.366,NA,2.57
"Minnesota","Ramsey",27123,-3.155,NA,1.103,8.165,NA,-0.409
"Minnesota","Redwood",27127,NA,NA,NA,-7.481,NA,2.052
"Minnesota","Renville",27129,6.804,2.101,4.152,5.341,6.737,-0.935
"Minnesota","Rice",27131,NA,NA,NA,-2.285,-0.683,6.196
"Minnesota","Rock",27133,NA,NA,NA,12.532,NA,3.334
"Minnesota","Roseau",27135,7.848,NA,-1.435,6.763,1.217,1.683
"Minnesota","Scott",27139,NA,NA,NA,9.998,NA,2.163
"Minnesota","Sherburne",27141,0.861,NA,NA,6.491,NA,-0.751
"Minnesota","Sibley",27143,5.885,7.153,-0.538,24.682,NA,8.278
"Minnesota","St. Louis",27137,-1.374,NA,-1.086,6.608,NA,2.272
"Minnesota","Stearns",27145,NA,NA,NA,NA,NA,7.99
"Minnesota","Steele",27147,2.468,-9.29,-0.381,6.307,3.938,5.901
"Minnesota","Stevens",27149,4.325,-48.017,-1.014,11.24,-27.684,3.804
"Minnesota","Swift",27151,10.107,NA,-1.208,3.644,-3.338,-0.54
"Minnesota","Todd",27153,-4.208,NA,NA,8.427,NA,12.811
"Minnesota","Wabasha",27157,8.467,NA,NA,26.991,NA,3.781
"Minnesota","Wadena",27159,-2.768,NA,NA,20.451,NA,1.484
"Minnesota","Waseca",27161,7.247,NA,NA,7.983,NA,5.055
"Minnesota","Washington",27163,23.448,NA,NA,4.712,NA,5.01
"Minnesota","Watonwan",27165,-2.777,NA,NA,1.99,NA,-3.334
"Minnesota","Wilkin",27167,2.945,6.91,7.804,4.224,3.348,-1.109
"Minnesota","Winona",27169,NA,NA,NA,NA,3.735,0.039
"Minnesota","Wright",27171,NA,NA,NA,NA,NA,-3.297
"Minnesota","Yellow Medicine",27173,4.915,NA,-1.017,5.59,NA,4.765
"Mississippi","Adams",28001,0.459,NA,NA,17.612,NA,0.642
"Mississippi","Alcorn",28003,-2.658,NA,-2.103,17.753,NA,-0.928
"Mississippi","Amite",28005,8.333,NA,NA,NA,NA,3.843
"Mississippi","Attala",28007,19.051,NA,NA,25.407,NA,7.895
"Mississippi","Benton",28009,NA,NA,NA,NA,NA,0.001
"Mississippi","Bolivar",28011,9.891,NA,NA,26.181,NA,0.001
"Mississippi","Calhoun",28013,22.222,NA,NA,NA,NA,-2.705
"Mississippi","Carroll",28015,NA,NA,NA,NA,NA,NA
"Mississippi","Chickasaw",28017,-3.061,NA,NA,20.455,NA,0.982
"Mississippi","Claiborne",28021,NA,NA,NA,22.001,NA,NA
"Mississippi","Clarke",28023,7.463,NA,NA,14.706,NA,-2.631
"Mississippi","Clay",28025,18.279,NA,NA,16.669,-3.025,-1.68
"Mississippi","Coahoma",28027,15.841,NA,NA,30.996,NA,4.065
"Mississippi","Copiah",28029,16.544,NA,NA,13.867,NA,-1.311
"Mississippi","Covington",28031,-3.522,NA,NA,8.667,NA,1.069
"Mississippi","DeSoto",28033,10.445,32.253,-2.092,9.833,11.432,2.347
"Mississippi","Forrest",28035,9.295,NA,-2.679,20.873,NA,3.98
"Mississippi","George",28039,27.935,NA,NA,21.427,NA,0
"Mississippi","Greene",28041,19.357,NA,NA,NA,NA,4.252
"Mississippi","Grenada",28043,12.368,NA,NA,19.323,NA,2.589
"Mississippi","Hancock",28045,6.538,NA,-1.359,16.561,NA,-1.207
"Mississippi","Harrison",28047,9.502,28.575,-1.97,17.937,13.753,0.697
"Mississippi","Hinds",28049,10.799,NA,-3.663,15.06,20.972,0.174
"Mississippi","Holmes",28051,6,NA,NA,26.671,NA,-3.706
"Mississippi","Humphreys",28053,NA,NA,NA,NA,NA,7.997
"Mississippi","Itawamba",28057,8.22,NA,NA,18.067,NA,1.406
"Mississippi","Jackson",28059,4.567,20.838,-2.266,15.261,8.192,0.449
"Mississippi","Jasper",28061,7.141,NA,NA,44.439,NA,6.744
"Mississippi","Jefferson Davis",28065,9.809,NA,NA,NA,NA,-4.918
"Mississippi","Jones",28067,8.63,NA,-2.354,17.378,NA,2.097
"Mississippi","Kemper",28069,NA,NA,NA,NA,NA,NA
"Mississippi","Lafayette",28071,17.873,NA,-3.43,18.196,NA,6.509
"Mississippi","Lamar",28073,8.105,NA,-2.86,26.187,9.213,-0.278
"Mississippi","Lauderdale",28075,12.598,19.812,-1.544,18.698,4.464,-1.169
"Mississippi","Lawrence",28077,4.284,NA,NA,NA,NA,8.003
"Mississippi","Leake",28079,72.715,NA,NA,-10.554,NA,-3.136
"Mississippi","Lee",28081,3.497,NA,-2.378,15.757,10.525,2.587
"Mississippi","Leflore",28083,10.271,NA,NA,24.322,NA,-0.693
"Mississippi","Lincoln",28085,6.506,NA,NA,14.222,NA,2.945
"Mississippi","Lowndes",28087,12.689,NA,-4.307,14.859,10.588,0.76
"Mississippi","Madison",28089,1.948,NA,-1.328,12.949,11.844,-0.378
"Mississippi","Marion",28091,7.183,NA,NA,25.723,NA,1.725
"Mississippi","Marshall",28093,-1.639,NA,-2.065,10.562,NA,2.088
"Mississippi","Monroe",28095,-4.001,NA,NA,16.298,NA,0.446
"Mississippi","Montgomery",28097,5.336,NA,NA,6.407,8.169,NA
"Mississippi","Neshoba",28099,19.077,NA,NA,35.144,NA,1.38
"Mississippi","Newton",28101,-5.685,NA,NA,13.379,NA,-0.001
"Mississippi","Noxubee",28103,3.568,NA,NA,37.73,NA,-2.125
"Mississippi","Oktibbeha",28105,0.443,NA,-3.465,19.971,NA,5.246
"Mississippi","Panola",28107,3.777,NA,NA,23.092,11.541,-2.401
"Mississippi","Pearl River",28109,12.335,NA,-1.292,14.487,18.662,-0.019
"Mississippi","Perry",28111,8.161,NA,NA,NA,NA,9.11
"Mississippi","Pike",28113,-4.459,NA,-2.816,18.376,3.244,2.728
"Mississippi","Pontotoc",28115,10.468,NA,NA,9.865,NA,0.443
"Mississippi","Prentiss",28117,7.035,NA,NA,15.912,NA,-1.343
"Mississippi","Quitman",28119,NA,NA,NA,NA,NA,-9.068
"Mississippi","Rankin",28121,4.933,NA,-1.181,9.585,15.159,0.96
"Mississippi","Scott",28123,0.976,NA,NA,17.268,-20.242,1.206
"Mississippi","Simpson",28127,6.466,NA,NA,21.218,15.237,-1.476
"Mississippi","Smith",28129,9.117,NA,NA,NA,NA,-2.858
"Mississippi","Stone",28131,18.985,NA,NA,15.923,NA,-0.01
"Mississippi","Sunflower",28133,-0.062,NA,NA,21.069,NA,1.636
"Mississippi","Tallahatchie",28135,9.273,NA,NA,NA,NA,10.32
"Mississippi","Tate",28137,0.044,NA,NA,15.362,20.755,-1.574
"Mississippi","Tippah",28139,NA,NA,25.869,2.895,-1.707,NA
"Mississippi","Tishomingo",28141,NA,NA,NA,6.611,-4.374,30.284
"Mississippi","Tunica",28143,13.785,NA,NA,24.297,NA,3.994
"Mississippi","Union",28145,8.919,NA,NA,13.737,16.461,-0.601
"Mississippi","Walthall",28147,3.332,NA,NA,16.675,NA,4.608
"Mississippi","Warren",28149,8.59,NA,-2.627,30.51,NA,-0.901
"Mississippi","Washington",28151,22.007,NA,-4.491,30.796,NA,-1.607
"Mississippi","Wayne",28153,12.381,NA,NA,17.988,NA,1.182
"Mississippi","Webster",28155,1.89,NA,NA,NA,NA,NA
"Mississippi","Wilkinson",28157,-5.767,NA,NA,NA,NA,NA
"Mississippi","Winston",28159,8.863,NA,NA,21.432,NA,2.331
"Mississippi","Yalobusha",28161,6.973,NA,NA,NA,NA,4.408
"Mississippi","Yazoo",28163,13.987,NA,NA,21.874,NA,-2.483
"Missouri","Adair",29001,NA,NA,NA,28.513,27.418,-3.796
"Missouri","Andrew",29003,NA,NA,NA,28.816,23.967,120.454
"Missouri","Audrain",29007,1.961,NA,NA,10.083,NA,15.764
"Missouri","Barry",29009,25.002,NA,-4.469,26.734,NA,5.249
"Missouri","Barton",29011,NA,NA,NA,13.334,NA,4.599
"Missouri","Bates",29013,-3.51,NA,NA,13.827,NA,14.619
"Missouri","Benton",29015,NA,NA,NA,22.064,15.072,NA
"Missouri","Bollinger",29017,NA,NA,NA,NA,10.672,6.666
"Missouri","Boone",29019,4.841,15.069,25.213,16.611,16.096,-0.458
"Missouri","Buchanan",29021,26.316,NA,-6.471,28.32,15.933,18.853
"Missouri","Butler",29023,17.277,NA,-3.49,27.865,NA,4.114
"Missouri","Caldwell",29025,NA,NA,NA,NA,NA,27.535
"Missouri","Callaway",29027,7.071,NA,-1.787,13.532,NA,20.625
"Missouri","Camden",29029,6.808,NA,-2.312,30.706,NA,23.574
"Missouri","Cape Girardeau",29031,7.56,NA,-1.721,16.396,NA,0.32
"Missouri","Carroll",29033,NA,NA,NA,NA,NA,15.259
"Missouri","Cass",29037,-3.083,NA,-4.022,24.159,-42.517,20.212
"Missouri","Cedar",29039,10.864,NA,NA,44.677,NA,18.277
"Missouri","Chariton",29041,NA,NA,NA,NA,NA,NA
"Missouri","Christian",29043,12.351,NA,-1.529,15.653,NA,3.159
"Missouri","Clark",29045,15.626,NA,NA,NA,NA,NA
"Missouri","Clay",29047,12.959,84.787,-4.559,17.391,18.78,25.83
"Missouri","Clinton",29049,0.778,NA,NA,41.665,NA,24.391
"Missouri","Cole",29051,19.519,NA,-2.414,17.752,NA,22.697
"Missouri","Cooper",29053,4.414,NA,NA,16.53,21.686,23.306
"Missouri","Crawford",29055,-6.343,NA,NA,9.366,NA,19.618
"Missouri","Dade",29057,NA,NA,NA,NA,NA,NA
"Missouri","Dallas",29059,6.141,NA,NA,16.071,NA,24.999
"Missouri","Daviess",29061,NA,NA,NA,NA,NA,26.415
"Missouri","DeKalb",29063,10.714,NA,NA,31.168,NA,22.971
"Missouri","Dent",29065,NA,NA,NA,24.712,NA,29.634
"Missouri","Douglas",29067,NA,NA,NA,13.38,NA,13.156
"Missouri","Dunklin",29069,7.649,NA,NA,23.659,NA,0.586
"Missouri","Franklin",29071,7.008,21.574,-1.434,8.482,3.883,21.545
"Missouri","Gasconade",29073,NA,NA,NA,15.629,NA,24.173
"Missouri","Gentry",29075,NA,NA,NA,NA,NA,NA
"Missouri","Greene",29077,5.563,21.051,-2.492,25.282,11.926,5.828
"Missouri","Grundy",29079,-4.685,NA,NA,46.374,NA,25.432
"Missouri","Harrison",29081,NA,NA,NA,52.522,8.45,14.286
"Missouri","Henry",29083,-4.705,NA,NA,26.581,NA,11.176
"Missouri","Hickory",29085,NA,NA,NA,NA,NA,32.694
"Missouri","Howard",29089,NA,NA,NA,NA,NA,21.899
"Missouri","Howell",29091,13.382,NA,-1.861,18.482,17.245,20.57
"Missouri","Iron",29093,8.164,20.682,NA,NA,NA,15.099
"Missouri","Jackson",29095,3.913,42.663,-4.132,23.139,23.469,18.993
"Missouri","Jasper",29097,3.264,44.146,-3.332,23.143,17.752,4.645
"Missouri","Jefferson",29099,2.552,30.385,20.322,10.779,21.616,-1.515
"Missouri","Johnson",29101,NA,NA,-3.013,1.081,26.42,NA
"Missouri","Laclede",29105,8.378,NA,-2.423,17.053,NA,6.963
"Missouri","Lafayette",29107,-4.666,NA,-4.767,16.871,8.23,19.455
"Missouri","Lawrence",29109,8.436,NA,-4.355,19.048,2.988,12.316
"Missouri","Lewis",29111,NA,NA,NA,NA,NA,22.505
"Missouri","Lincoln",29113,1.949,NA,-2.814,11.207,NA,29.683
"Missouri","Linn",29115,0,NA,NA,19.825,NA,16.179
"Missouri","Livingston",29117,7.791,NA,NA,58.16,NA,15.387
"Missouri","Macon",29121,2.274,NA,NA,18.973,27.084,25.49
"Missouri","Madison",29123,NA,NA,NA,20.994,NA,23.295
"Missouri","Maries",29125,NA,NA,NA,NA,NA,NA
"Missouri","Marion",29127,5.086,NA,-2.666,6.052,NA,16.597
"Missouri","McDonald",29119,6.549,NA,-5.651,19,NA,7.684
"Missouri","Miller",29131,5.894,NA,NA,31.683,NA,27.413
"Missouri","Mississippi",29133,NA,NA,NA,7.399,12.496,4.371
"Missouri","Moniteau",29135,20.365,NA,NA,6.789,NA,23.202
"Missouri","Monroe",29137,NA,NA,NA,NA,NA,15.858
"Missouri","Montgomery",29139,1.814,NA,NA,NA,NA,24.62
"Missouri","Morgan",29141,4.954,NA,NA,29.621,NA,18.725
"Missouri","New Madrid",29143,NA,-3.75,26.992,30.043,-0.009,NA
"Missouri","Newton",29145,NA,13.094,-3.219,12.98,3.807,24.275
"Missouri","Nodaway",29147,4.336,NA,NA,18.978,NA,20.588
"Missouri","Oregon",29149,11.887,NA,NA,17.025,NA,12.284
"Missouri","Osage",29151,7.999,NA,NA,21.142,NA,29.884
"Missouri","Ozark",29153,NA,NA,NA,NA,NA,NA
"Missouri","Pemiscot",29155,4.921,NA,NA,23.012,8.273,1.24
"Missouri","Perry",29157,-0.971,NA,NA,6.887,NA,-2.56
"Missouri","Pettis",29159,3.147,NA,-1.294,25.22,NA,17.304
"Missouri","Phelps",29161,9.982,NA,-0.974,26.739,6.886,21.875
"Missouri","Pike",29163,21.072,NA,NA,11.409,NA,20.959
"Missouri","Platte",29165,29.564,NA,-5.155,18.727,12.79,21.715
"Missouri","Polk",29167,10.798,-51.407,-4.701,27.581,NA,19.406
"Missouri","Pulaski",29169,11.76,NA,-3.834,21.764,-8.508,28.967
"Missouri","Putnam",29171,NA,NA,NA,NA,NA,NA
"Missouri","Ralls",29173,NA,NA,NA,NA,14.313,16.477
"Missouri","Randolph",29175,23.043,NA,NA,21.951,NA,17.39
"Missouri","Ray",29177,16.051,NA,-5.845,14.775,NA,24.644
"Missouri","Ripley",29181,18.345,NA,NA,20.408,NA,1.223
"Missouri","Saline",29195,-0.941,NA,NA,13.78,NA,23.729
"Missouri","Scott",29201,12.983,NA,-1.446,16.775,-0.046,1.306
"Missouri","Shannon",29203,NA,NA,NA,NA,NA,NA
"Missouri","Shelby",29205,NA,NA,NA,NA,NA,NA
"Missouri","St. Charles",29183,-1.163,24.197,-2.237,8.391,22.605,5.351
"Missouri","St. Clair",29185,-2.083,NA,NA,24.945,NA,12.836
"Missouri","St. Francois",29187,11.29,NA,-2.239,23.378,NA,25.939
"Missouri","St. Louis",29189,19.751,9.964,0.73,10.2195,7.0545,5.0755
"Missouri","Ste. Genevieve",29186,NA,NA,NA,9.27,17.2,12.708
"Missouri","Stoddard",29207,4.119,NA,NA,21.383,NA,0
"Missouri","Stone",29209,4.895,NA,-3.725,25.947,NA,8.666
"Missouri","Sullivan",29211,NA,NA,NA,NA,NA,NA
"Missouri","Taney",29213,13.439,35.801,-3.427,36.332,NA,9.253
"Missouri","Texas",29215,-0.926,NA,NA,15.135,NA,19.997
"Missouri","Vernon",29217,35.47,NA,NA,20.391,1.732,5.771
"Missouri","Warren",29219,5.277,NA,-1.814,8.605,9.257,22.482
"Missouri","Washington",29221,0,NA,NA,17.658,NA,25.354
"Missouri","Wayne",29223,10.907,NA,NA,NA,NA,7.246
"Missouri","Webster",29225,0.013,NA,-2.424,14.299,NA,23.532
"Missouri","Wright",29229,19.258,NA,NA,34.336,NA,24.112
"Montana","Beaverhead",30001,1.471,NA,NA,7.229,NA,-11.291
"Montana","Big Horn",30003,-15.217,NA,NA,-11.999,7.149,-1.56
"Montana","Blaine",30005,NA,NA,NA,NA,NA,NA
"Montana","Broadwater",30007,6.329,NA,NA,NA,NA,6.124
"Montana","Carbon",30009,NA,NA,NA,0.714,NA,-2.742
"Montana","Cascade",30013,3.292,NA,-1.347,14.515,-1.612,2.885
"Montana","Custer",30017,NA,NA,NA,8.75,NA,-11.306
"Montana","Dawson",30021,17.645,NA,NA,0.565,NA,-11.263
"Montana","Deer Lodge",30023,-4.253,NA,NA,4.479,NA,-3.071
"Montana","Fergus",30027,-10.174,NA,NA,2.036,NA,-10.527
"Montana","Flathead",30029,0.325,12.383,-2.463,12.251,5.371,1.952
"Montana","Gallatin",30031,4.726,24.356,-0.651,7.393,3.762,2.156
"Montana","Glacier",30035,-11.245,NA,NA,6.822,NA,-13.7
"Montana","Hill",30041,9.47,NA,NA,5.332,NA,-1.579
"Montana","Jefferson",30043,NA,NA,NA,12.243,NA,3.576
"Montana","Lake",30047,7.691,NA,NA,21.841,NA,-4.253
"Montana","Lincoln",30053,5.28,NA,-2.117,12.677,NA,0.453
"Montana","Madison",30057,10.714,NA,NA,7.69,NA,-2.884
"Montana","Mineral",30061,NA,NA,NA,33.531,NA,-0.005
"Montana","Missoula",30063,NA,NA,NA,NA,NA,NA
"Montana","Park",30067,9.217,32.736,-1.031,10.111,17.418,0.185
"Montana","Pondera",30073,3.805,NA,NA,-0.533,NA,-3.819
"Montana","Powell",30077,NA,NA,NA,NA,NA,NA
"Montana","Ravalli",30081,NA,NA,NA,NA,NA,NA
"Montana","Richland",30083,8.062,NA,-1.989,13.601,NA,-0.329
"Montana","Roosevelt",30085,-1.01,NA,NA,8.794,NA,-10.913
"Montana","Rosebud",30087,NA,NA,NA,29.412,NA,-1.668
"Montana","Sanders",30089,NA,NA,NA,NA,NA,6.343
"Montana","Silver Bow",30093,3.447,NA,NA,12.765,NA,-4.916
"Montana","Stillwater",30095,26.509,NA,-1.183,11.213,0.885,-0.695
"Montana","Teton",30099,NA,NA,NA,NA,20.336,3.637
"Montana","Valley",30037,NA,NA,NA,NA,NA,NA
"Montana","Yellowstone",30111,NA,NA,NA,9.705,NA,-7.003
"Nebraska","Adams",31001,1.622,NA,-1.611,15.163,NA,-0.656
"Nebraska","Box Butte",31013,4.347,NA,NA,1.504,NA,-4.039
"Nebraska","Buffalo",31019,15.726,NA,-1.643,14.143,4.304,4.828
"Nebraska","Burt",31021,NA,NA,NA,NA,NA,0.001
"Nebraska","Butler",31023,NA,NA,NA,NA,NA,17.19
"Nebraska","Cass",31025,NA,NA,-2.787,-0.002,NA,4.365
"Nebraska","Cedar",31027,NA,NA,NA,NA,NA,3.226
"Nebraska","Cherry",31031,NA,NA,NA,NA,NA,NA
"Nebraska","Cheyenne",31033,NA,NA,NA,11.393,36.584,-0.001
"Nebraska","Clay",31035,NA,NA,NA,NA,NA,1.884
"Nebraska","Colfax",31037,NA,NA,NA,NA,NA,5.749
"Nebraska","Cuming",31039,NA,NA,NA,13.558,NA,7.462
"Nebraska","Custer",31041,1.965,NA,NA,6.253,NA,-0.001
"Nebraska","Dakota",31043,3.613,NA,NA,17.006,NA,2.345
"Nebraska","Dawes",31045,NA,NA,NA,15.53,NA,9.265
"Nebraska","Dawson",31047,8.823,NA,-1.682,8.803,NA,6.252
"Nebraska","Deuel",31049,NA,NA,NA,NA,10.146,NA
"Nebraska","Dixon",31051,NA,NA,NA,NA,NA,NA
