"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Michigan","Lapeer",26087,8.97,34.616,-3.166,22.802,NA,4.603
"Michigan","Leelanau",26089,NA,NA,NA,NA,NA,NA
"Michigan","Lenawee",26091,7.898,NA,-2.365,13.226,NA,6.062
"Michigan","Livingston",26093,4.164,57.23,-2.64,13.094,NA,7.451
"Michigan","Luce",26095,NA,NA,NA,NA,NA,NA
"Michigan","Mackinac",26097,NA,NA,NA,22.64,NA,NA
"Michigan","Macomb",26099,7.923,25.459,27.775,11.107,5.946,-2.036
"Michigan","Manistee",26101,NA,NA,NA,14.478,2.733,197.686
"Michigan","Marquette",26103,6.129,70.941,NA,19.002,NA,7.132
"Michigan","Mason",26105,18.849,NA,NA,10.828,NA,3.56
"Michigan","Mecosta",26107,14.107,NA,NA,17.498,NA,7.583
"Michigan","Menominee",26109,-3.902,NA,NA,8.753,NA,-5.642
"Michigan","Midland",26111,11.442,NA,-2.672,14.509,NA,5.565
"Michigan","Missaukee",26113,NA,NA,NA,NA,NA,NA
"Michigan","Monroe",26115,6.48,11.832,12.984,13.024,5.057,-2.537
"Michigan","Montcalm",26117,NA,NA,NA,11.66,13.446,84.358
"Michigan","Montmorency",26119,NA,NA,NA,8.455,NA,NA
"Michigan","Muskegon",26121,5.342,96.282,-1.853,8.967,NA,4.929
"Michigan","Newaygo",26123,15.629,41.913,NA,8.872,NA,5.332
"Michigan","Oakland",26125,5.635,111.893,-2.042,12.258,7.349,3.754
"Michigan","Oceana",26127,17.377,13.171,NA,-0.009,NA,4.164
"Michigan","Ogemaw",26129,6.884,NA,NA,26.089,NA,-0.001
"Michigan","Ontonagon",26131,NA,NA,NA,NA,NA,NA
"Michigan","Osceola",26133,43.68,NA,NA,-3.228,NA,7.678
"Michigan","Oscoda",26135,NA,NA,NA,NA,NA,NA
"Michigan","Otsego",26137,6.161,NA,NA,19.326,NA,4.971
"Michigan","Ottawa",26139,3.886,NA,NA,14.347,8.26,-2.408
"Michigan","Presque Isle",26141,NA,NA,NA,NA,NA,98.216
"Michigan","Roscommon",26143,21.762,NA,NA,13.238,NA,7.791
"Michigan","Saginaw",26145,8.335,NA,-2.2,19.143,-10.174,6.426
"Michigan","Sanilac",26151,17.654,NA,NA,24.502,NA,2.903
"Michigan","Schoolcraft",26153,NA,NA,NA,NA,NA,NA
"Michigan","Shiawassee",26155,12.093,NA,-2.618,19.675,NA,7.048
"Michigan","St. Clair",26147,-3.332,59.23,-1.679,20.041,28.175,6.83
"Michigan","St. Joseph",26149,11.646,NA,NA,19.193,NA,7.273
"Michigan","Tuscola",26157,10.509,NA,NA,14.374,NA,2.468
"Michigan","Van Buren",26159,11.295,NA,-2.115,18.382,NA,15.162
"Michigan","Washtenaw",26161,-10.077,121.781,-2.01,15.23,21.044,4.792
"Michigan","Wayne",26163,6.902,22.565,16.677,12.863,4.813,-1.603
"Michigan","Wexford",26165,NA,NA,NA,10.056,10.207,115.16
"Minnesota","Aitkin",27001,12.5,NA,NA,23.958,NA,NA
"Minnesota","Anoka",27003,14.163,60.155,-1.929,9.435,7.145,4.363
"Minnesota","Becker",27005,19.231,NA,NA,19.2,NA,6.1
"Minnesota","Beltrami",27007,-4.654,5.66,NA,7.999,NA,0.857
"Minnesota","Benton",27009,19.719,NA,NA,9.467,NA,-0.001
"Minnesota","Big Stone",27011,NA,NA,NA,NA,NA,NA
"Minnesota","Blue Earth",27013,5.008,NA,-1.399,17.081,NA,4.617
"Minnesota","Brown",27015,-3.491,NA,NA,30.74,NA,7.465
"Minnesota","Carlton",27017,7.573,NA,NA,13.804,NA,7.794
"Minnesota","Carver",27019,1.726,43.208,NA,7.033,NA,2.749
"Minnesota","Cass",27021,8.871,NA,NA,12.195,NA,-1.176
"Minnesota","Chippewa",27023,NA,NA,NA,10.173,NA,NA
"Minnesota","Chisago",27025,6.25,NA,NA,13.487,NA,3.897
"Minnesota","Clay",27027,21.921,NA,NA,27.594,NA,3.614
"Minnesota","Clearwater",27029,NA,NA,NA,NA,NA,NA
"Minnesota","Cook",27031,NA,NA,NA,NA,NA,NA
"Minnesota","Cottonwood",27033,NA,NA,NA,0.71,NA,NA
"Minnesota","Crow Wing",27035,5.681,NA,NA,15.749,NA,3.786
"Minnesota","Dakota",27037,7.084,33.117,-1.847,11.274,-3.409,4.522
"Minnesota","Dodge",27039,-1.223,NA,NA,-4.169,NA,6
"Minnesota","Douglas",27041,7.005,NA,NA,16.312,NA,-0.912
"Minnesota","Faribault",27043,3.925,NA,NA,NA,NA,NA
"Minnesota","Fillmore",27045,6.58,NA,NA,40.738,NA,-6.978
"Minnesota","Freeborn",27047,6.711,NA,NA,10.03,9.799,1.022
"Minnesota","Goodhue",27049,6.112,NA,NA,25.456,NA,-1.517
"Minnesota","Grant",27051,NA,NA,NA,NA,NA,NA
"Minnesota","Hennepin",27053,6.156,8.064,NA,10.141,3.954,-1.901
"Minnesota","Houston",27055,NA,NA,NA,5.155,NA,51.448
"Minnesota","Hubbard",27057,5.635,NA,NA,12.001,NA,-12.284
"Minnesota","Isanti",27059,7.536,NA,NA,12.518,NA,5.984
"Minnesota","Itasca",27061,4.419,NA,NA,13.203,NA,4.171
"Minnesota","Jackson",27063,NA,NA,NA,NA,NA,NA
"Minnesota","Kanabec",27065,4.805,NA,NA,17.499,NA,1.886
"Minnesota","Kandiyohi",27067,10.824,NA,NA,14.973,NA,-1.008
"Minnesota","Koochiching",27071,-9.231,NA,NA,16.666,NA,NA
"Minnesota","Lake",27075,NA,NA,NA,NA,NA,NA
"Minnesota","Le Sueur",27079,14.283,NA,NA,NA,NA,NA
"Minnesota","Lincoln",27081,NA,NA,NA,NA,NA,NA
"Minnesota","Lyon",27083,10.524,NA,NA,103.612,NA,10.447
"Minnesota","Mahnomen",27087,NA,NA,NA,NA,NA,NA
"Minnesota","Marshall",27089,4.708,NA,NA,11.952,NA,5.455
"Minnesota","Martin",27091,NA,NA,NA,NA,NA,NA
"Minnesota","McLeod",27085,NA,NA,NA,NA,NA,NA
"Minnesota","Meeker",27093,18.182,NA,NA,10.639,NA,-3.449
"Minnesota","Mille Lacs",27095,2.925,NA,NA,17.734,NA,0
"Minnesota","Morrison",27097,NA,NA,NA,15.975,NA,4.776
"Minnesota","Mower",27099,4.687,NA,NA,23.237,NA,-0.001
"Minnesota","Murray",27101,23.907,NA,NA,7.43,NA,3.67
"Minnesota","Nicollet",27103,9.644,NA,NA,13.44,NA,0.003
"Minnesota","Nobles",27105,NA,NA,NA,NA,NA,NA
"Minnesota","Norman",27107,16.003,NA,NA,6.535,NA,4.821
"Minnesota","Olmsted",27109,23.314,NA,NA,6.598,NA,-5.999
"Minnesota","Otter Tail",27111,NA,NA,NA,NA,NA,NA
"Minnesota","Pennington",27113,18.809,64.672,-1.353,3.897,1.225,2.281
"Minnesota","Pine",27115,9.141,NA,NA,16.222,NA,3.435
"Minnesota","Pipestone",27117,4.959,NA,NA,8.929,NA,NA
"Minnesota","Polk",27119,11.6,NA,NA,25.179,NA,8.079
"Minnesota","Pope",27121,NA,NA,NA,NA,NA,NA
"Minnesota","Ramsey",27123,-7.171,NA,NA,13.726,NA,2.642
"Minnesota","Redwood",27127,NA,NA,NA,NA,NA,NA
"Minnesota","Renville",27129,8.639,4.708,-12.563,12.777,2.875,-1.945
"Minnesota","Rice",27131,NA,NA,NA,NA,NA,61.613
"Minnesota","Rock",27133,NA,NA,NA,NA,NA,NA
"Minnesota","Roseau",27135,11.279,NA,NA,12.609,4.744,11.154
"Minnesota","Scott",27139,NA,NA,NA,3.921,NA,NA
"Minnesota","Sherburne",27141,2.243,NA,NA,11.805,NA,NA
"Minnesota","Sibley",27143,5.116,39.18,-1.695,26.879,NA,6.611
"Minnesota","St. Louis",27137,11.318,NA,-1.84,14.786,NA,0.444
"Minnesota","Stearns",27145,NA,NA,NA,NA,NA,NA
"Minnesota","Steele",27147,8.958,38.305,-1.419,15.217,10.928,4.177
"Minnesota","Stevens",27149,8.027,-32.043,-1.812,16.433,6.29,4.558
"Minnesota","Swift",27151,13.434,NA,NA,18.449,-33.333,7.444
"Minnesota","Todd",27153,NA,NA,NA,NA,NA,NA
"Minnesota","Wabasha",27157,NA,NA,NA,NA,NA,NA
"Minnesota","Wadena",27159,2.476,NA,NA,6.516,NA,3.425
"Minnesota","Waseca",27161,7.833,NA,NA,21.067,NA,3.773
"Minnesota","Washington",27163,-1.957,NA,NA,9.816,NA,NA
"Minnesota","Watonwan",27165,NA,NA,NA,8.893,NA,0.017
"Minnesota","Wilkin",27167,10.231,NA,NA,13.883,3.685,-1.748
"Minnesota","Winona",27169,NA,NA,NA,NA,NA,43.215
"Minnesota","Wright",27171,NA,NA,NA,NA,NA,NA
"Minnesota","Yellow Medicine",27173,4.787,NA,NA,9.321,NA,7.795
"Mississippi","Adams",28001,-7.741,NA,NA,4.591,NA,1.538
"Mississippi","Alcorn",28003,-10.575,NA,NA,7.598,NA,1.272
"Mississippi","Amite",28005,NA,NA,NA,NA,NA,NA
"Mississippi","Attala",28007,0.003,NA,NA,1.819,NA,NA
"Mississippi","Benton",28009,NA,NA,NA,NA,NA,NA
"Mississippi","Bolivar",28011,-9.795,NA,NA,0.469,NA,-1.389
"Mississippi","Calhoun",28013,-1.852,NA,NA,NA,NA,NA
"Mississippi","Carroll",28015,NA,NA,NA,NA,NA,NA
"Mississippi","Chickasaw",28017,-2.198,NA,NA,2.353,NA,NA
"Mississippi","Claiborne",28021,NA,NA,NA,NA,NA,NA
"Mississippi","Clarke",28023,-5.085,NA,NA,NA,NA,NA
"Mississippi","Clay",28025,1.369,NA,NA,2.384,NA,0.001
"Mississippi","Coahoma",28027,-9.231,NA,NA,-8.939,NA,-1.639
"Mississippi","Copiah",28029,2.855,NA,NA,9.943,NA,5.56
"Mississippi","Covington",28031,3.737,NA,NA,6.667,NA,NA
"Mississippi","DeSoto",28033,5.775,-25.003,0.494,2.091,-1.958,0.811
"Mississippi","Forrest",28035,23.3,NA,NA,1.097,NA,5.848
"Mississippi","George",28039,19.292,NA,NA,9.23,NA,2
"Mississippi","Greene",28041,-1.998,NA,NA,NA,NA,NA
"Mississippi","Grenada",28043,-5.515,NA,NA,7.597,NA,8.699
"Mississippi","Hancock",28045,13.004,NA,NA,17.404,NA,-1.388
"Mississippi","Harrison",28047,10.085,102.058,-2.555,17.659,21.476,-1.035
"Mississippi","Hinds",28049,0.001,2.083,-0.4,0.979,7.105,-0.96
"Mississippi","Holmes",28051,-12.767,NA,NA,NA,NA,NA
"Mississippi","Humphreys",28053,NA,NA,NA,NA,NA,NA
"Mississippi","Itawamba",28057,12.001,NA,NA,-6.704,NA,-6.524
"Mississippi","Jackson",28059,4.604,7.97,-1.584,18.44,21.564,-1.552
"Mississippi","Jasper",28061,6.777,NA,NA,NA,NA,NA
"Mississippi","Jefferson Davis",28065,-17.772,NA,NA,NA,NA,NA
"Mississippi","Jones",28067,4.359,NA,NA,1.932,NA,-4.052
"Mississippi","Kemper",28069,NA,NA,NA,NA,NA,NA
"Mississippi","Lafayette",28071,-1.393,NA,NA,3.821,NA,0.005
"Mississippi","Lamar",28073,-0.843,NA,NA,6.528,5.636,3.279
"Mississippi","Lauderdale",28075,2.419,3.524,NA,4.069,11.748,1.05
"Mississippi","Lawrence",28077,-17.858,NA,NA,NA,NA,NA
"Mississippi","Leake",28079,-4.615,NA,NA,-31.143,NA,NA
"Mississippi","Lee",28081,11.02,NA,NA,5.845,9.473,-1.066
"Mississippi","Leflore",28083,-8.771,NA,NA,2.972,NA,-1.612
"Mississippi","Lincoln",28085,-3.886,NA,NA,10.564,NA,-2.982
"Mississippi","Lowndes",28087,1.175,NA,NA,-0.873,NA,-1.531
"Mississippi","Madison",28089,-6.963,NA,NA,-0.576,-19.606,1.899
"Mississippi","Marion",28091,-0.936,NA,NA,2.773,NA,4.168
"Mississippi","Marshall",28093,0,NA,NA,11.376,NA,5.068
"Mississippi","Monroe",28095,-2.754,NA,NA,-4.079,NA,3.949
"Mississippi","Montgomery",28097,-9.675,NA,NA,NA,NA,NA
"Mississippi","Neshoba",28099,7.773,NA,NA,-1.458,NA,8.892
"Mississippi","Newton",28101,-8.699,NA,NA,-3.033,NA,NA
"Mississippi","Noxubee",28103,-2.043,NA,NA,NA,NA,NA
"Mississippi","Oktibbeha",28105,1.809,NA,NA,3.442,NA,6.387
"Mississippi","Panola",28107,-4.351,NA,NA,2.406,-5.001,4.047
"Mississippi","Pearl River",28109,2.251,NA,NA,3.513,27.83,0.643
"Mississippi","Perry",28111,-0.06,NA,NA,NA,NA,NA
"Mississippi","Pike",28113,-12.9,NA,NA,8.75,35.34,13.061
"Mississippi","Pontotoc",28115,3.334,NA,NA,3.945,NA,-3.399
"Mississippi","Prentiss",28117,1.02,NA,NA,0.973,NA,-0.001
"Mississippi","Quitman",28119,NA,NA,NA,NA,NA,NA
"Mississippi","Rankin",28121,2.063,33.329,0.5,2.217,7.046,-2.781
"Mississippi","Scott",28123,-3.61,NA,NA,-0.962,-20.576,15.105
"Mississippi","Simpson",28127,2.235,NA,NA,0.461,4.235,-1.966
"Mississippi","Smith",28129,2.198,NA,NA,NA,NA,NA
"Mississippi","Stone",28131,14.757,NA,NA,11.491,NA,NA
"Mississippi","Sunflower",28133,1.271,NA,NA,1.447,NA,4.163
"Mississippi","Tallahatchie",28135,NA,NA,NA,NA,NA,NA
"Mississippi","Tate",28137,-2.155,NA,NA,-2.257,NA,-4.635
"Mississippi","Tippah",28139,NA,NA,1.998,-4.562,NA,NA
"Mississippi","Tishomingo",28141,NA,NA,NA,-3.229,NA,4.033
"Mississippi","Tunica",28143,-2.005,NA,NA,-14.765,NA,NA
"Mississippi","Union",28145,-8.874,NA,NA,2.332,6.146,4.015
"Mississippi","Walthall",28147,6.577,NA,NA,NA,NA,NA
"Mississippi","Warren",28149,2.644,NA,NA,7.795,NA,6.163
"Mississippi","Washington",28151,-6.292,NA,NA,-6.33,NA,-0.775
"Mississippi","Wayne",28153,-9.226,NA,NA,-9.195,NA,NA
"Mississippi","Webster",28155,NA,NA,NA,NA,NA,NA
"Mississippi","Wilkinson",28157,NA,NA,NA,NA,NA,NA
"Mississippi","Winston",28159,-13.211,NA,NA,6.348,NA,NA
"Mississippi","Yalobusha",28161,-4.047,NA,NA,NA,NA,NA
"Mississippi","Yazoo",28163,1.575,NA,NA,8.837,NA,2.149
"Missouri","Adair",29001,NA,NA,NA,12.766,21.051,NA
"Missouri","Andrew",29003,NA,NA,NA,NA,NA,NA
"Missouri","Audrain",29007,9.346,NA,NA,3.913,NA,11.432
"Missouri","Barry",29009,1.072,NA,NA,-3.006,NA,0.913
"Missouri","Barton",29011,NA,NA,NA,1.6,NA,NA
"Missouri","Bates",29013,NA,NA,NA,3.815,NA,-2.037
"Missouri","Benton",29015,NA,NA,NA,13.637,3.178,NA
"Missouri","Bollinger",29017,NA,NA,NA,NA,NA,12.245
"Missouri","Boone",29019,13.23,-3.846,19.039,16.869,9.261,-1.939
"Missouri","Buchanan",29021,92.708,NA,-1.217,36.724,6.611,6.12
"Missouri","Butler",29023,-3.793,NA,NA,6.046,NA,-3.909
"Missouri","Caldwell",29025,NA,NA,NA,NA,NA,NA
"Missouri","Callaway",29027,8.387,NA,NA,18.689,NA,4.099
"Missouri","Camden",29029,6.06,NA,NA,16.707,NA,8.597
"Missouri","Cape Girardeau",29031,5.958,-20,0.054,4.444,NA,-0.887
"Missouri","Carroll",29033,NA,NA,NA,NA,NA,NA
"Missouri","Cass",29037,5.033,NA,-1.259,23.029,-22.877,-0.647
"Missouri","Cedar",29039,-0.005,NA,NA,NA,NA,-2.177
"Missouri","Chariton",29041,NA,NA,NA,NA,NA,NA
"Missouri","Christian",29043,3.573,-36.836,0.245,9.907,NA,5.416
"Missouri","Clark",29045,16.327,NA,NA,NA,NA,NA
"Missouri","Clay",29047,21.896,227.004,-1.328,18.588,2.9,7.638
"Missouri","Clinton",29049,10.38,NA,NA,NA,NA,11.866
"Missouri","Cole",29051,15.977,NA,NA,12.756,NA,11.899
"Missouri","Cooper",29053,0.002,NA,NA,6.595,-1.275,6.12
"Missouri","Crawford",29055,9.19,NA,NA,19.599,NA,9.998
"Missouri","Dade",29057,NA,NA,NA,NA,NA,NA
"Missouri","Dallas",29059,11.495,NA,NA,-4.066,NA,NA
"Missouri","Daviess",29061,NA,NA,NA,NA,NA,NA
"Missouri","DeKalb",29063,13.846,NA,NA,25.549,NA,NA
"Missouri","Dent",29065,NA,NA,NA,10.434,NA,NA
"Missouri","Douglas",29067,NA,NA,NA,-2.723,NA,NA
"Missouri","Dunklin",29069,3.483,NA,NA,1.719,NA,-1.373
"Missouri","Franklin",29071,9.345,74.652,-1.647,8.806,8.67,14.285
"Missouri","Gasconade",29073,NA,NA,NA,23.534,NA,NA
"Missouri","Gentry",29075,NA,NA,NA,NA,NA,NA
"Missouri","Greene",29077,-0.433,-31.966,0.57,9.983,-2.507,3.669
"Missouri","Grundy",29079,NA,NA,NA,NA,NA,NA
"Missouri","Harrison",29081,NA,NA,NA,26.187,6.666,NA
"Missouri","Henry",29083,15.885,NA,NA,20.603,NA,-6.668
"Missouri","Hickory",29085,NA,NA,NA,NA,NA,NA
"Missouri","Howard",29089,NA,NA,NA,NA,NA,NA
"Missouri","Howell",29091,8.825,NA,NA,-3.55,-6.518,1.838
"Missouri","Iron",29093,NA,15.486,NA,-30.945,NA,NA
"Missouri","Jackson",29095,10.001,45.614,-1.213,10.297,7.422,3.424
"Missouri","Jasper",29097,2.199,-13.254,-0.047,7.375,14.855,0.43
"Missouri","Jefferson",29099,7.264,NA,17.77,9.078,5.217,-1.061
"Missouri","Johnson",29101,NA,NA,NA,9.849,12.415,73.074
"Missouri","Laclede",29105,3.982,NA,NA,11.946,NA,2.779
"Missouri","Lafayette",29107,8.545,NA,NA,19.901,-0.757,1.791
"Missouri","Lawrence",29109,-2.897,NA,NA,3.524,-1.692,4.004
"Missouri","Lewis",29111,NA,NA,NA,NA,NA,NA
"Missouri","Lincoln",29113,7.014,NA,NA,10.98,NA,8.591
"Missouri","Linn",29115,NA,NA,NA,25.97,NA,NA
"Missouri","Livingston",29117,22.64,NA,NA,33.334,NA,NA
"Missouri","Macon",29121,26.56,NA,NA,21.427,7.96,NA
"Missouri","Madison",29123,NA,NA,NA,7.761,NA,NA
"Missouri","Maries",29125,NA,NA,NA,NA,NA,NA
"Missouri","Marion",29127,15.451,NA,NA,13.267,NA,6.452
"Missouri","McDonald",29119,9.552,NA,NA,1.749,NA,-1.322
"Missouri","Miller",29131,11.549,NA,NA,30.507,NA,10.236
"Missouri","Mississippi",29133,NA,NA,NA,20.232,11.286,NA
"Missouri","Moniteau",29135,NA,NA,NA,10.135,NA,NA
"Missouri","Monroe",29137,NA,NA,NA,NA,NA,NA
"Missouri","Montgomery",29139,0.001,NA,NA,NA,NA,NA
"Missouri","Morgan",29141,12.538,NA,NA,0.602,NA,-6.966
"Missouri","New Madrid",29143,NA,-3.48,15.474,9.627,NA,NA
"Missouri","Newton",29145,-3.699,-4.048,NA,-0.553,5.301,16.308
"Missouri","Nodaway",29147,15.7,NA,NA,22.57,NA,NA
"Missouri","Oregon",29149,0.019,NA,NA,-13.85,NA,NA
"Missouri","Osage",29151,-2.272,NA,NA,NA,NA,NA
"Missouri","Ozark",29153,NA,NA,NA,NA,NA,NA
"Missouri","Pemiscot",29155,7.918,NA,NA,NA,1.654,NA
"Missouri","Perry",29157,1.501,NA,NA,1.828,NA,-6.94
"Missouri","Pettis",29159,17.397,NA,NA,19.236,NA,3.047
"Missouri","Phelps",29161,6.899,NA,NA,8.974,9.206,12.997
"Missouri","Pike",29163,1.654,NA,NA,7.526,NA,2.168
"Missouri","Platte",29165,48.294,NA,-1.083,15.633,4.182,5.415
"Missouri","Polk",29167,7.961,NA,NA,3.176,NA,1.075
"Missouri","Pulaski",29169,8.589,NA,NA,9.811,-26.184,8.595
"Missouri","Putnam",29171,NA,NA,NA,NA,NA,NA
"Missouri","Ralls",29173,NA,NA,NA,NA,NA,NA
"Missouri","Randolph",29175,26.87,NA,NA,13.041,NA,11.663
"Missouri","Ray",29177,22.977,NA,NA,18.319,NA,10.464
"Missouri","Ripley",29181,NA,NA,NA,-13.877,NA,NA
"Missouri","Saline",29195,15.626,NA,NA,15.564,NA,11.142
"Missouri","Scott",29201,9.951,NA,NA,16.637,NA,-0.907
"Missouri","Shannon",29203,NA,NA,NA,NA,NA,NA
"Missouri","Shelby",29205,NA,NA,NA,NA,NA,NA
"Missouri","St. Charles",29183,6.61,72.661,-1.388,9.488,3.755,7.677
"Missouri","St. Clair",29185,NA,NA,NA,NA,NA,NA
"Missouri","St. Francois",29187,11.585,NA,NA,7.477,NA,6.877
"Missouri","St. Louis",29189,50.218,20.4645,2.003,36.73,5.746,10.1395
"Missouri","Ste. Genevieve",29186,NA,NA,NA,12.327,26.718,-2.129
"Missouri","Stoddard",29207,-9.212,NA,NA,6.285,NA,1.389
"Missouri","Stone",29209,4.188,NA,NA,0.469,NA,-0.011
"Missouri","Sullivan",29211,NA,NA,NA,NA,NA,NA
"Missouri","Taney",29213,1.057,-19.253,0.821,11.172,NA,3.508
"Missouri","Texas",29215,2.941,NA,NA,2.842,NA,6.153
"Missouri","Vernon",29217,7.526,NA,NA,3.044,NA,9.548
"Missouri","Warren",29219,9.001,NA,NA,9.237,-0.001,0.022
"Missouri","Washington",29221,NA,NA,NA,3.31,NA,4.786
"Missouri","Wayne",29223,-1.915,NA,NA,NA,NA,NA
"Missouri","Webster",29225,14.296,NA,NA,5.947,NA,1.965
"Missouri","Wright",29229,13.744,NA,NA,7.472,NA,2.082
"Montana","Beaverhead",30001,11.111,NA,NA,-0.952,NA,NA
"Montana","Big Horn",30003,NA,NA,NA,NA,1.594,NA
"Montana","Blaine",30005,NA,NA,NA,NA,NA,NA
"Montana","Broadwater",30007,6.249,NA,NA,NA,NA,NA
"Montana","Carbon",30009,NA,NA,NA,6.522,NA,NA
"Montana","Cascade",30013,0.226,NA,-0.56,3.147,NA,4.939
"Montana","Custer",30017,NA,NA,NA,7.182,NA,NA
"Montana","Dawson",30021,NA,NA,NA,NA,NA,NA
"Montana","Deer Lodge",30023,NA,NA,NA,NA,NA,NA
"Montana","Fergus",30027,-4.449,NA,NA,NA,NA,NA
"Montana","Flathead",30029,3.366,-37.141,-0.765,14.788,0.872,1.667
"Montana","Gallatin",30031,3.599,21.949,-0.639,5.224,5.262,3.254
"Montana","Glacier",30035,-8.328,NA,NA,NA,NA,NA
"Montana","Hill",30041,-1.473,NA,NA,22.899,NA,6.518
"Montana","Jefferson",30043,NA,NA,NA,NA,NA,NA
"Montana","Lake",30047,-0.001,NA,NA,11.171,NA,10.45
"Montana","Lincoln",30053,6.566,NA,NA,11.782,NA,-0.004
"Montana","Madison",30057,-1.538,NA,NA,11.109,NA,-2.128
"Montana","Mineral",30061,NA,NA,NA,17.421,NA,NA
"Montana","Missoula",30063,NA,NA,NA,NA,NA,NA
"Montana","Park",30067,6.892,4.294,-0.197,11.643,11.852,5.071
"Montana","Pondera",30073,2.995,NA,NA,3.359,NA,5.499
"Montana","Powell",30077,NA,NA,NA,NA,NA,NA
"Montana","Ravalli",30081,NA,NA,NA,NA,NA,NA
"Montana","Richland",30083,-3.485,NA,NA,9.303,NA,-3.671
"Montana","Roosevelt",30085,11.248,NA,NA,15.993,NA,NA
"Montana","Rosebud",30087,NA,NA,NA,NA,NA,NA
"Montana","Sanders",30089,NA,NA,NA,NA,NA,NA
"Montana","Silver Bow",30093,NA,NA,NA,NA,NA,NA
"Montana","Stillwater",30095,0.884,NA,NA,14.61,13.066,-0.033
"Montana","Teton",30099,NA,NA,NA,NA,NA,NA
"Montana","Valley",30037,NA,NA,NA,NA,NA,NA
"Montana","Yellowstone",30111,NA,NA,NA,NA,NA,NA
"Nebraska","Adams",31001,3.425,NA,NA,12.644,NA,8.046
"Nebraska","Box Butte",31013,8.474,NA,NA,0,NA,NA
"Nebraska","Buffalo",31019,5.634,NA,NA,24.251,9.198,4.138
"Nebraska","Burt",31021,NA,NA,NA,NA,NA,NA
"Nebraska","Butler",31023,NA,NA,NA,NA,NA,NA
"Nebraska","Cass",31025,NA,NA,NA,-15.605,NA,0
"Nebraska","Cedar",31027,NA,NA,NA,NA,NA,NA
"Nebraska","Cherry",31031,NA,NA,NA,NA,NA,NA
"Nebraska","Cheyenne",31033,NA,NA,NA,-5.224,3.059,NA
"Nebraska","Clay",31035,NA,NA,NA,NA,NA,NA
"Nebraska","Colfax",31037,-6,NA,NA,NA,NA,NA
"Nebraska","Cuming",31039,NA,NA,NA,NA,NA,NA
"Nebraska","Custer",31041,-4.541,NA,NA,-6.974,NA,NA
"Nebraska","Dakota",31043,16.248,NA,NA,8.68,NA,10.525
"Nebraska","Dawes",31045,NA,NA,NA,3.092,NA,NA
"Nebraska","Dawson",31047,-1.516,NA,NA,-1.121,NA,-2.983
"Nebraska","Deuel",31049,NA,NA,NA,NA,2.599,NA
"Nebraska","Dixon",31051,NA,NA,NA,NA,NA,NA
"Nebraska","Dodge",31053,16.775,NA,NA,7.209,NA,1.924
"Nebraska","Douglas",31055,11.759,65.933,-1.727,15.695,8.494,4.097
"Nebraska","Fillmore",31059,NA,NA,NA,NA,NA,NA
"Nebraska","Gage",31067,-1.538,NA,NA,7.563,NA,4.838
"Nebraska","Hall",31079,-2.887,NA,NA,9.823,9.094,3.175
"Nebraska","Hamilton",31081,NA,NA,NA,NA,15.493,NA
"Nebraska","Holt",31089,2.13,NA,NA,NA,NA,NA
"Nebraska","Howard",31093,NA,NA,NA,NA,NA,NA
"Nebraska","Jefferson",31095,NA,NA,NA,7.6,NA,NA
"Nebraska","Kearney",31099,NA,NA,NA,NA,NA,NA
"Nebraska","Keith",31101,NA,NA,NA,3.147,-12.501,NA
"Nebraska","Kimball",31105,NA,NA,NA,NA,NA,NA
"Nebraska","Knox",31107,NA,NA,NA,NA,NA,NA
"Nebraska","Lancaster",31109,2.897,32.955,-1.423,10.993,2.055,6.677
"Nebraska","Lincoln",31111,1.832,NA,NA,3.278,3.592,0.742
"Nebraska","Madison",31119,-1.385,NA,NA,7.281,NA,4.425
"Nebraska","Merrick",31121,NA,NA,NA,NA,NA,NA
"Nebraska","Morrill",31123,NA,NA,NA,NA,NA,NA
"Nebraska","Nemaha",31127,NA,NA,NA,NA,NA,NA
"Nebraska","Otoe",31131,NA,NA,NA,24.839,NA,NA
"Nebraska","Phelps",31137,NA,NA,NA,NA,NA,NA
"Nebraska","Pierce",31139,NA,NA,NA,NA,NA,NA
"Nebraska","Platte",31141,15.302,NA,NA,14.402,NA,9.643
"Nebraska","Polk",31143,NA,NA,NA,NA,NA,NA
"Nebraska","Red Willow",31145,NA,NA,NA,-2.412,NA,NA
"Nebraska","Richardson",31147,NA,NA,NA,NA,NA,NA
"Nebraska","Saline",31151,NA,NA,NA,1.517,NA,NA
"Nebraska","Sarpy",31153,1.225,106.702,-1.789,11.204,9.914,5.853
"Nebraska","Saunders",31155,14.002,NA,NA,17.351,NA,NA
"Nebraska","Scotts Bluff",31157,12.096,NA,NA,9.946,NA,2.532
"Nebraska","Seward",31159,NA,NA,NA,33.951,NA,NA
"Nebraska","Stanton",31167,NA,NA,NA,NA,NA,NA
"Nebraska","Thayer",31169,NA,NA,NA,NA,NA,NA
"Nebraska","Thurston",31173,NA,NA,NA,NA,NA,NA
"Nebraska","Washington",31177,NA,NA,NA,8.904,NA,-6.842
"Nebraska","Wayne",31179,NA,NA,NA,NA,NA,NA
"Nebraska","York",31185,NA,NA,NA,7.623,-7.612,5.913
"Nevada","Carson City",32510,10,NA,NA,5.622,NA,0.589
