"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","South Carolina","Edgefield","2020-04-08",NA,NA,NA,NA,-41,NA,45037
"US","United States","South Carolina","Fairfield","2020-04-08",NA,NA,NA,-17,-37,NA,45039
"US","United States","South Carolina","Florence","2020-04-08",-41,-3,NA,-20,-38,15,45041
"US","United States","South Carolina","Georgetown","2020-04-08",-45,-11,-20,NA,-36,14,45043
"US","United States","South Carolina","Greenville","2020-04-08",-45,-9,-30,-11,-48,20,45045
"US","United States","South Carolina","Greenwood","2020-04-08",-38,-8,NA,NA,-35,13,45047
"US","United States","South Carolina","Hampton","2020-04-08",NA,NA,NA,-16,-31,NA,45049
"US","United States","South Carolina","Horry","2020-04-08",-47,-19,-29,-66,-43,15,45051
"US","United States","South Carolina","Jasper","2020-04-08",-36,-13,-26,-11,-38,NA,45053
"US","United States","South Carolina","Kershaw","2020-04-08",-42,-4,NA,-32,-41,16,45055
"US","United States","South Carolina","Lancaster","2020-04-08",-36,-8,NA,NA,-48,18,45057
"US","United States","South Carolina","Laurens","2020-04-08",-30,-4,NA,-10,-37,14,45059
"US","United States","South Carolina","Lee","2020-04-08",NA,NA,NA,-8,-32,NA,45061
"US","United States","South Carolina","Lexington","2020-04-08",-42,-13,-7,-22,-46,19,45063
"US","United States","South Carolina","Marion","2020-04-08",NA,NA,NA,NA,-33,NA,45067
"US","United States","South Carolina","Marlboro","2020-04-08",NA,NA,NA,NA,-29,NA,45069
"US","United States","South Carolina","McCormick","2020-04-08",NA,NA,NA,NA,-36,NA,45065
"US","United States","South Carolina","Newberry","2020-04-08",-39,NA,NA,-27,-39,16,45071
"US","United States","South Carolina","Oconee","2020-04-08",-39,-2,-3,NA,-41,15,45073
"US","United States","South Carolina","Orangeburg","2020-04-08",-36,-8,NA,-29,-38,16,45075
"US","United States","South Carolina","Pickens","2020-04-08",-39,-7,-17,NA,-42,16,45077
"US","United States","South Carolina","Richland","2020-04-08",-44,-16,-40,-24,-50,21,45079
"US","United States","South Carolina","Saluda","2020-04-08",NA,NA,NA,NA,-36,NA,45081
"US","United States","South Carolina","Spartanburg","2020-04-08",-38,-9,21,-52,-43,17,45083
"US","United States","South Carolina","Sumter","2020-04-08",-38,-8,NA,NA,-40,16,45085
"US","United States","South Carolina","Union","2020-04-08",NA,-3,NA,NA,-38,NA,45087
"US","United States","South Carolina","Williamsburg","2020-04-08",NA,NA,NA,NA,-34,NA,45089
"US","United States","South Carolina","York","2020-04-08",-39,-13,8,-24,-51,21,45091
"US","United States","South Dakota","Beadle","2020-04-08",NA,NA,NA,NA,-28,NA,46005
"US","United States","South Dakota","Bon Homme","2020-04-08",NA,NA,NA,NA,-32,NA,46009
"US","United States","South Dakota","Brookings","2020-04-08",-42,NA,NA,NA,-45,20,46011
"US","United States","South Dakota","Brown","2020-04-08",-35,NA,NA,NA,-31,16,46013
"US","United States","South Dakota","Brule","2020-04-08",NA,NA,NA,NA,-28,NA,46015
"US","United States","South Dakota","Butte","2020-04-08",NA,NA,NA,NA,-34,NA,46019
"US","United States","South Dakota","Charles Mix","2020-04-08",NA,NA,NA,NA,-26,NA,46023
"US","United States","South Dakota","Clay","2020-04-08",NA,NA,NA,NA,-46,NA,46027
"US","United States","South Dakota","Codington","2020-04-08",-36,NA,NA,-24,-26,15,46029
"US","United States","South Dakota","Custer","2020-04-08",NA,NA,NA,NA,-38,NA,46033
"US","United States","South Dakota","Davison","2020-04-08",NA,NA,NA,NA,-30,NA,46035
"US","United States","South Dakota","Dewey","2020-04-08",NA,NA,NA,NA,-49,NA,46041
"US","United States","South Dakota","Fall River","2020-04-08",NA,NA,NA,NA,-30,NA,46047
"US","United States","South Dakota","Grant","2020-04-08",NA,NA,NA,NA,-24,NA,46051
"US","United States","South Dakota","Hamlin","2020-04-08",NA,NA,NA,NA,-29,NA,46057
"US","United States","South Dakota","Hughes","2020-04-08",NA,NA,NA,NA,-43,NA,46065
"US","United States","South Dakota","Hutchinson","2020-04-08",NA,NA,NA,NA,-22,NA,46067
"US","United States","South Dakota","Lake","2020-04-08",NA,NA,NA,NA,-31,NA,46079
"US","United States","South Dakota","Lawrence","2020-04-08",NA,NA,NA,NA,-49,NA,46081
"US","United States","South Dakota","Lincoln","2020-04-08",-33,NA,NA,NA,-41,21,46083
"US","United States","South Dakota","McCook","2020-04-08",NA,NA,NA,NA,-36,NA,46087
"US","United States","South Dakota","Meade","2020-04-08",NA,NA,NA,NA,-36,NA,46093
"US","United States","South Dakota","Minnehaha","2020-04-08",-41,-6,25,-34,-37,18,46099
"US","United States","South Dakota","Moody","2020-04-08",NA,NA,NA,NA,-38,NA,46101
"US","United States","South Dakota","Pennington","2020-04-08",-34,-5,32,-17,-40,17,46103
"US","United States","South Dakota","Roberts","2020-04-08",NA,NA,NA,NA,-41,NA,46109
"US","United States","South Dakota","Shannon","2020-04-08",NA,NA,NA,NA,-59,NA,46113
"US","United States","South Dakota","Spink","2020-04-08",NA,NA,NA,NA,-38,NA,46115
"US","United States","South Dakota","Todd","2020-04-08",NA,NA,NA,NA,-48,NA,46121
"US","United States","South Dakota","Turner","2020-04-08",NA,NA,NA,NA,-38,NA,46125
"US","United States","South Dakota","Union","2020-04-08",NA,NA,NA,-22,-37,NA,46127
"US","United States","South Dakota","Walworth","2020-04-08",NA,NA,NA,NA,-34,NA,46129
"US","United States","South Dakota","Yankton","2020-04-08",NA,NA,NA,NA,-32,NA,46135
"US","United States","Tennessee","Anderson","2020-04-08",-37,-7,-13,NA,-47,16,47001
"US","United States","Tennessee","Bedford","2020-04-08",-24,2,NA,NA,-38,15,47003
"US","United States","Tennessee","Benton","2020-04-08",NA,NA,NA,-22,-38,NA,47005
"US","United States","Tennessee","Bledsoe","2020-04-08",NA,NA,NA,NA,-37,NA,47007
"US","United States","Tennessee","Blount","2020-04-08",-34,-6,40,-69,-47,17,47009
"US","United States","Tennessee","Bradley","2020-04-08",-33,1,NA,-21,-41,15,47011
"US","United States","Tennessee","Campbell","2020-04-08",-20,NA,-10,-21,-39,12,47013
"US","United States","Tennessee","Cannon","2020-04-08",NA,NA,NA,NA,-41,NA,47015
"US","United States","Tennessee","Carroll","2020-04-08",NA,NA,NA,NA,-35,NA,47017
"US","United States","Tennessee","Carter","2020-04-08",-32,-8,NA,NA,-35,12,47019
"US","United States","Tennessee","Cheatham","2020-04-08",NA,NA,NA,-25,-46,17,47021
"US","United States","Tennessee","Chester","2020-04-08",NA,NA,NA,NA,-36,NA,47023
"US","United States","Tennessee","Claiborne","2020-04-08",NA,NA,NA,NA,-45,NA,47025
"US","United States","Tennessee","Clay","2020-04-08",NA,NA,NA,NA,-36,NA,47027
"US","United States","Tennessee","Cocke","2020-04-08",-22,-2,NA,NA,-35,11,47029
"US","United States","Tennessee","Coffee","2020-04-08",-29,-8,NA,-44,-42,15,47031
"US","United States","Tennessee","Crockett","2020-04-08",NA,NA,NA,NA,-32,NA,47033
"US","United States","Tennessee","Cumberland","2020-04-08",-35,-14,NA,-18,-39,11,47035
"US","United States","Tennessee","Davidson","2020-04-08",-46,-15,-32,-59,-55,21,47037
"US","United States","Tennessee","Decatur","2020-04-08",NA,NA,NA,NA,-36,NA,47039
"US","United States","Tennessee","DeKalb","2020-04-08",NA,NA,NA,NA,-40,NA,47041
"US","United States","Tennessee","Dickson","2020-04-08",-35,-10,NA,-18,-43,15,47043
"US","United States","Tennessee","Dyer","2020-04-08",-23,-5,NA,-16,-31,10,47045
"US","United States","Tennessee","Fayette","2020-04-08",NA,NA,NA,-21,-38,NA,47047
"US","United States","Tennessee","Fentress","2020-04-08",NA,NA,NA,NA,-30,NA,47049
"US","United States","Tennessee","Franklin","2020-04-08",NA,-1,NA,NA,-42,15,47051
"US","United States","Tennessee","Gibson","2020-04-08",-20,3,NA,NA,-35,13,47053
"US","United States","Tennessee","Giles","2020-04-08",NA,NA,NA,-30,-40,NA,47055
"US","United States","Tennessee","Grainger","2020-04-08",NA,NA,NA,NA,-37,NA,47057
"US","United States","Tennessee","Greene","2020-04-08",-29,-4,NA,-11,-36,11,47059
"US","United States","Tennessee","Grundy","2020-04-08",NA,NA,NA,NA,-43,NA,47061
"US","United States","Tennessee","Hamblen","2020-04-08",-32,-5,NA,NA,-34,12,47063
"US","United States","Tennessee","Hamilton","2020-04-08",-41,-10,-10,-39,-49,19,47065
"US","United States","Tennessee","Hancock","2020-04-08",NA,NA,NA,NA,-43,NA,47067
"US","United States","Tennessee","Hardeman","2020-04-08",NA,NA,NA,NA,-31,NA,47069
"US","United States","Tennessee","Hardin","2020-04-08",NA,NA,NA,NA,-32,NA,47071
"US","United States","Tennessee","Hawkins","2020-04-08",-26,-4,NA,NA,-37,12,47073
"US","United States","Tennessee","Haywood","2020-04-08",NA,NA,NA,NA,-33,NA,47075
"US","United States","Tennessee","Henderson","2020-04-08",NA,NA,NA,NA,-37,NA,47077
"US","United States","Tennessee","Henry","2020-04-08",-29,NA,NA,NA,-37,NA,47079
"US","United States","Tennessee","Hickman","2020-04-08",NA,NA,NA,NA,-40,NA,47081
"US","United States","Tennessee","Houston","2020-04-08",NA,NA,NA,NA,-41,NA,47083
"US","United States","Tennessee","Humphreys","2020-04-08",NA,NA,NA,NA,-35,NA,47085
"US","United States","Tennessee","Jackson","2020-04-08",NA,NA,NA,NA,-43,NA,47087
"US","United States","Tennessee","Jefferson","2020-04-08",-26,-7,NA,-7,-39,13,47089
"US","United States","Tennessee","Johnson","2020-04-08",NA,NA,NA,NA,-36,NA,47091
"US","United States","Tennessee","Knox","2020-04-08",-38,-9,2,-34,-50,18,47093
"US","United States","Tennessee","Lauderdale","2020-04-08",NA,NA,NA,NA,-32,NA,47097
"US","United States","Tennessee","Lawrence","2020-04-08",-28,-4,NA,NA,-38,15,47099
"US","United States","Tennessee","Lewis","2020-04-08",NA,NA,NA,NA,-46,NA,47101
"US","United States","Tennessee","Lincoln","2020-04-08",NA,NA,NA,NA,-38,NA,47103
"US","United States","Tennessee","Loudon","2020-04-08",-28,-3,NA,-18,-45,15,47105
"US","United States","Tennessee","Macon","2020-04-08",NA,NA,NA,NA,-40,NA,47111
"US","United States","Tennessee","Madison","2020-04-08",-36,-8,NA,-31,-41,15,47113
"US","United States","Tennessee","Marion","2020-04-08",NA,NA,NA,-17,-39,NA,47115
"US","United States","Tennessee","Marshall","2020-04-08",NA,NA,NA,-45,-47,NA,47117
"US","United States","Tennessee","Maury","2020-04-08",-33,-10,NA,-22,-50,20,47119
"US","United States","Tennessee","McMinn","2020-04-08",-24,-1,NA,-33,-39,13,47107
"US","United States","Tennessee","McNairy","2020-04-08",NA,NA,NA,-26,-30,NA,47109
"US","United States","Tennessee","Meigs","2020-04-08",NA,NA,NA,NA,-46,NA,47121
"US","United States","Tennessee","Monroe","2020-04-08",-25,26,NA,NA,-42,14,47123
"US","United States","Tennessee","Montgomery","2020-04-08",-31,-2,4,-13,-47,18,47125
"US","United States","Tennessee","Moore","2020-04-08",NA,NA,NA,NA,-40,NA,47127
"US","United States","Tennessee","Morgan","2020-04-08",NA,NA,NA,NA,-42,NA,47129
"US","United States","Tennessee","Obion","2020-04-08",NA,NA,NA,NA,-25,NA,47131
"US","United States","Tennessee","Overton","2020-04-08",NA,NA,NA,NA,-35,NA,47133
"US","United States","Tennessee","Perry","2020-04-08",NA,NA,NA,NA,-39,NA,47135
"US","United States","Tennessee","Polk","2020-04-08",NA,NA,NA,NA,-29,NA,47139
"US","United States","Tennessee","Putnam","2020-04-08",-39,-14,NA,-14,-44,15,47141
"US","United States","Tennessee","Rhea","2020-04-08",-21,NA,NA,NA,-46,NA,47143
"US","United States","Tennessee","Roane","2020-04-08",-19,-6,NA,NA,-41,14,47145
"US","United States","Tennessee","Robertson","2020-04-08",-23,5,NA,-17,-45,17,47147
"US","United States","Tennessee","Rutherford","2020-04-08",-35,-6,30,-16,-51,21,47149
"US","United States","Tennessee","Scott","2020-04-08",NA,NA,NA,NA,-44,NA,47151
"US","United States","Tennessee","Sequatchie","2020-04-08",NA,NA,NA,NA,-44,NA,47153
"US","United States","Tennessee","Sevier","2020-04-08",-49,-15,-38,NA,-49,15,47155
"US","United States","Tennessee","Shelby","2020-04-08",-32,-4,-19,-21,-43,16,47157
"US","United States","Tennessee","Smith","2020-04-08",NA,NA,NA,-27,-38,NA,47159
"US","United States","Tennessee","Stewart","2020-04-08",NA,NA,NA,NA,-37,NA,47161
"US","United States","Tennessee","Sullivan","2020-04-08",-32,-11,48,-33,-39,14,47163
"US","United States","Tennessee","Sumner","2020-04-08",-35,-5,45,NA,-51,19,47165
"US","United States","Tennessee","Tipton","2020-04-08",-19,3,NA,NA,-38,15,47167
"US","United States","Tennessee","Trousdale","2020-04-08",NA,NA,NA,NA,-37,NA,47169
"US","United States","Tennessee","Unicoi","2020-04-08",NA,NA,NA,NA,-38,NA,47171
"US","United States","Tennessee","Union","2020-04-08",NA,NA,NA,NA,-36,NA,47173
"US","United States","Tennessee","Van Buren","2020-04-08",NA,NA,NA,NA,-49,NA,47175
"US","United States","Tennessee","Warren","2020-04-08",-17,NA,NA,NA,-36,13,47177
"US","United States","Tennessee","Washington","2020-04-08",-44,-11,NA,-9,-42,15,47179
"US","United States","Tennessee","Wayne","2020-04-08",NA,NA,NA,NA,-35,NA,47181
"US","United States","Tennessee","Weakley","2020-04-08",NA,NA,NA,NA,-38,NA,47183
"US","United States","Tennessee","White","2020-04-08",NA,NA,NA,NA,-40,NA,47185
"US","United States","Tennessee","Williamson","2020-04-08",-47,-13,32,-23,-65,25,47187
"US","United States","Tennessee","Wilson","2020-04-08",-38,-10,16,-13,-53,20,47189
"US","United States","Texas","Anderson","2020-04-08",-24,3,NA,NA,-35,12,48001
"US","United States","Texas","Andrews","2020-04-08",NA,NA,NA,0,-44,NA,48003
"US","United States","Texas","Angelina","2020-04-08",-37,-8,NA,-18,-35,14,48005
"US","United States","Texas","Aransas","2020-04-08",-38,NA,-27,NA,-33,NA,48007
"US","United States","Texas","Archer","2020-04-08",NA,NA,NA,NA,-32,NA,48009
"US","United States","Texas","Atascosa","2020-04-08",-25,-11,NA,-29,-41,17,48013
"US","United States","Texas","Austin","2020-04-08",NA,NA,NA,NA,-38,NA,48015
"US","United States","Texas","Bailey","2020-04-08",NA,NA,NA,NA,-24,NA,48017
"US","United States","Texas","Bandera","2020-04-08",NA,NA,NA,NA,-39,NA,48019
"US","United States","Texas","Bastrop","2020-04-08",-27,-9,NA,NA,-46,19,48021
"US","United States","Texas","Bee","2020-04-08",-33,-20,NA,NA,-39,NA,48025
"US","United States","Texas","Bell","2020-04-08",-31,-13,33,-27,-46,17,48027
"US","United States","Texas","Bexar","2020-04-08",-40,-17,-36,-41,-51,21,48029
"US","United States","Texas","Blanco","2020-04-08",NA,NA,NA,NA,-42,NA,48031
"US","United States","Texas","Bosque","2020-04-08",NA,NA,NA,NA,-26,NA,48035
"US","United States","Texas","Bowie","2020-04-08",-33,-9,NA,-23,-32,13,48037
"US","United States","Texas","Brazoria","2020-04-08",-31,-11,2,-10,-47,21,48039
"US","United States","Texas","Brazos","2020-04-08",-39,-22,0,NA,-52,22,48041
"US","United States","Texas","Brewster","2020-04-08",NA,NA,NA,NA,-34,NA,48043
"US","United States","Texas","Brooks","2020-04-08",NA,NA,NA,-29,-38,NA,48047
"US","United States","Texas","Brown","2020-04-08",-25,NA,NA,NA,-33,12,48049
"US","United States","Texas","Burleson","2020-04-08",NA,NA,NA,NA,-34,NA,48051
"US","United States","Texas","Burnet","2020-04-08",-31,-13,NA,NA,-38,14,48053
"US","United States","Texas","Caldwell","2020-04-08",-32,-25,NA,-13,-40,19,48055
"US","United States","Texas","Calhoun","2020-04-08",-42,NA,NA,NA,-33,NA,48057
"US","United States","Texas","Callahan","2020-04-08",NA,NA,NA,-17,-32,NA,48059
"US","United States","Texas","Cameron","2020-04-08",-58,-39,-65,-60,-53,24,48061
"US","United States","Texas","Camp","2020-04-08",NA,NA,NA,NA,-29,NA,48063
"US","United States","Texas","Carson","2020-04-08",NA,NA,NA,-22,-33,NA,48065
"US","United States","Texas","Cass","2020-04-08",NA,NA,NA,-1,-35,NA,48067
"US","United States","Texas","Castro","2020-04-08",NA,NA,NA,NA,-27,NA,48069
"US","United States","Texas","Chambers","2020-04-08",-32,-5,NA,-33,-39,18,48071
"US","United States","Texas","Cherokee","2020-04-08",-22,-2,NA,NA,-36,12,48073
"US","United States","Texas","Childress","2020-04-08",NA,NA,NA,-8,-33,NA,48075
"US","United States","Texas","Clay","2020-04-08",NA,NA,NA,-10,-28,NA,48077
"US","United States","Texas","Coleman","2020-04-08",NA,NA,NA,NA,-25,NA,48083
"US","United States","Texas","Collin","2020-04-08",-41,-19,2,-32,-65,26,48085
"US","United States","Texas","Colorado","2020-04-08",NA,NA,NA,-36,-30,NA,48089
"US","United States","Texas","Comal","2020-04-08",-38,-13,-25,-16,-48,19,48091
"US","United States","Texas","Comanche","2020-04-08",NA,NA,NA,NA,-31,NA,48093
"US","United States","Texas","Cooke","2020-04-08",-24,NA,NA,NA,-37,15,48097
"US","United States","Texas","Coryell","2020-04-08",-28,-9,8,NA,-43,17,48099
"US","United States","Texas","Crosby","2020-04-08",NA,NA,NA,NA,-37,NA,48107
"US","United States","Texas","Culberson","2020-04-08",NA,NA,NA,-33,NA,NA,48109
"US","United States","Texas","Dallam","2020-04-08",NA,NA,NA,NA,-19,NA,48111
"US","United States","Texas","Dallas","2020-04-08",-38,-12,-6,-44,-50,21,48113
"US","United States","Texas","Dawson","2020-04-08",NA,NA,NA,NA,-22,NA,48115
"US","United States","Texas","Deaf Smith","2020-04-08",NA,NA,NA,NA,-31,NA,48117
"US","United States","Texas","Delta","2020-04-08",NA,NA,NA,NA,-41,NA,48119
"US","United States","Texas","Denton","2020-04-08",-36,-13,68,-28,-59,25,48121
"US","United States","Texas","DeWitt","2020-04-08",NA,NA,NA,NA,-31,NA,48123
"US","United States","Texas","Dimmit","2020-04-08",NA,NA,NA,-16,-40,NA,48127
"US","United States","Texas","Donley","2020-04-08",NA,NA,NA,-10,NA,NA,48129
"US","United States","Texas","Duval","2020-04-08",NA,NA,NA,NA,-43,NA,48131
"US","United States","Texas","Eastland","2020-04-08",NA,NA,NA,-23,-19,NA,48133
"US","United States","Texas","Ector","2020-04-08",-37,-16,NA,-13,-33,18,48135
"US","United States","Texas","El Paso","2020-04-08",-44,-16,-63,-35,-49,23,48141
"US","United States","Texas","Ellis","2020-04-08",-30,-7,10,-14,-44,19,48139
"US","United States","Texas","Erath","2020-04-08",-38,NA,NA,NA,-37,NA,48143
"US","United States","Texas","Falls","2020-04-08",NA,NA,NA,NA,-35,NA,48145
"US","United States","Texas","Fannin","2020-04-08",NA,NA,NA,NA,-29,10,48147
"US","United States","Texas","Fayette","2020-04-08",NA,NA,NA,-28,-34,NA,48149
"US","United States","Texas","Floyd","2020-04-08",NA,NA,NA,NA,-34,NA,48153
"US","United States","Texas","Fort Bend","2020-04-08",-39,-12,20,-31,-58,27,48157
"US","United States","Texas","Franklin","2020-04-08",NA,NA,NA,-22,-37,NA,48159
"US","United States","Texas","Freestone","2020-04-08",NA,NA,NA,-16,-30,NA,48161
"US","United States","Texas","Frio","2020-04-08",NA,NA,NA,-30,-37,NA,48163
"US","United States","Texas","Gaines","2020-04-08",NA,NA,NA,NA,-28,NA,48165
"US","United States","Texas","Galveston","2020-04-08",-35,-9,-6,-22,-47,19,48167
"US","United States","Texas","Gillespie","2020-04-08",-43,NA,NA,NA,-36,NA,48171
"US","United States","Texas","Goliad","2020-04-08",NA,NA,NA,NA,-38,NA,48175
"US","United States","Texas","Gonzales","2020-04-08",NA,NA,NA,NA,-29,NA,48177
"US","United States","Texas","Gray","2020-04-08",NA,NA,NA,NA,-36,NA,48179
"US","United States","Texas","Grayson","2020-04-08",-24,-1,106,NA,-37,13,48181
"US","United States","Texas","Gregg","2020-04-08",-33,-6,9,NA,-36,15,48183
"US","United States","Texas","Grimes","2020-04-08",NA,NA,NA,NA,-35,NA,48185
"US","United States","Texas","Guadalupe","2020-04-08",-29,-13,-11,-23,-47,21,48187
"US","United States","Texas","Hale","2020-04-08",-25,-6,NA,NA,-38,NA,48189
"US","United States","Texas","Hall","2020-04-08",NA,NA,NA,-2,NA,NA,48191
"US","United States","Texas","Hamilton","2020-04-08",NA,NA,NA,NA,-32,NA,48193
"US","United States","Texas","Hardeman","2020-04-08",NA,NA,NA,-6,NA,NA,48197
"US","United States","Texas","Hardin","2020-04-08",-34,-1,NA,NA,-41,16,48199
"US","United States","Texas","Harris","2020-04-08",-39,-16,-6,-54,-50,22,48201
"US","United States","Texas","Harrison","2020-04-08",-26,-1,-18,NA,-37,13,48203
"US","United States","Texas","Hays","2020-04-08",-36,-18,-16,-10,-52,22,48209
"US","United States","Texas","Henderson","2020-04-08",-19,1,NA,NA,-34,12,48213
"US","United States","Texas","Hidalgo","2020-04-08",-53,-37,-64,-53,-54,25,48215
"US","United States","Texas","Hill","2020-04-08",-25,NA,NA,-23,-33,11,48217
"US","United States","Texas","Hockley","2020-04-08",NA,NA,NA,NA,-35,NA,48219
"US","United States","Texas","Hood","2020-04-08",-33,23,NA,NA,-41,14,48221
"US","United States","Texas","Hopkins","2020-04-08",-24,NA,NA,-21,-31,11,48223
"US","United States","Texas","Houston","2020-04-08",NA,NA,NA,NA,-32,NA,48225
"US","United States","Texas","Howard","2020-04-08",-32,-19,NA,-26,-31,14,48227
"US","United States","Texas","Hunt","2020-04-08",-29,-6,NA,-20,-41,15,48231
"US","United States","Texas","Hutchinson","2020-04-08",NA,NA,NA,NA,-35,NA,48233
"US","United States","Texas","Jack","2020-04-08",NA,NA,NA,NA,-33,NA,48237
"US","United States","Texas","Jackson","2020-04-08",NA,NA,NA,-26,-35,NA,48239
"US","United States","Texas","Jasper","2020-04-08",-28,NA,NA,NA,-37,NA,48241
"US","United States","Texas","Jefferson","2020-04-08",-39,-16,13,-23,-37,16,48245
"US","United States","Texas","Jim Wells","2020-04-08",-28,-14,NA,NA,-40,NA,48249
"US","United States","Texas","Johnson","2020-04-08",-24,-8,33,NA,-40,16,48251
"US","United States","Texas","Jones","2020-04-08",NA,NA,NA,NA,-36,NA,48253
"US","United States","Texas","Karnes","2020-04-08",NA,NA,NA,NA,-24,NA,48255
"US","United States","Texas","Kaufman","2020-04-08",-25,1,NA,-15,-45,19,48257
"US","United States","Texas","Kendall","2020-04-08",-35,-25,NA,-29,-44,NA,48259
"US","United States","Texas","Kerr","2020-04-08",-31,-20,22,NA,-34,13,48265
"US","United States","Texas","Kimble","2020-04-08",NA,NA,NA,-21,NA,NA,48267
"US","United States","Texas","Kleberg","2020-04-08",-32,-27,NA,-24,-43,NA,48273
"US","United States","Texas","La Salle","2020-04-08",NA,NA,NA,-38,NA,NA,48283
"US","United States","Texas","Lamar","2020-04-08",-23,7,NA,-8,-27,11,48277
"US","United States","Texas","Lamb","2020-04-08",NA,NA,NA,NA,-31,NA,48279
"US","United States","Texas","Lampasas","2020-04-08",NA,NA,NA,NA,-42,NA,48281
"US","United States","Texas","Lavaca","2020-04-08",NA,NA,NA,NA,-28,NA,48285
"US","United States","Texas","Lee","2020-04-08",NA,NA,NA,NA,-40,NA,48287
"US","United States","Texas","Leon","2020-04-08",NA,NA,NA,-10,-35,NA,48289
"US","United States","Texas","Liberty","2020-04-08",-28,-3,NA,-15,-40,15,48291
"US","United States","Texas","Limestone","2020-04-08",NA,NA,NA,NA,-32,NA,48293
"US","United States","Texas","Live Oak","2020-04-08",NA,NA,NA,-29,-36,NA,48297
"US","United States","Texas","Llano","2020-04-08",NA,NA,9,NA,-37,NA,48299
"US","United States","Texas","Lubbock","2020-04-08",-29,-13,44,-26,-41,17,48303
"US","United States","Texas","Lynn","2020-04-08",NA,NA,NA,NA,-33,NA,48305
"US","United States","Texas","Madison","2020-04-08",NA,NA,NA,NA,-26,NA,48313
"US","United States","Texas","Marion","2020-04-08",NA,NA,NA,NA,-29,NA,48315
"US","United States","Texas","Martin","2020-04-08",NA,NA,NA,NA,-29,NA,48317
"US","United States","Texas","Matagorda","2020-04-08",-33,-20,NA,NA,-34,13,48321
"US","United States","Texas","Maverick","2020-04-08",-55,-36,-72,-30,-48,21,48323
"US","United States","Texas","McCulloch","2020-04-08",NA,NA,NA,NA,-30,NA,48307
"US","United States","Texas","McLennan","2020-04-08",-35,-8,29,-26,-42,16,48309
"US","United States","Texas","McMullen","2020-04-08",NA,NA,NA,-53,NA,NA,48311
"US","United States","Texas","Medina","2020-04-08",-19,NA,NA,-25,-46,19,48325
"US","United States","Texas","Midland","2020-04-08",-39,-18,-22,-28,-37,19,48329
"US","United States","Texas","Milam","2020-04-08",NA,NA,NA,NA,-35,NA,48331
"US","United States","Texas","Mitchell","2020-04-08",NA,NA,NA,NA,-25,NA,48335
"US","United States","Texas","Montague","2020-04-08",NA,NA,NA,NA,-34,NA,48337
"US","United States","Texas","Montgomery","2020-04-08",-38,-14,8,-23,-49,20,48339
"US","United States","Texas","Moore","2020-04-08",NA,NA,NA,-15,-29,NA,48341
"US","United States","Texas","Morris","2020-04-08",NA,NA,NA,NA,-35,NA,48343
"US","United States","Texas","Nacogdoches","2020-04-08",-39,-16,NA,-17,-44,16,48347
"US","United States","Texas","Navarro","2020-04-08",-36,20,NA,-12,-40,14,48349
"US","United States","Texas","Newton","2020-04-08",NA,NA,NA,NA,-41,NA,48351
"US","United States","Texas","Nolan","2020-04-08",NA,NA,NA,-25,-29,NA,48353
"US","United States","Texas","Nueces","2020-04-08",-36,-15,2,-37,-41,17,48355
"US","United States","Texas","Ochiltree","2020-04-08",NA,NA,NA,NA,-43,NA,48357
"US","United States","Texas","Oldham","2020-04-08",NA,NA,NA,-11,NA,NA,48359
"US","United States","Texas","Orange","2020-04-08",-27,-7,-45,-18,-39,15,48361
"US","United States","Texas","Palo Pinto","2020-04-08",-17,NA,NA,NA,-32,NA,48363
"US","United States","Texas","Panola","2020-04-08",NA,NA,NA,-40,-35,NA,48365
"US","United States","Texas","Parker","2020-04-08",-26,-8,12,-30,-42,16,48367
"US","United States","Texas","Parmer","2020-04-08",NA,NA,NA,NA,-25,NA,48369
"US","United States","Texas","Pecos","2020-04-08",NA,NA,NA,-25,-26,NA,48371
"US","United States","Texas","Polk","2020-04-08",-23,-5,NA,-17,-37,11,48373
"US","United States","Texas","Potter","2020-04-08",-37,-10,8,-17,-37,15,48375
"US","United States","Texas","Presidio","2020-04-08",NA,NA,NA,NA,-44,NA,48377
"US","United States","Texas","Rains","2020-04-08",NA,NA,NA,NA,-30,NA,48379
"US","United States","Texas","Randall","2020-04-08",-26,-13,NA,NA,-44,18,48381
"US","United States","Texas","Reagan","2020-04-08",NA,NA,NA,-33,NA,NA,48383
"US","United States","Texas","Red River","2020-04-08",NA,NA,NA,NA,-24,NA,48387
"US","United States","Texas","Reeves","2020-04-08",-45,-20,NA,-15,-13,NA,48389
"US","United States","Texas","Refugio","2020-04-08",NA,NA,NA,-31,-29,NA,48391
"US","United States","Texas","Robertson","2020-04-08",NA,NA,NA,-18,-31,NA,48395
"US","United States","Texas","Rockwall","2020-04-08",-29,-8,NA,-18,-53,23,48397
"US","United States","Texas","Runnels","2020-04-08",NA,NA,NA,NA,-19,NA,48399
"US","United States","Texas","Rusk","2020-04-08",-20,-4,NA,NA,-34,13,48401
"US","United States","Texas","Sabine","2020-04-08",NA,NA,NA,NA,-29,NA,48403
"US","United States","Texas","San Augustine","2020-04-08",NA,NA,NA,NA,-33,NA,48405
