"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Maine","Piscataquis",23021,-7.203,NA,NA,-41.936,NA,-25.47
"Maine","Sagadahoc",23023,-14.29,NA,NA,-40.522,NA,-46.789
"Maine","Somerset",23025,-11.11,NA,13.432,-24.594,NA,-34.852
"Maine","Waldo",23027,-7.473,NA,NA,-37.945,NA,-39.264
"Maine","Washington",23029,-15.34,NA,NA,-45.328,NA,-31.01
"Maine","York",23031,-1.119,74.067,18.243,-38.438,-42.741,-42.351
"Maryland","Allegany",24001,-14.565,1.961,13.188,-35.079,-16.667,-38.396
"Maryland","Anne Arundel",24003,-20.317,59.553,22.754,-40.74,-71.798,-50.916
"Maryland","Baltimore",24005,-12.354,80.661,20.755,-35.454,-46.808,-47.543
"Maryland","Calvert",24009,-17.593,NA,22.65,-32.562,NA,-50.124
"Maryland","Caroline",24011,-10.756,NA,15.434,-26.569,NA,-35.439
"Maryland","Carroll",24013,-23.358,69.701,21.982,-36.247,-45.161,-48.777
"Maryland","Cecil",24015,-22.392,NA,17.244,-26.849,-24.493,-41.51
"Maryland","Charles",24017,-2.552,NA,24.911,-32.067,-31.575,-52.259
"Maryland","Dorchester",24019,-5.922,NA,12.351,-27.352,NA,-26.787
"Maryland","Frederick",24021,-17.1,70.255,23.424,-37.882,-39.313,-52.054
"Maryland","Garrett",24023,-16.419,NA,NA,-35.444,-15.383,-41.204
"Maryland","Harford",24025,-19.593,109.211,20.644,-36.66,-38.534,-47.822
"Maryland","Howard",24027,-21.925,103.539,27.409,-46.501,-27.328,-61.267
"Maryland","Kent",24029,-6.384,NA,NA,-35.543,NA,-30.591
"Maryland","Montgomery",24031,-17.058,67.52,26.56,-42.272,-59.354,-60.271
"Maryland","Prince George's",24033,-14.652,54.865,23.102,-30.757,-60.896,-48.967
"Maryland","Queen Anne's",24035,-13.982,NA,20.221,-41.53,NA,-42.869
"Maryland","Somerset",24039,-7.256,NA,NA,-20.652,NA,-34.589
"Maryland","St. Mary's",24037,-13.801,23.33,22.853,-37.82,NA,-50.015
"Maryland","Talbot",24041,-15.291,NA,NA,-33.718,NA,-37.068
"Maryland","Washington",24043,-13.055,96.233,16.63,-34.745,-14.829,-40.243
"Maryland","Wicomico",24045,-16.885,NA,14.917,-38.126,-41.666,-35.299
"Maryland","Worcester",24047,-0.364,NA,13.6,-29.568,NA,-38.335
"Massachusetts","Barnstable",25001,-16.955,84.916,17.652,-45.475,-46.086,-47.484
"Massachusetts","Berkshire",25003,-12.533,NA,16.433,-39.352,-35.555,-42.977
"Massachusetts","Bristol",25005,-10.273,53.54,20.334,-39.576,-52.011,-47.915
"Massachusetts","Dukes",25007,-31.46,NA,NA,-82.077,-48.777,-59.755
"Massachusetts","Essex",25009,-21.537,92.192,24.271,-43.776,-54.894,-53.843
"Massachusetts","Franklin",25011,-15.644,NA,19.631,-44.756,-32.5,-49.104
"Massachusetts","Hampden",25013,-7.86,74.122,17.657,-39.526,-32.822,-45.083
"Massachusetts","Hampshire",25015,-16.229,NA,21.452,-46.632,-56.455,-54.304
"Massachusetts","Middlesex",25017,-20.327,27.367,30.357,-52.037,-72.642,-66.168
"Massachusetts","Nantucket",25019,-37.501,NA,-62.711,NA,NA,NA
"Massachusetts","Norfolk",25021,-15.609,87.985,28.908,-48.304,-68.692,-62.877
"Massachusetts","Plymouth",25023,-12.109,136.947,22.361,-42.294,-56.316,-49.09
"Massachusetts","Suffolk",25025,-21.859,-14.25,29.18,-62.661,-76.243,-64.769
"Massachusetts","Worcester",25027,-14.579,55.179,21.924,-42.141,-43.732,-51.083
"Michigan","Alcona",26001,NA,NA,NA,NA,NA,-40.625
"Michigan","Alger",26003,-41.027,NA,NA,NA,NA,-60.867
"Michigan","Allegan",26005,-11.7,NA,23.637,-47.727,-33.332,-51.512
"Michigan","Alpena",26007,-19.748,NA,NA,-51.614,NA,-41.171
"Michigan","Antrim",26009,-15.625,NA,NA,-52.885,NA,-48.33
"Michigan","Arenac",26011,-5.477,NA,NA,-41.286,NA,-47.823
"Michigan","Baraga",26013,NA,NA,NA,NA,NA,-62.792
"Michigan","Barry",26015,-7.872,NA,23.628,-50.519,NA,-50.509
"Michigan","Bay",26017,-25.434,NA,21.057,-56.185,NA,-51.135
"Michigan","Benzie",26019,-4.344,NA,NA,-41.669,NA,-47.059
"Michigan","Berrien",26021,-15.978,45.569,19.493,-46.387,-23.723,-47.441
"Michigan","Branch",26023,-15.474,NA,19.416,-46.515,NA,-42.029
"Michigan","Calhoun",26025,-20.56,-11.765,21.405,-49.864,-28.271,-53.791
"Michigan","Cass",26027,-4.107,NA,19.701,-48.16,NA,-47.323
"Michigan","Charlevoix",26029,-22.902,NA,NA,-66.289,NA,-53.297
"Michigan","Cheboygan",26031,-20.482,NA,-49.999,-50.813,NA,NA
"Michigan","Chippewa",26033,-4.452,NA,NA,-62.173,NA,-53.684
"Michigan","Clare",26035,-17.057,NA,NA,-54.985,NA,-50.001
"Michigan","Clinton",26037,-24.588,NA,27.704,-57.597,-44.448,-61.749
"Michigan","Crawford",26039,-44.597,NA,-48.304,-52.563,NA,NA
"Michigan","Delta",26041,-22.223,NA,NA,-49.59,NA,-41.177
"Michigan","Dickinson",26043,-11.235,NA,NA,-42.327,NA,-34.101
"Michigan","Eaton",26045,-27.839,NA,26.067,-56.668,NA,-58.927
"Michigan","Emmet",26047,-25.711,NA,NA,-60.357,NA,-55.699
"Michigan","Genesee",26049,-25.802,16.33,23.078,-52.13,-43.056,-57.049
"Michigan","Gladwin",26051,-13.71,NA,NA,-60.811,NA,-48.779
"Michigan","Gogebic",26053,NA,NA,NA,-41.714,NA,-37
"Michigan","Grand Traverse",26055,-29.398,17.184,22.441,-57.391,-62.196,-51.371
"Michigan","Gratiot",26057,-17.371,NA,20.82,-47.801,NA,-48.332
"Michigan","Hillsdale",26059,-17.045,NA,20.357,-49.242,NA,-47.618
"Michigan","Houghton",26061,-16.492,-35.654,NA,-59.132,NA,-51.499
"Michigan","Huron",26063,-6.41,NA,NA,-47.389,NA,-40.103
"Michigan","Ingham",26065,-29.97,-7.205,27.092,-62.287,-69.368,-61.537
"Michigan","Ionia",26067,-16.713,NA,22.196,-48.066,-32.381,-51.211
"Michigan","Iosco",26069,-12.069,NA,NA,-46.621,NA,-49.505
"Michigan","Iron",26071,NA,NA,NA,-36.991,NA,-36.517
"Michigan","Isabella",26073,-27.455,NA,22.519,-57.684,NA,-55.494
"Michigan","Jackson",26075,-21.024,NA,22.409,-51.959,-39.49,-53.714
"Michigan","Kalamazoo",26077,-25.944,27.449,23.415,-56.519,-52.298,-53.524
"Michigan","Kalkaska",26079,-17.775,NA,NA,-57.259,NA,-47.397
"Michigan","Kent",26081,-22.533,24.998,26.309,-59.43,-59.16,-56.275
"Michigan","Lake",26085,1.882,NA,NA,-57.737,NA,-46.981
"Michigan","Lapeer",26087,-27.463,-38.148,25.315,-53.812,NA,-58.871
"Michigan","Leelanau",26089,-21.427,NA,NA,-74.989,NA,-52.293
"Michigan","Lenawee",26091,-17.995,NA,22.467,-51.356,NA,-52.851
"Michigan","Livingston",26093,-17.851,-15.919,28.969,-59.135,NA,-63.337
"Michigan","Luce",26095,NA,NA,NA,NA,NA,NA
"Michigan","Mackinac",26097,-45.003,NA,-46.703,-79.116,NA,NA
"Michigan","Macomb",26099,-27.57,62.148,28.024,-58.262,-41.868,-63.148
"Michigan","Manistee",26101,-16.021,NA,NA,-63.253,NA,-47.493
"Michigan","Marquette",26103,-25.801,4.124,19.422,-59.751,NA,-49.183
"Michigan","Mason",26105,-15.496,NA,NA,-50.447,NA,-52.966
"Michigan","Mecosta",26107,-14.399,NA,NA,-45.292,NA,-54.343
"Michigan","Menominee",26109,-16.646,NA,-31.303,-48.416,NA,NA
"Michigan","Midland",26111,-30.754,NA,24.715,-58.293,NA,-57.672
"Michigan","Missaukee",26113,NA,NA,-50.831,-29.483,NA,NA
"Michigan","Monroe",26115,-20.635,56.7,22.142,-50.693,-22.693,-49.906
"Michigan","Montcalm",26117,-12.434,NA,19.586,-44.871,NA,-48.33
"Michigan","Montmorency",26119,NA,NA,NA,-54.839,NA,-43.353
"Michigan","Muskegon",26121,-13.238,83.375,20.741,-46.989,NA,-52.209
"Michigan","Newaygo",26123,-6.159,NA,20.622,-47.099,NA,-49.192
"Michigan","Oakland",26125,-32.065,0.857,31.676,-64.2,-50.529,-70.347
"Michigan","Oceana",26127,-12.94,-22.864,NA,-48.95,NA,-41.556
"Michigan","Ogemaw",26129,-21.498,NA,-44.367,-47.7,NA,NA
"Michigan","Ontonagon",26131,NA,NA,NA,NA,NA,NA
"Michigan","Osceola",26133,-10.585,NA,-49.958,-53.947,NA,NA
"Michigan","Oscoda",26135,-22.892,NA,NA,NA,NA,-52.44
"Michigan","Otsego",26137,-28.969,NA,NA,-54.997,NA,-49.79
"Michigan","Ottawa",26139,-23.124,31.058,27.726,-57.068,-32.973,-58.044
"Michigan","Presque Isle",26141,-0.019,NA,NA,-70.049,NA,-45.206
"Michigan","Roscommon",26143,-13.378,NA,NA,-48.448,NA,-52.165
"Michigan","Saginaw",26145,-24.501,NA,21.803,-57.462,-41.218,-53.292
"Michigan","Sanilac",26151,-13.77,NA,NA,-48.823,NA,-50.291
"Michigan","Schoolcraft",26153,NA,NA,NA,NA,NA,-41.848
"Michigan","Shiawassee",26155,-22.149,NA,22.812,-49.269,NA,-53.752
"Michigan","St. Clair",26147,-29.558,-3.339,24.083,-54.409,-46.446,-57.691
"Michigan","St. Joseph",26149,-20.655,NA,21.27,-38.108,NA,-49.689
"Michigan","Tuscola",26157,-27.082,NA,21.403,-48.205,NA,-48.259
"Michigan","Van Buren",26159,-19.695,NA,20.858,-42.309,NA,-45.536
"Michigan","Washtenaw",26161,-41.218,35.668,31.647,-64.073,-55.727,-70.28
"Michigan","Wayne",26163,-22.985,-2.345,24.967,-55.513,-56.687,-60.858
"Michigan","Wexford",26165,-19.494,NA,NA,-50.582,NA,-50.939
"Minnesota","Aitkin",27001,-18.666,NA,NA,-35.513,NA,-29.821
"Minnesota","Anoka",27003,0.615,121.378,19.882,-27.66,-46.395,-42.929
"Minnesota","Becker",27005,5.926,NA,15.523,-31.89,NA,-32.14
"Minnesota","Beltrami",27007,7.109,NA,15.725,-31.721,NA,-34.303
"Minnesota","Benton",27009,-11.452,NA,15.94,-32.703,NA,-31.69
"Minnesota","Big Stone",27011,NA,NA,NA,NA,NA,NA
"Minnesota","Blue Earth",27013,-3.808,NA,17.983,-39.044,NA,-37.781
"Minnesota","Brown",27015,-33.332,NA,NA,-23.479,NA,-25.497
"Minnesota","Carlton",27017,-10.546,NA,NA,-38.548,NA,-35.407
"Minnesota","Carver",27019,-6.08,50.001,24.677,-35.731,NA,-49.305
"Minnesota","Cass",27021,13.194,NA,NA,-46.626,NA,-37.053
"Minnesota","Chippewa",27023,NA,NA,NA,-11.723,NA,-19.297
"Minnesota","Chisago",27025,-8.302,NA,19.036,-43.831,NA,-39.124
"Minnesota","Clay",27027,-3.385,NA,18.458,-27.234,NA,-37.351
"Minnesota","Clearwater",27029,NA,NA,NA,-65.219,NA,-37.7
"Minnesota","Cook",27031,NA,NA,-48.574,NA,NA,NA
"Minnesota","Cottonwood",27033,NA,NA,NA,-48.451,NA,-22.431
"Minnesota","Crow Wing",27035,0.944,NA,14.395,-30.32,NA,-33.163
"Minnesota","Dakota",27037,-4.806,87.504,22.311,-32.838,-41.671,-49.367
"Minnesota","Dodge",27039,-8.049,NA,NA,-42.856,NA,-37.289
"Minnesota","Douglas",27041,-0.571,NA,15.037,-27.664,NA,-28.492
"Minnesota","Faribault",27043,-1.753,NA,-25,-44.734,NA,NA
"Minnesota","Fillmore",27045,-8.539,NA,NA,-57.897,NA,-31.07
"Minnesota","Freeborn",27047,-7.956,NA,13.06,-36.387,-4.112,-25.588
"Minnesota","Goodhue",27049,-9.622,NA,15.595,-30.315,NA,-32.783
"Minnesota","Grant",27051,NA,NA,-20.005,NA,NA,NA
"Minnesota","Hennepin",27053,-7.391,70.138,23.762,-42.251,-63.801,-54.717
"Minnesota","Houston",27055,-23.855,NA,-36.875,-66.104,NA,NA
"Minnesota","Hubbard",27057,-1.217,NA,NA,-24.304,NA,-36.527
"Minnesota","Isanti",27059,6.171,NA,15.766,-25.086,NA,-32.242
"Minnesota","Itasca",27061,0.001,NA,14.446,-29.959,NA,-32.371
"Minnesota","Jackson",27063,NA,NA,-26.806,NA,NA,NA
"Minnesota","Kanabec",27065,11.317,NA,NA,-28.712,NA,-30.246
"Minnesota","Kandiyohi",27067,-6.627,NA,15.341,-28.871,NA,-30.717
"Minnesota","Koochiching",27071,-5.634,NA,NA,-40.457,NA,-26.085
"Minnesota","Lac qui Parle",27073,NA,NA,-27.999,NA,NA,NA
"Minnesota","Lake",27075,-8.645,NA,NA,-41.669,NA,-27.778
"Minnesota","Lake of the Woods",27077,NA,NA,NA,NA,NA,NA
"Minnesota","Le Sueur",27079,-6.936,NA,16.985,3.839,NA,-32.912
"Minnesota","Lincoln",27081,NA,NA,-22.241,NA,NA,NA
"Minnesota","Lyon",27083,1.108,NA,NA,-23.883,NA,-27.477
"Minnesota","Mahnomen",27087,NA,NA,-55.124,NA,NA,NA
"Minnesota","Marshall",27089,NA,NA,NA,NA,NA,-25.675
"Minnesota","Martin",27091,-14.55,NA,-28.748,-35.644,NA,NA
"Minnesota","McLeod",27085,9.968,NA,14.355,-25.655,NA,-27.489
"Minnesota","Meeker",27093,-22.496,NA,NA,-25.446,NA,-27.4
"Minnesota","Mille Lacs",27095,-5.108,NA,NA,-34.784,NA,-32.197
"Minnesota","Morrison",27097,1.296,NA,12.963,-28.77,NA,-29.948
"Minnesota","Mower",27099,-12.443,NA,15.598,-35.484,NA,-31.841
"Minnesota","Murray",27101,NA,NA,NA,NA,NA,-24.33
"Minnesota","Nicollet",27103,-12.324,NA,18.096,-53.63,NA,-37.053
"Minnesota","Nobles",27105,7.642,NA,-19.768,-20.781,NA,-18.619
"Minnesota","Norman",27107,NA,NA,NA,NA,NA,-19.981
"Minnesota","Olmsted",27109,-10.139,53.406,20.333,-39.7,-50.305,-41.965
"Minnesota","Otter Tail",27111,11.154,NA,13.24,-29.391,NA,-27.512
"Minnesota","Pennington",27113,0.054,NA,-36.298,-26.667,NA,NA
"Minnesota","Pine",27115,-19.115,NA,NA,-28.356,NA,-39.806
"Minnesota","Pipestone",27117,NA,NA,-20.222,-35.455,NA,NA
"Minnesota","Polk",27119,-4.601,NA,15.265,-36.695,NA,-27.969
"Minnesota","Pope",27121,NA,NA,-32.105,-38.657,NA,NA
"Minnesota","Ramsey",27123,-2.222,49.672,20.733,-43.174,-34.113,-48.309
"Minnesota","Red Lake",27125,NA,NA,NA,NA,NA,NA
"Minnesota","Redwood",27127,NA,NA,NA,-41.1,NA,-24.192
"Minnesota","Renville",27129,NA,NA,-25.186,-73.605,NA,NA
"Minnesota","Rice",27131,-1.636,NA,15.996,-30.959,-13.477,-34.567
"Minnesota","Rock",27133,NA,NA,-26.801,-37.467,NA,NA
"Minnesota","Roseau",27135,-7.075,NA,NA,-35.296,NA,-40.071
"Minnesota","Scott",27139,-6.742,86.68,23.08,-43.454,NA,-49.425
"Minnesota","Sherburne",27141,-6.946,NA,18.906,-26.942,NA,-38.858
"Minnesota","Sibley",27143,NA,NA,NA,-75.071,NA,-23.497
"Minnesota","St. Louis",27137,-16.108,20.834,17.129,-40.286,-41.223,-43.909
"Minnesota","Stearns",27145,-5.884,1.969,15.441,-35.404,-46.837,-36.267
"Minnesota","Steele",27147,-4.287,NA,17.472,-29.817,-16.38,-37.398
"Minnesota","Stevens",27149,-2.212,NA,NA,-51.112,NA,-31.127
"Minnesota","Swift",27151,NA,NA,NA,-37.465,NA,-21.857
"Minnesota","Todd",27153,17.029,NA,NA,-28.343,NA,-22.849
"Minnesota","Wabasha",27157,-7.127,NA,NA,-52.307,NA,-29.903
"Minnesota","Wadena",27159,13.343,NA,NA,-34.886,NA,-30.764
"Minnesota","Waseca",27161,-15.345,NA,NA,-22.26,NA,-29.793
"Minnesota","Washington",27163,-9.159,125.201,22.533,-34.507,-16.92,-49.085
"Minnesota","Watonwan",27165,NA,NA,NA,-32.071,NA,-23.924
"Minnesota","Wilkin",27167,NA,NA,-26.136,NA,NA,NA
"Minnesota","Winona",27169,-19.475,NA,18.579,-36.859,-45.945,-38.959
"Minnesota","Wright",27171,-5.102,NA,19.801,-31.772,NA,-40.028
"Minnesota","Yellow Medicine",27173,NA,NA,NA,NA,NA,-26.225
"Mississippi","Adams",28001,-8.791,NA,NA,-28.607,NA,-36.646
"Mississippi","Alcorn",28003,4.112,NA,NA,-24.098,NA,-31.714
"Mississippi","Amite",28005,NA,NA,NA,NA,NA,-23.526
"Mississippi","Attala",28007,-11.765,NA,NA,-11.331,NA,-23.748
"Mississippi","Benton",28009,NA,NA,NA,NA,NA,-32.657
"Mississippi","Bolivar",28011,-2.474,NA,-30.001,-16.951,NA,NA
"Mississippi","Calhoun",28013,6.383,NA,NA,NA,NA,-33.766
"Mississippi","Carroll",28015,NA,NA,-24.998,NA,NA,NA
"Mississippi","Chickasaw",28017,6.25,NA,NA,-10.101,NA,-40.738
"Mississippi","Claiborne",28021,NA,NA,NA,NA,NA,-6.251
"Mississippi","Clarke",28023,14.546,NA,NA,-9.804,NA,-25.927
"Mississippi","Clay",28025,-7.058,NA,NA,-14.216,-24.56,-34.92
"Mississippi","Coahoma",28027,-6.666,NA,NA,-15.518,NA,-30.578
"Mississippi","Copiah",28029,-2.634,NA,NA,-4.267,NA,-22.368
"Mississippi","Covington",28031,-1.782,NA,NA,-6.537,NA,-23.154
"Mississippi","DeSoto",28033,3.139,NA,16.005,-28.212,-13.045,-36.849
"Mississippi","Forrest",28035,-10.537,NA,11.134,-24.882,NA,-29.703
"Mississippi","George",28039,6.448,NA,-25.208,-35.513,NA,NA
"Mississippi","Greene",28041,-9.086,NA,NA,NA,NA,-22.002
"Mississippi","Grenada",28043,-5.199,NA,-22.76,-16.323,NA,NA
"Mississippi","Hancock",28045,-2.552,NA,14.611,-23.302,NA,-40.601
"Mississippi","Harrison",28047,-13.48,32.625,14.96,-32.575,-22.49,-39.569
"Mississippi","Hinds",28049,-6.363,NA,12.996,-22.429,-1.81,-33.969
"Mississippi","Holmes",28051,NA,NA,-30.588,2.046,NA,NA
"Mississippi","Humphreys",28053,NA,NA,NA,NA,NA,-30
"Mississippi","Itawamba",28057,-9.519,NA,-42.859,-27.719,NA,NA
"Mississippi","Jackson",28059,-12.073,4.954,14.567,-27.705,-15.388,-37.995
"Mississippi","Jasper",28061,5.084,NA,-14.133,NA,NA,NA
"Mississippi","Jefferson Davis",28065,NA,NA,NA,NA,NA,-25
"Mississippi","Jones",28067,-3.968,NA,9.127,-21.677,NA,-22.504
"Mississippi","Kemper",28069,NA,NA,NA,NA,NA,-28.884
"Mississippi","Lafayette",28071,-12.885,NA,NA,-43.759,NA,-48.728
"Mississippi","Lamar",28073,-3.37,NA,13.821,-40.845,-37.187,-30.459
"Mississippi","Lauderdale",28075,-5.53,-0.002,11.201,-32.668,-7.647,-26.426
"Mississippi","Lawrence",28077,3.637,NA,NA,NA,NA,-29.409
"Mississippi","Leake",28079,-11.592,NA,NA,-23.351,NA,-24.028
"Mississippi","Lee",28081,-7.995,NA,17.631,-39.496,-13.334,-41.564
"Mississippi","Leflore",28083,-4.995,NA,NA,-16.665,NA,-15.544
"Mississippi","Lincoln",28085,-2.134,NA,NA,-19.119,NA,-28.812
"Mississippi","Lowndes",28087,1.693,NA,13.455,-33.245,-27.916,-35.081
"Mississippi","Madison",28089,-7.62,NA,18.026,-31.279,-20.584,-41.875
"Mississippi","Marion",28091,0.379,NA,NA,-19.917,NA,-24.801
"Mississippi","Marshall",28093,1.274,NA,NA,-18.013,NA,-29.716
"Mississippi","Monroe",28095,-0.002,NA,NA,-31.897,NA,-33.535
"Mississippi","Montgomery",28097,-15.514,NA,NA,-26.665,0.004,-20.454
"Mississippi","Neshoba",28099,-15.122,NA,NA,-17.465,NA,-31.792
"Mississippi","Newton",28101,-8.455,NA,NA,-19.008,NA,-29.311
"Mississippi","Noxubee",28103,-0.001,NA,NA,-17.777,NA,-16.021
"Mississippi","Oktibbeha",28105,-19.289,NA,NA,-36.651,NA,-43.397
"Mississippi","Panola",28107,-5.525,NA,NA,-19.295,-19.525,-27.389
"Mississippi","Pearl River",28109,2.624,NA,13.668,-22.48,-16.343,-34.087
"Mississippi","Perry",28111,-3.227,NA,-24.13,NA,NA,NA
"Mississippi","Pike",28113,-6.691,NA,NA,-27.702,-10.05,-22.692
"Mississippi","Pontotoc",28115,-4.117,NA,NA,-16.003,NA,-49.384
"Mississippi","Prentiss",28117,3.947,NA,NA,-15.618,NA,-33.341
"Mississippi","Quitman",28119,NA,NA,-27.882,NA,NA,NA
"Mississippi","Rankin",28121,-4.925,NA,14.61,-32.545,-20.301,-34.718
"Mississippi","Scott",28123,0.638,NA,-22.125,-12.156,NA,-9.674
"Mississippi","Simpson",28127,-10.943,NA,NA,-26.236,-11.501,-26.148
"Mississippi","Smith",28129,2.128,NA,-24.378,NA,NA,NA
"Mississippi","Stone",28131,-5.512,NA,NA,-10.597,NA,-33.401
"Mississippi","Sunflower",28133,-16.728,NA,-28.678,-15.354,NA,-20.435
"Mississippi","Tallahatchie",28135,NA,NA,NA,NA,NA,-22.437
"Mississippi","Tate",28137,-2.837,NA,-28.733,-26.68,NA,NA
"Mississippi","Tippah",28139,-5.974,NA,NA,-24.846,NA,-33.12
"Mississippi","Tishomingo",28141,12.876,NA,-40.474,-10.152,NA,NA
"Mississippi","Tunica",28143,13.443,NA,NA,-22.109,NA,-44.011
"Mississippi","Union",28145,6.035,NA,-48.283,-20.548,NA,-12.858
"Mississippi","Walthall",28147,0.062,NA,NA,-3.236,NA,-29.407
"Mississippi","Warren",28149,-5.915,NA,11.77,-22.249,NA,-32.905
"Mississippi","Washington",28151,-0.751,NA,9.088,-14.26,NA,-28.013
"Mississippi","Wayne",28153,-8.614,NA,NA,-19.024,NA,-25.816
"Mississippi","Webster",28155,-10.419,NA,NA,NA,NA,-27.912
"Mississippi","Wilkinson",28157,-11.11,NA,NA,NA,NA,-31.602
"Mississippi","Winston",28159,-9.337,NA,NA,-12.76,NA,-17.621
"Mississippi","Yalobusha",28161,-4.114,NA,NA,NA,NA,-31.533
"Mississippi","Yazoo",28163,7.608,NA,NA,-13.674,NA,-30.971
"Missouri","Adair",29001,21.111,NA,NA,-47.679,NA,-36.049
"Missouri","Andrew",29003,-1.885,NA,NA,NA,NA,-31.12
"Missouri","Audrain",29007,0.862,NA,NA,-24.138,NA,-34.499
"Missouri","Barry",29009,7.98,NA,7.306,-16.697,NA,-23.852
"Missouri","Barton",29011,NA,NA,NA,-9.489,NA,-24.998
"Missouri","Bates",29013,-6.247,NA,NA,-26.116,NA,-30.916
"Missouri","Benton",29015,NA,NA,NA,-35.931,NA,-28.568
"Missouri","Bollinger",29017,NA,NA,NA,NA,NA,-34.146
"Missouri","Boone",29019,-16.693,72.341,20.93,-51.902,-45.33,-51.308
"Missouri","Buchanan",29021,-14.803,NA,14.679,-40.374,-10.668,-30.258
"Missouri","Butler",29023,-6.728,NA,10.161,-26.96,NA,-33.045
"Missouri","Caldwell",29025,NA,NA,-36.665,NA,NA,NA
"Missouri","Callaway",29027,9.06,NA,14.816,-34.085,NA,-35.088
"Missouri","Camden",29029,9.595,NA,11.54,-29.762,NA,-36.776
"Missouri","Cape Girardeau",29031,-12.097,NA,12.436,-37.322,NA,-34.955
"Missouri","Carroll",29033,NA,NA,NA,-28.203,NA,-26.083
"Missouri","Cass",29037,-16.021,NA,18.895,-38.05,-1.983,-44.122
"Missouri","Cedar",29039,12.657,NA,-28.321,-10.994,NA,NA
"Missouri","Chariton",29041,NA,NA,NA,NA,NA,-29.542
"Missouri","Christian",29043,-7.979,NA,16.894,-35.59,NA,-40.652
"Missouri","Clark",29045,-17.545,NA,NA,NA,NA,-24.585
"Missouri","Clay",29047,-20.596,89.091,22.984,-42.509,-24.898,-52.046
"Missouri","Clinton",29049,-17.794,NA,NA,-55.554,NA,-41.177
"Missouri","Cole",29051,-12.376,NA,17.131,-37.598,NA,-44.668
"Missouri","Cooper",29053,-10.527,NA,NA,-29.626,-9.553,-32.486
"Missouri","Crawford",29055,2,NA,-23.434,-12.992,NA,NA
"Missouri","Dade",29057,NA,NA,NA,NA,NA,-27.115
"Missouri","Dallas",29059,1.076,NA,-26.953,-12.499,NA,NA
"Missouri","Daviess",29061,NA,NA,NA,NA,NA,-26.861
"Missouri","DeKalb",29063,-8.433,NA,-33.684,-19.712,NA,NA
"Missouri","Dent",29065,NA,NA,NA,-15.604,NA,-23.468
"Missouri","Douglas",29067,NA,NA,-28.574,-16.261,NA,NA
"Missouri","Dunklin",29069,-7.351,NA,NA,-11.219,NA,-25.843
"Missouri","Franklin",29071,-2.783,NA,14.384,-30.823,-6.833,-34.192
"Missouri","Gasconade",29073,NA,NA,NA,-0.822,NA,-30.361
"Missouri","Gentry",29075,NA,NA,-34.215,NA,NA,NA
"Missouri","Greene",29077,-27.858,37.571,16.104,-47.851,-29.716,-40.832
"Missouri","Grundy",29079,-20.684,NA,NA,-37.493,NA,-25.337
"Missouri","Harrison",29081,-18.003,NA,NA,-29.248,-3.943,-24.611
"Missouri","Henry",29083,-10.234,NA,NA,-25.067,NA,-25.968
"Missouri","Hickory",29085,NA,NA,NA,NA,NA,-17.643
"Missouri","Howard",29089,NA,NA,NA,NA,NA,-31.053
"Missouri","Howell",29091,-1.69,NA,9.571,-23.578,10.637,-31.268
"Missouri","Iron",29093,NA,NA,NA,NA,NA,-21.907
"Missouri","Jackson",29095,-16.387,18.583,20.093,-43.985,-22.447,-49.402
"Missouri","Jasper",29097,1.208,79.695,10.82,-24.38,-6.317,-29.803
"Missouri","Jefferson",29099,-14.087,NA,17.498,-34.613,4.547,-42.052
"Missouri","Johnson",29101,-9.351,NA,15.446,-28.461,NA,-36.85
"Missouri","Laclede",29105,-1.022,NA,10.406,-20.155,NA,-26.732
"Missouri","Lafayette",29107,-4.762,NA,13.084,-26.638,-1.392,-32.11
"Missouri","Lawrence",29109,6.29,NA,9.061,-12.473,-4.346,-28.832
"Missouri","Lewis",29111,NA,NA,NA,NA,NA,-19.047
"Missouri","Lincoln",29113,1.856,NA,15.831,-28.937,NA,-41.392
"Missouri","Linn",29115,NA,NA,NA,-26.73,NA,-23.22
"Missouri","Livingston",29117,-13.335,NA,NA,-27.424,NA,-27.272
"Missouri","Macon",29121,-19.226,NA,NA,-38.093,-16.138,-38.128
"Missouri","Madison",29123,NA,NA,NA,-3.185,NA,-26.248
"Missouri","Maries",29125,NA,NA,-28.572,NA,NA,NA
"Missouri","Marion",29127,-12.201,NA,13.397,-34.725,NA,-30.083
"Missouri","McDonald",29119,13.619,NA,NA,-2.381,NA,-27.378
"Missouri","Miller",29131,-0.838,NA,NA,-20.86,NA,-33.228
"Missouri","Mississippi",29133,NA,NA,-14.086,-19.069,NA,-10.813
"Missouri","Moniteau",29135,0.026,NA,NA,-11.474,NA,-38.908
"Missouri","Monroe",29137,NA,NA,-36.871,NA,NA,NA
"Missouri","Montgomery",29139,NA,NA,NA,-41.675,NA,-29.094
"Missouri","Morgan",29141,20.656,NA,-31.989,-11.356,NA,NA
"Missouri","New Madrid",29143,2.126,NA,NA,-16.381,-12.103,-20.963
"Missouri","Newton",29145,3.201,NA,10.82,-29.457,-8.07,-30.185
"Missouri","Nodaway",29147,-10.835,NA,NA,-33.992,NA,-32.584
"Missouri","Oregon",29149,-5.884,NA,-26.166,-3.609,NA,NA
