"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","South Carolina","Georgetown","2020-03-14",11,19,77,NA,4,0,45043
"US","United States","South Carolina","Greenville","2020-03-14",0,18,33,20,2,0,45045
"US","United States","South Carolina","Greenwood","2020-03-14",2,15,NA,NA,4,0,45047
"US","United States","South Carolina","Hampton","2020-03-14",4,6,NA,28,0,NA,45049
"US","United States","South Carolina","Horry","2020-03-14",17,28,82,11,5,-1,45051
"US","United States","South Carolina","Jasper","2020-03-14",23,23,112,52,0,NA,45053
"US","United States","South Carolina","Kershaw","2020-03-14",-12,21,NA,-26,4,1,45055
"US","United States","South Carolina","Lancaster","2020-03-14",-1,12,NA,NA,0,1,45057
"US","United States","South Carolina","Laurens","2020-03-14",14,19,NA,2,1,-1,45059
"US","United States","South Carolina","Lee","2020-03-14",14,19,NA,NA,4,NA,45061
"US","United States","South Carolina","Lexington","2020-03-14",-2,15,35,14,0,0,45063
"US","United States","South Carolina","Marion","2020-03-14",16,20,NA,NA,5,NA,45067
"US","United States","South Carolina","Marlboro","2020-03-14",13,25,NA,NA,-4,NA,45069
"US","United States","South Carolina","McCormick","2020-03-14",NA,34,NA,NA,NA,NA,45065
"US","United States","South Carolina","Newberry","2020-03-14",7,15,NA,15,2,NA,45071
"US","United States","South Carolina","Oconee","2020-03-14",8,13,44,NA,4,0,45073
"US","United States","South Carolina","Orangeburg","2020-03-14",10,14,NA,31,-1,-2,45075
"US","United States","South Carolina","Pickens","2020-03-14",3,23,69,NA,4,0,45077
"US","United States","South Carolina","Richland","2020-03-14",-1,12,23,8,-2,0,45079
"US","United States","South Carolina","Saluda","2020-03-14",7,12,NA,NA,-5,NA,45081
"US","United States","South Carolina","Spartanburg","2020-03-14",0,12,94,-6,2,0,45083
"US","United States","South Carolina","Sumter","2020-03-14",9,13,NA,NA,-4,0,45085
"US","United States","South Carolina","Union","2020-03-14",10,18,NA,NA,0,NA,45087
"US","United States","South Carolina","Williamsburg","2020-03-14",8,22,NA,NA,5,NA,45089
"US","United States","South Carolina","York","2020-03-14",2,18,57,25,-1,1,45091
"US","United States","South Dakota","Beadle","2020-03-14",-18,15,NA,NA,0,NA,46005
"US","United States","South Dakota","Brookings","2020-03-14",-8,13,NA,NA,-7,NA,46011
"US","United States","South Dakota","Brown","2020-03-14",-5,28,NA,NA,-10,NA,46013
"US","United States","South Dakota","Butte","2020-03-14",-30,NA,NA,NA,NA,NA,46019
"US","United States","South Dakota","Charles Mix","2020-03-14",-57,NA,NA,NA,NA,NA,46023
"US","United States","South Dakota","Clay","2020-03-14",-27,NA,NA,NA,NA,NA,46027
"US","United States","South Dakota","Codington","2020-03-14",8,21,NA,NA,0,NA,46029
"US","United States","South Dakota","Davison","2020-03-14",-27,NA,NA,NA,-4,NA,46035
"US","United States","South Dakota","Fall River","2020-03-14",-55,NA,NA,NA,NA,NA,46047
"US","United States","South Dakota","Grant","2020-03-14",-6,NA,NA,NA,NA,NA,46051
"US","United States","South Dakota","Hughes","2020-03-14",-19,0,NA,NA,2,NA,46065
"US","United States","South Dakota","Lake","2020-03-14",-13,NA,NA,NA,NA,NA,46079
"US","United States","South Dakota","Lawrence","2020-03-14",-15,-1,-41,NA,-10,NA,46081
"US","United States","South Dakota","Lincoln","2020-03-14",-16,18,NA,NA,-6,NA,46083
"US","United States","South Dakota","Meade","2020-03-14",-32,3,NA,NA,-15,NA,46093
"US","United States","South Dakota","Minnehaha","2020-03-14",-23,6,-29,-12,-4,6,46099
"US","United States","South Dakota","Pennington","2020-03-14",-32,-5,-51,-12,-14,8,46103
"US","United States","South Dakota","Todd","2020-03-14",NA,-14,NA,NA,NA,NA,46121
"US","United States","South Dakota","Union","2020-03-14",-17,4,NA,-17,4,NA,46127
"US","United States","South Dakota","Yankton","2020-03-14",-21,-6,NA,NA,-11,NA,46135
"US","United States","Tennessee","Anderson","2020-03-14",5,21,23,NA,4,1,47001
"US","United States","Tennessee","Bedford","2020-03-14",18,23,NA,NA,5,NA,47003
"US","United States","Tennessee","Benton","2020-03-14",-1,34,NA,16,2,NA,47005
"US","United States","Tennessee","Bledsoe","2020-03-14",NA,20,NA,NA,NA,NA,47007
"US","United States","Tennessee","Blount","2020-03-14",0,28,91,-10,1,0,47009
"US","United States","Tennessee","Bradley","2020-03-14",-6,22,NA,12,-3,2,47011
"US","United States","Tennessee","Campbell","2020-03-14",9,35,43,33,2,NA,47013
"US","United States","Tennessee","Cannon","2020-03-14",22,36,NA,NA,-2,NA,47015
"US","United States","Tennessee","Carroll","2020-03-14",6,24,NA,NA,-2,NA,47017
"US","United States","Tennessee","Carter","2020-03-14",10,15,NA,NA,-1,1,47019
"US","United States","Tennessee","Cheatham","2020-03-14",1,50,NA,NA,1,NA,47021
"US","United States","Tennessee","Chester","2020-03-14",9,32,NA,NA,NA,NA,47023
"US","United States","Tennessee","Claiborne","2020-03-14",-1,46,NA,NA,-5,NA,47025
"US","United States","Tennessee","Cocke","2020-03-14",12,31,12,NA,5,NA,47029
"US","United States","Tennessee","Coffee","2020-03-14",12,30,NA,-8,0,0,47031
"US","United States","Tennessee","Crockett","2020-03-14",-10,22,NA,NA,NA,NA,47033
"US","United States","Tennessee","Cumberland","2020-03-14",21,13,NA,11,8,-1,47035
"US","United States","Tennessee","Davidson","2020-03-14",-13,12,-4,-13,-2,3,47037
"US","United States","Tennessee","Decatur","2020-03-14",13,NA,NA,NA,NA,NA,47039
"US","United States","Tennessee","DeKalb","2020-03-14",17,38,NA,NA,0,NA,47041
"US","United States","Tennessee","Dickson","2020-03-14",1,11,NA,8,-3,NA,47043
"US","United States","Tennessee","Dyer","2020-03-14",5,4,NA,-2,2,NA,47045
"US","United States","Tennessee","Fayette","2020-03-14",3,83,NA,5,-1,NA,47047
"US","United States","Tennessee","Fentress","2020-03-14",11,26,NA,NA,NA,NA,47049
"US","United States","Tennessee","Franklin","2020-03-14",20,29,NA,NA,2,NA,47051
"US","United States","Tennessee","Gibson","2020-03-14",8,18,NA,NA,3,NA,47053
"US","United States","Tennessee","Giles","2020-03-14",7,26,NA,25,1,NA,47055
"US","United States","Tennessee","Grainger","2020-03-14",9,22,NA,NA,6,NA,47057
"US","United States","Tennessee","Greene","2020-03-14",6,13,NA,20,4,-1,47059
"US","United States","Tennessee","Grundy","2020-03-14",13,24,NA,NA,NA,NA,47061
"US","United States","Tennessee","Hamblen","2020-03-14",-2,21,NA,NA,-3,1,47063
"US","United States","Tennessee","Hamilton","2020-03-14",-10,18,21,2,-2,3,47065
"US","United States","Tennessee","Hardeman","2020-03-14",8,23,NA,NA,-8,NA,47069
"US","United States","Tennessee","Hardin","2020-03-14",11,22,NA,NA,0,NA,47071
"US","United States","Tennessee","Hawkins","2020-03-14",9,16,NA,NA,6,NA,47073
"US","United States","Tennessee","Haywood","2020-03-14",12,24,NA,NA,6,NA,47075
"US","United States","Tennessee","Henderson","2020-03-14",9,19,NA,NA,-1,NA,47077
"US","United States","Tennessee","Henry","2020-03-14",6,31,NA,NA,0,NA,47079
"US","United States","Tennessee","Hickman","2020-03-14",5,25,NA,NA,3,NA,47081
"US","United States","Tennessee","Houston","2020-03-14",NA,21,NA,NA,NA,NA,47083
"US","United States","Tennessee","Humphreys","2020-03-14",8,16,NA,NA,-2,NA,47085
"US","United States","Tennessee","Jefferson","2020-03-14",-2,25,NA,3,-2,1,47089
"US","United States","Tennessee","Johnson","2020-03-14",-7,41,NA,NA,4,NA,47091
"US","United States","Tennessee","Knox","2020-03-14",-9,18,2,-2,-3,1,47093
"US","United States","Tennessee","Lauderdale","2020-03-14",6,15,NA,NA,18,NA,47097
"US","United States","Tennessee","Lawrence","2020-03-14",8,14,NA,NA,6,NA,47099
"US","United States","Tennessee","Lewis","2020-03-14",8,NA,NA,NA,NA,NA,47101
"US","United States","Tennessee","Lincoln","2020-03-14",12,50,NA,NA,8,NA,47103
"US","United States","Tennessee","Loudon","2020-03-14",7,32,NA,11,3,NA,47105
"US","United States","Tennessee","Macon","2020-03-14",11,14,NA,NA,-4,NA,47111
"US","United States","Tennessee","Madison","2020-03-14",-5,13,-38,-4,0,1,47113
"US","United States","Tennessee","Marion","2020-03-14",17,23,44,25,-4,NA,47115
"US","United States","Tennessee","Marshall","2020-03-14",21,38,NA,NA,0,NA,47117
"US","United States","Tennessee","Maury","2020-03-14",-1,12,NA,31,-6,1,47119
"US","United States","Tennessee","McMinn","2020-03-14",3,23,NA,NA,2,NA,47107
"US","United States","Tennessee","McNairy","2020-03-14",5,22,NA,NA,13,NA,47109
"US","United States","Tennessee","Meigs","2020-03-14",12,36,NA,NA,4,NA,47121
"US","United States","Tennessee","Monroe","2020-03-14",18,29,NA,NA,5,NA,47123
"US","United States","Tennessee","Montgomery","2020-03-14",-1,28,-1,-3,3,2,47125
"US","United States","Tennessee","Morgan","2020-03-14",9,26,NA,NA,6,NA,47129
"US","United States","Tennessee","Obion","2020-03-14",-1,15,NA,NA,-5,NA,47131
"US","United States","Tennessee","Overton","2020-03-14",5,36,NA,NA,7,NA,47133
"US","United States","Tennessee","Polk","2020-03-14",21,15,NA,NA,-6,NA,47139
"US","United States","Tennessee","Putnam","2020-03-14",6,21,NA,8,6,0,47141
"US","United States","Tennessee","Rhea","2020-03-14",8,28,NA,NA,5,NA,47143
"US","United States","Tennessee","Roane","2020-03-14",12,23,NA,NA,1,NA,47145
"US","United States","Tennessee","Robertson","2020-03-14",1,28,NA,12,-2,2,47147
"US","United States","Tennessee","Rutherford","2020-03-14",-5,24,23,18,0,3,47149
"US","United States","Tennessee","Scott","2020-03-14",2,37,NA,NA,7,NA,47151
"US","United States","Tennessee","Sequatchie","2020-03-14",11,41,NA,NA,4,NA,47153
"US","United States","Tennessee","Sevier","2020-03-14",18,33,72,NA,3,0,47155
"US","United States","Tennessee","Shelby","2020-03-14",-9,15,-12,-5,0,2,47157
"US","United States","Tennessee","Smith","2020-03-14",23,44,NA,14,3,NA,47159
"US","United States","Tennessee","Stewart","2020-03-14",NA,15,NA,NA,NA,NA,47161
"US","United States","Tennessee","Sullivan","2020-03-14",-1,16,55,5,3,1,47163
"US","United States","Tennessee","Sumner","2020-03-14",-4,25,24,NA,0,2,47165
"US","United States","Tennessee","Tipton","2020-03-14",1,13,NA,NA,1,NA,47167
"US","United States","Tennessee","Trousdale","2020-03-14",NA,25,NA,NA,NA,NA,47169
"US","United States","Tennessee","Unicoi","2020-03-14",13,29,NA,NA,12,NA,47171
"US","United States","Tennessee","Union","2020-03-14",17,13,NA,NA,0,NA,47173
"US","United States","Tennessee","Warren","2020-03-14",14,35,NA,NA,7,NA,47177
"US","United States","Tennessee","Washington","2020-03-14",-4,14,NA,NA,-2,1,47179
"US","United States","Tennessee","Wayne","2020-03-14",-3,29,NA,NA,NA,NA,47181
"US","United States","Tennessee","Weakley","2020-03-14",-5,6,NA,NA,-4,NA,47183
"US","United States","Tennessee","White","2020-03-14",4,42,NA,NA,4,NA,47185
"US","United States","Tennessee","Williamson","2020-03-14",-18,23,10,3,-4,4,47187
"US","United States","Tennessee","Wilson","2020-03-14",-8,17,-8,3,-3,2,47189
"US","United States","Texas","Anderson","2020-03-14",-1,23,NA,NA,-2,NA,48001
"US","United States","Texas","Andrews","2020-03-14",-5,4,NA,NA,-12,NA,48003
"US","United States","Texas","Angelina","2020-03-14",-1,18,NA,7,-3,0,48005
"US","United States","Texas","Aransas","2020-03-14",29,30,127,NA,-2,NA,48007
"US","United States","Texas","Atascosa","2020-03-14",9,11,NA,10,2,NA,48013
"US","United States","Texas","Austin","2020-03-14",5,32,NA,NA,2,NA,48015
"US","United States","Texas","Bailey","2020-03-14",-27,25,NA,NA,NA,NA,48017
"US","United States","Texas","Bandera","2020-03-14",23,47,NA,NA,-7,NA,48019
"US","United States","Texas","Bastrop","2020-03-14",14,19,85,NA,2,1,48021
"US","United States","Texas","Bee","2020-03-14",8,14,NA,NA,-8,NA,48025
"US","United States","Texas","Bell","2020-03-14",-1,11,16,19,-5,1,48027
"US","United States","Texas","Bexar","2020-03-14",-9,17,-21,-8,-4,1,48029
"US","United States","Texas","Blanco","2020-03-14",14,58,NA,NA,NA,NA,48031
"US","United States","Texas","Bosque","2020-03-14",-2,16,NA,NA,-2,NA,48035
"US","United States","Texas","Bowie","2020-03-14",4,12,0,7,1,2,48037
"US","United States","Texas","Brazoria","2020-03-14",-4,19,29,20,-2,2,48039
"US","United States","Texas","Brazos","2020-03-14",-16,5,7,NA,-4,0,48041
"US","United States","Texas","Brewster","2020-03-14",44,48,NA,NA,NA,NA,48043
"US","United States","Texas","Brooks","2020-03-14",4,12,NA,34,NA,NA,48047
"US","United States","Texas","Brown","2020-03-14",0,27,NA,NA,-3,NA,48049
"US","United States","Texas","Burleson","2020-03-14",6,28,NA,NA,-8,NA,48051
"US","United States","Texas","Burnet","2020-03-14",11,28,55,NA,-2,NA,48053
"US","United States","Texas","Caldwell","2020-03-14",3,13,NA,21,-2,NA,48055
"US","United States","Texas","Calhoun","2020-03-14",15,34,NA,NA,14,NA,48057
"US","United States","Texas","Callahan","2020-03-14",1,17,NA,22,-4,NA,48059
"US","United States","Texas","Cameron","2020-03-14",2,15,4,1,-1,0,48061
"US","United States","Texas","Camp","2020-03-14",19,16,NA,NA,-2,NA,48063
"US","United States","Texas","Carson","2020-03-14",NA,24,NA,NA,NA,NA,48065
"US","United States","Texas","Cass","2020-03-14",7,20,NA,-4,-1,NA,48067
"US","United States","Texas","Chambers","2020-03-14",-4,25,NA,-7,-2,NA,48071
"US","United States","Texas","Cherokee","2020-03-14",12,13,NA,NA,-7,NA,48073
"US","United States","Texas","Childress","2020-03-14",28,14,NA,NA,NA,NA,48075
"US","United States","Texas","Clay","2020-03-14",NA,NA,NA,32,NA,NA,48077
"US","United States","Texas","Coleman","2020-03-14",7,18,NA,NA,NA,NA,48083
"US","United States","Texas","Collin","2020-03-14",-19,10,-35,-18,-9,6,48085
"US","United States","Texas","Colorado","2020-03-14",6,29,NA,5,1,NA,48089
"US","United States","Texas","Comal","2020-03-14",-2,20,64,1,0,2,48091
"US","United States","Texas","Comanche","2020-03-14",2,13,NA,NA,NA,NA,48093
"US","United States","Texas","Cooke","2020-03-14",-6,15,8,NA,-5,NA,48097
"US","United States","Texas","Coryell","2020-03-14",1,31,15,NA,-8,2,48099
"US","United States","Texas","Crane","2020-03-14",NA,7,NA,NA,NA,NA,48103
"US","United States","Texas","Crosby","2020-03-14",NA,-6,NA,NA,NA,NA,48107
"US","United States","Texas","Culberson","2020-03-14",33,NA,NA,18,NA,NA,48109
"US","United States","Texas","Dallam","2020-03-14",33,81,NA,NA,NA,NA,48111
"US","United States","Texas","Dallas","2020-03-14",-12,14,-37,-15,-6,5,48113
"US","United States","Texas","Dawson","2020-03-14",16,19,NA,NA,NA,NA,48115
"US","United States","Texas","Deaf Smith","2020-03-14",10,13,NA,NA,-15,NA,48117
"US","United States","Texas","Denton","2020-03-14",-13,12,-39,-3,-7,6,48121
"US","United States","Texas","DeWitt","2020-03-14",7,4,NA,NA,-6,NA,48123
"US","United States","Texas","Dimmit","2020-03-14",16,10,NA,NA,NA,NA,48127
"US","United States","Texas","Duval","2020-03-14",NA,10,NA,NA,NA,NA,48131
"US","United States","Texas","Eastland","2020-03-14",8,20,NA,24,5,NA,48133
"US","United States","Texas","Ector","2020-03-14",-5,14,NA,0,0,-1,48135
"US","United States","Texas","El Paso","2020-03-14",-4,22,-24,11,-3,1,48141
"US","United States","Texas","Ellis","2020-03-14",-5,20,-5,-7,-6,4,48139
"US","United States","Texas","Erath","2020-03-14",-7,11,NA,NA,-1,NA,48143
"US","United States","Texas","Falls","2020-03-14",16,28,NA,NA,-2,NA,48145
"US","United States","Texas","Fannin","2020-03-14",-2,17,NA,NA,-5,NA,48147
"US","United States","Texas","Fayette","2020-03-14",13,17,NA,23,-6,NA,48149
"US","United States","Texas","Fort Bend","2020-03-14",-12,14,20,2,-6,4,48157
"US","United States","Texas","Franklin","2020-03-14",0,8,NA,-2,NA,NA,48159
"US","United States","Texas","Freestone","2020-03-14",2,28,NA,21,2,NA,48161
"US","United States","Texas","Frio","2020-03-14",-8,15,NA,-5,-3,NA,48163
"US","United States","Texas","Gaines","2020-03-14",7,16,NA,NA,5,NA,48165
"US","United States","Texas","Galveston","2020-03-14",7,29,40,54,-2,2,48167
"US","United States","Texas","Garza","2020-03-14",NA,46,NA,NA,NA,NA,48169
"US","United States","Texas","Gillespie","2020-03-14",20,28,25,NA,1,NA,48171
"US","United States","Texas","Gonzales","2020-03-14",9,10,NA,NA,-6,NA,48177
"US","United States","Texas","Gray","2020-03-14",-1,10,NA,NA,-2,NA,48179
"US","United States","Texas","Grayson","2020-03-14",-8,17,-22,NA,-11,4,48181
"US","United States","Texas","Gregg","2020-03-14",-10,11,3,NA,-4,2,48183
"US","United States","Texas","Grimes","2020-03-14",13,10,NA,NA,-2,NA,48185
"US","United States","Texas","Guadalupe","2020-03-14",-5,14,12,17,-4,2,48187
"US","United States","Texas","Hale","2020-03-14",1,16,NA,NA,-1,NA,48189
"US","United States","Texas","Hamilton","2020-03-14",0,17,NA,NA,NA,NA,48193
"US","United States","Texas","Hardeman","2020-03-14",NA,29,NA,49,NA,NA,48197
"US","United States","Texas","Hardin","2020-03-14",2,31,NA,NA,0,NA,48199
"US","United States","Texas","Harris","2020-03-14",-11,10,-7,-10,-2,2,48201
"US","United States","Texas","Harrison","2020-03-14",-1,21,38,NA,-5,2,48203
"US","United States","Texas","Haskell","2020-03-14",8,31,NA,NA,NA,NA,48207
"US","United States","Texas","Hays","2020-03-14",0,20,23,17,-3,1,48209
"US","United States","Texas","Henderson","2020-03-14",1,22,NA,NA,0,1,48213
"US","United States","Texas","Hidalgo","2020-03-14",-1,13,9,-2,-2,0,48215
"US","United States","Texas","Hill","2020-03-14",7,28,NA,14,-3,NA,48217
"US","United States","Texas","Hockley","2020-03-14",3,18,NA,NA,2,NA,48219
"US","United States","Texas","Hood","2020-03-14",-2,20,-25,NA,-1,4,48221
"US","United States","Texas","Hopkins","2020-03-14",-6,33,NA,4,-5,NA,48223
"US","United States","Texas","Houston","2020-03-14",17,36,NA,NA,-8,NA,48225
"US","United States","Texas","Howard","2020-03-14",1,-5,NA,-1,-8,NA,48227
"US","United States","Texas","Hunt","2020-03-14",-6,15,-16,-3,-5,4,48231
"US","United States","Texas","Hutchinson","2020-03-14",5,10,NA,NA,7,NA,48233
"US","United States","Texas","Jack","2020-03-14",-9,NA,NA,NA,NA,NA,48237
"US","United States","Texas","Jackson","2020-03-14",12,13,NA,11,NA,NA,48239
"US","United States","Texas","Jasper","2020-03-14",19,20,NA,NA,4,NA,48241
"US","United States","Texas","Jefferson","2020-03-14",-1,17,11,16,-2,1,48245
"US","United States","Texas","Jim Hogg","2020-03-14",NA,9,NA,NA,NA,NA,48247
"US","United States","Texas","Jim Wells","2020-03-14",11,19,NA,NA,-8,NA,48249
"US","United States","Texas","Johnson","2020-03-14",-4,11,-9,NA,-4,3,48251
"US","United States","Texas","Jones","2020-03-14",-10,16,NA,NA,-8,NA,48253
"US","United States","Texas","Karnes","2020-03-14",7,8,NA,NA,-4,NA,48255
"US","United States","Texas","Kaufman","2020-03-14",-7,18,-28,-12,-5,4,48257
"US","United States","Texas","Kendall","2020-03-14",-1,11,NA,16,-5,NA,48259
"US","United States","Texas","Kerr","2020-03-14",7,3,46,NA,-1,NA,48265
"US","United States","Texas","Kimble","2020-03-14",101,NA,NA,36,NA,NA,48267
"US","United States","Texas","Kleberg","2020-03-14",0,10,97,30,-4,NA,48273
"US","United States","Texas","La Salle","2020-03-14",20,NA,NA,-2,NA,NA,48283
"US","United States","Texas","Lamar","2020-03-14",1,13,NA,NA,-6,NA,48277
"US","United States","Texas","Lamb","2020-03-14",16,17,NA,NA,-12,NA,48279
"US","United States","Texas","Lampasas","2020-03-14",7,18,NA,NA,-5,NA,48281
"US","United States","Texas","Lavaca","2020-03-14",-5,17,NA,NA,-12,NA,48285
"US","United States","Texas","Lee","2020-03-14",9,11,NA,NA,-10,NA,48287
"US","United States","Texas","Leon","2020-03-14",36,42,NA,6,NA,NA,48289
"US","United States","Texas","Liberty","2020-03-14",-1,29,NA,8,-3,1,48291
"US","United States","Texas","Limestone","2020-03-14",1,21,NA,NA,1,NA,48293
"US","United States","Texas","Live Oak","2020-03-14",4,30,NA,37,-17,NA,48297
"US","United States","Texas","Llano","2020-03-14",37,35,NA,NA,4,NA,48299
"US","United States","Texas","Loving","2020-03-14",NA,-4,NA,NA,NA,NA,48301
"US","United States","Texas","Lubbock","2020-03-14",0,12,37,7,0,-1,48303
"US","United States","Texas","Madison","2020-03-14",12,4,NA,NA,NA,NA,48313
"US","United States","Texas","Marion","2020-03-14",6,32,NA,NA,NA,NA,48315
"US","United States","Texas","Martin","2020-03-14",-17,5,NA,NA,NA,NA,48317
"US","United States","Texas","Matagorda","2020-03-14",9,31,NA,NA,13,NA,48321
"US","United States","Texas","Maverick","2020-03-14",0,10,-25,6,1,-1,48323
"US","United States","Texas","McCulloch","2020-03-14",13,14,NA,NA,NA,NA,48307
"US","United States","Texas","McLennan","2020-03-14",-6,16,17,1,-4,2,48309
"US","United States","Texas","Medina","2020-03-14",19,33,NA,6,-1,NA,48325
"US","United States","Texas","Midland","2020-03-14",-5,8,20,3,-4,0,48329
"US","United States","Texas","Milam","2020-03-14",8,28,NA,NA,-1,NA,48331
"US","United States","Texas","Mitchell","2020-03-14",-15,5,-64,NA,NA,NA,48335
"US","United States","Texas","Montague","2020-03-14",2,-4,NA,NA,0,NA,48337
"US","United States","Texas","Montgomery","2020-03-14",-12,10,5,-1,-3,3,48339
"US","United States","Texas","Moore","2020-03-14",11,24,NA,NA,7,NA,48341
"US","United States","Texas","Morris","2020-03-14",1,9,NA,NA,NA,NA,48343
"US","United States","Texas","Nacogdoches","2020-03-14",-11,14,27,-4,-7,NA,48347
"US","United States","Texas","Navarro","2020-03-14",5,16,NA,20,-6,NA,48349
"US","United States","Texas","Newton","2020-03-14",NA,34,NA,NA,NA,NA,48351
"US","United States","Texas","Nolan","2020-03-14",62,67,NA,32,0,NA,48353
"US","United States","Texas","Nueces","2020-03-14",5,23,90,0,-2,0,48355
"US","United States","Texas","Ochiltree","2020-03-14",5,14,NA,NA,NA,NA,48357
"US","United States","Texas","Oldham","2020-03-14",NA,NA,NA,30,NA,NA,48359
"US","United States","Texas","Orange","2020-03-14",11,31,38,5,2,0,48361
"US","United States","Texas","Palo Pinto","2020-03-14",2,14,NA,NA,1,NA,48363
"US","United States","Texas","Panola","2020-03-14",3,25,NA,-10,1,NA,48365
"US","United States","Texas","Parker","2020-03-14",-7,12,-33,-6,-4,4,48367
"US","United States","Texas","Parmer","2020-03-14",NA,37,NA,NA,NA,NA,48369
"US","United States","Texas","Pecos","2020-03-14",28,29,NA,30,-10,NA,48371
"US","United States","Texas","Polk","2020-03-14",13,26,NA,6,-4,NA,48373
"US","United States","Texas","Potter","2020-03-14",7,18,36,14,-4,-1,48375
"US","United States","Texas","Presidio","2020-03-14",24,46,NA,NA,NA,NA,48377
"US","United States","Texas","Rains","2020-03-14",-13,6,NA,NA,NA,NA,48379
"US","United States","Texas","Randall","2020-03-14",4,18,29,NA,0,-1,48381
"US","United States","Texas","Reagan","2020-03-14",NA,3,NA,NA,NA,NA,48383
"US","United States","Texas","Red River","2020-03-14",NA,24,NA,NA,NA,NA,48387
"US","United States","Texas","Reeves","2020-03-14",-11,10,NA,15,10,NA,48389
"US","United States","Texas","Refugio","2020-03-14",8,44,NA,29,NA,NA,48391
"US","United States","Texas","Robertson","2020-03-14",6,21,NA,24,6,NA,48395
"US","United States","Texas","Rockwall","2020-03-14",-13,17,NA,0,-9,5,48397
"US","United States","Texas","Runnels","2020-03-14",17,11,NA,NA,NA,NA,48399
"US","United States","Texas","Rusk","2020-03-14",19,22,NA,NA,2,NA,48401
"US","United States","Texas","Sabine","2020-03-14",NA,49,NA,NA,NA,NA,48403
"US","United States","Texas","San Jacinto","2020-03-14",66,44,NA,NA,2,NA,48407
"US","United States","Texas","San Patricio","2020-03-14",10,23,89,21,0,-1,48409
"US","United States","Texas","San Saba","2020-03-14",14,NA,NA,NA,NA,NA,48411
"US","United States","Texas","Scurry","2020-03-14",0,15,NA,NA,-4,NA,48415
"US","United States","Texas","Shelby","2020-03-14",15,37,NA,NA,-1,NA,48419
"US","United States","Texas","Sherman","2020-03-14",NA,NA,NA,25,NA,NA,48421
"US","United States","Texas","Smith","2020-03-14",-12,10,-2,-4,0,2,48117
"US","United States","Texas","Somervell","2020-03-14",4,20,NA,NA,NA,NA,48425
"US","United States","Texas","Starr","2020-03-14",9,12,20,NA,-1,NA,48427
"US","United States","Texas","Stephens","2020-03-14",3,NA,NA,NA,NA,NA,48429
"US","United States","Texas","Tarrant","2020-03-14",-16,15,-36,-16,-5,4,48439
"US","United States","Texas","Taylor","2020-03-14",-3,9,NA,30,-6,1,48441
"US","United States","Texas","Terry","2020-03-14",17,14,NA,NA,NA,NA,48445
"US","United States","Texas","Titus","2020-03-14",1,23,NA,NA,7,NA,48449
"US","United States","Texas","Tom Green","2020-03-14",-2,8,3,NA,-5,1,48451
"US","United States","Texas","Travis","2020-03-14",-12,7,6,-17,-2,3,48453
"US","United States","Texas","Trinity","2020-03-14",16,29,NA,NA,-4,NA,48455
"US","United States","Texas","Tyler","2020-03-14",13,50,NA,NA,2,NA,48457
"US","United States","Texas","Upshur","2020-03-14",2,18,NA,NA,-6,NA,48459
"US","United States","Texas","Upton","2020-03-14",NA,-9,NA,NA,NA,NA,48461
"US","United States","Texas","Uvalde","2020-03-14",11,16,NA,NA,-10,NA,48463
"US","United States","Texas","Val Verde","2020-03-14",4,18,55,NA,-7,NA,48465
"US","United States","Texas","Van Zandt","2020-03-14",0,17,2,12,1,NA,48467
"US","United States","Texas","Victoria","2020-03-14",-7,16,NA,25,-4,0,48469
"US","United States","Texas","Walker","2020-03-14",-6,18,17,11,-3,1,48471
"US","United States","Texas","Waller","2020-03-14",3,16,NA,31,-7,NA,48473
"US","United States","Texas","Ward","2020-03-14",1,6,NA,32,8,NA,48475
"US","United States","Texas","Washington","2020-03-14",2,34,NA,NA,-2,NA,48477
"US","United States","Texas","Webb","2020-03-14",-1,4,-2,-1,-3,-1,48479
"US","United States","Texas","Wharton","2020-03-14",13,16,NA,5,3,NA,48481
"US","United States","Texas","Wichita","2020-03-14",1,17,NA,10,-4,2,48485
"US","United States","Texas","Wilbarger","2020-03-14",25,23,NA,28,-12,NA,48487
"US","United States","Texas","Willacy","2020-03-14",1,27,NA,NA,2,NA,48489
"US","United States","Texas","Williamson","2020-03-14",-8,17,17,-3,-2,3,48491
"US","United States","Texas","Wilson","2020-03-14",6,-29,NA,NA,-5,NA,48493
"US","United States","Texas","Winkler","2020-03-14",9,9,NA,NA,4,NA,48495
"US","United States","Texas","Wise","2020-03-14",-5,18,-35,-6,-3,4,48497
"US","United States","Texas","Wood","2020-03-14",2,23,NA,NA,-1,NA,48499
"US","United States","Texas","Yoakum","2020-03-14",NA,13,NA,NA,NA,NA,48501
"US","United States","Texas","Young","2020-03-14",0,12,NA,NA,-10,NA,48503
"US","United States","Texas","Zapata","2020-03-14",48,44,NA,NA,NA,NA,48505
"US","United States","Texas","Zavala","2020-03-14",2,18,NA,NA,NA,NA,48507
"US","United States","Utah","Beaver","2020-03-14",29,NA,NA,22,NA,NA,49001
"US","United States","Utah","Box Elder","2020-03-14",-5,16,23,5,-3,NA,49003
"US","United States","Utah","Cache","2020-03-14",-11,24,15,3,-4,4,49005
