"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Missouri","Vernon",29217,NA,NA,NA,4.388,-2.016,-15.915
"Missouri","Warren",29219,30.53,NA,9.582,2.447,9.09,-21.486
"Missouri","Washington",29221,NA,NA,NA,4.658,NA,-17.834
"Missouri","Wayne",29223,14.818,NA,NA,NA,NA,-9.724
"Missouri","Webster",29225,42.123,NA,2.889,15.582,NA,-13.659
"Missouri","Wright",29229,27.621,NA,NA,6.514,NA,-20.686
"Montana","Beaverhead",30001,3.279,NA,NA,-27.536,NA,-23.08
"Montana","Big Horn",30003,NA,NA,NA,NA,11.116,-29.571
"Montana","Blaine",30005,NA,NA,NA,NA,NA,-39.999
"Montana","Broadwater",30007,11.266,NA,-22.222,NA,NA,NA
"Montana","Carbon",30009,NA,NA,NA,-73.404,NA,-23.681
"Montana","Cascade",30013,12.2,NA,8.068,-14.525,-39.995,-19.614
"Montana","Custer",30017,NA,NA,NA,-16.216,NA,-16.664
"Montana","Dawson",30021,NA,NA,NA,-14.704,NA,-13.886
"Montana","Deer Lodge",30023,NA,NA,NA,-35.089,NA,-27.529
"Montana","Fergus",30027,-3.925,NA,-15.856,-27.031,NA,NA
"Montana","Flathead",30029,0.535,44.583,6.781,-17.475,-13.471,-20.525
"Montana","Gallatin",30031,-8.794,-2.901,13.224,-40.196,-30.06,-32.66
"Montana","Glacier",30035,-9.456,NA,NA,-36.482,NA,-41.249
"Montana","Hill",30041,11.537,NA,-24.998,-31.059,NA,NA
"Montana","Jefferson",30043,NA,NA,NA,NA,NA,-29.166
"Montana","Lake",30047,0.917,NA,NA,-11.719,NA,-30.19
"Montana","Lewis and Clark",30049,2.712,NA,12.385,-30.694,NA,-28.286
"Montana","Lincoln",30053,21.126,NA,-17.244,-1.761,NA,NA
"Montana","Madison",30057,NA,NA,NA,-88.571,NA,-30.001
"Montana","Mineral",30061,NA,NA,NA,NA,NA,NA
"Montana","Missoula",30063,-3.929,18.946,12.269,-30.38,-14.49,-34.812
"Montana","Park",30067,1.938,NA,NA,-23.57,NA,-24.026
"Montana","Pondera",30073,NA,NA,NA,NA,NA,NA
"Montana","Powell",30077,NA,NA,NA,NA,NA,-19.512
"Montana","Ravalli",30081,2.189,NA,6.361,-16.276,NA,-19.708
"Montana","Richland",30083,1.095,NA,NA,-11.003,NA,-18.123
"Montana","Roosevelt",30085,NA,NA,NA,-36.363,NA,-24.617
"Montana","Rosebud",30087,NA,NA,-24.541,NA,NA,NA
"Montana","Sanders",30089,16.327,NA,NA,-16.278,NA,-25
"Montana","Silver Bow",30093,11.719,NA,9.423,-34.02,4.841,-27.336
"Montana","Stillwater",30095,NA,NA,NA,NA,14.81,-15.254
"Montana","Teton",30099,NA,NA,-28.211,NA,NA,NA
"Montana","Valley",30037,NA,NA,NA,-15.375,NA,-23.943
"Montana","Yellowstone",30111,11.039,-23.204,10.911,-30.043,-22.125,-21.889
"Nebraska","Adams",31001,13.497,NA,8.478,-14.317,NA,-16.458
"Nebraska","Antelope",31003,NA,NA,NA,NA,NA,NA
"Nebraska","Box Butte",31013,38.709,NA,NA,-22.523,NA,-20.002
"Nebraska","Buffalo",31019,15.868,NA,9.651,-19.357,4.302,-16.989
"Nebraska","Burt",31021,NA,NA,NA,NA,NA,-14.287
"Nebraska","Butler",31023,NA,NA,NA,NA,NA,-21.52
"Nebraska","Cass",31025,NA,NA,NA,-46.988,NA,-30.292
"Nebraska","Cedar",31027,NA,NA,-11.765,NA,NA,NA
"Nebraska","Cherry",31031,NA,NA,NA,NA,NA,NA
"Nebraska","Cheyenne",31033,NA,NA,NA,0.779,10.206,-16.455
"Nebraska","Clay",31035,NA,NA,NA,NA,NA,-13.209
"Nebraska","Colfax",31037,NA,NA,-21.509,NA,NA,NA
"Nebraska","Cuming",31039,NA,NA,NA,-26.001,NA,-20.002
"Nebraska","Custer",31041,NA,NA,-13.797,-25.375,NA,NA
"Nebraska","Dakota",31043,42.189,NA,NA,3.428,NA,-12.328
"Nebraska","Dawes",31045,NA,NA,-20.339,-12.382,NA,NA
"Nebraska","Dawson",31047,21.878,NA,NA,-12.787,NA,-12.617
"Nebraska","Deuel",31049,NA,NA,NA,NA,NA,9.455
"Nebraska","Dixon",31051,NA,NA,NA,NA,NA,-16.665
"Nebraska","Dodge",31053,14.372,NA,8.322,-20.197,NA,-15.446
"Nebraska","Douglas",31055,11.085,-3.196,14.265,-30.99,-24.039,-31.526
"Nebraska","Fillmore",31059,NA,NA,-13.997,NA,NA,NA
"Nebraska","Gage",31067,26.23,NA,NA,-10.876,NA,-10.497
"Nebraska","Hall",31079,27.837,NA,7.488,-17.043,17.186,-11.031
"Nebraska","Hamilton",31081,NA,NA,NA,NA,26.388,-16.867
"Nebraska","Holt",31089,7.019,NA,-9.587,-28.57,NA,NA
"Nebraska","Howard",31093,NA,NA,NA,NA,NA,-18.46
"Nebraska","Jefferson",31095,NA,NA,-17.503,-9.088,NA,NA
"Nebraska","Kearney",31099,NA,NA,NA,NA,NA,-17.189
"Nebraska","Keith",31101,NA,NA,37.928,13.671,-13.041,NA
"Nebraska","Kimball",31105,NA,NA,NA,NA,NA,NA
"Nebraska","Knox",31107,NA,NA,NA,NA,NA,-18.19
"Nebraska","Lancaster",31109,4.089,38.166,12.048,-22.878,-15.164,-24.998
"Nebraska","Lincoln",31111,47.099,NA,7.146,-13.866,7.745,-11.82
"Nebraska","Madison",31119,7.047,NA,7.213,-21.615,NA,-9.116
"Nebraska","Merrick",31121,NA,NA,NA,-41.659,NA,-12.057
"Nebraska","Morrill",31123,NA,NA,NA,NA,NA,-21.433
"Nebraska","Nemaha",31127,NA,NA,-18.532,NA,NA,NA
"Nebraska","Otoe",31131,22.409,NA,NA,-10.393,NA,-17.499
"Nebraska","Phelps",31137,NA,NA,NA,-21.327,NA,-20.039
"Nebraska","Pierce",31139,NA,NA,NA,NA,NA,-9.087
"Nebraska","Platte",31141,18.518,NA,10.452,-17.03,-13.748,-18.924
"Nebraska","Polk",31143,NA,NA,NA,NA,NA,-13.951
"Nebraska","Red Willow",31145,NA,NA,-7.648,-6.992,NA,NA
"Nebraska","Richardson",31147,NA,NA,NA,-17.061,NA,-5.713
"Nebraska","Saline",31151,NA,NA,-9.892,-6.199,NA,NA
"Nebraska","Sarpy",31153,13.656,40.92,15.959,-23.523,6.099,-33.499
"Nebraska","Saunders",31155,20.416,NA,-21.671,-15.718,NA,NA
"Nebraska","Scotts Bluff",31157,43.481,NA,5.86,-4.84,NA,-15.877
"Nebraska","Seward",31159,NA,NA,-20.028,-16.537,NA,NA
"Nebraska","Stanton",31167,NA,NA,NA,NA,NA,-7.67
"Nebraska","Thayer",31169,NA,NA,NA,NA,NA,NA
"Nebraska","Thurston",31173,NA,NA,NA,NA,NA,-19.168
"Nebraska","Washington",31177,NA,NA,-22.126,-5.842,NA,NA
"Nebraska","Wayne",31179,NA,NA,NA,-32.154,NA,-18.772
"Nebraska","York",31185,NA,NA,-12.294,-11.465,NA,2.982
"Nevada","Carson City",32510,19.718,-26.19,11.568,-23.611,NA,-25.178
"Nevada","Churchill",32001,22.833,NA,NA,-10.862,NA,-19.241
"Nevada","Clark",32003,9.942,-39.687,15.073,-26.782,-31.908,-38.224
"Nevada","Douglas",32005,14.288,-43.751,11.995,-33.333,NA,-29.172
"Nevada","Elko",32007,51.965,NA,8.631,-16.552,11.866,-20.188
"Nevada","Humboldt",32013,63.334,NA,NA,-14.002,1.066,-19.143
"Nevada","Lander",32015,18.369,NA,NA,NA,NA,-16.28
"Nevada","Lyon",32019,26.988,NA,8.802,-10.221,-4.607,-21.37
"Nevada","Mineral",32021,NA,NA,NA,NA,NA,NA
"Nevada","Nye",32023,27.431,-45.236,7.107,-12.932,NA,-22.67
"Nevada","Pershing",32027,NA,NA,NA,NA,13.461,-22.499
"Nevada","Storey",32029,NA,NA,-29.267,NA,NA,NA
"Nevada","Washoe",32031,6.894,-12.155,13.485,-30.906,-34.992,-30.427
"Nevada","White Pine",32033,27.776,NA,-19.405,-14.753,NA,35.084
"New Hampshire","Belknap",33001,25.982,NA,10.245,-16.981,NA,-22.185
"New Hampshire","Carroll",33003,25.788,NA,10.675,-26.258,NA,-22.558
"New Hampshire","Cheshire",33005,8.537,NA,10.83,-16.72,NA,-22.375
"New Hampshire","Coos",33007,13.172,NA,8.164,-16.666,NA,-20.459
"New Hampshire","Grafton",33009,9.17,3.889,12.151,-25.04,-7.464,-27.41
"New Hampshire","Hillsborough",33011,12.038,103.44,14.393,-27.268,-12.501,-31.909
"New Hampshire","Merrimack",33013,13.285,-0.987,12.939,-23.871,-22.52,-28.636
"New Hampshire","Rockingham",33015,18.42,145.894,14.904,-22.128,-18.537,-32.953
"New Hampshire","Strafford",33017,19.006,NA,13.023,-21.219,-15.555,-29.555
"New Hampshire","Sullivan",33019,10.712,NA,9.762,-9.981,NA,-18.075
"New Jersey","Atlantic",34001,-1.519,43.75,13.506,-29.437,-37.127,-37.939
"New Jersey","Bergen",34003,3.822,58.388,22.118,-37.735,-43.504,-45.24
"New Jersey","Burlington",34005,-6.02,75.776,16.5,-28.666,-11.232,-37.966
"New Jersey","Camden",34007,-5.724,49.76,14.582,-27.285,-39.019,-34.808
"New Jersey","Cape May",34009,6.798,72.308,9.256,-20.128,-11.361,-27.6
"New Jersey","Cumberland",34011,5.029,NA,8.232,-15.635,-15.493,-20.278
"New Jersey","Essex",34013,3.831,24.958,16.74,-28.57,-47.262,-36.706
"New Jersey","Gloucester",34015,-0.152,64.35,14.619,-31.043,-0.918,-34.97
"New Jersey","Hudson",34017,6.779,-7.989,20.528,-30.312,-57.872,-47.775
"New Jersey","Hunterdon",34019,-7.101,NA,19.997,-36.729,-7.619,-43.869
"New Jersey","Mercer",34021,-5.432,29.084,16.431,-33.344,-51.734,-41.24
"New Jersey","Middlesex",34023,-0.911,62.791,19.366,-31.07,-45.714,-41.489
"New Jersey","Monmouth",34025,-2.679,86.668,17.673,-28.712,-42.858,-39.78
"New Jersey","Morris",34027,1.451,30.235,21.232,-34.298,-43.752,-46.418
"New Jersey","Ocean",34029,1.549,30.351,13.201,-26.617,-18.18,-31.607
"New Jersey","Passaic",34031,4.833,36.618,16.313,-31.999,-33.845,-33.944
"New Jersey","Salem",34033,2.159,17.141,10.036,-20.727,1.801,-25.805
"New Jersey","Somerset",34035,-3.262,62.568,21.774,-33.382,-43.912,-46.784
"New Jersey","Sussex",34037,7.237,104.106,16.818,-23.895,NA,-34.589
"New Jersey","Union",34039,3.796,42.08,17.061,-29.845,-45.18,-36.039
"New Jersey","Warren",34041,-5.695,NA,15.001,-19.018,0.851,-32.814
"New Mexico","Bernalillo",35001,18.427,-13.853,12.649,-20.543,-18.715,-31.809
"New Mexico","Chaves",35005,20.119,NA,6.703,-6.247,NA,-21.391
"New Mexico","Cibola",35006,28.283,NA,NA,-2.202,11.716,-28.923
"New Mexico","Colfax",35007,24.14,NA,NA,0.001,NA,-24.034
"New Mexico","Curry",35009,13.766,NA,8.19,-8.058,3.506,-22.603
"New Mexico","Doña Ana",NA,12.401,-29.125,11.145,-17.289,-1.35,-25.534
"New Mexico","Eddy",35015,19.374,1.111,6.622,-4.846,-1.854,-14.698
"New Mexico","Grant",35017,14.816,NA,NA,-16.525,NA,-29.541
"New Mexico","Guadalupe",35019,NA,NA,NA,NA,32.746,NA
"New Mexico","Hidalgo",35023,NA,NA,10.363,NA,NA,NA
"New Mexico","Lea",35025,18.971,0.003,5.974,-11.573,-7.25,-15.156
"New Mexico","Lincoln",35027,8.383,-37.499,-18.867,4.461,NA,NA
"New Mexico","Los Alamos",35028,-10.22,NA,NA,-46.337,NA,-45.21
"New Mexico","Luna",35029,13.481,NA,-27.001,-8.712,NA,21.71
"New Mexico","McKinley",35031,63.392,NA,11.588,-1.712,17.871,-35.115
"New Mexico","Otero",35035,15.019,7.546,9.672,-11.843,NA,-22.666
"New Mexico","Quay",35037,39.192,NA,NA,7.87,18.21,-18.183
"New Mexico","Rio Arriba",35039,19.393,NA,9.731,-3.999,NA,-28.213
"New Mexico","Roosevelt",35041,7.827,NA,NA,-10.283,NA,-24.863
"New Mexico","San Juan",35045,41.366,22.079,8.252,-3.354,-4.835,-28.185
"New Mexico","San Miguel",35047,14.022,NA,NA,-7.617,10.127,-25.688
"New Mexico","Sandoval",35043,20.672,11.877,12.88,-12.161,-12.219,-33.286
"New Mexico","Santa Fe",35049,19.85,-5.887,12.996,-25.819,-15.596,-33.334
"New Mexico","Sierra",35051,NA,NA,NA,-10.795,NA,-20.06
"New Mexico","Socorro",35053,22.078,NA,NA,-19.753,NA,-37.266
"New Mexico","Taos",35055,7.576,NA,NA,-28.455,NA,-27.997
"New Mexico","Torrance",35057,18.459,NA,NA,-13.697,21.052,-26.757
"New Mexico","Union",35059,NA,NA,NA,NA,NA,NA
"New Mexico","Valencia",35061,31.278,-16.67,10.705,-4.629,0.004,-28.172
"New York","Albany",36001,6.949,22.599,16.539,-36.185,-30.191,-39.592
"New York","Allegany",36003,6.857,NA,10.271,-37.151,NA,-31.143
"New York","Bronx",36005,13.376,-9.24,13.879,-21.378,-32.556,-32.013
"New York","Broome",36007,9.35,102.82,11.111,-24.292,-5.217,-28.365
"New York","Cattaraugus",36009,10.345,NA,9.907,-23.613,NA,-28.107
"New York","Cayuga",36011,21.903,NA,10.346,-20.887,-6.556,-22.814
"New York","Chautauqua",36013,16.252,NA,8.577,-24.982,NA,-24.476
"New York","Chemung",36015,9.207,NA,9.192,-22.606,-30.232,-23.209
"New York","Chenango",36017,20.67,NA,9.48,-20.106,NA,-21.078
"New York","Clinton",36019,18.344,NA,9.504,-28.484,2.128,-24.205
"New York","Columbia",36021,-2.752,NA,11.151,-19.956,-12.346,-27.006
"New York","Cortland",36023,16.428,NA,11.445,-20.185,NA,-25.06
"New York","Delaware",36025,10.333,NA,9.524,-23.694,NA,-27.243
"New York","Dutchess",36027,10.571,98.965,13.854,-23.473,-38.2,-32.458
"New York","Erie",36029,7.404,27.311,14.382,-33.847,-28.568,-33.16
"New York","Essex",36031,1.609,NA,NA,-31.019,NA,-25.002
"New York","Franklin",36033,11.002,NA,10.433,-26.701,NA,-28.097
"New York","Fulton",36035,22.346,NA,9.35,-16.273,NA,-23.922
"New York","Genesee",36037,8.167,NA,11.33,-21.842,-20.859,-26.851
"New York","Greene",36039,11.312,NA,9.931,-21.029,NA,-24.288
"New York","Herkimer",36043,9.78,NA,8.689,-22.922,-15.727,-23.023
"New York","Jefferson",36045,18.103,NA,9.047,-26.731,NA,-22.605
"New York","Kings",36047,15.698,13.491,17.977,-29.061,-41.677,-41.126
"New York","Lewis",36049,12.965,NA,-19.886,-24.023,NA,NA
"New York","Livingston",36051,14.017,NA,12.279,-23.422,NA,-28.366
"New York","Madison",36053,16.55,NA,12.32,-24.449,NA,-26.73
"New York","Monroe",36055,9.203,44.889,15.384,-31.51,-25.739,-36.655
"New York","Montgomery",36057,19.831,NA,10.503,-15.553,11.322,-24.938
"New York","Nassau",36059,10.955,55.667,17.734,-26.247,-49.532,-37.342
"New York","New York",36061,-14.947,-38.214,21.766,-65.009,-58.77,-58.015
"New York","Niagara",36063,13.253,29.45,12.024,-25.62,-19.794,-27.808
"New York","Oneida",36065,11.732,48.427,10.893,-22.4,-21.603,-29.354
"New York","Onondaga",36067,8.696,62.287,12.838,-30.146,-18.813,-33
"New York","Ontario",36069,8.583,NA,13.003,-33.982,3.31,-30.625
"New York","Orange",36071,7.417,83.335,14.001,-23.121,-15.9,-30.279
"New York","Orleans",36073,17.965,NA,9.897,-18.037,NA,-21.107
"New York","Oswego",36075,26.529,NA,9.501,-23.959,NA,-24.116
"New York","Otsego",36077,13.075,NA,10.054,-23.465,NA,-27.467
"New York","Putnam",36079,15.317,NA,16.702,-22.564,-38.662,-36.11
"New York","Queens",36081,18.591,38.34,18.057,-27.516,-44.178,-38.546
"New York","Rensselaer",36083,7.627,11.459,14.503,-21.678,-26.775,-37.137
"New York","Richmond",36085,6.507,1.113,16.093,-23.833,-44.527,-33.419
"New York","Rockland",36087,9.551,78.617,17.911,-27.727,-24.715,-34.399
"New York","Saratoga",36091,12.792,67.316,15.831,-31.649,-11.146,-34.92
"New York","Schenectady",36093,12.605,NA,14.137,-26.628,-23.767,-34.625
"New York","Schoharie",36095,24.698,NA,NA,-21.073,NA,-28.871
"New York","Schuyler",36097,26.335,NA,NA,-7.154,NA,-18.814
"New York","Seneca",36099,59.067,NA,10.583,-24.343,NA,-20.963
"New York","St. Lawrence",36089,16.485,NA,9.445,-19.446,NA,-27.821
"New York","Steuben",36101,12.768,NA,10.297,-23.747,5.994,-25.376
"New York","Suffolk",36103,8.33,104.412,13.922,-23.841,-42.082,-29.797
"New York","Sullivan",36105,22.266,NA,10.57,-13.733,NA,-28.774
"New York","Tioga",36107,12.932,NA,11.107,-31.719,NA,-25.863
"New York","Tompkins",36109,0.912,NA,18.483,-30.841,-20.003,-49.932
"New York","Ulster",36111,7.445,134.531,12.113,-22.415,-12.307,-28.981
"New York","Warren",36113,11.842,NA,11.181,-31.196,NA,-27.611
"New York","Washington",36115,23.937,NA,9.937,-23.068,NA,-20.998
"New York","Wayne",36117,22.206,NA,11.822,-17.131,NA,-26.548
"New York","Westchester",36119,6.505,53.316,17.802,-26.64,-47.51,-39.663
"New York","Wyoming",36121,24.076,NA,10.944,-29.489,NA,-22.761
"New York","Yates",36123,13.935,NA,NA,-32.08,NA,-24.558
"North Carolina","Alamance",37001,15.596,39.344,9.463,-18.018,2.065,-20.024
"North Carolina","Alexander",37003,46.956,NA,7.523,-22.083,NA,-11.714
"North Carolina","Alleghany",37005,NA,NA,NA,-42.983,NA,-22.034
"North Carolina","Anson",37007,27.447,NA,NA,12.927,NA,-8.923
"North Carolina","Ashe",37009,19.82,NA,NA,-20.388,NA,-17.899
"North Carolina","Avery",37011,14.021,NA,NA,-31.469,NA,-17.138
"North Carolina","Beaufort",37013,11.111,12.963,5.214,-13.88,NA,-10.336
"North Carolina","Bertie",37015,11.686,NA,NA,-11.999,NA,-11.11
"North Carolina","Bladen",37017,12.162,NA,6.047,-9.399,NA,-13.16
"North Carolina","Brunswick",37019,13.209,27.122,7.068,-18.421,NA,-20.071
"North Carolina","Buncombe",37021,2.417,11.892,11.464,-32.515,-29.745,-26.638
"North Carolina","Burke",37023,15.342,5.999,6.922,-14.464,NA,-12.942
"North Carolina","Cabarrus",37025,16.003,NA,11.705,-21.289,2.932,-27.584
"North Carolina","Caldwell",37027,14.526,NA,7.074,-13.847,NA,-12.792
"North Carolina","Camden",37029,NA,NA,NA,NA,NA,-20.43
"North Carolina","Carteret",37031,11.36,46.216,6.752,-11.32,NA,-17.968
"North Carolina","Caswell",37033,NA,NA,NA,-8.791,NA,-14.054
"North Carolina","Catawba",37035,16.16,NA,7.484,-23.986,1.844,-12.676
"North Carolina","Chatham",37037,1.152,NA,13.42,-10.048,NA,-30.281
"North Carolina","Cherokee",37039,11.901,NA,NA,-11.008,NA,-18.14
"North Carolina","Chowan",37041,17.54,NA,NA,-9.887,NA,-13.759
"North Carolina","Clay",37043,11.77,NA,-20.988,-22.781,NA,NA
"North Carolina","Cleveland",37045,12.871,NA,6.718,-17.788,NA,-14.238
"North Carolina","Columbus",37047,12.429,NA,6.148,-9.547,NA,-10.625
"North Carolina","Craven",37049,12.075,19.999,7.782,-23.072,NA,-15.697
"North Carolina","Cumberland",37051,7.868,19.689,8.195,-15.82,-6.083,-22.287
"North Carolina","Currituck",37053,20.694,NA,NA,-18.835,NA,-18.106
"North Carolina","Dare",37055,8.177,19.604,7.928,-18.266,NA,-16.045
"North Carolina","Davidson",37057,15.704,NA,7.592,-14.784,5.259,-13.884
"North Carolina","Davie",37059,11.348,NA,8.534,-16.136,6.848,-20.597
"North Carolina","Duplin",37061,8.719,NA,6.593,-18.945,2.175,-13.476
"North Carolina","Durham",37063,5.125,18.357,14.988,-28.599,-22.077,-38.292
"North Carolina","Edgecombe",37065,10.73,NA,5.655,-10.433,NA,-12.224
"North Carolina","Forsyth",37067,7.667,30.856,9.931,-18.898,-12.502,-23.731
"North Carolina","Franklin",37069,17.15,NA,9.01,-10.669,NA,-21.913
"North Carolina","Gaston",37071,8.586,79.068,7.945,-16.145,NA,-17.925
"North Carolina","Gates",37073,NA,NA,NA,NA,NA,-10.989
"North Carolina","Graham",37075,NA,NA,NA,NA,NA,-23.378
"North Carolina","Granville",37077,6.76,NA,9.499,-11.699,NA,-21.172
"North Carolina","Greene",37079,3.449,NA,NA,-32.463,NA,-14.326
"North Carolina","Guilford",37081,5.953,13.533,10.787,-22.024,-14.613,-25.013
"North Carolina","Halifax",37083,5.598,NA,5.187,-7.718,NA,-10.952
"North Carolina","Harnett",37085,7.927,NA,9.931,-14.584,20.54,-23.467
"North Carolina","Haywood",37087,11.348,NA,7.553,-19.932,8.7,-16.468
"North Carolina","Henderson",37089,9.186,-0.001,9.66,-22.188,-18.567,-18.825
"North Carolina","Hertford",37091,17.787,NA,NA,-13.087,NA,-13.879
"North Carolina","Hoke",37093,16.179,NA,8.125,-8.713,NA,-15.953
"North Carolina","Iredell",37097,17.29,35.704,9.538,-21.827,8.155,-20.462
"North Carolina","Jackson",37099,9.36,NA,8.987,-16.156,NA,-31.493
"North Carolina","Johnston",37101,7.57,NA,10.69,-16.224,1.558,-25.593
"North Carolina","Jones",37103,14,NA,NA,NA,NA,-10.842
"North Carolina","Lee",37105,10.154,NA,8.248,-15.13,NA,-19.86
"North Carolina","Lenoir",37107,12.64,NA,5.831,-18.31,NA,-13.569
"North Carolina","Lincoln",37109,19.337,NA,7.828,-13.644,NA,-17.236
"North Carolina","Macon",37113,16.199,NA,7.891,-22.153,NA,-18.024
"North Carolina","Madison",37115,19.995,NA,NA,-32.496,NA,-20.792
"North Carolina","Martin",37117,27.321,NA,NA,-8.607,NA,-10.458
"North Carolina","McDowell",37111,10.946,NA,7.685,-16.412,0.55,-13.818
"North Carolina","Mecklenburg",37119,9.253,21.31,13.906,-25.792,-42.265,-34.37
"North Carolina","Mitchell",37121,8.46,NA,-17.37,-19.236,NA,NA
"North Carolina","Montgomery",37123,10.683,NA,NA,-20.927,-20.006,-16.059
"North Carolina","Moore",37125,10.125,NA,9.109,-23.431,NA,-19.689
"North Carolina","Nash",37127,10.748,NA,7.128,-17.03,NA,-18.142
"North Carolina","New Hanover",37129,5.455,55.969,9.316,-23.673,-24.179,-21.225
"North Carolina","Northampton",37131,21.964,NA,NA,-37.864,NA,-15.632
"North Carolina","Onslow",37133,8.866,22.168,7.491,-16.315,-28.302,-12.68
"North Carolina","Orange",37135,-15.796,21.638,16.489,-32.207,-28.243,-44.639
"North Carolina","Pamlico",37137,24.581,NA,-15.556,-7.778,NA,NA
"North Carolina","Pasquotank",37139,7.519,NA,7.728,-16.658,NA,-20.953
"North Carolina","Pender",37141,7.892,NA,8.13,-12.229,NA,-16.983
"North Carolina","Perquimans",37143,25.37,NA,NA,-12.84,NA,-11.321
"North Carolina","Person",37145,14.35,NA,7.193,-15.864,NA,-15.444
"North Carolina","Pitt",37147,4.14,11.338,7.843,-21.519,-22.506,-15.659
"North Carolina","Polk",37149,11.528,NA,-25.304,-23.922,NA,NA
"North Carolina","Randolph",37151,17.2,3.907,6.939,-19.303,NA,-14.04
"North Carolina","Richmond",37153,19.981,NA,4.248,-7.563,NA,-10.2
"North Carolina","Robeson",37155,18.495,NA,4.418,-7.884,24.987,-13.868
"North Carolina","Rockingham",37157,14.309,NA,6.784,-17.063,13.668,-15.438
"North Carolina","Rowan",37159,15.202,NA,7.31,-19.105,5.85,-16.406
"North Carolina","Rutherford",37161,17.142,-8.993,6.189,-16.536,NA,-11.383
"North Carolina","Sampson",37163,8.232,NA,5.701,-16.36,NA,-12.455
"North Carolina","Scotland",37165,4.876,NA,5.771,-5.349,NA,-14.129
"North Carolina","Stanly",37167,21.346,NA,6.802,-16.591,NA,-12.877
"North Carolina","Stokes",37169,13.405,NA,8.075,-20.005,NA,-17.329
"North Carolina","Surry",37171,20.328,NA,6.71,-17.564,-2.888,-18.512
"North Carolina","Swain",37173,25.694,28.915,NA,-21.303,NA,-26.841
"North Carolina","Transylvania",37175,4.924,NA,NA,-19.607,NA,-19.978
"North Carolina","Union",37179,11.833,NA,12.171,-15.217,-11.636,-29.624
"North Carolina","Vance",37181,10.239,NA,5.951,-19.035,NA,-13.11
"North Carolina","Wake",37183,5.411,34.973,16.474,-27.732,-43.902,-42.987
"North Carolina","Warren",37185,27.421,NA,NA,-15.335,NA,-13.457
"North Carolina","Washington",37187,37.459,NA,NA,-6.252,NA,-9.372
"North Carolina","Watauga",37189,-9.261,NA,12.912,-33.87,NA,-41.725
"North Carolina","Wayne",37191,9.039,NA,7.769,-15.204,NA,-17.016
"North Carolina","Wilkes",37193,12.983,NA,7.804,-23.601,NA,-14.178
"North Carolina","Wilson",37195,10.878,NA,6.748,-19.207,NA,-17.804
"North Carolina","Yadkin",37197,20.204,NA,8.024,-24.109,NA,-17.317
"North Carolina","Yancey",37199,21.847,NA,NA,-24.217,NA,-22.186
"North Dakota","Barnes",38003,NA,NA,NA,-22.973,NA,-18.086
"North Dakota","Bottineau",38009,NA,NA,NA,2.126,NA,NA
"North Dakota","Burleigh",38015,34.3,NA,11.344,-21.419,-5.823,-21.43
"North Dakota","Cass",38017,8.374,-7.547,11.956,-23.116,3.048,-22.972
"North Dakota","Dunn",38025,0,5.555,NA,NA,NA,NA
"North Dakota","Grand Forks",38035,22.022,-56.415,11.221,-19.809,-19.996,-23.606
"North Dakota","McKenzie",38053,-1.743,NA,NA,-35.002,-13.762,-10.327
"North Dakota","McLean",38055,NA,NA,-23.075,NA,NA,NA
"North Dakota","Mercer",38057,NA,NA,NA,NA,NA,-16.663
"North Dakota","Morton",38059,43.239,NA,9.814,-23.529,NA,-18.833
"North Dakota","Mountrail",38061,10.53,NA,NA,-22.988,NA,-14.125
"North Dakota","Pembina",38067,NA,NA,-1.996,NA,NA,NA
"North Dakota","Ramsey",38071,NA,NA,NA,-16.263,NA,-13.834
"North Dakota","Ransom",38073,NA,NA,-2.275,NA,NA,NA
"North Dakota","Richland",38077,NA,NA,NA,-24.864,NA,-19.389
"North Dakota","Rolette",38079,NA,NA,-26.579,NA,NA,NA
"North Dakota","Stark",38089,37.145,NA,8.445,-13.723,NA,-14.686
"North Dakota","Stutsman",38093,19.671,NA,NA,-13.977,NA,-14.681
"North Dakota","Traill",38097,NA,NA,NA,NA,NA,-22.062
"North Dakota","Walsh",38099,NA,NA,-13.233,4.164,NA,NA
"North Dakota","Ward",38101,21.659,NA,8.349,-17.914,-9.678,-11.133
"North Dakota","Williams",38105,6.357,NA,7.499,-16.004,-16.296,-14.997
"Ohio","Adams",39001,15.045,NA,NA,-14.611,NA,-17.477
"Ohio","Allen",39003,16.843,-4.255,9.793,-23.673,-0.651,-17.498
"Ohio","Ashland",39005,30.12,NA,9.466,-21.252,NA,-20.8
"Ohio","Ashtabula",39007,10.558,NA,7.778,-23.336,5.581,-18.853
"Ohio","Athens",39009,5.861,NA,12.877,-40.738,NA,-39.846
"Ohio","Auglaize",39011,20.181,NA,9.362,-25.987,NA,-19.209
"Ohio","Belmont",39013,25.468,NA,9.572,-28.049,2.38,-19.708
"Ohio","Brown",39015,14.229,NA,9.397,-23.927,NA,-17.646
"Ohio","Butler",39017,4.973,-18.333,13.307,-33.131,-6.666,-28.866
"Ohio","Carroll",39019,10.717,NA,NA,-25.929,NA,-18.834
"Ohio","Champaign",39021,12.865,NA,8.98,-25.08,NA,-19.25
"Ohio","Clark",39023,1.716,NA,10.099,-21.924,-2.722,-23.528
"Ohio","Clermont",39025,5.197,-5.97,13.599,-30.305,NA,-30.832
