"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Michigan","Benzie",26019,10.808,NA,NA,4.841,NA,4.615
"Michigan","Berrien",26021,4.139,3.414,5.925,3.608,2.449,0.431
"Michigan","Branch",26023,NA,NA,-0.394,-6.924,3.765,9.091
"Michigan","Calhoun",26025,4.13,7.143,0.56,5.405,0.001,-0.529
"Michigan","Cass",26027,3.448,NA,1.113,-2.871,NA,-1.219
"Michigan","Charlevoix",26029,-6.073,NA,NA,-0.625,NA,2.085
"Michigan","Cheboygan",26031,-10.875,NA,NA,8.508,NA,1.078
"Michigan","Chippewa",26033,-7.997,NA,-0.053,9.796,NA,0.445
"Michigan","Clare",26035,4.359,NA,-0.165,3.147,NA,5.668
"Michigan","Clinton",26037,-1.362,NA,-1.054,6.604,11.505,3.86
"Michigan","Crawford",26039,-2.634,NA,NA,-2.688,NA,5.456
"Michigan","Delta",26041,-1.039,NA,-1.528,3.336,NA,3.242
"Michigan","Dickinson",26043,7.782,NA,0.494,7.987,NA,0.933
"Michigan","Eaton",26045,1.4,NA,-0.208,3.34,NA,2.973
"Michigan","Emmet",26047,0.003,NA,-1.09,4.349,NA,7.076
"Michigan","Genesee",26049,2.642,0.971,10.161,0.18,3.076,-0.333
"Michigan","Gladwin",26051,NA,NA,NA,3.205,10.812,11.111
"Michigan","Gogebic",26053,NA,NA,NA,-1.999,NA,-0.003
"Michigan","Grand Traverse",26055,-1.68,16.172,-0.682,5.86,7.319,4.224
"Michigan","Gratiot",26057,3.643,NA,-2.064,6.723,NA,12.183
"Michigan","Hillsdale",26059,0,NA,-0.118,9.883,NA,7.3
"Michigan","Houghton",26061,-0.916,-4.673,-0.374,-2.722,NA,4.644
"Michigan","Huron",26063,-3.7,NA,NA,3.061,NA,2.037
"Michigan","Ingham",26065,1.395,-1.334,6.522,-0.646,2.492,0.062
"Michigan","Ionia",26067,NA,-6.458,0.017,4.937,5.657,3.602
"Michigan","Iosco",26069,5.129,NA,NA,-5.376,NA,-3.141
"Michigan","Iron",26071,NA,NA,NA,2.277,NA,7.145
"Michigan","Isabella",26073,0.263,NA,-0.533,5.825,NA,5.275
"Michigan","Jackson",26075,1.295,NA,-0.148,3.329,9.202,2.472
"Michigan","Kalamazoo",26077,0.742,-6.664,1.92,-1.164,2.952,0.264
"Michigan","Kalkaska",26079,NA,NA,NA,0,2.849,4.078
"Michigan","Kent",26081,1.543,-1.16,NA,0.982,2.625,0.114
"Michigan","Lake",26085,NA,NA,NA,-4.255,3.714,16.539
"Michigan","Lapeer",26087,3.301,17.242,-0.296,0.814,NA,4.216
"Michigan","Leelanau",26089,NA,NA,NA,9.613,NA,7.573
"Michigan","Lenawee",26091,-0.202,NA,0.003,0.986,NA,1.915
"Michigan","Livingston",26093,-0.756,8.109,-0.39,1.308,NA,2.494
"Michigan","Luce",26095,NA,NA,NA,NA,NA,NA
"Michigan","Mackinac",26097,12.503,NA,NA,5.26,NA,6.871
"Michigan","Macomb",26099,0.536,6.83,-0.713,3.204,2.879,0.017
"Michigan","Manistee",26101,NA,NA,NA,6.575,4.002,49.708
"Michigan","Marquette",26103,1.294,21.982,0.087,2.545,NA,1.54
"Michigan","Mason",26105,-0.605,NA,-1.27,1.822,NA,2.51
"Michigan","Mecosta",26107,7.924,NA,-0.257,2.458,NA,1.395
"Michigan","Menominee",26109,-7.673,NA,NA,-1.484,NA,2.501
"Michigan","Midland",26111,7.312,6.253,-0.26,0.659,NA,4.014
"Michigan","Missaukee",26113,NA,NA,NA,8.191,NA,7.68
"Michigan","Monroe",26115,2.219,6.198,5.569,-1.851,2.127,0.01
"Michigan","Montcalm",26117,NA,NA,-0.881,4.856,4.091,11.661
"Michigan","Montmorency",26119,NA,NA,NA,-5.786,NA,4.763
"Michigan","Muskegon",26121,-0.18,-2.696,-0.101,2.781,NA,4.174
"Michigan","Newaygo",26123,5.287,8.316,0.666,6.545,NA,-1.328
"Michigan","Oakland",26125,-0.958,13.768,-0.089,0.9,-4.056,1.844
"Michigan","Oceana",26127,-2.334,2.404,-0.973,1.21,NA,4.464
"Michigan","Ogemaw",26129,-0.894,NA,NA,-7.704,NA,0.64
"Michigan","Ontonagon",26131,NA,NA,NA,NA,NA,NA
"Michigan","Osceola",26133,19.424,NA,NA,-2.988,NA,6.756
"Michigan","Oscoda",26135,-8.893,NA,NA,NA,NA,10.47
"Michigan","Otsego",26137,9.805,NA,0.266,3.697,NA,1.421
"Michigan","Ottawa",26139,4.865,-0.036,NA,0.711,4.251,-0.084
"Michigan","Presque Isle",26141,NA,NA,NA,NA,11.763,0.734
"Michigan","Roscommon",26143,-4.239,NA,NA,-1.27,NA,3.409
"Michigan","Saginaw",26145,-0.505,NA,0.447,-0.528,11.486,2.694
"Michigan","Sanilac",26151,10.373,NA,0.779,3.389,NA,3.522
"Michigan","Schoolcraft",26153,NA,NA,NA,NA,NA,NA
"Michigan","Shiawassee",26155,2.587,NA,-0.515,6.005,NA,4.062
"Michigan","St. Clair",26147,-5.979,0.605,-0.183,2.225,6.256,3.543
"Michigan","St. Joseph",26149,6.411,NA,-0.306,6.37,NA,6.031
"Michigan","Tuscola",26157,-1.501,NA,0.212,3.178,NA,0.876
"Michigan","Van Buren",26159,0.503,NA,-0.077,7.655,NA,4.832
"Michigan","Washtenaw",26161,-14.194,3.451,0.813,3.778,0.23,-0.652
"Michigan","Wayne",26163,-0.934,10.158,1.527,1.878,2.608,0.243
"Michigan","Wexford",26165,NA,NA,-0.036,-0.624,5.148,15.531
"Minnesota","Aitkin",27001,8.772,NA,NA,15.556,NA,2.781
"Minnesota","Anoka",27003,8.318,7.755,-0.816,2.672,4.881,3.845
"Minnesota","Becker",27005,-3.846,NA,-0.444,2.083,NA,3.645
"Minnesota","Beltrami",27007,1.645,NA,-0.48,3.4,NA,2.75
"Minnesota","Benton",27009,2.077,NA,0.138,-3.692,NA,2.912
"Minnesota","Big Stone",27011,NA,NA,NA,NA,NA,NA
"Minnesota","Blue Earth",27013,4.007,NA,-0.792,2.834,NA,3.815
"Minnesota","Brown",27015,-17.221,NA,-0.496,11.184,NA,1.207
"Minnesota","Carlton",27017,-2.222,NA,-1.419,-0.635,NA,4.438
"Minnesota","Carver",27019,1.614,-2.043,-1.04,-1.093,NA,2.18
"Minnesota","Cass",27021,0.735,NA,-0.93,7.143,NA,4.092
"Minnesota","Chippewa",27023,NA,NA,NA,-0.696,NA,1.79
"Minnesota","Chisago",27025,-1.894,NA,-0.945,2.915,NA,2.778
"Minnesota","Clay",27027,0.736,NA,0.014,1.577,NA,3.049
"Minnesota","Clearwater",27029,NA,NA,NA,NA,NA,6.67
"Minnesota","Cook",27031,NA,NA,NA,NA,NA,NA
"Minnesota","Cottonwood",27033,NA,NA,NA,-7.407,NA,3.805
"Minnesota","Crow Wing",27035,-2.736,NA,-0.818,5.19,NA,2.123
"Minnesota","Dakota",27037,3.976,8.607,-0.504,3.478,-8.081,2.992
"Minnesota","Dodge",27039,7.056,NA,-0.572,6.555,NA,0
"Minnesota","Douglas",27041,1.828,NA,0.214,0.482,NA,1.342
"Minnesota","Faribault",27043,3.575,NA,NA,11.671,NA,0.821
"Minnesota","Fillmore",27045,-4.999,NA,NA,8.105,NA,4.65
"Minnesota","Freeborn",27047,0.004,NA,-0.161,4.011,-7.147,0.001
"Minnesota","Goodhue",27049,-3.995,NA,0.408,1.579,NA,-1.913
"Minnesota","Grant",27051,NA,NA,NA,NA,NA,1.786
"Minnesota","Hennepin",27053,1.71,6.331,NA,1.623,3.439,-0.634
"Minnesota","Houston",27055,NA,NA,NA,0.971,0,6.68
"Minnesota","Hubbard",27057,1.316,NA,NA,-0.601,NA,0.621
"Minnesota","Isanti",27059,4.678,NA,-0.825,4.519,NA,5.497
"Minnesota","Itasca",27061,0.499,NA,-0.855,7.657,NA,6.273
"Minnesota","Jackson",27063,NA,NA,NA,NA,NA,4.162
"Minnesota","Kanabec",27065,2.997,NA,NA,-0.001,NA,-1.3
"Minnesota","Kandiyohi",27067,2.245,NA,-0.39,0.367,NA,3.054
"Minnesota","Koochiching",27071,-4.348,NA,NA,21.296,NA,5.681
"Minnesota","Lake",27075,NA,NA,NA,NA,NA,10.421
"Minnesota","Le Sueur",27079,2.629,NA,NA,3.636,NA,0.002
"Minnesota","Lincoln",27081,NA,NA,NA,NA,NA,NA
"Minnesota","Lyon",27083,5.206,NA,0.28,68.054,NA,2.865
"Minnesota","Mahnomen",27087,NA,NA,NA,NA,NA,NA
"Minnesota","Marshall",27089,-8.233,NA,0.113,5.751,NA,1.794
"Minnesota","Martin",27091,NA,NA,NA,NA,NA,-4.034
"Minnesota","McLeod",27085,NA,NA,NA,NA,NA,5.561
"Minnesota","Meeker",27093,7.999,NA,NA,7.36,NA,1.999
"Minnesota","Mille Lacs",27095,-1.226,NA,-0.004,2.781,NA,1.321
"Minnesota","Morrison",27097,NA,NA,0.237,4.296,NA,3.573
"Minnesota","Mower",27099,4.202,NA,-0.236,4.779,NA,5.511
"Minnesota","Murray",27101,12.762,NA,-0.548,7.942,NA,2.094
"Minnesota","Nicollet",27103,-1.389,NA,-0.769,6.681,NA,1.519
"Minnesota","Nobles",27105,NA,NA,NA,NA,NA,1.402
"Minnesota","Norman",27107,1.996,NA,-0.022,2.018,NA,5.742
"Minnesota","Olmsted",27109,8.127,NA,NA,5.272,-8.194,4.277
"Minnesota","Otter Tail",27111,NA,NA,NA,NA,NA,1.959
"Minnesota","Pennington",27113,7.74,26.957,0.104,0.638,0.757,1.471
"Minnesota","Pine",27115,3.936,NA,-0.45,4.194,NA,3.94
"Minnesota","Pipestone",27117,10.812,NA,NA,-0.507,NA,4.947
"Minnesota","Polk",27119,-1.5,NA,-0.155,1.378,NA,3.062
"Minnesota","Pope",27121,-8.467,NA,NA,-8.724,NA,3.755
"Minnesota","Ramsey",27123,0.044,NA,0.213,3.274,NA,1.773
"Minnesota","Redwood",27127,NA,NA,NA,1.84,NA,-0.009
"Minnesota","Renville",27129,4.774,4.479,-0.736,9.593,4.183,-0.603
"Minnesota","Rice",27131,NA,NA,NA,NA,4.815,6.124
"Minnesota","Rock",27133,NA,NA,NA,NA,NA,-0.029
"Minnesota","Roseau",27135,4.299,NA,-1.17,3.191,-9.427,3.866
"Minnesota","Scott",27139,NA,NA,NA,-13.331,NA,4.243
"Minnesota","Sherburne",27141,-4.282,NA,NA,13.612,NA,2.143
"Minnesota","Sibley",27143,5.501,8.834,-0.879,11.312,NA,2.506
"Minnesota","St. Louis",27137,2.11,NA,-0.669,2.142,NA,3.32
"Minnesota","Stearns",27145,NA,NA,NA,NA,NA,6.718
"Minnesota","Steele",27147,2.521,12.15,0.208,1.57,7.112,4.202
"Minnesota","Stevens",27149,6.081,-48.875,-0.455,1.825,1.444,2.685
"Minnesota","Swift",27151,11.515,NA,-1.01,3.877,-25.425,1.384
"Minnesota","Todd",27153,-12.998,NA,NA,-4.107,NA,7.134
"Minnesota","Wabasha",27157,NA,NA,NA,4.256,NA,7.125
"Minnesota","Wadena",27159,1.16,NA,0.287,17.185,NA,4.124
"Minnesota","Waseca",27161,-14.167,NA,NA,-5.397,NA,0
"Minnesota","Washington",27163,1.823,NA,NA,4.332,NA,-0.04
"Minnesota","Watonwan",27165,20.271,NA,NA,-3.154,NA,3.662
"Minnesota","Wilkin",27167,5.642,-1.625,-11.918,4.361,3.097,-0.741
"Minnesota","Winona",27169,NA,NA,NA,NA,0.901,6.997
"Minnesota","Wright",27171,NA,NA,NA,NA,NA,1.623
"Minnesota","Yellow Medicine",27173,-7.078,NA,0.158,6.624,NA,-3.015
"Mississippi","Adams",28001,-3.763,NA,NA,2.609,NA,-4.487
"Mississippi","Alcorn",28003,-11.686,NA,2.954,0.615,NA,-0.895
"Mississippi","Amite",28005,NA,NA,NA,NA,NA,-4.003
"Mississippi","Attala",28007,-1.997,NA,NA,4.445,NA,2.598
"Mississippi","Benton",28009,NA,NA,NA,NA,NA,2.175
"Mississippi","Bolivar",28011,-12.214,NA,NA,-4.646,NA,8.281
"Mississippi","Calhoun",28013,0,NA,NA,NA,NA,2.665
"Mississippi","Carroll",28015,NA,NA,NA,NA,NA,NA
"Mississippi","Chickasaw",28017,-7.229,NA,NA,-5.319,NA,5.716
"Mississippi","Claiborne",28021,NA,NA,NA,NA,NA,14.585
"Mississippi","Clarke",28023,-7.692,NA,NA,-43.903,NA,3.798
"Mississippi","Clay",28025,-5.129,NA,NA,-3.074,-1.749,-3.305
"Mississippi","Coahoma",28027,-19.047,NA,NA,-4.484,NA,1.739
"Mississippi","Copiah",28029,-7.034,NA,NA,3.625,NA,4.171
"Mississippi","Covington",28031,-4.425,NA,NA,-10.576,NA,-1.094
"Mississippi","DeSoto",28033,0.742,-20.316,1.8,-3.926,-1.426,1.303
"Mississippi","Forrest",28035,13.335,NA,1.605,1.376,NA,1.266
"Mississippi","George",28039,13.788,NA,NA,8.536,NA,-13.675
"Mississippi","Greene",28041,7.845,NA,NA,NA,NA,-2.044
"Mississippi","Grenada",28043,0.651,NA,NA,4.2,NA,5.935
"Mississippi","Hancock",28045,11.159,NA,3.474,25.055,NA,-20.121
"Mississippi","Harrison",28047,6.662,19.088,2.754,14.693,15.237,-14.261
"Mississippi","Hinds",28049,-1.976,-31.916,1.405,-2.337,-4.604,0.979
"Mississippi","Holmes",28051,-8.889,NA,NA,NA,NA,-0.002
"Mississippi","Humphreys",28053,NA,NA,NA,NA,NA,-0.003
"Mississippi","Itawamba",28057,5.264,NA,NA,-4.217,NA,-0.003
"Mississippi","Jackson",28059,0.931,-19.261,3.696,8.918,13.857,-16.047
"Mississippi","Jasper",28061,1.693,NA,NA,NA,NA,10.23
"Mississippi","Jefferson Davis",28065,NA,NA,NA,NA,NA,-1.613
"Mississippi","Jones",28067,1.459,NA,2.315,1.916,NA,2.102
"Mississippi","Kemper",28069,NA,NA,NA,NA,NA,-4.44
"Mississippi","Lafayette",28071,-6.177,NA,1.925,-0.791,NA,9.058
"Mississippi","Lamar",28073,-4.017,NA,0.711,-1.004,3.103,-1.136
"Mississippi","Lauderdale",28075,-4.772,-7.074,2.064,-6.153,3.207,-0.913
"Mississippi","Lawrence",28077,-1.755,NA,NA,NA,NA,10.642
"Mississippi","Leake",28079,-15.712,NA,NA,-26.98,NA,-4.254
"Mississippi","Lee",28081,-2.642,NA,2.025,-5.835,5.504,2.518
"Mississippi","Leflore",28083,-17.389,NA,NA,-0.703,NA,7.145
"Mississippi","Lincoln",28085,-5.482,NA,NA,3.094,NA,4.351
"Mississippi","Lowndes",28087,2.739,NA,2.025,-3.574,-9.253,-0.328
"Mississippi","Madison",28089,-6.789,-23.218,2.398,-5.631,-6.058,0.916
"Mississippi","Marion",28091,-4.232,NA,NA,0.444,NA,4.465
"Mississippi","Marshall",28093,-13.07,NA,3.027,-8.869,NA,3.409
"Mississippi","Monroe",28095,-7.693,NA,NA,-6.449,NA,2.876
"Mississippi","Montgomery",28097,-6.449,NA,NA,-9.437,NA,NA
"Mississippi","Neshoba",28099,-0.858,NA,NA,6.21,NA,4.279
"Mississippi","Newton",28101,-14.67,NA,NA,-5.174,NA,1.753
"Mississippi","Noxubee",28103,-2.176,NA,NA,-36.836,NA,-4.124
"Mississippi","Oktibbeha",28105,-7.498,NA,2.752,-6.809,NA,5.452
"Mississippi","Panola",28107,-6.344,NA,NA,0.001,4.349,1.916
"Mississippi","Pearl River",28109,1.443,NA,3.265,11.142,17.264,-20.714
"Mississippi","Perry",28111,4.703,NA,NA,NA,NA,-1.797
"Mississippi","Pike",28113,-7.238,NA,1.548,5.544,4.493,-0.038
"Mississippi","Pontotoc",28115,-11.189,NA,2.573,-2.545,NA,3.972
"Mississippi","Prentiss",28117,0.999,NA,NA,-0.943,NA,0.636
"Mississippi","Quitman",28119,NA,NA,NA,NA,NA,NA
"Mississippi","Rankin",28121,-3.753,-25.576,1.724,-8.834,-1.433,0.054
"Mississippi","Scott",28123,-4.255,NA,NA,-8.485,-17.132,3.548
"Mississippi","Simpson",28127,2.716,NA,NA,2.369,-0.022,0.748
"Mississippi","Smith",28129,2.108,NA,NA,NA,NA,4.012
"Mississippi","Stone",28131,6.338,NA,NA,10.747,NA,-11.777
"Mississippi","Sunflower",28133,-14.489,NA,NA,8.631,-16.658,7.559
"Mississippi","Tallahatchie",28135,NA,NA,NA,NA,NA,5.635
"Mississippi","Tate",28137,4.045,NA,NA,-3.431,NA,3.188
"Mississippi","Tippah",28139,NA,NA,-4.409,-3.426,2.434,NA
"Mississippi","Tishomingo",28141,NA,NA,NA,-0.002,6.847,-8.389
"Mississippi","Tunica",28143,-1.857,NA,NA,-15.22,NA,-0.007
"Mississippi","Union",28145,-0.001,NA,NA,-3.216,-9.215,0.015
"Mississippi","Walthall",28147,0.053,NA,NA,-3.427,NA,-0.007
"Mississippi","Warren",28149,-5.585,-11.625,1.029,11.708,NA,0.948
"Mississippi","Washington",28151,0.422,NA,1.623,-3.873,NA,-0.987
"Mississippi","Wayne",28153,-7.038,NA,NA,-1.839,NA,4.578
"Mississippi","Webster",28155,-13.709,NA,NA,NA,NA,-6.986
"Mississippi","Wilkinson",28157,-10.416,NA,NA,NA,NA,NA
"Mississippi","Winston",28159,-5.086,NA,NA,0.04,NA,2.331
"Mississippi","Yalobusha",28161,-11.814,NA,NA,NA,NA,-2.859
"Mississippi","Yazoo",28163,4.823,NA,NA,-1.978,NA,-2.462
"Missouri","Adair",29001,NA,NA,NA,-6.297,3.929,1.424
"Missouri","Andrew",29003,NA,NA,NA,13.463,6.383,85.135
"Missouri","Audrain",29007,-2.521,NA,1.308,-0.421,NA,9.665
"Missouri","Barry",29009,-1.38,NA,2.815,-4.059,NA,4.382
"Missouri","Barton",29011,NA,NA,NA,-9.524,NA,7.867
"Missouri","Bates",29013,-6.668,NA,NA,-3.475,NA,-5.591
"Missouri","Benton",29015,NA,NA,NA,-9.723,13.29,NA
"Missouri","Bollinger",29017,NA,NA,NA,NA,0.005,-15.625
"Missouri","Boone",29019,0,-2.74,0.001,-1.712,4.8,0.939
"Missouri","Buchanan",29021,-14.13,NA,0.412,19.886,-6.433,6.214
"Missouri","Butler",29023,-3.354,NA,1.567,1.366,NA,3.242
"Missouri","Caldwell",29025,NA,NA,NA,NA,NA,9.637
"Missouri","Callaway",29027,-8.772,NA,2.287,-9.749,NA,2.314
"Missouri","Camden",29029,-9.407,NA,1.523,-0.449,NA,4.836
"Missouri","Cape Girardeau",29031,-7.255,-17.778,2.387,-6.826,NA,2.122
"Missouri","Carroll",29033,NA,NA,NA,NA,NA,8.069
"Missouri","Cass",29037,-3.911,-10.904,0.913,-1.416,-19.602,4.841
"Missouri","Cedar",29039,-2.474,NA,NA,-6.063,NA,1.997
"Missouri","Chariton",29041,NA,NA,NA,NA,NA,NA
"Missouri","Christian",29043,-0.461,NA,0.989,-1.44,NA,3.822
"Missouri","Clark",29045,26.001,NA,NA,NA,NA,5
"Missouri","Clay",29047,7.409,-14.282,0.368,-5.006,0.001,5.577
"Missouri","Clinton",29049,-6.085,NA,NA,NA,NA,7.223
"Missouri","Cole",29051,2.552,NA,1.685,-1.569,NA,1.481
"Missouri","Cooper",29053,7.409,NA,NA,-0.576,1.289,5.126
"Missouri","Crawford",29055,-14.013,NA,NA,5.166,NA,5.463
"Missouri","Dade",29057,NA,NA,NA,NA,NA,7.548
"Missouri","Dallas",29059,-3.029,NA,NA,-16.448,NA,8.823
"Missouri","Daviess",29061,NA,NA,NA,NA,NA,6.666
"Missouri","DeKalb",29063,14.286,NA,NA,5.794,NA,10.842
"Missouri","Dent",29065,NA,NA,NA,2.04,NA,11.229
"Missouri","Douglas",29067,-14.282,NA,NA,-6.892,NA,4.595
"Missouri","Dunklin",29069,-5.338,NA,NA,-8.591,NA,1.141
"Missouri","Franklin",29071,1.42,NA,1.762,2.393,-3.315,1.264
"Missouri","Gasconade",29073,NA,NA,NA,0.004,NA,1.815
"Missouri","Gentry",29075,NA,NA,NA,NA,NA,NA
"Missouri","Greene",29077,-2.894,-23.079,1.489,0.172,-0.705,2.914
"Missouri","Grundy",29079,-3.701,NA,NA,2.946,NA,6.853
"Missouri","Harrison",29081,NA,NA,NA,6.859,-1.539,8.064
"Missouri","Henry",29083,-1.515,NA,2.711,-9.451,NA,2.818
"Missouri","Hickory",29085,NA,NA,NA,NA,NA,13.561
"Missouri","Howard",29089,NA,NA,NA,NA,NA,-2.749
"Missouri","Howell",29091,-4.818,NA,2.452,-3.815,-13.997,1.424
"Missouri","Iron",29093,-4.548,-5.458,NA,NA,NA,1.64
"Missouri","Jackson",29095,-2.713,-9.225,0.658,0.058,-6.015,5.925
"Missouri","Jasper",29097,-1.467,-25.64,1.058,-2.082,8.7,4.052
"Missouri","Jefferson",29099,1.303,12.862,1.124,-0.286,1.998,1.821
"Missouri","Johnson",29101,NA,NA,0.712,-4.203,5.737,-11.631
"Missouri","Laclede",29105,-0.376,NA,1.47,-5.149,NA,2.881
"Missouri","Lafayette",29107,0.84,NA,0.891,-4.802,3.078,7.481
"Missouri","Lawrence",29109,2.208,NA,1.596,1.293,14.289,3.292
"Missouri","Lewis",29111,NA,NA,NA,NA,NA,3.453
"Missouri","Lincoln",29113,-3.129,NA,0.495,-1.201,NA,2.049
"Missouri","Linn",29115,NA,NA,NA,2.248,NA,10.391
"Missouri","Livingston",29117,-0.001,NA,NA,12.316,NA,5.456
"Missouri","Macon",29121,8.572,NA,NA,0.002,3.408,5.104
"Missouri","Madison",29123,NA,NA,NA,3.209,NA,2.472
"Missouri","Maries",29125,NA,NA,NA,NA,NA,1.865
"Missouri","Marion",29127,15.17,NA,0.125,0.98,NA,8.469
"Missouri","McDonald",29119,3.598,NA,1.751,0.012,NA,0.89
"Missouri","Miller",29131,-6.074,NA,NA,1.57,NA,6.259
"Missouri","Mississippi",29133,NA,NA,NA,1.378,9.996,-2.857
"Missouri","Moniteau",29135,-2.042,NA,NA,-15.204,NA,5.999
"Missouri","Monroe",29137,NA,NA,NA,NA,NA,10.434
"Missouri","Montgomery",29139,-14.89,NA,NA,NA,NA,21.879
"Missouri","Morgan",29141,-6.028,NA,NA,5.032,NA,-1.84
"Missouri","New Madrid",29143,NA,-7.159,-6.422,5.88,6.179,NA
"Missouri","Newton",29145,-21.807,-3.701,1.378,-0.547,4.771,2.112
"Missouri","Nodaway",29147,-5.011,NA,NA,-6.223,NA,19.236
"Missouri","Oregon",29149,-8.146,NA,NA,-7.061,NA,6.671
"Missouri","Osage",29151,NA,NA,NA,NA,NA,4.007
"Missouri","Ozark",29153,NA,NA,NA,NA,NA,-1.77
"Missouri","Pemiscot",29155,-0.017,NA,NA,8.223,-4.238,4.826
"Missouri","Perry",29157,4.85,NA,NA,-0.999,NA,-1.287
"Missouri","Pettis",29159,-4.752,NA,1.13,0.928,NA,8.788
"Missouri","Phelps",29161,-3.848,NA,0.779,3.814,-3.575,14.811
"Missouri","Pike",29163,5.813,NA,NA,4.456,NA,4.19
"Missouri","Platte",29165,26.75,-15.998,0.314,-11.144,-3.246,0.276
"Missouri","Polk",29167,-6.547,NA,1.397,-1.862,NA,3.759
"Missouri","Pulaski",29169,0.372,NA,1.038,2.657,NA,6.2
"Missouri","Putnam",29171,NA,NA,NA,NA,NA,NA
"Missouri","Ralls",29173,NA,NA,NA,NA,0.024,4.214
"Missouri","Randolph",29175,0.876,NA,0.396,-2.215,NA,1.891
"Missouri","Ray",29177,4.109,NA,0.116,3.233,NA,10.827
"Missouri","Ripley",29181,NA,NA,NA,1.444,NA,3.631
"Missouri","Saline",29195,-10.913,NA,1.892,4.539,NA,3.86
"Missouri","Scott",29201,3.349,NA,1.825,4.107,NA,1.955
"Missouri","Shannon",29203,NA,NA,NA,NA,NA,-6.245
"Missouri","Shelby",29205,NA,NA,NA,NA,NA,NA
"Missouri","St. Charles",29183,-3.579,-14.524,1.444,-4.633,-10.953,1.929
"Missouri","St. Clair",29185,NA,NA,NA,-12.065,NA,5.777
"Missouri","St. Francois",29187,-2.617,NA,1.742,5.323,NA,3.905
"Missouri","St. Louis",29189,-5.5305,-3.768,1.055,-6.296,-3.1215,-4.408
"Missouri","Ste. Genevieve",29186,NA,NA,NA,4.421,2.342,-0.002
"Missouri","Stoddard",29207,-9.079,NA,NA,-4.316,NA,6.06
"Missouri","Stone",29209,15.754,NA,0.555,-2.918,NA,9.693
"Missouri","Sullivan",29211,NA,NA,NA,NA,NA,9.426
"Missouri","Taney",29213,0.976,-2.496,-0.161,1.346,NA,5.521
"Missouri","Texas",29215,4.818,NA,NA,-5.339,NA,6.626
"Missouri","Vernon",29217,-1.69,NA,NA,-5.325,-4.073,1.71
"Missouri","Warren",29219,-13.253,NA,1.074,-7.406,-5.826,5.959
"Missouri","Washington",29221,NA,NA,NA,-2.631,NA,-0.519
"Missouri","Wayne",29223,-3.664,NA,NA,NA,NA,5.713
"Missouri","Webster",29225,2.512,NA,0.901,1.405,NA,5.167
"Missouri","Wright",29229,-8.003,NA,NA,-0.485,NA,14.288
"Montana","Beaverhead",30001,3.279,NA,NA,0,NA,6.451
"Montana","Big Horn",30003,NA,NA,NA,NA,16.333,10.94
"Montana","Blaine",30005,NA,NA,NA,NA,NA,NA
"Montana","Broadwater",30007,6.451,NA,NA,NA,NA,0.002
"Montana","Carbon",30009,NA,NA,NA,NA,NA,2.775
"Montana","Cascade",30013,-4.548,NA,0.898,-6.728,-10.525,1.613
"Montana","Custer",30017,NA,NA,NA,1.796,NA,0.875
"Montana","Dawson",30021,-2.083,NA,NA,4.687,NA,5.719
"Montana","Deer Lodge",30023,NA,NA,NA,12.001,NA,-1.606
"Montana","Fergus",30027,-19.612,NA,NA,-12.703,NA,3.797
"Montana","Flathead",30029,1.637,-35.868,-0.467,1.217,1.577,3.403
"Montana","Gallatin",30031,1.991,-15.152,-0.341,-1.731,-1.715,3.83
"Montana","Glacier",30035,-13.428,NA,NA,-24.441,NA,1.315
"Montana","Hill",30041,-3.899,NA,NA,-5.162,NA,-1.53
"Montana","Jefferson",30043,NA,NA,NA,NA,NA,0.005
"Montana","Lake",30047,0.951,NA,NA,4.483,NA,4.458
"Montana","Lincoln",30053,-4.683,NA,0.543,-1.905,NA,-0.749
"Montana","Madison",30057,2.74,NA,NA,0.915,NA,0.944
"Montana","Mineral",30061,NA,NA,NA,21.529,NA,-5.089
"Montana","Missoula",30063,NA,NA,NA,NA,NA,NA
"Montana","Park",30067,3.061,-8.896,0.376,-1.418,6.411,6.426
"Montana","Pondera",30073,7.441,NA,NA,-0.001,NA,2.862
"Montana","Powell",30077,NA,NA,NA,NA,NA,NA
"Montana","Ravalli",30081,NA,NA,NA,NA,NA,NA
"Montana","Richland",30083,-1.318,NA,0.405,3.624,NA,2.46
"Montana","Roosevelt",30085,-1.162,NA,NA,8.505,NA,2.894
"Montana","Rosebud",30087,NA,NA,NA,NA,NA,3.224
"Montana","Sanders",30089,NA,NA,NA,NA,NA,-7.881
"Montana","Silver Bow",30093,-2.085,NA,NA,NA,NA,-3.028
"Montana","Stillwater",30095,-9.401,NA,0.008,-1.43,3.16,2.271
"Montana","Teton",30099,NA,NA,NA,NA,2.124,5.173
"Montana","Valley",30037,NA,NA,NA,NA,NA,NA
"Montana","Yellowstone",30111,NA,NA,NA,-24.495,NA,NA
"Nebraska","Adams",31001,2.532,NA,0.139,12.5,NA,2.875
"Nebraska","Box Butte",31013,-9.231,NA,NA,-8.911,NA,-2.019
"Nebraska","Buffalo",31019,7.282,NA,-1.057,11.765,-2.529,2.87
"Nebraska","Burt",31021,NA,NA,NA,NA,NA,4.168
"Nebraska","Butler",31023,NA,NA,NA,NA,NA,9.463
"Nebraska","Cass",31025,NA,NA,-0.896,-22.304,NA,1.538
