"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Tennessee","Lawrence","2020-04-07",-29,-11,NA,NA,-38,14,47099
"US","United States","Tennessee","Lewis","2020-04-07",NA,NA,NA,NA,-42,NA,47101
"US","United States","Tennessee","Lincoln","2020-04-07",NA,NA,NA,NA,-40,NA,47103
"US","United States","Tennessee","Loudon","2020-04-07",-30,-6,NA,-13,-41,14,47105
"US","United States","Tennessee","Macon","2020-04-07",NA,NA,NA,NA,-40,NA,47111
"US","United States","Tennessee","Madison","2020-04-07",-40,-12,NA,-23,-39,16,47113
"US","United States","Tennessee","Marion","2020-04-07",NA,NA,NA,-11,-38,NA,47115
"US","United States","Tennessee","Marshall","2020-04-07",NA,NA,NA,-44,-47,NA,47117
"US","United States","Tennessee","Maury","2020-04-07",-36,-15,NA,-17,-50,20,47119
"US","United States","Tennessee","McMinn","2020-04-07",-26,-1,NA,NA,-37,12,47107
"US","United States","Tennessee","McNairy","2020-04-07",NA,NA,NA,-33,-29,NA,47109
"US","United States","Tennessee","Meigs","2020-04-07",NA,NA,NA,NA,-42,NA,47121
"US","United States","Tennessee","Monroe","2020-04-07",-25,23,NA,NA,-41,15,47123
"US","United States","Tennessee","Montgomery","2020-04-07",-31,-5,-8,-20,-47,18,47125
"US","United States","Tennessee","Moore","2020-04-07",NA,NA,NA,NA,-39,NA,47127
"US","United States","Tennessee","Morgan","2020-04-07",NA,NA,NA,NA,-40,NA,47129
"US","United States","Tennessee","Obion","2020-04-07",NA,NA,NA,NA,-26,NA,47131
"US","United States","Tennessee","Overton","2020-04-07",NA,NA,NA,NA,-37,NA,47133
"US","United States","Tennessee","Perry","2020-04-07",NA,NA,NA,NA,-40,NA,47135
"US","United States","Tennessee","Polk","2020-04-07",NA,NA,NA,NA,-35,NA,47139
"US","United States","Tennessee","Putnam","2020-04-07",-38,-12,NA,-24,-41,15,47141
"US","United States","Tennessee","Rhea","2020-04-07",-21,NA,NA,NA,-45,NA,47143
"US","United States","Tennessee","Roane","2020-04-07",-31,-4,NA,NA,-40,14,47145
"US","United States","Tennessee","Robertson","2020-04-07",-25,4,NA,-19,-44,17,47147
"US","United States","Tennessee","Rutherford","2020-04-07",-36,-7,25,-18,-51,21,47149
"US","United States","Tennessee","Scott","2020-04-07",NA,NA,NA,NA,-43,NA,47151
"US","United States","Tennessee","Sequatchie","2020-04-07",NA,NA,NA,NA,-45,NA,47153
"US","United States","Tennessee","Sevier","2020-04-07",-49,-15,-32,NA,-49,15,47155
"US","United States","Tennessee","Shelby","2020-04-07",-37,-7,-42,-27,-43,18,47157
"US","United States","Tennessee","Smith","2020-04-07",NA,NA,NA,-16,-36,NA,47159
"US","United States","Tennessee","Stewart","2020-04-07",NA,NA,NA,NA,-36,NA,47161
"US","United States","Tennessee","Sullivan","2020-04-07",-31,-12,NA,-45,-37,12,47163
"US","United States","Tennessee","Sumner","2020-04-07",-35,-3,49,NA,-50,19,47165
"US","United States","Tennessee","Tipton","2020-04-07",-22,0,NA,NA,-37,16,47167
"US","United States","Tennessee","Trousdale","2020-04-07",NA,NA,NA,NA,-34,NA,47169
"US","United States","Tennessee","Unicoi","2020-04-07",NA,NA,NA,NA,-33,NA,47171
"US","United States","Tennessee","Union","2020-04-07",NA,NA,NA,NA,-36,NA,47173
"US","United States","Tennessee","Van Buren","2020-04-07",NA,NA,NA,NA,-49,NA,47175
"US","United States","Tennessee","Warren","2020-04-07",-19,NA,NA,NA,-37,13,47177
"US","United States","Tennessee","Washington","2020-04-07",-41,-8,NA,NA,-42,15,47179
"US","United States","Tennessee","Wayne","2020-04-07",NA,NA,NA,NA,-35,NA,47181
"US","United States","Tennessee","Weakley","2020-04-07",NA,NA,NA,NA,-37,NA,47183
"US","United States","Tennessee","White","2020-04-07",NA,NA,NA,NA,-40,NA,47185
"US","United States","Tennessee","Williamson","2020-04-07",-47,-14,20,-10,-65,26,47187
"US","United States","Tennessee","Wilson","2020-04-07",-37,-11,16,-21,-51,20,47189
"US","United States","Texas","Anderson","2020-04-07",-26,-6,NA,NA,-33,11,48001
"US","United States","Texas","Andrews","2020-04-07",NA,NA,NA,3,-39,NA,48003
"US","United States","Texas","Angelina","2020-04-07",-37,-10,NA,-15,-35,15,48005
"US","United States","Texas","Aransas","2020-04-07",-40,NA,-44,NA,-33,NA,48007
"US","United States","Texas","Archer","2020-04-07",NA,NA,NA,NA,-35,NA,48009
"US","United States","Texas","Atascosa","2020-04-07",-24,-14,NA,-50,-39,17,48013
"US","United States","Texas","Austin","2020-04-07",NA,NA,NA,NA,-34,NA,48015
"US","United States","Texas","Bailey","2020-04-07",NA,NA,NA,NA,-29,NA,48017
"US","United States","Texas","Bandera","2020-04-07",NA,NA,NA,NA,-40,NA,48019
"US","United States","Texas","Bastrop","2020-04-07",-27,-15,NA,NA,-47,19,48021
"US","United States","Texas","Bee","2020-04-07",-29,-10,NA,NA,-39,NA,48025
"US","United States","Texas","Bell","2020-04-07",-32,-11,33,-24,-46,17,48027
"US","United States","Texas","Bexar","2020-04-07",-40,-14,-36,-40,-52,21,48029
"US","United States","Texas","Blanco","2020-04-07",NA,NA,NA,NA,-43,NA,48031
"US","United States","Texas","Bosque","2020-04-07",NA,NA,NA,NA,-29,NA,48035
"US","United States","Texas","Bowie","2020-04-07",-34,-11,0,-27,-33,14,48037
"US","United States","Texas","Brazoria","2020-04-07",-32,-10,-11,-17,-47,21,48039
"US","United States","Texas","Brazos","2020-04-07",-39,-23,0,-64,-53,22,48041
"US","United States","Texas","Brewster","2020-04-07",NA,NA,NA,NA,-35,NA,48043
"US","United States","Texas","Brooks","2020-04-07",NA,NA,NA,-29,-38,NA,48047
"US","United States","Texas","Brown","2020-04-07",-26,-2,NA,NA,-31,12,48049
"US","United States","Texas","Burleson","2020-04-07",NA,NA,NA,NA,-38,NA,48051
"US","United States","Texas","Burnet","2020-04-07",-32,-15,NA,NA,-38,14,48053
"US","United States","Texas","Caldwell","2020-04-07",-27,-23,NA,-24,-40,18,48055
"US","United States","Texas","Calhoun","2020-04-07",-44,NA,NA,NA,-31,NA,48057
"US","United States","Texas","Callahan","2020-04-07",NA,NA,NA,-19,-25,NA,48059
"US","United States","Texas","Cameron","2020-04-07",-59,-37,-65,-61,-53,25,48061
"US","United States","Texas","Camp","2020-04-07",NA,NA,NA,NA,-31,NA,48063
"US","United States","Texas","Carson","2020-04-07",NA,NA,NA,-22,-30,NA,48065
"US","United States","Texas","Cass","2020-04-07",NA,NA,NA,-10,-36,NA,48067
"US","United States","Texas","Castro","2020-04-07",NA,NA,NA,NA,-21,NA,48069
"US","United States","Texas","Chambers","2020-04-07",-33,-12,NA,-36,-39,19,48071
"US","United States","Texas","Cherokee","2020-04-07",-21,0,NA,NA,-34,13,48073
"US","United States","Texas","Childress","2020-04-07",NA,NA,NA,NA,-31,NA,48075
"US","United States","Texas","Clay","2020-04-07",NA,NA,NA,-10,-31,NA,48077
"US","United States","Texas","Coleman","2020-04-07",NA,NA,NA,NA,-25,NA,48083
"US","United States","Texas","Collin","2020-04-07",-40,-21,5,-38,-65,27,48085
"US","United States","Texas","Colorado","2020-04-07",NA,NA,NA,-19,-27,NA,48089
"US","United States","Texas","Comal","2020-04-07",-38,-17,-25,-13,-49,20,48091
"US","United States","Texas","Comanche","2020-04-07",NA,NA,NA,NA,-33,NA,48093
"US","United States","Texas","Cooke","2020-04-07",-28,NA,NA,NA,-37,15,48097
"US","United States","Texas","Coryell","2020-04-07",-29,-2,3,NA,-43,18,48099
"US","United States","Texas","Crane","2020-04-07",NA,NA,NA,NA,-37,NA,48103
"US","United States","Texas","Crosby","2020-04-07",NA,NA,NA,NA,-38,NA,48107
"US","United States","Texas","Culberson","2020-04-07",NA,NA,NA,-33,NA,NA,48109
"US","United States","Texas","Dallam","2020-04-07",NA,NA,NA,NA,-20,NA,48111
"US","United States","Texas","Dallas","2020-04-07",-40,-16,-5,-45,-50,21,48113
"US","United States","Texas","Dawson","2020-04-07",NA,NA,NA,NA,-26,NA,48115
"US","United States","Texas","Deaf Smith","2020-04-07",NA,NA,NA,NA,-28,NA,48117
"US","United States","Texas","Delta","2020-04-07",NA,NA,NA,NA,-38,NA,48119
"US","United States","Texas","Denton","2020-04-07",-37,-16,60,-27,-60,26,48121
"US","United States","Texas","DeWitt","2020-04-07",NA,NA,NA,NA,-30,NA,48123
"US","United States","Texas","Dimmit","2020-04-07",NA,NA,NA,-23,-39,NA,48127
"US","United States","Texas","Duval","2020-04-07",NA,NA,NA,NA,-44,NA,48131
"US","United States","Texas","Eastland","2020-04-07",NA,NA,NA,-23,-25,NA,48133
"US","United States","Texas","Ector","2020-04-07",-36,-15,NA,-15,-33,16,48135
"US","United States","Texas","El Paso","2020-04-07",-44,-15,-65,-37,-50,22,48141
"US","United States","Texas","Ellis","2020-04-07",-32,-9,29,-19,-44,19,48139
"US","United States","Texas","Erath","2020-04-07",-41,NA,NA,NA,-36,NA,48143
"US","United States","Texas","Falls","2020-04-07",NA,NA,NA,NA,-31,NA,48145
"US","United States","Texas","Fannin","2020-04-07",NA,NA,NA,NA,-32,13,48147
"US","United States","Texas","Fayette","2020-04-07",NA,NA,NA,-23,-32,NA,48149
"US","United States","Texas","Floyd","2020-04-07",NA,NA,NA,NA,-35,NA,48153
"US","United States","Texas","Fort Bend","2020-04-07",-39,-16,21,-31,-58,27,48157
"US","United States","Texas","Franklin","2020-04-07",NA,NA,NA,-15,-34,NA,48159
"US","United States","Texas","Freestone","2020-04-07",NA,NA,NA,-11,-26,NA,48161
"US","United States","Texas","Frio","2020-04-07",NA,NA,NA,-20,-30,NA,48163
"US","United States","Texas","Gaines","2020-04-07",NA,NA,NA,NA,-23,NA,48165
"US","United States","Texas","Galveston","2020-04-07",-36,-10,-10,-32,-48,19,48167
"US","United States","Texas","Gillespie","2020-04-07",-44,NA,NA,NA,-36,NA,48171
"US","United States","Texas","Goliad","2020-04-07",NA,NA,NA,NA,-34,NA,48175
"US","United States","Texas","Gonzales","2020-04-07",NA,NA,NA,NA,-29,NA,48177
"US","United States","Texas","Gray","2020-04-07",NA,NA,NA,NA,-39,NA,48179
"US","United States","Texas","Grayson","2020-04-07",-28,-6,79,NA,-37,14,48181
"US","United States","Texas","Gregg","2020-04-07",-34,-11,15,NA,-36,15,48183
"US","United States","Texas","Grimes","2020-04-07",NA,NA,NA,NA,-34,NA,48185
"US","United States","Texas","Guadalupe","2020-04-07",-33,-13,-2,-19,-47,20,48187
"US","United States","Texas","Hale","2020-04-07",-21,-5,NA,NA,-35,NA,48189
"US","United States","Texas","Hall","2020-04-07",NA,NA,NA,-12,NA,NA,48191
"US","United States","Texas","Hamilton","2020-04-07",NA,NA,NA,NA,-26,NA,48193
"US","United States","Texas","Hardeman","2020-04-07",NA,NA,NA,-18,NA,NA,48197
"US","United States","Texas","Hardin","2020-04-07",-34,-4,NA,NA,-40,17,48199
"US","United States","Texas","Harris","2020-04-07",-38,-16,-16,-54,-49,22,48201
"US","United States","Texas","Harrison","2020-04-07",-30,-9,-25,NA,-37,15,48203
"US","United States","Texas","Hays","2020-04-07",-38,-22,-16,-21,-52,22,48209
"US","United States","Texas","Henderson","2020-04-07",-24,-2,NA,NA,-33,12,48213
"US","United States","Texas","Hidalgo","2020-04-07",-55,-35,-66,-54,-54,25,48215
"US","United States","Texas","Hill","2020-04-07",-31,-5,NA,-25,-32,13,48217
"US","United States","Texas","Hockley","2020-04-07",NA,NA,NA,NA,-37,NA,48219
"US","United States","Texas","Hood","2020-04-07",-36,20,NA,NA,-40,15,48221
"US","United States","Texas","Hopkins","2020-04-07",-31,NA,NA,-22,-30,14,48223
"US","United States","Texas","Houston","2020-04-07",NA,NA,NA,NA,-25,NA,48225
"US","United States","Texas","Howard","2020-04-07",-30,-19,NA,-33,-34,12,48227
"US","United States","Texas","Hunt","2020-04-07",-29,-9,NA,-21,-41,16,48231
"US","United States","Texas","Hutchinson","2020-04-07",NA,NA,NA,NA,-32,NA,48233
"US","United States","Texas","Jack","2020-04-07",NA,NA,NA,NA,-44,NA,48237
"US","United States","Texas","Jackson","2020-04-07",NA,NA,NA,-38,-36,NA,48239
"US","United States","Texas","Jasper","2020-04-07",-29,-12,NA,NA,-35,NA,48241
"US","United States","Texas","Jefferson","2020-04-07",-40,-17,0,-21,-38,17,48245
"US","United States","Texas","Jim Wells","2020-04-07",-31,-11,NA,NA,-39,NA,48249
"US","United States","Texas","Johnson","2020-04-07",-27,-11,50,NA,-41,16,48251
"US","United States","Texas","Jones","2020-04-07",NA,NA,NA,NA,-33,NA,48253
"US","United States","Texas","Karnes","2020-04-07",NA,NA,NA,NA,-28,NA,48255
"US","United States","Texas","Kaufman","2020-04-07",-28,-3,NA,-22,-45,20,48257
"US","United States","Texas","Kendall","2020-04-07",-41,-24,NA,-32,-46,NA,48259
"US","United States","Texas","Kerr","2020-04-07",-32,-17,12,NA,-34,13,48265
"US","United States","Texas","Kimble","2020-04-07",NA,NA,NA,-24,NA,NA,48267
"US","United States","Texas","Kleberg","2020-04-07",-37,-24,-28,-30,-45,NA,48273
"US","United States","Texas","La Salle","2020-04-07",NA,NA,NA,-37,NA,NA,48283
"US","United States","Texas","Lamar","2020-04-07",-27,-3,NA,-13,-28,12,48277
"US","United States","Texas","Lamb","2020-04-07",NA,NA,NA,NA,-33,NA,48279
"US","United States","Texas","Lampasas","2020-04-07",NA,NA,NA,NA,-41,NA,48281
"US","United States","Texas","Lavaca","2020-04-07",NA,NA,NA,NA,-25,NA,48285
"US","United States","Texas","Lee","2020-04-07",NA,NA,NA,NA,-38,NA,48287
"US","United States","Texas","Leon","2020-04-07",NA,NA,NA,-18,-37,NA,48289
"US","United States","Texas","Liberty","2020-04-07",-33,-3,NA,-18,-40,16,48291
"US","United States","Texas","Limestone","2020-04-07",NA,NA,NA,NA,-30,NA,48293
"US","United States","Texas","Live Oak","2020-04-07",NA,NA,NA,-27,-36,NA,48297
"US","United States","Texas","Llano","2020-04-07",NA,NA,8,NA,-34,NA,48299
"US","United States","Texas","Lubbock","2020-04-07",-26,-12,110,-15,-40,16,48303
"US","United States","Texas","Lynn","2020-04-07",NA,NA,NA,NA,-31,NA,48305
"US","United States","Texas","Madison","2020-04-07",NA,-41,NA,NA,-30,NA,48313
"US","United States","Texas","Marion","2020-04-07",NA,NA,NA,NA,-29,NA,48315
"US","United States","Texas","Martin","2020-04-07",NA,NA,NA,NA,-28,NA,48317
"US","United States","Texas","Matagorda","2020-04-07",-33,-19,NA,NA,-33,14,48321
"US","United States","Texas","Maverick","2020-04-07",-55,-32,-70,-28,-48,21,48323
"US","United States","Texas","McCulloch","2020-04-07",NA,NA,NA,NA,-25,NA,48307
"US","United States","Texas","McLennan","2020-04-07",-35,-9,27,-25,-41,16,48309
"US","United States","Texas","McMullen","2020-04-07",NA,NA,NA,-61,NA,NA,48311
"US","United States","Texas","Medina","2020-04-07",-27,-11,NA,-25,-46,19,48325
"US","United States","Texas","Midland","2020-04-07",-37,-18,-38,-29,-35,17,48329
"US","United States","Texas","Milam","2020-04-07",NA,NA,NA,NA,-31,NA,48331
"US","United States","Texas","Mitchell","2020-04-07",NA,NA,NA,NA,-25,NA,48335
"US","United States","Texas","Montague","2020-04-07",NA,NA,NA,NA,-32,NA,48337
"US","United States","Texas","Montgomery","2020-04-07",-38,-13,-12,-23,-49,19,48339
"US","United States","Texas","Moore","2020-04-07",NA,NA,NA,-21,-32,NA,48341
"US","United States","Texas","Morris","2020-04-07",NA,NA,NA,NA,-32,NA,48343
"US","United States","Texas","Nacogdoches","2020-04-07",-39,-12,NA,-16,-43,16,48347
"US","United States","Texas","Navarro","2020-04-07",-41,17,NA,-29,-40,15,48349
"US","United States","Texas","Newton","2020-04-07",NA,NA,NA,NA,-41,NA,48351
"US","United States","Texas","Nolan","2020-04-07",NA,NA,NA,-26,-30,NA,48353
"US","United States","Texas","Nueces","2020-04-07",-36,-15,-8,-37,-43,18,48355
"US","United States","Texas","Ochiltree","2020-04-07",NA,NA,NA,NA,-27,NA,48357
"US","United States","Texas","Oldham","2020-04-07",NA,NA,NA,-23,NA,NA,48359
"US","United States","Texas","Orange","2020-04-07",-29,-10,-44,-17,-39,16,48361
"US","United States","Texas","Palo Pinto","2020-04-07",-21,NA,NA,NA,-31,NA,48363
"US","United States","Texas","Panola","2020-04-07",NA,NA,NA,-34,-34,NA,48365
"US","United States","Texas","Parker","2020-04-07",-29,-6,12,-26,-43,18,48367
"US","United States","Texas","Parmer","2020-04-07",NA,NA,NA,NA,-26,NA,48369
"US","United States","Texas","Pecos","2020-04-07",NA,NA,NA,-26,-22,NA,48371
"US","United States","Texas","Polk","2020-04-07",-25,-4,NA,-16,-35,13,48373
"US","United States","Texas","Potter","2020-04-07",-33,-8,19,-19,-36,13,48375
"US","United States","Texas","Presidio","2020-04-07",NA,NA,NA,NA,-43,NA,48377
"US","United States","Texas","Rains","2020-04-07",NA,NA,NA,NA,-30,NA,48379
"US","United States","Texas","Randall","2020-04-07",-21,-7,NA,NA,-43,17,48381
"US","United States","Texas","Reagan","2020-04-07",NA,NA,NA,-38,NA,NA,48383
"US","United States","Texas","Red River","2020-04-07",NA,NA,NA,NA,-23,NA,48387
"US","United States","Texas","Reeves","2020-04-07",-44,-20,NA,-22,-15,NA,48389
"US","United States","Texas","Refugio","2020-04-07",NA,NA,NA,-38,-30,NA,48391
"US","United States","Texas","Robertson","2020-04-07",NA,NA,NA,-17,-32,NA,48395
"US","United States","Texas","Rockwall","2020-04-07",-32,-11,NA,-12,-53,23,48397
"US","United States","Texas","Runnels","2020-04-07",NA,NA,NA,NA,-27,NA,48399
"US","United States","Texas","Rusk","2020-04-07",-24,-5,NA,NA,-32,14,48401
"US","United States","Texas","Sabine","2020-04-07",NA,NA,NA,NA,-33,NA,48403
"US","United States","Texas","San Augustine","2020-04-07",NA,NA,NA,NA,-26,NA,48405
"US","United States","Texas","San Jacinto","2020-04-07",NA,NA,NA,NA,-40,NA,48407
"US","United States","Texas","San Patricio","2020-04-07",-33,-17,-5,-33,-37,17,48409
"US","United States","Texas","Scurry","2020-04-07",NA,NA,NA,NA,-33,NA,48415
"US","United States","Texas","Shelby","2020-04-07",NA,NA,NA,NA,-38,NA,48419
"US","United States","Texas","Sherman","2020-04-07",NA,NA,NA,-2,NA,NA,48421
"US","United States","Texas","Smith","2020-04-07",-34,-9,2,-18,-39,17,48117
"US","United States","Texas","Somervell","2020-04-07",NA,NA,NA,NA,-37,NA,48425
"US","United States","Texas","Starr","2020-04-07",-45,-22,-55,NA,-51,21,48427
"US","United States","Texas","Stephens","2020-04-07",NA,NA,NA,NA,-26,NA,48429
"US","United States","Texas","Swisher","2020-04-07",NA,NA,NA,NA,-31,NA,48437
"US","United States","Texas","Tarrant","2020-04-07",-37,-12,29,-65,-49,21,48439
"US","United States","Texas","Taylor","2020-04-07",-29,-10,NA,12,-39,15,48441
"US","United States","Texas","Terry","2020-04-07",NA,NA,NA,NA,-33,NA,48445
"US","United States","Texas","Titus","2020-04-07",-28,NA,NA,NA,-31,13,48449
"US","United States","Texas","Tom Green","2020-04-07",-42,-14,-26,NA,-37,17,48451
"US","United States","Texas","Travis","2020-04-07",-50,-24,-11,-68,-62,26,48453
"US","United States","Texas","Trinity","2020-04-07",NA,NA,NA,NA,-33,NA,48455
"US","United States","Texas","Tyler","2020-04-07",NA,NA,NA,NA,-33,NA,48457
"US","United States","Texas","Upshur","2020-04-07",NA,NA,NA,NA,-38,14,48459
"US","United States","Texas","Uvalde","2020-04-07",NA,NA,NA,NA,-41,NA,48463
"US","United States","Texas","Val Verde","2020-04-07",-42,-28,-16,NA,-41,18,48465
"US","United States","Texas","Van Zandt","2020-04-07",-36,-13,NA,-16,-34,12,48467
"US","United States","Texas","Victoria","2020-04-07",-41,-16,-56,-19,-38,17,48469
"US","United States","Texas","Walker","2020-04-07",-34,-11,-3,-6,-36,13,48471
"US","United States","Texas","Waller","2020-04-07",-34,1,NA,-8,-42,18,48473
"US","United States","Texas","Ward","2020-04-07",NA,-24,NA,65,-28,NA,48475
"US","United States","Texas","Washington","2020-04-07",-31,-13,NA,NA,-32,NA,48477
"US","United States","Texas","Webb","2020-04-07",-52,-33,-64,-39,-47,22,48479
"US","United States","Texas","Wharton","2020-04-07",-26,-23,NA,-17,-32,13,48481
"US","United States","Texas","Wichita","2020-04-07",-35,-12,NA,-15,-38,14,48485
"US","United States","Texas","Wilbarger","2020-04-07",NA,NA,NA,-11,-24,NA,48487
"US","United States","Texas","Willacy","2020-04-07",NA,NA,NA,NA,-51,NA,48489
"US","United States","Texas","Williamson","2020-04-07",-41,-20,12,-36,-61,25,48491
"US","United States","Texas","Wilson","2020-04-07",-31,-41,NA,NA,-42,19,48493
"US","United States","Texas","Winkler","2020-04-07",NA,NA,NA,44,-21,NA,48495
"US","United States","Texas","Wise","2020-04-07",-24,-6,NA,-20,-39,16,48497
"US","United States","Texas","Wood","2020-04-07",-28,-9,NA,NA,-34,12,48499
"US","United States","Texas","Yoakum","2020-04-07",NA,NA,NA,NA,-39,NA,48501
"US","United States","Texas","Young","2020-04-07",NA,NA,NA,NA,-31,NA,48503
"US","United States","Texas","Zapata","2020-04-07",NA,NA,NA,NA,-45,NA,48505
"US","United States","Texas","Zavala","2020-04-07",NA,NA,NA,NA,-40,NA,48507
"US","United States","Utah","Beaver","2020-04-07",NA,NA,NA,-4,-33,NA,49001
"US","United States","Utah","Box Elder","2020-04-07",-18,-9,NA,-14,-39,14,49003
"US","United States","Utah","Cache","2020-04-07",-28,5,NA,27,-46,18,49005
"US","United States","Utah","Carbon","2020-04-07",NA,NA,NA,NA,-40,NA,49007
"US","United States","Utah","Davis","2020-04-07",-34,1,37,-35,-54,21,49011
"US","United States","Utah","Duchesne","2020-04-07",NA,NA,NA,NA,-41,NA,49013
"US","United States","Utah","Emery","2020-04-07",NA,NA,NA,NA,-42,NA,49015
"US","United States","Utah","Grand","2020-04-07",NA,NA,NA,NA,-43,NA,49019
"US","United States","Utah","Iron","2020-04-07",-29,-11,NA,1,-37,13,49021
"US","United States","Utah","Juab","2020-04-07",NA,NA,NA,-6,-28,NA,49023
"US","United States","Utah","Kane","2020-04-07",NA,NA,NA,NA,-30,NA,49025
"US","United States","Utah","Millard","2020-04-07",NA,NA,NA,NA,-25,NA,49027
"US","United States","Utah","Morgan","2020-04-07",NA,NA,NA,NA,-51,NA,49029
"US","United States","Utah","Salt Lake","2020-04-07",-41,-13,46,-60,-51,20,49035
"US","United States","Utah","San Juan","2020-04-07",NA,NA,NA,NA,-42,NA,49037
"US","United States","Utah","Sanpete","2020-04-07",NA,NA,NA,NA,-35,NA,49039
"US","United States","Utah","Sevier","2020-04-07",NA,NA,NA,9,-31,NA,49041
"US","United States","Utah","Summit","2020-04-07",-70,-59,-27,-57,-66,NA,49043
"US","United States","Utah","Tooele","2020-04-07",-19,-1,NA,-3,-48,18,49045
"US","United States","Utah","Uintah","2020-04-07",NA,NA,NA,NA,-40,NA,49047
"US","United States","Utah","Utah","2020-04-07",-32,-6,145,-28,-56,21,49049
"US","United States","Utah","Wasatch","2020-04-07",NA,NA,NA,NA,-52,NA,49051
"US","United States","Utah","Washington","2020-04-07",-32,-7,25,-14,-36,13,49053
"US","United States","Utah","Weber","2020-04-07",-26,-12,105,-22,-46,17,49057
"US","United States","Vermont","Addison","2020-04-07",NA,NA,NA,NA,-54,NA,50001
"US","United States","Vermont","Bennington","2020-04-07",NA,NA,NA,NA,-51,NA,50003
"US","United States","Vermont","Caledonia","2020-04-07",NA,NA,NA,NA,-47,NA,50005
"US","United States","Vermont","Chittenden","2020-04-07",-53,-45,91,-61,-66,26,50007
"US","United States","Vermont","Essex","2020-04-07",NA,NA,NA,NA,-41,NA,50009
"US","United States","Vermont","Franklin","2020-04-07",NA,NA,NA,NA,-53,NA,50011
"US","United States","Vermont","Grand Isle","2020-04-07",NA,NA,NA,NA,-49,NA,50013
"US","United States","Vermont","Lamoille","2020-04-07",NA,NA,NA,NA,-60,NA,50015
"US","United States","Vermont","Orange","2020-04-07",NA,NA,NA,NA,-49,NA,50017
"US","United States","Vermont","Orleans","2020-04-07",NA,NA,NA,NA,-50,NA,50019
"US","United States","Vermont","Rutland","2020-04-07",-41,-14,NA,-57,-53,17,50021
"US","United States","Vermont","Washington","2020-04-07",-54,-20,NA,NA,-59,21,50023
"US","United States","Vermont","Windham","2020-04-07",NA,-27,NA,NA,-49,NA,50025
"US","United States","Vermont","Windsor","2020-04-07",NA,NA,NA,-32,-50,20,50027
"US","United States","Virginia","Accomack","2020-04-07",NA,-19,NA,NA,-30,13,51001
"US","United States","Virginia","Albemarle","2020-04-07",-43,-16,NA,-51,-59,22,51003
"US","United States","Virginia","Alexandria","2020-04-07",-50,-18,41,-69,-68,32,51510
"US","United States","Virginia","Alleghany","2020-04-07",NA,NA,NA,-8,-33,NA,51005
"US","United States","Virginia","Amelia","2020-04-07",NA,NA,NA,NA,-38,NA,51007
"US","United States","Virginia","Amherst","2020-04-07",NA,NA,NA,NA,-30,NA,51009
"US","United States","Virginia","Appomattox","2020-04-07",NA,NA,NA,NA,-33,NA,51011
"US","United States","Virginia","Arlington","2020-04-07",-66,-30,-38,-82,-78,35,51013
"US","United States","Virginia","Augusta","2020-04-07",-34,-3,NA,36,-32,14,51015
"US","United States","Virginia","Bedford","2020-04-07",-26,-4,NA,NA,-39,15,51019
"US","United States","Virginia","Bland","2020-04-07",NA,NA,NA,-17,NA,NA,51021
"US","United States","Virginia","Botetourt","2020-04-07",NA,NA,NA,-31,-42,NA,51023
"US","United States","Virginia","Bristol","2020-04-07",-25,NA,NA,NA,-43,NA,51520
"US","United States","Virginia","Brunswick","2020-04-07",NA,NA,NA,-48,-27,NA,51025
"US","United States","Virginia","Buchanan","2020-04-07",NA,NA,NA,NA,-13,NA,51027
"US","United States","Virginia","Buckingham","2020-04-07",NA,NA,NA,NA,-34,NA,51029
"US","United States","Virginia","Buena Vista","2020-04-07",NA,NA,NA,NA,-40,NA,51530
"US","United States","Virginia","Campbell","2020-04-07",-25,-9,NA,NA,-35,13,51031
"US","United States","Virginia","Caroline","2020-04-07",NA,NA,NA,-23,-46,NA,51033
"US","United States","Virginia","Carroll","2020-04-07",NA,NA,NA,-15,-31,NA,51035
"US","United States","Virginia","Charles City","2020-04-07",NA,NA,NA,NA,-39,NA,51036
"US","United States","Virginia","Charlotte","2020-04-07",NA,NA,NA,NA,-34,NA,51037
"US","United States","Virginia","Charlottesville","2020-04-07",-60,-24,-34,-47,-66,NA,51540
"US","United States","Virginia","Chesapeake","2020-04-07",-29,-12,75,-15,-47,19,51550
"US","United States","Virginia","Chesterfield","2020-04-07",-34,-18,70,-22,-50,20,51041
"US","United States","Virginia","Clarke","2020-04-07",NA,NA,NA,NA,-45,NA,51043
"US","United States","Virginia","Colonial Heights","2020-04-07",-38,-8,NA,NA,-39,NA,51570
"US","United States","Virginia","Covington","2020-04-07",NA,NA,NA,NA,-37,NA,51580
"US","United States","Virginia","Craig","2020-04-07",NA,NA,NA,NA,-40,NA,51045
"US","United States","Virginia","Culpeper","2020-04-07",-31,NA,NA,NA,-41,17,51047
"US","United States","Virginia","Cumberland","2020-04-07",NA,NA,NA,NA,-35,NA,51049
"US","United States","Virginia","Danville","2020-04-07",-29,9,NA,-21,-35,11,51590
"US","United States","Virginia","Dickenson","2020-04-07",NA,NA,NA,NA,-32,NA,51051
"US","United States","Virginia","Dinwiddie","2020-04-07",NA,NA,NA,NA,-31,NA,51053
