"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Tennessee","Humphreys","2020-04-02",-13,10,NA,NA,-30,NA,47085
"US","United States","Tennessee","Jackson","2020-04-02",NA,NA,NA,NA,-35,NA,47087
"US","United States","Tennessee","Jefferson","2020-04-02",-25,1,NA,-15,-35,13,47089
"US","United States","Tennessee","Johnson","2020-04-02",-25,7,NA,NA,-38,NA,47091
"US","United States","Tennessee","Knox","2020-04-02",-38,-4,-13,-26,-47,18,47093
"US","United States","Tennessee","Lauderdale","2020-04-02",-12,23,NA,NA,-27,NA,47097
"US","United States","Tennessee","Lawrence","2020-04-02",-23,4,NA,NA,-34,13,47099
"US","United States","Tennessee","Lewis","2020-04-02",-13,2,NA,NA,-41,NA,47101
"US","United States","Tennessee","Lincoln","2020-04-02",-22,9,NA,NA,-32,NA,47103
"US","United States","Tennessee","Loudon","2020-04-02",-32,9,NA,-12,-40,15,47105
"US","United States","Tennessee","Macon","2020-04-02",-15,3,NA,NA,-39,NA,47111
"US","United States","Tennessee","Madison","2020-04-02",-31,-2,NA,-21,-35,13,47113
"US","United States","Tennessee","Marion","2020-04-02",-22,-6,NA,-9,-36,NA,47115
"US","United States","Tennessee","Marshall","2020-04-02",-18,23,NA,-23,-42,NA,47117
"US","United States","Tennessee","Maury","2020-04-02",-33,-3,NA,-19,-48,18,47119
"US","United States","Tennessee","McMinn","2020-04-02",-20,4,NA,NA,-38,13,47107
"US","United States","Tennessee","McNairy","2020-04-02",-25,0,NA,-35,-26,NA,47109
"US","United States","Tennessee","Meigs","2020-04-02",-41,20,NA,NA,-39,NA,47121
"US","United States","Tennessee","Monroe","2020-04-02",-24,31,NA,NA,-42,15,47123
"US","United States","Tennessee","Montgomery","2020-04-02",-30,0,1,-30,-46,18,47125
"US","United States","Tennessee","Moore","2020-04-02",NA,NA,NA,NA,-30,NA,47127
"US","United States","Tennessee","Morgan","2020-04-02",-21,3,NA,NA,-35,NA,47129
"US","United States","Tennessee","Obion","2020-04-02",-26,5,NA,NA,-22,NA,47131
"US","United States","Tennessee","Overton","2020-04-02",-23,7,NA,NA,-33,NA,47133
"US","United States","Tennessee","Perry","2020-04-02",NA,NA,NA,NA,-34,NA,47135
"US","United States","Tennessee","Polk","2020-04-02",-21,15,NA,NA,-29,NA,47139
"US","United States","Tennessee","Putnam","2020-04-02",-35,-3,NA,-20,-38,15,47141
"US","United States","Tennessee","Rhea","2020-04-02",-13,12,NA,NA,-45,NA,47143
"US","United States","Tennessee","Roane","2020-04-02",-26,5,NA,NA,-36,13,47145
"US","United States","Tennessee","Robertson","2020-04-02",-22,0,NA,-27,-42,17,47147
"US","United States","Tennessee","Rutherford","2020-04-02",-33,1,46,-17,-47,20,47149
"US","United States","Tennessee","Scott","2020-04-02",-24,6,NA,NA,-36,NA,47151
"US","United States","Tennessee","Sequatchie","2020-04-02",-22,30,NA,NA,-41,NA,47153
"US","United States","Tennessee","Sevier","2020-04-02",-50,-12,-41,NA,-45,14,47155
"US","United States","Tennessee","Shelby","2020-04-02",-31,1,-6,-21,-41,16,47157
"US","United States","Tennessee","Smith","2020-04-02",-18,27,NA,-32,-36,NA,47159
"US","United States","Tennessee","Stewart","2020-04-02",-19,NA,NA,NA,-27,NA,47161
"US","United States","Tennessee","Sullivan","2020-04-02",-34,-7,49,-35,-35,13,47163
"US","United States","Tennessee","Sumner","2020-04-02",-33,1,62,NA,-48,19,47165
"US","United States","Tennessee","Tipton","2020-04-02",-19,7,NA,NA,-35,15,47167
"US","United States","Tennessee","Trousdale","2020-04-02",-31,36,NA,NA,-34,NA,47169
"US","United States","Tennessee","Unicoi","2020-04-02",-17,10,NA,NA,-35,NA,47171
"US","United States","Tennessee","Union","2020-04-02",-30,12,NA,NA,-30,NA,47173
"US","United States","Tennessee","Van Buren","2020-04-02",NA,NA,NA,NA,-38,NA,47175
"US","United States","Tennessee","Warren","2020-04-02",-14,26,NA,NA,-33,13,47177
"US","United States","Tennessee","Washington","2020-04-02",-44,-8,NA,NA,-39,15,47179
"US","United States","Tennessee","Wayne","2020-04-02",-20,22,NA,NA,-28,NA,47181
"US","United States","Tennessee","Weakley","2020-04-02",-25,9,NA,NA,-36,NA,47183
"US","United States","Tennessee","White","2020-04-02",-22,23,NA,NA,-39,NA,47185
"US","United States","Tennessee","Williamson","2020-04-02",-45,-7,38,-23,-64,26,47187
"US","United States","Tennessee","Wilson","2020-04-02",-36,-7,33,-16,-49,19,47189
"US","United States","Texas","Anderson","2020-04-02",-22,3,NA,NA,-30,11,48001
"US","United States","Texas","Andrews","2020-04-02",-28,-12,NA,25,-30,NA,48003
"US","United States","Texas","Angelina","2020-04-02",-34,2,NA,-22,-34,14,48005
"US","United States","Texas","Aransas","2020-04-02",-44,-38,-55,NA,-33,NA,48007
"US","United States","Texas","Archer","2020-04-02",NA,NA,NA,NA,-40,NA,48009
"US","United States","Texas","Atascosa","2020-04-02",-25,-10,NA,-50,-39,18,48013
"US","United States","Texas","Austin","2020-04-02",-26,-12,NA,NA,-31,NA,48015
"US","United States","Texas","Bailey","2020-04-02",-12,-1,NA,NA,-23,NA,48017
"US","United States","Texas","Bandera","2020-04-02",-35,3,NA,NA,-41,NA,48019
"US","United States","Texas","Bastrop","2020-04-02",-32,-13,NA,NA,-48,20,48021
"US","United States","Texas","Bee","2020-04-02",-32,-13,NA,NA,-38,NA,48025
"US","United States","Texas","Bell","2020-04-02",-37,-12,-9,-26,-46,19,48027
"US","United States","Texas","Bexar","2020-04-02",-41,-15,-52,-45,-51,22,48029
"US","United States","Texas","Blanco","2020-04-02",-41,-7,NA,NA,-44,NA,48031
"US","United States","Texas","Bosque","2020-04-02",-32,-1,NA,NA,-30,NA,48035
"US","United States","Texas","Bowie","2020-04-02",-31,-7,NA,-16,-31,13,48037
"US","United States","Texas","Brazoria","2020-04-02",-30,-12,-12,-24,-47,22,48039
"US","United States","Texas","Brazos","2020-04-02",-41,-18,-7,-67,-53,24,48041
"US","United States","Texas","Brewster","2020-04-02",-41,-27,NA,NA,-37,NA,48043
"US","United States","Texas","Brooks","2020-04-02",-37,-10,NA,-21,-35,NA,48047
"US","United States","Texas","Brown","2020-04-02",-25,3,NA,NA,-30,10,48049
"US","United States","Texas","Burleson","2020-04-02",-22,-2,NA,NA,-34,NA,48051
"US","United States","Texas","Burnet","2020-04-02",-34,-14,NA,NA,-38,17,48053
"US","United States","Texas","Caldwell","2020-04-02",-38,-26,NA,-23,-43,20,48055
"US","United States","Texas","Calhoun","2020-04-02",-38,-19,-44,NA,-33,NA,48057
"US","United States","Texas","Callahan","2020-04-02",-23,12,NA,-13,-31,NA,48059
"US","United States","Texas","Cameron","2020-04-02",-59,-37,-66,-59,-52,26,48061
"US","United States","Texas","Camp","2020-04-02",-15,0,NA,NA,-30,NA,48063
"US","United States","Texas","Carson","2020-04-02",NA,-4,NA,-11,-37,NA,48065
"US","United States","Texas","Cass","2020-04-02",-20,8,NA,-13,-33,NA,48067
"US","United States","Texas","Castro","2020-04-02",NA,NA,NA,NA,-29,NA,48069
"US","United States","Texas","Chambers","2020-04-02",-32,-12,NA,-41,-40,20,48071
"US","United States","Texas","Cherokee","2020-04-02",-23,4,NA,NA,-31,13,48073
"US","United States","Texas","Childress","2020-04-02",-22,-30,NA,-2,-29,NA,48075
"US","United States","Texas","Clay","2020-04-02",NA,NA,NA,0,-29,NA,48077
"US","United States","Texas","Coleman","2020-04-02",-24,-2,NA,NA,-24,NA,48083
"US","United States","Texas","Collin","2020-04-02",-43,-19,-13,-39,-65,27,48085
"US","United States","Texas","Colorado","2020-04-02",-32,-3,NA,-22,-28,NA,48089
"US","United States","Texas","Comal","2020-04-02",-44,-17,-39,-16,-47,21,48091
"US","United States","Texas","Comanche","2020-04-02",-16,-6,NA,NA,-29,NA,48093
"US","United States","Texas","Cooke","2020-04-02",-25,10,NA,NA,-37,16,48097
"US","United States","Texas","Coryell","2020-04-02",-30,-9,-2,NA,-44,19,48099
"US","United States","Texas","Crane","2020-04-02",NA,-17,NA,NA,NA,NA,48103
"US","United States","Texas","Crosby","2020-04-02",NA,-11,NA,NA,-42,NA,48107
"US","United States","Texas","Culberson","2020-04-02",-35,NA,NA,-30,NA,NA,48109
"US","United States","Texas","Dallam","2020-04-02",-5,-8,NA,NA,-16,NA,48111
"US","United States","Texas","Dallas","2020-04-02",-40,-11,-23,-46,-51,22,48113
"US","United States","Texas","Dawson","2020-04-02",-24,-1,NA,NA,-26,NA,48115
"US","United States","Texas","Deaf Smith","2020-04-02",-25,-9,NA,-28,-31,NA,48117
"US","United States","Texas","Delta","2020-04-02",NA,NA,NA,NA,-32,NA,48119
"US","United States","Texas","Denton","2020-04-02",-39,-13,23,-31,-59,26,48121
"US","United States","Texas","DeWitt","2020-04-02",-31,-23,NA,NA,-30,NA,48123
"US","United States","Texas","Dimmit","2020-04-02",-24,-3,NA,-22,-38,NA,48127
"US","United States","Texas","Duval","2020-04-02",-50,-8,NA,NA,-45,NA,48131
"US","United States","Texas","Eastland","2020-04-02",-26,-5,NA,-24,-24,NA,48133
"US","United States","Texas","Ector","2020-04-02",-35,-7,NA,-6,-31,17,48135
"US","United States","Texas","El Paso","2020-04-02",-43,-11,-68,-38,-49,23,48141
"US","United States","Texas","Ellis","2020-04-02",-32,-6,-3,-22,-44,20,48139
"US","United States","Texas","Erath","2020-04-02",-41,-9,NA,NA,-36,NA,48143
"US","United States","Texas","Falls","2020-04-02",-11,-2,NA,NA,-35,NA,48145
"US","United States","Texas","Fannin","2020-04-02",-23,1,NA,NA,-29,13,48147
"US","United States","Texas","Fayette","2020-04-02",-35,-15,NA,-19,-31,NA,48149
"US","United States","Texas","Floyd","2020-04-02",NA,NA,NA,NA,-36,NA,48153
"US","United States","Texas","Fort Bend","2020-04-02",-37,-10,18,-27,-57,27,48157
"US","United States","Texas","Franklin","2020-04-02",-24,-5,NA,-3,-32,NA,48159
"US","United States","Texas","Freestone","2020-04-02",-48,0,NA,-15,-28,NA,48161
"US","United States","Texas","Frio","2020-04-02",-29,-16,NA,-13,-35,NA,48163
"US","United States","Texas","Gaines","2020-04-02",-27,-3,NA,NA,-25,NA,48165
"US","United States","Texas","Galveston","2020-04-02",-34,-8,-17,-35,-47,20,48167
"US","United States","Texas","Garza","2020-04-02",NA,-25,NA,NA,NA,NA,48169
"US","United States","Texas","Gillespie","2020-04-02",-47,-16,NA,NA,-37,NA,48171
"US","United States","Texas","Goliad","2020-04-02",NA,-28,NA,NA,-24,NA,48175
"US","United States","Texas","Gonzales","2020-04-02",-30,-7,NA,NA,-31,NA,48177
"US","United States","Texas","Gray","2020-04-02",-36,-11,NA,NA,-32,NA,48179
"US","United States","Texas","Grayson","2020-04-02",-28,0,42,NA,-36,14,48181
"US","United States","Texas","Gregg","2020-04-02",-32,-4,14,NA,-36,14,48183
"US","United States","Texas","Grimes","2020-04-02",-21,-1,NA,NA,-36,NA,48185
"US","United States","Texas","Guadalupe","2020-04-02",-32,-12,-22,-27,-45,21,48187
"US","United States","Texas","Hale","2020-04-02",-29,-7,NA,NA,-35,NA,48189
"US","United States","Texas","Hall","2020-04-02",NA,NA,NA,-15,NA,NA,48191
"US","United States","Texas","Hamilton","2020-04-02",-38,-18,NA,NA,-28,NA,48193
"US","United States","Texas","Hardeman","2020-04-02",NA,-4,NA,-15,NA,NA,48197
"US","United States","Texas","Hardin","2020-04-02",-38,-1,NA,NA,-42,18,48199
"US","United States","Texas","Harris","2020-04-02",-38,-14,-16,-55,-49,22,48201
"US","United States","Texas","Harrison","2020-04-02",-29,-5,-20,NA,-36,14,48203
"US","United States","Texas","Haskell","2020-04-02",9,-13,NA,NA,NA,NA,48207
"US","United States","Texas","Hays","2020-04-02",-41,-21,-36,-39,-51,24,48209
"US","United States","Texas","Henderson","2020-04-02",-22,2,NA,NA,-33,12,48213
"US","United States","Texas","Hidalgo","2020-04-02",-53,-32,-63,-52,-54,25,48215
"US","United States","Texas","Hill","2020-04-02",-33,-1,NA,-26,-33,14,48217
"US","United States","Texas","Hockley","2020-04-02",-31,-19,NA,NA,-36,NA,48219
"US","United States","Texas","Hood","2020-04-02",-37,24,NA,NA,-40,14,48221
"US","United States","Texas","Hopkins","2020-04-02",-31,-1,NA,-19,-27,12,48223
"US","United States","Texas","Houston","2020-04-02",-19,16,NA,NA,-24,NA,48225
"US","United States","Texas","Howard","2020-04-02",-25,-13,NA,-23,-32,13,48227
"US","United States","Texas","Hunt","2020-04-02",-30,-7,NA,-18,-41,16,48231
"US","United States","Texas","Hutchinson","2020-04-02",-27,-16,NA,NA,-29,NA,48233
"US","United States","Texas","Jack","2020-04-02",-62,NA,NA,NA,-38,NA,48237
"US","United States","Texas","Jackson","2020-04-02",-28,-15,NA,-24,-35,NA,48239
"US","United States","Texas","Jasper","2020-04-02",-28,-8,22,NA,-36,NA,48241
"US","United States","Texas","Jefferson","2020-04-02",-40,-13,-16,-21,-37,17,48245
"US","United States","Texas","Jim Hogg","2020-04-02",NA,-16,NA,NA,NA,NA,48247
"US","United States","Texas","Jim Wells","2020-04-02",-31,-14,NA,NA,-38,NA,48249
"US","United States","Texas","Johnson","2020-04-02",-28,-7,7,NA,-40,17,48251
"US","United States","Texas","Jones","2020-04-02",-38,4,NA,NA,-34,NA,48253
"US","United States","Texas","Karnes","2020-04-02",-34,-18,NA,-31,-22,NA,48255
"US","United States","Texas","Kaufman","2020-04-02",-28,-2,NA,-8,-44,20,48257
"US","United States","Texas","Kendall","2020-04-02",-45,-22,NA,-28,-48,NA,48259
"US","United States","Texas","Kerr","2020-04-02",-33,-9,-29,NA,-32,15,48265
"US","United States","Texas","Kimble","2020-04-02",-30,NA,NA,-16,NA,NA,48267
"US","United States","Texas","Kleberg","2020-04-02",-37,-16,-44,-42,-43,NA,48273
"US","United States","Texas","La Salle","2020-04-02",-46,-18,NA,-29,NA,NA,48283
"US","United States","Texas","Lamar","2020-04-02",-25,6,NA,-23,-26,11,48277
"US","United States","Texas","Lamb","2020-04-02",-19,23,NA,NA,-29,NA,48279
"US","United States","Texas","Lampasas","2020-04-02",-23,-17,NA,NA,-43,NA,48281
"US","United States","Texas","Lavaca","2020-04-02",-26,-5,NA,NA,-26,NA,48285
"US","United States","Texas","Lee","2020-04-02",-34,-21,NA,NA,-36,NA,48287
"US","United States","Texas","Leon","2020-04-02",-38,-2,NA,-15,-32,NA,48289
"US","United States","Texas","Liberty","2020-04-02",-29,3,NA,-26,-39,17,48291
"US","United States","Texas","Limestone","2020-04-02",-20,-10,NA,NA,-28,NA,48293
"US","United States","Texas","Live Oak","2020-04-02",-46,-21,NA,-29,-34,NA,48297
"US","United States","Texas","Llano","2020-04-02",-34,-7,-6,NA,-34,NA,48299
"US","United States","Texas","Loving","2020-04-02",NA,-31,NA,NA,NA,NA,48301
"US","United States","Texas","Lubbock","2020-04-02",-30,-10,54,-26,-41,17,48303
"US","United States","Texas","Lynn","2020-04-02",NA,NA,NA,NA,-34,NA,48305
"US","United States","Texas","Madison","2020-04-02",-27,-42,NA,NA,-28,NA,48313
"US","United States","Texas","Marion","2020-04-02",-32,-5,NA,NA,-28,NA,48315
"US","United States","Texas","Martin","2020-04-02",-12,-8,NA,NA,-27,NA,48317
"US","United States","Texas","Matagorda","2020-04-02",-36,-16,NA,NA,-32,15,48321
"US","United States","Texas","Maverick","2020-04-02",-49,-25,-67,-45,-46,19,48323
"US","United States","Texas","McCulloch","2020-04-02",-22,-6,NA,NA,-28,NA,48307
"US","United States","Texas","McLennan","2020-04-02",-40,-10,-27,-25,-41,18,48309
"US","United States","Texas","McMullen","2020-04-02",NA,NA,NA,-42,NA,NA,48311
"US","United States","Texas","Medina","2020-04-02",-27,-2,NA,-19,-46,19,48325
"US","United States","Texas","Midland","2020-04-02",-38,-10,-26,-29,-33,18,48329
"US","United States","Texas","Milam","2020-04-02",-23,-8,NA,NA,-32,NA,48331
"US","United States","Texas","Mitchell","2020-04-02",-31,-17,NA,NA,-21,NA,48335
"US","United States","Texas","Montague","2020-04-02",-11,-9,NA,NA,-35,NA,48337
"US","United States","Texas","Montgomery","2020-04-02",-38,-12,0,-26,-49,21,48339
"US","United States","Texas","Moore","2020-04-02",-26,-8,NA,-15,-24,NA,48341
"US","United States","Texas","Morris","2020-04-02",-12,1,NA,NA,-32,NA,48343
"US","United States","Texas","Nacogdoches","2020-04-02",-40,-10,NA,-28,-43,15,48347
"US","United States","Texas","Navarro","2020-04-02",-44,21,NA,-21,-39,15,48349
"US","United States","Texas","Newton","2020-04-02",NA,0,NA,NA,-36,NA,48351
"US","United States","Texas","Nolan","2020-04-02",-26,7,NA,-30,-28,NA,48353
"US","United States","Texas","Nueces","2020-04-02",-36,-11,-8,-40,-41,17,48355
"US","United States","Texas","Ochiltree","2020-04-02",-28,-1,NA,NA,-33,NA,48357
"US","United States","Texas","Oldham","2020-04-02",NA,NA,NA,-5,NA,NA,48359
"US","United States","Texas","Orange","2020-04-02",-30,-9,-26,-31,-36,17,48361
"US","United States","Texas","Palo Pinto","2020-04-02",-22,5,NA,NA,-31,NA,48363
"US","United States","Texas","Panola","2020-04-02",-31,-9,NA,-35,-34,NA,48365
"US","United States","Texas","Parker","2020-04-02",-31,-6,2,-23,-42,17,48367
"US","United States","Texas","Parmer","2020-04-02",NA,11,NA,NA,-22,NA,48369
"US","United States","Texas","Pecos","2020-04-02",-21,-3,NA,-18,-19,NA,48371
"US","United States","Texas","Polk","2020-04-02",-27,-3,NA,-17,-36,12,48373
"US","United States","Texas","Potter","2020-04-02",-39,-9,0,-17,-38,16,48375
"US","United States","Texas","Presidio","2020-04-02",NA,-28,NA,NA,-44,NA,48377
"US","United States","Texas","Rains","2020-04-02",-15,-18,NA,NA,-35,NA,48379
"US","United States","Texas","Randall","2020-04-02",-29,-12,NA,NA,-43,19,48381
"US","United States","Texas","Reagan","2020-04-02",NA,-14,NA,-25,NA,NA,48383
"US","United States","Texas","Red River","2020-04-02",NA,NA,NA,NA,-27,NA,48387
"US","United States","Texas","Reeves","2020-04-02",-38,-16,NA,-13,-15,NA,48389
"US","United States","Texas","Refugio","2020-04-02",-59,-22,NA,-25,-36,NA,48391
"US","United States","Texas","Robertson","2020-04-02",-28,-9,NA,-19,-31,NA,48395
"US","United States","Texas","Rockwall","2020-04-02",-34,-14,NA,-13,-52,23,48397
"US","United States","Texas","Runnels","2020-04-02",-7,-6,NA,NA,-30,NA,48399
"US","United States","Texas","Rusk","2020-04-02",-21,9,NA,NA,-30,13,48401
"US","United States","Texas","Sabine","2020-04-02",NA,18,NA,NA,-29,NA,48403
"US","United States","Texas","San Augustine","2020-04-02",NA,NA,NA,NA,-37,NA,48405
"US","United States","Texas","San Jacinto","2020-04-02",-36,4,NA,NA,-40,NA,48407
"US","United States","Texas","San Patricio","2020-04-02",-32,-16,-13,-41,-33,16,48409
"US","United States","Texas","San Saba","2020-04-02",-11,NA,NA,NA,NA,NA,48411
"US","United States","Texas","Scurry","2020-04-02",-16,-2,NA,NA,-29,NA,48415
"US","United States","Texas","Shelby","2020-04-02",-29,-5,NA,NA,-36,NA,48419
"US","United States","Texas","Sherman","2020-04-02",NA,NA,NA,-10,NA,NA,48421
"US","United States","Texas","Smith","2020-04-02",-34,-11,-8,-16,-39,16,48117
"US","United States","Texas","Somervell","2020-04-02",-33,-9,NA,NA,-31,NA,48425
"US","United States","Texas","Starr","2020-04-02",-44,-19,-36,NA,-52,20,48427
"US","United States","Texas","Stephens","2020-04-02",-13,NA,NA,NA,-25,NA,48429
"US","United States","Texas","Sutton","2020-04-02",NA,-17,NA,NA,NA,NA,48435
"US","United States","Texas","Swisher","2020-04-02",NA,NA,NA,NA,-27,NA,48437
"US","United States","Texas","Tarrant","2020-04-02",-39,-9,0,-68,-49,22,48439
"US","United States","Texas","Taylor","2020-04-02",-30,-4,NA,-2,-37,15,48441
"US","United States","Texas","Terry","2020-04-02",-20,-8,NA,NA,-33,NA,48445
"US","United States","Texas","Titus","2020-04-02",-28,2,NA,NA,-34,14,48449
"US","United States","Texas","Tom Green","2020-04-02",-42,-9,-30,NA,-37,17,48451
"US","United States","Texas","Travis","2020-04-02",-52,-23,-46,-72,-63,28,48453
"US","United States","Texas","Trinity","2020-04-02",-16,7,NA,NA,-33,NA,48455
"US","United States","Texas","Tyler","2020-04-02",-24,21,NA,NA,-33,NA,48457
"US","United States","Texas","Upshur","2020-04-02",-20,12,NA,NA,-35,13,48459
"US","United States","Texas","Upton","2020-04-02",NA,-20,NA,NA,NA,NA,48461
"US","United States","Texas","Uvalde","2020-04-02",-37,-21,NA,NA,-39,NA,48463
"US","United States","Texas","Val Verde","2020-04-02",-40,-18,-13,NA,-41,18,48465
"US","United States","Texas","Van Zandt","2020-04-02",-31,-3,NA,-10,-34,13,48467
"US","United States","Texas","Victoria","2020-04-02",-46,-16,-64,-28,-37,18,48469
"US","United States","Texas","Walker","2020-04-02",-35,-7,-14,-9,-37,15,48471
"US","United States","Texas","Waller","2020-04-02",-29,-15,NA,-3,-42,20,48473
"US","United States","Texas","Ward","2020-04-02",-42,-18,NA,86,-23,NA,48475
"US","United States","Texas","Washington","2020-04-02",-34,-6,NA,NA,-30,NA,48477
"US","United States","Texas","Webb","2020-04-02",-52,-32,-44,-33,-46,23,48479
"US","United States","Texas","Wharton","2020-04-02",-24,-20,NA,-22,-31,16,48481
"US","United States","Texas","Wichita","2020-04-02",-36,-10,NA,-16,-37,15,48485
"US","United States","Texas","Wilbarger","2020-04-02",-6,10,NA,-9,-24,NA,48487
"US","United States","Texas","Willacy","2020-04-02",-55,-31,NA,NA,-49,NA,48489
"US","United States","Texas","Williamson","2020-04-02",-45,-20,-21,-38,-60,26,48491
"US","United States","Texas","Wilson","2020-04-02",-32,-42,NA,NA,-40,20,48493
"US","United States","Texas","Winkler","2020-04-02",-29,-12,NA,70,-21,NA,48495
"US","United States","Texas","Wise","2020-04-02",-31,3,NA,-11,-39,16,48497
"US","United States","Texas","Wood","2020-04-02",-33,-5,NA,NA,-34,13,48499
"US","United States","Texas","Yoakum","2020-04-02",-53,-10,NA,NA,-31,NA,48501
"US","United States","Texas","Young","2020-04-02",-52,37,NA,NA,-29,NA,48503
"US","United States","Texas","Zapata","2020-04-02",-39,-9,NA,NA,-43,NA,48505
"US","United States","Texas","Zavala","2020-04-02",-40,-8,NA,NA,-32,NA,48507
"US","United States","Utah","Beaver","2020-04-02",-33,NA,NA,-2,-21,NA,49001
"US","United States","Utah","Box Elder","2020-04-02",-21,-14,NA,-9,-42,16,49003
"US","United States","Utah","Cache","2020-04-02",-29,-2,19,0,-47,20,49005
"US","United States","Utah","Carbon","2020-04-02",-36,48,NA,NA,-36,NA,49007
"US","United States","Utah","Davis","2020-04-02",-40,-2,-14,-43,-55,23,49011
"US","United States","Utah","Duchesne","2020-04-02",-33,-5,NA,NA,-34,NA,49013
"US","United States","Utah","Emery","2020-04-02",-30,-2,NA,NA,-34,NA,49015
"US","United States","Utah","Grand","2020-04-02",-49,1,NA,NA,-39,NA,49019
"US","United States","Utah","Iron","2020-04-02",-32,-12,NA,-9,-36,15,49021
"US","United States","Utah","Juab","2020-04-02",-21,-11,NA,-6,-29,NA,49023
"US","United States","Utah","Kane","2020-04-02",-17,-2,NA,NA,-35,NA,49025
"US","United States","Utah","Millard","2020-04-02",-21,42,NA,NA,-26,NA,49027
"US","United States","Utah","Morgan","2020-04-02",NA,NA,NA,NA,-51,NA,49029
"US","United States","Utah","Salt Lake","2020-04-02",-42,-12,-3,-62,-51,22,49035
"US","United States","Utah","San Juan","2020-04-02",-65,NA,NA,NA,-43,NA,49037
"US","United States","Utah","Sanpete","2020-04-02",-23,-9,NA,NA,-33,NA,49039
"US","United States","Utah","Sevier","2020-04-02",-26,12,NA,6,-30,NA,49041
"US","United States","Utah","Summit","2020-04-02",-74,-63,-56,-64,-67,NA,49043
"US","United States","Utah","Tooele","2020-04-02",-21,-6,NA,-3,-45,19,49045
"US","United States","Utah","Uintah","2020-04-02",-31,-7,NA,NA,-39,NA,49047
"US","United States","Utah","Utah","2020-04-02",-35,-7,36,-31,-54,22,49049
"US","United States","Utah","Wasatch","2020-04-02",-45,-25,NA,NA,-52,NA,49051
"US","United States","Utah","Washington","2020-04-02",-30,-7,14,-14,-36,13,49053
"US","United States","Utah","Weber","2020-04-02",-26,-10,37,-19,-46,18,49057
"US","United States","Vermont","Addison","2020-04-02",-51,-34,NA,NA,-54,NA,50001
"US","United States","Vermont","Bennington","2020-04-02",-48,-9,NA,NA,-50,NA,50003
"US","United States","Vermont","Caledonia","2020-04-02",-60,-24,NA,NA,-47,NA,50005
"US","United States","Vermont","Chittenden","2020-04-02",-56,-48,-34,-59,-64,29,50007
"US","United States","Vermont","Essex","2020-04-02",NA,NA,NA,NA,-40,NA,50009
"US","United States","Vermont","Franklin","2020-04-02",-46,-26,NA,NA,-51,NA,50011
"US","United States","Vermont","Grand Isle","2020-04-02",NA,NA,NA,NA,-55,NA,50013
"US","United States","Vermont","Lamoille","2020-04-02",-71,-29,NA,NA,-63,NA,50015
"US","United States","Vermont","Orange","2020-04-02",-52,-6,NA,NA,-49,NA,50017
"US","United States","Vermont","Orleans","2020-04-02",-52,-24,NA,NA,-49,NA,50019
"US","United States","Vermont","Rutland","2020-04-02",-49,-15,NA,-62,-49,19,50021
"US","United States","Vermont","Washington","2020-04-02",-59,-27,NA,NA,-61,NA,50023
"US","United States","Vermont","Windham","2020-04-02",-60,-30,-58,NA,-51,NA,50025
"US","United States","Vermont","Windsor","2020-04-02",-51,-42,NA,-48,-51,22,50027
"US","United States","Virginia","Accomack","2020-04-02",-35,-17,NA,NA,-29,14,51001
"US","United States","Virginia","Albemarle","2020-04-02",-44,-14,NA,-53,-58,23,51003
"US","United States","Virginia","Alexandria","2020-04-02",-49,-14,26,-68,-66,32,51510
"US","United States","Virginia","Alleghany","2020-04-02",-28,NA,NA,-21,-32,NA,51005
"US","United States","Virginia","Amelia","2020-04-02",-58,-20,NA,NA,-39,NA,51007
"US","United States","Virginia","Amherst","2020-04-02",-15,-5,NA,NA,-30,NA,51009
"US","United States","Virginia","Appomattox","2020-04-02",-18,NA,NA,NA,-32,NA,51011
"US","United States","Virginia","Arlington","2020-04-02",-65,-23,-30,-83,-77,36,51013
"US","United States","Virginia","Augusta","2020-04-02",-41,-12,NA,45,-31,14,51015
"US","United States","Virginia","Bedford","2020-04-02",-33,-9,NA,NA,-36,16,51019
"US","United States","Virginia","Bland","2020-04-02",NA,NA,NA,-25,-27,NA,51021
"US","United States","Virginia","Botetourt","2020-04-02",-58,-6,NA,-32,-40,NA,51023
"US","United States","Virginia","Bristol","2020-04-02",-25,-6,NA,NA,-37,NA,51520
"US","United States","Virginia","Brunswick","2020-04-02",-24,NA,NA,-36,-24,NA,51025
"US","United States","Virginia","Buchanan","2020-04-02",-22,-2,NA,NA,-29,NA,51027
"US","United States","Virginia","Buckingham","2020-04-02",-33,-12,NA,NA,-31,NA,51029
"US","United States","Virginia","Buena Vista","2020-04-02",NA,NA,NA,NA,-36,NA,51530
"US","United States","Virginia","Campbell","2020-04-02",-25,-9,NA,NA,-36,14,51031
"US","United States","Virginia","Caroline","2020-04-02",-49,-6,NA,-24,-41,18,51033
"US","United States","Virginia","Carroll","2020-04-02",-23,-4,NA,-16,-29,NA,51035
"US","United States","Virginia","Charles City","2020-04-02",NA,NA,NA,NA,-33,NA,51036
"US","United States","Virginia","Charlotte","2020-04-02",-17,33,NA,NA,-30,NA,51037
"US","United States","Virginia","Charlottesville","2020-04-02",-60,-20,-36,-46,-65,NA,51540
