"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Michigan","Cass",26027,6.166,NA,-0.798,16.33,NA,3.766
"Michigan","Charlevoix",26029,-24.428,NA,NA,-0.558,NA,1.525
"Michigan","Cheboygan",26031,24.094,NA,0.528,6.909,NA,NA
"Michigan","Chippewa",26033,-17.323,NA,1.223,-8.028,NA,-4.766
"Michigan","Clare",26035,2.709,NA,0.009,21.027,NA,4.165
"Michigan","Clinton",26037,4.878,NA,-0.588,15.207,11.901,1.741
"Michigan","Crawford",26039,8.106,NA,5.933,10.899,NA,NA
"Michigan","Delta",26041,-0.001,NA,1.226,-5.176,NA,-0.001
"Michigan","Dickinson",26043,-1.123,NA,-0.548,-0.281,NA,0
"Michigan","Eaton",26045,4.749,NA,-0.756,16.39,NA,1.652
"Michigan","Emmet",26047,3.336,NA,-0.579,5.634,NA,1.685
"Michigan","Genesee",26049,5.364,33.677,-1.105,13.979,12.153,1.899
"Michigan","Gladwin",26051,7.258,NA,-0.335,12.162,NA,2.441
"Michigan","Gogebic",26053,NA,NA,NA,-9.813,NA,2
"Michigan","Grand Traverse",26055,3.794,15.621,-0.638,9.321,-2.44,4.316
"Michigan","Gratiot",26057,1.697,NA,-1.11,15.126,NA,4.724
"Michigan","Hillsdale",26059,6.82,NA,-1.915,16.241,NA,5.24
"Michigan","Houghton",26061,-7.214,-17.393,1.36,-11.306,NA,3.866
"Michigan","Huron",26063,2.564,NA,NA,9.477,NA,0.986
"Michigan","Ingham",26065,2.89,20.723,0.263,8.283,5.406,-0.398
"Michigan","Ionia",26067,8.212,NA,-0.683,15.227,13.784,3.656
"Michigan","Iosco",26069,12.932,NA,NA,9.459,NA,-6.858
"Michigan","Iron",26071,NA,NA,NA,-15.995,NA,2.682
"Michigan","Isabella",26073,4.283,NA,0.252,19.528,NA,0
"Michigan","Jackson",26075,9.002,NA,-0.609,13.91,28.949,0.668
"Michigan","Kalamazoo",26077,7.447,26.468,-0.197,8.071,2.875,-1.52
"Michigan","Kalkaska",26079,6.665,NA,NA,17.942,NA,7.003
"Michigan","Kent",26081,3.34,31.882,-0.404,11.315,6.353,0.468
"Michigan","Lake",26085,-1.891,NA,NA,NA,NA,6.12
"Michigan","Lapeer",26087,3.787,18.554,-0.967,11.766,NA,5.991
"Michigan","Leelanau",26089,NA,NA,NA,9.997,NA,5.379
"Michigan","Lenawee",26091,6.545,NA,-1.13,11.573,NA,1.243
"Michigan","Livingston",26093,0.755,3.186,-0.624,10.321,NA,2.232
"Michigan","Luce",26095,NA,NA,NA,NA,NA,NA
"Michigan","Mackinac",26097,13.337,NA,1.623,2.985,NA,NA
"Michigan","Macomb",26099,7.416,63.843,-0.525,9.895,12.111,2.808
"Michigan","Manistee",26101,9.615,NA,NA,9.524,NA,0.542
"Michigan","Marquette",26103,-14.656,-26.483,3.657,-19.691,NA,-8.322
"Michigan","Mason",26105,-0.635,NA,0.054,5.407,NA,-0.406
"Michigan","Mecosta",26107,14.898,NA,0.136,17.759,NA,3.567
"Michigan","Menominee",26109,-5.532,NA,4.836,-1.271,NA,NA
"Michigan","Midland",26111,2.824,10.634,-0.054,6.718,NA,-0.229
"Michigan","Missaukee",26113,NA,NA,0.773,16.43,NA,NA
"Michigan","Monroe",26115,7.782,12.263,-1.077,14.184,4.824,3.777
"Michigan","Montcalm",26117,7.831,NA,-1.211,13.572,NA,3.213
"Michigan","Montmorency",26119,NA,NA,NA,-3.235,NA,4.42
"Michigan","Muskegon",26121,6.596,15.177,-0.391,12.041,NA,-0.255
"Michigan","Newaygo",26123,10.143,NA,-1.589,12.573,NA,1.65
"Michigan","Oakland",26125,1.583,27.682,-0.711,7.61,12.347,1.782
"Michigan","Oceana",26127,-1.177,-0.011,0.009,9.374,NA,0.376
"Michigan","Ogemaw",26129,14.025,NA,4.374,11.529,NA,NA
"Michigan","Ontonagon",26131,NA,NA,NA,NA,NA,NA
"Michigan","Osceola",26133,28.832,NA,8.705,9.351,NA,NA
"Michigan","Oscoda",26135,-4.145,NA,NA,10.415,NA,3.129
"Michigan","Otsego",26137,10.926,NA,-0.351,8.371,NA,0.893
"Michigan","Ottawa",26139,3.128,17.261,-0.12,8.256,8.509,-1.009
"Michigan","Presque Isle",26141,-0.019,NA,NA,11.972,NA,2.731
"Michigan","Roscommon",26143,-1.004,NA,NA,4.879,NA,4.348
"Michigan","Saginaw",26145,5.03,NA,-0.46,13.012,11.273,-1.237
"Michigan","Sanilac",26151,5.915,NA,-0.763,8.048,NA,3.473
"Michigan","Schoolcraft",26153,NA,NA,NA,3.293,NA,-11.62
"Michigan","Shiawassee",26155,4.389,NA,-0.891,13.98,NA,4.126
"Michigan","St. Clair",26147,-2.134,29.336,-0.955,12.512,8.595,3.963
"Michigan","St. Joseph",26149,4.641,NA,-0.913,17.223,NA,3.187
"Michigan","Tuscola",26157,12.197,NA,0.173,11.152,NA,3.031
"Michigan","Van Buren",26159,6.215,NA,-0.206,14.047,NA,3.499
"Michigan","Washtenaw",26161,-13.487,32.096,-0.075,9.793,-4.22,-4.028
"Michigan","Wayne",26163,7.369,30.659,-1.315,13.689,10.529,2.285
"Michigan","Wexford",26165,16.05,NA,-0.334,16.916,NA,2.236
"Minnesota","Aitkin",27001,-18.666,NA,NA,3.739,NA,0.881
"Minnesota","Anoka",27003,0.167,-3.813,0.333,2.589,-3.995,1.981
"Minnesota","Becker",27005,-8.148,NA,1.831,-1.595,NA,2.275
"Minnesota","Beltrami",27007,0.51,-13.335,1.573,2.418,NA,-6.644
"Minnesota","Benton",27009,0.279,NA,1.897,6.216,NA,-3.755
"Minnesota","Big Stone",27011,NA,NA,NA,NA,NA,NA
"Minnesota","Blue Earth",27013,-0.828,NA,0.993,2.072,NA,1.686
"Minnesota","Brown",27015,-20.753,NA,-0.195,2.765,NA,1.197
"Minnesota","Carlton",27017,-2.182,NA,0.691,-2.514,NA,-0.777
"Minnesota","Carver",27019,-6.08,-23.213,1.08,-1.819,NA,-1.818
"Minnesota","Cass",27021,4.167,NA,-0.091,-10.429,NA,1.34
"Minnesota","Chippewa",27023,NA,NA,NA,2.071,NA,1.756
"Minnesota","Chisago",27025,-1.887,NA,0.652,4.052,NA,0.906
"Minnesota","Clay",27027,7.141,NA,0.152,5.106,NA,0
"Minnesota","Clearwater",27029,NA,NA,NA,-6.524,NA,8.201
"Minnesota","Cook",27031,NA,NA,NA,NA,NA,NA
"Minnesota","Cottonwood",27033,NA,NA,NA,-15.461,NA,-1.87
"Minnesota","Crow Wing",27035,-3.558,NA,-0.634,-0.848,NA,1.717
"Minnesota","Dakota",27037,-0.417,-13.599,0.251,1.974,-2.608,1.915
"Minnesota","Dodge",27039,-3.451,NA,1.025,4.763,NA,-0.001
"Minnesota","Douglas",27041,1.715,NA,1.596,2.513,NA,-0.26
"Minnesota","Faribault",27043,-5.262,NA,4.839,-3.944,NA,NA
"Minnesota","Fillmore",27045,-9.758,NA,NA,-1.055,NA,-2.821
"Minnesota","Freeborn",27047,-2.981,NA,1.58,-0.523,6.847,4.412
"Minnesota","Goodhue",27049,-2.749,NA,0.759,3.373,NA,-4.982
"Minnesota","Grant",27051,NA,NA,1.813,NA,NA,NA
"Minnesota","Hennepin",27053,0.6,-11.411,0.187,2.644,0.806,1.278
"Minnesota","Houston",27055,2.75,NA,0,-11.867,NA,NA
"Minnesota","Hubbard",27057,-3.656,NA,NA,3.32,NA,-0.599
"Minnesota","Isanti",27059,2.468,NA,-0.366,5.772,NA,2.248
"Minnesota","Itasca",27061,-2.325,NA,1.54,7.172,NA,3.756
"Minnesota","Jackson",27063,NA,NA,5.154,NA,NA,NA
"Minnesota","Kanabec",27065,4.713,NA,NA,13.862,NA,-2.468
"Minnesota","Kandiyohi",27067,-3.313,NA,1.224,3.031,NA,-0.558
"Minnesota","Koochiching",27071,-8.451,NA,NA,-3.434,NA,-4.346
"Minnesota","Lac qui Parle",27073,NA,NA,-6.002,NA,NA,NA
"Minnesota","Lake",27075,-8.645,NA,NA,8.331,NA,-4.167
"Minnesota","Lake of the Woods",27077,NA,NA,NA,NA,NA,NA
"Minnesota","Le Sueur",27079,3.955,NA,0.032,65.378,NA,1.581
"Minnesota","Lincoln",27081,NA,NA,-2.217,NA,NA,NA
"Minnesota","Lyon",27083,1.108,NA,0.361,9.237,NA,2.703
"Minnesota","Mahnomen",27087,NA,NA,-0.031,NA,NA,NA
"Minnesota","Marshall",27089,NA,NA,NA,NA,NA,1.352
"Minnesota","Martin",27091,6.362,NA,-2.915,2.179,NA,NA
"Minnesota","McLeod",27085,0.3,NA,0.047,1.919,NA,0.65
"Minnesota","Meeker",27093,NA,NA,1.599,2.313,NA,-2.177
"Minnesota","Mille Lacs",27095,5.841,NA,-1.082,3.343,NA,1.516
"Minnesota","Morrison",27097,1.296,NA,-0.102,14.242,NA,0.672
"Minnesota","Mower",27099,2.148,NA,0.617,5.592,NA,1.741
"Minnesota","Murray",27101,NA,NA,NA,NA,NA,-0.038
"Minnesota","Nicollet",27103,1.959,NA,0.458,5.303,NA,1.396
"Minnesota","Nobles",27105,3.367,NA,2.104,0.395,NA,NA
"Minnesota","Norman",27107,NA,NA,NA,NA,NA,4.015
"Minnesota","Olmsted",27109,-0.007,-13.706,0.584,-2.12,-21.058,0.837
"Minnesota","Otter Tail",27111,-3.893,NA,1.093,-3.887,NA,1.59
"Minnesota","Pennington",27113,-5.582,NA,10.829,-3.55,NA,NA
"Minnesota","Pine",27115,-0.49,NA,-0.729,6.254,NA,-0.391
"Minnesota","Pipestone",27117,-2.223,NA,1.202,17.785,NA,NA
"Minnesota","Polk",27119,-6.452,NA,1.004,1.061,NA,-0.047
"Minnesota","Pope",27121,NA,NA,0,1.676,NA,NA
"Minnesota","Ramsey",27123,4.941,-12.792,0.13,0.678,0.257,2.3
"Minnesota","Red Lake",27125,NA,NA,NA,NA,NA,NA
"Minnesota","Redwood",27127,NA,NA,NA,-5.551,NA,0.646
"Minnesota","Renville",27129,NA,NA,-2.29,3.773,NA,NA
"Minnesota","Rice",27131,-2.348,NA,-0.004,6.895,-11.037,2.806
"Minnesota","Rock",27133,NA,NA,3.091,0.736,NA,NA
"Minnesota","Roseau",27135,-0.005,NA,NA,-16.476,NA,-5.579
"Minnesota","Scott",27139,3.361,-6.677,0.763,4.291,NA,1.409
"Minnesota","Sherburne",27141,0.903,NA,0.052,3.246,NA,0.604
"Minnesota","Sibley",27143,NA,NA,NA,5.307,NA,3.296
"Minnesota","St. Louis",27137,-2.718,-20.009,0.857,5.748,-0.009,0.192
"Minnesota","Stearns",27145,-2.009,-52.59,0.744,2.927,-33.552,-5.555
"Minnesota","Steele",27147,4.379,NA,0.817,-1.685,-13.102,0.21
"Minnesota","Stevens",27149,-6.658,NA,NA,-1.099,NA,-2.243
"Minnesota","Swift",27151,-4.502,NA,NA,-3.528,NA,5.724
"Minnesota","Todd",27153,-0.02,NA,0.904,5.833,NA,2.261
"Minnesota","Wabasha",27157,1.804,NA,NA,2.847,NA,1.02
"Minnesota","Wadena",27159,11.678,NA,NA,2.088,NA,1.709
"Minnesota","Waseca",27161,-9.189,NA,NA,2.889,NA,2.525
"Minnesota","Washington",27163,0.273,-10.607,0.08,-0.406,1.722,1.013
"Minnesota","Watonwan",27165,NA,NA,NA,-1.874,NA,-0.851
"Minnesota","Wilkin",27167,NA,NA,-1.514,NA,NA,NA
"Minnesota","Winona",27169,-4.332,NA,1.189,3.631,NA,-0.625
"Minnesota","Wright",27171,1.548,-25.008,-0.307,1.591,NA,1.532
"Minnesota","Yellow Medicine",27173,NA,NA,NA,NA,NA,0.021
"Mississippi","Adams",28001,13.187,NA,NA,20.253,NA,1.864
"Mississippi","Alcorn",28003,9.592,NA,-0.355,16.889,NA,1.766
"Mississippi","Amite",28005,NA,NA,NA,NA,NA,-1.958
"Mississippi","Attala",28007,3.921,NA,NA,20.003,NA,6.252
"Mississippi","Benton",28009,NA,NA,NA,NA,NA,-2.045
"Mississippi","Bolivar",28011,16.662,NA,6.469,27.456,NA,NA
"Mississippi","Calhoun",28013,12.766,NA,NA,NA,NA,0
"Mississippi","Carroll",28015,NA,NA,NA,NA,NA,NA
"Mississippi","Chickasaw",28017,2.5,NA,NA,19.192,NA,3.706
"Mississippi","Claiborne",28021,NA,NA,NA,NA,NA,NA
"Mississippi","Clarke",28023,5.454,NA,NA,25.49,NA,3.702
"Mississippi","Clay",28025,-4.705,NA,NA,6.426,-1.753,-0.793
"Mississippi","Coahoma",28027,18.666,NA,NA,28.448,NA,7.438
"Mississippi","Copiah",28029,28.945,NA,NA,23.695,NA,3.948
"Mississippi","Covington",28031,11.611,NA,NA,11.219,NA,-2.101
"Mississippi","DeSoto",28033,14.176,NA,-1.969,14.613,5.796,1.896
"Mississippi","Forrest",28035,9.678,NA,-0.978,21.33,NA,3.763
"Mississippi","George",28039,19.35,NA,2.523,8.411,NA,NA
"Mississippi","Greene",28041,0.005,NA,NA,NA,NA,1.998
"Mississippi","Grenada",28043,12.984,NA,0.004,22.566,NA,NA
"Mississippi","Hancock",28045,2.555,NA,-0.934,15.339,NA,3.944
"Mississippi","Harrison",28047,7.669,11.348,-0.695,15.364,17.155,2.57
"Mississippi","Hinds",28049,11.452,NA,-1.884,15.762,16.742,1.962
"Mississippi","Holmes",28051,NA,NA,0,NA,NA,NA
"Mississippi","Humphreys",28053,NA,NA,NA,NA,NA,8
"Mississippi","Itawamba",28057,9.529,NA,2.039,11.956,NA,NA
"Mississippi","Jackson",28059,4.68,14.855,-0.61,14.599,16.343,0.967
"Mississippi","Jasper",28061,5.084,NA,4.345,NA,NA,NA
"Mississippi","Jefferson Davis",28065,NA,NA,NA,NA,NA,-3.125
"Mississippi","Jones",28067,11.046,NA,-1.252,13.429,NA,2.305
"Mississippi","Kemper",28069,NA,NA,NA,NA,NA,-2.218
"Mississippi","Lafayette",28071,15.336,NA,-1.778,17.879,NA,1.091
"Mississippi","Lamar",28073,15.731,NA,0.093,11.565,17.358,0.269
"Mississippi","Lauderdale",28075,10.135,14.281,0.32,12.77,11.995,-0.661
"Mississippi","Lawrence",28077,7.272,NA,NA,NA,NA,11.768
"Mississippi","Leake",28079,0,NA,NA,24.816,NA,0.978
"Mississippi","Lee",28081,-3.721,NA,-0.796,12.605,9.999,2.263
"Mississippi","Leflore",28083,15.002,NA,NA,27.205,NA,0
"Mississippi","Lincoln",28085,12.76,NA,NA,23.541,NA,-1.692
"Mississippi","Lowndes",28087,9.743,NA,-0.798,13.005,11.438,0.772
"Mississippi","Madison",28089,13.57,NA,-2.771,15.727,0.004,1.085
"Mississippi","Marion",28091,14.391,NA,NA,23.163,NA,4.132
"Mississippi","Marshall",28093,3.821,NA,-2.712,17.532,NA,4.822
"Mississippi","Monroe",28095,6.397,NA,NA,15.407,NA,-1.923
"Mississippi","Montgomery",28097,6.9,NA,NA,20.002,4.086,-6.818
"Mississippi","Neshoba",28099,10.084,NA,NA,15.661,NA,1.319
"Mississippi","Newton",28101,5.63,NA,NA,13.224,NA,0.861
"Mississippi","Noxubee",28103,7.997,NA,NA,NA,NA,5.985
"Mississippi","Oktibbeha",28105,1.523,NA,-0.25,7.328,NA,2.264
"Mississippi","Panola",28107,7.537,NA,-2.947,21.634,16.849,1.392
"Mississippi","Pearl River",28109,15.956,NA,0.381,16.594,-0.035,2.778
"Mississippi","Perry",28111,11.293,NA,10.348,NA,NA,NA
"Mississippi","Pike",28113,7.146,NA,-2.171,21.392,4.399,5.821
"Mississippi","Pontotoc",28115,10.005,NA,-0.685,19.398,NA,3.397
"Mississippi","Prentiss",28117,6.917,NA,NA,11.95,NA,-1.258
"Mississippi","Quitman",28119,NA,NA,NA,NA,NA,NA
"Mississippi","Rankin",28121,9.122,NA,-0.065,15.831,6.733,1.824
"Mississippi","Scott",28123,2.362,NA,-0.617,12.633,NA,4.782
"Mississippi","Simpson",28127,7.913,NA,NA,22.505,-1.662,2.119
"Mississippi","Smith",28129,10.463,NA,-1.305,NA,NA,NA
"Mississippi","Stone",28131,15.596,NA,NA,20.316,NA,-0.06
"Mississippi","Sunflower",28133,-0.056,NA,3.099,14.708,NA,-13.618
"Mississippi","Tallahatchie",28135,NA,NA,NA,NA,NA,3.432
"Mississippi","Tate",28137,3.896,NA,4.082,15.96,NA,NA
"Mississippi","Tippah",28139,7.119,NA,NA,18.784,NA,-2.404
"Mississippi","Tishomingo",28141,6.934,NA,3.32,17.98,NA,NA
"Mississippi","Tunica",28143,24.98,NA,NA,23.076,NA,4.001
"Mississippi","Union",28145,17.826,NA,-1.198,19.015,NA,14.06
"Mississippi","Walthall",28147,7.756,NA,NA,NA,NA,10.293
"Mississippi","Warren",28149,15.544,NA,-3.443,30.321,NA,2.401
"Mississippi","Washington",28151,18.687,NA,-2.561,19.847,NA,-0.345
"Mississippi","Wayne",28153,8.533,NA,NA,18.917,NA,2.27
"Mississippi","Webster",28155,6.251,NA,NA,NA,NA,NA
"Mississippi","Wilkinson",28157,-4.442,NA,NA,NA,NA,NA
"Mississippi","Winston",28159,12.543,NA,NA,17.034,NA,6.551
"Mississippi","Yalobusha",28161,8.134,NA,NA,NA,NA,1.338
"Mississippi","Yazoo",28163,16.701,NA,NA,21.241,NA,3.15
"Missouri","Adair",29001,76.667,NA,-1.068,7.384,NA,4.294
"Missouri","Andrew",29003,32.077,NA,NA,NA,NA,1.33
"Missouri","Audrain",29007,12.931,NA,-0.75,14.176,NA,-1.748
"Missouri","Barry",29009,11.735,NA,-3.416,16.124,NA,8.502
"Missouri","Barton",29011,NA,NA,NA,21.898,NA,5.436
"Missouri","Bates",29013,-6.247,NA,NA,10.827,NA,4.61
"Missouri","Benton",29015,20.967,NA,NA,24.459,NA,3.574
"Missouri","Bollinger",29017,NA,NA,NA,NA,NA,4.878
"Missouri","Boone",29019,10.046,38.298,-1.518,10.179,8.003,4.753
"Missouri","Buchanan",29021,12.5,NA,-1.008,11.94,3.938,3.713
"Missouri","Butler",29023,15.902,NA,-2.153,18.57,NA,0.288
"Missouri","Caldwell",29025,NA,NA,1.113,NA,NA,NA
"Missouri","Callaway",29027,30.873,NA,-1.296,9.296,NA,5.012
"Missouri","Camden",29029,6.06,NA,-1.497,13.68,NA,2.879
"Missouri","Cape Girardeau",29031,9.476,NA,-2.486,16.165,NA,1.409
"Missouri","Carroll",29033,NA,NA,NA,NA,NA,4.352
"Missouri","Cass",29037,-1.383,NA,-0.459,11.191,-6.439,2.23
"Missouri","Cedar",29039,8.86,NA,2.652,30.763,NA,NA
"Missouri","Chariton",29041,NA,NA,NA,NA,NA,NA
"Missouri","Christian",29043,9.393,NA,-2.617,11.722,NA,5.224
"Missouri","Clark",29045,7.016,NA,NA,NA,NA,1.644
"Missouri","Clay",29047,-1.637,65.454,-0.406,5.514,4.638,2.785
"Missouri","Clinton",29049,3.392,NA,NA,7.938,NA,4.902
"Missouri","Cole",29051,5.693,NA,-0.788,12.967,NA,3.026
"Missouri","Cooper",29053,1.754,NA,NA,14.819,5.616,10.189
"Missouri","Crawford",29055,2,NA,6.775,25.426,NA,NA
"Missouri","Dade",29057,NA,NA,NA,NA,NA,1.699
"Missouri","Dallas",29059,18.28,NA,7.798,3.948,NA,NA
"Missouri","Daviess",29061,NA,NA,NA,NA,NA,4.482
"Missouri","DeKalb",29063,6.024,NA,3.158,13.941,NA,NA
"Missouri","Dent",29065,NA,NA,NA,24.821,NA,12.247
"Missouri","Douglas",29067,NA,NA,12.085,12.195,NA,NA
"Missouri","Dunklin",29069,13.237,NA,NA,23.104,NA,2.247
"Missouri","Franklin",29071,7.89,NA,-1.164,13.481,0.971,4.206
"Missouri","Gasconade",29073,NA,NA,NA,23.145,NA,3.567
"Missouri","Gentry",29075,NA,NA,NA,NA,NA,NA
"Missouri","Greene",29077,5.523,47.397,-1.768,11.422,10.142,4.841
"Missouri","Grundy",29079,-12.065,NA,NA,11.249,NA,8.005
"Missouri","Harrison",29081,9.997,NA,NA,8.488,6.583,6.158
"Missouri","Henry",29083,9.448,NA,-1.53,16.166,NA,7.223
"Missouri","Hickory",29085,NA,NA,NA,NA,NA,8.828
"Missouri","Howard",29089,NA,NA,NA,NA,NA,2.725
"Missouri","Howell",29091,14.343,NA,-1.631,16.638,NA,1.97
"Missouri","Iron",29093,NA,22.637,NA,NA,NA,3.099
"Missouri","Jackson",29095,3.841,18.09,-1.287,7.666,3.843,2.57
"Missouri","Jasper",29097,7.918,57.96,-2.129,15.216,19.384,2.945
"Missouri","Jefferson",29099,6.617,NA,-0.852,9.599,31.82,3.429
"Missouri","Johnson",29101,4.468,NA,-0.538,14.162,NA,2.901
"Missouri","Laclede",29105,8.162,NA,-2.405,16.461,NA,3.602
"Missouri","Lafayette",29107,-3.969,NA,-1.268,18.246,1.965,2.581
"Missouri","Lawrence",29109,8.388,NA,-2.777,14.865,2.9,3.179
"Missouri","Lewis",29111,NA,NA,NA,NA,NA,7.15
"Missouri","Lincoln",29113,6.973,NA,-1.473,14.653,NA,3.414
"Missouri","Linn",29115,NA,NA,NA,2.968,NA,3.616
"Missouri","Livingston",29117,6.665,NA,NA,18.356,NA,0.001
"Missouri","Macon",29121,10.256,NA,NA,11.899,1.608,3.947
"Missouri","Madison",29123,NA,NA,NA,21.005,NA,5.903
"Missouri","Maries",29125,NA,NA,8.922,NA,NA,NA
"Missouri","Marion",29127,12.24,NA,-1.508,11.367,-45.964,1.81
"Missouri","McDonald",29119,12.019,NA,-1.37,13.162,NA,3.559
"Missouri","Miller",29131,6.853,NA,-2.988,20.688,NA,9.436
"Missouri","Mississippi",29133,NA,NA,2.812,19.036,NA,18.912
"Missouri","Moniteau",29135,3.871,NA,NA,28.749,NA,6.558
"Missouri","Monroe",29137,NA,NA,1.281,NA,NA,NA
"Missouri","Montgomery",29139,NA,NA,NA,NA,NA,8.125
"Missouri","Morgan",29141,16.734,NA,2.916,19.84,NA,NA
"Missouri","New Madrid",29143,32.647,NA,NA,7.506,0.274,3.805
"Missouri","Newton",29145,9.67,NA,-2.291,17.27,2.642,1.238
"Missouri","Nodaway",29147,2.415,NA,NA,26.096,NA,-0.046
"Missouri","Oregon",29149,15.69,NA,7.675,10.853,NA,NA
"Missouri","Osage",29151,NA,NA,NA,NA,NA,-1.839
"Missouri","Ozark",29153,NA,NA,4.971,NA,NA,NA
"Missouri","Pemiscot",29155,1.38,NA,NA,20.544,8.237,3.481
"Missouri","Perry",29157,15.618,NA,2.415,15.988,NA,NA
"Missouri","Pettis",29159,3.58,NA,-1.68,9.202,NA,1.091
"Missouri","Phelps",29161,6.937,NA,-1.565,20.993,8.42,11.402
"Missouri","Pike",29163,15.987,NA,NA,7.868,NA,4.463
"Missouri","Platte",29165,10.106,NA,-0.478,-1.227,4.032,0.107
"Missouri","Polk",29167,13.503,-58.328,-1.509,12.157,NA,3.447
"Missouri","Pulaski",29169,8.008,NA,-0.036,10.857,-13.055,7.719
"Missouri","Putnam",29171,NA,NA,NA,NA,NA,NA
"Missouri","Ralls",29173,NA,NA,4.84,NA,0.022,NA
"Missouri","Randolph",29175,17.129,NA,-2.539,20.741,NA,4.652
"Missouri","Ray",29177,2.636,NA,-1.198,16.829,NA,3.52
"Missouri","Ripley",29181,NA,NA,NA,28.518,NA,3.417
"Missouri","Saline",29195,7.602,NA,-0.707,8.674,NA,4.102
"Missouri","Schuyler",29197,NA,NA,NA,NA,NA,NA
"Missouri","Scott",29201,22.235,NA,-1.634,27.46,6.406,4.625
"Missouri","Shannon",29203,NA,NA,NA,NA,NA,10.417
"Missouri","Shelby",29205,NA,NA,NA,NA,NA,NA
"Missouri","St. Charles",29183,8.287,54.756,-1.198,6.46,16.656,3.944
"Missouri","St. Clair",29185,NA,NA,NA,10.181,NA,7.574
"Missouri","St. Francois",29187,15.038,NA,-1.664,18.943,NA,4.691
"Missouri","St. Louis",29189,9.223,76.138,-1.392,7.341,3.514,2.114
"Missouri","Ste. Genevieve",29186,NA,NA,NA,3.057,19.974,2.794
"Missouri","Stoddard",29207,15.171,NA,-1.789,19.535,NA,4.899
"Missouri","Stone",29209,22.687,NA,-2.988,28.314,NA,10.591
"Missouri","Sullivan",29211,NA,NA,NA,NA,NA,7.056
"Missouri","Taney",29213,15.489,44.83,-2.94,27.73,NA,7.485
"Missouri","Texas",29215,15.805,NA,NA,14.997,NA,3.36
"Missouri","Vernon",29217,22.387,NA,NA,13.245,5.643,-2.134
"Missouri","Warren",29219,18.726,NA,-2.192,15.202,9.998,5.294
"Missouri","Washington",29221,NA,NA,NA,23.97,NA,4.198
"Missouri","Wayne",29223,18.184,NA,NA,NA,NA,5.629
"Missouri","Webster",29225,7.074,NA,-1.06,23.213,NA,0.923
"Missouri","Wright",29229,6.017,NA,NA,17.775,NA,8.57
"Montana","Beaverhead",30001,6.78,NA,NA,25.758,NA,9.373
"Montana","Big Horn",30003,NA,NA,NA,NA,16.671,-4.103
"Montana","Blaine",30005,NA,NA,NA,NA,NA,NA
"Montana","Broadwater",30007,6.847,NA,1.923,NA,NA,NA
"Montana","Carbon",30009,NA,NA,NA,8,NA,-3.843
"Montana","Cascade",30013,12.95,NA,-1.178,10.906,-7.807,1.682
"Montana","Custer",30017,NA,NA,NA,31.443,NA,5.836
"Montana","Dawson",30021,NA,NA,NA,17.393,NA,2.705
"Montana","Deer Lodge",30023,NA,NA,NA,-3.335,NA,1.436
"Montana","Fergus",30027,21.565,NA,4.876,33.777,NA,NA
"Montana","Flathead",30029,8.944,-5.49,-0.476,10.176,7.643,3.223
"Montana","Gallatin",30031,7.292,9.856,-1.083,6.096,4.836,2.887
"Montana","Glacier",30035,-1.367,NA,NA,0.004,NA,2.501
"Montana","Hill",30041,16.866,NA,1.494,15.903,NA,NA
"Montana","Jefferson",30043,NA,NA,NA,NA,NA,-2.02
"Montana","Lake",30047,20.183,NA,-0.475,7.196,NA,1.407
"Montana","Lewis and Clark",30049,13.662,NA,-1.627,13,NA,0.859
"Montana","Lincoln",30053,18.749,NA,-1.772,11.297,NA,NA
"Montana","Madison",30057,NA,NA,NA,31.973,NA,1.665
"Montana","Mineral",30061,NA,NA,NA,NA,NA,NA
"Montana","Missoula",30063,12.981,27.471,-1.449,8.861,9.193,1.95
"Montana","Park",30067,2.101,NA,NA,8.216,NA,-0.047
"Montana","Pondera",30073,NA,NA,NA,NA,NA,NA
"Montana","Powell",30077,NA,NA,NA,NA,NA,NA
"Montana","Ravalli",30081,17.463,NA,-1.366,10.83,NA,4.439
"Montana","Richland",30083,2.147,NA,NA,20.58,NA,6.708
"Montana","Roosevelt",30085,NA,NA,NA,NA,NA,-1.54
"Montana","Rosebud",30087,NA,NA,-3.79,NA,NA,NA
"Montana","Sanders",30089,11.766,NA,NA,NA,NA,2.986
"Montana","Silver Bow",30093,21.949,NA,0.006,14.204,7.94,1.247
"Montana","Stillwater",30095,NA,NA,NA,NA,7.403,7.018
"Montana","Teton",30099,NA,NA,NA,NA,NA,NA
"Montana","Valley",30037,NA,NA,NA,3.643,NA,-4.281
"Montana","Yellowstone",30111,15.192,63.342,-1.969,16.65,2.65,2.014
"Nebraska","Adams",31001,3.106,NA,-0.157,7.051,NA,-0.627
"Nebraska","Antelope",31003,NA,NA,NA,NA,NA,NA
"Nebraska","Box Butte",31013,9.678,NA,NA,0.877,NA,-12.623
"Nebraska","Buffalo",31019,12.388,NA,-0.69,10.589,13.188,2.365
"Nebraska","Burt",31021,NA,NA,NA,NA,NA,-0.001
"Nebraska","Butler",31023,NA,NA,NA,NA,NA,2.531
"Nebraska","Cass",31025,NA,NA,-0.365,-8.824,NA,1.111
"Nebraska","Cedar",31027,NA,NA,-5.882,NA,NA,NA
"Nebraska","Cherry",31031,NA,NA,NA,NA,NA,NA
