"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","South Carolina","McCormick","2020-03-21",-36,34,NA,NA,NA,NA,45065
"US","United States","South Carolina","Newberry","2020-03-21",-16,19,NA,-2,-14,NA,45071
"US","United States","South Carolina","Oconee","2020-03-21",-25,13,80,NA,-13,6,45073
"US","United States","South Carolina","Orangeburg","2020-03-21",-23,5,NA,3,-13,5,45075
"US","United States","South Carolina","Pickens","2020-03-21",-29,11,NA,NA,-15,7,45077
"US","United States","South Carolina","Richland","2020-03-21",-33,0,3,-14,-20,9,45079
"US","United States","South Carolina","Saluda","2020-03-21",-18,23,NA,NA,-2,NA,45081
"US","United States","South Carolina","Spartanburg","2020-03-21",-30,4,85,-29,-16,7,45083
"US","United States","South Carolina","Sumter","2020-03-21",-25,5,NA,NA,-17,7,45085
"US","United States","South Carolina","Union","2020-03-21",-6,17,NA,NA,-12,NA,45087
"US","United States","South Carolina","Williamsburg","2020-03-21",-18,8,NA,NA,-2,NA,45089
"US","United States","South Carolina","York","2020-03-21",-27,6,65,-16,-18,8,45091
"US","United States","South Dakota","Beadle","2020-03-21",-36,3,NA,NA,-13,NA,46005
"US","United States","South Dakota","Brookings","2020-03-21",-39,-11,NA,NA,-15,NA,46011
"US","United States","South Dakota","Brown","2020-03-21",-30,-2,NA,NA,-6,NA,46013
"US","United States","South Dakota","Butte","2020-03-21",-12,NA,NA,NA,NA,NA,46019
"US","United States","South Dakota","Charles Mix","2020-03-21",-57,NA,NA,NA,NA,NA,46023
"US","United States","South Dakota","Clay","2020-03-21",-30,NA,NA,NA,NA,NA,46027
"US","United States","South Dakota","Codington","2020-03-21",-24,0,NA,NA,-9,NA,46029
"US","United States","South Dakota","Davison","2020-03-21",-33,-2,NA,NA,-8,NA,46035
"US","United States","South Dakota","Fall River","2020-03-21",-16,NA,NA,NA,NA,NA,46047
"US","United States","South Dakota","Grant","2020-03-21",-35,NA,NA,NA,NA,NA,46051
"US","United States","South Dakota","Hughes","2020-03-21",-22,-8,NA,NA,-10,NA,46065
"US","United States","South Dakota","Lake","2020-03-21",-26,NA,NA,NA,NA,NA,46079
"US","United States","South Dakota","Lawrence","2020-03-21",-37,23,NA,NA,-18,NA,46081
"US","United States","South Dakota","Lincoln","2020-03-21",-33,15,NA,NA,-21,NA,46083
"US","United States","South Dakota","Meade","2020-03-21",-17,28,NA,NA,-18,NA,46093
"US","United States","South Dakota","Minnehaha","2020-03-21",-43,1,-29,-28,-20,12,46099
"US","United States","South Dakota","Pennington","2020-03-21",-26,20,44,12,-14,6,46103
"US","United States","South Dakota","Roberts","2020-03-21",-19,NA,NA,NA,NA,NA,46109
"US","United States","South Dakota","Union","2020-03-21",-10,6,NA,-6,-4,NA,46127
"US","United States","South Dakota","Walworth","2020-03-21",-9,NA,NA,NA,NA,NA,46129
"US","United States","South Dakota","Yankton","2020-03-21",-29,9,NA,NA,-7,NA,46135
"US","United States","Tennessee","Anderson","2020-03-21",-26,8,NA,NA,-14,7,47001
"US","United States","Tennessee","Bedford","2020-03-21",-17,5,NA,NA,-12,NA,47003
"US","United States","Tennessee","Benton","2020-03-21",-15,37,NA,10,-14,NA,47005
"US","United States","Tennessee","Bledsoe","2020-03-21",NA,18,NA,NA,NA,NA,47007
"US","United States","Tennessee","Blount","2020-03-21",-25,14,77,-52,-20,7,47009
"US","United States","Tennessee","Bradley","2020-03-21",-30,14,NA,-2,-16,8,47011
"US","United States","Tennessee","Campbell","2020-03-21",-14,12,49,13,-10,NA,47013
"US","United States","Tennessee","Cannon","2020-03-21",-11,23,NA,NA,-11,NA,47015
"US","United States","Tennessee","Carroll","2020-03-21",-25,19,NA,NA,-10,NA,47017
"US","United States","Tennessee","Carter","2020-03-21",-11,19,NA,NA,-10,6,47019
"US","United States","Tennessee","Cheatham","2020-03-21",-15,37,NA,NA,-11,NA,47021
"US","United States","Tennessee","Chester","2020-03-21",-30,27,NA,NA,NA,NA,47023
"US","United States","Tennessee","Claiborne","2020-03-21",-20,39,NA,NA,-10,NA,47025
"US","United States","Tennessee","Cocke","2020-03-21",-16,19,-17,NA,-19,NA,47029
"US","United States","Tennessee","Coffee","2020-03-21",-20,28,NA,-31,-13,NA,47031
"US","United States","Tennessee","Crockett","2020-03-21",-1,20,NA,NA,-7,NA,47033
"US","United States","Tennessee","Cumberland","2020-03-21",-21,-1,NA,5,-13,NA,47035
"US","United States","Tennessee","Davidson","2020-03-21",-44,-1,-47,-40,-27,10,47037
"US","United States","Tennessee","Decatur","2020-03-21",-10,NA,NA,NA,NA,NA,47039
"US","United States","Tennessee","DeKalb","2020-03-21",-11,35,NA,NA,-12,NA,47041
"US","United States","Tennessee","Dickson","2020-03-21",-31,6,NA,-11,-17,NA,47043
"US","United States","Tennessee","Dyer","2020-03-21",-24,-4,NA,4,-10,NA,47045
"US","United States","Tennessee","Fayette","2020-03-21",-18,79,NA,-15,-15,NA,47047
"US","United States","Tennessee","Fentress","2020-03-21",-11,29,NA,NA,-2,NA,47049
"US","United States","Tennessee","Franklin","2020-03-21",-11,21,NA,NA,-19,NA,47051
"US","United States","Tennessee","Gibson","2020-03-21",-18,25,NA,NA,-7,NA,47053
"US","United States","Tennessee","Giles","2020-03-21",-11,14,NA,18,-7,NA,47055
"US","United States","Tennessee","Grainger","2020-03-21",-23,37,NA,NA,-12,NA,47057
"US","United States","Tennessee","Greene","2020-03-21",-21,5,NA,19,-7,6,47059
"US","United States","Tennessee","Grundy","2020-03-21",-47,26,NA,NA,NA,NA,47061
"US","United States","Tennessee","Hamblen","2020-03-21",-33,7,NA,NA,-18,7,47063
"US","United States","Tennessee","Hamilton","2020-03-21",-41,6,33,-14,-21,9,47065
"US","United States","Tennessee","Hardeman","2020-03-21",1,32,NA,NA,-13,NA,47069
"US","United States","Tennessee","Hardin","2020-03-21",-24,11,NA,NA,-10,NA,47071
"US","United States","Tennessee","Hawkins","2020-03-21",-19,18,NA,NA,-8,NA,47073
"US","United States","Tennessee","Haywood","2020-03-21",-6,44,NA,NA,-9,NA,47075
"US","United States","Tennessee","Henderson","2020-03-21",-18,19,NA,NA,-14,NA,47077
"US","United States","Tennessee","Henry","2020-03-21",-21,25,NA,NA,-13,NA,47079
"US","United States","Tennessee","Hickman","2020-03-21",-24,25,NA,NA,-15,NA,47081
"US","United States","Tennessee","Houston","2020-03-21",NA,7,NA,NA,NA,NA,47083
"US","United States","Tennessee","Humphreys","2020-03-21",-7,20,NA,NA,-9,NA,47085
"US","United States","Tennessee","Jefferson","2020-03-21",-19,18,NA,-5,-17,NA,47089
"US","United States","Tennessee","Johnson","2020-03-21",-23,11,NA,NA,-8,NA,47091
"US","United States","Tennessee","Knox","2020-03-21",-40,7,-5,-18,-21,8,47093
"US","United States","Tennessee","Lauderdale","2020-03-21",-7,27,NA,NA,-9,NA,47097
"US","United States","Tennessee","Lawrence","2020-03-21",-14,13,NA,NA,-7,NA,47099
"US","United States","Tennessee","Lewis","2020-03-21",-14,NA,NA,NA,NA,NA,47101
"US","United States","Tennessee","Lincoln","2020-03-21",-17,41,NA,NA,-9,NA,47103
"US","United States","Tennessee","Loudon","2020-03-21",-14,27,NA,-7,-16,NA,47105
"US","United States","Tennessee","Macon","2020-03-21",-8,28,NA,NA,-15,NA,47111
"US","United States","Tennessee","Madison","2020-03-21",-35,0,-42,-16,-18,7,47113
"US","United States","Tennessee","Marion","2020-03-21",-16,17,71,5,-10,NA,47115
"US","United States","Tennessee","Marshall","2020-03-21",-4,38,NA,NA,-14,NA,47117
"US","United States","Tennessee","Maury","2020-03-21",-31,2,NA,8,-19,8,47119
"US","United States","Tennessee","McMinn","2020-03-21",-22,18,NA,NA,-13,NA,47107
"US","United States","Tennessee","McNairy","2020-03-21",-13,22,NA,NA,-3,NA,47109
"US","United States","Tennessee","Meigs","2020-03-21",-2,36,NA,NA,-15,NA,47121
"US","United States","Tennessee","Monroe","2020-03-21",-20,26,NA,NA,-10,NA,47123
"US","United States","Tennessee","Montgomery","2020-03-21",-29,12,32,-20,-14,7,47125
"US","United States","Tennessee","Morgan","2020-03-21",-9,18,NA,NA,-10,NA,47129
"US","United States","Tennessee","Obion","2020-03-21",-30,19,NA,NA,-10,NA,47131
"US","United States","Tennessee","Overton","2020-03-21",-8,24,NA,NA,-8,NA,47133
"US","United States","Tennessee","Polk","2020-03-21",-5,12,NA,NA,-13,NA,47139
"US","United States","Tennessee","Putnam","2020-03-21",-34,4,NA,-8,-14,7,47141
"US","United States","Tennessee","Rhea","2020-03-21",-14,23,NA,NA,-17,NA,47143
"US","United States","Tennessee","Roane","2020-03-21",-13,15,NA,NA,-13,NA,47145
"US","United States","Tennessee","Robertson","2020-03-21",-19,18,NA,-1,-15,NA,47147
"US","United States","Tennessee","Rutherford","2020-03-21",-32,8,30,1,-14,9,47149
"US","United States","Tennessee","Scott","2020-03-21",-26,12,NA,NA,-12,NA,47151
"US","United States","Tennessee","Sequatchie","2020-03-21",-17,21,NA,NA,-6,NA,47153
"US","United States","Tennessee","Sevier","2020-03-21",-48,-11,-23,NA,-23,9,47155
"US","United States","Tennessee","Shelby","2020-03-21",-33,12,-37,-16,-15,8,47157
"US","United States","Tennessee","Smith","2020-03-21",-2,39,NA,-5,-14,NA,47159
"US","United States","Tennessee","Stewart","2020-03-21",NA,19,NA,NA,NA,NA,47161
"US","United States","Tennessee","Sullivan","2020-03-21",-32,10,94,-28,-13,6,47163
"US","United States","Tennessee","Sumner","2020-03-21",-34,8,39,NA,-18,9,47165
"US","United States","Tennessee","Tipton","2020-03-21",-18,25,NA,NA,-9,NA,47167
"US","United States","Tennessee","Trousdale","2020-03-21",-22,31,NA,NA,NA,NA,47169
"US","United States","Tennessee","Unicoi","2020-03-21",-7,41,NA,NA,-8,NA,47171
"US","United States","Tennessee","Union","2020-03-21",-9,14,NA,NA,-18,NA,47173
"US","United States","Tennessee","Warren","2020-03-21",-14,33,NA,NA,-8,NA,47177
"US","United States","Tennessee","Washington","2020-03-21",-42,3,NA,NA,-15,7,47179
"US","United States","Tennessee","Wayne","2020-03-21",-16,23,NA,NA,NA,NA,47181
"US","United States","Tennessee","Weakley","2020-03-21",-28,31,NA,NA,-9,NA,47183
"US","United States","Tennessee","White","2020-03-21",-19,50,NA,NA,-10,NA,47185
"US","United States","Tennessee","Williamson","2020-03-21",-49,4,4,-7,-28,11,47187
"US","United States","Tennessee","Wilson","2020-03-21",-30,13,11,-6,-17,8,47189
"US","United States","Texas","Anderson","2020-03-21",-34,11,NA,NA,-14,NA,48001
"US","United States","Texas","Andrews","2020-03-21",-41,-9,NA,NA,-20,NA,48003
"US","United States","Texas","Angelina","2020-03-21",-40,4,-41,-26,-10,9,48005
"US","United States","Texas","Aransas","2020-03-21",-34,-3,-49,NA,-21,NA,48007
"US","United States","Texas","Atascosa","2020-03-21",-25,-1,NA,-50,-17,NA,48013
"US","United States","Texas","Austin","2020-03-21",-31,10,NA,NA,-13,NA,48015
"US","United States","Texas","Bailey","2020-03-21",-58,-8,NA,NA,NA,NA,48017
"US","United States","Texas","Bandera","2020-03-21",-40,15,-62,NA,-20,NA,48019
"US","United States","Texas","Bastrop","2020-03-21",-34,-12,-51,NA,-24,13,48021
"US","United States","Texas","Bee","2020-03-21",-29,-4,NA,NA,-21,NA,48025
"US","United States","Texas","Bell","2020-03-21",-34,-10,-39,-15,-19,10,48027
"US","United States","Texas","Bexar","2020-03-21",-45,-4,-78,-41,-27,14,48029
"US","United States","Texas","Blanco","2020-03-21",-64,-11,-67,NA,-20,NA,48031
"US","United States","Texas","Bosque","2020-03-21",-38,1,NA,NA,-12,NA,48035
"US","United States","Texas","Bowie","2020-03-21",-39,-3,6,-6,-13,8,48037
"US","United States","Texas","Brazoria","2020-03-21",-32,0,-36,-20,-19,12,48039
"US","United States","Texas","Brazos","2020-03-21",-45,-11,-48,NA,-22,13,48041
"US","United States","Texas","Brewster","2020-03-21",-34,2,NA,NA,NA,NA,48043
"US","United States","Texas","Brooks","2020-03-21",-32,1,NA,-19,NA,NA,48047
"US","United States","Texas","Brown","2020-03-21",-38,4,NA,NA,-15,NA,48049
"US","United States","Texas","Burleson","2020-03-21",-28,-2,NA,NA,-17,NA,48051
"US","United States","Texas","Burnet","2020-03-21",-38,-3,-46,NA,-20,NA,48053
"US","United States","Texas","Caldwell","2020-03-21",-42,-22,NA,-33,-24,NA,48055
"US","United States","Texas","Calhoun","2020-03-21",-23,3,NA,NA,-3,NA,48057
"US","United States","Texas","Callahan","2020-03-21",-31,12,NA,1,-4,NA,48059
"US","United States","Texas","Cameron","2020-03-21",-45,-12,-52,-35,-23,14,48061
"US","United States","Texas","Camp","2020-03-21",-7,23,NA,NA,-7,NA,48063
"US","United States","Texas","Carson","2020-03-21",NA,-2,NA,29,NA,NA,48065
"US","United States","Texas","Cass","2020-03-21",-22,20,NA,0,-14,NA,48067
"US","United States","Texas","Chambers","2020-03-21",-42,6,NA,-27,-16,NA,48071
"US","United States","Texas","Cherokee","2020-03-21",-25,5,NA,NA,-14,NA,48073
"US","United States","Texas","Childress","2020-03-21",-21,-4,NA,20,NA,NA,48075
"US","United States","Texas","Clay","2020-03-21",-56,NA,NA,-4,NA,NA,48077
"US","United States","Texas","Coleman","2020-03-21",-39,0,NA,NA,NA,NA,48083
"US","United States","Texas","Collin","2020-03-21",-45,-11,-26,-25,-29,14,48085
"US","United States","Texas","Colorado","2020-03-21",-42,-1,NA,-23,-9,NA,48089
"US","United States","Texas","Comal","2020-03-21",-48,-12,-68,-18,-22,14,48091
"US","United States","Texas","Comanche","2020-03-21",-18,6,NA,NA,NA,NA,48093
"US","United States","Texas","Cooke","2020-03-21",-34,6,-31,NA,-18,NA,48097
"US","United States","Texas","Coryell","2020-03-21",-28,9,-17,NA,-18,10,48099
"US","United States","Texas","Crane","2020-03-21",NA,-14,NA,NA,NA,NA,48103
"US","United States","Texas","Crosby","2020-03-21",NA,-15,NA,NA,NA,NA,48107
"US","United States","Texas","Culberson","2020-03-21",-20,NA,NA,0,NA,NA,48109
"US","United States","Texas","Dallam","2020-03-21",-14,33,NA,NA,NA,NA,48111
"US","United States","Texas","Dallas","2020-03-21",-39,-1,-31,-34,-23,13,48113
"US","United States","Texas","Dawson","2020-03-21",-29,6,NA,NA,NA,NA,48115
"US","United States","Texas","Deaf Smith","2020-03-21",-31,-10,NA,NA,-6,NA,48117
"US","United States","Texas","Denton","2020-03-21",-39,-2,-6,-23,-26,14,48121
"US","United States","Texas","DeWitt","2020-03-21",-41,-21,NA,NA,-21,NA,48123
"US","United States","Texas","Dimmit","2020-03-21",-21,-11,NA,-19,NA,NA,48127
"US","United States","Texas","Duval","2020-03-21",-56,-25,NA,NA,NA,NA,48131
"US","United States","Texas","Eastland","2020-03-21",-23,10,NA,-7,-12,NA,48133
"US","United States","Texas","Ector","2020-03-21",-37,-1,NA,-3,-18,12,48135
"US","United States","Texas","El Paso","2020-03-21",-38,4,-50,-18,-22,11,48141
"US","United States","Texas","Ellis","2020-03-21",-31,12,-18,-19,-16,13,48139
"US","United States","Texas","Erath","2020-03-21",-38,-8,NA,NA,-10,NA,48143
"US","United States","Texas","Falls","2020-03-21",-13,3,NA,NA,-16,NA,48145
"US","United States","Texas","Fannin","2020-03-21",-27,21,NA,NA,-5,NA,48147
"US","United States","Texas","Fayette","2020-03-21",-45,-8,NA,-5,-17,NA,48149
"US","United States","Texas","Fort Bend","2020-03-21",-43,-4,-31,-21,-24,15,48157
"US","United States","Texas","Franklin","2020-03-21",-30,11,NA,2,NA,NA,48159
"US","United States","Texas","Freestone","2020-03-21",-47,14,NA,-18,-11,NA,48161
"US","United States","Texas","Frio","2020-03-21",-31,-7,NA,-16,-16,NA,48163
"US","United States","Texas","Gaines","2020-03-21",-22,3,NA,NA,-5,NA,48165
"US","United States","Texas","Galveston","2020-03-21",-39,6,-56,-48,-23,12,48167
"US","United States","Texas","Garza","2020-03-21",-39,-13,NA,NA,NA,NA,48169
"US","United States","Texas","Gillespie","2020-03-21",-60,-23,-69,NA,-30,NA,48171
"US","United States","Texas","Goliad","2020-03-21",-60,-21,NA,NA,NA,NA,48175
"US","United States","Texas","Gonzales","2020-03-21",-34,-15,-50,NA,-10,NA,48177
"US","United States","Texas","Gray","2020-03-21",-33,-6,NA,NA,-21,NA,48179
"US","United States","Texas","Grayson","2020-03-21",-35,5,3,NA,-14,10,48181
"US","United States","Texas","Gregg","2020-03-21",-37,5,-20,NA,-19,9,48183
"US","United States","Texas","Grimes","2020-03-21",-33,-4,NA,NA,-15,NA,48185
"US","United States","Texas","Guadalupe","2020-03-21",-39,-4,-59,-12,-22,14,48187
"US","United States","Texas","Hale","2020-03-21",-33,2,NA,NA,-10,NA,48189
"US","United States","Texas","Hall","2020-03-21",NA,NA,NA,20,NA,NA,48191
"US","United States","Texas","Hamilton","2020-03-21",-39,-10,NA,NA,NA,NA,48193
"US","United States","Texas","Hardeman","2020-03-21",NA,13,NA,6,NA,NA,48197
"US","United States","Texas","Hardin","2020-03-21",-26,22,NA,NA,-18,NA,48199
"US","United States","Texas","Harris","2020-03-21",-40,-3,-51,-41,-23,14,48201
"US","United States","Texas","Harrison","2020-03-21",-28,16,-3,NA,-18,NA,48203
"US","United States","Texas","Haskell","2020-03-21",-24,-8,NA,NA,NA,NA,48207
"US","United States","Texas","Hays","2020-03-21",-49,-13,-58,-16,-29,15,48209
"US","United States","Texas","Henderson","2020-03-21",-28,18,-22,NA,-15,9,48213
"US","United States","Texas","Hidalgo","2020-03-21",-42,-9,-58,-34,-24,14,48215
"US","United States","Texas","Hill","2020-03-21",-34,5,NA,-18,-13,NA,48217
"US","United States","Texas","Hockley","2020-03-21",-37,-10,NA,NA,-15,NA,48219
"US","United States","Texas","Hood","2020-03-21",-28,10,-38,NA,-18,NA,48221
"US","United States","Texas","Hopkins","2020-03-21",-34,31,NA,-7,-10,NA,48223
"US","United States","Texas","Houston","2020-03-21",-16,20,NA,NA,-14,NA,48225
"US","United States","Texas","Howard","2020-03-21",-33,-10,NA,-19,-18,NA,48227
"US","United States","Texas","Hunt","2020-03-21",-31,5,-5,-14,-12,10,48231
"US","United States","Texas","Hutchinson","2020-03-21",-28,-12,NA,NA,-3,NA,48233
"US","United States","Texas","Jack","2020-03-21",-16,NA,NA,NA,NA,NA,48237
"US","United States","Texas","Jackson","2020-03-21",-32,-17,NA,-21,-16,NA,48239
"US","United States","Texas","Jasper","2020-03-21",-23,7,NA,NA,-15,NA,48241
"US","United States","Texas","Jefferson","2020-03-21",-40,3,-33,-13,-18,11,48245
"US","United States","Texas","Jim Hogg","2020-03-21",NA,-21,NA,NA,NA,NA,48247
"US","United States","Texas","Jim Wells","2020-03-21",-30,3,NA,NA,-13,NA,48249
"US","United States","Texas","Johnson","2020-03-21",-30,2,-1,NA,-18,11,48251
"US","United States","Texas","Jones","2020-03-21",-33,6,NA,NA,-12,NA,48253
"US","United States","Texas","Karnes","2020-03-21",-35,-18,NA,NA,-12,NA,48255
"US","United States","Texas","Kaufman","2020-03-21",-34,4,-31,-16,-20,12,48257
"US","United States","Texas","Kendall","2020-03-21",-48,-17,-61,-15,-32,NA,48259
"US","United States","Texas","Kerr","2020-03-21",-42,-5,-49,NA,-22,NA,48265
"US","United States","Texas","Kimble","2020-03-21",-9,NA,NA,-2,NA,NA,48267
"US","United States","Texas","Kleberg","2020-03-21",-33,-11,-76,-27,-17,NA,48273
"US","United States","Texas","La Salle","2020-03-21",-60,-4,NA,-26,NA,NA,48283
"US","United States","Texas","Lamar","2020-03-21",-33,-1,NA,NA,-10,NA,48277
"US","United States","Texas","Lamb","2020-03-21",-32,5,NA,NA,-16,NA,48279
"US","United States","Texas","Lampasas","2020-03-21",-31,-17,NA,NA,-16,NA,48281
"US","United States","Texas","Lavaca","2020-03-21",167,4,NA,NA,-24,NA,48285
"US","United States","Texas","Lee","2020-03-21",-40,-21,NA,NA,-18,NA,48287
"US","United States","Texas","Leon","2020-03-21",-41,6,NA,-17,-12,NA,48289
"US","United States","Texas","Liberty","2020-03-21",-28,23,NA,-9,-20,12,48291
"US","United States","Texas","Limestone","2020-03-21",-31,-2,NA,NA,-11,NA,48293
"US","United States","Texas","Live Oak","2020-03-21",-45,-15,NA,-20,-28,NA,48297
"US","United States","Texas","Llano","2020-03-21",-39,3,-31,NA,-22,NA,48299
"US","United States","Texas","Loving","2020-03-21",NA,-36,NA,NA,NA,NA,48301
"US","United States","Texas","Lubbock","2020-03-21",-46,-7,-41,-28,-21,12,48303
"US","United States","Texas","Madison","2020-03-21",-27,-41,NA,NA,NA,NA,48313
"US","United States","Texas","Marion","2020-03-21",-35,14,NA,NA,NA,NA,48315
"US","United States","Texas","Martin","2020-03-21",-24,-3,NA,NA,NA,NA,48317
"US","United States","Texas","Matagorda","2020-03-21",-32,2,NA,NA,-5,NA,48321
"US","United States","Texas","Maverick","2020-03-21",-47,-15,-72,-53,-25,NA,48323
"US","United States","Texas","McCulloch","2020-03-21",-28,-7,NA,NA,NA,NA,48307
"US","United States","Texas","McLennan","2020-03-21",-44,-9,-47,-21,-22,12,48309
"US","United States","Texas","Medina","2020-03-21",-15,18,NA,-21,-19,NA,48325
"US","United States","Texas","Midland","2020-03-21",-44,-4,-51,-13,-21,13,48329
"US","United States","Texas","Milam","2020-03-21",-31,1,NA,NA,-14,NA,48331
"US","United States","Texas","Mitchell","2020-03-21",-38,-6,NA,NA,NA,NA,48335
"US","United States","Texas","Montague","2020-03-21",-18,1,NA,NA,-15,NA,48337
"US","United States","Texas","Montgomery","2020-03-21",-43,-3,-51,-23,-24,13,48339
"US","United States","Texas","Moore","2020-03-21",-20,-8,NA,-11,36,NA,48341
"US","United States","Texas","Morris","2020-03-21",-15,5,NA,NA,NA,NA,48343
"US","United States","Texas","Nacogdoches","2020-03-21",-33,4,-22,-28,-11,NA,48347
"US","United States","Texas","Navarro","2020-03-21",-26,9,-7,-24,-16,NA,48349
"US","United States","Texas","Newton","2020-03-21",NA,16,NA,NA,NA,NA,48351
"US","United States","Texas","Nolan","2020-03-21",-25,26,NA,-9,-4,NA,48353
"US","United States","Texas","Nueces","2020-03-21",-40,3,-39,-35,-21,12,48355
"US","United States","Texas","Ochiltree","2020-03-21",-28,-7,NA,NA,NA,NA,48357
"US","United States","Texas","Oldham","2020-03-21",NA,NA,NA,20,NA,NA,48359
"US","United States","Texas","Orange","2020-03-21",-19,20,-17,-17,-18,10,48361
"US","United States","Texas","Palo Pinto","2020-03-21",-24,12,NA,NA,-13,NA,48363
"US","United States","Texas","Panola","2020-03-21",-23,14,NA,-21,-10,NA,48365
"US","United States","Texas","Parker","2020-03-21",-34,1,-11,-17,-20,10,48367
"US","United States","Texas","Parmer","2020-03-21",NA,11,NA,NA,NA,NA,48369
"US","United States","Texas","Pecos","2020-03-21",-13,10,NA,9,-3,NA,48371
"US","United States","Texas","Polk","2020-03-21",-27,3,-31,-35,-14,NA,48373
"US","United States","Texas","Potter","2020-03-21",-44,-5,-36,3,-16,10,48375
"US","United States","Texas","Presidio","2020-03-21",-72,-23,NA,NA,NA,NA,48377
"US","United States","Texas","Rains","2020-03-21",-36,-1,NA,NA,NA,NA,48379
"US","United States","Texas","Randall","2020-03-21",-39,-4,-37,NA,-16,11,48381
"US","United States","Texas","Reagan","2020-03-21",NA,3,NA,NA,NA,NA,48383
"US","United States","Texas","Red River","2020-03-21",NA,18,NA,NA,NA,NA,48387
"US","United States","Texas","Reeves","2020-03-21",-33,-5,NA,2,-1,NA,48389
"US","United States","Texas","Refugio","2020-03-21",-49,3,NA,-19,NA,NA,48391
"US","United States","Texas","Robertson","2020-03-21",-39,-3,NA,-22,-6,NA,48395
"US","United States","Texas","Rockwall","2020-03-21",-41,9,NA,-12,-21,13,48397
"US","United States","Texas","Runnels","2020-03-21",-18,-7,NA,NA,NA,NA,48399
"US","United States","Texas","Rusk","2020-03-21",-23,14,NA,NA,-9,NA,48401
"US","United States","Texas","Sabine","2020-03-21",-19,18,NA,NA,NA,NA,48403
"US","United States","Texas","San Jacinto","2020-03-21",-38,27,NA,NA,-15,NA,48407
"US","United States","Texas","San Patricio","2020-03-21",-29,4,-51,-32,-12,11,48409
"US","United States","Texas","San Saba","2020-03-21",-46,NA,NA,NA,NA,NA,48411
"US","United States","Texas","Scurry","2020-03-21",-26,-6,NA,NA,-7,NA,48415
"US","United States","Texas","Shelby","2020-03-21",-19,12,NA,NA,-14,NA,48419
"US","United States","Texas","Sherman","2020-03-21",NA,NA,NA,8,NA,NA,48421
"US","United States","Texas","Smith","2020-03-21",-42,2,-40,-24,-15,11,48117
"US","United States","Texas","Somervell","2020-03-21",-56,2,NA,NA,NA,NA,48425
"US","United States","Texas","Starr","2020-03-21",-34,-4,-58,NA,-12,NA,48427
"US","United States","Texas","Stephens","2020-03-21",-13,NA,NA,NA,NA,NA,48429
"US","United States","Texas","Swisher","2020-03-21",NA,2,NA,NA,NA,NA,48437
"US","United States","Texas","Tarrant","2020-03-21",-42,4,-13,-48,-21,12,48439
"US","United States","Texas","Taylor","2020-03-21",-36,2,NA,8,-17,10,48441
"US","United States","Texas","Terry","2020-03-21",-28,-8,NA,NA,-7,NA,48445
"US","United States","Texas","Titus","2020-03-21",-33,18,NA,NA,-14,NA,48449
"US","United States","Texas","Tom Green","2020-03-21",-40,-6,-50,NA,-17,12,48451
"US","United States","Texas","Travis","2020-03-21",-52,-16,-57,-56,-32,16,48453
"US","United States","Texas","Trinity","2020-03-21",-36,14,NA,NA,-24,NA,48455
"US","United States","Texas","Tyler","2020-03-21",-25,50,NA,NA,-10,NA,48457
"US","United States","Texas","Upshur","2020-03-21",-24,14,NA,NA,-17,NA,48459
"US","United States","Texas","Upton","2020-03-21",NA,-16,NA,NA,NA,NA,48461
"US","United States","Texas","Uvalde","2020-03-21",-34,-9,NA,NA,-20,NA,48463
"US","United States","Texas","Val Verde","2020-03-21",-35,-8,-59,NA,-23,NA,48465
"US","United States","Texas","Van Zandt","2020-03-21",-38,11,-23,-7,-12,NA,48467
"US","United States","Texas","Victoria","2020-03-21",-39,-3,NA,-23,-22,11,48469
"US","United States","Texas","Walker","2020-03-21",-37,-2,-51,-14,-17,NA,48471
"US","United States","Texas","Waller","2020-03-21",-31,-14,NA,0,-18,NA,48473
"US","United States","Texas","Ward","2020-03-21",-43,-16,NA,66,-8,NA,48475
"US","United States","Texas","Washington","2020-03-21",-35,1,NA,NA,-13,NA,48477
"US","United States","Texas","Webb","2020-03-21",-54,-30,-67,-30,-29,18,48479
"US","United States","Texas","Wharton","2020-03-21",-24,-12,NA,-13,-10,NA,48481
"US","United States","Texas","Wichita","2020-03-21",-37,6,NA,-18,-18,9,48485
"US","United States","Texas","Wilbarger","2020-03-21",-14,11,NA,-2,2,NA,48487
"US","United States","Texas","Willacy","2020-03-21",-30,-7,NA,NA,-14,NA,48489
"US","United States","Texas","Williamson","2020-03-21",-48,-11,-51,-25,-28,15,48491
"US","United States","Texas","Wilson","2020-03-21",-34,-43,-49,NA,-24,NA,48493
"US","United States","Texas","Winkler","2020-03-21",-26,-3,NA,NA,-4,NA,48495
"US","United States","Texas","Wise","2020-03-21",-25,13,-15,-18,-11,NA,48497
"US","United States","Texas","Wood","2020-03-21",-34,8,NA,NA,-11,NA,48499
"US","United States","Texas","Yoakum","2020-03-21",-45,-7,NA,NA,NA,NA,48501
"US","United States","Texas","Young","2020-03-21",-22,16,NA,NA,-26,NA,48503
"US","United States","Texas","Zapata","2020-03-21",-43,-16,NA,NA,NA,NA,48505
