"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Maryland","Prince George's",24033,3.33,47.352,18.704,-21.209,-50.1,-37.796
"Maryland","Queen Anne's",24035,2.448,NA,15.859,-34.098,NA,-33.181
"Maryland","Somerset",24039,24.284,NA,NA,-20.174,NA,-28.57
"Maryland","St. Mary's",24037,8.127,61.658,16.878,-24.003,NA,-39.137
"Maryland","Talbot",24041,5.068,NA,NA,-28.357,NA,-29.764
"Maryland","Washington",24043,6.328,89.343,13.63,-26.078,-11.706,-30.377
"Maryland","Wicomico",24045,2.62,NA,11.347,-29.491,-26.926,-27.758
"Maryland","Worcester",24047,19.013,NA,10.987,-23.291,NA,-30.01
"Massachusetts","Barnstable",25001,12.093,24.623,15.231,-32.635,-32.353,-33.68
"Massachusetts","Berkshire",25003,2.863,17.241,15.725,-31.922,-34.71,-34.826
"Massachusetts","Bristol",25005,24.54,-7.343,16.611,-23.599,-37.67,-33.158
"Massachusetts","Dukes",25007,4.347,NA,NA,-38.095,-28.842,-28.912
"Massachusetts","Essex",25009,6.35,-42.429,-38.122,-30.38,-39.952,19.242
"Massachusetts","Franklin",25011,NA,-18.18,17.012,-0.573,-35.093,64.634
"Massachusetts","Hampden",25013,20.58,-31.71,-37.651,-30.568,-34.648,15.526
"Massachusetts","Hampshire",25015,NA,5.698,19.784,7.882,-38.004,-41.667
"Massachusetts","Middlesex",25017,7.022,22.742,25.272,-38.767,-60.964,-54.444
"Massachusetts","Nantucket",25019,18.361,NA,NA,-35.384,NA,-25.862
"Massachusetts","Norfolk",25021,81.654,-33.514,-50.439,57.967,19.784,-57.143
"Massachusetts","Plymouth",25023,-29.25,20.313,17.987,23.907,-42.652,-35.49
"Massachusetts","Suffolk",25025,-50.57,1.601,-51.733,15.853,-10.814,-63.654
"Massachusetts","Worcester",25027,-28.773,14.484,18.125,23.948,-34.1,-38.167
"Michigan","Alcona",26001,NA,NA,NA,NA,NA,-25.806
"Michigan","Alger",26003,-28.572,-41.861,NA,NA,NA,-46.667
"Michigan","Allegan",26005,12.67,NA,16.093,-34.445,-26.193,-28.787
"Michigan","Alpena",26007,-5.42,NA,NA,-41.461,NA,-27.307
"Michigan","Antrim",26009,-15.385,NA,NA,-63.194,NA,-33.715
"Michigan","Arenac",26011,40.002,NA,NA,-31.97,NA,-28.677
"Michigan","Baraga",26013,NA,NA,NA,NA,NA,-37.501
"Michigan","Barry",26015,24.906,NA,15.267,-35.729,NA,-27.714
"Michigan","Bay",26017,0.634,NA,14.724,-42.216,NA,-29.792
"Michigan","Benzie",26019,-1.127,NA,NA,-48.419,NA,-28.571
"Michigan","Berrien",26021,6.697,-8.37,-28.59,-32.559,-29.964,13.812
"Michigan","Branch",26023,NA,NA,12.273,4.601,-24.994,23.404
"Michigan","Calhoun",26025,0.881,-22.353,13.902,-34.441,-16.49,-29.796
"Michigan","Cass",26027,24.713,NA,12.181,-42,NA,-24
"Michigan","Charlevoix",26029,-13.513,-31.249,NA,-59.906,NA,-32.256
"Michigan","Cheboygan",26031,-2.809,NA,NA,-49.102,NA,-30.268
"Michigan","Chippewa",26033,4.241,-47.363,NA,-56.232,NA,-33.957
"Michigan","Clare",26035,-0.31,NA,NA,-42.24,NA,-28.514
"Michigan","Clinton",26037,4.847,NA,19.559,-37.908,-21.666,-41.127
"Michigan","Crawford",26039,-25.246,NA,NA,-44.079,NA,-29.356
"Michigan","Delta",26041,-5.465,NA,NA,-41.92,NA,-22.173
"Michigan","Dickinson",26043,1.729,NA,NA,-28.603,NA,-20.306
"Michigan","Eaton",26045,0.075,NA,18.249,-39.703,NA,-38.338
"Michigan","Emmet",26047,-13.43,NA,NA,-52.713,NA,-36.367
"Michigan","Genesee",26049,-1.964,-31.627,-52.743,-38.017,-32.788,16.271
"Michigan","Gladwin",26051,NA,NA,NA,6.005,-28.645,-5.085
"Michigan","Gogebic",26053,14.324,NA,NA,-39.108,NA,-23.473
"Michigan","Grand Traverse",26055,-14.965,-24.68,18.331,-50.989,-41.771,-34.686
"Michigan","Gratiot",26057,4.716,NA,14.136,-34.62,NA,-28.064
"Michigan","Hillsdale",26059,8.715,NA,12.576,-28.001,NA,-25.192
"Michigan","Houghton",26061,-17.422,-35.156,NA,-51.956,NA,-39.581
"Michigan","Huron",26063,23.337,NA,NA,-33.528,NA,-21.029
"Michigan","Ingham",26065,-4.475,-35.898,-34.804,-46.195,-42.522,20.57
"Michigan","Ionia",26067,NA,-14.934,13.809,5.087,-29.702,-9.245
"Michigan","Iosco",26069,5.23,NA,NA,-35.623,NA,-31.053
"Michigan","Iron",26071,NA,NA,NA,-28.686,NA,-29.585
"Michigan","Isabella",26073,-4.809,NA,17.373,-42.998,NA,-38.216
"Michigan","Jackson",26075,2.393,NA,15.1,-36.689,-20.498,-30.151
"Michigan","Kalamazoo",26077,-1.01,-37.17,-55.416,-39.52,-32.23,16.572
"Michigan","Kalkaska",26079,NA,NA,NA,-9.165,-28.791,4.421
"Michigan","Kent",26081,3.224,-42.289,-33.926,-46.603,-33.933,18.478
"Michigan","Lake",26085,NA,NA,NA,14.059,-25.376,-7.145
"Michigan","Lapeer",26087,-3.61,-15.44,16.461,-39.466,NA,-31.533
"Michigan","Leelanau",26089,-2.042,NA,NA,-64.825,NA,-38.375
"Michigan","Lenawee",26091,8.192,NA,14.712,-33.716,NA,-30.919
"Michigan","Livingston",26093,25.45,-2.745,20.977,-45.886,NA,-40.394
"Michigan","Luce",26095,NA,NA,NA,NA,NA,NA
"Michigan","Mackinac",26097,-21.43,NA,NA,-53.344,NA,-24.158
"Michigan","Macomb",26099,7.016,-20.12,-57.91,-38.347,-39.299,19.492
"Michigan","Manistee",26101,NA,NA,NA,-4.168,-29.293,36.866
"Michigan","Marquette",26103,-20.15,-24.204,18.532,-60.332,NA,-31.27
"Michigan","Mason",26105,6.364,NA,NA,-37.224,NA,-29.747
"Michigan","Mecosta",26107,6.167,NA,14.059,-35.528,NA,-31.192
"Michigan","Menominee",26109,-7.228,NA,NA,-23.229,NA,-17.928
"Michigan","Midland",26111,-8.998,-13.994,18.543,-43.903,NA,-37.28
"Michigan","Missaukee",26113,NA,NA,NA,-18.272,NA,-24.332
"Michigan","Monroe",26115,9.892,-3.564,-32.759,-38.141,-30.779,15.981
"Michigan","Montcalm",26117,NA,NA,13.761,10.173,-29.354,36.695
"Michigan","Montmorency",26119,-12.494,NA,NA,-47.136,NA,-21.672
"Michigan","Muskegon",26121,0.165,13.425,13.985,-34.049,NA,-28.961
"Michigan","Newaygo",26123,20.936,20.616,14.511,-33.801,NA,-28.794
"Michigan","Oakland",26125,4.571,-0.045,23.954,-46.12,-31.034,-49.243
"Michigan","Oceana",26127,19.835,-8.004,NA,-49.008,NA,-25.307
"Michigan","Ogemaw",26129,3.605,NA,NA,-40.278,NA,-29.135
"Michigan","Ontonagon",26131,NA,NA,NA,NA,NA,NA
"Michigan","Osceola",26133,22.313,NA,NA,-45.073,NA,-21.479
"Michigan","Oscoda",26135,-11.479,NA,NA,-39.674,NA,-34.551
"Michigan","Otsego",26137,-11.756,NA,NA,-47.891,NA,-33.198
"Michigan","Ottawa",26139,3.037,-31.553,-49.33,-38.933,-30.405,17.84
"Michigan","Presque Isle",26141,NA,NA,NA,-0.038,-27.936,23.84
"Michigan","Roscommon",26143,-1.609,NA,NA,-39.425,NA,-34.438
"Michigan","Saginaw",26145,0.681,16.329,14.489,-43.797,-35.484,-30.655
"Michigan","Sanilac",26151,32.28,NA,12.593,-30.281,NA,-22.294
"Michigan","Schoolcraft",26153,-31.583,NA,NA,-57.832,NA,-23.221
"Michigan","Shiawassee",26155,8.112,NA,14.728,-37.424,NA,-31.093
"Michigan","St. Clair",26147,-2.203,-0.644,15.615,-38.346,-15.33,-31.424
"Michigan","St. Joseph",26149,4.466,NA,11.81,-21.931,NA,-21.093
"Michigan","Tuscola",26157,9.507,NA,14.01,-29.457,NA,-27.347
"Michigan","Van Buren",26159,5.956,NA,13.654,-28.634,NA,-22.135
"Michigan","Washtenaw",26161,-15.168,25.099,23.888,-46.757,-41.859,-52.613
"Michigan","Wayne",26163,7.202,-36.876,-40.931,-38.764,-40.589,17.961
"Michigan","Wexford",26165,NA,NA,14.267,-5.416,-26.254,4.303
"Minnesota","Aitkin",27001,-23.077,-71.428,NA,-35.878,NA,-25.487
"Minnesota","Anoka",27003,13.216,31.856,19.074,-29.554,-39.493,-37.495
"Minnesota","Becker",27005,5.128,NA,16.337,-36.314,NA,-23.319
"Minnesota","Beltrami",27007,11.604,-32.813,15.358,-33.379,NA,-26.833
"Minnesota","Benton",27009,2.245,NA,15.88,-36.184,NA,-26.65
"Minnesota","Big Stone",27011,NA,NA,NA,NA,NA,NA
"Minnesota","Blue Earth",27013,7.489,NA,18.417,-43.901,NA,-31.371
"Minnesota","Brown",27015,-24.722,NA,NA,-29.756,NA,-20.831
"Minnesota","Carlton",27017,-5.373,NA,NA,-32.998,NA,-23.429
"Minnesota","Carver",27019,4.202,-11.478,22.736,-32.199,NA,-42.433
"Minnesota","Cass",27021,8.523,NA,NA,-50.934,NA,-31.73
"Minnesota","Chippewa",27023,NA,NA,NA,-17.579,NA,-15.736
"Minnesota","Chisago",27025,9.493,NA,18.365,-44.476,NA,-31.841
"Minnesota","Clay",27027,1.28,NA,19.039,-31.88,NA,-30.858
"Minnesota","Clearwater",27029,NA,NA,NA,-54.169,NA,-18.963
"Minnesota","Cook",27031,NA,NA,NA,-71.188,NA,NA
"Minnesota","Cottonwood",27033,NA,NA,NA,-50.925,NA,-22.005
"Minnesota","Crow Wing",27035,-0.006,-27.503,15.137,-39.063,NA,-26.245
"Minnesota","Dakota",27037,1.248,12.081,20.981,-32.642,-38.043,-39.636
"Minnesota","Dodge",27039,-3.096,NA,NA,-42.993,NA,-23.923
"Minnesota","Douglas",27041,10.193,NA,15.923,-34.501,NA,-23.694
"Minnesota","Faribault",27043,4.921,NA,NA,-40.24,NA,-19.999
"Minnesota","Fillmore",27045,-2.246,NA,NA,-60.659,NA,-25.303
"Minnesota","Freeborn",27047,4.429,NA,13.551,-35.605,8.819,-21.315
"Minnesota","Goodhue",27049,-0.902,NA,15.765,-33.09,NA,-27.502
"Minnesota","Grant",27051,NA,NA,NA,NA,NA,-20.754
"Minnesota","Hennepin",27053,1.624,-50.805,-51.254,-43.394,-47.546,22.444
"Minnesota","Houston",27055,NA,NA,NA,-17.187,-23.404,7.063
"Minnesota","Hubbard",27057,27.059,NA,NA,-30.212,NA,-23.229
"Minnesota","Isanti",27059,26.426,NA,15.438,-27.667,NA,-27.129
"Minnesota","Itasca",27061,5.199,NA,14.333,-35.813,NA,-27.182
"Minnesota","Jackson",27063,NA,NA,NA,-77.272,NA,-28.894
"Minnesota","Kanabec",27065,4.685,NA,NA,-39.438,NA,-23.491
"Minnesota","Kandiyohi",27067,6.478,NA,14.383,-32.683,NA,-22.642
"Minnesota","Koochiching",27071,0,NA,NA,-42.001,NA,-20.931
"Minnesota","Lake",27075,NA,NA,NA,NA,NA,-19.991
"Minnesota","Le Sueur",27079,-2.023,NA,NA,-39.242,NA,-17.74
"Minnesota","Lincoln",27081,NA,NA,NA,NA,NA,NA
"Minnesota","Lyon",27083,12.387,NA,NA,4.284,NA,-31.598
"Minnesota","Mahnomen",27087,NA,NA,NA,NA,NA,-28.603
"Minnesota","Marshall",27089,2.832,NA,NA,-33.426,NA,-26.415
"Minnesota","Martin",27091,NA,NA,NA,NA,NA,-41.695
"Minnesota","McLeod",27085,NA,NA,NA,NA,NA,-22.054
"Minnesota","Meeker",27093,2.585,NA,NA,-38.143,NA,-25.385
"Minnesota","Mille Lacs",27095,29.232,NA,16.118,-32.689,NA,-23.877
"Minnesota","Morrison",27097,-12.768,NA,NA,-20.081,NA,-22.886
"Minnesota","Mower",27099,0.562,NA,NA,-34.111,NA,-29.584
"Minnesota","Murray",27101,14.831,NA,NA,-34.002,NA,-26.16
"Minnesota","Nicollet",27103,10.546,NA,13.971,-33.276,NA,-19.36
"Minnesota","Nobles",27105,NA,NA,NA,-67.453,NA,-20.948
"Minnesota","Norman",27107,-3.383,NA,18.413,-45.947,NA,-33.762
"Minnesota","Olmsted",27109,-0.808,NA,NA,-30.275,-7.859,-17.483
"Minnesota","Otter Tail",27111,NA,NA,NA,NA,NA,-18.788
"Minnesota","Pennington",27113,3.651,-1.355,17.405,-40.397,-33.865,-26.149
"Minnesota","Pine",27115,19.592,NA,14.616,-36.792,NA,-24.218
"Minnesota","Pipestone",27117,4.86,NA,NA,-26.162,NA,-21.728
"Minnesota","Polk",27119,-22.606,NA,NA,-31.111,NA,-30.481
"Minnesota","Pope",27121,6.148,NA,NA,-46.014,NA,-16.658
"Minnesota","Ramsey",27123,4.844,NA,NA,-48.737,NA,-21.104
"Minnesota","Redwood",27127,NA,NA,NA,-54.993,NA,-25.778
"Minnesota","Renville",27129,7.699,-32.616,-36.912,-43.321,-39.78,19.896
"Minnesota","Rice",27131,NA,NA,NA,NA,-23.215,-4.441
"Minnesota","Rock",27133,NA,NA,NA,-78.119,NA,-18.521
"Minnesota","Roseau",27135,13.442,NA,16.875,-36.832,-11.127,-30.794
"Minnesota","Scott",27139,NA,NA,NA,-32.852,NA,-23.399
"Minnesota","Sherburne",27141,-1.66,NA,NA,-38.682,NA,-27.062
"Minnesota","Sibley",27143,5.122,11.914,22.21,-37.588,NA,-39.651
"Minnesota","St. Louis",27137,8.398,NA,18.071,-25.146,NA,-33.413
"Minnesota","Stearns",27145,NA,NA,NA,-44.953,NA,-19.013
"Minnesota","Steele",27147,-1.234,7.857,15.45,-39.956,-31.77,-30.013
"Minnesota","Stevens",27149,6.16,-54.319,16.066,-39.436,-45.291,-28.181
"Minnesota","Swift",27151,21.548,NA,15.856,-37.214,-1.672,-29.288
"Minnesota","Todd",27153,NA,NA,NA,-48.43,NA,-25.644
"Minnesota","Wabasha",27157,NA,NA,NA,-34.93,NA,-22.797
"Minnesota","Wadena",27159,12.189,NA,NA,-36.252,NA,-20.12
"Minnesota","Waseca",27161,5.634,NA,NA,-58.701,NA,-20.221
"Minnesota","Washington",27163,15.634,NA,NA,-36.324,NA,-21.248
"Minnesota","Watonwan",27165,-2.777,NA,NA,-23.006,NA,-24.56
"Minnesota","Wilkin",27167,6.147,-24.12,-37.52,-32.702,-40.553,21.286
"Minnesota","Winona",27169,NA,NA,NA,NA,-19.41,19.741
"Minnesota","Wright",27171,NA,NA,NA,NA,NA,-18.295
"Minnesota","Yellow Medicine",27173,-2.452,NA,15.141,-33.176,NA,-23.62
"Mississippi","Adams",28001,0.918,NA,NA,-29.959,NA,-25
"Mississippi","Alcorn",28003,3.193,NA,NA,-29.82,NA,-21.022
"Mississippi","Amite",28005,0,NA,NA,NA,NA,-25.003
"Mississippi","Attala",28007,4.765,NA,NA,-11.891,NA,-13.158
"Mississippi","Benton",28009,NA,NA,NA,NA,NA,-23.403
"Mississippi","Bolivar",28011,-1.567,NA,NA,-27.022,NA,-25.903
"Mississippi","Calhoun",28013,3.174,NA,NA,NA,NA,-21.623
"Mississippi","Carroll",28015,NA,NA,NA,NA,NA,-14.283
"Mississippi","Chickasaw",28017,14.286,NA,NA,-6.818,NA,-22.548
"Mississippi","Claiborne",28021,NA,NA,NA,-3.999,NA,4.353
"Mississippi","Clarke",28023,14.925,NA,NA,-25,NA,-18.42
"Mississippi","Clay",28025,26.881,NA,NA,-15.183,1.521,-19.327
"Mississippi","Coahoma",28027,-2.97,NA,NA,-21.402,NA,-32.52
"Mississippi","Copiah",28029,28.774,NA,NA,-6.571,NA,-18.417
"Mississippi","Covington",28031,1.407,NA,NA,-17.333,NA,-27.655
"Mississippi","DeSoto",28033,28.521,-14.519,13.665,-23.547,-5.711,-26.207
"Mississippi","Forrest",28035,0.373,NA,10.999,-16.193,11,-24.741
"Mississippi","George",28039,48.523,NA,NA,-25.396,NA,-23.276
"Mississippi","Greene",28041,6.453,NA,NA,NA,NA,-17.025
"Mississippi","Grenada",28043,17.523,NA,NA,-15.142,NA,-18.963
"Mississippi","Hancock",28045,19.231,NA,11.616,-13.931,NA,-31.721
"Mississippi","Harrison",28047,11.703,33.337,12.601,-25.036,-17.766,-31.804
"Mississippi","Hinds",28049,9.015,-6.001,12.82,-22.434,-14.915,-28.754
"Mississippi","Holmes",28051,22.002,NA,NA,-6.666,NA,-27.162
"Mississippi","Humphreys",28053,-6.516,NA,NA,NA,NA,-28.003
"Mississippi","Itawamba",28057,23.289,NA,NA,-17.227,NA,-26.763
"Mississippi","Jackson",28059,10.773,27.089,12.378,-16.443,-14.758,-30.789
"Mississippi","Jasper",28061,12.855,NA,NA,0,NA,-14.605
"Mississippi","Jefferson Davis",28065,25.495,NA,NA,NA,NA,-29.509
"Mississippi","Jones",28067,8.15,NA,9.495,-20.712,NA,-20.94
"Mississippi","Kemper",28069,NA,NA,NA,NA,NA,-21.425
"Mississippi","Lafayette",28071,-2.797,NA,NA,-41.456,NA,-34.955
"Mississippi","Lamar",28073,14.112,NA,11.817,-33.039,-14.472,-29.526
"Mississippi","Lauderdale",28075,9.398,13.507,9.599,-18.867,-6.573,-22.215
"Mississippi","Lawrence",28077,7.141,NA,NA,NA,NA,-21.997
"Mississippi","Leake",28079,5.681,NA,NA,-19.441,NA,-21.698
"Mississippi","Lee",28081,10.811,NA,14.554,-32.403,-18.798,-23.981
"Mississippi","Leflore",28083,4.793,NA,NA,-20.535,NA,-15.975
"Mississippi","Lincoln",28085,7.69,NA,NA,-19.183,NA,-21.173
"Mississippi","Lowndes",28087,16.15,NA,10.502,-26.701,-30.331,-21.65
"Mississippi","Madison",28089,8.757,NA,18.412,-27.651,-22.366,-34.091
"Mississippi","Marion",28091,14.966,NA,NA,-12.38,NA,-16.383
"Mississippi","Marshall",28093,16.394,NA,NA,-19.368,NA,-16.662
"Mississippi","Monroe",28095,19.995,NA,NA,-35.352,NA,-22.445
"Mississippi","Montgomery",28097,-13.331,NA,NA,-28.208,-10.199,-19.047
"Mississippi","Neshoba",28099,8.392,NA,NA,-14.6,NA,-23.449
"Mississippi","Newton",28101,-0.003,NA,NA,-13.383,NA,-20.185
"Mississippi","Noxubee",28103,14.28,NA,NA,-1.889,NA,-10.461
"Mississippi","Oktibbeha",28105,-9.249,NA,NA,-29.657,NA,-31.851
"Mississippi","Panola",28107,6.718,NA,NA,-19.395,-8.976,-22.501
"Mississippi","Pearl River",28109,18.178,NA,11.978,-18.305,8.769,-27.686
"Mississippi","Perry",28111,2.68,NA,NA,NA,NA,-18.158
"Mississippi","Pike",28113,9.294,NA,NA,-22.186,-8.847,-18.014
"Mississippi","Pontotoc",28115,6.919,NA,NA,-15.423,NA,-23.535
"Mississippi","Prentiss",28117,11.109,NA,NA,-16.964,NA,-22.154
"Mississippi","Quitman",28119,NA,NA,NA,NA,NA,-29.521
"Mississippi","Rankin",28121,11.682,-37.202,15.255,-32.416,-16.495,-26.361
"Mississippi","Scott",28123,9.632,NA,NA,-12.707,5.071,-16.916
"Mississippi","Simpson",28127,7.894,NA,NA,-14.788,-1.716,-21.334
"Mississippi","Smith",28129,9.117,NA,NA,NA,NA,-21.165
"Mississippi","Stone",28131,6.056,NA,NA,-3.454,NA,-20.807
"Mississippi","Sunflower",28133,-3.369,NA,NA,-17.506,NA,-24.589
"Mississippi","Tallahatchie",28135,7.389,NA,NA,NA,NA,-24.171
"Mississippi","Tate",28137,20.71,NA,NA,-22.759,-1.881,-26.44
"Mississippi","Tippah",28139,NA,NA,-8.978,9.69,-25.243,NA
"Mississippi","Tishomingo",28141,NA,NA,NA,19.01,-21.915,-30.763
"Mississippi","Tunica",28143,32.748,NA,NA,-34.979,NA,-33.348
"Mississippi","Union",28145,21.661,NA,NA,-17.676,-8.24,-28.992
"Mississippi","Walthall",28147,11.531,NA,NA,-13.332,NA,-23.08
"Mississippi","Warren",28149,-2.588,-24.46,15.426,-22.612,NA,-29.468
"Mississippi","Washington",28151,5.69,NA,12.574,-25.684,NA,-26.041
"Mississippi","Wayne",28153,7.225,NA,NA,-8.628,NA,-17.206
"Mississippi","Webster",28155,7.447,NA,NA,-43.545,NA,-20.936
"Mississippi","Wilkinson",28157,-1.92,NA,NA,NA,NA,NA
"Mississippi","Winston",28159,5.065,NA,NA,-19.619,NA,-19.758
"Mississippi","Yalobusha",28161,8.728,NA,NA,NA,NA,-26.469
"Mississippi","Yazoo",28163,8.923,NA,NA,-15.437,NA,-27.068
"Missouri","Adair",29001,NA,NA,-26.826,-19.755,-11.291,NA
"Missouri","Andrew",29003,NA,NA,NA,23.731,-7.438,113.636
"Missouri","Audrain",29007,18.3,NA,NA,-23.205,NA,-11.41
"Missouri","Barry",29009,26.727,NA,7.784,-7.989,NA,-19.576
"Missouri","Barton",29011,NA,NA,NA,-7.879,NA,-18.389
"Missouri","Bates",29013,35.087,NA,NA,-12.769,NA,-10.766
"Missouri","Benton",29015,NA,NA,NA,-31.317,-15.751,NA
"Missouri","Bollinger",29017,NA,NA,NA,NA,-21.328,NA
"Missouri","Boone",29019,8.437,-19.178,-19.614,-32.427,-20.871,16.301
"Missouri","Buchanan",29021,-20,NA,5.066,31.556,-1.649,-9.205
"Missouri","Butler",29023,10.995,NA,6.83,-18.202,NA,-19.121
"Missouri","Caldwell",29025,NA,NA,NA,NA,NA,-11.596
"Missouri","Callaway",29027,21.212,NA,11.506,-28.67,NA,-10.625
"Missouri","Camden",29029,37.872,NA,10.309,-17.194,NA,-11.426
"Missouri","Cape Girardeau",29031,13.23,NA,9.749,-24.498,NA,-24.157
"Missouri","Carroll",29033,NA,NA,NA,NA,NA,-5.08
"Missouri","Cass",29037,20.541,-19.507,12.793,-21.079,11.59,-22.155
"Missouri","Cedar",29039,13.038,NA,NA,-13.831,NA,-9.68
"Missouri","Chariton",29041,NA,NA,NA,NA,NA,NA
"Missouri","Christian",29043,33.201,NA,13.031,-17.864,NA,-29.458
"Missouri","Clark",29045,-6.249,NA,NA,NA,NA,10.638
"Missouri","Clay",29047,43.527,31.526,13.798,-21.331,-15.023,-27.45
"Missouri","Clinton",29049,9.305,NA,NA,-1.669,NA,-14.634
"Missouri","Cole",29051,26.026,NA,14.761,-27.48,NA,-17.663
"Missouri","Cooper",29053,7.355,NA,NA,-26.032,1.806,-10.529
"Missouri","Crawford",29055,6.355,NA,NA,-18.294,NA,-6.964
"Missouri","Dade",29057,NA,NA,NA,NA,NA,0.001
"Missouri","Dallas",29059,21.931,NA,NA,-5.953,NA,-11.208
"Missouri","Daviess",29061,NA,NA,NA,NA,NA,5.66
"Missouri","DeKalb",29063,40.476,NA,NA,8.842,NA,-2.704
"Missouri","Dent",29065,NA,NA,NA,-9.771,NA,1.239
"Missouri","Douglas",29067,NA,NA,NA,-14.008,NA,-11.845
"Missouri","Dunklin",29069,4.464,NA,NA,-15.609,NA,-18.238
"Missouri","Franklin",29071,33.123,0.005,11.794,-25.739,2.427,-12.295
"Missouri","Gasconade",29073,NA,NA,NA,-9.996,NA,-8.794
"Missouri","Gentry",29075,NA,NA,NA,NA,NA,NA
"Missouri","Greene",29077,-4.394,-33.336,12.226,-29.729,-16.514,-28.697
"Missouri","Grundy",29079,1.564,NA,NA,2.903,NA,-3.389
"Missouri","Harrison",29081,NA,NA,NA,13.128,14.084,-10.715
"Missouri","Henry",29083,8.821,NA,NA,-17.411,NA,-8.941
"Missouri","Hickory",29085,NA,NA,NA,NA,NA,0.001
"Missouri","Howard",29089,NA,NA,NA,NA,NA,-9.345
"Missouri","Howell",29091,17.255,NA,8.021,-13.037,6.9,-8.508
"Missouri","Iron",29093,16.322,46.54,NA,19.995,NA,0.001
"Missouri","Jackson",29095,17.912,-1.564,12.188,-23.909,-5.084,-25.268
"Missouri","Jasper",29097,14.762,1.296,9.985,-15.989,5.42,-23.909
"Missouri","Jefferson",29099,12.75,15.195,-24.965,-22.764,-17.474,13.284
"Missouri","Johnson",29101,NA,NA,12.6,14.076,-13.343,NA
"Missouri","Laclede",29105,19.072,NA,9.759,-16.93,NA,-18.67
"Missouri","Lafayette",29107,17.997,NA,8.107,-18.123,-5.698,-11.238
"Missouri","Lawrence",29109,30.122,NA,7.674,-15.527,0.003,-14.71
"Missouri","Lewis",29111,NA,NA,NA,-13.635,NA,-0.036
"Missouri","Lincoln",29113,32.418,NA,11.465,-19.324,NA,-12.15
"Missouri","Linn",29115,NA,NA,NA,-11.205,NA,-2.943
"Missouri","Livingston",29117,-3.898,NA,NA,5.021,NA,-6.728
"Missouri","Macon",29121,11.363,NA,NA,-22.559,-11.909,-8.192
"Missouri","Madison",29123,NA,NA,NA,-0.607,NA,-4.109
"Missouri","Maries",29125,NA,NA,NA,NA,NA,-8.531
"Missouri","Marion",29127,17.198,NA,NA,-19.191,NA,-6.116
"Missouri","McDonald",29119,21.045,NA,NA,8.489,NA,-24.041
"Missouri","Miller",29131,3.688,NA,NA,-0.253,NA,-4.595
"Missouri","Mississippi",29133,NA,NA,NA,-12.051,1.386,-7.391
"Missouri","Moniteau",29135,25.92,NA,NA,-16.088,NA,-11.151
"Missouri","Monroe",29137,NA,NA,NA,-53.826,NA,-6.361
"Missouri","Montgomery",29139,23.644,NA,NA,-48.007,NA,-6.895
"Missouri","Morgan",29141,38.569,NA,NA,-4.971,NA,-8.354
"Missouri","New Madrid",29143,NA,6.623,-19.351,-14.578,-9.011,NA
"Missouri","Newton",29145,NA,-0.276,10.079,22,-20.281,30.098
"Missouri","Nodaway",29147,11.943,NA,NA,-20.257,NA,-7.663
"Missouri","Oregon",29149,3.41,NA,NA,0,NA,-14.027
"Missouri","Osage",29151,NA,NA,NA,-32.695,NA,-10.386
"Missouri","Ozark",29153,NA,NA,NA,NA,NA,0.015
"Missouri","Pemiscot",29155,8.624,NA,NA,-8.017,4.512,-18.518
"Missouri","Perry",29157,16.034,NA,NA,-10.509,NA,-14.508
"Missouri","Pettis",29159,23.772,NA,11.081,-18.573,NA,-9.407
"Missouri","Phelps",29161,14.411,NA,12.031,-15.927,16.115,-18.359
"Missouri","Pike",29163,34.233,NA,NA,-9.12,NA,-3.23
"Missouri","Platte",29165,64.627,NA,14.519,-28.31,-55.886,-31.898
"Missouri","Polk",29167,13.135,NA,NA,-16.237,NA,-13.077
"Missouri","Pulaski",29169,13.395,NA,9.838,-24.382,-12.762,-6.115
"Missouri","Putnam",29171,NA,NA,NA,NA,NA,NA
"Missouri","Ralls",29173,NA,NA,NA,-54.073,-1.762,-12.942
"Missouri","Randolph",29175,30.981,NA,NA,-15.195,NA,-6.201
"Missouri","Ray",29177,44.453,NA,NA,-7.63,NA,-14.758
"Missouri","Ripley",29181,NA,NA,NA,-7.556,NA,-11.275
"Missouri","Saline",29195,7.169,NA,NA,-17.096,NA,-0.545
"Missouri","Scott",29201,11.584,NA,8.949,-21.625,-7.737,-16.596
"Missouri","Shannon",29203,NA,NA,NA,NA,NA,NA
"Missouri","Shelby",29205,NA,NA,NA,NA,NA,NA
"Missouri","St. Charles",29183,27.974,5.128,16.525,-28.012,2.011,-39.487
"Missouri","St. Clair",29185,NA,NA,NA,-5.42,NA,-22.872
"Missouri","St. Francois",29187,17.959,NA,9.118,-17.252,NA,-6.367
"Missouri","St. Louis",29189,-7.8565,-12.96,-9.8465,-6.189,-13.107,-35.356
"Missouri","Ste. Genevieve",29186,NA,NA,NA,-15.946,18.349,-3.391
"Missouri","Stoddard",29207,6.5,NA,NA,-8.439,NA,-17.674
"Missouri","Stone",29209,32.497,NA,NA,-5.061,NA,-21.081
"Missouri","Sullivan",29211,NA,NA,NA,NA,NA,-0.01
"Missouri","Taney",29213,28.355,14.098,8.537,-13.827,NA,-25.722
"Missouri","Texas",29215,19.441,NA,NA,-16.895,NA,-8.964
