"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Rhode Island","Newport","2020-03-20",-32,4,2,-34,-36,18,44005
"US","United States","Rhode Island","Providence","2020-03-20",-34,9,53,-49,-34,17,44007
"US","United States","Rhode Island","Washington","2020-03-20",-28,3,69,-24,-37,19,44009
"US","United States","South Carolina","Abbeville","2020-03-20",-35,19,NA,NA,-21,NA,45001
"US","United States","South Carolina","Aiken","2020-03-20",-19,15,16,0,-24,8,45003
"US","United States","South Carolina","Allendale","2020-03-20",NA,NA,NA,NA,-16,NA,45005
"US","United States","South Carolina","Anderson","2020-03-20",-31,18,51,4,-25,9,45007
"US","United States","South Carolina","Bamberg","2020-03-20",-15,15,NA,NA,-20,NA,45009
"US","United States","South Carolina","Barnwell","2020-03-20",-19,18,NA,NA,-18,NA,45011
"US","United States","South Carolina","Beaufort","2020-03-20",-25,11,71,-20,-27,12,45013
"US","United States","South Carolina","Berkeley","2020-03-20",-22,10,22,-38,-26,12,45015
"US","United States","South Carolina","Calhoun","2020-03-20",-23,9,NA,-5,-24,NA,45017
"US","United States","South Carolina","Charleston","2020-03-20",-32,0,1,-39,-33,14,45019
"US","United States","South Carolina","Cherokee","2020-03-20",-27,13,NA,-2,-15,7,45021
"US","United States","South Carolina","Chester","2020-03-20",-15,25,NA,NA,-19,8,45023
"US","United States","South Carolina","Chesterfield","2020-03-20",-17,12,NA,NA,-19,8,45025
"US","United States","South Carolina","Clarendon","2020-03-20",-12,18,NA,10,-19,NA,45027
"US","United States","South Carolina","Colleton","2020-03-20",-19,7,NA,2,-20,8,45029
"US","United States","South Carolina","Darlington","2020-03-20",-17,8,NA,NA,-23,10,45031
"US","United States","South Carolina","Dillon","2020-03-20",-10,16,-12,4,-19,NA,45033
"US","United States","South Carolina","Dorchester","2020-03-20",-20,15,44,-10,-29,13,45035
"US","United States","South Carolina","Edgefield","2020-03-20",-34,40,NA,NA,-20,NA,45037
"US","United States","South Carolina","Fairfield","2020-03-20",-5,13,NA,-13,-19,NA,45039
"US","United States","South Carolina","Florence","2020-03-20",-23,7,NA,1,-22,10,45041
"US","United States","South Carolina","Georgetown","2020-03-20",-23,12,89,NA,-19,9,45043
"US","United States","South Carolina","Greenville","2020-03-20",-28,16,86,-21,-28,11,45045
"US","United States","South Carolina","Greenwood","2020-03-20",-21,11,NA,NA,-20,8,45047
"US","United States","South Carolina","Hampton","2020-03-20",-27,19,NA,6,-18,NA,45049
"US","United States","South Carolina","Horry","2020-03-20",-28,9,49,-30,-25,10,45051
"US","United States","South Carolina","Jasper","2020-03-20",-20,-1,47,5,-20,NA,45053
"US","United States","South Carolina","Kershaw","2020-03-20",-33,16,NA,-16,-23,11,45055
"US","United States","South Carolina","Lancaster","2020-03-20",-19,16,NA,NA,-30,11,45057
"US","United States","South Carolina","Laurens","2020-03-20",-18,17,NA,-12,-16,6,45059
"US","United States","South Carolina","Lee","2020-03-20",-17,16,NA,-8,-16,NA,45061
"US","United States","South Carolina","Lexington","2020-03-20",-27,13,64,-3,-27,11,45063
"US","United States","South Carolina","Marion","2020-03-20",-13,8,NA,NA,-17,NA,45067
"US","United States","South Carolina","Marlboro","2020-03-20",-8,16,NA,NA,-16,NA,45069
"US","United States","South Carolina","McCormick","2020-03-20",-28,NA,NA,NA,-23,NA,45065
"US","United States","South Carolina","Newberry","2020-03-20",-21,21,NA,-10,-16,8,45071
"US","United States","South Carolina","Oconee","2020-03-20",-23,14,57,NA,-23,7,45073
"US","United States","South Carolina","Orangeburg","2020-03-20",-20,12,NA,-2,-22,10,45075
"US","United States","South Carolina","Pickens","2020-03-20",-26,12,NA,NA,-24,8,45077
"US","United States","South Carolina","Richland","2020-03-20",-26,12,10,-15,-31,12,45079
"US","United States","South Carolina","Saluda","2020-03-20",-27,7,NA,NA,-12,NA,45081
"US","United States","South Carolina","Spartanburg","2020-03-20",-20,13,98,-27,-23,8,45083
"US","United States","South Carolina","Sumter","2020-03-20",-19,10,NA,NA,-22,9,45085
"US","United States","South Carolina","Union","2020-03-20",-16,10,NA,NA,-16,NA,45087
"US","United States","South Carolina","Williamsburg","2020-03-20",-15,12,NA,NA,-14,NA,45089
"US","United States","South Carolina","York","2020-03-20",-19,19,72,-17,-32,12,45091
"US","United States","South Dakota","Beadle","2020-03-20",-27,1,NA,NA,-14,NA,46005
"US","United States","South Dakota","Brookings","2020-03-20",-28,-5,NA,NA,-37,NA,46011
"US","United States","South Dakota","Brown","2020-03-20",-16,2,NA,NA,-21,13,46013
"US","United States","South Dakota","Brule","2020-03-20",-21,NA,NA,NA,NA,NA,46015
"US","United States","South Dakota","Butte","2020-03-20",-16,NA,NA,NA,-15,NA,46019
"US","United States","South Dakota","Charles Mix","2020-03-20",-61,NA,NA,NA,-18,NA,46023
"US","United States","South Dakota","Clay","2020-03-20",-30,NA,NA,NA,-27,NA,46027
"US","United States","South Dakota","Codington","2020-03-20",-21,-2,NA,-20,-20,11,46029
"US","United States","South Dakota","Custer","2020-03-20",NA,NA,NA,NA,-13,NA,46033
"US","United States","South Dakota","Davison","2020-03-20",-29,28,NA,NA,-23,NA,46035
"US","United States","South Dakota","Fall River","2020-03-20",-27,NA,NA,NA,-15,NA,46047
"US","United States","South Dakota","Grant","2020-03-20",-25,NA,NA,NA,-11,NA,46051
"US","United States","South Dakota","Hamlin","2020-03-20",NA,NA,NA,NA,-30,NA,46057
"US","United States","South Dakota","Hughes","2020-03-20",-18,-18,NA,NA,-35,NA,46065
"US","United States","South Dakota","Hutchinson","2020-03-20",NA,NA,NA,NA,-19,NA,46067
"US","United States","South Dakota","Lake","2020-03-20",-24,8,NA,NA,-20,NA,46079
"US","United States","South Dakota","Lawrence","2020-03-20",-32,16,NA,NA,-24,NA,46081
"US","United States","South Dakota","Lincoln","2020-03-20",-19,20,NA,NA,-29,19,46083
"US","United States","South Dakota","McCook","2020-03-20",NA,NA,NA,NA,-22,NA,46087
"US","United States","South Dakota","Meade","2020-03-20",-24,37,NA,NA,-19,NA,46093
"US","United States","South Dakota","Minnehaha","2020-03-20",-33,4,-8,-21,-23,17,46099
"US","United States","South Dakota","Moody","2020-03-20",NA,NA,NA,NA,-22,NA,46101
"US","United States","South Dakota","Pennington","2020-03-20",-20,25,-7,5,-21,13,46103
"US","United States","South Dakota","Roberts","2020-03-20",0,6,NA,-24,-17,NA,46109
"US","United States","South Dakota","Shannon","2020-03-20",-50,NA,NA,NA,-20,NA,46113
"US","United States","South Dakota","Spink","2020-03-20",NA,NA,NA,NA,-22,NA,46115
"US","United States","South Dakota","Todd","2020-03-20",NA,-34,NA,NA,-41,NA,46121
"US","United States","South Dakota","Tripp","2020-03-20",-28,NA,NA,NA,NA,NA,46123
"US","United States","South Dakota","Turner","2020-03-20",NA,NA,NA,NA,-24,NA,46125
"US","United States","South Dakota","Union","2020-03-20",-4,6,NA,-6,-25,NA,46127
"US","United States","South Dakota","Walworth","2020-03-20",-7,NA,NA,NA,NA,NA,46129
"US","United States","South Dakota","Yankton","2020-03-20",-25,-2,NA,NA,-18,NA,46135
"US","United States","Tennessee","Anderson","2020-03-20",-24,4,-12,NA,-26,12,47001
"US","United States","Tennessee","Bedford","2020-03-20",-13,11,NA,NA,-17,12,47003
"US","United States","Tennessee","Benton","2020-03-20",-15,27,NA,-7,-24,NA,47005
"US","United States","Tennessee","Bledsoe","2020-03-20",-44,6,NA,NA,-19,NA,47007
"US","United States","Tennessee","Blount","2020-03-20",-25,7,23,-52,-25,11,47009
"US","United States","Tennessee","Bradley","2020-03-20",-27,13,NA,-4,-23,12,47011
"US","United States","Tennessee","Campbell","2020-03-20",-20,10,6,-3,-14,9,47013
"US","United States","Tennessee","Cannon","2020-03-20",-21,13,NA,NA,-30,NA,47015
"US","United States","Tennessee","Carroll","2020-03-20",-18,19,NA,NA,-14,NA,47017
"US","United States","Tennessee","Carter","2020-03-20",-15,10,NA,NA,-18,9,47019
"US","United States","Tennessee","Cheatham","2020-03-20",-16,41,NA,-16,-31,15,47021
"US","United States","Tennessee","Chester","2020-03-20",-18,27,NA,NA,-19,NA,47023
"US","United States","Tennessee","Claiborne","2020-03-20",-21,34,NA,NA,-7,NA,47025
"US","United States","Tennessee","Clay","2020-03-20",NA,NA,NA,NA,-28,NA,47027
"US","United States","Tennessee","Cocke","2020-03-20",-21,11,-14,-11,-20,9,47029
"US","United States","Tennessee","Coffee","2020-03-20",-20,15,NA,-41,-23,11,47031
"US","United States","Tennessee","Crockett","2020-03-20",-25,23,NA,NA,-21,NA,47033
"US","United States","Tennessee","Cumberland","2020-03-20",-20,-16,NA,-4,-19,11,47035
"US","United States","Tennessee","Davidson","2020-03-20",-35,3,-57,-47,-39,18,47037
"US","United States","Tennessee","Decatur","2020-03-20",-21,20,NA,NA,-20,NA,47039
"US","United States","Tennessee","DeKalb","2020-03-20",-3,33,NA,NA,-11,NA,47041
"US","United States","Tennessee","Dickson","2020-03-20",-22,11,NA,-11,-28,13,47043
"US","United States","Tennessee","Dyer","2020-03-20",-21,-3,NA,8,-18,9,47045
"US","United States","Tennessee","Fayette","2020-03-20",-11,92,NA,-12,-23,NA,47047
"US","United States","Tennessee","Fentress","2020-03-20",-12,19,NA,NA,-13,NA,47049
"US","United States","Tennessee","Franklin","2020-03-20",-17,11,NA,NA,-19,9,47051
"US","United States","Tennessee","Gibson","2020-03-20",-10,24,NA,NA,-17,8,47053
"US","United States","Tennessee","Giles","2020-03-20",-17,15,NA,5,-18,NA,47055
"US","United States","Tennessee","Grainger","2020-03-20",-19,23,NA,NA,-19,NA,47057
"US","United States","Tennessee","Greene","2020-03-20",-16,2,NA,8,-17,9,47059
"US","United States","Tennessee","Grundy","2020-03-20",-53,21,NA,NA,-12,NA,47061
"US","United States","Tennessee","Hamblen","2020-03-20",-26,5,NA,NA,-16,10,47063
"US","United States","Tennessee","Hamilton","2020-03-20",-38,1,-26,-34,-30,16,47065
"US","United States","Tennessee","Hardeman","2020-03-20",-14,17,NA,NA,-17,NA,47069
"US","United States","Tennessee","Hardin","2020-03-20",-18,3,NA,NA,-18,NA,47071
"US","United States","Tennessee","Hawkins","2020-03-20",-16,4,NA,NA,-19,9,47073
"US","United States","Tennessee","Haywood","2020-03-20",-3,30,NA,NA,-23,NA,47075
"US","United States","Tennessee","Henderson","2020-03-20",-21,12,NA,NA,-11,NA,47077
"US","United States","Tennessee","Henry","2020-03-20",-18,23,NA,NA,-11,9,47079
"US","United States","Tennessee","Hickman","2020-03-20",-18,21,NA,NA,-26,NA,47081
"US","United States","Tennessee","Houston","2020-03-20",-47,-8,NA,NA,-18,NA,47083
"US","United States","Tennessee","Humphreys","2020-03-20",-10,5,NA,NA,-21,NA,47085
"US","United States","Tennessee","Jackson","2020-03-20",NA,2,NA,NA,-16,NA,47087
"US","United States","Tennessee","Jefferson","2020-03-20",-22,6,NA,-6,-20,10,47089
"US","United States","Tennessee","Johnson","2020-03-20",-24,5,NA,NA,-18,NA,47091
"US","United States","Tennessee","Knox","2020-03-20",-33,8,-34,-20,-32,13,47093
"US","United States","Tennessee","Lauderdale","2020-03-20",-4,35,NA,NA,-16,NA,47097
"US","United States","Tennessee","Lawrence","2020-03-20",-17,8,NA,NA,-20,11,47099
"US","United States","Tennessee","Lewis","2020-03-20",-11,13,NA,NA,-28,NA,47101
"US","United States","Tennessee","Lincoln","2020-03-20",-16,17,NA,NA,-23,NA,47103
"US","United States","Tennessee","Loudon","2020-03-20",-23,12,NA,-5,-19,11,47105
"US","United States","Tennessee","Macon","2020-03-20",-6,15,NA,NA,-19,NA,47111
"US","United States","Tennessee","Madison","2020-03-20",-24,7,NA,-9,-22,11,47113
"US","United States","Tennessee","Marion","2020-03-20",-26,4,NA,1,-23,NA,47115
"US","United States","Tennessee","Marshall","2020-03-20",-10,43,NA,-6,-26,13,47117
"US","United States","Tennessee","Maury","2020-03-20",-24,6,-23,8,-30,14,47119
"US","United States","Tennessee","McMinn","2020-03-20",-21,10,NA,NA,-16,9,47107
"US","United States","Tennessee","McNairy","2020-03-20",-19,12,NA,-7,-15,NA,47109
"US","United States","Tennessee","Meigs","2020-03-20",-33,33,NA,NA,-22,NA,47121
"US","United States","Tennessee","Monroe","2020-03-20",-22,19,NA,NA,-16,10,47123
"US","United States","Tennessee","Montgomery","2020-03-20",-21,16,-30,-20,-26,12,47125
"US","United States","Tennessee","Moore","2020-03-20",NA,NA,NA,NA,-17,NA,47127
"US","United States","Tennessee","Morgan","2020-03-20",-19,11,NA,NA,-22,NA,47129
"US","United States","Tennessee","Obion","2020-03-20",-15,16,NA,NA,-12,NA,47131
"US","United States","Tennessee","Overton","2020-03-20",-21,13,NA,NA,-13,NA,47133
"US","United States","Tennessee","Perry","2020-03-20",NA,NA,NA,NA,-23,NA,47135
"US","United States","Tennessee","Polk","2020-03-20",-22,15,NA,NA,-16,NA,47139
"US","United States","Tennessee","Putnam","2020-03-20",-27,2,NA,-8,-22,12,47141
"US","United States","Tennessee","Rhea","2020-03-20",-21,12,NA,NA,-22,10,47143
"US","United States","Tennessee","Roane","2020-03-20",-21,4,NA,NA,-27,12,47145
"US","United States","Tennessee","Robertson","2020-03-20",-16,20,NA,-3,-29,14,47147
"US","United States","Tennessee","Rutherford","2020-03-20",-24,12,-14,-3,-31,17,47149
"US","United States","Tennessee","Scott","2020-03-20",-25,13,NA,NA,-23,NA,47151
"US","United States","Tennessee","Sequatchie","2020-03-20",-21,27,NA,NA,-18,NA,47153
"US","United States","Tennessee","Sevier","2020-03-20",-28,-2,-2,NA,-21,12,47155
"US","United States","Tennessee","Shelby","2020-03-20",-27,18,-35,-23,-28,13,47157
"US","United States","Tennessee","Smith","2020-03-20",-16,40,NA,-9,-22,NA,47159
"US","United States","Tennessee","Stewart","2020-03-20",-18,33,NA,NA,-21,NA,47161
"US","United States","Tennessee","Sullivan","2020-03-20",-26,3,16,-17,-22,11,47163
"US","United States","Tennessee","Sumner","2020-03-20",-26,16,-7,NA,-32,15,47165
"US","United States","Tennessee","Tipton","2020-03-20",-13,33,NA,NA,-20,11,47167
"US","United States","Tennessee","Trousdale","2020-03-20",-22,7,NA,NA,-20,NA,47169
"US","United States","Tennessee","Unicoi","2020-03-20",-11,10,NA,NA,-21,NA,47171
"US","United States","Tennessee","Union","2020-03-20",-13,2,NA,NA,-12,NA,47173
"US","United States","Tennessee","Warren","2020-03-20",-11,38,NA,NA,-16,10,47177
"US","United States","Tennessee","Washington","2020-03-20",-32,5,2,-6,-25,11,47179
"US","United States","Tennessee","Wayne","2020-03-20",-17,17,NA,NA,-13,NA,47181
"US","United States","Tennessee","Weakley","2020-03-20",-19,24,NA,NA,-19,NA,47183
"US","United States","Tennessee","White","2020-03-20",-18,30,NA,NA,-13,NA,47185
"US","United States","Tennessee","Williamson","2020-03-20",-41,5,-24,-15,-52,21,47187
"US","United States","Tennessee","Wilson","2020-03-20",-27,10,-10,-8,-33,16,47189
"US","United States","Texas","Anderson","2020-03-20",-22,19,NA,NA,-24,12,48001
"US","United States","Texas","Andrews","2020-03-20",-26,12,NA,26,-20,NA,48003
"US","United States","Texas","Angelina","2020-03-20",-28,12,NA,-19,-21,12,48005
"US","United States","Texas","Aransas","2020-03-20",-19,17,12,NA,-18,10,48007
"US","United States","Texas","Archer","2020-03-20",NA,NA,NA,NA,-18,NA,48009
"US","United States","Texas","Atascosa","2020-03-20",-14,14,NA,-44,-24,14,48013
"US","United States","Texas","Austin","2020-03-20",-17,14,NA,NA,-23,NA,48015
"US","United States","Texas","Bailey","2020-03-20",-28,7,NA,NA,-31,NA,48017
"US","United States","Texas","Bandera","2020-03-20",-18,26,NA,NA,-28,NA,48019
"US","United States","Texas","Bastrop","2020-03-20",-25,6,-24,NA,-35,16,48021
"US","United States","Texas","Bee","2020-03-20",-17,8,NA,NA,-25,NA,48025
"US","United States","Texas","Bell","2020-03-20",-29,0,-44,-10,-31,13,48027
"US","United States","Texas","Bexar","2020-03-20",-35,13,-54,-33,-33,17,48029
"US","United States","Texas","Blanco","2020-03-20",-41,12,NA,NA,-34,NA,48031
"US","United States","Texas","Bosque","2020-03-20",-25,9,NA,NA,-20,NA,48035
"US","United States","Texas","Bowie","2020-03-20",-27,7,NA,-11,-21,12,48037
"US","United States","Texas","Brazoria","2020-03-20",-19,13,-2,-7,-32,17,48039
"US","United States","Texas","Brazos","2020-03-20",-36,2,-42,-63,-38,21,48041
"US","United States","Texas","Brewster","2020-03-20",-5,23,NA,NA,-16,NA,48043
"US","United States","Texas","Brooks","2020-03-20",-34,7,NA,-8,-20,NA,48047
"US","United States","Texas","Brown","2020-03-20",-21,15,NA,NA,-20,10,48049
"US","United States","Texas","Burleson","2020-03-20",-26,6,NA,NA,-27,NA,48051
"US","United States","Texas","Burnet","2020-03-20",-25,6,-24,NA,-33,14,48053
"US","United States","Texas","Caldwell","2020-03-20",-33,-13,NA,-18,-34,17,48055
"US","United States","Texas","Calhoun","2020-03-20",-9,4,NA,NA,-11,NA,48057
"US","United States","Texas","Callahan","2020-03-20",-16,22,NA,1,-19,NA,48059
"US","United States","Texas","Cameron","2020-03-20",-31,5,-20,-29,-35,16,48061
"US","United States","Texas","Camp","2020-03-20",-20,26,NA,NA,-25,NA,48063
"US","United States","Texas","Carson","2020-03-20",NA,13,NA,13,-23,NA,48065
"US","United States","Texas","Cass","2020-03-20",-15,13,NA,-13,-23,NA,48067
"US","United States","Texas","Castro","2020-03-20",NA,NA,NA,NA,-22,NA,48069
"US","United States","Texas","Chambers","2020-03-20",-27,13,NA,-9,-26,16,48071
"US","United States","Texas","Cherokee","2020-03-20",-22,21,NA,NA,-24,13,48073
"US","United States","Texas","Childress","2020-03-20",-16,-10,NA,2,-23,NA,48075
"US","United States","Texas","Clay","2020-03-20",-27,NA,NA,20,-18,NA,48077
"US","United States","Texas","Coke","2020-03-20",NA,-6,NA,NA,NA,NA,48081
"US","United States","Texas","Coleman","2020-03-20",-27,12,NA,NA,-22,NA,48083
"US","United States","Texas","Collin","2020-03-20",-35,2,-35,-23,-48,22,48085
"US","United States","Texas","Colorado","2020-03-20",-29,13,NA,-10,-20,NA,48089
"US","United States","Texas","Comal","2020-03-20",-34,12,-39,-5,-32,16,48091
"US","United States","Texas","Comanche","2020-03-20",-7,3,NA,NA,-20,NA,48093
"US","United States","Texas","Cooke","2020-03-20",-23,30,-33,NA,-26,13,48097
"US","United States","Texas","Coryell","2020-03-20",-17,11,-12,NA,-26,12,48099
"US","United States","Texas","Crane","2020-03-20",-55,-19,NA,NA,NA,NA,48103
"US","United States","Texas","Crockett","2020-03-20",NA,8,NA,NA,NA,NA,48105
"US","United States","Texas","Crosby","2020-03-20",NA,-19,NA,NA,-30,NA,48107
"US","United States","Texas","Culberson","2020-03-20",-13,NA,NA,-5,NA,NA,48109
"US","United States","Texas","Dallam","2020-03-20",-8,16,NA,NA,-12,NA,48111
"US","United States","Texas","Dallas","2020-03-20",-31,9,-38,-35,-35,17,48113
"US","United States","Texas","Dawson","2020-03-20",-18,7,NA,NA,-20,NA,48115
"US","United States","Texas","Deaf Smith","2020-03-20",-24,16,NA,-12,-29,NA,48117
"US","United States","Texas","Denton","2020-03-20",-29,12,-17,-16,-42,20,48121
"US","United States","Texas","DeWitt","2020-03-20",-33,-12,NA,NA,-25,NA,48123
"US","United States","Texas","Dimmit","2020-03-20",-15,7,NA,-9,-19,NA,48127
"US","United States","Texas","Duval","2020-03-20",-34,-4,NA,NA,-29,NA,48131
"US","United States","Texas","Eastland","2020-03-20",-12,15,NA,-4,-15,NA,48133
"US","United States","Texas","Ector","2020-03-20",-18,19,NA,7,-17,10,48135
"US","United States","Texas","El Paso","2020-03-20",-28,16,-34,-12,-32,15,48141
"US","United States","Texas","Ellis","2020-03-20",-22,26,-36,-11,-30,16,48139
"US","United States","Texas","Erath","2020-03-20",-29,6,NA,NA,-21,NA,48143
"US","United States","Texas","Falls","2020-03-20",-16,2,NA,NA,-23,NA,48145
"US","United States","Texas","Fannin","2020-03-20",-18,23,NA,NA,-19,12,48147
"US","United States","Texas","Fayette","2020-03-20",-32,-9,NA,-1,-23,NA,48149
"US","United States","Texas","Fort Bend","2020-03-20",-33,17,-20,-15,-41,22,48157
"US","United States","Texas","Franklin","2020-03-20",-24,19,NA,-4,-24,NA,48159
"US","United States","Texas","Freestone","2020-03-20",-32,20,NA,-6,-18,NA,48161
"US","United States","Texas","Frio","2020-03-20",-20,17,NA,6,-23,NA,48163
"US","United States","Texas","Gaines","2020-03-20",-16,22,NA,NA,-21,NA,48165
"US","United States","Texas","Galveston","2020-03-20",-24,19,-8,-26,-32,15,48167
"US","United States","Texas","Garza","2020-03-20",-40,-12,NA,NA,NA,NA,48169
"US","United States","Texas","Gillespie","2020-03-20",-37,-5,-35,NA,-26,NA,48171
"US","United States","Texas","Goliad","2020-03-20",-50,-29,NA,NA,-23,NA,48175
"US","United States","Texas","Gonzales","2020-03-20",-28,-5,NA,NA,-21,NA,48177
"US","United States","Texas","Gray","2020-03-20",-25,19,NA,NA,-25,NA,48179
"US","United States","Texas","Grayson","2020-03-20",-23,12,7,NA,-24,12,48181
"US","United States","Texas","Gregg","2020-03-20",-24,13,-18,NA,-24,13,48183
"US","United States","Texas","Grimes","2020-03-20",-18,7,NA,NA,-25,NA,48185
"US","United States","Texas","Guadalupe","2020-03-20",-25,10,-40,-4,-31,17,48187
"US","United States","Texas","Hale","2020-03-20",-25,11,NA,NA,-30,NA,48189
"US","United States","Texas","Hall","2020-03-20",NA,NA,NA,-2,NA,NA,48191
"US","United States","Texas","Hamilton","2020-03-20",-35,-15,NA,NA,-17,NA,48193
"US","United States","Texas","Hardeman","2020-03-20",NA,5,NA,-3,NA,NA,48197
"US","United States","Texas","Hardin","2020-03-20",-24,30,NA,NA,-27,15,48199
"US","United States","Texas","Harris","2020-03-20",-31,10,-40,-41,-35,19,48201
"US","United States","Texas","Harrison","2020-03-20",-23,14,-24,NA,-24,13,48203
"US","United States","Texas","Haskell","2020-03-20",-2,-9,NA,NA,NA,NA,48207
"US","United States","Texas","Hays","2020-03-20",-36,1,-35,5,-40,19,48209
"US","United States","Texas","Henderson","2020-03-20",-22,23,NA,NA,-22,12,48213
"US","United States","Texas","Hidalgo","2020-03-20",-29,5,-17,-23,-37,16,48215
"US","United States","Texas","Hill","2020-03-20",-27,10,NA,-7,-25,13,48217
"US","United States","Texas","Hockley","2020-03-20",-26,1,NA,NA,-31,NA,48219
"US","United States","Texas","Hood","2020-03-20",-18,17,-41,NA,-26,13,48221
"US","United States","Texas","Hopkins","2020-03-20",-25,24,NA,-2,-18,12,48223
"US","United States","Texas","Houston","2020-03-20",-14,26,NA,NA,-17,NA,48225
"US","United States","Texas","Howard","2020-03-20",-17,7,NA,-17,-19,10,48227
"US","United States","Texas","Hunt","2020-03-20",-24,15,NA,-12,-25,12,48231
"US","United States","Texas","Hutchinson","2020-03-20",-12,10,NA,NA,-22,NA,48233
"US","United States","Texas","Jack","2020-03-20",-17,NA,NA,NA,-26,NA,48237
"US","United States","Texas","Jackson","2020-03-20",-24,-7,NA,-9,-27,NA,48239
"US","United States","Texas","Jasper","2020-03-20",-24,3,-25,NA,-24,NA,48241
"US","United States","Texas","Jefferson","2020-03-20",-32,13,-21,-15,-26,14,48245
"US","United States","Texas","Jim Hogg","2020-03-20",NA,-1,NA,NA,NA,NA,48247
"US","United States","Texas","Jim Wells","2020-03-20",-18,12,NA,NA,-28,12,48249
"US","United States","Texas","Johnson","2020-03-20",-24,13,-11,NA,-29,14,48251
"US","United States","Texas","Jones","2020-03-20",-39,4,NA,NA,-16,NA,48253
"US","United States","Texas","Karnes","2020-03-20",-18,-8,NA,-51,-17,NA,48255
"US","United States","Texas","Kaufman","2020-03-20",-25,12,-61,-17,-33,16,48257
"US","United States","Texas","Kendall","2020-03-20",-35,2,NA,-9,-32,NA,48259
"US","United States","Texas","Kerr","2020-03-20",-25,4,-20,NA,-25,13,48265
"US","United States","Texas","Kimble","2020-03-20",-24,NA,NA,-1,NA,NA,48267
"US","United States","Texas","Kleberg","2020-03-20",-20,8,-39,-18,-23,12,48273
"US","United States","Texas","La Salle","2020-03-20",-44,9,NA,-12,NA,NA,48283
"US","United States","Texas","Lamar","2020-03-20",-20,11,NA,-4,-21,12,48277
"US","United States","Texas","Lamb","2020-03-20",-32,21,NA,NA,-29,NA,48279
"US","United States","Texas","Lampasas","2020-03-20",-22,8,NA,NA,-28,NA,48281
"US","United States","Texas","Lavaca","2020-03-20",187,10,NA,NA,-31,NA,48285
"US","United States","Texas","Lee","2020-03-20",-32,-13,NA,NA,-29,NA,48287
"US","United States","Texas","Leon","2020-03-20",-37,13,NA,-18,-27,NA,48289
"US","United States","Texas","Liberty","2020-03-20",-22,22,NA,-9,-31,15,48291
"US","United States","Texas","Limestone","2020-03-20",-21,-8,NA,NA,-16,NA,48293
"US","United States","Texas","Live Oak","2020-03-20",-19,3,NA,-14,-21,NA,48297
"US","United States","Texas","Llano","2020-03-20",-28,5,-17,NA,-25,NA,48299
"US","United States","Texas","Loving","2020-03-20",NA,-37,NA,NA,NA,NA,48301
"US","United States","Texas","Lubbock","2020-03-20",-27,9,-15,-22,-30,15,48303
"US","United States","Texas","Madison","2020-03-20",-20,-35,NA,NA,-19,NA,48313
"US","United States","Texas","Marion","2020-03-20",-15,12,NA,NA,-20,NA,48315
"US","United States","Texas","Martin","2020-03-20",-6,5,NA,NA,-23,NA,48317
"US","United States","Texas","Matagorda","2020-03-20",-27,7,NA,NA,-23,12,48321
"US","United States","Texas","Maverick","2020-03-20",-27,-2,-45,-10,-34,14,48323
"US","United States","Texas","McCulloch","2020-03-20",-14,11,NA,NA,-14,NA,48307
"US","United States","Texas","McLennan","2020-03-20",-36,1,-44,-15,-30,15,48309
"US","United States","Texas","McMullen","2020-03-20",NA,NA,NA,-35,NA,NA,48311
"US","United States","Texas","Medina","2020-03-20",-7,27,NA,-7,-31,16,48325
"US","United States","Texas","Midland","2020-03-20",-27,11,-24,-14,-21,12,48329
"US","United States","Texas","Milam","2020-03-20",-23,-3,NA,NA,-25,NA,48331
"US","United States","Texas","Mitchell","2020-03-20",-36,12,-67,NA,-18,NA,48335
"US","United States","Texas","Montague","2020-03-20",-11,14,NA,NA,-24,NA,48337
"US","United States","Texas","Montgomery","2020-03-20",-36,4,-42,-20,-37,19,48339
"US","United States","Texas","Moore","2020-03-20",-9,27,NA,-8,-20,NA,48341
"US","United States","Texas","Morris","2020-03-20",-18,12,NA,NA,-23,NA,48343
"US","United States","Texas","Nacogdoches","2020-03-20",-29,6,-30,-17,-27,13,48347
"US","United States","Texas","Navarro","2020-03-20",-22,11,NA,-14,-28,13,48349
"US","United States","Texas","Newton","2020-03-20",NA,10,NA,NA,-32,NA,48351
"US","United States","Texas","Nolan","2020-03-20",-18,32,NA,-7,-18,NA,48353
"US","United States","Texas","Nueces","2020-03-20",-18,16,14,-20,-22,11,48355
"US","United States","Texas","Ochiltree","2020-03-20",-20,19,NA,NA,-20,NA,48357
"US","United States","Texas","Oldham","2020-03-20",NA,NA,NA,29,NA,NA,48359
"US","United States","Texas","Orange","2020-03-20",-17,25,-11,-16,-26,13,48361
"US","United States","Texas","Palo Pinto","2020-03-20",-10,21,NA,NA,-16,NA,48363
"US","United States","Texas","Panola","2020-03-20",-19,10,NA,-30,-23,NA,48365
"US","United States","Texas","Parker","2020-03-20",-25,15,-17,-15,-31,14,48367
"US","United States","Texas","Parmer","2020-03-20",NA,20,NA,NA,-20,NA,48369
"US","United States","Texas","Pecos","2020-03-20",-6,18,NA,7,-12,NA,48371
