"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Tennessee","Warren","2020-03-27",-16,24,NA,NA,-27,13,47177
"US","United States","Tennessee","Washington","2020-03-27",-41,-13,NA,-8,-35,13,47179
"US","United States","Tennessee","Wayne","2020-03-27",-17,9,NA,NA,-28,NA,47181
"US","United States","Tennessee","Weakley","2020-03-27",-30,1,NA,NA,-32,NA,47183
"US","United States","Tennessee","White","2020-03-27",-21,18,NA,NA,-34,NA,47185
"US","United States","Tennessee","Williamson","2020-03-27",-46,-14,41,-26,-60,24,47187
"US","United States","Tennessee","Wilson","2020-03-27",-34,-7,79,-14,-45,18,47189
"US","United States","Texas","Anderson","2020-03-27",-24,4,NA,NA,-25,11,48001
"US","United States","Texas","Andrews","2020-03-27",-38,-12,NA,32,-32,NA,48003
"US","United States","Texas","Angelina","2020-03-27",-33,-4,NA,-20,-29,13,48005
"US","United States","Texas","Aransas","2020-03-27",-38,-17,-3,NA,-30,NA,48007
"US","United States","Texas","Archer","2020-03-27",NA,NA,NA,NA,-27,NA,48009
"US","United States","Texas","Atascosa","2020-03-27",-25,-13,NA,-61,-36,17,48013
"US","United States","Texas","Austin","2020-03-27",-27,-7,NA,NA,-33,NA,48015
"US","United States","Texas","Bailey","2020-03-27",-18,-9,NA,NA,-31,NA,48017
"US","United States","Texas","Bandera","2020-03-27",-26,6,NA,NA,-33,NA,48019
"US","United States","Texas","Bastrop","2020-03-27",-31,-16,-13,NA,-42,17,48021
"US","United States","Texas","Bee","2020-03-27",-31,-7,NA,NA,-33,NA,48025
"US","United States","Texas","Bell","2020-03-27",-36,-14,18,-19,-42,16,48027
"US","United States","Texas","Bexar","2020-03-27",-44,-13,-37,-40,-46,22,48029
"US","United States","Texas","Blanco","2020-03-27",-47,-8,NA,NA,-40,NA,48031
"US","United States","Texas","Bosque","2020-03-27",-24,-1,NA,NA,-30,NA,48035
"US","United States","Texas","Bowie","2020-03-27",-30,8,NA,-15,-25,11,48037
"US","United States","Texas","Brazoria","2020-03-27",-37,-15,3,-19,-44,23,48039
"US","United States","Texas","Brazos","2020-03-27",-42,-17,-4,-60,-48,24,48041
"US","United States","Texas","Brewster","2020-03-27",-36,-21,NA,NA,-28,NA,48043
"US","United States","Texas","Brooks","2020-03-27",-43,-3,NA,-42,-31,NA,48047
"US","United States","Texas","Brown","2020-03-27",-28,-3,NA,NA,-27,12,48049
"US","United States","Texas","Burleson","2020-03-27",-27,-5,NA,NA,-32,NA,48051
"US","United States","Texas","Burnet","2020-03-27",-35,-16,-14,NA,-37,15,48053
"US","United States","Texas","Caldwell","2020-03-27",-36,-33,NA,-34,-36,17,48055
"US","United States","Texas","Calhoun","2020-03-27",-34,-12,NA,NA,-29,NA,48057
"US","United States","Texas","Callahan","2020-03-27",-30,-1,NA,-18,-25,NA,48059
"US","United States","Texas","Cameron","2020-03-27",-58,-35,-66,-58,-48,27,48061
"US","United States","Texas","Camp","2020-03-27",-20,4,NA,NA,-27,NA,48063
"US","United States","Texas","Carson","2020-03-27",NA,-8,NA,-19,-30,NA,48065
"US","United States","Texas","Cass","2020-03-27",-18,-7,NA,-8,-28,NA,48067
"US","United States","Texas","Castro","2020-03-27",NA,-14,NA,NA,-20,NA,48069
"US","United States","Texas","Chambers","2020-03-27",-37,-10,NA,-26,-34,20,48071
"US","United States","Texas","Cherokee","2020-03-27",-21,12,NA,NA,-28,12,48073
"US","United States","Texas","Childress","2020-03-27",-29,-30,NA,-16,-32,NA,48075
"US","United States","Texas","Clay","2020-03-27",-57,NA,NA,-3,-24,NA,48077
"US","United States","Texas","Coke","2020-03-27",NA,-21,NA,NA,NA,NA,48081
"US","United States","Texas","Coleman","2020-03-27",-38,-3,NA,NA,-20,NA,48083
"US","United States","Texas","Collin","2020-03-27",-46,-22,-12,-31,-61,27,48085
"US","United States","Texas","Colorado","2020-03-27",-37,2,NA,-20,-21,NA,48089
"US","United States","Texas","Comal","2020-03-27",-43,-14,-10,-13,-42,19,48091
"US","United States","Texas","Comanche","2020-03-27",-23,-6,NA,NA,-25,NA,48093
"US","United States","Texas","Cooke","2020-03-27",-30,7,-24,NA,-36,16,48097
"US","United States","Texas","Coryell","2020-03-27",-27,-11,30,NA,-37,15,48099
"US","United States","Texas","Crane","2020-03-27",-39,-27,NA,NA,NA,NA,48103
"US","United States","Texas","Crockett","2020-03-27",NA,-18,NA,NA,NA,NA,48105
"US","United States","Texas","Crosby","2020-03-27",NA,-17,NA,NA,-35,NA,48107
"US","United States","Texas","Culberson","2020-03-27",-41,NA,NA,-24,NA,NA,48109
"US","United States","Texas","Dallam","2020-03-27",-20,-8,NA,NA,-10,NA,48111
"US","United States","Texas","Dallas","2020-03-27",-42,-17,-18,-42,-48,21,48113
"US","United States","Texas","Dawson","2020-03-27",-27,-7,NA,NA,-26,NA,48115
"US","United States","Texas","Deaf Smith","2020-03-27",-27,-11,NA,-12,-26,NA,48117
"US","United States","Texas","Denton","2020-03-27",-43,-17,13,-26,-56,26,48121
"US","United States","Texas","DeWitt","2020-03-27",-34,-18,NA,NA,-27,NA,48123
"US","United States","Texas","Dimmit","2020-03-27",-20,-8,NA,-21,-30,NA,48127
"US","United States","Texas","Duval","2020-03-27",-41,-23,NA,NA,-36,NA,48131
"US","United States","Texas","Eastland","2020-03-27",-30,-1,NA,-23,-20,NA,48133
"US","United States","Texas","Ector","2020-03-27",-30,-6,NA,-1,-24,15,48135
"US","United States","Texas","El Paso","2020-03-27",-51,-22,-69,-43,-45,25,48141
"US","United States","Texas","Ellis","2020-03-27",-36,-6,-9,-19,-42,21,48139
"US","United States","Texas","Erath","2020-03-27",-44,-19,NA,NA,-33,NA,48143
"US","United States","Texas","Falls","2020-03-27",-13,-2,NA,NA,-31,NA,48145
"US","United States","Texas","Fannin","2020-03-27",-25,-3,NA,NA,-24,NA,48147
"US","United States","Texas","Fayette","2020-03-27",-38,-15,NA,-15,-28,NA,48149
"US","United States","Texas","Fort Bend","2020-03-27",-45,-14,21,-29,-54,28,48157
"US","United States","Texas","Franklin","2020-03-27",-17,-5,NA,-24,-24,NA,48159
"US","United States","Texas","Freestone","2020-03-27",-39,7,NA,-26,-25,NA,48161
"US","United States","Texas","Frio","2020-03-27",-28,-9,NA,-2,-24,NA,48163
"US","United States","Texas","Gaines","2020-03-27",-32,-3,NA,NA,-21,NA,48165
"US","United States","Texas","Galveston","2020-03-27",-40,-12,-10,-40,-45,21,48167
"US","United States","Texas","Garza","2020-03-27",-8,-26,NA,NA,NA,NA,48169
"US","United States","Texas","Gillespie","2020-03-27",-45,-26,-25,NA,-34,NA,48171
"US","United States","Texas","Goliad","2020-03-27",-50,-36,NA,NA,-32,NA,48175
"US","United States","Texas","Gonzales","2020-03-27",-27,-8,NA,NA,-26,NA,48177
"US","United States","Texas","Gray","2020-03-27",-27,-4,NA,NA,-27,NA,48179
"US","United States","Texas","Grayson","2020-03-27",-30,-7,47,NA,-34,15,48181
"US","United States","Texas","Gregg","2020-03-27",-43,-17,9,NA,-35,17,48183
"US","United States","Texas","Grimes","2020-03-27",-24,-2,NA,NA,-33,NA,48185
"US","United States","Texas","Guadalupe","2020-03-27",-34,-12,15,-8,-40,20,48187
"US","United States","Texas","Hale","2020-03-27",-32,-9,NA,NA,-32,NA,48189
"US","United States","Texas","Hall","2020-03-27",NA,NA,NA,-16,NA,NA,48191
"US","United States","Texas","Hamilton","2020-03-27",-36,-22,NA,NA,-22,NA,48193
"US","United States","Texas","Hardeman","2020-03-27",NA,-14,NA,-8,NA,NA,48197
"US","United States","Texas","Hardin","2020-03-27",-31,9,NA,NA,-33,16,48199
"US","United States","Texas","Harris","2020-03-27",-44,-19,-13,-53,-48,24,48201
"US","United States","Texas","Harrison","2020-03-27",-28,-6,-19,NA,-34,15,48203
"US","United States","Texas","Haskell","2020-03-27",-16,-9,NA,NA,NA,NA,48207
"US","United States","Texas","Hays","2020-03-27",-43,-19,-14,-19,-46,22,48209
"US","United States","Texas","Henderson","2020-03-27",-25,4,NA,NA,-28,13,48213
"US","United States","Texas","Hidalgo","2020-03-27",-60,-37,-70,-51,-52,30,48215
"US","United States","Texas","Hill","2020-03-27",-32,5,NA,-23,-27,13,48217
"US","United States","Texas","Hockley","2020-03-27",-24,-18,NA,NA,-32,NA,48219
"US","United States","Texas","Hood","2020-03-27",-32,-6,-34,NA,-38,16,48221
"US","United States","Texas","Hopkins","2020-03-27",-31,-1,NA,-14,-24,11,48223
"US","United States","Texas","Houston","2020-03-27",-10,28,NA,NA,-22,NA,48225
"US","United States","Texas","Howard","2020-03-27",-31,-13,NA,-27,-28,14,48227
"US","United States","Texas","Hunt","2020-03-27",-36,-14,NA,-21,-39,17,48231
"US","United States","Texas","Hutchinson","2020-03-27",-19,-11,NA,NA,-26,NA,48233
"US","United States","Texas","Jack","2020-03-27",-22,NA,NA,NA,-26,NA,48237
"US","United States","Texas","Jackson","2020-03-27",-28,-13,NA,-32,-29,NA,48239
"US","United States","Texas","Jasper","2020-03-27",-22,-2,25,NA,-32,NA,48241
"US","United States","Texas","Jefferson","2020-03-27",-41,-4,9,-23,-32,16,48245
"US","United States","Texas","Jim Hogg","2020-03-27",NA,-20,NA,NA,NA,NA,48247
"US","United States","Texas","Jim Wells","2020-03-27",-37,-7,NA,NA,-35,NA,48249
"US","United States","Texas","Johnson","2020-03-27",-29,-3,32,NA,-36,16,48251
"US","United States","Texas","Jones","2020-03-27",-25,-8,NA,NA,-22,NA,48253
"US","United States","Texas","Karnes","2020-03-27",-33,-12,NA,-46,-23,NA,48255
"US","United States","Texas","Kaufman","2020-03-27",-34,-11,NA,-27,-43,20,48257
"US","United States","Texas","Kendall","2020-03-27",-39,-12,NA,-25,-41,NA,48259
"US","United States","Texas","Kerr","2020-03-27",-33,-13,23,NA,-24,14,48265
"US","United States","Texas","Kimble","2020-03-27",-32,NA,NA,-17,NA,NA,48267
"US","United States","Texas","Kleberg","2020-03-27",-42,-25,-54,-40,-37,NA,48273
"US","United States","Texas","La Salle","2020-03-27",-47,-16,NA,-23,NA,NA,48283
"US","United States","Texas","Lamar","2020-03-27",-25,-7,NA,-9,-27,12,48277
"US","United States","Texas","Lamb","2020-03-27",-29,-6,NA,NA,-28,NA,48279
"US","United States","Texas","Lampasas","2020-03-27",-25,-20,NA,NA,-33,NA,48281
"US","United States","Texas","Lavaca","2020-03-27",105,2,NA,NA,-27,NA,48285
"US","United States","Texas","Lee","2020-03-27",-35,-24,NA,NA,-31,NA,48287
"US","United States","Texas","Leon","2020-03-27",-39,-7,NA,-16,-28,NA,48289
"US","United States","Texas","Liberty","2020-03-27",-33,0,NA,-14,-40,18,48291
"US","United States","Texas","Limestone","2020-03-27",-24,-24,NA,NA,-26,NA,48293
"US","United States","Texas","Live Oak","2020-03-27",-45,-23,NA,-39,-34,NA,48297
"US","United States","Texas","Llano","2020-03-27",-26,-8,22,NA,-28,NA,48299
"US","United States","Texas","Loving","2020-03-27",NA,-46,NA,NA,NA,NA,48301
"US","United States","Texas","Lubbock","2020-03-27",-34,-11,37,-25,-35,18,48303
"US","United States","Texas","Madison","2020-03-27",-27,-53,NA,NA,-29,NA,48313
"US","United States","Texas","Marion","2020-03-27",-31,0,NA,NA,-26,NA,48315
"US","United States","Texas","Martin","2020-03-27",-17,-5,NA,NA,-32,NA,48317
"US","United States","Texas","Matagorda","2020-03-27",-32,-10,NA,NA,-26,13,48321
"US","United States","Texas","Maverick","2020-03-27",-48,-25,-77,-55,-40,19,48323
"US","United States","Texas","McCulloch","2020-03-27",-29,-11,NA,NA,-14,NA,48307
"US","United States","Texas","McLennan","2020-03-27",-41,-14,-9,-30,-39,16,48309
"US","United States","Texas","McMullen","2020-03-27",NA,NA,NA,-23,NA,NA,48311
"US","United States","Texas","Medina","2020-03-27",-19,3,NA,-15,-39,19,48325
"US","United States","Texas","Midland","2020-03-27",-37,-11,-39,-21,-30,17,48329
"US","United States","Texas","Milam","2020-03-27",-29,-18,NA,NA,-32,NA,48331
"US","United States","Texas","Mitchell","2020-03-27",-39,-5,-71,NA,-26,NA,48335
"US","United States","Texas","Montague","2020-03-27",-21,-12,NA,NA,-32,NA,48337
"US","United States","Texas","Montgomery","2020-03-27",-39,-8,8,-21,-45,21,48339
"US","United States","Texas","Moore","2020-03-27",-23,-8,NA,0,-16,NA,48341
"US","United States","Texas","Morris","2020-03-27",-13,-1,NA,NA,-27,NA,48343
"US","United States","Texas","Nacogdoches","2020-03-27",-35,-8,NA,-24,-36,15,48347
"US","United States","Texas","Navarro","2020-03-27",-40,-16,NA,-25,-37,16,48349
"US","United States","Texas","Newton","2020-03-27",NA,16,NA,NA,-35,NA,48351
"US","United States","Texas","Nolan","2020-03-27",-28,12,NA,-25,-19,NA,48353
"US","United States","Texas","Nueces","2020-03-27",-44,-18,-19,-44,-38,21,48355
"US","United States","Texas","Ochiltree","2020-03-27",-18,0,NA,NA,-26,NA,48357
"US","United States","Texas","Oldham","2020-03-27",NA,NA,NA,9,NA,NA,48359
"US","United States","Texas","Orange","2020-03-27",-23,1,-23,-22,-31,15,48361
"US","United States","Texas","Palo Pinto","2020-03-27",-17,4,NA,NA,-25,NA,48363
"US","United States","Texas","Panola","2020-03-27",-23,1,NA,-29,-25,NA,48365
"US","United States","Texas","Parker","2020-03-27",-35,-10,-3,-23,-38,17,48367
"US","United States","Texas","Parmer","2020-03-27",NA,20,NA,NA,-23,NA,48369
"US","United States","Texas","Pecos","2020-03-27",-28,-10,NA,-17,-18,NA,48371
"US","United States","Texas","Polk","2020-03-27",-19,6,NA,-25,-31,10,48373
"US","United States","Texas","Potter","2020-03-27",-36,-6,-5,-16,-30,13,48375
"US","United States","Texas","Presidio","2020-03-27",-69,-38,NA,NA,-35,NA,48377
"US","United States","Texas","Rains","2020-03-27",-15,-3,NA,NA,-31,NA,48379
"US","United States","Texas","Randall","2020-03-27",-29,-8,NA,NA,-34,16,48381
"US","United States","Texas","Reagan","2020-03-27",NA,-12,NA,-15,NA,NA,48383
"US","United States","Texas","Red River","2020-03-27",-2,12,NA,NA,-23,NA,48387
"US","United States","Texas","Reeves","2020-03-27",-41,-19,NA,-6,-15,NA,48389
"US","United States","Texas","Refugio","2020-03-27",-61,-27,NA,-36,-31,NA,48391
"US","United States","Texas","Robertson","2020-03-27",-34,-13,NA,-20,-32,NA,48395
"US","United States","Texas","Rockwall","2020-03-27",-41,-13,NA,-14,-51,25,48397
"US","United States","Texas","Runnels","2020-03-27",-20,-12,NA,NA,-22,NA,48399
"US","United States","Texas","Rusk","2020-03-27",-18,-1,NA,NA,-28,13,48401
"US","United States","Texas","Sabine","2020-03-27",-17,24,NA,NA,-34,NA,48403
"US","United States","Texas","San Augustine","2020-03-27",-62,-9,NA,NA,-34,NA,48405
"US","United States","Texas","San Jacinto","2020-03-27",-28,16,NA,NA,-37,NA,48407
"US","United States","Texas","San Patricio","2020-03-27",-33,-14,-3,-38,-31,17,48409
"US","United States","Texas","San Saba","2020-03-27",-9,NA,NA,NA,NA,NA,48411
"US","United States","Texas","Scurry","2020-03-27",-19,-1,NA,NA,-28,NA,48415
"US","United States","Texas","Shelby","2020-03-27",-18,-2,NA,NA,-32,NA,48419
"US","United States","Texas","Sherman","2020-03-27",NA,NA,NA,-7,NA,NA,48421
"US","United States","Texas","Smith","2020-03-27",-31,11,-7,-14,-33,14,48117
"US","United States","Texas","Somervell","2020-03-27",-40,-6,NA,NA,-34,NA,48425
"US","United States","Texas","Starr","2020-03-27",-50,-26,-50,NA,-49,25,48427
"US","United States","Texas","Stephens","2020-03-27",-25,NA,NA,NA,-19,NA,48429
"US","United States","Texas","Sutton","2020-03-27",-53,-32,NA,NA,NA,NA,48435
"US","United States","Texas","Swisher","2020-03-27",NA,0,NA,NA,-29,NA,48437
"US","United States","Texas","Tarrant","2020-03-27",-42,-12,4,-67,-45,21,48439
"US","United States","Texas","Taylor","2020-03-27",-31,-10,NA,3,-32,16,48441
"US","United States","Texas","Terry","2020-03-27",-29,-17,NA,NA,-32,NA,48445
"US","United States","Texas","Titus","2020-03-27",-28,3,NA,NA,-30,NA,48449
"US","United States","Texas","Tom Green","2020-03-27",-36,-12,19,NA,-32,17,48451
"US","United States","Texas","Travis","2020-03-27",-52,-22,-16,-68,-58,26,48453
"US","United States","Texas","Trinity","2020-03-27",-20,8,NA,NA,-29,NA,48455
"US","United States","Texas","Tyler","2020-03-27",-18,30,NA,NA,-27,NA,48457
"US","United States","Texas","Upshur","2020-03-27",-21,7,NA,NA,-36,15,48459
"US","United States","Texas","Upton","2020-03-27",NA,-16,NA,NA,NA,NA,48461
"US","United States","Texas","Uvalde","2020-03-27",-39,-16,NA,NA,-30,NA,48463
"US","United States","Texas","Val Verde","2020-03-27",-48,-24,NA,NA,-36,21,48465
"US","United States","Texas","Van Zandt","2020-03-27",-29,-4,17,-11,-31,13,48467
"US","United States","Texas","Victoria","2020-03-27",-36,-14,-39,-30,-29,15,48469
"US","United States","Texas","Walker","2020-03-27",-33,-7,13,-18,-33,15,48471
"US","United States","Texas","Waller","2020-03-27",-23,-20,NA,6,-39,20,48473
"US","United States","Texas","Ward","2020-03-27",-36,-18,NA,44,-20,NA,48475
"US","United States","Texas","Washington","2020-03-27",-37,-8,NA,NA,-26,NA,48477
"US","United States","Texas","Webb","2020-03-27",-44,-27,-61,-28,-40,23,48479
"US","United States","Texas","Wharton","2020-03-27",-27,-28,NA,-21,-30,15,48481
"US","United States","Texas","Wheeler","2020-03-27",-41,NA,NA,NA,NA,NA,48483
"US","United States","Texas","Wichita","2020-03-27",-28,3,NA,-14,-31,13,48485
"US","United States","Texas","Wilbarger","2020-03-27",-19,4,NA,-2,-23,NA,48487
"US","United States","Texas","Willacy","2020-03-27",-50,-25,NA,NA,-45,NA,48489
"US","United States","Texas","Williamson","2020-03-27",-46,-16,4,-34,-56,25,48491
"US","United States","Texas","Wilson","2020-03-27",-32,-42,NA,NA,-37,19,48493
"US","United States","Texas","Winkler","2020-03-27",-29,-19,NA,75,-14,NA,48495
"US","United States","Texas","Wise","2020-03-27",-27,-4,NA,-12,-37,15,48497
"US","United States","Texas","Wood","2020-03-27",-24,6,NA,NA,-28,12,48499
"US","United States","Texas","Yoakum","2020-03-27",-36,-7,NA,NA,-30,NA,48501
"US","United States","Texas","Young","2020-03-27",-22,1,NA,NA,-28,NA,48503
"US","United States","Texas","Zapata","2020-03-27",-41,-12,NA,NA,-44,NA,48505
"US","United States","Texas","Zavala","2020-03-27",-42,-4,NA,NA,-31,NA,48507
"US","United States","Utah","Beaver","2020-03-27",-58,NA,NA,-2,-23,NA,49001
"US","United States","Utah","Box Elder","2020-03-27",-30,-11,NA,-9,-35,15,49003
"US","United States","Utah","Cache","2020-03-27",-32,5,61,13,-38,18,49005
"US","United States","Utah","Carbon","2020-03-27",-21,0,NA,NA,-27,NA,49007
"US","United States","Utah","Davis","2020-03-27",-39,10,25,-28,-45,19,49011
"US","United States","Utah","Duchesne","2020-03-27",-27,9,NA,NA,-28,NA,49013
"US","United States","Utah","Emery","2020-03-27",-22,3,NA,NA,-16,NA,49015
"US","United States","Utah","Grand","2020-03-27",-49,8,NA,NA,-34,NA,49019
"US","United States","Utah","Iron","2020-03-27",-38,-45,NA,-14,-35,16,49021
"US","United States","Utah","Juab","2020-03-27",-19,-5,NA,-25,-23,NA,49023
"US","United States","Utah","Kane","2020-03-27",-36,-11,NA,NA,-33,NA,49025
"US","United States","Utah","Millard","2020-03-27",-21,53,NA,NA,-14,NA,49027
"US","United States","Utah","Morgan","2020-03-27",NA,NA,NA,NA,-42,NA,49029
"US","United States","Utah","Salt Lake","2020-03-27",-42,-4,-2,-57,-42,19,49035
"US","United States","Utah","San Juan","2020-03-27",-20,NA,8,NA,-33,NA,49037
"US","United States","Utah","Sanpete","2020-03-27",-33,1,NA,NA,-32,NA,49039
"US","United States","Utah","Sevier","2020-03-27",-34,26,NA,10,-26,NA,49041
"US","United States","Utah","Summit","2020-03-27",-80,-62,-55,-64,-67,NA,49043
"US","United States","Utah","Tooele","2020-03-27",-23,4,NA,-7,-37,15,49045
"US","United States","Utah","Uintah","2020-03-27",-34,-4,NA,NA,-37,NA,49047
"US","United States","Utah","Utah","2020-03-27",-38,-4,44,-25,-47,20,49049
"US","United States","Utah","Wasatch","2020-03-27",-49,-22,NA,NA,-47,NA,49051
"US","United States","Utah","Washington","2020-03-27",-35,-3,-3,-31,-31,14,49053
"US","United States","Utah","Weber","2020-03-27",-32,-5,50,-12,-35,15,49057
"US","United States","Vermont","Addison","2020-03-27",-52,-36,NA,NA,-53,NA,50001
"US","United States","Vermont","Bennington","2020-03-27",-51,-14,NA,NA,-50,NA,50003
"US","United States","Vermont","Caledonia","2020-03-27",-59,-31,NA,NA,-50,NA,50005
"US","United States","Vermont","Chittenden","2020-03-27",-55,-46,53,-54,-62,29,50007
"US","United States","Vermont","Essex","2020-03-27",NA,NA,NA,NA,-37,NA,50009
"US","United States","Vermont","Franklin","2020-03-27",-43,-26,NA,NA,-47,NA,50011
"US","United States","Vermont","Grand Isle","2020-03-27",NA,NA,NA,-60,-49,NA,50013
"US","United States","Vermont","Lamoille","2020-03-27",-73,-29,NA,NA,-59,NA,50015
"US","United States","Vermont","Orange","2020-03-27",-62,-9,NA,-66,-45,NA,50017
"US","United States","Vermont","Orleans","2020-03-27",-50,-30,NA,NA,-48,NA,50019
"US","United States","Vermont","Rutland","2020-03-27",-50,-19,NA,-63,-50,21,50021
"US","United States","Vermont","Washington","2020-03-27",-56,-32,NA,NA,-58,NA,50023
"US","United States","Vermont","Windham","2020-03-27",-60,-35,-43,NA,-48,NA,50025
"US","United States","Vermont","Windsor","2020-03-27",-59,-46,NA,-51,-48,22,50027
"US","United States","Virginia","Accomack","2020-03-27",-32,-21,NA,NA,-24,13,51001
"US","United States","Virginia","Albemarle","2020-03-27",-44,-20,NA,-49,-53,23,51003
"US","United States","Virginia","Alexandria","2020-03-27",-47,-11,62,-60,-58,28,51510
"US","United States","Virginia","Alleghany","2020-03-27",-37,NA,NA,-16,-28,NA,51005
"US","United States","Virginia","Amelia","2020-03-27",-39,-10,NA,NA,-35,NA,51007
"US","United States","Virginia","Amherst","2020-03-27",-17,-12,NA,NA,-28,NA,51009
"US","United States","Virginia","Appomattox","2020-03-27",-19,4,NA,NA,-26,NA,51011
"US","United States","Virginia","Arlington","2020-03-27",-61,-18,-7,-78,-69,32,51013
"US","United States","Virginia","Augusta","2020-03-27",-40,-9,NA,34,-29,15,51015
"US","United States","Virginia","Bedford","2020-03-27",-29,-9,NA,NA,-32,14,51019
"US","United States","Virginia","Bland","2020-03-27",NA,NA,NA,-25,NA,NA,51021
"US","United States","Virginia","Botetourt","2020-03-27",-57,-5,NA,-18,-37,NA,51023
"US","United States","Virginia","Bristol","2020-03-27",-22,-15,NA,NA,-33,NA,51520
"US","United States","Virginia","Brunswick","2020-03-27",-16,NA,NA,-44,-24,NA,51025
"US","United States","Virginia","Buchanan","2020-03-27",-36,-11,NA,NA,-29,NA,51027
"US","United States","Virginia","Buckingham","2020-03-27",-24,-3,NA,NA,-33,NA,51029
"US","United States","Virginia","Buena Vista","2020-03-27",-31,NA,NA,NA,-38,NA,51530
"US","United States","Virginia","Campbell","2020-03-27",-31,-16,NA,NA,-31,13,51031
"US","United States","Virginia","Caroline","2020-03-27",-43,-8,NA,-31,-36,17,51033
"US","United States","Virginia","Carroll","2020-03-27",-20,-4,NA,-10,-24,NA,51035
"US","United States","Virginia","Charles City","2020-03-27",NA,NA,NA,NA,-34,NA,51036
"US","United States","Virginia","Charlotte","2020-03-27",-20,17,NA,NA,-28,NA,51037
"US","United States","Virginia","Charlottesville","2020-03-27",-60,-23,-8,-47,-60,NA,51540
"US","United States","Virginia","Chesapeake","2020-03-27",-32,-13,80,-15,-40,19,51550
"US","United States","Virginia","Chesterfield","2020-03-27",-37,-16,45,-20,-44,20,51041
"US","United States","Virginia","Clarke","2020-03-27",-56,-26,NA,NA,-36,NA,51043
"US","United States","Virginia","Colonial Heights","2020-03-27",-42,-16,NA,NA,-32,NA,51570
"US","United States","Virginia","Covington","2020-03-27",-24,NA,NA,NA,-26,NA,51580
"US","United States","Virginia","Culpeper","2020-03-27",-31,-15,NA,NA,-34,16,51047
"US","United States","Virginia","Cumberland","2020-03-27",NA,NA,NA,NA,-28,NA,51049
"US","United States","Virginia","Danville","2020-03-27",-35,-5,NA,-14,-32,11,51590
"US","United States","Virginia","Dickenson","2020-03-27",-14,-13,NA,NA,-29,NA,51051
"US","United States","Virginia","Dinwiddie","2020-03-27",11,-23,NA,NA,-28,NA,51053
"US","United States","Virginia","Emporia","2020-03-27",-35,6,NA,-20,-16,NA,51595
"US","United States","Virginia","Essex","2020-03-27",-24,-9,NA,NA,-25,NA,51057
"US","United States","Virginia","Fairfax","2020-03-27",-53,-25,NA,NA,-59,NA,51059
"US","United States","Virginia","Fairfax","2020-03-27",-44,-17,3,-60,-60,28,51059
"US","United States","Virginia","Falls Church","2020-03-27",-56,-25,NA,NA,-74,NA,51610
"US","United States","Virginia","Fauquier","2020-03-27",-28,-34,NA,NA,-41,20,51061
"US","United States","Virginia","Floyd","2020-03-27",-34,0,NA,NA,-29,NA,51063
"US","United States","Virginia","Fluvanna","2020-03-27",-38,-5,NA,NA,-40,NA,51065
"US","United States","Virginia","Franklin","2020-03-27",-27,11,NA,-17,-25,NA,51067
"US","United States","Virginia","Franklin","2020-03-27",-25,-11,NA,NA,-29,13,51067
"US","United States","Virginia","Frederick","2020-03-27",-33,-24,NA,-26,-36,18,51069
"US","United States","Virginia","Fredericksburg","2020-03-27",-44,-17,NA,-67,-48,NA,51630
"US","United States","Virginia","Galax","2020-03-27",-31,0,NA,NA,-32,NA,51640
"US","United States","Virginia","Giles","2020-03-27",-24,-10,NA,NA,-30,NA,51071
"US","United States","Virginia","Gloucester","2020-03-27",-32,11,NA,NA,-31,15,51073
"US","United States","Virginia","Goochland","2020-03-27",-49,-14,NA,NA,-45,NA,51075
"US","United States","Virginia","Grayson","2020-03-27",NA,NA,NA,NA,-18,NA,51077
"US","United States","Virginia","Greene","2020-03-27",-19,-17,NA,NA,-39,NA,51079
"US","United States","Virginia","Greensville","2020-03-27",NA,NA,NA,-33,-18,NA,51081
"US","United States","Virginia","Halifax","2020-03-27",-30,-8,NA,NA,-25,NA,51083
"US","United States","Virginia","Hampton","2020-03-27",-34,-8,95,-16,-39,17,51650
"US","United States","Virginia","Hanover","2020-03-27",-34,-19,NA,-12,-46,20,51085
"US","United States","Virginia","Harrisonburg","2020-03-27",-47,-18,NA,-25,-35,16,51660
"US","United States","Virginia","Henrico","2020-03-27",-40,-15,55,-67,-48,21,51087
"US","United States","Virginia","Henry","2020-03-27",-19,-8,NA,NA,-22,11,51089
"US","United States","Virginia","Hopewell","2020-03-27",-37,-7,NA,NA,-31,NA,51670
"US","United States","Virginia","Isle of Wight","2020-03-27",-33,-1,NA,NA,-33,18,51093
"US","United States","Virginia","James City","2020-03-27",-49,3,NA,NA,-48,19,51095
"US","United States","Virginia","King and Queen","2020-03-27",NA,NA,NA,NA,-29,NA,51097
"US","United States","Virginia","King George","2020-03-27",-35,-34,NA,-28,-48,NA,51099
"US","United States","Virginia","King William","2020-03-27",-23,-3,NA,NA,-35,NA,51101
"US","United States","Virginia","Lancaster","2020-03-27",-32,5,NA,NA,-25,NA,51103
"US","United States","Virginia","Lee","2020-03-27",-23,-14,NA,NA,-34,NA,51105
"US","United States","Virginia","Lexington","2020-03-27",-50,-39,NA,NA,NA,NA,51678
