"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Tennessee","Lewis","2020-03-30",-12,-7,NA,NA,-36,NA,47101
"US","United States","Tennessee","Lincoln","2020-03-30",-26,-6,NA,NA,-26,NA,47103
"US","United States","Tennessee","Loudon","2020-03-30",-25,-9,NA,-15,-35,12,47105
"US","United States","Tennessee","Macon","2020-03-30",-10,-17,NA,NA,-35,NA,47111
"US","United States","Tennessee","Madison","2020-03-30",-30,-14,NA,-24,-33,14,47113
"US","United States","Tennessee","Marion","2020-03-30",-23,-14,4,-7,-29,NA,47115
"US","United States","Tennessee","Marshall","2020-03-30",-16,9,NA,-28,-38,14,47117
"US","United States","Tennessee","Maury","2020-03-30",-31,-12,NA,-7,-39,16,47119
"US","United States","Tennessee","McMinn","2020-03-30",-22,-10,NA,-32,-34,12,47107
"US","United States","Tennessee","McNairy","2020-03-30",-24,-18,NA,-27,-24,NA,47109
"US","United States","Tennessee","Meigs","2020-03-30",-27,15,NA,NA,-30,NA,47121
"US","United States","Tennessee","Monroe","2020-03-30",-16,9,NA,NA,-34,12,47123
"US","United States","Tennessee","Montgomery","2020-03-30",-27,-4,-9,-23,-42,16,47125
"US","United States","Tennessee","Moore","2020-03-30",NA,NA,NA,NA,-24,NA,47127
"US","United States","Tennessee","Morgan","2020-03-30",NA,2,NA,NA,-22,NA,47129
"US","United States","Tennessee","Obion","2020-03-30",-26,-5,NA,NA,-22,NA,47131
"US","United States","Tennessee","Overton","2020-03-30",-13,-2,NA,NA,-26,NA,47133
"US","United States","Tennessee","Perry","2020-03-30",NA,NA,NA,NA,-28,NA,47135
"US","United States","Tennessee","Polk","2020-03-30",-14,0,NA,NA,-27,NA,47139
"US","United States","Tennessee","Putnam","2020-03-30",-26,-9,NA,-14,-32,13,47141
"US","United States","Tennessee","Rhea","2020-03-30",-18,5,NA,NA,-41,NA,47143
"US","United States","Tennessee","Roane","2020-03-30",-31,-4,NA,NA,-32,11,47145
"US","United States","Tennessee","Robertson","2020-03-30",-22,-13,NA,-17,-32,14,47147
"US","United States","Tennessee","Rutherford","2020-03-30",-31,-10,15,-12,-45,18,47149
"US","United States","Tennessee","Scott","2020-03-30",-12,1,NA,NA,-27,NA,47151
"US","United States","Tennessee","Sequatchie","2020-03-30",-22,7,NA,NA,-36,NA,47153
"US","United States","Tennessee","Sevier","2020-03-30",-48,-18,-42,NA,-41,13,47155
"US","United States","Tennessee","Shelby","2020-03-30",-36,-16,-43,-32,-40,17,47157
"US","United States","Tennessee","Smith","2020-03-30",-21,12,NA,-21,-31,NA,47159
"US","United States","Tennessee","Stewart","2020-03-30",-10,NA,NA,NA,-27,NA,47161
"US","United States","Tennessee","Sullivan","2020-03-30",-24,-4,84,-32,-30,11,47163
"US","United States","Tennessee","Sumner","2020-03-30",-36,-10,24,NA,-45,17,47165
"US","United States","Tennessee","Tipton","2020-03-30",-15,-9,NA,NA,-32,15,47167
"US","United States","Tennessee","Trousdale","2020-03-30",NA,2,NA,NA,-26,NA,47169
"US","United States","Tennessee","Unicoi","2020-03-30",-23,8,NA,NA,-25,NA,47171
"US","United States","Tennessee","Union","2020-03-30",-14,-9,NA,NA,-24,NA,47173
"US","United States","Tennessee","Van Buren","2020-03-30",NA,NA,NA,NA,-37,NA,47175
"US","United States","Tennessee","Warren","2020-03-30",-13,9,NA,NA,-29,10,47177
"US","United States","Tennessee","Washington","2020-03-30",-32,-2,40,NA,-34,12,47179
"US","United States","Tennessee","Wayne","2020-03-30",-22,3,NA,NA,-23,NA,47181
"US","United States","Tennessee","Weakley","2020-03-30",-25,-3,NA,NA,-29,NA,47183
"US","United States","Tennessee","White","2020-03-30",2,14,NA,NA,-41,NA,47185
"US","United States","Tennessee","Williamson","2020-03-30",-44,-15,19,-24,-61,23,47187
"US","United States","Tennessee","Wilson","2020-03-30",-34,-11,-2,-16,-41,16,47189
"US","United States","Texas","Anderson","2020-03-30",-29,-7,NA,NA,-27,12,48001
"US","United States","Texas","Andrews","2020-03-30",-32,-14,NA,20,-29,NA,48003
"US","United States","Texas","Angelina","2020-03-30",-39,-13,NA,-21,-29,13,48005
"US","United States","Texas","Aransas","2020-03-30",-41,-33,-48,NA,-29,NA,48007
"US","United States","Texas","Archer","2020-03-30",NA,NA,NA,NA,-33,NA,48009
"US","United States","Texas","Atascosa","2020-03-30",-22,-12,NA,-56,-35,14,48013
"US","United States","Texas","Austin","2020-03-30",-29,-14,NA,NA,-30,NA,48015
"US","United States","Texas","Bailey","2020-03-30",-28,-12,NA,NA,-27,NA,48017
"US","United States","Texas","Bandera","2020-03-30",-28,2,NA,NA,-38,NA,48019
"US","United States","Texas","Bastrop","2020-03-30",-29,-19,NA,NA,-45,19,48021
"US","United States","Texas","Bee","2020-03-30",-32,-19,NA,NA,-34,NA,48025
"US","United States","Texas","Bell","2020-03-30",-37,-21,-45,-29,-44,17,48027
"US","United States","Texas","Bexar","2020-03-30",-41,-19,-45,-44,-47,20,48029
"US","United States","Texas","Blanco","2020-03-30",-41,-6,NA,NA,-36,NA,48031
"US","United States","Texas","Bosque","2020-03-30",-34,-3,NA,NA,-27,NA,48035
"US","United States","Texas","Bowie","2020-03-30",-42,-22,-39,-19,-30,15,48037
"US","United States","Texas","Brazoria","2020-03-30",-30,-19,-17,-13,-45,19,48039
"US","United States","Texas","Brazos","2020-03-30",-40,-26,-15,-68,-50,22,48041
"US","United States","Texas","Brewster","2020-03-30",-40,-18,NA,NA,-29,NA,48043
"US","United States","Texas","Brooks","2020-03-30",-49,-25,NA,-29,-30,NA,48047
"US","United States","Texas","Brown","2020-03-30",-29,-5,NA,NA,-29,11,48049
"US","United States","Texas","Burleson","2020-03-30",-26,-4,NA,NA,-31,NA,48051
"US","United States","Texas","Burnet","2020-03-30",-32,-15,NA,NA,-37,14,48053
"US","United States","Texas","Caldwell","2020-03-30",-39,-27,NA,-25,-38,18,48055
"US","United States","Texas","Calhoun","2020-03-30",-36,-28,NA,NA,-27,NA,48057
"US","United States","Texas","Callahan","2020-03-30",-31,0,NA,-23,-26,NA,48059
"US","United States","Texas","Cameron","2020-03-30",-54,-34,-63,-57,-46,21,48061
"US","United States","Texas","Camp","2020-03-30",-13,0,NA,NA,-30,NA,48063
"US","United States","Texas","Carson","2020-03-30",NA,-9,NA,NA,-29,NA,48065
"US","United States","Texas","Cass","2020-03-30",-27,-15,NA,-16,-31,NA,48067
"US","United States","Texas","Castro","2020-03-30",NA,NA,NA,NA,-24,NA,48069
"US","United States","Texas","Chambers","2020-03-30",-32,-12,NA,-32,-36,16,48071
"US","United States","Texas","Cherokee","2020-03-30",-27,-6,NA,NA,-30,13,48073
"US","United States","Texas","Childress","2020-03-30",-38,-30,NA,-21,-20,NA,48075
"US","United States","Texas","Clay","2020-03-30",NA,NA,NA,-14,-27,NA,48077
"US","United States","Texas","Coleman","2020-03-30",-66,-5,NA,NA,-23,NA,48083
"US","United States","Texas","Collin","2020-03-30",-48,-34,-52,-44,-63,27,48085
"US","United States","Texas","Colorado","2020-03-30",-37,-6,NA,-21,-24,NA,48089
"US","United States","Texas","Comal","2020-03-30",-41,-19,-55,-18,-44,18,48091
"US","United States","Texas","Comanche","2020-03-30",-12,-15,NA,NA,-14,NA,48093
"US","United States","Texas","Cooke","2020-03-30",-30,-14,NA,NA,-33,15,48097
"US","United States","Texas","Coryell","2020-03-30",-30,-12,-6,NA,-39,16,48099
"US","United States","Texas","Crane","2020-03-30",NA,-17,NA,NA,NA,NA,48103
"US","United States","Texas","Crockett","2020-03-30",NA,-28,NA,NA,NA,NA,48105
"US","United States","Texas","Crosby","2020-03-30",NA,NA,NA,NA,-34,NA,48107
"US","United States","Texas","Culberson","2020-03-30",-32,NA,NA,-32,NA,NA,48109
"US","United States","Texas","Dallam","2020-03-30",-10,-17,NA,NA,-9,NA,48111
"US","United States","Texas","Dallas","2020-03-30",-45,-24,-56,-51,-50,23,48113
"US","United States","Texas","Dawson","2020-03-30",-24,-13,NA,NA,-19,NA,48115
"US","United States","Texas","Deaf Smith","2020-03-30",-15,-4,NA,-25,-34,NA,48117
"US","United States","Texas","Denton","2020-03-30",-44,-28,-44,-34,-58,26,48121
"US","United States","Texas","DeWitt","2020-03-30",-31,-15,NA,NA,-27,NA,48123
"US","United States","Texas","Dimmit","2020-03-30",-16,-13,NA,-16,-35,NA,48127
"US","United States","Texas","Duval","2020-03-30",-62,-16,NA,NA,-30,NA,48131
"US","United States","Texas","Eastland","2020-03-30",-29,-15,NA,-25,-21,NA,48133
"US","United States","Texas","Ector","2020-03-30",-33,-12,NA,-8,-27,16,48135
"US","United States","Texas","El Paso","2020-03-30",-43,-20,-56,-36,-44,20,48141
"US","United States","Texas","Ellis","2020-03-30",-39,-20,-49,-19,-43,20,48139
"US","United States","Texas","Erath","2020-03-30",-41,-20,NA,NA,-36,NA,48143
"US","United States","Texas","Falls","2020-03-30",-14,-7,NA,NA,-31,NA,48145
"US","United States","Texas","Fannin","2020-03-30",-26,-10,NA,NA,-27,14,48147
"US","United States","Texas","Fayette","2020-03-30",-30,-16,NA,-22,-25,NA,48149
"US","United States","Texas","Fort Bend","2020-03-30",-38,-17,14,-26,-56,24,48157
"US","United States","Texas","Franklin","2020-03-30",-29,-19,NA,-24,-26,NA,48159
"US","United States","Texas","Freestone","2020-03-30",-34,-9,NA,-19,-16,NA,48161
"US","United States","Texas","Frio","2020-03-30",-28,-22,NA,-17,-32,NA,48163
"US","United States","Texas","Gaines","2020-03-30",-22,-8,NA,NA,-11,NA,48165
"US","United States","Texas","Galveston","2020-03-30",-37,-16,-20,-41,-44,17,48167
"US","United States","Texas","Garza","2020-03-30",-39,-28,NA,NA,NA,NA,48169
"US","United States","Texas","Gillespie","2020-03-30",-40,-33,NA,NA,-33,NA,48171
"US","United States","Texas","Goliad","2020-03-30",NA,NA,NA,NA,-19,NA,48175
"US","United States","Texas","Gonzales","2020-03-30",-25,-9,NA,NA,-22,NA,48177
"US","United States","Texas","Gray","2020-03-30",-19,-7,NA,NA,-29,NA,48179
"US","United States","Texas","Grayson","2020-03-30",-37,-16,-27,NA,-36,15,48181
"US","United States","Texas","Gregg","2020-03-30",-40,-23,-29,NA,-34,16,48183
"US","United States","Texas","Grimes","2020-03-30",-25,-8,NA,NA,-32,NA,48185
"US","United States","Texas","Guadalupe","2020-03-30",-32,-15,-27,-26,-42,18,48187
"US","United States","Texas","Hale","2020-03-30",-23,-8,NA,NA,-32,NA,48189
"US","United States","Texas","Hall","2020-03-30",NA,NA,NA,-15,NA,NA,48191
"US","United States","Texas","Hamilton","2020-03-30",-33,-23,NA,NA,-23,NA,48193
"US","United States","Texas","Hardeman","2020-03-30",NA,-8,NA,-9,NA,NA,48197
"US","United States","Texas","Hardin","2020-03-30",-41,-2,NA,NA,-33,15,48199
"US","United States","Texas","Harris","2020-03-30",-39,-21,-19,-54,-47,20,48201
"US","United States","Texas","Harrison","2020-03-30",-32,-14,-42,NA,-33,16,48203
"US","United States","Texas","Hartley","2020-03-30",NA,-7,NA,NA,NA,NA,48205
"US","United States","Texas","Haskell","2020-03-30",-34,-17,NA,NA,NA,NA,48207
"US","United States","Texas","Hays","2020-03-30",-43,-23,-50,-23,-49,22,48209
"US","United States","Texas","Henderson","2020-03-30",-33,-9,NA,NA,-32,14,48213
"US","United States","Texas","Hidalgo","2020-03-30",-50,-36,-64,-50,-46,19,48215
"US","United States","Texas","Hill","2020-03-30",-41,-10,NA,-24,-28,14,48217
"US","United States","Texas","Hockley","2020-03-30",-21,-17,NA,NA,-34,NA,48219
"US","United States","Texas","Hood","2020-03-30",-41,5,NA,NA,-39,15,48221
"US","United States","Texas","Hopkins","2020-03-30",-37,-4,NA,-13,-27,14,48223
"US","United States","Texas","Houston","2020-03-30",-17,17,NA,NA,-25,NA,48225
"US","United States","Texas","Howard","2020-03-30",-32,-19,NA,-30,-29,13,48227
"US","United States","Texas","Hunt","2020-03-30",-40,-22,NA,-25,-39,17,48231
"US","United States","Texas","Hutchinson","2020-03-30",-10,-5,NA,NA,-31,NA,48233
"US","United States","Texas","Jack","2020-03-30",-33,NA,NA,NA,-29,NA,48237
"US","United States","Texas","Jackson","2020-03-30",-23,-18,NA,-12,-29,NA,48239
"US","United States","Texas","Jasper","2020-03-30",-34,-12,12,NA,-30,NA,48241
"US","United States","Texas","Jefferson","2020-03-30",-41,-19,-27,-18,-32,15,48245
"US","United States","Texas","Jim Hogg","2020-03-30",NA,-18,NA,NA,NA,NA,48247
"US","United States","Texas","Jim Wells","2020-03-30",-35,-15,NA,NA,-35,NA,48249
"US","United States","Texas","Johnson","2020-03-30",-32,-17,-38,NA,-39,18,48251
"US","United States","Texas","Jones","2020-03-30",-43,-4,NA,NA,-27,NA,48253
"US","United States","Texas","Karnes","2020-03-30",-32,-25,NA,-53,-23,NA,48255
"US","United States","Texas","Kaufman","2020-03-30",-37,-21,NA,-22,-45,20,48257
"US","United States","Texas","Kendall","2020-03-30",-42,-24,NA,-29,-43,NA,48259
"US","United States","Texas","Kerr","2020-03-30",-30,-16,-17,NA,-29,12,48265
"US","United States","Texas","Kimble","2020-03-30",-12,NA,NA,-17,NA,NA,48267
"US","United States","Texas","Kleberg","2020-03-30",-37,-30,-53,-42,-39,NA,48273
"US","United States","Texas","La Salle","2020-03-30",-48,-16,NA,-31,NA,NA,48283
"US","United States","Texas","Lamar","2020-03-30",-32,-14,NA,-6,-26,12,48277
"US","United States","Texas","Lamb","2020-03-30",-24,7,NA,NA,-31,NA,48279
"US","United States","Texas","Lampasas","2020-03-30",-22,-20,NA,NA,-41,NA,48281
"US","United States","Texas","Lavaca","2020-03-30",15,-8,NA,NA,-21,NA,48285
"US","United States","Texas","Lee","2020-03-30",-27,-19,NA,NA,-27,NA,48287
"US","United States","Texas","Leon","2020-03-30",-39,-1,NA,-11,-34,NA,48289
"US","United States","Texas","Liberty","2020-03-30",-26,-1,NA,-12,-37,13,48291
"US","United States","Texas","Limestone","2020-03-30",-16,-21,NA,NA,-27,NA,48293
"US","United States","Texas","Live Oak","2020-03-30",-48,-24,NA,-39,-31,NA,48297
"US","United States","Texas","Llano","2020-03-30",-24,-9,-26,NA,-28,NA,48299
"US","United States","Texas","Loving","2020-03-30",NA,-40,NA,NA,NA,NA,48301
"US","United States","Texas","Lubbock","2020-03-30",-40,-20,4,-36,-35,16,48303
"US","United States","Texas","Lynn","2020-03-30",NA,NA,NA,NA,-39,NA,48305
"US","United States","Texas","Madison","2020-03-30",-22,-45,NA,NA,-29,NA,48313
"US","United States","Texas","Marion","2020-03-30",-35,1,NA,NA,-25,NA,48315
"US","United States","Texas","Martin","2020-03-30",7,-14,NA,NA,-23,NA,48317
"US","United States","Texas","Matagorda","2020-03-30",-28,-7,NA,NA,-29,12,48321
"US","United States","Texas","Maverick","2020-03-30",-46,-30,-80,-60,-40,17,48323
"US","United States","Texas","McCulloch","2020-03-30",-27,-14,NA,NA,-15,NA,48307
"US","United States","Texas","McLennan","2020-03-30",-43,-22,-48,-27,-39,17,48309
"US","United States","Texas","McMullen","2020-03-30",NA,NA,NA,-37,NA,NA,48311
"US","United States","Texas","Medina","2020-03-30",-19,-4,NA,-19,-42,17,48325
"US","United States","Texas","Midland","2020-03-30",-36,-14,-29,-23,-26,14,48329
"US","United States","Texas","Milam","2020-03-30",-29,-11,NA,NA,-30,NA,48331
"US","United States","Texas","Mitchell","2020-03-30",-19,-7,NA,NA,-13,NA,48335
"US","United States","Texas","Montague","2020-03-30",-20,-29,NA,NA,-30,NA,48337
"US","United States","Texas","Montgomery","2020-03-30",-40,-18,-18,-26,-47,19,48339
"US","United States","Texas","Moore","2020-03-30",-18,-7,NA,-12,-18,NA,48341
"US","United States","Texas","Morris","2020-03-30",-24,-4,NA,NA,-31,NA,48343
"US","United States","Texas","Nacogdoches","2020-03-30",-44,-15,NA,-23,-36,15,48347
"US","United States","Texas","Navarro","2020-03-30",-49,-6,NA,-27,-38,15,48349
"US","United States","Texas","Newton","2020-03-30",NA,2,NA,NA,-35,NA,48351
"US","United States","Texas","Nolan","2020-03-30",-29,-1,NA,-19,-22,NA,48353
"US","United States","Texas","Nueces","2020-03-30",-36,-18,-17,-39,-37,16,48355
"US","United States","Texas","Ochiltree","2020-03-30",-26,-16,NA,NA,-25,NA,48357
"US","United States","Texas","Oldham","2020-03-30",NA,NA,NA,0,NA,NA,48359
"US","United States","Texas","Orange","2020-03-30",-32,-8,-32,-20,-32,14,48361
"US","United States","Texas","Palo Pinto","2020-03-30",-21,-10,NA,NA,-29,NA,48363
"US","United States","Texas","Panola","2020-03-30",-23,3,NA,-32,-27,NA,48365
"US","United States","Texas","Parker","2020-03-30",-36,-16,-46,-25,-41,18,48367
"US","United States","Texas","Parmer","2020-03-30",NA,-4,NA,NA,-20,NA,48369
"US","United States","Texas","Pecos","2020-03-30",-29,-15,NA,-14,-21,NA,48371
"US","United States","Texas","Polk","2020-03-30",-26,-12,NA,-30,-35,13,48373
"US","United States","Texas","Potter","2020-03-30",-27,6,-11,-23,-31,11,48375
"US","United States","Texas","Presidio","2020-03-30",NA,-31,NA,NA,-34,NA,48377
"US","United States","Texas","Rains","2020-03-30",-20,-28,NA,NA,-32,NA,48379
"US","United States","Texas","Randall","2020-03-30",-16,6,NA,NA,-36,14,48381
"US","United States","Texas","Reagan","2020-03-30",NA,-10,NA,-18,NA,NA,48383
"US","United States","Texas","Red River","2020-03-30",-68,2,NA,NA,-19,NA,48387
"US","United States","Texas","Reeves","2020-03-30",-40,-18,NA,-11,-12,NA,48389
"US","United States","Texas","Refugio","2020-03-30",-60,-22,NA,-36,-25,NA,48391
"US","United States","Texas","Robertson","2020-03-30",-30,-9,NA,-24,-27,NA,48395
"US","United States","Texas","Rockwall","2020-03-30",-43,-22,NA,-19,-52,24,48397
"US","United States","Texas","Runnels","2020-03-30",-13,-10,NA,NA,-22,NA,48399
"US","United States","Texas","Rusk","2020-03-30",-29,-13,NA,NA,-28,13,48401
"US","United States","Texas","Sabine","2020-03-30",NA,18,NA,NA,-31,NA,48403
"US","United States","Texas","San Augustine","2020-03-30",NA,NA,NA,NA,-29,NA,48405
"US","United States","Texas","San Jacinto","2020-03-30",-28,-2,NA,NA,-36,NA,48407
"US","United States","Texas","San Patricio","2020-03-30",-35,-20,-12,-26,-32,14,48409
"US","United States","Texas","Scurry","2020-03-30",-29,-16,NA,NA,-28,NA,48415
"US","United States","Texas","Shelby","2020-03-30",-27,1,NA,NA,-31,NA,48419
"US","United States","Texas","Sherman","2020-03-30",NA,NA,NA,-11,NA,NA,48421
"US","United States","Texas","Smith","2020-03-30",-44,-24,-49,-29,-38,18,48117
"US","United States","Texas","Somervell","2020-03-30",-52,-13,NA,NA,-37,NA,48425
"US","United States","Texas","Starr","2020-03-30",-40,-20,-49,NA,-43,16,48427
"US","United States","Texas","Stephens","2020-03-30",-21,NA,NA,NA,-16,NA,48429
"US","United States","Texas","Sutton","2020-03-30",NA,-21,NA,NA,NA,NA,48435
"US","United States","Texas","Swisher","2020-03-30",NA,NA,NA,NA,-25,NA,48437
"US","United States","Texas","Tarrant","2020-03-30",-43,-21,-48,-71,-46,21,48439
"US","United States","Texas","Taylor","2020-03-30",-32,-12,NA,4,-34,15,48441
"US","United States","Texas","Terry","2020-03-30",-29,-16,NA,NA,-25,NA,48445
"US","United States","Texas","Titus","2020-03-30",-29,-2,NA,NA,-29,14,48449
"US","United States","Texas","Tom Green","2020-03-30",-40,-16,-10,NA,-33,16,48451
"US","United States","Texas","Travis","2020-03-30",-52,-29,-56,-73,-61,27,48453
"US","United States","Texas","Trinity","2020-03-30",-18,22,NA,NA,-29,NA,48455
"US","United States","Texas","Tyler","2020-03-30",-33,9,NA,NA,-32,NA,48457
"US","United States","Texas","Upshur","2020-03-30",-28,-4,NA,NA,-34,14,48459
"US","United States","Texas","Upton","2020-03-30",NA,-16,NA,NA,NA,NA,48461
"US","United States","Texas","Uvalde","2020-03-30",-34,-20,NA,NA,-30,NA,48463
"US","United States","Texas","Val Verde","2020-03-30",-41,-34,-26,NA,-38,17,48465
"US","United States","Texas","Van Zandt","2020-03-30",-38,-12,-23,-14,-34,15,48467
"US","United States","Texas","Victoria","2020-03-30",-38,-17,NA,-34,-31,14,48469
"US","United States","Texas","Walker","2020-03-30",-35,-12,-3,-16,-30,14,48471
"US","United States","Texas","Waller","2020-03-30",-20,-17,NA,4,-36,17,48473
"US","United States","Texas","Ward","2020-03-30",-35,-20,NA,NA,-22,NA,48475
"US","United States","Texas","Washington","2020-03-30",-36,-14,NA,NA,-26,NA,48477
"US","United States","Texas","Webb","2020-03-30",-47,-33,-64,-30,-28,15,48479
"US","United States","Texas","Wharton","2020-03-30",-20,-28,NA,-7,-28,12,48481
"US","United States","Texas","Wichita","2020-03-30",-46,-27,-64,-26,-38,17,48485
"US","United States","Texas","Wilbarger","2020-03-30",-26,-5,NA,-15,-28,NA,48487
"US","United States","Texas","Willacy","2020-03-30",-48,-40,NA,NA,-44,NA,48489
"US","United States","Texas","Williamson","2020-03-30",-46,-26,-47,-38,-59,24,48491
"US","United States","Texas","Wilson","2020-03-30",-22,-50,NA,NA,-37,16,48493
"US","United States","Texas","Winkler","2020-03-30",-35,-22,NA,NA,-13,NA,48495
"US","United States","Texas","Wise","2020-03-30",-34,-16,NA,-19,-40,17,48497
"US","United States","Texas","Wood","2020-03-30",-31,-6,NA,NA,-31,12,48499
"US","United States","Texas","Yoakum","2020-03-30",-29,-16,NA,NA,-25,NA,48501
"US","United States","Texas","Young","2020-03-30",-43,50,NA,NA,-27,NA,48503
"US","United States","Texas","Zapata","2020-03-30",-30,-7,NA,NA,-34,NA,48505
"US","United States","Texas","Zavala","2020-03-30",-48,-17,NA,NA,-31,NA,48507
"US","United States","Utah","Beaver","2020-03-30",-20,NA,NA,12,-18,NA,49001
"US","United States","Utah","Box Elder","2020-03-30",-19,-13,NA,-5,-41,14,49003
"US","United States","Utah","Cache","2020-03-30",-27,-7,48,27,-43,16,49005
"US","United States","Utah","Carbon","2020-03-30",-31,NA,NA,NA,-32,NA,49007
"US","United States","Utah","Davis","2020-03-30",-34,-1,26,-29,-51,19,49011
"US","United States","Utah","Duchesne","2020-03-30",-29,8,NA,NA,-29,NA,49013
"US","United States","Utah","Emery","2020-03-30",-22,12,NA,NA,-21,NA,49015
"US","United States","Utah","Grand","2020-03-30",-46,7,NA,NA,-36,NA,49019
"US","United States","Utah","Iron","2020-03-30",-25,-9,NA,-1,-29,11,49021
"US","United States","Utah","Juab","2020-03-30",-9,-14,NA,NA,-23,NA,49023
"US","United States","Utah","Kane","2020-03-30",-20,-8,NA,NA,-33,NA,49025
"US","United States","Utah","Millard","2020-03-30",-3,52,NA,NA,-21,NA,49027
"US","United States","Utah","Morgan","2020-03-30",NA,NA,NA,NA,-48,NA,49029
"US","United States","Utah","Salt Lake","2020-03-30",-42,-12,10,-56,-47,19,49035
"US","United States","Utah","San Juan","2020-03-30",-49,37,NA,NA,-38,NA,49037
"US","United States","Utah","Sanpete","2020-03-30",-26,-3,NA,NA,-26,NA,49039
"US","United States","Utah","Sevier","2020-03-30",-19,21,NA,7,-21,NA,49041
"US","United States","Utah","Summit","2020-03-30",-74,-58,-39,-63,-63,NA,49043
"US","United States","Utah","Tooele","2020-03-30",-19,-5,NA,-1,-42,15,49045
"US","United States","Utah","Uintah","2020-03-30",-28,-6,NA,NA,-33,NA,49047
"US","United States","Utah","Utah","2020-03-30",-34,-14,71,-28,-50,19,49049
"US","United States","Utah","Wasatch","2020-03-30",-42,-20,NA,NA,-49,NA,49051
"US","United States","Utah","Washington","2020-03-30",-28,-6,43,-20,-31,11,49053
"US","United States","Utah","Weber","2020-03-30",-27,-13,63,-15,-42,15,49057
"US","United States","Vermont","Addison","2020-03-30",-54,-39,NA,NA,-52,NA,50001
"US","United States","Vermont","Bennington","2020-03-30",-53,-25,NA,NA,-49,NA,50003
"US","United States","Vermont","Caledonia","2020-03-30",-54,-26,NA,NA,-47,NA,50005
"US","United States","Vermont","Chittenden","2020-03-30",-55,-48,-31,-57,-65,26,50007
"US","United States","Vermont","Essex","2020-03-30",NA,NA,NA,NA,-36,NA,50009
"US","United States","Vermont","Franklin","2020-03-30",-48,-25,NA,NA,-48,19,50011
"US","United States","Vermont","Grand Isle","2020-03-30",NA,NA,NA,NA,-53,NA,50013
"US","United States","Vermont","Lamoille","2020-03-30",-68,-29,NA,NA,-60,NA,50015
"US","United States","Vermont","Orange","2020-03-30",-44,-23,NA,NA,-47,NA,50017
"US","United States","Vermont","Orleans","2020-03-30",-42,-21,NA,NA,-47,NA,50019
"US","United States","Vermont","Rutland","2020-03-30",-44,-20,NA,-65,-47,18,50021
"US","United States","Vermont","Washington","2020-03-30",-58,-35,NA,NA,-58,22,50023
"US","United States","Vermont","Windham","2020-03-30",-59,-36,NA,NA,-48,NA,50025
"US","United States","Vermont","Windsor","2020-03-30",-53,-44,NA,-41,-48,21,50027
"US","United States","Virginia","Accomack","2020-03-30",-25,-4,NA,NA,-25,12,51001
"US","United States","Virginia","Albemarle","2020-03-30",-39,-17,NA,-51,-57,20,51003
"US","United States","Virginia","Alexandria","2020-03-30",-40,-2,47,-64,-62,27,51510
"US","United States","Virginia","Alleghany","2020-03-30",-19,NA,NA,-17,-26,NA,51005
"US","United States","Virginia","Amelia","2020-03-30",-55,-19,NA,NA,-32,NA,51007
"US","United States","Virginia","Amherst","2020-03-30",-9,-3,NA,NA,-29,NA,51009
"US","United States","Virginia","Appomattox","2020-03-30",-14,-8,NA,NA,-24,NA,51011
"US","United States","Virginia","Arlington","2020-03-30",-58,-16,-13,-79,-73,30,51013
"US","United States","Virginia","Augusta","2020-03-30",-34,-8,NA,42,-27,11,51015
"US","United States","Virginia","Bedford","2020-03-30",-27,-7,NA,NA,-33,13,51019
"US","United States","Virginia","Bland","2020-03-30",NA,NA,NA,-18,NA,NA,51021
"US","United States","Virginia","Botetourt","2020-03-30",-53,5,NA,-19,-34,NA,51023
"US","United States","Virginia","Bristol","2020-03-30",-16,-2,NA,NA,-31,NA,51520
"US","United States","Virginia","Brunswick","2020-03-30",-29,NA,NA,-34,-18,NA,51025
"US","United States","Virginia","Buchanan","2020-03-30",-31,4,NA,NA,-31,NA,51027
"US","United States","Virginia","Buckingham","2020-03-30",-22,6,NA,NA,-26,NA,51029
"US","United States","Virginia","Buena Vista","2020-03-30",NA,NA,NA,NA,-34,NA,51530
"US","United States","Virginia","Campbell","2020-03-30",-22,-8,NA,NA,-31,11,51031
"US","United States","Virginia","Caroline","2020-03-30",-40,5,NA,-19,-38,15,51033
"US","United States","Virginia","Carroll","2020-03-30",-15,0,NA,-19,-24,NA,51035
"US","United States","Virginia","Charles City","2020-03-30",NA,NA,NA,NA,-32,NA,51036
"US","United States","Virginia","Charlotte","2020-03-30",NA,26,NA,NA,-24,NA,51037
"US","United States","Virginia","Charlottesville","2020-03-30",-55,-23,-31,-54,-62,NA,51540
"US","United States","Virginia","Chesapeake","2020-03-30",-25,-12,30,-16,-41,16,51550
"US","United States","Virginia","Chesterfield","2020-03-30",-30,-13,9,-14,-45,17,51041
"US","United States","Virginia","Clarke","2020-03-30",-49,-19,NA,NA,-40,NA,51043
"US","United States","Virginia","Colonial Heights","2020-03-30",-37,-14,NA,NA,-35,NA,51570
"US","United States","Virginia","Covington","2020-03-30",-27,NA,NA,NA,-19,NA,51580
"US","United States","Virginia","Craig","2020-03-30",NA,NA,NA,NA,-31,NA,51045
"US","United States","Virginia","Culpeper","2020-03-30",-22,3,NA,NA,-38,13,51047
