"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","South Carolina","Calhoun","2020-04-10",NA,NA,NA,-45,-50,NA,45017
"US","United States","South Carolina","Charleston","2020-04-10",-47,-20,-52,-58,-55,22,45019
"US","United States","South Carolina","Cherokee","2020-04-10",-35,-2,NA,-30,-52,17,45021
"US","United States","South Carolina","Chester","2020-04-10",-35,NA,NA,-45,-46,NA,45023
"US","United States","South Carolina","Chesterfield","2020-04-10",-31,-3,NA,NA,-50,NA,45025
"US","United States","South Carolina","Clarendon","2020-04-10",NA,NA,NA,-33,-50,NA,45027
"US","United States","South Carolina","Colleton","2020-04-10",-36,-7,NA,-52,-45,NA,45029
"US","United States","South Carolina","Darlington","2020-04-10",-26,-1,NA,NA,-52,19,45031
"US","United States","South Carolina","Dillon","2020-04-10",-25,NA,-44,-31,-44,NA,45033
"US","United States","South Carolina","Dorchester","2020-04-10",-29,-3,-17,-46,-55,22,45035
"US","United States","South Carolina","Edgefield","2020-04-10",NA,NA,NA,NA,-51,NA,45037
"US","United States","South Carolina","Fairfield","2020-04-10",NA,NA,NA,-37,-52,NA,45039
"US","United States","South Carolina","Florence","2020-04-10",-40,0,NA,-31,-49,20,45041
"US","United States","South Carolina","Georgetown","2020-04-10",-43,-4,-34,NA,-43,15,45043
"US","United States","South Carolina","Greenville","2020-04-10",-40,1,-4,-10,-57,21,45045
"US","United States","South Carolina","Greenwood","2020-04-10",-34,-1,NA,NA,-48,16,45047
"US","United States","South Carolina","Hampton","2020-04-10",NA,NA,NA,-36,-47,NA,45049
"US","United States","South Carolina","Horry","2020-04-10",-46,-15,-36,-69,-49,17,45051
"US","United States","South Carolina","Jasper","2020-04-10",-41,-12,-43,-42,-39,NA,45053
"US","United States","South Carolina","Kershaw","2020-04-10",-37,7,NA,-43,-48,19,45055
"US","United States","South Carolina","Lancaster","2020-04-10",-27,6,NA,NA,-56,20,45057
"US","United States","South Carolina","Laurens","2020-04-10",-25,5,NA,-37,-51,17,45059
"US","United States","South Carolina","Lee","2020-04-10",NA,NA,NA,-34,-44,NA,45061
"US","United States","South Carolina","Lexington","2020-04-10",-36,-2,22,-21,-51,20,45063
"US","United States","South Carolina","Marion","2020-04-10",NA,2,NA,NA,-46,NA,45067
"US","United States","South Carolina","Marlboro","2020-04-10",NA,NA,NA,NA,-50,NA,45069
"US","United States","South Carolina","McCormick","2020-04-10",NA,NA,NA,NA,-43,NA,45065
"US","United States","South Carolina","Newberry","2020-04-10",-32,4,NA,-45,-52,NA,45071
"US","United States","South Carolina","Oconee","2020-04-10",-33,1,-8,NA,-51,16,45073
"US","United States","South Carolina","Orangeburg","2020-04-10",-34,0,NA,-45,-52,20,45075
"US","United States","South Carolina","Pickens","2020-04-10",-33,-2,NA,NA,-49,17,45077
"US","United States","South Carolina","Richland","2020-04-10",-37,-5,-18,-25,-54,21,45079
"US","United States","South Carolina","Saluda","2020-04-10",NA,NA,NA,NA,-45,NA,45081
"US","United States","South Carolina","Spartanburg","2020-04-10",-33,-3,27,-61,-53,19,45083
"US","United States","South Carolina","Sumter","2020-04-10",-32,-4,NA,-50,-52,19,45085
"US","United States","South Carolina","Union","2020-04-10",NA,1,NA,NA,-51,NA,45087
"US","United States","South Carolina","Williamsburg","2020-04-10",NA,NA,NA,NA,-42,NA,45089
"US","United States","South Carolina","York","2020-04-10",-31,-2,9,-38,-60,22,45091
"US","United States","South Dakota","Beadle","2020-04-10",NA,NA,NA,NA,-31,NA,46005
"US","United States","South Dakota","Bon Homme","2020-04-10",NA,NA,NA,NA,-43,NA,46009
"US","United States","South Dakota","Brookings","2020-04-10",-35,NA,NA,NA,-50,NA,46011
"US","United States","South Dakota","Brown","2020-04-10",-30,NA,NA,NA,-38,20,46013
"US","United States","South Dakota","Brule","2020-04-10",NA,NA,NA,NA,-41,NA,46015
"US","United States","South Dakota","Butte","2020-04-10",NA,NA,NA,NA,-33,NA,46019
"US","United States","South Dakota","Charles Mix","2020-04-10",NA,NA,NA,NA,-34,NA,46023
"US","United States","South Dakota","Clay","2020-04-10",NA,NA,NA,NA,-48,NA,46027
"US","United States","South Dakota","Codington","2020-04-10",-28,NA,NA,-42,-42,NA,46029
"US","United States","South Dakota","Custer","2020-04-10",NA,NA,NA,NA,-36,NA,46033
"US","United States","South Dakota","Davison","2020-04-10",-27,NA,NA,NA,-45,NA,46035
"US","United States","South Dakota","Dewey","2020-04-10",NA,NA,NA,NA,-46,NA,46041
"US","United States","South Dakota","Fall River","2020-04-10",NA,NA,NA,NA,-30,NA,46047
"US","United States","South Dakota","Grant","2020-04-10",NA,NA,NA,NA,-23,NA,46051
"US","United States","South Dakota","Hamlin","2020-04-10",NA,NA,NA,NA,-40,NA,46057
"US","United States","South Dakota","Hughes","2020-04-10",NA,NA,NA,NA,-54,NA,46065
"US","United States","South Dakota","Hutchinson","2020-04-10",NA,NA,NA,NA,-36,NA,46067
"US","United States","South Dakota","Lake","2020-04-10",NA,NA,NA,NA,-45,NA,46079
"US","United States","South Dakota","Lawrence","2020-04-10",-40,NA,NA,NA,-52,NA,46081
"US","United States","South Dakota","Lincoln","2020-04-10",-27,NA,NA,NA,-47,24,46083
"US","United States","South Dakota","McCook","2020-04-10",NA,NA,NA,NA,-41,NA,46087
"US","United States","South Dakota","Meade","2020-04-10",NA,NA,NA,NA,-41,NA,46093
"US","United States","South Dakota","Minnehaha","2020-04-10",-41,4,46,-36,-42,22,46099
"US","United States","South Dakota","Moody","2020-04-10",NA,NA,NA,NA,-43,NA,46101
"US","United States","South Dakota","Pennington","2020-04-10",-27,23,85,-12,-42,15,46103
"US","United States","South Dakota","Roberts","2020-04-10",NA,NA,NA,-40,-45,NA,46109
"US","United States","South Dakota","Shannon","2020-04-10",NA,NA,NA,NA,-45,NA,46113
"US","United States","South Dakota","Spink","2020-04-10",NA,NA,NA,NA,-38,NA,46115
"US","United States","South Dakota","Todd","2020-04-10",NA,NA,NA,NA,-46,NA,46121
"US","United States","South Dakota","Turner","2020-04-10",NA,NA,NA,NA,-38,NA,46125
"US","United States","South Dakota","Union","2020-04-10",NA,NA,NA,-16,-45,NA,46127
"US","United States","South Dakota","Yankton","2020-04-10",-32,NA,NA,NA,-53,NA,46135
"US","United States","Tennessee","Anderson","2020-04-10",-36,-9,12,NA,-54,19,47001
"US","United States","Tennessee","Bedford","2020-04-10",-25,6,NA,NA,-45,19,47003
"US","United States","Tennessee","Benton","2020-04-10",NA,NA,NA,-33,-51,NA,47005
"US","United States","Tennessee","Bledsoe","2020-04-10",NA,NA,NA,NA,-48,NA,47007
"US","United States","Tennessee","Blount","2020-04-10",-32,-1,35,-76,-54,19,47009
"US","United States","Tennessee","Bradley","2020-04-10",-32,-2,NA,-29,-54,19,47011
"US","United States","Tennessee","Campbell","2020-04-10",-21,0,-35,-34,-46,NA,47013
"US","United States","Tennessee","Cannon","2020-04-10",NA,NA,NA,NA,-53,NA,47015
"US","United States","Tennessee","Carroll","2020-04-10",NA,NA,NA,NA,-49,NA,47017
"US","United States","Tennessee","Carter","2020-04-10",-26,-4,NA,NA,-50,18,47019
"US","United States","Tennessee","Cheatham","2020-04-10",-43,NA,NA,-30,-54,NA,47021
"US","United States","Tennessee","Chester","2020-04-10",NA,NA,NA,NA,-48,NA,47023
"US","United States","Tennessee","Claiborne","2020-04-10",NA,NA,NA,NA,-47,NA,47025
"US","United States","Tennessee","Clay","2020-04-10",NA,NA,NA,NA,-44,NA,47027
"US","United States","Tennessee","Cocke","2020-04-10",-25,-2,-16,-20,-49,NA,47029
"US","United States","Tennessee","Coffee","2020-04-10",-30,-10,NA,-52,-51,19,47031
"US","United States","Tennessee","Crockett","2020-04-10",NA,NA,NA,NA,-47,NA,47033
"US","United States","Tennessee","Cumberland","2020-04-10",-31,-27,NA,-36,-49,16,47035
"US","United States","Tennessee","Davidson","2020-04-10",-45,-12,-43,-63,-58,24,47037
"US","United States","Tennessee","Decatur","2020-04-10",NA,NA,NA,NA,-44,NA,47039
"US","United States","Tennessee","DeKalb","2020-04-10",NA,NA,NA,NA,-47,NA,47041
"US","United States","Tennessee","Dickson","2020-04-10",-34,-10,NA,-31,-53,20,47043
"US","United States","Tennessee","Dyer","2020-04-10",-25,-4,NA,-27,-49,NA,47045
"US","United States","Tennessee","Fayette","2020-04-10",NA,NA,NA,-24,-50,NA,47047
"US","United States","Tennessee","Fentress","2020-04-10",NA,NA,NA,NA,-38,NA,47049
"US","United States","Tennessee","Franklin","2020-04-10",-24,-3,NA,NA,-53,NA,47051
"US","United States","Tennessee","Gibson","2020-04-10",-18,12,NA,NA,-50,19,47053
"US","United States","Tennessee","Giles","2020-04-10",-27,2,NA,-49,-49,NA,47055
"US","United States","Tennessee","Grainger","2020-04-10",NA,NA,NA,NA,-47,NA,47057
"US","United States","Tennessee","Greene","2020-04-10",-33,-7,NA,-23,-53,19,47059
"US","United States","Tennessee","Grundy","2020-04-10",NA,NA,NA,NA,-44,NA,47061
"US","United States","Tennessee","Hamblen","2020-04-10",-30,-10,NA,NA,-50,18,47063
"US","United States","Tennessee","Hamilton","2020-04-10",-42,-10,-22,-43,-55,23,47065
"US","United States","Tennessee","Hancock","2020-04-10",NA,NA,NA,NA,-55,NA,47067
"US","United States","Tennessee","Hardeman","2020-04-10",NA,NA,NA,NA,-52,NA,47069
"US","United States","Tennessee","Hardin","2020-04-10",-26,NA,NA,NA,-43,NA,47071
"US","United States","Tennessee","Hawkins","2020-04-10",-24,-2,NA,NA,-49,18,47073
"US","United States","Tennessee","Haywood","2020-04-10",NA,NA,NA,NA,-52,NA,47075
"US","United States","Tennessee","Henderson","2020-04-10",-27,NA,NA,NA,-48,NA,47077
"US","United States","Tennessee","Henry","2020-04-10",-31,9,NA,NA,-44,NA,47079
"US","United States","Tennessee","Hickman","2020-04-10",NA,NA,NA,NA,-49,NA,47081
"US","United States","Tennessee","Houston","2020-04-10",NA,NA,NA,NA,-53,NA,47083
"US","United States","Tennessee","Humphreys","2020-04-10",NA,NA,NA,NA,-47,NA,47085
"US","United States","Tennessee","Jackson","2020-04-10",NA,NA,NA,NA,-53,NA,47087
"US","United States","Tennessee","Jefferson","2020-04-10",-21,-5,NA,-26,-51,18,47089
"US","United States","Tennessee","Johnson","2020-04-10",NA,NA,NA,NA,-53,NA,47091
"US","United States","Tennessee","Knox","2020-04-10",-40,-5,-7,-35,-56,20,47093
"US","United States","Tennessee","Lauderdale","2020-04-10",NA,NA,NA,NA,-52,NA,47097
"US","United States","Tennessee","Lawrence","2020-04-10",-29,-2,NA,NA,-49,NA,47099
"US","United States","Tennessee","Lewis","2020-04-10",NA,NA,NA,NA,-50,NA,47101
"US","United States","Tennessee","Lincoln","2020-04-10",-31,NA,NA,NA,-46,NA,47103
"US","United States","Tennessee","Loudon","2020-04-10",-27,0,NA,-27,-49,17,47105
"US","United States","Tennessee","Macon","2020-04-10",NA,NA,NA,NA,-55,NA,47111
"US","United States","Tennessee","Madison","2020-04-10",-39,-13,NA,-43,-53,21,47113
"US","United States","Tennessee","Marion","2020-04-10",-35,-14,22,-27,-50,NA,47115
"US","United States","Tennessee","Marshall","2020-04-10",-22,NA,NA,-51,-55,NA,47117
"US","United States","Tennessee","Maury","2020-04-10",-34,-6,NA,-35,-57,23,47119
"US","United States","Tennessee","McMinn","2020-04-10",-29,1,NA,-53,-53,18,47107
"US","United States","Tennessee","McNairy","2020-04-10",NA,NA,NA,-26,-49,NA,47109
"US","United States","Tennessee","Meigs","2020-04-10",NA,NA,NA,NA,-58,NA,47121
"US","United States","Tennessee","Monroe","2020-04-10",-27,22,NA,NA,-53,NA,47123
"US","United States","Tennessee","Montgomery","2020-04-10",-31,1,0,-29,-55,21,47125
"US","United States","Tennessee","Moore","2020-04-10",NA,NA,NA,NA,-52,NA,47127
"US","United States","Tennessee","Morgan","2020-04-10",NA,NA,NA,NA,-53,NA,47129
"US","United States","Tennessee","Obion","2020-04-10",-25,NA,NA,NA,-43,NA,47131
"US","United States","Tennessee","Overton","2020-04-10",NA,NA,NA,NA,-46,NA,47133
"US","United States","Tennessee","Perry","2020-04-10",NA,NA,NA,NA,-50,NA,47135
"US","United States","Tennessee","Polk","2020-04-10",NA,NA,NA,NA,-47,NA,47139
"US","United States","Tennessee","Putnam","2020-04-10",-39,-14,NA,-21,-52,20,47141
"US","United States","Tennessee","Rhea","2020-04-10",-22,8,NA,NA,-55,NA,47143
"US","United States","Tennessee","Roane","2020-04-10",-31,-7,NA,NA,-50,17,47145
"US","United States","Tennessee","Robertson","2020-04-10",-25,4,NA,-36,-56,21,47147
"US","United States","Tennessee","Rutherford","2020-04-10",-36,-4,32,-25,-56,24,47149
"US","United States","Tennessee","Scott","2020-04-10",NA,NA,NA,NA,-55,NA,47151
"US","United States","Tennessee","Sequatchie","2020-04-10",NA,NA,NA,NA,-45,NA,47153
"US","United States","Tennessee","Sevier","2020-04-10",-60,-24,-60,NA,-56,20,47155
"US","United States","Tennessee","Shelby","2020-04-10",-35,-3,-38,-27,-51,20,47157
"US","United States","Tennessee","Smith","2020-04-10",NA,NA,NA,-32,-46,NA,47159
"US","United States","Tennessee","Stewart","2020-04-10",NA,NA,NA,NA,-49,NA,47161
"US","United States","Tennessee","Sullivan","2020-04-10",-35,-11,41,-54,-49,18,47163
"US","United States","Tennessee","Sumner","2020-04-10",-34,3,53,NA,-57,23,47165
"US","United States","Tennessee","Tipton","2020-04-10",-21,9,NA,NA,-49,20,47167
"US","United States","Tennessee","Trousdale","2020-04-10",NA,NA,NA,NA,-52,NA,47169
"US","United States","Tennessee","Unicoi","2020-04-10",NA,NA,NA,NA,-51,NA,47171
"US","United States","Tennessee","Union","2020-04-10",NA,NA,NA,NA,-43,NA,47173
"US","United States","Tennessee","Van Buren","2020-04-10",NA,NA,NA,NA,-58,NA,47175
"US","United States","Tennessee","Warren","2020-04-10",-22,NA,NA,NA,-47,NA,47177
"US","United States","Tennessee","Washington","2020-04-10",-43,-8,NA,-23,-53,19,47179
"US","United States","Tennessee","Wayne","2020-04-10",NA,NA,NA,NA,-50,NA,47181
"US","United States","Tennessee","Weakley","2020-04-10",-30,NA,NA,NA,-51,NA,47183
"US","United States","Tennessee","White","2020-04-10",NA,NA,NA,NA,-50,NA,47185
"US","United States","Tennessee","Williamson","2020-04-10",-47,-10,29,-32,-68,27,47187
"US","United States","Tennessee","Wilson","2020-04-10",-38,-4,11,-22,-57,22,47189
"US","United States","Texas","Anderson","2020-04-10",-29,-4,NA,NA,-41,16,48001
"US","United States","Texas","Andrews","2020-04-10",NA,NA,NA,-17,-55,NA,48003
"US","United States","Texas","Angelina","2020-04-10",-40,-4,NA,-32,-44,19,48005
"US","United States","Texas","Aransas","2020-04-10",-43,-31,-53,NA,-47,NA,48007
"US","United States","Texas","Archer","2020-04-10",NA,NA,NA,NA,-42,NA,48009
"US","United States","Texas","Atascosa","2020-04-10",-31,-10,NA,-49,-48,22,48013
"US","United States","Texas","Austin","2020-04-10",-33,NA,NA,NA,-55,NA,48015
"US","United States","Texas","Bailey","2020-04-10",NA,NA,NA,NA,-35,NA,48017
"US","United States","Texas","Bandera","2020-04-10",NA,NA,NA,NA,-46,NA,48019
"US","United States","Texas","Bastrop","2020-04-10",-34,-18,-50,NA,-52,21,48021
"US","United States","Texas","Bee","2020-04-10",-36,-16,NA,NA,-47,NA,48025
"US","United States","Texas","Bell","2020-04-10",-33,-12,34,-35,-54,19,48027
"US","United States","Texas","Bexar","2020-04-10",-43,-10,-47,-42,-55,25,48029
"US","United States","Texas","Blanco","2020-04-10",NA,NA,NA,NA,-52,NA,48031
"US","United States","Texas","Bosque","2020-04-10",NA,NA,NA,NA,-39,NA,48035
"US","United States","Texas","Bowie","2020-04-10",-37,-8,NA,-30,-37,16,48037
"US","United States","Texas","Brazoria","2020-04-10",-33,-12,-9,-22,-58,27,48039
"US","United States","Texas","Brazos","2020-04-10",-40,-17,4,NA,-58,27,48041
"US","United States","Texas","Brewster","2020-04-10",NA,NA,NA,NA,-50,NA,48043
"US","United States","Texas","Brooks","2020-04-10",NA,NA,NA,-52,-44,NA,48047
"US","United States","Texas","Brown","2020-04-10",-29,-7,NA,NA,-40,16,48049
"US","United States","Texas","Burleson","2020-04-10",NA,NA,NA,NA,-49,NA,48051
"US","United States","Texas","Burnet","2020-04-10",-31,-12,-33,NA,-46,17,48053
"US","United States","Texas","Caldwell","2020-04-10",-31,-32,NA,-32,-50,23,48055
"US","United States","Texas","Calhoun","2020-04-10",-45,NA,-38,NA,-50,NA,48057
"US","United States","Texas","Callahan","2020-04-10",NA,NA,NA,-28,-41,NA,48059
"US","United States","Texas","Cameron","2020-04-10",-61,-39,-72,-70,-61,33,48061
"US","United States","Texas","Camp","2020-04-10",NA,NA,NA,NA,-42,NA,48063
"US","United States","Texas","Carson","2020-04-10",NA,NA,NA,-30,-52,NA,48065
"US","United States","Texas","Cass","2020-04-10",NA,NA,NA,-28,-44,NA,48067
"US","United States","Texas","Castro","2020-04-10",NA,NA,NA,NA,-31,NA,48069
"US","United States","Texas","Chambers","2020-04-10",-40,-10,NA,-56,-55,NA,48071
"US","United States","Texas","Cherokee","2020-04-10",-22,3,NA,NA,-44,17,48073
"US","United States","Texas","Childress","2020-04-10",NA,NA,NA,-28,-41,NA,48075
"US","United States","Texas","Clay","2020-04-10",NA,NA,NA,-13,-38,NA,48077
"US","United States","Texas","Coleman","2020-04-10",NA,NA,NA,NA,-35,NA,48083
"US","United States","Texas","Collin","2020-04-10",-41,-17,4,-35,-67,27,48085
"US","United States","Texas","Colorado","2020-04-10",NA,NA,NA,-41,-45,NA,48089
"US","United States","Texas","Comal","2020-04-10",-40,-13,-43,-25,-54,22,48091
"US","United States","Texas","Comanche","2020-04-10",NA,NA,NA,NA,-40,NA,48093
"US","United States","Texas","Cooke","2020-04-10",-26,NA,NA,-47,-50,NA,48097
"US","United States","Texas","Coryell","2020-04-10",-28,-9,-1,NA,-51,19,48099
"US","United States","Texas","Crane","2020-04-10",NA,NA,NA,NA,-53,NA,48103
"US","United States","Texas","Crosby","2020-04-10",NA,NA,NA,NA,-52,NA,48107
"US","United States","Texas","Culberson","2020-04-10",NA,NA,NA,-42,NA,NA,48109
"US","United States","Texas","Dallam","2020-04-10",NA,NA,NA,NA,-28,NA,48111
"US","United States","Texas","Dallas","2020-04-10",-38,-9,-15,-44,-55,22,48113
"US","United States","Texas","Dawson","2020-04-10",NA,NA,NA,NA,-36,NA,48115
"US","United States","Texas","Deaf Smith","2020-04-10",NA,NA,NA,-23,-38,NA,48117
"US","United States","Texas","Delta","2020-04-10",NA,NA,NA,NA,-42,NA,48119
"US","United States","Texas","Denton","2020-04-10",-36,-10,47,-25,-62,27,48121
"US","United States","Texas","DeWitt","2020-04-10",NA,NA,NA,NA,-44,NA,48123
"US","United States","Texas","Dimmit","2020-04-10",NA,NA,NA,-41,-49,NA,48127
"US","United States","Texas","Duval","2020-04-10",NA,NA,NA,NA,-53,NA,48131
"US","United States","Texas","Eastland","2020-04-10",NA,NA,NA,-30,-33,NA,48133
"US","United States","Texas","Ector","2020-04-10",-40,-13,NA,-25,-52,27,48135
"US","United States","Texas","El Paso","2020-04-10",-47,-13,-73,-43,-61,29,48141
"US","United States","Texas","Ellis","2020-04-10",-29,6,12,-26,-52,22,48139
"US","United States","Texas","Erath","2020-04-10",-38,NA,NA,NA,-44,NA,48143
"US","United States","Texas","Falls","2020-04-10",NA,NA,NA,NA,-46,NA,48145
"US","United States","Texas","Fannin","2020-04-10",-23,NA,NA,NA,-40,NA,48147
"US","United States","Texas","Fayette","2020-04-10",-49,-25,NA,-41,-48,NA,48149
"US","United States","Texas","Floyd","2020-04-10",NA,NA,NA,NA,-38,NA,48153
"US","United States","Texas","Fort Bend","2020-04-10",-42,-12,0,-38,-64,31,48157
"US","United States","Texas","Franklin","2020-04-10",NA,NA,NA,-36,-41,NA,48159
"US","United States","Texas","Freestone","2020-04-10",NA,NA,NA,-33,-31,NA,48161
"US","United States","Texas","Frio","2020-04-10",NA,NA,NA,-37,-39,NA,48163
"US","United States","Texas","Gaines","2020-04-10",NA,NA,NA,NA,-61,NA,48165
"US","United States","Texas","Galveston","2020-04-10",-39,-4,-19,-32,-56,24,48167
"US","United States","Texas","Gillespie","2020-04-10",-50,NA,-52,NA,-46,NA,48171
"US","United States","Texas","Goliad","2020-04-10",NA,NA,NA,NA,-43,NA,48175
"US","United States","Texas","Gonzales","2020-04-10",NA,NA,NA,NA,-44,NA,48177
"US","United States","Texas","Gray","2020-04-10",NA,NA,NA,NA,-49,NA,48179
"US","United States","Texas","Grayson","2020-04-10",-27,-2,85,NA,-48,18,48181
"US","United States","Texas","Gregg","2020-04-10",-37,-9,3,NA,-48,20,48183
"US","United States","Texas","Grimes","2020-04-10",NA,NA,NA,NA,-50,NA,48185
"US","United States","Texas","Guadalupe","2020-04-10",-33,-11,-13,-29,-55,24,48187
"US","United States","Texas","Hale","2020-04-10",-29,-2,NA,NA,-43,NA,48189
"US","United States","Texas","Hall","2020-04-10",NA,NA,NA,-30,NA,NA,48191
"US","United States","Texas","Hamilton","2020-04-10",NA,NA,NA,NA,-37,NA,48193
"US","United States","Texas","Hardeman","2020-04-10",NA,NA,NA,-19,NA,NA,48197
"US","United States","Texas","Hardin","2020-04-10",-36,-3,NA,NA,-55,23,48199
"US","United States","Texas","Harris","2020-04-10",-41,-12,-43,-58,-59,28,48201
"US","United States","Texas","Harrison","2020-04-10",-29,0,-28,NA,-50,20,48203
"US","United States","Texas","Hays","2020-04-10",-40,-16,-7,-22,-55,25,48209
"US","United States","Texas","Henderson","2020-04-10",-22,5,NA,NA,-43,16,48213
"US","United States","Texas","Hidalgo","2020-04-10",-55,-34,-73,-63,-62,32,48215
"US","United States","Texas","Hill","2020-04-10",-30,-3,NA,-36,-43,NA,48217
"US","United States","Texas","Hockley","2020-04-10",NA,NA,NA,NA,-46,NA,48219
"US","United States","Texas","Hood","2020-04-10",-31,28,-24,NA,-44,17,48221
"US","United States","Texas","Hopkins","2020-04-10",-24,NA,NA,-26,-36,NA,48223
"US","United States","Texas","Houston","2020-04-10",NA,NA,NA,NA,-40,NA,48225
"US","United States","Texas","Howard","2020-04-10",-37,-21,NA,-35,-47,NA,48227
"US","United States","Texas","Hunt","2020-04-10",-27,-4,NA,-32,-45,17,48231
"US","United States","Texas","Hutchinson","2020-04-10",NA,NA,NA,NA,-47,NA,48233
"US","United States","Texas","Jack","2020-04-10",NA,NA,NA,NA,-43,NA,48237
"US","United States","Texas","Jackson","2020-04-10",NA,NA,NA,-47,-49,NA,48239
"US","United States","Texas","Jasper","2020-04-10",-29,-12,15,NA,-48,NA,48241
"US","United States","Texas","Jefferson","2020-04-10",-46,-10,-9,-37,-52,23,48245
"US","United States","Texas","Jim Wells","2020-04-10",-34,-12,NA,NA,-50,NA,48249
"US","United States","Texas","Johnson","2020-04-10",-25,-3,32,NA,-48,19,48251
"US","United States","Texas","Jones","2020-04-10",NA,NA,NA,NA,-44,NA,48253
"US","United States","Texas","Karnes","2020-04-10",NA,NA,NA,-51,-40,NA,48255
"US","United States","Texas","Kaufman","2020-04-10",-26,-5,NA,-23,-53,22,48257
"US","United States","Texas","Kendall","2020-04-10",-41,-16,NA,-35,-51,NA,48259
"US","United States","Texas","Kerr","2020-04-10",-36,-15,-21,NA,-38,18,48265
"US","United States","Texas","Kimble","2020-04-10",NA,NA,NA,-35,NA,NA,48267
"US","United States","Texas","Kleberg","2020-04-10",-38,-28,NA,-49,-51,NA,48273
"US","United States","Texas","La Salle","2020-04-10",NA,NA,NA,-52,NA,NA,48283
"US","United States","Texas","Lamar","2020-04-10",-29,-8,NA,-26,-41,16,48277
"US","United States","Texas","Lamb","2020-04-10",NA,NA,NA,NA,-43,NA,48279
"US","United States","Texas","Lampasas","2020-04-10",NA,NA,NA,NA,-48,NA,48281
"US","United States","Texas","Lavaca","2020-04-10",NA,NA,NA,NA,-52,NA,48285
"US","United States","Texas","Lee","2020-04-10",NA,NA,NA,NA,-53,NA,48287
"US","United States","Texas","Leon","2020-04-10",NA,NA,NA,-30,-44,NA,48289
"US","United States","Texas","Liberty","2020-04-10",-30,-4,NA,-21,-54,22,48291
"US","United States","Texas","Limestone","2020-04-10",NA,NA,NA,NA,-39,NA,48293
"US","United States","Texas","Live Oak","2020-04-10",NA,NA,NA,-52,-48,NA,48297
"US","United States","Texas","Llano","2020-04-10",NA,NA,2,NA,-39,NA,48299
"US","United States","Texas","Lubbock","2020-04-10",-34,-10,17,-31,-47,23,48303
"US","United States","Texas","Lynn","2020-04-10",NA,NA,NA,NA,-49,NA,48305
"US","United States","Texas","Madison","2020-04-10",NA,-54,NA,NA,-40,NA,48313
"US","United States","Texas","Marion","2020-04-10",NA,NA,NA,NA,-39,NA,48315
"US","United States","Texas","Martin","2020-04-10",NA,NA,NA,NA,-50,NA,48317
"US","United States","Texas","Matagorda","2020-04-10",-38,-20,NA,NA,-47,NA,48321
"US","United States","Texas","Maverick","2020-04-10",-56,-37,-87,-66,-55,27,48323
"US","United States","Texas","McCulloch","2020-04-10",NA,NA,NA,NA,-39,NA,48307
"US","United States","Texas","McLennan","2020-04-10",-37,-9,16,-34,-50,19,48309
"US","United States","Texas","McMullen","2020-04-10",NA,NA,NA,-65,NA,NA,48311
"US","United States","Texas","Medina","2020-04-10",-24,-4,NA,-30,-52,23,48325
"US","United States","Texas","Midland","2020-04-10",-45,-17,-31,-36,-49,26,48329
"US","United States","Texas","Milam","2020-04-10",NA,NA,NA,NA,-44,NA,48331
"US","United States","Texas","Mitchell","2020-04-10",NA,NA,NA,NA,-33,NA,48335
"US","United States","Texas","Montague","2020-04-10",NA,NA,NA,NA,-41,NA,48337
"US","United States","Texas","Montgomery","2020-04-10",-39,-9,2,-32,-59,25,48339
"US","United States","Texas","Moore","2020-04-10",-33,NA,NA,-37,-37,NA,48341
"US","United States","Texas","Morris","2020-04-10",NA,NA,NA,NA,-43,NA,48343
"US","United States","Texas","Nacogdoches","2020-04-10",-39,-16,NA,-35,-55,22,48347
"US","United States","Texas","Navarro","2020-04-10",-44,21,NA,-38,-50,19,48349
"US","United States","Texas","Newton","2020-04-10",NA,NA,NA,NA,-53,NA,48351
"US","United States","Texas","Nolan","2020-04-10",-35,NA,NA,-34,-38,NA,48353
"US","United States","Texas","Nueces","2020-04-10",-40,-13,-32,-43,-51,23,48355
"US","United States","Texas","Ochiltree","2020-04-10",NA,NA,NA,NA,-33,NA,48357
"US","United States","Texas","Oldham","2020-04-10",NA,NA,NA,-9,NA,NA,48359
"US","United States","Texas","Orange","2020-04-10",-29,-3,-45,-46,-54,23,48361
"US","United States","Texas","Palo Pinto","2020-04-10",-17,NA,NA,-38,-36,NA,48363
"US","United States","Texas","Panola","2020-04-10",NA,NA,NA,-46,-46,NA,48365
"US","United States","Texas","Parker","2020-04-10",-29,1,2,-32,-49,18,48367
"US","United States","Texas","Parmer","2020-04-10",NA,NA,NA,NA,-21,NA,48369
"US","United States","Texas","Pecos","2020-04-10",NA,NA,NA,-35,-41,NA,48371
"US","United States","Texas","Polk","2020-04-10",-24,0,NA,-48,-46,15,48373
"US","United States","Texas","Potter","2020-04-10",-42,-8,-13,-25,-42,18,48375
"US","United States","Texas","Presidio","2020-04-10",NA,NA,NA,NA,-60,NA,48377
"US","United States","Texas","Rains","2020-04-10",NA,NA,NA,NA,-41,NA,48379
"US","United States","Texas","Randall","2020-04-10",-30,-6,NA,NA,-49,22,48381
"US","United States","Texas","Reagan","2020-04-10",NA,NA,NA,-42,NA,NA,48383
