"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Michigan","Arenac",26011,0.003,NA,NA,1.885,NA,5.188
"Michigan","Baraga",26013,NA,NA,NA,NA,NA,NA
"Michigan","Barry",26015,10.95,NA,0.468,1.823,NA,2.201
"Michigan","Bay",26017,0.64,NA,-0.045,2.853,NA,2.57
"Michigan","Benzie",26019,10.394,NA,NA,-0.003,NA,1.45
"Michigan","Berrien",26021,4.267,-10.127,-0.017,7.198,-0.973,1.263
"Michigan","Branch",26023,4.24,NA,-0.391,5.113,NA,4.157
"Michigan","Calhoun",26025,-0.875,-12.699,0.517,1.174,1.116,0.511
"Michigan","Cass",26027,1.353,NA,0.412,1.307,NA,0.594
"Michigan","Charlevoix",26029,-4.099,NA,NA,-4.114,NA,3.52
"Michigan","Cheboygan",26031,-13.83,NA,2.129,2.53,NA,NA
"Michigan","Chippewa",26033,-13.128,NA,-1.054,10.236,NA,0.445
"Michigan","Clare",26035,-2.727,NA,0.548,7.687,NA,-0.001
"Michigan","Clinton",26037,4.241,NA,-0.232,5.961,7.014,1.731
"Michigan","Crawford",26039,-2.669,NA,5.173,6.945,NA,NA
"Michigan","Delta",26041,2.173,NA,-0.133,12.822,NA,0.79
"Michigan","Dickinson",26043,6.742,NA,0.836,5.575,NA,2.778
"Michigan","Eaton",26045,5.647,NA,-0.128,5.41,NA,3.324
"Michigan","Emmet",26047,5.8,NA,-1.068,6.924,NA,3.843
"Michigan","Genesee",26049,5.09,14.74,-0.197,5.272,7.22,1.601
"Michigan","Gladwin",26051,-0.8,NA,0.632,7.042,NA,2.901
"Michigan","Gogebic",26053,NA,NA,NA,0.698,NA,6.186
"Michigan","Grand Traverse",26055,-1.161,1.467,0.128,2.322,4.053,3.744
"Michigan","Gratiot",26057,5.094,NA,0.833,4.431,NA,-0.275
"Michigan","Hillsdale",26059,20.834,NA,-0.763,6.809,NA,5.716
"Michigan","Houghton",26061,14.154,-0.928,-0.693,0.957,NA,3.676
"Michigan","Huron",26063,2.532,NA,NA,-1.299,NA,1.474
"Michigan","Ingham",26065,5.56,-5.261,-0.136,2.634,2.691,2.11
"Michigan","Ionia",26067,0.588,NA,-0.749,5.834,-1.679,4.413
"Michigan","Iosco",26069,11.966,NA,NA,-6.429,NA,-3.53
"Michigan","Iron",26071,NA,NA,NA,7.956,NA,-0.022
"Michigan","Isabella",26073,-1.311,NA,0.636,8.155,NA,1.287
"Michigan","Jackson",26075,7.977,NA,0.054,1.581,16.436,2.199
"Michigan","Kalamazoo",26077,0.57,-13.728,0.357,2.945,-6.432,2.119
"Michigan","Kalkaska",26079,2.221,NA,NA,-3.741,NA,1.699
"Michigan","Kent",26081,0.894,10.356,-0.043,4.245,3.85,2.134
"Michigan","Lake",26085,-3.925,NA,NA,NA,NA,-0.055
"Michigan","Lapeer",26087,8.627,4.441,0.029,3.129,NA,3.628
"Michigan","Leelanau",26089,NA,NA,NA,6.777,NA,5.53
"Michigan","Lenawee",26091,6.093,NA,0.005,4.855,NA,1.865
"Michigan","Livingston",26093,5.502,3.798,-0.333,4.807,NA,1.226
"Michigan","Luce",26095,NA,NA,NA,NA,NA,NA
"Michigan","Mackinac",26097,7.695,NA,4.955,-6.898,NA,NA
"Michigan","Macomb",26099,6.333,30.636,0.041,4.576,0.687,1.156
"Michigan","Manistee",26101,4.547,NA,NA,6.945,NA,2.276
"Michigan","Marquette",26103,-3.568,7.884,1.603,1.909,NA,1.271
"Michigan","Mason",26105,4.589,NA,-1.628,0.586,NA,4.46
"Michigan","Mecosta",26107,0.017,NA,0.53,3.017,NA,1.382
"Michigan","Menominee",26109,-7.976,NA,-1.159,6.823,NA,NA
"Michigan","Midland",26111,4.715,5.657,0.273,0.26,NA,2.021
"Michigan","Missaukee",26113,NA,NA,0.766,3.542,NA,NA
"Michigan","Monroe",26115,8.226,-5.77,-0.095,4.751,1.891,1.802
"Michigan","Montcalm",26117,2.159,NA,0.33,5.469,NA,0.419
"Michigan","Montmorency",26119,NA,NA,NA,-0.009,NA,-0.059
"Michigan","Muskegon",26121,1.335,16.949,-0.341,7.229,NA,2.071
"Michigan","Newaygo",26123,3.758,-2.141,-0.148,-0.455,NA,1.657
"Michigan","Oakland",26125,4.555,3.007,-0.365,2.592,-0.351,1.446
"Michigan","Oceana",26127,27.843,5.378,-0.325,15.66,NA,3.01
"Michigan","Ogemaw",26129,-5.403,NA,1.265,4.424,NA,NA
"Michigan","Ontonagon",26131,NA,NA,NA,NA,NA,NA
"Michigan","Osceola",26133,22.317,NA,8.154,7.874,NA,NA
"Michigan","Oscoda",26135,-4.326,NA,NA,NA,NA,3.181
"Michigan","Otsego",26137,4.372,NA,-0.047,4.83,NA,0.447
"Michigan","Ottawa",26139,3.92,4.043,-0.367,5.328,-10.636,2.739
"Michigan","Presque Isle",26141,NA,NA,NA,NA,NA,7.134
"Michigan","Roscommon",26143,-8.396,NA,NA,3.08,NA,2.198
"Michigan","Saginaw",26145,1.02,NA,0.416,3.215,-2.327,0.487
"Michigan","Sanilac",26151,6.731,NA,-0.032,2.234,NA,3.209
"Michigan","Schoolcraft",26153,NA,NA,NA,NA,NA,NA
"Michigan","Shiawassee",26155,7.968,NA,-0.42,7.436,NA,3.294
"Michigan","St. Clair",26147,0.891,-11.051,-0.634,4.194,10.834,3.893
"Michigan","St. Joseph",26149,4.168,NA,-0.542,4.371,NA,2.711
"Michigan","Tuscola",26157,3.402,NA,-0.006,4.897,NA,1.087
"Michigan","Van Buren",26159,0.945,NA,-0.009,5.574,NA,5.437
"Michigan","Washtenaw",26161,-10.998,-3.67,0.586,2.658,-2.389,-2.021
"Michigan","Wayne",26163,2.75,-0.568,-0.071,6.438,7.011,1.98
"Michigan","Wexford",26165,-3.743,NA,-0.423,7.014,NA,3.78
"Minnesota","Aitkin",27001,5.556,NA,NA,9.474,NA,2.59
"Minnesota","Anoka",27003,9.058,6.158,-0.345,3.871,-0.782,2.504
"Minnesota","Becker",27005,3.937,NA,0.312,7.161,NA,1.637
"Minnesota","Beltrami",27007,5.589,NA,-0.714,7.745,NA,4.284
"Minnesota","Benton",27009,1.19,NA,-0.662,8.308,NA,4.067
"Minnesota","Big Stone",27011,NA,NA,NA,NA,NA,NA
"Minnesota","Blue Earth",27013,1.718,NA,0.275,1.118,NA,0.703
"Minnesota","Brown",27015,-17.899,NA,1.27,12.383,NA,1.182
"Minnesota","Carlton",27017,1.557,NA,0.178,4.969,NA,0.001
"Minnesota","Carver",27019,2.879,-3.702,0.109,2.746,NA,0.742
"Minnesota","Cass",27021,-2.239,NA,-1.303,3.887,NA,4.001
"Minnesota","Chippewa",27023,NA,NA,NA,-4.998,NA,0.001
"Minnesota","Chisago",27025,-0.391,NA,-0.432,3.75,NA,0.452
"Minnesota","Clay",27027,-0.369,NA,1.094,0.456,NA,1.642
"Minnesota","Clearwater",27029,NA,NA,NA,-9.305,NA,3.23
"Minnesota","Cook",27031,NA,NA,NA,NA,NA,NA
"Minnesota","Cottonwood",27033,NA,NA,NA,-22.725,NA,-0.001
"Minnesota","Crow Wing",27035,-0.255,NA,-0.063,5.9,NA,3.124
"Minnesota","Dakota",27037,-0.469,6.724,-0.004,3.56,-4.149,1.561
"Minnesota","Dodge",27039,1.202,NA,0.387,5.715,NA,0.869
"Minnesota","Douglas",27041,-0.621,NA,-0.42,7.119,NA,1.061
"Minnesota","Faribault",27043,-13.791,NA,1.613,-5.794,NA,NA
"Minnesota","Fillmore",27045,2.595,NA,NA,2.437,NA,2.276
"Minnesota","Freeborn",27047,2.178,NA,-0.222,5.524,-1.473,0.001
"Minnesota","Goodhue",27049,-3.273,NA,-0.769,4.83,NA,-0.625
"Minnesota","Grant",27051,NA,NA,3.631,NA,NA,NA
"Minnesota","Hennepin",27053,0.484,6.831,-0.249,5.176,10.154,1.425
"Minnesota","Houston",27055,-10.282,NA,0,-31.71,NA,NA
"Minnesota","Hubbard",27057,4.169,NA,NA,7.79,NA,1.212
"Minnesota","Isanti",27059,0.424,NA,-1.095,3.787,NA,4.921
"Minnesota","Itasca",27061,0.506,NA,-0.862,2.236,NA,1.399
"Minnesota","Jackson",27063,NA,NA,7.215,NA,NA,NA
"Minnesota","Kanabec",27065,4.898,NA,NA,3.125,NA,0.001
"Minnesota","Kandiyohi",27067,1.185,NA,-0.401,2.633,NA,-2.295
"Minnesota","Koochiching",27071,4.478,NA,NA,9.837,NA,0.001
"Minnesota","Lac qui Parle",27073,NA,NA,1.996,NA,NA,NA
"Minnesota","Lake",27075,-1.411,NA,NA,-3.706,NA,1.45
"Minnesota","Lake of the Woods",27077,NA,NA,NA,NA,NA,NA
"Minnesota","Le Sueur",27079,2.015,NA,-0.002,68.598,NA,2.186
"Minnesota","Lincoln",27081,NA,NA,-2.217,NA,NA,NA
"Minnesota","Lyon",27083,-4.003,NA,0.462,-3.985,NA,0.441
"Minnesota","Mahnomen",27087,NA,NA,1.929,NA,NA,NA
"Minnesota","Marshall",27089,NA,NA,NA,NA,NA,2.632
"Minnesota","Martin",27091,4.671,NA,0.935,-0.75,NA,NA
"Minnesota","McLeod",27085,-8.877,NA,0.196,8.875,NA,2.598
"Minnesota","Meeker",27093,NA,NA,-0.069,-4.395,NA,1.73
"Minnesota","Mille Lacs",27095,-2.417,NA,-0.021,-0.789,NA,2.683
"Minnesota","Morrison",27097,3.543,NA,-0.288,6.573,NA,-1.388
"Minnesota","Mower",27099,-1.815,NA,0.55,5.312,NA,1.493
"Minnesota","Murray",27101,NA,NA,NA,NA,NA,2.82
"Minnesota","Nicollet",27103,2.489,NA,0.487,1.389,NA,1.396
"Minnesota","Nobles",27105,-2.806,NA,2.104,2.249,NA,NA
"Minnesota","Norman",27107,NA,NA,NA,NA,NA,4.015
"Minnesota","Olmsted",27109,5.75,-5.643,0.989,-0.856,-3.704,-1.116
"Minnesota","Otter Tail",27111,-2.436,NA,0.633,1.184,NA,2.168
"Minnesota","Pennington",27113,0.054,NA,6.749,9.146,NA,NA
"Minnesota","Pine",27115,-7.893,NA,-1.215,6.994,NA,3
"Minnesota","Pipestone",27117,NA,NA,1.217,-4.578,NA,NA
"Minnesota","Polk",27119,-11.081,NA,1.746,2.996,NA,3.134
"Minnesota","Pope",27121,NA,NA,0,5.725,NA,NA
"Minnesota","Ramsey",27123,3.344,10.779,-0.517,10.908,3.062,2.762
"Minnesota","Red Lake",27125,NA,NA,NA,NA,NA,NA
"Minnesota","Redwood",27127,NA,NA,NA,-3.866,NA,1.345
"Minnesota","Renville",27129,NA,NA,NA,16.329,NA,NA
"Minnesota","Rice",27131,2.617,NA,0.035,4.664,-8.061,1.546
"Minnesota","Rock",27133,NA,NA,4.299,-14.887,NA,NA
"Minnesota","Roseau",27135,5.675,NA,NA,-16.097,NA,2.738
"Minnesota","Scott",27139,5.119,4.218,0.572,18.847,NA,-0.208
"Minnesota","Sherburne",27141,-2.812,NA,0.189,2.395,NA,2.687
"Minnesota","Sibley",27143,NA,NA,NA,NA,NA,12.864
"Minnesota","St. Louis",27137,1.382,1.901,0.34,4.903,-2.281,1.163
"Minnesota","Stearns",27145,5.645,-43.883,-0.128,5.041,2.182,3.273
"Minnesota","Steele",27147,11.695,NA,0.302,4.409,-7.535,1.143
"Minnesota","Stevens",27149,-8.687,NA,NA,3.909,NA,1.128
"Minnesota","Swift",27151,NA,NA,NA,-6.207,NA,3.426
"Minnesota","Todd",27153,2.39,NA,0.375,4.463,NA,1.341
"Minnesota","Wabasha",27157,-0.963,NA,NA,15.236,NA,-1.036
"Minnesota","Wadena",27159,-3.76,NA,NA,0.579,NA,0.862
"Minnesota","Waseca",27161,7.982,NA,NA,4.94,NA,0.498
"Minnesota","Washington",27163,3.144,4.168,-0.173,5.419,-3.421,2.027
"Minnesota","Watonwan",27165,NA,NA,NA,4.096,NA,4.313
"Minnesota","Wilkin",27167,NA,NA,1.613,NA,NA,NA
"Minnesota","Winona",27169,0.052,NA,0.482,0.939,NA,0.36
"Minnesota","Wright",27171,3.831,NA,-0.414,4.004,NA,1.79
"Minnesota","Yellow Medicine",27173,NA,NA,NA,NA,NA,3.818
"Mississippi","Adams",28001,0,NA,NA,8.079,NA,-1.911
"Mississippi","Alcorn",28003,-5.477,NA,0.728,11.336,NA,0.881
"Mississippi","Amite",28005,NA,NA,NA,NA,NA,1.964
"Mississippi","Attala",28007,NA,NA,NA,21.215,NA,10.259
"Mississippi","Benton",28009,NA,NA,NA,NA,NA,-0.004
"Mississippi","Bolivar",28011,-15.887,NA,6.546,10.293,NA,NA
"Mississippi","Calhoun",28013,6.122,NA,NA,NA,NA,0
"Mississippi","Carroll",28015,NA,NA,NA,NA,NA,NA
"Mississippi","Chickasaw",28017,-3.798,NA,NA,9.678,NA,3.673
"Mississippi","Claiborne",28021,NA,NA,NA,-10.467,NA,NA
"Mississippi","Clarke",28023,0,NA,NA,-4.546,NA,-1.221
"Mississippi","Clay",28025,-6.382,NA,NA,9.456,7.844,0.807
"Mississippi","Coahoma",28027,-14.286,NA,NA,13.488,NA,5.932
"Mississippi","Copiah",28029,15.927,NA,NA,14.357,NA,5.405
"Mississippi","Covington",28031,-0.93,NA,NA,5.774,NA,0.003
"Mississippi","DeSoto",28033,9.281,9.995,0.214,6.649,-8.825,1.373
"Mississippi","Forrest",28035,14.412,NA,0.045,6.163,NA,-1.405
"Mississippi","George",28039,13.789,NA,-13.557,14.942,NA,NA
"Mississippi","Greene",28041,1.927,NA,NA,NA,NA,-7.845
"Mississippi","Grenada",28043,-5.337,NA,5.886,10.503,NA,NA
"Mississippi","Hancock",28045,0.002,NA,5.318,12.625,NA,-32.826
"Mississippi","Harrison",28047,1.111,60.433,3.136,16.058,33.64,-25.223
"Mississippi","Hinds",28049,3.388,NA,-1.296,11.77,9.05,1.502
"Mississippi","Holmes",28051,NA,NA,2.353,NA,NA,NA
"Mississippi","Humphreys",28053,NA,NA,NA,NA,NA,4
"Mississippi","Itawamba",28057,1.791,NA,4.08,10.062,NA,NA
"Mississippi","Jackson",28059,-1.895,-4.713,3.342,5.214,14.148,-23.07
"Mississippi","Jasper",28061,3.447,NA,6.449,NA,NA,NA
"Mississippi","Jefferson Davis",28065,NA,NA,NA,NA,NA,-4.762
"Mississippi","Jones",28067,0.584,NA,0.012,8.877,NA,-1.002
"Mississippi","Kemper",28069,NA,NA,NA,NA,NA,NA
"Mississippi","Lafayette",28071,2.53,NA,-0.942,11.225,NA,0.353
"Mississippi","Lamar",28073,0.382,NA,-0.316,11.168,14.163,-1.352
"Mississippi","Lauderdale",28075,3.495,-4.083,-0.877,10.309,6.087,1.078
"Mississippi","Lawrence",28077,-7.018,NA,NA,NA,NA,10.003
"Mississippi","Leake",28079,-3.03,NA,NA,-14.281,NA,-3.945
"Mississippi","Lee",28081,1.759,NA,-0.83,8.775,5.309,2.103
"Mississippi","Leflore",28083,-5.732,NA,NA,14.23,NA,4.763
"Mississippi","Lincoln",28085,2.021,NA,NA,11.432,NA,2.341
"Mississippi","Lowndes",28087,5.75,NA,-2.029,6.739,4.8,-0.007
"Mississippi","Madison",28089,0.48,NA,-1.475,8.984,4.766,3.619
"Mississippi","Marion",28091,4.762,NA,NA,7.83,NA,-0.001
"Mississippi","Marshall",28093,-12.883,NA,-0.617,2.038,NA,4.084
"Mississippi","Monroe",28095,-2.346,NA,-1.814,3.05,NA,1.386
"Mississippi","Montgomery",28097,-9.833,NA,NA,3.776,4.353,NA
"Mississippi","Neshoba",28099,8.572,NA,NA,8.966,NA,1.319
"Mississippi","Newton",28101,-5.56,NA,NA,8.773,NA,-0.001
"Mississippi","Noxubee",28103,-4.349,NA,NA,NA,NA,3.984
"Mississippi","Oktibbeha",28105,2.139,NA,-1.315,14.396,NA,4.545
"Mississippi","Panola",28107,-4.231,NA,NA,7.466,9.423,2.358
"Mississippi","Pearl River",28109,-2.975,NA,4.569,11.083,12.056,-31.754
"Mississippi","Perry",28111,-1.613,NA,-3.385,NA,NA,NA
"Mississippi","Pike",28113,-3.25,NA,-0.371,16.85,13.91,0.39
"Mississippi","Pontotoc",28115,2.961,NA,0.312,5.582,NA,5.273
"Mississippi","Prentiss",28117,3.048,NA,NA,4.164,NA,2.549
"Mississippi","Quitman",28119,NA,NA,-9.068,NA,NA,NA
"Mississippi","Rankin",28121,1.421,NA,-0.474,8.013,1.394,1.818
"Mississippi","Scott",28123,0.696,NA,4.106,13.422,NA,-11.146
"Mississippi","Simpson",28127,4.367,NA,NA,19.237,3.487,2.136
"Mississippi","Smith",28129,14.63,NA,-1.305,NA,NA,NA
"Mississippi","Stone",28131,11.405,NA,NA,7.989,NA,-17.045
"Mississippi","Sunflower",28133,-15.948,NA,-0.782,16.622,NA,NA
"Mississippi","Tallahatchie",28135,NA,NA,NA,NA,NA,1.708
"Mississippi","Tate",28137,14.788,NA,1.016,8.718,NA,NA
"Mississippi","Tippah",28139,-2.492,NA,NA,-0.677,NA,3.96
"Mississippi","Tishomingo",28141,-0.97,NA,5.099,1.716,NA,NA
"Mississippi","Tunica",28143,-1.867,NA,NA,9.28,NA,14.93
"Mississippi","Union",28145,8.485,NA,3.514,9.384,NA,5.292
"Mississippi","Walthall",28147,-1.9,NA,NA,NA,NA,-1.492
"Mississippi","Warren",28149,11.041,NA,-1.593,26.55,NA,2.141
"Mississippi","Washington",28151,5.301,NA,-1.461,18.726,NA,-1.966
"Mississippi","Wayne",28153,-5.598,NA,NA,4.242,NA,5.578
"Mississippi","Webster",28155,NA,NA,NA,NA,NA,-2.282
"Mississippi","Wilkinson",28157,-2.219,NA,NA,NA,NA,NA
"Mississippi","Winston",28159,8.971,NA,NA,13.722,NA,4.353
"Mississippi","Yalobusha",28161,-10.033,NA,NA,NA,NA,4.254
"Mississippi","Yazoo",28163,4.87,NA,NA,17.908,NA,2.376
"Missouri","Adair",29001,56.79,NA,0.941,-11.856,NA,0.426
"Missouri","Andrew",29003,5.884,NA,NA,NA,NA,2.638
"Missouri","Audrain",29007,4.959,NA,1.477,2.058,NA,0.435
"Missouri","Barry",29009,-3.053,NA,1.379,-0.604,NA,4.535
"Missouri","Barton",29011,NA,NA,NA,6.299,NA,3.16
"Missouri","Bates",29013,-4.253,NA,NA,-0.663,NA,-3.221
"Missouri","Benton",29015,-15.151,NA,NA,3.571,NA,7.979
"Missouri","Bollinger",29017,NA,NA,NA,NA,NA,1.205
"Missouri","Boone",29019,-4.811,-5.618,0.634,-0.318,-5.631,1.739
"Missouri","Buchanan",29021,15.977,NA,-0.066,1.293,3.494,1.792
"Missouri","Butler",29023,-2.102,NA,-0.175,6.567,NA,0.565
"Missouri","Caldwell",29025,NA,NA,-1.097,NA,NA,NA
"Missouri","Callaway",29027,-1.205,NA,0.132,0.308,NA,2.977
"Missouri","Camden",29029,-9.184,NA,2.278,-1.163,NA,1.994
"Missouri","Cape Girardeau",29031,0.82,NA,0.68,5.495,NA,-0.781
"Missouri","Carroll",29033,NA,NA,NA,NA,NA,0.004
"Missouri","Cass",29037,-2.132,6.527,0.67,2.415,-24.275,3.381
"Missouri","Cedar",29039,0,NA,1.799,-18.787,NA,NA
"Missouri","Chariton",29041,NA,NA,NA,NA,NA,NA
"Missouri","Christian",29043,-3.43,NA,0.226,2.089,NA,2.871
"Missouri","Clark",29045,3.702,NA,NA,NA,NA,4.923
"Missouri","Clay",29047,4.598,13,0.501,-2.875,5.724,1.617
"Missouri","Clinton",29049,-9.481,NA,NA,-1.585,NA,1.47
"Missouri","Cole",29051,3.931,NA,0.627,6.185,NA,1.574
"Missouri","Cooper",29053,-1.818,NA,NA,-3.274,-3.471,4.906
"Missouri","Crawford",29055,-12.381,NA,3.113,8.23,NA,NA
"Missouri","Dade",29057,NA,NA,NA,NA,NA,5.176
"Missouri","Dallas",29059,-5.154,NA,4.892,-18.666,NA,NA
"Missouri","Daviess",29061,NA,NA,NA,NA,NA,4.692
"Missouri","DeKalb",29063,1.352,NA,2.15,3.045,NA,NA
"Missouri","Dent",29065,NA,NA,NA,5.189,NA,2.943
"Missouri","Douglas",29067,NA,NA,3.223,-3.419,NA,NA
"Missouri","Dunklin",29069,8.873,NA,NA,12.164,NA,1.111
"Missouri","Franklin",29071,3.09,-22.916,0.908,3.878,-3.575,1.938
"Missouri","Gasconade",29073,NA,NA,NA,-1.609,NA,4.421
"Missouri","Gentry",29075,NA,NA,NA,NA,NA,NA
"Missouri","Greene",29077,-4.309,-5.358,0.421,2.641,7.637,1.489
"Missouri","Grundy",29079,-15.513,NA,NA,-2.815,NA,0.003
"Missouri","Harrison",29081,-2.13,NA,NA,-6.607,1.413,-1.467
"Missouri","Henry",29083,0.001,NA,0.298,-2.309,NA,1.742
"Missouri","Hickory",29085,NA,NA,NA,NA,NA,-2.894
"Missouri","Howard",29089,NA,NA,NA,NA,NA,-1.276
"Missouri","Howell",29091,-2.402,NA,0.691,-0.163,6.52,-1.379
"Missouri","Iron",29093,NA,-7.692,NA,NA,NA,-0.027
"Missouri","Jackson",29095,-1.927,1.684,0.343,4.941,1.014,1.844
"Missouri","Jasper",29097,3.001,-9.091,0.069,2.329,11.388,1.738
"Missouri","Jefferson",29099,-3.219,-2.177,0.382,0.079,12.502,1.897
"Missouri","Johnson",29101,-0.848,NA,0.542,4.277,NA,1.036
"Missouri","Laclede",29105,-1.774,NA,0.654,2.653,NA,2.824
"Missouri","Lafayette",29107,-4.919,NA,0.115,4.417,-3.596,5.457
"Missouri","Lawrence",29109,-0.723,NA,0.691,-8.546,-3.029,1.809
"Missouri","Lewis",29111,NA,NA,NA,NA,NA,3.377
"Missouri","Lincoln",29113,-4.468,NA,1.741,3.712,NA,1.835
"Missouri","Linn",29115,NA,NA,NA,-4.042,NA,2.338
"Missouri","Livingston",29117,-8.335,NA,NA,9.907,NA,1.696
"Missouri","Macon",29121,-5.193,NA,NA,-8.92,-0.005,4.778
"Missouri","Madison",29123,NA,NA,NA,6.597,NA,-5.734
"Missouri","Maries",29125,NA,NA,11.104,NA,NA,NA
"Missouri","Marion",29127,-8.119,NA,1.984,-4.576,NA,-0.714
"Missouri","McDonald",29119,0.864,NA,0.48,-2.136,NA,1.299
"Missouri","Miller",29131,0.017,NA,1.478,3.282,NA,4.696
"Missouri","Mississippi",29133,NA,NA,4.281,2.724,NA,2.894
"Missouri","Moniteau",29135,6.147,NA,NA,-1.172,NA,4.078
"Missouri","Monroe",29137,NA,NA,3.912,NA,NA,NA
"Missouri","Montgomery",29139,-12.498,NA,NA,NA,NA,2.283
"Missouri","Morgan",29141,2.005,NA,3.528,2.117,NA,NA
"Missouri","New Madrid",29143,5.455,NA,NA,12.889,-6.631,-1.947
"Missouri","Newton",29145,-5.145,NA,1.293,5.71,-0.355,1.427
"Missouri","Nodaway",29147,-7.4,NA,NA,2.652,NA,3.614
"Missouri","Oregon",29149,0,NA,7.919,-7.313,NA,NA
"Missouri","Osage",29151,NA,NA,NA,NA,NA,-0.904
"Missouri","Ozark",29153,NA,NA,-5.028,NA,NA,NA
"Missouri","Pemiscot",29155,-1.458,NA,NA,7.811,6.299,6.125
"Missouri","Perry",29157,-6.39,NA,-2.39,3.865,NA,NA
"Missouri","Pettis",29159,-3.526,NA,0.706,3.412,NA,2.236
"Missouri","Phelps",29161,-2.98,NA,1.272,-2.503,2.304,6.483
"Missouri","Pike",29163,-7.003,NA,NA,-1.159,NA,3.797
"Missouri","Platte",29165,25.683,4.01,0.59,-8.41,-1.244,1.421
"Missouri","Polk",29167,-4.985,NA,1.711,0.296,NA,-0.001
"Missouri","Pulaski",29169,0.374,NA,1.092,0.394,NA,4.415
"Missouri","Putnam",29171,NA,NA,NA,NA,NA,NA
"Missouri","Ralls",29173,NA,NA,7.938,NA,-1.92,NA
"Missouri","Randolph",29175,-5.526,NA,0.235,1.83,NA,3.183
"Missouri","Ray",29177,-3.998,NA,1.534,4.786,NA,0.813
"Missouri","Ripley",29181,NA,NA,NA,4.289,NA,-2.303
"Missouri","Saline",29195,1.044,NA,0.388,2.132,NA,4.102
"Missouri","Schuyler",29197,NA,NA,NA,NA,NA,NA
"Missouri","Scott",29201,6.193,NA,0.234,12.9,-11.088,2.959
"Missouri","Shannon",29203,NA,NA,NA,NA,NA,8.696
"Missouri","Shelby",29205,NA,NA,NA,NA,NA,NA
"Missouri","St. Charles",29183,-2.746,-0.49,0.58,-1.101,0.953,1.028
"Missouri","St. Clair",29185,-11.961,NA,NA,-2.067,NA,6.39
"Missouri","St. Francois",29187,1.975,NA,0.879,7.595,NA,2.233
"Missouri","St. Louis",29189,2.692,-2.359,0.159,0.314,-1.253,2.049
"Missouri","Ste. Genevieve",29186,NA,NA,NA,-4.307,7.585,-4.188
"Missouri","Stoddard",29207,-0.044,NA,NA,9.07,NA,0.512
"Missouri","Stone",29209,-2.853,NA,-0.122,7.385,NA,5.771
"Missouri","Sullivan",29211,NA,NA,NA,NA,NA,1.824
"Missouri","Taney",29213,0.003,4.482,-0.044,7.463,NA,2.353
"Missouri","Texas",29215,-4.599,NA,NA,2.977,NA,3.475
"Missouri","Vernon",29217,15.069,NA,NA,4.912,-2.144,2.19
"Missouri","Warren",29219,-7.99,NA,0.981,-3.28,-4.672,1.749
"Missouri","Washington",29221,-2.217,NA,NA,6.945,NA,1.579
"Missouri","Wayne",29223,-8.614,NA,NA,NA,NA,5.709
"Missouri","Webster",29225,-1.218,NA,1.212,-1.046,NA,0.9
"Missouri","Wright",29229,1.976,NA,NA,4.193,NA,0.68
"Montana","Beaverhead",30001,1.725,NA,NA,-1.449,NA,3.123
"Montana","Big Horn",30003,NA,NA,NA,NA,14.521,7.149
"Montana","Blaine",30005,NA,NA,NA,NA,NA,NA
"Montana","Broadwater",30007,-1.43,NA,3.774,NA,NA,NA
"Montana","Carbon",30009,NA,NA,NA,-15.294,NA,-1.312
"Montana","Cascade",30013,0.876,NA,0.51,5.326,5.888,2.48
"Montana","Custer",30017,NA,NA,NA,7.65,NA,0.858
"Montana","Dawson",30021,NA,NA,NA,2.987,NA,0.003
"Montana","Deer Lodge",30023,NA,NA,NA,-0.001,NA,1.522
"Montana","Fergus",30027,6.247,NA,3.748,-13.24,NA,NA
"Montana","Flathead",30029,-2.551,-6.093,-1.271,9.665,0.773,2.648
"Montana","Gallatin",30031,0.588,12.695,-0.862,3.798,7.301,1.346
"Montana","Glacier",30035,-13.041,NA,NA,2.861,NA,1.283
"Montana","Hill",30041,-0.001,NA,0.001,4.425,NA,NA
"Montana","Jefferson",30043,NA,NA,NA,NA,NA,1.02
"Montana","Lake",30047,6.796,NA,0.618,-3.923,NA,0.473
"Montana","Lewis and Clark",30049,-0.268,NA,-0.298,7.505,NA,0.288
"Montana","Lincoln",30053,0,NA,1.817,0.911,NA,NA
"Montana","Madison",30057,NA,NA,NA,32.118,NA,1.694
"Montana","Mineral",30061,NA,NA,NA,NA,NA,NA
"Montana","Missoula",30063,3.709,30.681,-0.851,4.412,7.227,2.042
"Montana","Park",30067,4.163,NA,NA,-2.176,NA,2.675
"Montana","Pondera",30073,NA,NA,NA,NA,NA,NA
"Montana","Powell",30077,NA,NA,NA,NA,NA,NA
"Montana","Ravalli",30081,-3.575,NA,0.27,8.307,NA,1.164
"Montana","Richland",30083,-6.669,NA,NA,-1.984,NA,6.708
"Montana","Roosevelt",30085,NA,NA,NA,NA,NA,-1.563
"Montana","Rosebud",30087,NA,NA,1.834,NA,NA,NA
"Montana","Sanders",30089,4.167,NA,NA,NA,NA,1.471
"Montana","Silver Bow",30093,8.367,NA,0.575,1.56,-3.156,0.938
"Montana","Stillwater",30095,NA,NA,NA,NA,20.404,5.086
"Montana","Teton",30099,NA,NA,NA,NA,NA,NA
"Montana","Valley",30037,NA,NA,NA,2.047,NA,2.15
"Montana","Yellowstone",30111,3.116,11.401,-0.433,3.228,-0.005,3.495
