"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Michigan","Charlevoix",26029,17.568,-12.498,NA,-8.104,NA,3.766
"Michigan","Cheboygan",26031,42.049,NA,NA,-1.499,NA,4.327
"Michigan","Chippewa",26033,8.478,-44.736,2.146,-1.357,NA,-0.469
"Michigan","Clare",26035,24.614,NA,2.625,3.559,NA,-4.016
"Michigan","Clinton",26037,33.336,NA,3.082,-0.136,0.834,-4.331
"Michigan","Crawford",26039,6.793,NA,NA,-0.478,NA,6.425
"Michigan","Delta",26041,24.788,NA,2.622,2.048,NA,-1.671
"Michigan","Dickinson",26043,29.315,NA,NA,1.528,NA,3.045
"Michigan","Eaton",26045,21.009,NA,3.209,-4.613,NA,-3.002
"Michigan","Emmet",26047,25.003,NA,1.401,-3.151,NA,0.429
"Michigan","Genesee",26049,22.448,-9.94,-4.391,-6.316,-8.77,4.668
"Michigan","Gladwin",26051,NA,NA,NA,30.005,-1.041,0.847
"Michigan","Gogebic",26053,33.77,NA,NA,-6.435,NA,-6.126
"Michigan","Grand Traverse",26055,21.09,5.19,1.572,-3.421,-11.391,3.119
"Michigan","Gratiot",26057,31.166,NA,1.517,6.632,NA,2.384
"Michigan","Hillsdale",26059,26.146,NA,0.733,5.142,NA,3.086
"Michigan","Houghton",26061,3.032,-25,NA,-22.76,NA,-24.58
"Michigan","Huron",26063,43.337,NA,NA,2.378,NA,3.073
"Michigan","Ingham",26065,19.966,-8.975,-0.556,-10.678,-5.444,4.724
"Michigan","Ionia",26067,NA,2.981,4.285,33.323,-9.499,9.242
"Michigan","Iosco",26069,24.838,NA,NA,-1.272,NA,-11.579
"Michigan","Iron",26071,NA,NA,NA,-3.473,NA,0
"Michigan","Isabella",26073,25.251,NA,2.586,-6.808,NA,-5.147
"Michigan","Jackson",26075,25.853,NA,2.184,-3.563,4.809,-2.609
"Michigan","Kalamazoo",26077,25.272,-14.657,-19.879,-2.858,-6.849,4.011
"Michigan","Kalkaska",26079,NA,NA,NA,42.493,2.953,13.271
"Michigan","Kent",26081,34.426,-11.055,7.137,-11.87,-11.581,6.11
"Michigan","Lake",26085,NA,NA,NA,24.994,3.964,7.14
"Michigan","Lapeer",26087,16.251,8.089,4.573,-0.831,NA,-6.38
"Michigan","Leelanau",26089,12.238,NA,NA,-15.382,NA,-1.917
"Michigan","Lenawee",26091,28.259,NA,1.747,2.635,NA,-1.643
"Michigan","Livingston",26093,56.124,17.582,6.358,-6.837,NA,-10.786
"Michigan","Luce",26095,NA,NA,NA,-11.768,NA,NA
"Michigan","Mackinac",26097,-2.856,NA,NA,-23.34,NA,1.699
"Michigan","Macomb",26099,38.615,-0.306,-11.878,-2.198,-4.32,3.574
"Michigan","Manistee",26101,NA,NA,NA,35.929,-2.97,25.755
"Michigan","Marquette",26103,20.972,-0.015,4.413,-4.425,NA,-2.56
"Michigan","Mason",26105,37.423,NA,1.464,5.551,NA,-3.889
"Michigan","Mecosta",26107,26.228,NA,1.506,-0.52,NA,-4.538
"Michigan","Menominee",26109,2.92,NA,NA,8.671,NA,1.299
"Michigan","Midland",26111,26.495,-2.015,3.617,-8.016,NA,-2.851
"Michigan","Missaukee",26113,NA,NA,NA,8.564,NA,-0.011
"Michigan","Monroe",26115,35.958,10.67,1.939,-1.534,1.094,1.96
"Michigan","Montcalm",26117,NA,NA,3.26,33.415,-5.47,28.919
"Michigan","Montmorency",26119,14.287,NA,NA,11.475,NA,10.003
"Michigan","Muskegon",26121,24.679,29.283,1.339,5.248,NA,-1.867
"Michigan","Newaygo",26123,48.693,15.855,2.103,5.472,NA,-0.054
"Michigan","Oakland",26125,37.988,16.008,7.117,-7.162,-7.754,-12.844
"Michigan","Oceana",26127,58.37,9.493,NA,-2.657,NA,0.89
"Michigan","Ogemaw",26129,34.327,NA,NA,0.679,NA,-11.257
"Michigan","Ontonagon",26131,NA,NA,NA,-6.357,NA,NA
"Michigan","Osceola",26133,45.386,NA,NA,-6.22,NA,8.459
"Michigan","Oscoda",26135,4.912,NA,NA,-7.934,NA,-17.305
"Michigan","Otsego",26137,26.95,NA,NA,-4.644,NA,-0.029
"Michigan","Ottawa",26139,32.095,9.745,-8.74,-0.391,-3.191,3.029
"Michigan","Presque Isle",26141,NA,NA,NA,33.331,0,40.918
"Michigan","Roscommon",26143,30.106,NA,NA,-4.109,NA,-6.11
"Michigan","Saginaw",26145,27.109,8.131,2.138,-6.242,-11.832,-1.82
"Michigan","Sanilac",26151,59.775,NA,5.171,2.375,NA,-6.543
"Michigan","Schoolcraft",26153,NA,NA,NA,-7.819,NA,-6.985
"Michigan","Shiawassee",26155,32.518,NA,1.924,-1.353,NA,-1.301
"Michigan","St. Clair",26147,22.741,-9.628,3.019,-3.903,6.606,0.031
"Michigan","St. Joseph",26149,27.621,NA,0.833,8.759,NA,-2.056
"Michigan","Tuscola",26157,30.282,NA,1.652,5.73,NA,-0.472
"Michigan","Van Buren",26159,36.5,NA,2.198,10.515,NA,-0.454
"Michigan","Washtenaw",26161,11.641,21.957,7.136,-6.485,-14.421,-11.95
"Michigan","Wayne",26163,33.407,-4.878,5.041,-6.682,-10.833,4.552
"Michigan","Wexford",26165,NA,NA,1.515,22.29,1.014,8.913
"Minnesota","Aitkin",27001,13.187,-64.285,NA,8.397,NA,-1.958
"Minnesota","Anoka",27003,25.245,13.337,3.516,4.681,-5.88,-11.334
"Minnesota","Becker",27005,11.538,NA,2.523,2.92,NA,-4.945
"Minnesota","Beltrami",27007,8.033,-29.688,3.295,-0.781,NA,-8.754
"Minnesota","Benton",27009,10.474,NA,1.23,8.114,NA,5.013
"Minnesota","Big Stone",27011,NA,NA,NA,NA,NA,NA
"Minnesota","Blue Earth",27013,28.341,6.522,2.519,1.548,NA,-7.237
"Minnesota","Brown",27015,-1.688,NA,3.848,14.878,NA,-7.497
"Minnesota","Carlton",27017,9.552,NA,1.954,5.593,NA,3.768
"Minnesota","Carver",27019,24.312,-8.199,3.041,10.12,NA,-3.072
"Minnesota","Cass",27021,7.387,NA,NA,-8.879,NA,-8.653
"Minnesota","Chippewa",27023,NA,NA,NA,14.289,NA,6.486
"Minnesota","Chisago",27025,8.07,NA,3.556,-3.013,NA,-12.935
"Minnesota","Clay",27027,17.306,NA,3.95,6.472,NA,-10.726
"Minnesota","Clearwater",27029,NA,NA,NA,4.165,NA,-3.445
"Minnesota","Cook",27031,NA,NA,NA,25.418,NA,NA
"Minnesota","Cottonwood",27033,NA,NA,NA,-8.333,NA,-1.004
"Minnesota","Crow Wing",27035,6.599,NA,2.252,2.085,NA,-3.509
"Minnesota","Dakota",27037,23.782,-0.671,3.038,6.712,-7.065,-1.064
"Minnesota","Dodge",27039,18.554,NA,NA,34.11,NA,0.479
"Minnesota","Douglas",27041,26.212,NA,2.31,8.973,NA,0.873
"Minnesota","Faribault",27043,22.954,NA,NA,15.858,NA,2.61
"Minnesota","Fillmore",27045,15.731,NA,NA,13.111,NA,-6.026
"Minnesota","Freeborn",27047,11.508,NA,2.167,1.758,22.054,-8.776
"Minnesota","Goodhue",27049,11.787,NA,1.811,10.893,NA,-1.138
"Minnesota","Grant",27051,NA,NA,NA,NA,NA,9.434
"Minnesota","Hennepin",27053,24.403,-8.039,11.246,-1.005,-7.776,3.858
"Minnesota","Houston",27055,NA,NA,NA,10.157,4.965,6.97
"Minnesota","Hubbard",27057,16.471,NA,NA,4.257,NA,-7.745
"Minnesota","Isanti",27059,21.426,NA,3.514,9.516,NA,-13.676
"Minnesota","Itasca",27061,12.399,NA,1.296,0.173,NA,1.255
"Minnesota","Jackson",27063,NA,NA,NA,7.273,NA,-8.894
"Minnesota","Kanabec",27065,3.903,NA,NA,0.703,NA,-8.055
"Minnesota","Kandiyohi",27067,26.383,NA,0.209,8.075,NA,1.289
"Minnesota","Koochiching",27071,16.883,NA,NA,7.999,NA,-3.489
"Minnesota","Lake",27075,NA,NA,NA,NA,NA,-2.216
"Minnesota","Le Sueur",27079,9.088,NA,NA,24.05,NA,-4.836
"Minnesota","Lincoln",27081,NA,NA,NA,-70.811,NA,NA
"Minnesota","Lyon",27083,15.927,NA,1.76,67.141,NA,-4.168
"Minnesota","Mahnomen",27087,NA,NA,NA,NA,NA,NA
"Minnesota","Marshall",27089,28.304,NA,NA,11.667,NA,-4.245
"Minnesota","Martin",27091,NA,NA,NA,NA,NA,-6.284
"Minnesota","McLeod",27085,NA,NA,NA,NA,NA,2.947
"Minnesota","Meeker",27093,40.52,NA,NA,17.719,NA,-1.555
"Minnesota","Mille Lacs",27095,38.463,NA,2.166,9.278,NA,-10.402
"Minnesota","Morrison",27097,-0.003,NA,NA,17.52,NA,-2.007
"Minnesota","Mower",27099,2.809,NA,0.812,5.166,NA,0.416
"Minnesota","Murray",27101,24.17,NA,1.827,17.115,NA,-1.154
"Minnesota","Nicollet",27103,18.359,NA,1.102,6.906,NA,1.595
"Minnesota","Nobles",27105,NA,NA,NA,NA,NA,-6.018
"Minnesota","Norman",27107,22.46,NA,2.169,8.748,NA,-3.786
"Minnesota","Olmsted",27109,51.836,NA,NA,26.829,3.896,-1.092
"Minnesota","Otter Tail",27111,NA,NA,NA,NA,NA,2.042
"Minnesota","Pennington",27113,22.666,14.642,2.173,-3.287,-9.253,2.406
"Minnesota","Pine",27115,20.392,NA,1.389,5.117,NA,-0.154
"Minnesota","Pipestone",27117,15.706,NA,NA,8.847,NA,3.925
"Minnesota","Polk",27119,-0.345,NA,0.228,11.739,NA,-1.567
"Minnesota","Pope",27121,NA,NA,NA,-2.582,NA,-1.276
"Minnesota","Ramsey",27123,10.442,NA,3.275,1.119,NA,2.657
"Minnesota","Redwood",27127,NA,NA,NA,-21.234,NA,-0.009
"Minnesota","Renville",27129,21.275,-8.57,5.731,-2.892,-7.742,3.96
"Minnesota","Rice",27131,NA,NA,NA,NA,-8.428,-1.54
"Minnesota","Rock",27133,NA,NA,NA,12.532,NA,-0.869
"Minnesota","Roseau",27135,30.001,NA,2.065,8.533,7.389,-2.908
"Minnesota","Scott",27139,NA,NA,NA,11.426,NA,3.275
"Minnesota","Sherburne",27141,10.107,NA,NA,2.189,NA,3.008
"Minnesota","Sibley",27143,28.539,9.534,3,20.02,NA,1.357
"Minnesota","St. Louis",27137,17.596,NA,1.431,9.784,NA,-2.08
"Minnesota","Stearns",27145,NA,NA,NA,NA,NA,3.611
"Minnesota","Steele",27147,12.234,-20.007,2.207,-0.026,-5.584,-2.072
"Minnesota","Stevens",27149,18.365,-54.319,2.344,4.39,-35.23,-2.012
"Minnesota","Swift",27151,38.219,NA,1.298,4.873,-1.672,-0.54
"Minnesota","Todd",27153,NA,NA,NA,9.48,NA,8.965
"Minnesota","Wabasha",27157,NA,NA,NA,15.877,NA,6.312
"Minnesota","Wadena",27159,16.863,NA,NA,10.257,NA,0.48
"Minnesota","Waseca",27161,24.994,NA,NA,18.855,NA,1.685
"Minnesota","Washington",27163,23.448,NA,NA,16.253,NA,-4.079
"Minnesota","Watonwan",27165,2.701,NA,NA,13.488,NA,-0.541
"Minnesota","Wilkin",27167,19.147,6.91,7.804,3.986,-15.018,4.324
"Minnesota","Winona",27169,NA,NA,NA,NA,2.809,11.406
"Minnesota","Wright",27171,NA,NA,NA,NA,NA,-3.297
"Minnesota","Yellow Medicine",27173,7.02,NA,2.429,2.522,NA,-10.779
"Mississippi","Adams",28001,16.514,NA,NA,6.681,NA,-15.385
"Mississippi","Alcorn",28003,12.236,NA,NA,2.496,NA,-13.078
"Mississippi","Amite",28005,NA,NA,NA,NA,NA,-5.772
"Mississippi","Attala",28007,14.289,NA,NA,2.704,NA,-13.158
"Mississippi","Benton",28009,NA,NA,NA,NA,NA,-8.51
"Mississippi","Bolivar",28011,11.974,NA,NA,1.112,NA,-21.084
"Mississippi","Calhoun",28013,0,NA,NA,NA,NA,-9.461
"Mississippi","Carroll",28015,NA,NA,NA,NA,NA,-21.426
"Mississippi","Chickasaw",28017,10.204,NA,NA,0,NA,-15.685
"Mississippi","Claiborne",28021,NA,NA,NA,8.001,NA,-2.169
"Mississippi","Clarke",28023,16.418,NA,NA,1.471,NA,-18.42
"Mississippi","Clay",28025,35.483,NA,NA,3.336,1.521,-13.444
"Mississippi","Coahoma",28027,14.851,NA,NA,4.797,NA,-18.699
"Mississippi","Copiah",28029,35.968,NA,NA,14.962,NA,-17.759
"Mississippi","Covington",28031,14.084,NA,NA,9.334,NA,-8.506
"Mississippi","DeSoto",28033,40.461,-11.293,3.892,2.104,5.717,-17.431
"Mississippi","Forrest",28035,14.685,NA,-0.413,9.35,NA,-1.471
"Mississippi","George",28039,51.464,NA,NA,11.904,NA,-0.862
"Mississippi","Greene",28041,16.131,NA,NA,NA,NA,4.252
"Mississippi","Grenada",28043,18.038,NA,NA,7.313,NA,-12.928
"Mississippi","Hancock",28045,23.846,NA,-0.491,15.249,NA,-0.603
"Mississippi","Harrison",28047,27.615,53.745,-0.784,11.084,10.314,-0.641
"Mississippi","Hinds",28049,23.851,9.999,1.515,4.723,5.649,-17.16
"Mississippi","Holmes",28051,26.006,NA,NA,8.334,NA,-11.113
"Mississippi","Humphreys",28053,0,NA,NA,NA,NA,-36.003
"Mississippi","Itawamba",28057,19.179,NA,NA,5.882,NA,-11.27
"Mississippi","Jackson",28059,24.239,50.005,-0.568,13.138,18.028,-1.436
"Mississippi","Jasper",28061,14.284,NA,NA,14.815,NA,-4.492
"Mississippi","Jefferson Davis",28065,NA,NA,NA,NA,NA,-4.918
"Mississippi","Jones",28067,21.82,NA,-0.236,7.829,NA,-3.139
"Mississippi","Kemper",28069,NA,NA,NA,NA,NA,-23.806
"Mississippi","Lafayette",28071,17.315,NA,NA,-4.272,NA,-19.508
"Mississippi","Lamar",28073,26.124,NA,-0.852,5.751,13.818,-2.785
"Mississippi","Lauderdale",28075,24.396,25.216,2.294,5.411,7.223,-17.914
"Mississippi","Lawrence",28077,11.427,NA,NA,NA,NA,-15.997
"Mississippi","Leake",28079,15.906,NA,NA,7.221,NA,-17.573
"Mississippi","Lee",28081,20.827,NA,2.779,2.742,6.766,-9.959
"Mississippi","Leflore",28083,10.956,NA,NA,5.677,NA,-12.502
"Mississippi","Lincoln",28085,2.364,NA,NA,0.644,NA,-15.879
"Mississippi","Lowndes",28087,24.611,NA,1.024,1.507,1.496,-17.277
"Mississippi","Madison",28089,22.181,NA,3.751,8.121,1.318,-19.697
"Mississippi","Marion",28091,21.551,NA,NA,13.674,NA,3.449
"Mississippi","Marshall",28093,18.579,NA,2.644,1.759,NA,-12.495
"Mississippi","Monroe",28095,13.996,NA,NA,-2.484,NA,-14.483
"Mississippi","Montgomery",28097,6.669,NA,NA,-0.003,8.169,-16.666
"Mississippi","Neshoba",28099,19.84,NA,NA,12.375,NA,-19.193
"Mississippi","Newton",28101,3.405,NA,NA,11.97,NA,-21.102
"Mississippi","Noxubee",28103,24.993,NA,NA,20.749,NA,-10.461
"Mississippi","Oktibbeha",28105,3.526,NA,NA,-9.389,NA,-25.802
"Mississippi","Panola",28107,13.439,NA,NA,5.543,10.259,-15.323
"Mississippi","Pearl River",28109,29.215,NA,-0.413,11.142,21.959,0.779
"Mississippi","Perry",28111,38.305,NA,NA,NA,NA,-5.433
"Mississippi","Pike",28113,12.267,NA,NA,4.566,4.343,-15.249
"Mississippi","Pontotoc",28115,10.912,NA,NA,2.56,NA,-15.392
"Mississippi","Prentiss",28117,2.222,NA,NA,0.66,NA,-13.427
"Mississippi","Quitman",28119,NA,NA,NA,NA,NA,-20.431
"Mississippi","Rankin",28121,26.211,NA,3.341,4.028,2.498,-16.313
"Mississippi","Scott",28123,12.037,NA,NA,4.887,2.54,-15.667
"Mississippi","Simpson",28127,12.893,NA,NA,14.788,33.886,-16.185
"Mississippi","Smith",28129,20.029,NA,NA,NA,NA,-7.082
"Mississippi","Stone",28131,21.571,NA,NA,22.123,NA,0.98
"Mississippi","Sunflower",28133,0.765,NA,NA,-2.256,NA,-21.311
"Mississippi","Tallahatchie",28135,9.27,NA,NA,NA,NA,-18.998
"Mississippi","Tate",28137,4.176,NA,NA,3.306,26.398,-18.67
"Mississippi","Tippah",28139,NA,NA,6.51,8.719,-10.953,NA
"Mississippi","Tishomingo",28141,NA,NA,NA,28.93,-14.899,1.924
"Mississippi","Tunica",28143,41.367,NA,NA,7.871,NA,-4.008
"Mississippi","Union",28145,18.475,NA,NA,2.439,3.522,-16.648
"Mississippi","Walthall",28147,21.37,NA,NA,0.005,NA,-16.927
"Mississippi","Warren",28149,16.042,NA,1.187,17.128,NA,-13.362
"Mississippi","Washington",28151,17.396,NA,4.936,-1.109,NA,-19.61
"Mississippi","Wayne",28153,24.755,NA,NA,14.983,NA,8.078
"Mississippi","Webster",28155,14.856,NA,NA,NA,NA,-18.612
"Mississippi","Wilkinson",28157,5.774,NA,NA,NA,NA,NA
"Mississippi","Winston",28159,7.597,NA,NA,6.978,NA,-17.433
"Mississippi","Yalobusha",28161,15.747,NA,NA,NA,NA,-11.766
"Mississippi","Yazoo",28163,31.713,NA,NA,3.218,NA,-13.956
"Missouri","Adair",29001,NA,NA,NA,10.795,0.537,NA
"Missouri","Andrew",29003,NA,NA,NA,52.544,10.744,136.364
"Missouri","Audrain",29007,16.34,NA,NA,9.668,NA,10.329
"Missouri","Barry",29009,34.916,NA,-2.433,22.22,NA,4.9
"Missouri","Barton",29011,NA,NA,NA,10.303,NA,-11.493
"Missouri","Bates",29013,28.069,NA,NA,14.359,NA,16.926
"Missouri","Benton",29015,NA,NA,NA,-13.168,7.537,NA
"Missouri","Bollinger",29017,NA,NA,NA,NA,-3.995,NA
"Missouri","Boone",29019,21.577,4.11,17.073,8.355,17.885,1.043
"Missouri","Buchanan",29021,20,NA,-2.701,38.352,6.044,2.882
"Missouri","Butler",29023,25.393,NA,-1.946,18.314,NA,-1.474
"Missouri","Caldwell",29025,NA,NA,NA,NA,NA,8.694
"Missouri","Callaway",29027,30.808,NA,-0.922,6.422,NA,20
"Missouri","Camden",29029,30.638,NA,-0.064,45.404,NA,10.718
"Missouri","Cape Girardeau",29031,19.072,NA,-1.129,14.128,NA,-1.29
"Missouri","Carroll",29033,NA,NA,NA,NA,NA,11.869
"Missouri","Cass",29037,33.695,NA,-0.658,15.274,41.542,13.652
"Missouri","Cedar",29039,18.473,NA,NA,28.72,NA,8.6
"Missouri","Chariton",29041,NA,NA,NA,NA,NA,NA
"Missouri","Christian",29043,35.832,NA,-0.1,14.548,NA,1.01
"Missouri","Clark",29045,23.438,NA,NA,NA,NA,NA
"Missouri","Clay",29047,49.495,51.091,-1.315,13.365,15.963,14.15
"Missouri","Clinton",29049,24.034,NA,NA,36.664,NA,15.855
"Missouri","Cole",29051,38.796,NA,-0.402,14.706,NA,18.013
"Missouri","Cooper",29053,32.355,NA,NA,13.638,24.698,4.509
"Missouri","Crawford",29055,12.704,NA,NA,10.217,NA,17.72
"Missouri","Dade",29057,NA,NA,NA,NA,NA,-2.127
"Missouri","Dallas",29059,21.053,NA,NA,13.69,NA,8.62
"Missouri","Daviess",29061,NA,NA,NA,NA,NA,22.642
"Missouri","DeKalb",29063,34.524,NA,NA,37.68,NA,17.566
"Missouri","Dent",29065,NA,NA,NA,22.413,NA,28.399
"Missouri","Douglas",29067,NA,NA,NA,7.011,NA,5.26
"Missouri","Dunklin",29069,15.929,NA,NA,2.195,NA,-4.708
"Missouri","Franklin",29071,31.212,NA,-0.05,13.388,11.65,14.701
"Missouri","Gasconade",29073,NA,NA,NA,18.129,NA,23.074
"Missouri","Gentry",29075,NA,NA,NA,NA,NA,NA
"Missouri","Greene",29077,20.337,7.6,0.736,12.032,7.11,-3.783
"Missouri","Grundy",29079,10.937,NA,NA,49.272,NA,16.955
"Missouri","Harrison",29081,NA,NA,NA,66.663,30.986,-7.143
"Missouri","Henry",29083,29.995,NA,NA,23.523,NA,20.117
"Missouri","Hickory",29085,NA,NA,NA,NA,NA,30.771
"Missouri","Howard",29089,NA,NA,NA,NA,NA,6.277
"Missouri","Howell",29091,26.41,NA,-0.627,11.013,32.763,19.861
"Missouri","Iron",29093,20.406,29.301,NA,11.997,NA,18.873
"Missouri","Jackson",29095,26.189,18.202,-0.642,11.835,8.345,11.675
"Missouri","Jasper",29097,26.936,22.072,-0.325,15.241,19.807,-3.488
"Missouri","Jefferson",29099,23.609,34.182,15.304,12.571,17.069,-0.09
"Missouri","Johnson",29101,NA,NA,-1.354,24.904,24.197,NA
"Missouri","Laclede",29105,25.141,NA,0.613,16.81,NA,-1.581
"Missouri","Lafayette",29107,11.331,NA,-2.183,14.059,10.13,12.234
"Missouri","Lawrence",29109,36.749,NA,-0.977,17.392,13.436,-0.597
"Missouri","Lewis",29111,NA,NA,NA,NA,NA,12.643
"Missouri","Lincoln",29113,26.168,NA,-1.853,10.617,NA,25.101
"Missouri","Linn",29115,NA,NA,NA,37.063,NA,13.237
"Missouri","Livingston",29117,7.791,NA,NA,51.884,NA,9.618
"Missouri","Macon",29121,14.772,NA,NA,7.693,11.826,7.118
"Missouri","Madison",29123,NA,NA,NA,12.353,NA,1.372
"Missouri","Maries",29125,NA,NA,NA,NA,NA,NA
"Missouri","Marion",29127,18.52,NA,0.467,7.603,NA,5.677
"Missouri","McDonald",29119,27.568,NA,NA,35.275,NA,-12.985
"Missouri","Miller",29131,11.776,NA,NA,41.264,NA,19.411
"Missouri","Mississippi",29133,NA,NA,NA,12.029,9.718,-0.04
"Missouri","Moniteau",29135,35.178,NA,NA,-2.531,NA,20.17
"Missouri","Monroe",29137,NA,NA,NA,NA,NA,9.509
"Missouri","Montgomery",29139,21.83,NA,NA,-2.015,NA,19.139
"Missouri","Morgan",29141,35.289,NA,NA,31.288,NA,14.559
"Missouri","New Madrid",29143,NA,14.032,18.29,-27.248,-1.009,NA
"Missouri","Newton",29145,NA,11.931,1.637,35.03,-9.767,170.852
"Missouri","Nodaway",29147,15.203,NA,NA,16.024,NA,4.553
"Missouri","Oregon",29149,16.972,NA,NA,22.346,NA,10.53
"Missouri","Osage",29151,25.996,NA,NA,15.374,NA,25.987
"Missouri","Ozark",29153,NA,NA,NA,NA,NA,NA
"Missouri","Pemiscot",29155,20.967,NA,NA,9.221,16.546,0.005
"Missouri","Perry",29157,12.033,NA,NA,11.961,NA,0.584
"Missouri","Pettis",29159,30.497,NA,0.151,23.82,NA,14.747
"Missouri","Phelps",29161,19.209,NA,1.284,35.633,14.577,9.264
"Missouri","Pike",29163,30.285,NA,NA,13.156,NA,20.153
"Missouri","Platte",29165,73.119,NA,-1.599,14.184,-15.614,11.203
"Missouri","Polk",29167,28.559,NA,-0.379,15.88,NA,14.765
"Missouri","Pulaski",29169,27.778,NA,-0.159,19.862,-4.253,5.58
"Missouri","Putnam",29171,NA,NA,NA,NA,NA,NA
"Missouri","Ralls",29173,NA,NA,NA,NA,37.534,9.417
"Missouri","Randolph",29175,54.797,NA,NA,11.21,NA,8.403
"Missouri","Ray",29177,40.749,NA,-3.107,22.777,NA,19.226
"Missouri","Ripley",29181,NA,NA,NA,9.653,NA,-2.527
"Missouri","Saline",29195,16.179,NA,NA,6.061,NA,16.216
"Missouri","Scott",29201,21.027,NA,0.606,9.652,7.645,-2.409
"Missouri","Shannon",29203,NA,NA,NA,NA,NA,NA
"Missouri","Shelby",29205,NA,NA,NA,NA,NA,NA
"Missouri","St. Charles",29183,39.379,34.504,0.88,10.579,14.76,-7.62
"Missouri","St. Clair",29185,NA,NA,NA,33.876,NA,7.123
"Missouri","St. Francois",29187,23.738,NA,-0.926,12.579,NA,21.223
"Missouri","St. Louis",29189,20.288,15.476,-0.7715,14.684,5.8615,-5.1845
"Missouri","Ste. Genevieve",29186,NA,NA,NA,5.908,21.797,5.929
"Missouri","Stoddard",29207,2.928,NA,NA,15.481,NA,-9.089
"Missouri","Stone",29209,36.791,NA,-1.767,30.692,NA,-0.424
"Missouri","Sullivan",29211,NA,NA,NA,NA,NA,NA
"Missouri","Taney",29213,51.168,80.153,-3.098,64.681,NA,9.253
"Missouri","Texas",29215,17.589,NA,NA,4.747,NA,14.481
"Missouri","Vernon",29217,46.763,NA,NA,13.378,17.246,-15.49
"Missouri","Warren",29219,39.046,NA,-0.81,14.953,19.44,19.946
"Missouri","Washington",29221,18.338,NA,NA,9.256,NA,22.688
"Missouri","Wayne",29223,18.718,NA,NA,10.411,NA,4.346
"Missouri","Webster",29225,33.715,NA,-0.304,19.236,NA,15.925
"Missouri","Wright",29229,31.183,NA,NA,20.355,NA,4.464
"Montana","Beaverhead",30001,16.177,NA,NA,10.844,NA,-12.904
"Montana","Big Horn",30003,2.176,NA,NA,-20,-2.851,-14.06
"Montana","Blaine",30005,NA,NA,NA,NA,NA,NA
"Montana","Broadwater",30007,13.923,NA,NA,NA,NA,4.083
"Montana","Carbon",30009,NA,NA,NA,-14.286,NA,-8.222
"Montana","Cascade",30013,18.99,-24.447,4.676,-7.884,-16.128,-12.225
"Montana","Custer",30017,NA,NA,NA,-2.083,NA,-1.741
"Montana","Dawson",30021,17.649,NA,NA,0.565,NA,-1.403
"Montana","Deer Lodge",30023,NA,NA,NA,5.971,NA,-7.686
"Montana","Fergus",30027,6.775,NA,NA,-11.229,NA,-5.264
"Montana","Flathead",30029,14.472,-31.427,0.56,3.372,2.687,-0.359
"Montana","Gallatin",30031,25.998,-14.104,1.022,-3.219,5.913,-2.875
"Montana","Glacier",30035,-2.494,NA,NA,-48.861,NA,-34.248
"Montana","Hill",30041,7.365,NA,NA,-0.668,NA,-0.791
"Montana","Jefferson",30043,NA,NA,NA,-18.369,NA,-3.567
"Montana","Lake",30047,17.947,NA,NA,3.753,NA,-7.444
"Montana","Lincoln",30053,18.582,-27.269,1.466,-2.433,NA,-1.681
"Montana","Madison",30057,11.904,NA,NA,-2.799,NA,1.923
"Montana","Mineral",30061,NA,NA,NA,6.472,NA,-5.56
"Montana","Missoula",30063,-15.909,NA,NA,NA,NA,NA
"Montana","Park",30067,19.872,-22.131,2.56,-0.048,2.087,-5.77
"Montana","Pondera",30073,26.658,NA,NA,-6.915,NA,-6.075
"Montana","Powell",30077,NA,NA,NA,-52.778,NA,NA
"Montana","Ravalli",30081,NA,NA,NA,NA,NA,NA
"Montana","Richland",30083,20.159,NA,0.103,5.601,NA,0.327
"Montana","Roosevelt",30085,10.1,NA,NA,-0.004,NA,-4.971
"Montana","Rosebud",30087,NA,NA,NA,-3.921,NA,-5.002
"Montana","Sanders",30089,NA,NA,NA,NA,NA,-6.421
"Montana","Silver Bow",30093,12.068,NA,NA,6.382,NA,6.56
"Montana","Stillwater",30095,59.08,NA,-0.224,19.967,2.72,-5.332
"Montana","Teton",30099,NA,NA,NA,NA,10.167,3.637
"Montana","Valley",30037,NA,NA,NA,NA,NA,NA
"Montana","Yellowstone",30111,NA,NA,NA,11.318,NA,NA
"Nebraska","Adams",31001,20,NA,4.294,-3.249,NA,-14.427
"Nebraska","Box Butte",31013,28.986,NA,NA,-12.782,NA,-8.079
"Nebraska","Buffalo",31019,31.855,NA,3.393,-1.693,11.83,-0.919
"Nebraska","Burt",31021,NA,NA,NA,NA,NA,-4.443
"Nebraska","Butler",31023,NA,NA,NA,NA,NA,3.128
"Nebraska","Cass",31025,NA,NA,3.757,-7.939,NA,-11.508
"Nebraska","Cedar",31027,NA,NA,NA,NA,NA,-17.742
"Nebraska","Cherry",31031,NA,NA,NA,NA,NA,NA
"Nebraska","Cheyenne",31033,NA,NA,NA,1.266,20.73,-13.159
"Nebraska","Clay",31035,NA,NA,NA,NA,NA,-11.323
"Nebraska","Colfax",31037,NA,NA,NA,NA,NA,-16.091
"Nebraska","Cuming",31039,NA,NA,NA,3.388,NA,1.492
"Nebraska","Custer",31041,25.494,NA,NA,-9.997,NA,-12.501
