"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Tennessee","Roane","2020-04-03",-36,0,NA,NA,-39,15,47145
"US","United States","Tennessee","Robertson","2020-04-03",-28,8,NA,-25,-44,18,47147
"US","United States","Tennessee","Rutherford","2020-04-03",-39,-4,38,-23,-49,23,47149
"US","United States","Tennessee","Scott","2020-04-03",-25,7,NA,NA,-35,NA,47151
"US","United States","Tennessee","Sequatchie","2020-04-03",-23,26,NA,NA,-40,NA,47153
"US","United States","Tennessee","Sevier","2020-04-03",-62,-24,-57,NA,-50,18,47155
"US","United States","Tennessee","Shelby","2020-04-03",-34,2,-37,-25,-43,18,47157
"US","United States","Tennessee","Smith","2020-04-03",-26,26,NA,-27,-37,NA,47159
"US","United States","Tennessee","Stewart","2020-04-03",-23,35,NA,NA,-32,NA,47161
"US","United States","Tennessee","Sullivan","2020-04-03",-34,-9,72,-42,-36,15,47163
"US","United States","Tennessee","Sumner","2020-04-03",-39,-1,49,NA,-49,22,47165
"US","United States","Tennessee","Tipton","2020-04-03",-20,14,NA,NA,-37,16,47167
"US","United States","Tennessee","Trousdale","2020-04-03",-35,0,NA,NA,-39,NA,47169
"US","United States","Tennessee","Unicoi","2020-04-03",-24,6,NA,NA,-35,NA,47171
"US","United States","Tennessee","Union","2020-04-03",-29,-4,NA,NA,-29,NA,47173
"US","United States","Tennessee","Van Buren","2020-04-03",NA,NA,NA,NA,-50,NA,47175
"US","United States","Tennessee","Warren","2020-04-03",-25,28,NA,NA,-35,15,47177
"US","United States","Tennessee","Washington","2020-04-03",-45,-11,NA,-6,-42,16,47179
"US","United States","Tennessee","Wayne","2020-04-03",-28,13,NA,NA,-32,NA,47181
"US","United States","Tennessee","Weakley","2020-04-03",-34,12,NA,NA,-37,NA,47183
"US","United States","Tennessee","White","2020-04-03",-29,30,NA,NA,-36,NA,47185
"US","United States","Tennessee","Williamson","2020-04-03",-52,-15,23,-28,-63,26,47187
"US","United States","Tennessee","Wilson","2020-04-03",-41,-7,17,-20,-50,21,47189
"US","United States","Texas","Anderson","2020-04-03",-29,6,NA,NA,-28,15,48001
"US","United States","Texas","Andrews","2020-04-03",-40,-21,NA,8,-35,NA,48003
"US","United States","Texas","Angelina","2020-04-03",-43,-3,NA,-34,-33,17,48005
"US","United States","Texas","Aransas","2020-04-03",-43,-33,-58,NA,-34,NA,48007
"US","United States","Texas","Archer","2020-04-03",NA,NA,NA,NA,-38,NA,48009
"US","United States","Texas","Atascosa","2020-04-03",-27,-12,NA,-63,-38,20,48013
"US","United States","Texas","Austin","2020-04-03",-30,-12,NA,NA,-34,NA,48015
"US","United States","Texas","Bailey","2020-04-03",-23,-7,NA,NA,-35,NA,48017
"US","United States","Texas","Bandera","2020-04-03",-41,-6,-61,NA,-40,NA,48019
"US","United States","Texas","Bastrop","2020-04-03",-39,-22,-52,NA,-47,21,48021
"US","United States","Texas","Bee","2020-04-03",-29,-9,NA,NA,-38,NA,48025
"US","United States","Texas","Bell","2020-04-03",-37,-14,-47,-28,-47,19,48027
"US","United States","Texas","Bexar","2020-04-03",-43,-11,-61,-45,-50,24,48029
"US","United States","Texas","Blanco","2020-04-03",-55,-12,NA,NA,-46,NA,48031
"US","United States","Texas","Bosque","2020-04-03",-34,-3,NA,NA,-33,NA,48035
"US","United States","Texas","Bowie","2020-04-03",-40,-5,-17,-30,-30,17,48037
"US","United States","Texas","Brazoria","2020-04-03",-34,-11,-12,-24,-46,23,48039
"US","United States","Texas","Brazos","2020-04-03",-46,-19,-28,NA,-51,27,48041
"US","United States","Texas","Brewster","2020-04-03",-49,-26,NA,NA,-33,NA,48043
"US","United States","Texas","Brooks","2020-04-03",-40,-11,NA,-35,-33,NA,48047
"US","United States","Texas","Brown","2020-04-03",-37,-4,NA,NA,-35,18,48049
"US","United States","Texas","Burleson","2020-04-03",-28,-10,NA,NA,-37,NA,48051
"US","United States","Texas","Burnet","2020-04-03",-41,-23,-59,NA,-39,19,48053
"US","United States","Texas","Caldwell","2020-04-03",-43,-38,NA,-42,-42,23,48055
"US","United States","Texas","Calhoun","2020-04-03",-42,-22,-36,NA,-34,NA,48057
"US","United States","Texas","Callahan","2020-04-03",-35,4,NA,-27,-31,NA,48059
"US","United States","Texas","Cameron","2020-04-03",-59,-33,-66,-58,-51,29,48061
"US","United States","Texas","Camp","2020-04-03",-24,8,NA,NA,-31,NA,48063
"US","United States","Texas","Carson","2020-04-03",NA,-19,NA,-20,-36,NA,48065
"US","United States","Texas","Cass","2020-04-03",-27,2,NA,-21,-35,NA,48067
"US","United States","Texas","Castro","2020-04-03",NA,NA,NA,NA,-22,NA,48069
"US","United States","Texas","Chambers","2020-04-03",-37,-13,NA,-44,-39,20,48071
"US","United States","Texas","Cherokee","2020-04-03",-27,11,NA,NA,-33,16,48073
"US","United States","Texas","Childress","2020-04-03",-33,-21,NA,-22,-27,NA,48075
"US","United States","Texas","Clay","2020-04-03",-67,NA,NA,-8,-33,NA,48077
"US","United States","Texas","Coke","2020-04-03",NA,-21,NA,NA,NA,NA,48081
"US","United States","Texas","Coleman","2020-04-03",-50,-6,NA,NA,-35,NA,48083
"US","United States","Texas","Collin","2020-04-03",-48,-24,-51,-40,-63,29,48085
"US","United States","Texas","Colorado","2020-04-03",-42,-5,NA,-32,-27,NA,48089
"US","United States","Texas","Comal","2020-04-03",-47,-19,-59,-20,-47,22,48091
"US","United States","Texas","Comanche","2020-04-03",-17,-12,NA,NA,-30,NA,48093
"US","United States","Texas","Cooke","2020-04-03",-35,4,-48,-47,-41,20,48097
"US","United States","Texas","Coryell","2020-04-03",-30,-9,-7,NA,-43,19,48099
"US","United States","Texas","Crane","2020-04-03",-63,-25,NA,NA,NA,NA,48103
"US","United States","Texas","Crockett","2020-04-03",-50,-27,NA,NA,NA,NA,48105
"US","United States","Texas","Crosby","2020-04-03",NA,-12,NA,NA,-41,NA,48107
"US","United States","Texas","Culberson","2020-04-03",-48,NA,NA,-37,NA,NA,48109
"US","United States","Texas","Dallam","2020-04-03",-28,-17,NA,NA,-16,NA,48111
"US","United States","Texas","Dallas","2020-04-03",-42,-12,-55,-50,-51,24,48113
"US","United States","Texas","Dawson","2020-04-03",-28,-5,NA,NA,-21,NA,48115
"US","United States","Texas","Deaf Smith","2020-04-03",-32,-10,NA,-29,-31,NA,48117
"US","United States","Texas","Denton","2020-04-03",-44,-18,-41,-34,-58,28,48121
"US","United States","Texas","DeWitt","2020-04-03",-39,-17,NA,NA,-33,NA,48123
"US","United States","Texas","Dimmit","2020-04-03",-25,-11,NA,-14,-38,NA,48127
"US","United States","Texas","Duval","2020-04-03",-39,-19,NA,NA,-36,NA,48131
"US","United States","Texas","Eastland","2020-04-03",-29,-9,NA,-28,-28,NA,48133
"US","United States","Texas","Ector","2020-04-03",-41,-12,NA,-14,-32,21,48135
"US","United States","Texas","El Paso","2020-04-03",-45,-7,-68,-39,-47,25,48141
"US","United States","Texas","Ellis","2020-04-03",-35,-2,-44,-22,-45,23,48139
"US","United States","Texas","Erath","2020-04-03",-42,-12,NA,NA,-36,NA,48143
"US","United States","Texas","Falls","2020-04-03",-14,-4,NA,NA,-35,NA,48145
"US","United States","Texas","Fannin","2020-04-03",-27,3,NA,NA,-28,NA,48147
"US","United States","Texas","Fayette","2020-04-03",-49,-25,NA,-26,-31,NA,48149
"US","United States","Texas","Floyd","2020-04-03",NA,NA,NA,NA,-35,NA,48153
"US","United States","Texas","Fort Bend","2020-04-03",-42,-12,1,-34,-56,29,48157
"US","United States","Texas","Franklin","2020-04-03",-35,-2,NA,-24,-35,NA,48159
"US","United States","Texas","Freestone","2020-04-03",-48,7,NA,-31,-30,NA,48161
"US","United States","Texas","Frio","2020-04-03",-31,-19,NA,-20,-32,NA,48163
"US","United States","Texas","Gaines","2020-04-03",-28,-1,NA,NA,-21,NA,48165
"US","United States","Texas","Galveston","2020-04-03",-39,-7,-22,-29,-46,21,48167
"US","United States","Texas","Garza","2020-04-03",-46,-29,NA,NA,NA,NA,48169
"US","United States","Texas","Gillespie","2020-04-03",-58,-41,-60,NA,-40,NA,48171
"US","United States","Texas","Goliad","2020-04-03",-43,-33,NA,NA,-34,NA,48175
"US","United States","Texas","Gonzales","2020-04-03",-35,-15,NA,NA,-30,NA,48177
"US","United States","Texas","Gray","2020-04-03",-46,-14,NA,NA,-38,NA,48179
"US","United States","Texas","Grayson","2020-04-03",-36,-6,-28,NA,-38,19,48181
"US","United States","Texas","Gregg","2020-04-03",-36,-5,-1,NA,-36,18,48183
"US","United States","Texas","Grimes","2020-04-03",-24,-2,NA,NA,-37,NA,48185
"US","United States","Texas","Guadalupe","2020-04-03",-37,-13,-38,-21,-44,22,48187
"US","United States","Texas","Hale","2020-04-03",-34,-8,NA,NA,-36,NA,48189
"US","United States","Texas","Hall","2020-04-03",NA,NA,NA,-19,NA,NA,48191
"US","United States","Texas","Hamilton","2020-04-03",-44,-29,NA,NA,-28,NA,48193
"US","United States","Texas","Hardeman","2020-04-03",NA,-16,NA,-8,NA,NA,48197
"US","United States","Texas","Hardin","2020-04-03",-37,0,NA,NA,-41,20,48199
"US","United States","Texas","Harris","2020-04-03",-39,-11,-24,-55,-49,24,48201
"US","United States","Texas","Harrison","2020-04-03",-31,-4,-36,NA,-37,18,48203
"US","United States","Texas","Haskell","2020-04-03",-12,-20,NA,NA,NA,NA,48207
"US","United States","Texas","Hays","2020-04-03",-46,-23,-46,-33,-50,26,48209
"US","United States","Texas","Henderson","2020-04-03",-26,8,NA,NA,-33,16,48213
"US","United States","Texas","Hidalgo","2020-04-03",-54,-30,-65,-56,-53,29,48215
"US","United States","Texas","Hill","2020-04-03",-38,-6,NA,-33,-32,18,48217
"US","United States","Texas","Hockley","2020-04-03",-30,-19,NA,NA,-37,NA,48219
"US","United States","Texas","Hood","2020-04-03",-41,13,-54,NA,-40,19,48221
"US","United States","Texas","Hopkins","2020-04-03",-39,3,NA,-25,-29,17,48223
"US","United States","Texas","Houston","2020-04-03",-15,33,NA,NA,-24,NA,48225
"US","United States","Texas","Howard","2020-04-03",-35,-15,NA,-34,-33,17,48227
"US","United States","Texas","Hunt","2020-04-03",-35,-9,NA,-25,-41,18,48231
"US","United States","Texas","Hutchinson","2020-04-03",-28,-11,NA,NA,-31,NA,48233
"US","United States","Texas","Jack","2020-04-03",-31,NA,NA,NA,-36,NA,48237
"US","United States","Texas","Jackson","2020-04-03",-35,-18,NA,-38,-39,NA,48239
"US","United States","Texas","Jasper","2020-04-03",-28,-12,13,NA,-37,NA,48241
"US","United States","Texas","Jefferson","2020-04-03",-42,-8,-18,-26,-37,18,48245
"US","United States","Texas","Jim Hogg","2020-04-03",NA,-33,NA,NA,NA,NA,48247
"US","United States","Texas","Jim Wells","2020-04-03",-27,-8,NA,NA,-39,NA,48249
"US","United States","Texas","Johnson","2020-04-03",-33,-9,-28,NA,-40,20,48251
"US","United States","Texas","Jones","2020-04-03",-51,-9,NA,NA,-30,NA,48253
"US","United States","Texas","Karnes","2020-04-03",-38,-23,NA,NA,-24,NA,48255
"US","United States","Texas","Kaufman","2020-04-03",-35,-13,NA,-27,-45,23,48257
"US","United States","Texas","Kendall","2020-04-03",-49,-20,NA,-41,-43,NA,48259
"US","United States","Texas","Kerr","2020-04-03",-40,-18,-33,NA,-32,19,48265
"US","United States","Texas","Kimble","2020-04-03",-41,NA,NA,-24,NA,NA,48267
"US","United States","Texas","Kleberg","2020-04-03",-35,-18,-56,-51,-38,NA,48273
"US","United States","Texas","La Salle","2020-04-03",-55,-19,NA,-34,NA,NA,48283
"US","United States","Texas","Lamar","2020-04-03",-32,-1,NA,-28,-30,17,48277
"US","United States","Texas","Lamb","2020-04-03",-35,7,NA,NA,-30,NA,48279
"US","United States","Texas","Lampasas","2020-04-03",-31,-27,NA,NA,-38,NA,48281
"US","United States","Texas","Lavaca","2020-04-03",-36,-8,NA,NA,-34,NA,48285
"US","United States","Texas","Lee","2020-04-03",-42,-28,NA,NA,-37,NA,48287
"US","United States","Texas","Leon","2020-04-03",-54,-11,NA,-20,-36,NA,48289
"US","United States","Texas","Liberty","2020-04-03",-29,2,NA,-18,-40,19,48291
"US","United States","Texas","Limestone","2020-04-03",-33,-25,NA,NA,-31,NA,48293
"US","United States","Texas","Live Oak","2020-04-03",-59,-32,NA,-48,-37,NA,48297
"US","United States","Texas","Llano","2020-04-03",-44,-20,-22,NA,-38,NA,48299
"US","United States","Texas","Loving","2020-04-03",NA,-46,NA,NA,NA,NA,48301
"US","United States","Texas","Lubbock","2020-04-03",-36,-11,-11,-35,-40,22,48303
"US","United States","Texas","Lynn","2020-04-03",NA,NA,NA,NA,-33,NA,48305
"US","United States","Texas","Madison","2020-04-03",-26,-57,NA,NA,-33,NA,48313
"US","United States","Texas","Marion","2020-04-03",-43,-2,NA,NA,-25,NA,48315
"US","United States","Texas","Martin","2020-04-03",-23,-21,NA,NA,-30,NA,48317
"US","United States","Texas","Matagorda","2020-04-03",-42,-18,NA,NA,-32,NA,48321
"US","United States","Texas","Maverick","2020-04-03",-49,-26,-82,-64,-46,22,48323
"US","United States","Texas","McCulloch","2020-04-03",-30,-10,NA,NA,-24,NA,48307
"US","United States","Texas","McLennan","2020-04-03",-42,-9,-44,-35,-42,20,48309
"US","United States","Texas","McMullen","2020-04-03",NA,NA,NA,-37,NA,NA,48311
"US","United States","Texas","Medina","2020-04-03",-26,-5,NA,-23,-44,22,48325
"US","United States","Texas","Midland","2020-04-03",-44,-14,-43,-30,-35,21,48329
"US","United States","Texas","Milam","2020-04-03",-30,-19,NA,NA,-34,NA,48331
"US","United States","Texas","Mitchell","2020-04-03",-43,-13,NA,NA,-28,NA,48335
"US","United States","Texas","Montague","2020-04-03",-22,-14,NA,NA,-36,NA,48337
"US","United States","Texas","Montgomery","2020-04-03",-41,-13,-9,-27,-49,23,48339
"US","United States","Texas","Moore","2020-04-03",-32,-3,NA,-27,-30,NA,48341
"US","United States","Texas","Morris","2020-04-03",-25,-2,NA,NA,-32,NA,48343
"US","United States","Texas","Nacogdoches","2020-04-03",-39,-10,NA,-27,-46,21,48347
"US","United States","Texas","Navarro","2020-04-03",-46,23,NA,-43,-37,18,48349
"US","United States","Texas","Newton","2020-04-03",NA,10,NA,NA,-40,NA,48351
"US","United States","Texas","Nolan","2020-04-03",-39,6,NA,-29,-25,NA,48353
"US","United States","Texas","Nueces","2020-04-03",-37,-10,-14,-39,-40,19,48355
"US","United States","Texas","Ochiltree","2020-04-03",-26,-6,NA,NA,-30,NA,48357
"US","United States","Texas","Oldham","2020-04-03",NA,NA,NA,0,NA,NA,48359
"US","United States","Texas","Orange","2020-04-03",-28,-2,-38,-35,-38,18,48361
"US","United States","Texas","Palo Pinto","2020-04-03",-25,5,NA,-38,-29,NA,48363
"US","United States","Texas","Panola","2020-04-03",-33,-14,NA,-42,-35,NA,48365
"US","United States","Texas","Parker","2020-04-03",-39,-8,-39,-36,-42,20,48367
"US","United States","Texas","Parmer","2020-04-03",NA,5,NA,NA,-21,NA,48369
"US","United States","Texas","Pecos","2020-04-03",-30,-12,NA,-22,-20,NA,48371
"US","United States","Texas","Polk","2020-04-03",-28,3,NA,-33,-35,13,48373
"US","United States","Texas","Potter","2020-04-03",-44,-10,-23,-20,-37,17,48375
"US","United States","Texas","Presidio","2020-04-03",-52,-39,NA,NA,-43,NA,48377
"US","United States","Texas","Rains","2020-04-03",-36,-10,NA,NA,-32,NA,48379
"US","United States","Texas","Randall","2020-04-03",-36,-13,NA,-25,-42,21,48381
"US","United States","Texas","Reagan","2020-04-03",NA,-20,NA,-21,NA,NA,48383
"US","United States","Texas","Red River","2020-04-03",-15,19,NA,NA,-28,NA,48387
"US","United States","Texas","Reeves","2020-04-03",-41,-19,NA,-14,-18,NA,48389
"US","United States","Texas","Refugio","2020-04-03",-66,-26,NA,-40,-29,NA,48391
"US","United States","Texas","Robertson","2020-04-03",-42,-16,NA,-36,-32,NA,48395
"US","United States","Texas","Rockwall","2020-04-03",-40,-13,NA,-17,-53,27,48397
"US","United States","Texas","Runnels","2020-04-03",-19,-12,NA,NA,-28,NA,48399
"US","United States","Texas","Rusk","2020-04-03",-23,3,NA,NA,-32,16,48401
"US","United States","Texas","Sabine","2020-04-03",-19,15,NA,NA,-28,NA,48403
"US","United States","Texas","San Augustine","2020-04-03",-64,NA,NA,NA,-39,NA,48405
"US","United States","Texas","San Jacinto","2020-04-03",-24,16,NA,NA,-40,NA,48407
"US","United States","Texas","San Patricio","2020-04-03",-33,-15,-16,-49,-35,18,48409
"US","United States","Texas","San Saba","2020-04-03",-23,NA,NA,NA,NA,NA,48411
"US","United States","Texas","Scurry","2020-04-03",-22,-9,NA,NA,-31,NA,48415
"US","United States","Texas","Shelby","2020-04-03",-24,3,NA,NA,-37,NA,48419
"US","United States","Texas","Sherman","2020-04-03",NA,NA,NA,-4,NA,NA,48421
"US","United States","Texas","Smith","2020-04-03",-37,-6,-23,-27,-40,20,48117
"US","United States","Texas","Somervell","2020-04-03",-67,-6,NA,NA,-38,NA,48425
"US","United States","Texas","Starr","2020-04-03",-41,-18,-30,NA,-48,23,48427
"US","United States","Texas","Stephens","2020-04-03",-23,NA,NA,NA,-24,NA,48429
"US","United States","Texas","Sutton","2020-04-03",-66,-28,NA,NA,NA,NA,48435
"US","United States","Texas","Swisher","2020-04-03",NA,2,NA,NA,-31,NA,48437
"US","United States","Texas","Tarrant","2020-04-03",-43,-9,-46,-71,-48,23,48439
"US","United States","Texas","Taylor","2020-04-03",-36,-11,NA,-3,-39,20,48441
"US","United States","Texas","Terry","2020-04-03",-33,-21,NA,NA,-35,NA,48445
"US","United States","Texas","Titus","2020-04-03",-33,6,NA,NA,-34,NA,48449
"US","United States","Texas","Tom Green","2020-04-03",-45,-13,-50,NA,-36,21,48451
"US","United States","Texas","Travis","2020-04-03",-55,-25,-58,-74,-62,30,48453
"US","United States","Texas","Trinity","2020-04-03",-21,4,NA,NA,-37,NA,48455
"US","United States","Texas","Tyler","2020-04-03",-28,7,NA,NA,-33,NA,48457
"US","United States","Texas","Upshur","2020-04-03",-24,11,NA,NA,-39,18,48459
"US","United States","Texas","Upton","2020-04-03",NA,-26,NA,NA,NA,NA,48461
"US","United States","Texas","Uvalde","2020-04-03",-42,-24,NA,NA,-39,NA,48463
"US","United States","Texas","Val Verde","2020-04-03",-43,-26,-2,NA,-40,23,48465
"US","United States","Texas","Van Zandt","2020-04-03",-36,-7,-37,-20,-34,17,48467
"US","United States","Texas","Victoria","2020-04-03",-45,-17,-63,-46,-39,22,48469
"US","United States","Texas","Walker","2020-04-03",-36,-6,-14,-21,-36,17,48471
"US","United States","Texas","Waller","2020-04-03",-36,-16,NA,-10,-41,23,48473
"US","United States","Texas","Ward","2020-04-03",-38,-21,NA,71,-24,NA,48475
"US","United States","Texas","Washington","2020-04-03",-38,-10,NA,NA,-30,NA,48477
"US","United States","Texas","Webb","2020-04-03",-50,-30,-48,-34,-44,25,48479
"US","United States","Texas","Wharton","2020-04-03",-29,-30,NA,-22,-35,NA,48481
"US","United States","Texas","Wichita","2020-04-03",-42,-14,-45,-22,-39,19,48485
"US","United States","Texas","Wilbarger","2020-04-03",-23,1,NA,-19,-28,NA,48487
"US","United States","Texas","Willacy","2020-04-03",-53,-21,NA,NA,-48,NA,48489
"US","United States","Texas","Williamson","2020-04-03",-49,-22,-45,-44,-59,28,48491
"US","United States","Texas","Wilson","2020-04-03",-33,-42,-33,NA,-40,23,48493
"US","United States","Texas","Winkler","2020-04-03",-35,-30,NA,62,-19,NA,48495
"US","United States","Texas","Wise","2020-04-03",-34,-5,-28,-18,-39,19,48497
"US","United States","Texas","Wood","2020-04-03",-36,-5,NA,NA,-33,16,48499
"US","United States","Texas","Yoakum","2020-04-03",-45,-9,NA,NA,-33,NA,48501
"US","United States","Texas","Young","2020-04-03",-61,39,NA,NA,-32,NA,48503
"US","United States","Texas","Zapata","2020-04-03",-46,-15,NA,NA,-40,NA,48505
"US","United States","Texas","Zavala","2020-04-03",-42,0,NA,NA,-33,NA,48507
"US","United States","Utah","Beaver","2020-04-03",-32,NA,NA,-19,-28,NA,49001
"US","United States","Utah","Box Elder","2020-04-03",-24,-6,NA,-13,-41,16,49003
"US","United States","Utah","Cache","2020-04-03",-30,-1,75,-1,-47,19,49005
"US","United States","Utah","Carbon","2020-04-03",-22,-17,NA,NA,-36,NA,49007
"US","United States","Utah","Davis","2020-04-03",-41,7,30,-28,-54,21,49011
"US","United States","Utah","Duchesne","2020-04-03",-19,11,NA,NA,-33,NA,49013
"US","United States","Utah","Emery","2020-04-03",-32,-3,NA,NA,-32,NA,49015
"US","United States","Utah","Grand","2020-04-03",-37,10,-28,NA,-40,NA,49019
"US","United States","Utah","Iron","2020-04-03",-32,-9,NA,-20,-38,14,49021
"US","United States","Utah","Juab","2020-04-03",-21,-15,NA,-13,-28,NA,49023
"US","United States","Utah","Kane","2020-04-03",-28,-13,NA,NA,-37,NA,49025
"US","United States","Utah","Millard","2020-04-03",-20,51,NA,NA,-20,NA,49027
"US","United States","Utah","Morgan","2020-04-03",NA,NA,NA,NA,-50,NA,49029
"US","United States","Utah","Salt Lake","2020-04-03",-43,-8,16,-60,-47,21,49035
"US","United States","Utah","San Juan","2020-04-03",-14,49,-12,NA,-41,NA,49037
"US","United States","Utah","Sanpete","2020-04-03",-17,5,NA,NA,-30,NA,49039
"US","United States","Utah","Sevier","2020-04-03",-26,23,NA,0,-26,NA,49041
"US","United States","Utah","Summit","2020-04-03",-78,-61,-50,-63,-66,NA,49043
"US","United States","Utah","Tooele","2020-04-03",-19,0,NA,-2,-43,16,49045
"US","United States","Utah","Uintah","2020-04-03",-29,-9,NA,NA,-38,NA,49047
"US","United States","Utah","Utah","2020-04-03",-37,-3,83,-25,-52,21,49049
"US","United States","Utah","Wasatch","2020-04-03",-46,-31,NA,NA,-50,NA,49051
"US","United States","Utah","Washington","2020-04-03",-34,-4,9,-26,-35,14,49053
"US","United States","Utah","Weber","2020-04-03",-32,-6,59,-20,-43,17,49057
"US","United States","Vermont","Addison","2020-04-03",-53,-33,NA,NA,-57,NA,50001
"US","United States","Vermont","Bennington","2020-04-03",-50,-14,-64,NA,-53,NA,50003
"US","United States","Vermont","Caledonia","2020-04-03",-51,-21,NA,NA,-49,NA,50005
"US","United States","Vermont","Chittenden","2020-04-03",-57,-45,-23,-70,-64,30,50007
"US","United States","Vermont","Essex","2020-04-03",NA,NA,NA,NA,-39,NA,50009
"US","United States","Vermont","Franklin","2020-04-03",-45,-22,NA,NA,-50,NA,50011
"US","United States","Vermont","Grand Isle","2020-04-03",NA,NA,NA,-63,-51,NA,50013
"US","United States","Vermont","Lamoille","2020-04-03",-74,-30,NA,NA,-64,NA,50015
"US","United States","Vermont","Orange","2020-04-03",-54,-23,NA,NA,-49,NA,50017
"US","United States","Vermont","Orleans","2020-04-03",-52,-23,NA,NA,-48,NA,50019
"US","United States","Vermont","Rutland","2020-04-03",-48,-16,NA,-62,-51,22,50021
"US","United States","Vermont","Washington","2020-04-03",-56,-29,NA,-45,-58,NA,50023
"US","United States","Vermont","Windham","2020-04-03",-63,-34,-73,NA,-52,NA,50025
"US","United States","Vermont","Windsor","2020-04-03",-55,-44,NA,-63,-51,24,50027
"US","United States","Virginia","Accomack","2020-04-03",-30,-21,NA,NA,-28,NA,51001
"US","United States","Virginia","Albemarle","2020-04-03",-45,-22,NA,-55,-56,24,51003
"US","United States","Virginia","Alexandria","2020-04-03",-52,-13,22,-66,-63,31,51510
"US","United States","Virginia","Alleghany","2020-04-03",-22,NA,NA,-23,-28,NA,51005
"US","United States","Virginia","Amelia","2020-04-03",-35,-11,NA,NA,-36,NA,51007
"US","United States","Virginia","Amherst","2020-04-03",-11,-1,NA,NA,-30,NA,51009
"US","United States","Virginia","Appomattox","2020-04-03",-20,17,NA,NA,-28,NA,51011
"US","United States","Virginia","Arlington","2020-04-03",-65,-22,-22,-83,-74,35,51013
"US","United States","Virginia","Augusta","2020-04-03",-40,-4,NA,31,-33,16,51015
"US","United States","Virginia","Bedford","2020-04-03",-26,-3,NA,NA,-37,17,51019
"US","United States","Virginia","Bland","2020-04-03",NA,NA,NA,-30,NA,NA,51021
"US","United States","Virginia","Botetourt","2020-04-03",-57,-9,NA,-38,-39,NA,51023
"US","United States","Virginia","Bristol","2020-04-03",-25,-9,NA,NA,-38,NA,51520
"US","United States","Virginia","Brunswick","2020-04-03",-23,NA,NA,-49,-29,NA,51025
"US","United States","Virginia","Buchanan","2020-04-03",-23,0,NA,NA,-30,NA,51027
"US","United States","Virginia","Buckingham","2020-04-03",-21,-7,NA,NA,-36,NA,51029
"US","United States","Virginia","Buena Vista","2020-04-03",-40,NA,NA,NA,-36,NA,51530
"US","United States","Virginia","Campbell","2020-04-03",-24,-7,NA,NA,-35,15,51031
"US","United States","Virginia","Caroline","2020-04-03",-48,-2,NA,-35,-42,NA,51033
"US","United States","Virginia","Carroll","2020-04-03",-21,4,NA,-25,-31,NA,51035
"US","United States","Virginia","Charles City","2020-04-03",NA,NA,NA,NA,-31,NA,51036
"US","United States","Virginia","Charlotte","2020-04-03",-7,33,NA,NA,-28,NA,51037
"US","United States","Virginia","Charlottesville","2020-04-03",-60,-27,-17,-51,-63,NA,51540
"US","United States","Virginia","Chesapeake","2020-04-03",-32,-14,29,-21,-45,21,51550
"US","United States","Virginia","Chesterfield","2020-04-03",-36,-16,28,-27,-48,21,51041
"US","United States","Virginia","Clarke","2020-04-03",-57,-21,NA,NA,-45,NA,51043
"US","United States","Virginia","Colonial Heights","2020-04-03",-39,-9,NA,NA,-35,NA,51570
"US","United States","Virginia","Covington","2020-04-03",-26,NA,NA,NA,-30,NA,51580
"US","United States","Virginia","Culpeper","2020-04-03",-28,1,NA,NA,-40,18,51047
"US","United States","Virginia","Cumberland","2020-04-03",NA,NA,NA,NA,-35,NA,51049
"US","United States","Virginia","Danville","2020-04-03",-31,3,NA,-28,-36,11,51590
"US","United States","Virginia","Dickenson","2020-04-03",-23,-8,NA,NA,-31,NA,51051
"US","United States","Virginia","Dinwiddie","2020-04-03",27,-18,NA,-46,-32,NA,51053
"US","United States","Virginia","Emporia","2020-04-03",-40,17,NA,-25,-16,NA,51595
"US","United States","Virginia","Essex","2020-04-03",-21,-1,NA,NA,-31,NA,51057
"US","United States","Virginia","Fairfax","2020-04-03",-59,-35,NA,NA,-66,NA,51059
"US","United States","Virginia","Fairfax","2020-04-03",-47,-21,-18,-62,-65,31,51059
"US","United States","Virginia","Falls Church","2020-04-03",-64,-25,NA,NA,-74,NA,51610
"US","United States","Virginia","Fauquier","2020-04-03",-31,-36,NA,NA,-49,23,51061
"US","United States","Virginia","Floyd","2020-04-03",-37,5,NA,NA,-34,NA,51063
"US","United States","Virginia","Fluvanna","2020-04-03",-38,-10,NA,NA,-42,NA,51065
"US","United States","Virginia","Franklin","2020-04-03",-24,13,NA,-30,-31,NA,51067
"US","United States","Virginia","Franklin","2020-04-03",-23,-2,NA,NA,-33,16,51067
"US","United States","Virginia","Frederick","2020-04-03",-34,-24,4,-32,-40,19,51069
"US","United States","Virginia","Fredericksburg","2020-04-03",-46,-17,NA,-64,-51,NA,51630
"US","United States","Virginia","Galax","2020-04-03",-25,0,NA,NA,-34,NA,51640
"US","United States","Virginia","Giles","2020-04-03",-18,6,NA,NA,-32,NA,51071
"US","United States","Virginia","Gloucester","2020-04-03",-31,17,NA,NA,-33,16,51073
"US","United States","Virginia","Goochland","2020-04-03",-46,-16,NA,NA,-47,NA,51075
