"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Michigan","Genesee",26049,4.845,3.236,10.161,6.665,1.876,-0.645
"Michigan","Gladwin",26051,NA,NA,NA,-2.396,10.271,42.424
"Michigan","Gogebic",26053,NA,NA,NA,-3.333,NA,4.252
"Michigan","Grand Traverse",26055,0.982,-7.357,0.116,8.011,6.099,3.564
"Michigan","Gratiot",26057,13.188,NA,-1.639,10.486,NA,14.371
"Michigan","Hillsdale",26059,6.937,NA,0.62,10.755,NA,-0.729
"Michigan","Houghton",26061,-17.43,62.617,3.118,0.679,NA,-14.343
"Michigan","Huron",26063,-4.934,NA,NA,15.725,NA,4.588
"Michigan","Ingham",26065,3.032,-3.556,9.89,3.29,0.744,-0.202
"Michigan","Ionia",26067,NA,-0.005,-0.253,2.902,5.18,20.72
"Michigan","Iosco",26069,-0.853,NA,NA,1.076,NA,-3.141
"Michigan","Iron",26071,NA,NA,NA,9.094,NA,4.287
"Michigan","Isabella",26073,6.807,NA,-0.537,5.264,NA,-0.389
"Michigan","Jackson",26075,3.289,NA,1.446,11.911,6.569,-6.409
"Michigan","Kalamazoo",26077,5.899,-3.33,3.843,5.636,2.297,0.155
"Michigan","Kalkaska",26079,NA,NA,NA,-5.208,2.849,19.385
"Michigan","Kent",26081,3.839,-7.337,NA,3.829,1.352,0.376
"Michigan","Lake",26085,NA,NA,NA,10.635,1.214,12.779
"Michigan","Lapeer",26087,6.603,25.288,-0.496,7.078,NA,5.153
"Michigan","Leelanau",26089,NA,NA,NA,-28.842,NA,6.621
"Michigan","Lenawee",26091,0.996,NA,-0.443,9.188,NA,0.427
"Michigan","Livingston",26093,-3.471,18.243,-0.45,4.168,NA,2.721
"Michigan","Luce",26095,NA,NA,NA,NA,NA,NA
"Michigan","Mackinac",26097,23.081,NA,NA,-1.758,NA,5.147
"Michigan","Macomb",26099,6.443,9.901,2.858,8.923,2.398,-0.539
"Michigan","Manistee",26101,NA,NA,NA,13.153,2.267,91.905
"Michigan","Marquette",26103,3.866,NA,0.492,4.912,NA,2.427
"Michigan","Mason",26105,6.294,NA,-0.006,1.507,NA,0.83
"Michigan","Mecosta",26107,8.854,NA,0.575,2.458,NA,-3.505
"Michigan","Menominee",26109,1.944,NA,NA,6.037,NA,5.606
"Michigan","Midland",26111,2.524,NA,-0.12,2.839,NA,2.722
"Michigan","Missaukee",26113,NA,NA,NA,16.356,NA,1.698
"Michigan","Monroe",26115,4.853,5.81,11.92,6.572,3.794,-0.37
"Michigan","Montcalm",26117,NA,NA,0.393,5.935,1.076,44.214
"Michigan","Montmorency",26119,NA,NA,NA,7.674,NA,3.176
"Michigan","Muskegon",26121,4.675,-17.565,0.248,7.36,NA,2.111
"Michigan","Newaygo",26123,10.53,4.15,-0.423,10.481,NA,2.283
"Michigan","Oakland",26125,0.659,44.728,-0.257,4.989,1.568,1.482
"Michigan","Oceana",26127,-4.715,1.199,-0.476,21.329,NA,2.654
"Michigan","Ogemaw",26129,1.885,NA,NA,5.653,NA,3.204
"Michigan","Ontonagon",26131,NA,NA,NA,NA,NA,NA
"Michigan","Osceola",26133,26.219,NA,NA,-0.75,NA,9.881
"Michigan","Oscoda",26135,-11.115,NA,NA,NA,NA,3.45
"Michigan","Otsego",26137,18.396,NA,NA,6.115,NA,1.904
"Michigan","Ottawa",26139,5.458,11.073,NA,3.05,2.673,0.445
"Michigan","Presque Isle",26141,NA,NA,NA,NA,8.822,-1.988
"Michigan","Roscommon",26143,6.402,NA,NA,3.715,NA,3.976
"Michigan","Saginaw",26145,6.623,NA,-0.3,6.789,1.143,1.677
"Michigan","Sanilac",26151,9.829,NA,-0.461,11.61,NA,5.464
"Michigan","Schoolcraft",26153,NA,NA,NA,-10.886,NA,NA
"Michigan","Shiawassee",26155,4.872,NA,-0.185,9.429,NA,3.643
"Michigan","St. Clair",26147,-2.338,19.441,-0.75,7.669,7.303,4.713
"Michigan","St. Joseph",26149,9.851,NA,-0.594,11.812,NA,5.361
"Michigan","Tuscola",26157,2.459,NA,-0.48,5.055,NA,3.778
"Michigan","Van Buren",26159,6.686,NA,-0.12,7.509,NA,6.187
"Michigan","Washtenaw",26161,-10.806,31.366,0.238,7.275,1.171,0.457
"Michigan","Wayne",26163,4.577,4.124,6.852,9.068,1.578,-0.65
"Michigan","Wexford",26165,NA,NA,0.099,6.369,1.933,49.986
"Minnesota","Aitkin",27001,8.772,NA,NA,5.556,NA,6.484
"Minnesota","Anoka",27003,4.306,6.981,0.751,4.709,-5.688,-1.482
"Minnesota","Becker",27005,0,NA,0.413,8.073,NA,3.313
"Minnesota","Beltrami",27007,8.788,NA,0.187,-0.852,NA,-0.822
"Minnesota","Benton",27009,3.264,NA,0.797,0.923,NA,1.456
"Minnesota","Big Stone",27011,NA,NA,NA,NA,NA,NA
"Minnesota","Blue Earth",27013,6.097,NA,1.166,1.506,NA,-1.757
"Minnesota","Brown",27015,-16.559,NA,-0.094,8.224,NA,-6.022
"Minnesota","Carlton",27017,1.852,NA,-0.586,11.428,NA,3.631
"Minnesota","Carver",27019,3.23,-4.084,0.895,3.086,NA,0.764
"Minnesota","Cass",27021,5.147,NA,-0.095,2.381,NA,-5.454
"Minnesota","Chippewa",27023,NA,NA,NA,-0.696,NA,6.255
"Minnesota","Chisago",27025,-2.652,NA,0.961,3.139,NA,-11.42
"Minnesota","Clay",27027,4.058,NA,0.146,6.616,NA,-0.914
"Minnesota","Clearwater",27029,NA,NA,NA,NA,NA,5.003
"Minnesota","Cook",27031,NA,NA,NA,NA,NA,NA
"Minnesota","Cottonwood",27033,NA,NA,NA,-20.987,NA,-0.005
"Minnesota","Crow Wing",27035,0.738,NA,-0.065,6.251,NA,-1.057
"Minnesota","Dakota",27037,3.67,8.197,0.928,5.848,-11.111,-0.139
"Minnesota","Dodge",27039,-2.356,NA,-0.195,1.637,NA,-2.202
"Minnesota","Douglas",27041,3.047,NA,0.548,2.418,NA,0.273
"Minnesota","Faribault",27043,0.003,NA,NA,8.338,NA,-0.818
"Minnesota","Fillmore",27045,1.251,NA,NA,9.456,NA,2.324
"Minnesota","Freeborn",27047,-6.838,NA,1.721,0,1.424,-11.71
"Minnesota","Goodhue",27049,0.368,NA,0.966,6.697,NA,-2.974
"Minnesota","Grant",27051,NA,NA,NA,NA,NA,3.572
"Minnesota","Hennepin",27053,3.483,-4.953,NA,3.82,-1.901,1.199
"Minnesota","Houston",27055,NA,NA,NA,5.826,0,-4.623
"Minnesota","Hubbard",27057,6.58,NA,NA,1.809,NA,4.996
"Minnesota","Isanti",27059,-3.407,NA,1.114,1.264,NA,-8.245
"Minnesota","Itasca",27061,3.999,NA,-0.416,6.265,NA,5.677
"Minnesota","Jackson",27063,NA,NA,NA,NA,NA,9.371
"Minnesota","Kanabec",27065,11.997,NA,NA,10.988,NA,-3.248
"Minnesota","Kandiyohi",27067,-1.687,NA,0.419,0.739,NA,0.204
"Minnesota","Koochiching",27071,1.449,NA,NA,23.147,NA,4.544
"Minnesota","Lake",27075,NA,NA,NA,NA,NA,4.172
"Minnesota","Le Sueur",27079,-0.003,NA,NA,18.181,NA,-2.815
"Minnesota","Lincoln",27081,NA,NA,NA,NA,NA,NA
"Minnesota","Lyon",27083,1.039,NA,0.372,86.109,NA,-0.957
"Minnesota","Mahnomen",27087,NA,NA,NA,NA,NA,NA
"Minnesota","Marshall",27089,-2.351,NA,0.452,2.334,NA,-2.69
"Minnesota","Martin",27091,NA,NA,NA,NA,NA,-16.032
"Minnesota","McLeod",27085,NA,NA,NA,NA,NA,9.727
"Minnesota","Meeker",27093,16,NA,NA,7.36,NA,-0.001
"Minnesota","Mille Lacs",27095,0.615,NA,2.011,3.775,NA,-7.268
"Minnesota","Morrison",27097,NA,NA,1.548,10.43,NA,1.755
"Minnesota","Mower",27099,15.966,NA,0.198,9.162,NA,1.573
"Minnesota","Murray",27101,11.344,NA,-0.122,20.034,NA,1.739
"Minnesota","Nicollet",27103,2.314,NA,-0.014,9.156,NA,1.519
"Minnesota","Nobles",27105,NA,NA,NA,NA,NA,5.752
"Minnesota","Norman",27107,4.483,NA,0.581,8.453,NA,3.022
"Minnesota","Olmsted",27109,-4.603,NA,NA,5.272,-6.113,1.069
"Minnesota","Otter Tail",27111,NA,NA,NA,NA,NA,-0.041
"Minnesota","Pennington",27113,4.22,1.564,0.8,-0.051,-10.96,0.78
"Minnesota","Pine",27115,2.951,NA,-0.126,4.402,NA,0.055
"Minnesota","Pipestone",27117,20.045,NA,NA,13.133,NA,4.947
"Minnesota","Polk",27119,-4.077,NA,0.335,14.507,NA,-0.005
"Minnesota","Pope",27121,-8.467,NA,NA,-10.479,NA,3.755
"Minnesota","Ramsey",27123,2.044,NA,0.565,5.703,NA,5.011
"Minnesota","Redwood",27127,NA,NA,NA,-7.253,NA,2.768
"Minnesota","Renville",27129,6.782,-5.448,-2.763,2.739,-2.196,1.213
"Minnesota","Rice",27131,NA,NA,NA,NA,3.445,2.125
"Minnesota","Rock",27133,NA,NA,NA,-4.41,NA,3.122
"Minnesota","Roseau",27135,3.795,NA,0.533,1.072,-9.427,-1.312
"Minnesota","Scott",27139,NA,NA,NA,-13.331,NA,1.016
"Minnesota","Sherburne",27141,2.172,NA,NA,2.895,NA,2.143
"Minnesota","Sibley",27143,2.432,5.893,0.667,16.066,NA,-1.964
"Minnesota","St. Louis",27137,2.11,NA,0.212,4.171,NA,-1.022
"Minnesota","Stearns",27145,NA,NA,NA,NA,NA,3.34
"Minnesota","Steele",27147,5.463,4.672,1.396,3.41,-6.378,-2.288
"Minnesota","Stevens",27149,3.383,-43.318,0.479,5.194,-31.397,-0.48
"Minnesota","Swift",27151,11.13,NA,0.42,0.542,-1.7,-0.975
"Minnesota","Todd",27153,-4.301,NA,NA,-5.477,NA,5.944
"Minnesota","Wabasha",27157,NA,NA,NA,-10.642,NA,5.935
"Minnesota","Wadena",27159,0.036,NA,1.36,1.865,NA,-0.023
"Minnesota","Waseca",27161,3.762,NA,NA,20.285,NA,3.703
"Minnesota","Washington",27163,21.828,NA,NA,1.862,NA,-0.04
"Minnesota","Watonwan",27165,-9.412,NA,NA,0.619,NA,0.017
"Minnesota","Wilkin",27167,0.446,-3.264,NA,5.168,-11.193,1.422
"Minnesota","Winona",27169,NA,NA,NA,NA,0.901,0.039
"Minnesota","Wright",27171,NA,NA,NA,NA,NA,0.036
"Minnesota","Yellow Medicine",27173,-6.246,NA,1.486,-3.394,NA,-12.571
"Mississippi","Adams",28001,6.452,NA,NA,16.522,NA,-11.538
"Mississippi","Alcorn",28003,-6.492,NA,NA,14.959,NA,-15.309
"Mississippi","Amite",28005,NA,NA,NA,NA,NA,-0.003
"Mississippi","Attala",28007,-6,NA,NA,19.26,NA,-14.286
"Mississippi","Benton",28009,NA,NA,NA,NA,NA,-8.695
"Mississippi","Bolivar",28011,-0.005,NA,NA,7.14,NA,-14.649
"Mississippi","Calhoun",28013,3.846,NA,NA,NA,NA,-9.335
"Mississippi","Carroll",28015,NA,NA,NA,NA,NA,-14.283
"Mississippi","Chickasaw",28017,-4.82,NA,NA,6.383,NA,-10.474
"Mississippi","Claiborne",28021,NA,NA,NA,NA,NA,2.088
"Mississippi","Clarke",28023,7.692,NA,NA,NA,NA,-12.657
"Mississippi","Clay",28025,6.409,NA,NA,4.618,-3.504,-9.917
"Mississippi","Coahoma",28027,-15.476,NA,NA,12.107,NA,-13.043
"Mississippi","Copiah",28029,8.591,NA,NA,18.651,NA,-9.024
"Mississippi","Covington",28031,10.619,NA,NA,8.654,NA,0.005
"Mississippi","DeSoto",28033,12.741,-0.003,2.836,6.475,-1.426,-13.045
"Mississippi","Forrest",28035,9.113,NA,-1.276,20.912,NA,6.973
"Mississippi","George",28039,20.684,NA,NA,7.316,NA,-2.564
"Mississippi","Greene",28041,11.767,NA,NA,NA,NA,4.079
"Mississippi","Grenada",28043,12.415,NA,NA,17.559,NA,-11.014
"Mississippi","Hancock",28045,0.859,NA,-0.621,16.705,NA,0.001
"Mississippi","Harrison",28047,8.835,37.408,-0.695,11.847,8.253,1.924
"Mississippi","Hinds",28049,10.66,NA,1.712,10.608,6.916,-14.853
"Mississippi","Holmes",28051,2.222,NA,NA,NA,NA,-15.665
"Mississippi","Humphreys",28053,NA,NA,NA,NA,NA,-16.329
"Mississippi","Itawamba",28057,5.264,NA,NA,7.229,NA,-13.426
"Mississippi","Jackson",28059,3.059,11.932,-0.641,16.423,23.758,-1.178
"Mississippi","Jasper",28061,10.167,NA,NA,NA,NA,-4.544
"Mississippi","Jefferson Davis",28065,NA,NA,NA,NA,NA,-3.226
"Mississippi","Jones",28067,11.985,NA,-1.154,18.312,NA,4.727
"Mississippi","Kemper",28069,NA,NA,NA,NA,NA,-22.218
"Mississippi","Lafayette",28071,0.613,NA,3.794,4.348,NA,-16.456
"Mississippi","Lamar",28073,7.661,NA,-2.696,7.381,1.553,5.966
"Mississippi","Lauderdale",28075,7.271,20.194,2.106,7.4,10.87,-16.015
"Mississippi","Lawrence",28077,1.753,NA,NA,NA,NA,-8.507
"Mississippi","Leake",28079,-2.857,NA,NA,15.076,NA,-11.625
"Mississippi","Lee",28081,2.83,NA,2.079,11.816,8.256,-9.69
"Mississippi","Leflore",28083,-5.797,NA,NA,15.844,NA,-7.144
"Mississippi","Lincoln",28085,2.052,NA,NA,13.62,NA,-14.903
"Mississippi","Lowndes",28087,12.326,NA,0.336,10.317,3.058,-15.077
"Mississippi","Madison",28089,9.37,NA,2.556,12.04,12.124,-13.919
"Mississippi","Marion",28091,7.689,NA,NA,15.239,NA,5.359
"Mississippi","Marshall",28093,8.207,NA,2.403,6.402,NA,-8.506
"Mississippi","Monroe",28095,-3.848,NA,NA,14.113,NA,-8.835
"Mississippi","Montgomery",28097,-4.836,NA,NA,15.092,NA,NA
"Mississippi","Neshoba",28099,11.96,NA,NA,20.38,NA,-10.113
"Mississippi","Newton",28101,-2.67,NA,NA,9.481,NA,-16.668
"Mississippi","Noxubee",28103,NA,NA,NA,NA,NA,-2.083
"Mississippi","Oktibbeha",28105,-6.998,NA,2.582,-2.723,NA,-22.175
"Mississippi","Panola",28107,1.947,NA,NA,18.378,18.845,-8.664
"Mississippi","Pearl River",28109,10.106,NA,-1.087,13.829,7.384,2.634
"Mississippi","Perry",28111,17.404,NA,NA,NA,NA,9.11
"Mississippi","Pike",28113,-0.451,NA,NA,17.32,5.63,-9.807
"Mississippi","Pontotoc",28115,1.649,NA,NA,8.187,NA,-9.3
"Mississippi","Prentiss",28117,-2,NA,NA,8.314,NA,-15.928
"Mississippi","Quitman",28119,NA,NA,NA,NA,NA,NA
"Mississippi","Rankin",28121,2.84,NA,2.147,5.458,-4.931,-14.203
"Mississippi","Scott",28123,0.015,NA,NA,4.912,-1.42,-10.222
"Mississippi","Simpson",28127,10.751,NA,NA,17.533,7.124,-15.798
"Mississippi","Smith",28129,NA,NA,NA,NA,NA,2.661
"Mississippi","Stone",28131,10.547,NA,NA,13.808,NA,6.855
"Mississippi","Sunflower",28133,-8.718,NA,NA,17.893,-11.889,-15.967
"Mississippi","Tallahatchie",28135,NA,NA,NA,NA,NA,-7.577
"Mississippi","Tate",28137,-3.957,NA,NA,6.137,NA,-13.387
"Mississippi","Tippah",28139,NA,NA,21.49,-1.153,-11.504,NA
"Mississippi","Tishomingo",28141,NA,NA,NA,9.524,-11.099,7.692
"Mississippi","Tunica",28143,16.658,NA,NA,9.538,NA,-10.009
"Mississippi","Union",28145,-5.187,NA,NA,11.867,5.256,-13.673
"Mississippi","Walthall",28147,0.053,NA,NA,NA,NA,-9.236
"Mississippi","Warren",28149,7.311,NA,1.74,26.125,NA,-9.676
"Mississippi","Washington",28151,6.928,NA,1.982,4.865,NA,-14.142
"Mississippi","Wayne",28153,22.547,NA,NA,17.328,NA,3.442
"Mississippi","Webster",28155,-1.948,NA,NA,NA,NA,-11.636
"Mississippi","Wilkinson",28157,4.166,NA,NA,NA,NA,NA
"Mississippi","Winston",28159,15.258,NA,NA,14.106,NA,-3.482
"Mississippi","Yalobusha",28161,7.798,NA,NA,NA,NA,-11.429
"Mississippi","Yazoo",28163,28.639,NA,NA,14.693,NA,-12.217
"Missouri","Adair",29001,NA,NA,NA,-5.289,-12.665,3.585
"Missouri","Andrew",29003,NA,NA,NA,21.156,7.801,83.784
"Missouri","Audrain",29007,10.084,NA,1.479,7.563,NA,5.8
"Missouri","Barry",29009,-5.067,NA,1.763,1.823,NA,4.044
"Missouri","Barton",29011,NA,NA,NA,3.174,NA,0.001
"Missouri","Bates",29013,-0.001,NA,NA,5.553,NA,-2.793
"Missouri","Benton",29015,NA,NA,NA,-2.315,9.793,NA
"Missouri","Bollinger",29017,NA,NA,NA,NA,2.445,-9.375
"Missouri","Boone",29019,0.155,-1.37,1.434,2.005,3.105,1.524
"Missouri","Buchanan",29021,-14.13,NA,0.855,21.25,1.169,4.015
"Missouri","Butler",29023,2.744,NA,0.778,10.926,NA,2.062
"Missouri","Caldwell",29025,NA,NA,NA,NA,NA,3.613
"Missouri","Callaway",29027,-0.585,NA,2.386,-0.943,NA,2.571
"Missouri","Camden",29029,0.494,NA,1.553,5.057,NA,0.607
"Missouri","Cape Girardeau",29031,-5.098,-8.889,2.073,0.165,NA,4.41
"Missouri","Carroll",29033,NA,NA,NA,NA,NA,14.521
"Missouri","Cass",29037,-1.954,-10.904,1.619,5.813,-16.587,2.647
"Missouri","Cedar",29039,3.699,NA,NA,-16.163,NA,-2.003
"Missouri","Chariton",29041,NA,NA,NA,NA,NA,NA
"Missouri","Christian",29043,5.095,NA,1.35,-0.333,NA,4.897
"Missouri","Clark",29045,4.001,NA,NA,NA,NA,3.334
"Missouri","Clay",29047,1.018,-18.363,0.923,-0.099,2.691,4.484
"Missouri","Clinton",29049,-2.606,NA,NA,NA,NA,3.89
"Missouri","Cole",29051,4.848,NA,1.639,2.239,NA,1.332
"Missouri","Cooper",29053,5.557,NA,NA,2.892,4.515,4.485
"Missouri","Crawford",29055,0.006,NA,NA,16.779,NA,4.916
"Missouri","Dade",29057,NA,NA,NA,NA,NA,1.887
"Missouri","Dallas",29059,3.031,NA,NA,-7.895,NA,-3.678
"Missouri","Daviess",29061,NA,NA,NA,NA,NA,0
"Missouri","DeKalb",29063,11.429,NA,NA,14.216,NA,12.047
"Missouri","Dent",29065,NA,NA,NA,4.081,NA,10.208
"Missouri","Douglas",29067,NA,NA,NA,11.211,NA,11.491
"Missouri","Dunklin",29069,10.693,NA,NA,-1.031,NA,1.141
"Missouri","Franklin",29071,5.676,NA,1.185,8.164,0.552,4.218
"Missouri","Gasconade",29073,NA,NA,NA,8.625,NA,-1.821
"Missouri","Gentry",29075,NA,NA,NA,NA,NA,NA
"Missouri","Greene",29077,-0.624,-23.592,1.833,3.417,-3.991,1.975
"Missouri","Grundy",29079,0.002,NA,NA,14.708,NA,2.742
"Missouri","Harrison",29081,NA,NA,NA,4.898,7.692,4.838
"Missouri","Henry",29083,-3.788,NA,2.66,-1.554,NA,1.409
"Missouri","Hickory",29085,NA,NA,NA,NA,NA,3.391
"Missouri","Howard",29089,NA,NA,NA,NA,NA,1.417
"Missouri","Howell",29091,1.608,NA,1.899,4.611,8.002,-0.849
"Missouri","Iron",29093,NA,-18.183,NA,NA,NA,6.56
"Missouri","Jackson",29095,-0.024,-7.295,1.039,1.096,-10.025,4.461
"Missouri","Jasper",29097,2.522,-12.821,1.472,4.212,5.78,3.287
"Missouri","Jefferson",29099,1.737,20.005,6.429,3.99,-0.041,1.839
"Missouri","Johnson",29101,NA,NA,0.915,3.359,4.747,NA
"Missouri","Laclede",29105,5.221,NA,1.301,5.482,NA,2.095
"Missouri","Lafayette",29107,5.041,NA,1.806,-8.559,5.386,2.778
"Missouri","Lawrence",29109,0.737,NA,1.305,10.078,25.003,0.278
"Missouri","Lewis",29111,NA,NA,NA,NA,NA,-2.362
"Missouri","Lincoln",29113,4.46,NA,0.834,7.183,NA,2.206
"Missouri","Linn",29115,NA,NA,NA,6.741,NA,1.298
"Missouri","Livingston",29117,-0.001,NA,NA,18.227,NA,6.366
"Missouri","Macon",29121,2.858,NA,NA,6.123,3.408,4.248
"Missouri","Madison",29123,NA,NA,NA,6.409,NA,0.001
"Missouri","Maries",29125,NA,NA,NA,NA,NA,3.751
"Missouri","Marion",29127,0.627,NA,0.587,1.575,NA,6.856
"Missouri","McDonald",29119,14.315,NA,2.173,3.346,NA,-3.145
"Missouri","Miller",29131,-5.204,NA,NA,12.925,NA,3.36
"Missouri","Mississippi",29133,NA,NA,NA,19.439,-0.003,-0.04
"Missouri","Moniteau",29135,14.307,NA,NA,-9.771,NA,4.275
"Missouri","Monroe",29137,NA,NA,NA,NA,NA,8.941
"Missouri","Montgomery",29139,8.51,NA,NA,NA,NA,-1.415
"Missouri","Morgan",29141,0.035,NA,NA,13.367,NA,0.584
"Missouri","New Madrid",29143,NA,11.068,0.069,-28.547,7.21,NA
"Missouri","Newton",29145,4.301,2.041,3.019,4.43,-6.147,117.881
"Missouri","Nodaway",29147,-11.26,NA,NA,-7.259,NA,-3.733
"Missouri","Oregon",29149,2.083,NA,NA,2.353,NA,16.67
"Missouri","Osage",29151,NA,NA,NA,NA,NA,2.007
"Missouri","Ozark",29153,NA,NA,NA,NA,NA,-3.555
"Missouri","Pemiscot",29155,-1.487,NA,NA,4.944,9.324,1.21
"Missouri","Perry",29157,15.696,NA,NA,8.503,NA,-0.045
"Missouri","Pettis",29159,4.77,NA,1.229,1.574,NA,9.04
"Missouri","Phelps",29161,-2.131,NA,0.912,7.414,9.697,12.24
"Missouri","Pike",29163,2.913,NA,NA,8.23,NA,6.986
"Missouri","Platte",29165,25.137,-15.987,1.351,-10.872,-15.686,-0.011
"Missouri","Polk",29167,9.391,NA,1.675,4.15,NA,2.632
"Missouri","Pulaski",29169,5.676,NA,3.097,6.309,NA,-10.662
"Missouri","Putnam",29171,NA,NA,NA,NA,NA,NA
"Missouri","Ralls",29173,NA,NA,NA,NA,3.473,3.161
"Missouri","Randolph",29175,-0.833,NA,NA,-3.407,NA,0.934
"Missouri","Ray",29177,5.479,NA,-0.482,3.233,NA,15.33
"Missouri","Ripley",29181,NA,NA,NA,11.741,NA,4.85
"Missouri","Saline",29195,-6.564,NA,NA,7.75,NA,-1.402
"Missouri","Scott",29201,3.763,NA,0.815,5.909,NA,3.621
"Missouri","Shannon",29203,NA,NA,NA,NA,NA,-8.329
"Missouri","Shelby",29205,NA,NA,NA,NA,NA,NA
"Missouri","St. Charles",29183,9.331,-8.025,1.937,-0.752,6.052,-3.136
"Missouri","St. Clair",29185,NA,NA,NA,-8.064,NA,2.879
"Missouri","St. Francois",29187,7.925,NA,1.475,10.874,NA,0.781
"Missouri","St. Louis",29189,0.8875,8.9215,-0.2165,0.382,-2.2445,-1.086
"Missouri","Ste. Genevieve",29186,NA,NA,NA,-9.869,7.103,1.437
"Missouri","Stoddard",29207,3.424,NA,NA,3.438,NA,0.505
"Missouri","Stone",29209,17.292,NA,1.232,17.152,NA,7.161
"Missouri","Sullivan",29211,NA,NA,NA,NA,NA,-1.898
"Missouri","Taney",29213,21.773,33.286,-0.069,33.582,NA,5.719
"Missouri","Texas",29215,4.818,NA,NA,6.493,NA,4.216
"Missouri","Vernon",29217,3.311,NA,NA,0.714,2.048,-13.456
"Missouri","Warren",29219,8.801,NA,2.246,-0.602,5.823,7.521
"Missouri","Washington",29221,NA,NA,NA,6.891,NA,2.198
"Missouri","Wayne",29223,10.879,NA,NA,NA,NA,7.143
"Missouri","Webster",29225,1.263,NA,1.885,5.571,NA,5.472
"Missouri","Wright",29229,2.995,NA,NA,5.574,NA,11.907
"Montana","Beaverhead",30001,0,NA,NA,4.688,NA,1.612
"Montana","Big Horn",30003,NA,NA,NA,NA,NA,9.378
"Montana","Blaine",30005,NA,NA,NA,NA,NA,NA
"Montana","Broadwater",30007,11.29,NA,NA,NA,NA,1.925
"Montana","Carbon",30009,NA,NA,NA,NA,NA,-4.169
"Montana","Cascade",30013,6.816,NA,-0.255,6.128,-1.753,1.21
"Montana","Custer",30017,NA,NA,NA,12.575,NA,3.507
"Montana","Dawson",30021,6.248,NA,NA,3.125,NA,-1.424
"Montana","Deer Lodge",30023,NA,NA,NA,6.001,NA,1.619
"Montana","Fergus",30027,3.917,NA,NA,9.519,NA,-1.266
"Montana","Flathead",30029,1.272,-8.694,-0.952,8.58,12.601,4.011
"Montana","Gallatin",30031,2.987,1.514,-0.449,2.619,-1.144,4.032
"Montana","Glacier",30035,7.468,NA,NA,-8.145,NA,-0.001
"Montana","Hill",30041,10.387,NA,NA,12.257,NA,-0.767
"Montana","Jefferson",30043,NA,NA,NA,NA,NA,1.069
"Montana","Lake",30047,5.713,NA,NA,15.244,NA,0.002
"Montana","Lincoln",30053,4.953,NA,-0.887,8.488,NA,1.039
"Montana","Madison",30057,8.219,NA,NA,2.75,NA,4.718
"Montana","Mineral",30061,NA,NA,NA,-2.082,NA,-1.699
"Montana","Missoula",30063,NA,NA,NA,NA,NA,NA
"Montana","Park",30067,10.373,15.549,-0.312,3.616,4.902,4.891
"Montana","Pondera",30073,2.123,NA,NA,2.22,NA,2.862
"Montana","Powell",30077,NA,NA,NA,NA,NA,NA
"Montana","Ravalli",30081,NA,NA,NA,NA,NA,NA
"Montana","Richland",30083,-1.318,NA,0.385,6.16,NA,3.383
"Montana","Roosevelt",30085,4.651,NA,NA,7.441,NA,-0.019
"Montana","Rosebud",30087,NA,NA,NA,NA,NA,-3.227
"Montana","Sanders",30089,NA,NA,NA,NA,NA,3.882
"Montana","Silver Bow",30093,4.165,NA,NA,NA,NA,1.518
"Montana","Stillwater",30095,30.763,NA,-0.123,0.41,-2.161,2.929
"Montana","Teton",30099,NA,NA,NA,NA,NA,0.001
"Montana","Valley",30037,NA,NA,NA,NA,NA,NA
"Montana","Yellowstone",30111,NA,NA,NA,7.575,NA,NA
"Nebraska","Adams",31001,2.532,NA,0.814,4.412,NA,0.319
"Nebraska","Box Butte",31013,3.077,NA,NA,11.881,NA,0.001
"Nebraska","Buffalo",31019,6.31,NA,1.825,2.726,7.597,2.87
"Nebraska","Burt",31021,NA,NA,NA,NA,NA,2.085
"Nebraska","Butler",31023,NA,NA,NA,NA,NA,2.705
"Nebraska","Cass",31025,NA,NA,4.231,-23.743,NA,-9.231
"Nebraska","Cedar",31027,NA,NA,NA,NA,NA,-3.077
"Nebraska","Cherry",31031,NA,NA,NA,NA,NA,NA
"Nebraska","Cheyenne",31033,NA,NA,NA,15.385,8.822,-0.001
"Nebraska","Clay",31035,NA,NA,NA,NA,NA,3.772
"Nebraska","Colfax",31037,NA,NA,NA,NA,NA,-1.122
"Nebraska","Cuming",31039,NA,NA,NA,-8.512,NA,1.449
"Nebraska","Custer",31041,4.352,NA,NA,-1.61,NA,-0.001
"Nebraska","Dakota",31043,15.491,NA,NA,10.454,NA,-8.88
"Nebraska","Dawes",31045,NA,NA,NA,9.194,NA,-7.137
"Nebraska","Dawson",31047,13.114,NA,1.398,6.985,NA,4.169
"Nebraska","Deuel",31049,NA,NA,NA,NA,0.001,NA
"Nebraska","Dixon",31051,NA,NA,NA,NA,NA,0.001
"Nebraska","Dodge",31053,-7.185,NA,4.302,-7.248,-13.954,-5.737
"Nebraska","Douglas",31055,4.322,-7.289,2.612,-0.689,-6.617,-6.395
"Nebraska","Fillmore",31059,NA,NA,NA,NA,NA,6.246
"Nebraska","Gage",31067,6.78,NA,1.025,7.377,NA,2.871
"Nebraska","Hall",31079,8.202,NA,2.254,2.06,9.233,-5.016
"Nebraska","Hamilton",31081,NA,NA,NA,NA,13.334,-1.253
"Nebraska","Holt",31089,3.281,NA,NA,-1.817,NA,2.812
