"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Tennessee","Haywood","2020-03-22",-21,6,NA,NA,-20,NA,47075
"US","United States","Tennessee","Henderson","2020-03-22",-28,5,NA,NA,-20,NA,47077
"US","United States","Tennessee","Henry","2020-03-22",-25,27,NA,NA,-23,NA,47079
"US","United States","Tennessee","Hickman","2020-03-22",-6,15,NA,NA,-24,NA,47081
"US","United States","Tennessee","Houston","2020-03-22",NA,-15,NA,NA,NA,NA,47083
"US","United States","Tennessee","Humphreys","2020-03-22",-18,6,NA,NA,-19,NA,47085
"US","United States","Tennessee","Jefferson","2020-03-22",-18,15,NA,-9,-22,NA,47089
"US","United States","Tennessee","Johnson","2020-03-22",-18,4,NA,NA,-22,NA,47091
"US","United States","Tennessee","Knox","2020-03-22",-41,-4,12,-20,-32,8,47093
"US","United States","Tennessee","Lauderdale","2020-03-22",-22,12,NA,NA,-15,NA,47097
"US","United States","Tennessee","Lawrence","2020-03-22",-24,8,NA,NA,-18,NA,47099
"US","United States","Tennessee","Lewis","2020-03-22",-23,NA,NA,NA,NA,NA,47101
"US","United States","Tennessee","Lincoln","2020-03-22",-22,21,NA,NA,-18,NA,47103
"US","United States","Tennessee","Loudon","2020-03-22",-27,17,NA,-13,-32,NA,47105
"US","United States","Tennessee","Macon","2020-03-22",-24,4,NA,NA,-18,NA,47111
"US","United States","Tennessee","Madison","2020-03-22",-35,-6,-33,-22,-29,9,47113
"US","United States","Tennessee","Marion","2020-03-22",-30,-19,25,-7,-26,NA,47115
"US","United States","Tennessee","Marshall","2020-03-22",-15,14,NA,-32,-23,NA,47117
"US","United States","Tennessee","Maury","2020-03-22",-34,-5,NA,-6,-27,9,47119
"US","United States","Tennessee","McMinn","2020-03-22",-34,-1,NA,NA,-27,NA,47107
"US","United States","Tennessee","McNairy","2020-03-22",-25,2,NA,NA,-15,NA,47109
"US","United States","Tennessee","Meigs","2020-03-22",NA,24,NA,NA,-16,NA,47121
"US","United States","Tennessee","Monroe","2020-03-22",-31,4,NA,NA,-30,NA,47123
"US","United States","Tennessee","Montgomery","2020-03-22",-32,2,3,-22,-27,8,47125
"US","United States","Tennessee","Morgan","2020-03-22",NA,-2,NA,NA,-11,NA,47129
"US","United States","Tennessee","Obion","2020-03-22",-32,2,NA,NA,-17,NA,47131
"US","United States","Tennessee","Overton","2020-03-22",-18,14,NA,NA,-17,NA,47133
"US","United States","Tennessee","Polk","2020-03-22",-43,2,NA,NA,-17,NA,47139
"US","United States","Tennessee","Putnam","2020-03-22",-36,-4,NA,-10,-27,NA,47141
"US","United States","Tennessee","Rhea","2020-03-22",-19,10,NA,NA,-23,NA,47143
"US","United States","Tennessee","Roane","2020-03-22",-29,6,NA,NA,-20,NA,47145
"US","United States","Tennessee","Robertson","2020-03-22",-27,14,NA,-13,-32,NA,47147
"US","United States","Tennessee","Rutherford","2020-03-22",-33,2,17,-8,-26,9,47149
"US","United States","Tennessee","Scott","2020-03-22",-25,13,NA,NA,-8,NA,47151
"US","United States","Tennessee","Sequatchie","2020-03-22",-25,40,NA,NA,-11,NA,47153
"US","United States","Tennessee","Sevier","2020-03-22",-47,-7,-6,NA,-32,9,47155
"US","United States","Tennessee","Shelby","2020-03-22",-43,-7,-66,-33,-29,11,47157
"US","United States","Tennessee","Smith","2020-03-22",-15,41,NA,-12,-13,NA,47159
"US","United States","Tennessee","Sullivan","2020-03-22",-32,0,132,-34,-23,6,47163
"US","United States","Tennessee","Sumner","2020-03-22",-35,1,33,NA,-28,9,47165
"US","United States","Tennessee","Tipton","2020-03-22",-27,4,NA,NA,-24,NA,47167
"US","United States","Tennessee","Trousdale","2020-03-22",-32,20,NA,NA,NA,NA,47169
"US","United States","Tennessee","Unicoi","2020-03-22",-13,24,NA,NA,-13,NA,47171
"US","United States","Tennessee","Union","2020-03-22",-3,12,NA,NA,-20,NA,47173
"US","United States","Tennessee","Warren","2020-03-22",-20,33,NA,NA,-27,NA,47177
"US","United States","Tennessee","Washington","2020-03-22",-41,-5,NA,NA,-27,6,47179
"US","United States","Tennessee","Wayne","2020-03-22",-22,7,NA,NA,NA,NA,47181
"US","United States","Tennessee","Weakley","2020-03-22",-31,12,NA,NA,-21,NA,47183
"US","United States","Tennessee","White","2020-03-22",-19,41,NA,NA,-32,NA,47185
"US","United States","Tennessee","Williamson","2020-03-22",-49,-9,8,-10,-39,12,47187
"US","United States","Tennessee","Wilson","2020-03-22",-29,9,45,-10,-28,9,47189
"US","United States","Texas","Anderson","2020-03-22",-36,5,NA,NA,-21,NA,48001
"US","United States","Texas","Andrews","2020-03-22",-27,-11,NA,NA,-16,NA,48003
"US","United States","Texas","Angelina","2020-03-22",-38,-7,-39,-29,-17,NA,48005
"US","United States","Texas","Aransas","2020-03-22",-30,6,7,NA,-21,NA,48007
"US","United States","Texas","Atascosa","2020-03-22",-22,-5,NA,-54,-23,NA,48013
"US","United States","Texas","Austin","2020-03-22",-32,-5,NA,NA,-20,NA,48015
"US","United States","Texas","Bailey","2020-03-22",NA,-15,NA,NA,NA,NA,48017
"US","United States","Texas","Bandera","2020-03-22",-46,24,-57,NA,-29,NA,48019
"US","United States","Texas","Bastrop","2020-03-22",-33,-15,-29,NA,-31,11,48021
"US","United States","Texas","Bee","2020-03-22",-27,-14,NA,NA,-20,NA,48025
"US","United States","Texas","Bell","2020-03-22",-35,-14,-41,-21,-28,9,48027
"US","United States","Texas","Bexar","2020-03-22",-43,-9,-63,-42,-30,12,48029
"US","United States","Texas","Blanco","2020-03-22",-62,0,-63,NA,NA,NA,48031
"US","United States","Texas","Bosque","2020-03-22",-42,3,NA,NA,-26,NA,48035
"US","United States","Texas","Bowie","2020-03-22",-41,-8,-40,-9,-22,9,48037
"US","United States","Texas","Brazoria","2020-03-22",-37,-10,-2,-16,-25,11,48039
"US","United States","Texas","Brazos","2020-03-22",-45,-18,-42,NA,-35,12,48041
"US","United States","Texas","Brewster","2020-03-22",-37,-13,NA,NA,NA,NA,48043
"US","United States","Texas","Brooks","2020-03-22",-40,11,NA,-21,NA,NA,48047
"US","United States","Texas","Brown","2020-03-22",-33,-1,NA,NA,-19,NA,48049
"US","United States","Texas","Burleson","2020-03-22",-26,1,NA,NA,-22,NA,48051
"US","United States","Texas","Burnet","2020-03-22",-34,-1,-17,NA,-32,NA,48053
"US","United States","Texas","Caldwell","2020-03-22",-36,-23,NA,-30,-29,NA,48055
"US","United States","Texas","Calhoun","2020-03-22",-24,-10,NA,NA,-13,NA,48057
"US","United States","Texas","Callahan","2020-03-22",-23,-6,NA,-9,NA,NA,48059
"US","United States","Texas","Cameron","2020-03-22",-48,-19,-51,-39,-25,12,48061
"US","United States","Texas","Camp","2020-03-22",-34,6,NA,NA,NA,NA,48063
"US","United States","Texas","Carson","2020-03-22",NA,NA,NA,20,NA,NA,48065
"US","United States","Texas","Cass","2020-03-22",-28,5,NA,-17,-29,NA,48067
"US","United States","Texas","Chambers","2020-03-22",-42,-12,NA,-27,-23,NA,48071
"US","United States","Texas","Cherokee","2020-03-22",-24,-5,NA,NA,-18,NA,48073
"US","United States","Texas","Childress","2020-03-22",-11,-24,NA,15,NA,NA,48075
"US","United States","Texas","Clay","2020-03-22",NA,NA,NA,4,NA,NA,48077
"US","United States","Texas","Coleman","2020-03-22",NA,-1,NA,NA,NA,NA,48083
"US","United States","Texas","Collin","2020-03-22",-49,-20,-35,-24,-38,13,48085
"US","United States","Texas","Colorado","2020-03-22",-34,-7,NA,-24,-18,NA,48089
"US","United States","Texas","Comal","2020-03-22",-46,-18,-50,-15,-29,11,48091
"US","United States","Texas","Comanche","2020-03-22",-20,-14,NA,NA,NA,NA,48093
"US","United States","Texas","Cooke","2020-03-22",-36,9,-26,NA,-25,NA,48097
"US","United States","Texas","Coryell","2020-03-22",-23,0,-12,NA,-22,NA,48099
"US","United States","Texas","Crane","2020-03-22",NA,-35,NA,NA,NA,NA,48103
"US","United States","Texas","Crosby","2020-03-22",NA,-13,NA,NA,NA,NA,48107
"US","United States","Texas","Culberson","2020-03-22",-28,NA,NA,-9,NA,NA,48109
"US","United States","Texas","Dallam","2020-03-22",-22,19,NA,NA,NA,NA,48111
"US","United States","Texas","Dallas","2020-03-22",-41,-3,-43,-40,-31,12,48113
"US","United States","Texas","Dawson","2020-03-22",-31,0,NA,NA,NA,NA,48115
"US","United States","Texas","Deaf Smith","2020-03-22",-31,-11,NA,NA,-10,NA,48117
"US","United States","Texas","Denton","2020-03-22",-44,-14,-35,-22,-34,13,48121
"US","United States","Texas","DeWitt","2020-03-22",-33,-18,NA,NA,-21,NA,48123
"US","United States","Texas","Dimmit","2020-03-22",-26,-9,NA,NA,NA,NA,48127
"US","United States","Texas","Duval","2020-03-22",-49,-10,NA,NA,NA,NA,48131
"US","United States","Texas","Eastland","2020-03-22",-29,5,NA,-14,-23,NA,48133
"US","United States","Texas","Ector","2020-03-22",-34,-7,NA,0,-19,9,48135
"US","United States","Texas","El Paso","2020-03-22",-39,-6,-47,-22,-27,10,48141
"US","United States","Texas","Ellis","2020-03-22",-32,1,-31,-20,-28,11,48139
"US","United States","Texas","Erath","2020-03-22",-41,-13,NA,NA,-20,NA,48143
"US","United States","Texas","Falls","2020-03-22",-22,0,NA,NA,NA,NA,48145
"US","United States","Texas","Fannin","2020-03-22",-21,-3,NA,NA,-18,NA,48147
"US","United States","Texas","Fayette","2020-03-22",-34,-14,NA,-14,-25,NA,48149
"US","United States","Texas","Fort Bend","2020-03-22",-46,-14,-17,-25,-32,13,48157
"US","United States","Texas","Franklin","2020-03-22",-7,6,NA,-1,NA,NA,48159
"US","United States","Texas","Freestone","2020-03-22",-53,5,NA,-26,-18,NA,48161
"US","United States","Texas","Frio","2020-03-22",-13,-10,NA,NA,-12,NA,48163
"US","United States","Texas","Gaines","2020-03-22",-22,2,NA,NA,-16,NA,48165
"US","United States","Texas","Galveston","2020-03-22",-40,-4,-34,-54,-28,10,48167
"US","United States","Texas","Garza","2020-03-22",-33,-5,NA,NA,NA,NA,48169
"US","United States","Texas","Gillespie","2020-03-22",-55,-27,-54,NA,-40,NA,48171
"US","United States","Texas","Goliad","2020-03-22",-54,NA,NA,NA,NA,NA,48175
"US","United States","Texas","Gonzales","2020-03-22",-38,-9,NA,NA,-13,NA,48177
"US","United States","Texas","Gray","2020-03-22",-33,-7,NA,NA,-24,NA,48179
"US","United States","Texas","Grayson","2020-03-22",-37,-4,-25,NA,-21,9,48181
"US","United States","Texas","Gregg","2020-03-22",-40,-4,-32,NA,-25,9,48183
"US","United States","Texas","Grimes","2020-03-22",-32,-17,NA,NA,-21,NA,48185
"US","United States","Texas","Guadalupe","2020-03-22",-33,-9,-27,-12,-27,11,48187
"US","United States","Texas","Hale","2020-03-22",-32,-10,NA,NA,-20,NA,48189
"US","United States","Texas","Hall","2020-03-22",NA,NA,NA,0,NA,NA,48191
"US","United States","Texas","Hamilton","2020-03-22",-38,-21,NA,NA,NA,NA,48193
"US","United States","Texas","Hardeman","2020-03-22",NA,4,NA,12,NA,NA,48197
"US","United States","Texas","Hardin","2020-03-22",-31,10,NA,NA,-25,NA,48199
"US","United States","Texas","Harris","2020-03-22",-41,-13,-33,-47,-29,12,48201
"US","United States","Texas","Harrison","2020-03-22",-32,2,-27,NA,-28,NA,48203
"US","United States","Texas","Hartley","2020-03-22",NA,-4,NA,NA,NA,NA,48205
"US","United States","Texas","Haskell","2020-03-22",-24,-17,NA,NA,NA,NA,48207
"US","United States","Texas","Hays","2020-03-22",-46,-18,-30,-6,-30,11,48209
"US","United States","Texas","Henderson","2020-03-22",-36,9,NA,NA,-27,9,48213
"US","United States","Texas","Hidalgo","2020-03-22",-47,-18,-54,-47,-28,12,48215
"US","United States","Texas","Hill","2020-03-22",-32,2,NA,-24,-27,NA,48217
"US","United States","Texas","Hockley","2020-03-22",-31,-14,NA,NA,-27,NA,48219
"US","United States","Texas","Hood","2020-03-22",-33,8,-55,NA,-29,NA,48221
"US","United States","Texas","Hopkins","2020-03-22",-36,25,NA,-5,-22,NA,48223
"US","United States","Texas","Houston","2020-03-22",-27,8,NA,NA,-27,NA,48225
"US","United States","Texas","Howard","2020-03-22",-35,-7,NA,-20,-18,NA,48227
"US","United States","Texas","Hunt","2020-03-22",-32,0,NA,-15,-28,9,48231
"US","United States","Texas","Hutchinson","2020-03-22",-22,-9,NA,NA,-9,NA,48233
"US","United States","Texas","Jackson","2020-03-22",-30,-10,NA,-23,NA,NA,48239
"US","United States","Texas","Jasper","2020-03-22",-28,-9,NA,NA,-23,NA,48241
"US","United States","Texas","Jefferson","2020-03-22",-42,-9,-13,-24,-25,10,48245
"US","United States","Texas","Jim Hogg","2020-03-22",NA,-22,NA,NA,NA,NA,48247
"US","United States","Texas","Jim Wells","2020-03-22",-30,-1,NA,NA,-17,NA,48249
"US","United States","Texas","Johnson","2020-03-22",-33,-5,-21,NA,-27,10,48251
"US","United States","Texas","Jones","2020-03-22",-24,-1,NA,NA,-18,NA,48253
"US","United States","Texas","Karnes","2020-03-22",-22,-21,NA,NA,-7,NA,48255
"US","United States","Texas","Kaufman","2020-03-22",-46,-5,-39,-9,-32,11,48257
"US","United States","Texas","Kendall","2020-03-22",-46,-19,NA,-16,-39,NA,48259
"US","United States","Texas","Kerr","2020-03-22",-42,-17,-33,NA,-31,NA,48265
"US","United States","Texas","Kimble","2020-03-22",-18,NA,NA,-12,NA,NA,48267
"US","United States","Texas","Kleberg","2020-03-22",-27,-17,-20,-32,-20,NA,48273
"US","United States","Texas","La Salle","2020-03-22",-51,-2,NA,-18,NA,NA,48283
"US","United States","Texas","Lamar","2020-03-22",-32,1,NA,-25,-10,NA,48277
"US","United States","Texas","Lamb","2020-03-22",-8,9,NA,NA,-24,NA,48279
"US","United States","Texas","Lampasas","2020-03-22",-24,-18,NA,NA,-29,NA,48281
"US","United States","Texas","Lavaca","2020-03-22",NA,0,NA,NA,NA,NA,48285
"US","United States","Texas","Lee","2020-03-22",-30,-21,NA,NA,-34,NA,48287
"US","United States","Texas","Leon","2020-03-22",-45,-7,NA,-11,-34,NA,48289
"US","United States","Texas","Liberty","2020-03-22",-41,12,NA,-15,-24,10,48291
"US","United States","Texas","Limestone","2020-03-22",-28,-10,NA,NA,-21,NA,48293
"US","United States","Texas","Live Oak","2020-03-22",-32,-15,NA,-25,-24,NA,48297
"US","United States","Texas","Llano","2020-03-22",-35,-4,-6,NA,-32,NA,48299
"US","United States","Texas","Lubbock","2020-03-22",-41,-14,12,-28,-26,8,48303
"US","United States","Texas","Madison","2020-03-22",-32,-50,NA,NA,NA,NA,48313
"US","United States","Texas","Marion","2020-03-22",-34,3,NA,NA,NA,NA,48315
"US","United States","Texas","Martin","2020-03-22",NA,13,NA,NA,NA,NA,48317
"US","United States","Texas","Matagorda","2020-03-22",-39,-10,NA,NA,-8,NA,48321
"US","United States","Texas","Maverick","2020-03-22",-59,-33,-78,-49,-36,NA,48323
"US","United States","Texas","McCulloch","2020-03-22",-27,8,NA,NA,NA,NA,48307
"US","United States","Texas","McLennan","2020-03-22",-42,-11,-33,-19,-28,10,48309
"US","United States","Texas","Medina","2020-03-22",-15,11,-54,-10,-24,NA,48325
"US","United States","Texas","Midland","2020-03-22",-39,-9,-33,-13,-21,10,48329
"US","United States","Texas","Milam","2020-03-22",-32,-6,NA,NA,-28,NA,48331
"US","United States","Texas","Mitchell","2020-03-22",-38,-13,-72,NA,NA,NA,48335
"US","United States","Texas","Montague","2020-03-22",-22,-14,NA,NA,-23,NA,48337
"US","United States","Texas","Montgomery","2020-03-22",-44,-15,-37,-22,-33,12,48339
"US","United States","Texas","Moore","2020-03-22",-23,-4,NA,NA,-3,NA,48341
"US","United States","Texas","Morris","2020-03-22",-37,4,NA,NA,-25,NA,48343
"US","United States","Texas","Nacogdoches","2020-03-22",-39,-5,-27,-35,-22,NA,48347
"US","United States","Texas","Navarro","2020-03-22",-30,0,NA,-25,-22,NA,48349
"US","United States","Texas","Nolan","2020-03-22",-26,16,NA,-13,-14,NA,48353
"US","United States","Texas","Nueces","2020-03-22",-36,-5,0,-24,-25,9,48355
"US","United States","Texas","Ochiltree","2020-03-22",-44,-6,NA,NA,NA,NA,48357
"US","United States","Texas","Oldham","2020-03-22",NA,NA,NA,14,NA,NA,48359
"US","United States","Texas","Orange","2020-03-22",-28,4,-31,-29,-23,9,48361
"US","United States","Texas","Palo Pinto","2020-03-22",-23,9,NA,NA,-21,NA,48363
"US","United States","Texas","Panola","2020-03-22",-30,5,NA,-26,-24,NA,48365
"US","United States","Texas","Parker","2020-03-22",-38,-4,-46,-22,-30,10,48367
"US","United States","Texas","Parmer","2020-03-22",NA,8,NA,NA,NA,NA,48369
"US","United States","Texas","Pecos","2020-03-22",-18,6,NA,3,-10,NA,48371
"US","United States","Texas","Polk","2020-03-22",-25,-4,NA,-14,-23,NA,48373
"US","United States","Texas","Potter","2020-03-22",-41,-7,12,-7,-21,7,48375
"US","United States","Texas","Presidio","2020-03-22",NA,-24,NA,NA,NA,NA,48377
"US","United States","Texas","Rains","2020-03-22",-44,-12,NA,NA,NA,NA,48379
"US","United States","Texas","Randall","2020-03-22",-35,-6,NA,NA,-26,8,48381
"US","United States","Texas","Reagan","2020-03-22",NA,-7,NA,NA,NA,NA,48383
"US","United States","Texas","Red River","2020-03-22",NA,4,NA,NA,NA,NA,48387
"US","United States","Texas","Reeves","2020-03-22",-32,-9,NA,0,-3,NA,48389
"US","United States","Texas","Refugio","2020-03-22",-35,-9,NA,-19,NA,NA,48391
"US","United States","Texas","Robertson","2020-03-22",-42,-8,NA,-23,NA,NA,48395
"US","United States","Texas","Rockwall","2020-03-22",-43,-3,NA,-7,-37,NA,48397
"US","United States","Texas","Runnels","2020-03-22",-12,2,NA,NA,NA,NA,48399
"US","United States","Texas","Rusk","2020-03-22",-32,6,NA,NA,-26,NA,48401
"US","United States","Texas","Sabine","2020-03-22",NA,15,NA,NA,NA,NA,48403
"US","United States","Texas","San Jacinto","2020-03-22",-49,13,NA,NA,-25,NA,48407
"US","United States","Texas","San Patricio","2020-03-22",-27,-2,-8,-21,-18,NA,48409
"US","United States","Texas","San Saba","2020-03-22",-22,NA,NA,NA,NA,NA,48411
"US","United States","Texas","Scurry","2020-03-22",-23,-3,NA,NA,-11,NA,48415
"US","United States","Texas","Shelby","2020-03-22",-28,6,NA,NA,-24,NA,48419
"US","United States","Texas","Sherman","2020-03-22",NA,NA,NA,6,NA,NA,48421
"US","United States","Texas","Smith","2020-03-22",-45,-10,-45,-27,-26,11,48117
"US","United States","Texas","Somervell","2020-03-22",-56,-4,NA,NA,NA,NA,48425
"US","United States","Texas","Starr","2020-03-22",-38,-15,-60,NA,-22,NA,48427
"US","United States","Texas","Stephens","2020-03-22",-18,NA,NA,NA,NA,NA,48429
"US","United States","Texas","Sutton","2020-03-22",NA,-13,NA,NA,NA,NA,48435
"US","United States","Texas","Tarrant","2020-03-22",-47,-6,-44,-60,-31,12,48439
"US","United States","Texas","Taylor","2020-03-22",-33,-6,NA,6,-21,9,48441
"US","United States","Texas","Terry","2020-03-22",-18,-3,NA,NA,NA,NA,48445
"US","United States","Texas","Titus","2020-03-22",-35,1,NA,NA,-20,NA,48449
"US","United States","Texas","Tom Green","2020-03-22",-36,-8,14,NA,-18,8,48451
"US","United States","Texas","Travis","2020-03-22",-50,-20,-39,-62,-38,14,48453
"US","United States","Texas","Trinity","2020-03-22",-54,7,NA,NA,-26,NA,48455
"US","United States","Texas","Tyler","2020-03-22",-28,38,NA,NA,-25,NA,48457
"US","United States","Texas","Upshur","2020-03-22",-33,6,NA,NA,-31,NA,48459
"US","United States","Texas","Upton","2020-03-22",NA,-4,NA,NA,NA,NA,48461
"US","United States","Texas","Uvalde","2020-03-22",-37,-15,NA,NA,-25,NA,48463
"US","United States","Texas","Val Verde","2020-03-22",-39,-12,-33,NA,-27,NA,48465
"US","United States","Texas","Van Zandt","2020-03-22",-34,0,-33,-12,-25,NA,48467
"US","United States","Texas","Victoria","2020-03-22",-37,-10,NA,-25,-23,9,48469
"US","United States","Texas","Walker","2020-03-22",-39,-11,-40,-25,-29,NA,48471
"US","United States","Texas","Waller","2020-03-22",-31,-19,NA,-5,-29,NA,48473
"US","United States","Texas","Ward","2020-03-22",-34,-15,NA,NA,-2,NA,48475
"US","United States","Texas","Washington","2020-03-22",-32,-8,NA,NA,-21,NA,48477
"US","United States","Texas","Webb","2020-03-22",-55,-33,-75,-32,-32,15,48479
"US","United States","Texas","Wharton","2020-03-22",-26,-23,NA,-23,-14,NA,48481
"US","United States","Texas","Wichita","2020-03-22",-38,-10,-20,-7,-23,8,48485
"US","United States","Texas","Wilbarger","2020-03-22",-18,1,NA,NA,-16,NA,48487
"US","United States","Texas","Willacy","2020-03-22",-35,-10,NA,NA,-18,NA,48489
"US","United States","Texas","Williamson","2020-03-22",-46,-18,-37,-33,-36,12,48491
"US","United States","Texas","Wilson","2020-03-22",-26,-47,NA,NA,-27,NA,48493
"US","United States","Texas","Winkler","2020-03-22",-28,-14,NA,NA,-14,NA,48495
"US","United States","Texas","Wise","2020-03-22",-32,2,NA,-9,-27,NA,48497
"US","United States","Texas","Wood","2020-03-22",-31,0,NA,NA,-27,NA,48499
"US","United States","Texas","Yoakum","2020-03-22",-37,-8,NA,NA,NA,NA,48501
"US","United States","Texas","Young","2020-03-22",-23,4,NA,NA,-28,NA,48503
"US","United States","Texas","Zapata","2020-03-22",-42,-8,NA,NA,NA,NA,48505
"US","United States","Texas","Zavala","2020-03-22",-58,-14,NA,NA,NA,NA,48507
"US","United States","Utah","Beaver","2020-03-22",-30,NA,NA,0,NA,NA,49001
"US","United States","Utah","Box Elder","2020-03-22",-16,-8,NA,15,-27,NA,49003
"US","United States","Utah","Cache","2020-03-22",-25,9,127,NA,-34,7,49005
"US","United States","Utah","Carbon","2020-03-22",-6,NA,NA,NA,-17,NA,49007
"US","United States","Utah","Davis","2020-03-22",-30,13,128,5,-35,7,49011
"US","United States","Utah","Duchesne","2020-03-22",-19,12,NA,NA,NA,NA,49013
"US","United States","Utah","Emery","2020-03-22",-19,NA,NA,NA,NA,NA,49015
"US","United States","Utah","Grand","2020-03-22",-19,37,NA,NA,NA,NA,49019
"US","United States","Utah","Iron","2020-03-22",-33,-33,NA,-2,-27,NA,49021
"US","United States","Utah","Juab","2020-03-22",-2,17,NA,-9,NA,NA,49023
"US","United States","Utah","Salt Lake","2020-03-22",-40,-7,60,-51,-29,8,49035
"US","United States","Utah","San Juan","2020-03-22",NA,NA,25,NA,NA,NA,49037
"US","United States","Utah","Sanpete","2020-03-22",-11,-2,NA,NA,-37,NA,49039
"US","United States","Utah","Sevier","2020-03-22",-9,9,NA,-1,-22,NA,49041
"US","United States","Utah","Summit","2020-03-22",-77,-51,-20,-55,-72,NA,49043
"US","United States","Utah","Tooele","2020-03-22",-11,4,NA,-9,-24,NA,49045
"US","United States","Utah","Uintah","2020-03-22",-11,11,NA,NA,-24,NA,49047
"US","United States","Utah","Utah","2020-03-22",-28,-1,140,31,-46,8,49049
"US","United States","Utah","Wasatch","2020-03-22",-47,6,NA,NA,-56,NA,49051
"US","United States","Utah","Washington","2020-03-22",-31,4,55,-9,-33,6,49053
"US","United States","Utah","Weber","2020-03-22",-26,-3,123,-3,-28,6,49057
"US","United States","Vermont","Addison","2020-03-22",-40,-13,NA,NA,-30,NA,50001
"US","United States","Vermont","Bennington","2020-03-22",-45,-3,NA,NA,-34,NA,50003
"US","United States","Vermont","Caledonia","2020-03-22",-47,-17,NA,NA,-19,NA,50005
"US","United States","Vermont","Chittenden","2020-03-22",-48,-36,42,-21,-33,10,50007
"US","United States","Vermont","Franklin","2020-03-22",-37,-5,NA,NA,-15,NA,50011
"US","United States","Vermont","Lamoille","2020-03-22",-69,-20,NA,NA,-48,NA,50015
"US","United States","Vermont","Orange","2020-03-22",-66,-9,NA,NA,-15,NA,50017
"US","United States","Vermont","Orleans","2020-03-22",-35,-6,NA,NA,-22,NA,50019
"US","United States","Vermont","Rutland","2020-03-22",-46,-3,NA,-76,-36,NA,50021
"US","United States","Vermont","Washington","2020-03-22",-52,-24,NA,NA,-32,NA,50023
"US","United States","Vermont","Windham","2020-03-22",-58,-25,-24,NA,-37,NA,50025
"US","United States","Vermont","Windsor","2020-03-22",-54,-24,NA,-57,-36,NA,50027
"US","United States","Virginia","Accomack","2020-03-22",-19,-6,NA,NA,-22,NA,51001
"US","United States","Virginia","Albemarle","2020-03-22",-49,-21,-6,-56,-42,NA,51003
"US","United States","Virginia","Alexandria","2020-03-22",-49,-16,15,-54,-37,14,51510
"US","United States","Virginia","Alleghany","2020-03-22",-14,NA,NA,8,-17,NA,51005
"US","United States","Virginia","Amelia","2020-03-22",-27,-7,NA,NA,NA,NA,51007
"US","United States","Virginia","Amherst","2020-03-22",-17,0,NA,NA,-21,NA,51009
"US","United States","Virginia","Appomattox","2020-03-22",-20,NA,NA,NA,-28,NA,51011
"US","United States","Virginia","Arlington","2020-03-22",-59,-28,10,-75,-43,15,51013
"US","United States","Virginia","Augusta","2020-03-22",-40,-15,NA,74,-22,NA,51015
"US","United States","Virginia","Bedford","2020-03-22",-26,-1,NA,NA,-32,NA,51019
"US","United States","Virginia","Bland","2020-03-22",NA,NA,NA,19,NA,NA,51021
"US","United States","Virginia","Botetourt","2020-03-22",-57,-4,NA,-6,-33,NA,51023
"US","United States","Virginia","Bristol","2020-03-22",-17,9,NA,NA,-22,NA,51520
"US","United States","Virginia","Brunswick","2020-03-22",-40,NA,NA,-40,NA,NA,51025
"US","United States","Virginia","Buchanan","2020-03-22",-27,NA,NA,NA,NA,NA,51027
"US","United States","Virginia","Buckingham","2020-03-22",NA,-2,NA,NA,NA,NA,51029
"US","United States","Virginia","Campbell","2020-03-22",-31,-9,NA,NA,-27,NA,51031
"US","United States","Virginia","Caroline","2020-03-22",-41,-3,NA,-20,-17,NA,51033
"US","United States","Virginia","Carroll","2020-03-22",-19,8,NA,14,-22,NA,51035
"US","United States","Virginia","Charlotte","2020-03-22",NA,17,NA,NA,NA,NA,51037
"US","United States","Virginia","Charlottesville","2020-03-22",-64,-24,-38,-61,-45,NA,51540
"US","United States","Virginia","Chesapeake","2020-03-22",-36,-16,-2,-20,-30,9,51550
"US","United States","Virginia","Chesterfield","2020-03-22",-40,-18,7,-24,-35,10,51041
"US","United States","Virginia","Clarke","2020-03-22",-6,-18,NA,NA,NA,NA,51043
"US","United States","Virginia","Colonial Heights","2020-03-22",-43,-10,NA,NA,-21,NA,51570
"US","United States","Virginia","Covington","2020-03-22",-27,NA,NA,NA,NA,NA,51580
"US","United States","Virginia","Culpeper","2020-03-22",-36,-5,NA,NA,-29,NA,51047
"US","United States","Virginia","Danville","2020-03-22",-37,-2,NA,NA,-30,NA,51590
"US","United States","Virginia","Dickenson","2020-03-22",NA,-16,NA,NA,NA,NA,51051
"US","United States","Virginia","Dinwiddie","2020-03-22",29,-25,NA,NA,-15,NA,51053
"US","United States","Virginia","Emporia","2020-03-22",-30,8,NA,NA,NA,NA,51595
"US","United States","Virginia","Essex","2020-03-22",-20,0,NA,NA,NA,NA,51057
"US","United States","Virginia","Fairfax","2020-03-22",-57,-34,NA,NA,-41,NA,51059
"US","United States","Virginia","Fairfax","2020-03-22",-46,-19,29,-49,-40,14,51059
"US","United States","Virginia","Falls Church","2020-03-22",-61,-27,NA,NA,NA,NA,51610
"US","United States","Virginia","Fauquier","2020-03-22",-26,-26,NA,NA,-26,NA,51061
"US","United States","Virginia","Floyd","2020-03-22",NA,9,NA,NA,NA,NA,51063
