"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Massachusetts","Essex",25009,-20,-38.093,-40.4,-44.423,-33.641,12.024
"Massachusetts","Franklin",25011,NA,NA,NA,-18.401,-28.756,50.806
"Massachusetts","Hampden",25013,-11.31,-36.845,-49.261,-40.785,-28.045,8.695
"Massachusetts","Hampshire",25015,95.884,47.057,10.742,-16.337,-41.671,-34.948
"Massachusetts","Middlesex",25017,-24.503,9.645,13.808,-51.817,-60.94,-36.497
"Massachusetts","Nantucket",25019,-8.339,NA,NA,NA,NA,NA
"Massachusetts","Norfolk",25021,75.488,-50.623,-34.58,44.687,-20.365,-47.639
"Massachusetts","Plymouth",25023,-42.094,-14.178,10.803,13.335,-30.252,-26.697
"Massachusetts","Suffolk",25025,-60.487,-22.81,-42.388,26.086,-25.927,-67.359
"Massachusetts","Worcester",25027,-41.109,-17.045,10.187,14.318,-48.908,-27.575
"Michigan","Alcona",26001,NA,NA,NA,NA,NA,NA
"Michigan","Alger",26003,-27.501,NA,NA,NA,NA,NA
"Michigan","Allegan",26005,-0.956,NA,7.694,-32.558,-20.457,-24.31
"Michigan","Alpena",26007,-0.001,NA,NA,-31.431,NA,-23.745
"Michigan","Antrim",26009,-9.639,NA,NA,-71.591,NA,-30.001
"Michigan","Arenac",26011,15.626,NA,NA,-20.687,NA,-33.328
"Michigan","Baraga",26013,NA,NA,NA,NA,NA,NA
"Michigan","Barry",26015,6.845,NA,NA,-36.218,NA,-25.137
"Michigan","Bay",26017,-7.133,NA,6.675,-39.587,NA,-27.012
"Michigan","Benzie",26019,11.938,NA,NA,-18.85,NA,-23.913
"Michigan","Berrien",26021,-9.502,-24.676,-34.722,-41.643,-27.54,8.34
"Michigan","Branch",26023,NA,NA,NA,-8.601,-20.629,67.857
"Michigan","Calhoun",26025,-10.409,14.516,7.767,-42.024,-26.177,-32.488
"Michigan","Cass",26027,2.055,NA,NA,-48.088,NA,-29.688
"Michigan","Charlevoix",26029,-7.92,NA,NA,-47.521,NA,-34.284
"Michigan","Cheboygan",26031,-0.005,NA,NA,-34.849,NA,-30.135
"Michigan","Chippewa",26033,22.539,NA,NA,-53.469,NA,-29.674
"Michigan","Clare",26035,-8.09,NA,NA,-49.124,NA,-27.272
"Michigan","Clinton",26037,-22.73,NA,NA,-47.277,-31.579,-27.43
"Michigan","Crawford",26039,-17.745,NA,NA,-37.504,NA,-24.998
"Michigan","Delta",26041,-5.49,NA,NA,-32.439,NA,-23.253
"Michigan","Dickinson",26043,-8.691,NA,NA,-26.805,NA,-17.188
"Michigan","Eaton",26045,-21.555,NA,7.658,-45.023,NA,-27.123
"Michigan","Emmet",26047,-15.639,NA,NA,-47.023,NA,-40.004
"Michigan","Genesee",26049,-10.728,-25.743,-69.145,-41.684,-33.434,8.32
"Michigan","Gladwin",26051,NA,NA,NA,2.975,-21.738,36.842
"Michigan","Gogebic",26053,NA,NA,NA,-32.394,NA,-33.336
"Michigan","Grand Traverse",26055,-17.8,38.458,NA,-48.213,-42.221,-31.705
"Michigan","Gratiot",26057,-15.16,NA,NA,-41.406,NA,-26.195
"Michigan","Hillsdale",26059,6.803,NA,NA,-23.004,NA,-27.94
"Michigan","Houghton",26061,-6.314,-22.58,NA,-45.664,NA,-29.997
"Michigan","Huron",26063,12.702,NA,NA,-19.659,NA,-22.062
"Michigan","Ingham",26065,-19.182,-39.371,-33.331,-51.778,-29.708,10.015
"Michigan","Ionia",26067,NA,-31.124,NA,-6.986,-23.594,55.913
"Michigan","Iosco",26069,8.388,NA,NA,-28.318,NA,-30.666
"Michigan","Iron",26071,NA,NA,NA,-27.264,NA,NA
"Michigan","Isabella",26073,-16.76,NA,NA,-49.043,NA,-34.847
"Michigan","Jackson",26075,-12.95,NA,7.688,-40.762,-19.582,-28.334
"Michigan","Kalamazoo",26077,-17.032,-41.023,-53.255,-47.251,-27.948,8.498
"Michigan","Kalkaska",26079,NA,NA,NA,-1.205,-28.382,79.542
"Michigan","Kent",26081,-16.273,-48.263,NA,-52.318,-30.634,8.57
"Michigan","Lake",26085,NA,NA,NA,NA,NA,49.364
"Michigan","Lapeer",26087,-12.404,-9.615,NA,-38.165,NA,-36.819
"Michigan","Leelanau",26089,NA,NA,NA,-64.434,NA,NA
"Michigan","Lenawee",26091,-4.784,NA,7.817,-40.18,NA,-32.658
"Michigan","Livingston",26093,-13.244,23.683,9.22,-54.744,NA,-35.517
"Michigan","Luce",26095,NA,NA,NA,NA,NA,NA
"Michigan","Mackinac",26097,NA,NA,NA,-54.728,NA,NA
"Michigan","Macomb",26099,-16.56,-18.178,-51.841,-49.204,-34.586,9.85
"Michigan","Manistee",26101,NA,NA,NA,-1.381,-26.441,99.42
"Michigan","Marquette",26103,-17.676,6.436,NA,-44.057,NA,-24.423
"Michigan","Mason",26105,-7.978,NA,NA,-30.106,NA,-28.577
"Michigan","Mecosta",26107,2.745,NA,NA,-34.194,NA,-22.934
"Michigan","Menominee",26109,-19.592,NA,NA,-37.291,NA,-22.621
"Michigan","Midland",26111,-15.317,NA,NA,-46.556,NA,-29.915
"Michigan","Missaukee",26113,NA,NA,NA,NA,NA,NA
"Michigan","Monroe",26115,-11.972,-11.842,-29.518,-44.779,-24.275,7.982
"Michigan","Montcalm",26117,NA,NA,NA,0.004,-13.515,28.946
"Michigan","Montmorency",26119,-11.899,NA,NA,-54.246,NA,NA
"Michigan","Muskegon",26121,-6.923,100.033,6.1,-38.694,NA,-22.933
"Michigan","Newaygo",26123,20.284,82.229,NA,-31.399,NA,-22.367
"Michigan","Oakland",26125,-23.796,44.011,10.847,-56.395,-37.841,-38.152
"Michigan","Oceana",26127,14.71,13.171,NA,-23.082,NA,-28.238
"Michigan","Ogemaw",26129,-4.078,NA,NA,-30.559,NA,-25.803
"Michigan","Ontonagon",26131,NA,NA,NA,NA,NA,NA
"Michigan","Osceola",26133,19.547,NA,NA,-52.682,NA,-27.701
"Michigan","Oscoda",26135,NA,NA,NA,NA,NA,NA
"Michigan","Otsego",26137,-25.329,NA,NA,-51.75,NA,-33.773
"Michigan","Ottawa",26139,-17.525,-6.557,-50.054,-41.555,-29.117,8.214
"Michigan","Presque Isle",26141,NA,NA,NA,NA,NA,95.109
"Michigan","Roscommon",26143,29.01,NA,NA,-28.326,NA,-31.164
"Michigan","Saginaw",26145,-10.833,NA,7.751,-48.952,-47.456,-29.977
"Michigan","Sanilac",26151,9.202,NA,NA,-21.211,NA,-30.424
"Michigan","Schoolcraft",26153,NA,NA,NA,NA,NA,NA
"Michigan","Shiawassee",26155,-7.807,NA,NA,-31.62,NA,-25.81
"Michigan","St. Clair",26147,-19.031,27.74,7.981,-39.483,-6.008,-25.965
"Michigan","St. Joseph",26149,-7.245,NA,NA,-30.352,NA,-22.419
"Michigan","Tuscola",26157,2.323,NA,NA,-30.063,NA,-24.857
"Michigan","Van Buren",26159,-7.716,NA,NA,-29.625,NA,-14.125
"Michigan","Washtenaw",26161,-38.481,80.429,11.88,-55.061,-39.233,-42.233
"Michigan","Wayne",26163,-12.541,-47.559,-37.604,-46.675,-32.93,9.678
"Michigan","Wexford",26165,NA,NA,NA,-10.782,-25.502,34.804
"Minnesota","Aitkin",27001,-29.166,-65.217,NA,-56.25,NA,-39.021
"Minnesota","Anoka",27003,-12.685,58.65,11.236,-43.158,-33.926,-30.636
"Minnesota","Becker",27005,-6.731,NA,NA,-43.467,NA,-30.486
"Minnesota","Beltrami",27007,-11.921,-15.094,NA,-44.001,NA,-28.202
"Minnesota","Benton",27009,-15.845,NA,NA,-49.113,NA,-21.905
"Minnesota","Big Stone",27011,NA,NA,NA,NA,NA,NA
"Minnesota","Blue Earth",27013,-22.871,NA,NA,-53.317,NA,-27.177
"Minnesota","Brown",27015,-32.561,NA,NA,-27.037,NA,-14.923
"Minnesota","Carlton",27017,-27.767,NA,NA,-51.534,NA,-19.478
"Minnesota","Carver",27019,-23.976,-8.644,NA,-42.772,NA,-34.614
"Minnesota","Cass",27021,-5.645,NA,NA,-56.911,NA,-39.999
"Minnesota","Chippewa",27023,NA,NA,NA,-18.641,NA,NA
"Minnesota","Chisago",27025,-16.797,NA,NA,-55.877,NA,-30.519
"Minnesota","Clay",27027,-10.771,NA,NA,-37.957,NA,-30.723
"Minnesota","Clearwater",27029,NA,NA,NA,NA,NA,NA
"Minnesota","Cook",27031,NA,NA,NA,NA,NA,NA
"Minnesota","Cottonwood",27033,NA,NA,NA,-51.772,NA,NA
"Minnesota","Crow Wing",27035,-15.746,-17.077,NA,-44.205,NA,-29.727
"Minnesota","Dakota",27037,-21.868,38.312,11.619,-47.303,-28.409,-32.518
"Minnesota","Dodge",27039,-12.198,NA,NA,-59.725,NA,-22
"Minnesota","Douglas",27041,-26.116,NA,NA,-45.026,NA,-28.435
"Minnesota","Faribault",27043,-9.801,NA,NA,-65.587,NA,NA
"Minnesota","Fillmore",27045,-3.946,NA,NA,-64.818,NA,-16.28
"Minnesota","Freeborn",27047,-5.484,NA,NA,-38.349,-1.965,-26.529
"Minnesota","Goodhue",27049,-12.209,NA,NA,-34.464,NA,-33.335
"Minnesota","Grant",27051,NA,NA,NA,NA,NA,NA
"Minnesota","Hennepin",27053,-20.46,-58.434,NA,-53.719,-35.465,11.909
"Minnesota","Houston",27055,NA,NA,NA,-24.742,NA,29.045
"Minnesota","Hubbard",27057,-8.45,NA,NA,-41.332,NA,-35.092
"Minnesota","Isanti",27059,-4.765,NA,NA,-36.941,NA,-25.64
"Minnesota","Itasca",27061,-12.708,NA,NA,-48.9,NA,-28.329
"Minnesota","Jackson",27063,NA,NA,NA,NA,NA,NA
"Minnesota","Kanabec",27065,-9.618,NA,NA,-41.251,NA,-33.964
"Minnesota","Kandiyohi",27067,-7.644,NA,NA,-41.698,NA,-23.871
"Minnesota","Koochiching",27071,-18.462,NA,NA,-48.889,NA,NA
"Minnesota","Lake",27075,NA,NA,NA,NA,NA,NA
"Minnesota","Le Sueur",27079,-11.691,NA,NA,-54.349,NA,NA
"Minnesota","Lincoln",27081,NA,NA,NA,NA,NA,NA
"Minnesota","Lyon",27083,-10.529,NA,NA,-7.231,NA,-26.867
"Minnesota","Mahnomen",27087,NA,NA,NA,NA,NA,NA
"Minnesota","Marshall",27089,-14.116,NA,NA,-42.396,NA,-23.635
"Minnesota","Martin",27091,NA,NA,NA,NA,NA,NA
"Minnesota","McLeod",27085,NA,NA,NA,NA,NA,NA
"Minnesota","Meeker",27093,-17.176,NA,NA,-48.092,NA,-25.859
"Minnesota","Mille Lacs",27095,-4.677,NA,NA,-35.474,NA,-20.175
"Minnesota","Morrison",27097,NA,NA,NA,-28.987,NA,-27.491
"Minnesota","Mower",27099,-10.938,NA,NA,-41.199,NA,-36.251
"Minnesota","Murray",27101,-10.87,NA,NA,-42.716,NA,-23.497
"Minnesota","Nicollet",27103,-6.092,NA,NA,-36.795,NA,-11.301
"Minnesota","Nobles",27105,NA,NA,NA,NA,NA,NA
"Minnesota","Norman",27107,-27.418,NA,NA,-57.579,NA,-24.102
"Minnesota","Olmsted",27109,-4.731,NA,NA,-33.662,-42.868,-19.997
"Minnesota","Otter Tail",27111,NA,NA,NA,NA,NA,NA
"Minnesota","Pennington",27113,-12.234,60.261,10.867,-51.211,-42.517,-26.106
"Minnesota","Pine",27115,-9.149,NA,NA,-41.514,NA,-26.303
"Minnesota","Pipestone",27117,-9.798,NA,NA,-31.557,NA,NA
"Minnesota","Polk",27119,-37.281,NA,NA,-38.144,NA,-41.429
"Minnesota","Pope",27121,-24.372,NA,NA,NA,NA,NA
"Minnesota","Ramsey",27123,-15.417,NA,NA,-53.067,NA,-29.366
"Minnesota","Redwood",27127,NA,NA,NA,NA,NA,NA
"Minnesota","Renville",27129,-16.003,-32.268,-47.13,-54.804,-31.446,11.001
"Minnesota","Rice",27131,NA,NA,NA,NA,-32.474,12.934
"Minnesota","Rock",27133,NA,NA,NA,NA,NA,-25.035
"Minnesota","Roseau",27135,-12.588,2.125,NA,-41.034,-33.345,-28.504
"Minnesota","Scott",27139,NA,NA,NA,-64.695,NA,NA
"Minnesota","Sherburne",27141,-13.316,NA,NA,-43.111,NA,NA
"Minnesota","Sibley",27143,-27.34,31.965,11.912,-46.258,NA,-35.139
"Minnesota","St. Louis",27137,-8.782,NA,NA,-33.121,NA,-29.231
"Minnesota","Stearns",27145,NA,NA,NA,NA,NA,NA
"Minnesota","Steele",27147,-26.476,-25.541,11.773,-55.137,-46.597,-30.341
"Minnesota","Stevens",27149,-19.752,-46.551,10.72,-47.253,-51.358,-26.268
"Minnesota","Swift",27151,-14.316,-57.164,NA,-41,-28.889,-19.654
"Minnesota","Todd",27153,NA,NA,NA,-61.917,NA,NA
"Minnesota","Wabasha",27157,NA,NA,NA,NA,NA,NA
"Minnesota","Wadena",27159,-2.404,NA,NA,-45.11,NA,-18.985
"Minnesota","Waseca",27161,-4.916,NA,NA,-75.009,NA,-24.524
"Minnesota","Washington",27163,-17.647,NA,NA,-43.792,NA,NA
"Minnesota","Watonwan",27165,-23.671,NA,NA,-34.935,NA,-26.394
"Minnesota","Wilkin",27167,-22.214,NA,-62.883,-44.364,-32.673,12.245
"Minnesota","Winona",27169,NA,NA,NA,NA,NA,67.682
"Minnesota","Wright",27171,NA,NA,NA,NA,NA,NA
"Minnesota","Yellow Medicine",27173,-15.784,NA,NA,-38.602,NA,-19.799
"Mississippi","Adams",28001,-5.806,NA,NA,-34.098,NA,-27.692
"Mississippi","Alcorn",28003,-4.806,NA,NA,-37.577,NA,-20.247
"Mississippi","Amite",28005,NA,NA,NA,NA,NA,NA
"Mississippi","Attala",28007,NA,NA,NA,-19.999,NA,NA
"Mississippi","Benton",28009,NA,NA,NA,NA,NA,NA
"Mississippi","Bolivar",28011,-16.089,NA,NA,-29.248,NA,-20.833
"Mississippi","Calhoun",28013,-9.26,NA,NA,NA,NA,NA
"Mississippi","Carroll",28015,NA,NA,NA,NA,NA,NA
"Mississippi","Chickasaw",28017,-13.187,NA,NA,-28.235,NA,NA
"Mississippi","Claiborne",28021,NA,NA,NA,NA,NA,NA
"Mississippi","Clarke",28023,-11.864,NA,NA,NA,NA,NA
"Mississippi","Clay",28025,9.588,NA,NA,-25.593,NA,-27.082
"Mississippi","Coahoma",28027,-24.615,NA,NA,-40.224,NA,-37.704
"Mississippi","Copiah",28029,1.902,NA,NA,-19.891,NA,-18.515
"Mississippi","Covington",28031,-14.019,NA,NA,-26.666,NA,NA
"Mississippi","DeSoto",28033,-2.519,-45.314,11.043,-42.827,-31.37,-28.864
"Mississippi","Forrest",28035,-9.946,NA,NA,-30.495,NA,-23.407
"Mississippi","George",28039,22.801,NA,NA,-56.921,NA,-26
"Mississippi","Greene",28041,-3.998,NA,NA,NA,NA,NA
"Mississippi","Grenada",28043,-33.861,NA,NA,-31.644,NA,-15.215
"Mississippi","Hancock",28045,-0.449,NA,NA,-25.327,NA,-37.499
"Mississippi","Harrison",28047,-1.675,28.086,9.09,-36.373,-29.531,-40.311
"Mississippi","Hinds",28049,-3.925,-10.417,9.098,-30.75,-10.055,-27.2
"Mississippi","Holmes",28051,2.129,NA,NA,-54.545,NA,NA
"Mississippi","Humphreys",28053,NA,NA,NA,NA,NA,NA
"Mississippi","Itawamba",28057,8.001,NA,NA,-39.106,NA,-30.437
"Mississippi","Jackson",28059,-7.051,7.085,8.918,-25.403,-23.534,-33.702
"Mississippi","Jasper",28061,-11.867,NA,NA,NA,NA,NA
"Mississippi","Jefferson Davis",28065,NA,NA,NA,NA,NA,NA
"Mississippi","Jones",28067,-2.016,NA,NA,-26.941,NA,-27.025
"Mississippi","Kemper",28069,NA,NA,NA,NA,NA,NA
"Mississippi","Lafayette",28071,-15.282,NA,NA,-51.011,NA,-34.732
"Mississippi","Lamar",28073,-4.204,NA,NA,-50.801,-28.167,-27.868
"Mississippi","Lauderdale",28075,-8.063,8.23,NA,-33.839,-16.887,-25.587
"Mississippi","Lawrence",28077,-26.787,NA,NA,NA,NA,NA
"Mississippi","Leake",28079,-24.611,NA,NA,-36.879,NA,NA
"Mississippi","Lee",28081,-11.429,NA,NA,-54.328,-21.053,-29.942
"Mississippi","Leflore",28083,-2.632,NA,NA,-22.272,NA,-14.519
"Mississippi","Lincoln",28085,-16.508,NA,NA,-29.436,NA,-23.877
"Mississippi","Lowndes",28087,2.587,NA,NA,-42.119,-43.934,-26.537
"Mississippi","Madison",28089,-11.69,NA,NA,-37.211,-35.292,-36.076
"Mississippi","Marion",28091,-8.411,NA,NA,-13.335,NA,-10.419
"Mississippi","Marshall",28093,-3.145,NA,NA,-25.151,NA,-26.577
"Mississippi","Monroe",28095,-2.754,NA,NA,-56.316,NA,-30.726
"Mississippi","Montgomery",28097,-30.643,NA,NA,-44.447,NA,NA
"Mississippi","Neshoba",28099,-8.891,NA,NA,-28.461,NA,-16.114
"Mississippi","Newton",28101,-10.148,NA,NA,-21.214,NA,NA
"Mississippi","Noxubee",28103,-2.043,NA,NA,NA,NA,NA
"Mississippi","Oktibbeha",28105,-13.553,NA,NA,-48.785,NA,-31.911
"Mississippi","Panola",28107,-6.524,NA,NA,-28.173,-25.006,-22.987
"Mississippi","Pearl River",28109,-4.054,NA,NA,-19.113,-12.686,-23.866
"Mississippi","Perry",28111,-3.633,NA,NA,NA,NA,NA
"Mississippi","Pike",28113,-5.912,NA,NA,-23.976,-15.442,-13.136
"Mississippi","Pontotoc",28115,-5.221,NA,NA,-31.282,NA,-28.819
"Mississippi","Prentiss",28117,3.06,NA,NA,-33.18,NA,-10.42
"Mississippi","Quitman",28119,NA,NA,NA,NA,NA,NA
"Mississippi","Rankin",28121,-9.355,-44.437,10.781,-45.141,-31.901,-24.965
"Mississippi","Scott",28123,0.015,NA,NA,-30.777,-2.933,-12.163
"Mississippi","Simpson",28127,0.038,NA,NA,-28.567,-27.688,-23.54
"Mississippi","Smith",28129,-6.499,NA,NA,NA,NA,NA
"Mississippi","Stone",28131,-13.659,NA,NA,-17.151,NA,-23.272
"Mississippi","Sunflower",28133,1.271,NA,NA,-27.027,NA,-22.916
"Mississippi","Tallahatchie",28135,NA,NA,NA,NA,NA,NA
"Mississippi","Tate",28137,1.142,NA,NA,-42.82,NA,-27.708
"Mississippi","Tippah",28139,NA,NA,-34.904,-10.243,-20.031,NA
"Mississippi","Tishomingo",28141,NA,NA,NA,2.149,-21.937,-41.121
"Mississippi","Tunica",28143,3.994,NA,NA,-53.889,NA,-38.478
"Mississippi","Union",28145,-9.681,NA,NA,-36.809,-21.542,-25.98
"Mississippi","Walthall",28147,-4.296,NA,NA,NA,NA,NA
"Mississippi","Warren",28149,-3.039,-15.923,NA,-27.154,NA,-23.832
"Mississippi","Washington",28151,-10.798,NA,NA,-37.549,NA,-17.826
"Mississippi","Wayne",28153,-4.61,NA,NA,-28.154,NA,NA
"Mississippi","Webster",28155,-15.876,NA,NA,NA,NA,NA
"Mississippi","Wilkinson",28157,NA,NA,NA,NA,NA,NA
"Mississippi","Winston",28159,0,NA,NA,-20.686,NA,NA
"Mississippi","Yalobusha",28161,-12.049,NA,NA,NA,NA,NA
"Mississippi","Yazoo",28163,-16.611,NA,NA,-30.734,NA,-21.759
"Missouri","Adair",29001,NA,NA,NA,-45.212,-18.422,NA
"Missouri","Andrew",29003,NA,NA,NA,NA,-19.512,NA
"Missouri","Audrain",29007,-9.346,NA,NA,-40.435,NA,-21.426
"Missouri","Barry",29009,7.489,NA,NA,-25.753,NA,-19.996
"Missouri","Barton",29011,NA,NA,NA,-21.6,NA,NA
"Missouri","Bates",29013,NA,NA,NA,-32.827,NA,-26.527
"Missouri","Benton",29015,NA,NA,NA,-43.94,-22.219,NA
"Missouri","Bollinger",29017,NA,NA,NA,NA,NA,NA
"Missouri","Boone",29019,-17.354,-42.308,-27.351,-49.913,-33.257,10.943
"Missouri","Buchanan",29021,-50,NA,7.151,27.803,-9.918,-19.78
"Missouri","Butler",29023,-0.69,NA,NA,-29.739,NA,-18.753
"Missouri","Caldwell",29025,NA,NA,NA,NA,NA,NA
"Missouri","Callaway",29027,-10.968,NA,NA,-44.918,NA,-20.492
"Missouri","Camden",29029,9.09,NA,NA,-40.191,NA,-27.341
"Missouri","Cape Girardeau",29031,-15.319,-33.334,NA,-45.47,NA,-26.993
"Missouri","Carroll",29033,NA,NA,NA,NA,NA,NA
"Missouri","Cass",29037,6.182,-45.995,9.241,-28.836,-9.047,-28.621
"Missouri","Cedar",29039,-1.321,NA,NA,-21.278,NA,-19.568
"Missouri","Chariton",29041,NA,NA,NA,NA,NA,NA
"Missouri","Christian",29043,-6.63,-57.889,NA,-34.217,NA,-26.251
"Missouri","Clark",29045,-24.489,NA,NA,NA,NA,NA
"Missouri","Clay",29047,18.388,-12.996,9.504,-28.243,-28.985,-28.057
"Missouri","Clinton",29049,4.72,NA,NA,NA,NA,-28.813
"Missouri","Cole",29051,-3.549,NA,NA,-42.382,NA,-19.053
"Missouri","Cooper",29053,-10.343,NA,NA,-34.064,-7.008,-18.369
"Missouri","Crawford",29055,-6.117,NA,NA,-25.671,NA,-13.335
"Missouri","Dade",29057,NA,NA,NA,NA,NA,NA
"Missouri","Dallas",29059,3.449,NA,NA,-28.456,NA,-13.637
"Missouri","Daviess",29061,NA,NA,NA,NA,NA,NA
"Missouri","DeKalb",29063,29.231,NA,NA,-7.06,NA,NA
"Missouri","Dent",29065,NA,NA,NA,-23.479,NA,NA
"Missouri","Douglas",29067,NA,NA,NA,-24.541,NA,NA
"Missouri","Dunklin",29069,4.353,NA,NA,-24.398,NA,-17.811
"Missouri","Franklin",29071,3.537,-49.291,9.327,-44.617,-4.625,-21.979
"Missouri","Gasconade",29073,NA,NA,NA,-29.408,NA,NA
"Missouri","Gentry",29075,NA,NA,NA,NA,NA,NA
"Missouri","Greene",29077,-21.918,-50.23,9.368,-44.209,-27.02,-28.771
"Missouri","Grundy",29079,NA,NA,NA,-17.77,NA,NA
"Missouri","Harrison",29081,NA,NA,NA,-10.718,-6.667,NA
"Missouri","Henry",29083,14.951,NA,NA,-19.931,NA,-20.005
"Missouri","Hickory",29085,NA,NA,NA,NA,NA,NA
"Missouri","Howard",29089,NA,NA,NA,NA,NA,NA
"Missouri","Howell",29091,-1.068,NA,NA,-28.994,-13.04,-16.511
"Missouri","Iron",29093,NA,7.037,NA,-30.949,NA,NA
"Missouri","Jackson",29095,13.608,-55.394,8.927,-38.595,-26.902,-27.59
"Missouri","Jasper",29097,1.511,-32.528,7.952,-33.233,-8.835,-19.941
"Missouri","Jefferson",29099,-13.794,8.339,-33.052,-41.61,-27.913,10.157
"Missouri","Johnson",29101,NA,NA,NA,0.983,-15.697,-38.462
"Missouri","Laclede",29105,-3.626,NA,NA,-36.177,NA,-21.295
"Missouri","Lafayette",29107,9.4,NA,NA,-26.063,-9.093,-20.233
"Missouri","Lawrence",29109,10.147,NA,NA,-20.867,-11.862,-23.196
"Missouri","Lewis",29111,NA,NA,NA,NA,NA,NA
"Missouri","Lincoln",29113,-10.531,NA,NA,-42.007,NA,-29.446
"Missouri","Linn",29115,NA,NA,NA,-28.566,NA,NA
"Missouri","Livingston",29117,-7.549,NA,NA,-18.279,NA,-19.998
"Missouri","Macon",29121,-9.372,NA,NA,-34.119,-22.047,NA
"Missouri","Madison",29123,NA,NA,NA,-22.467,NA,NA
"Missouri","Maries",29125,NA,NA,NA,NA,NA,NA
"Missouri","Marion",29127,-9.854,NA,NA,-39.85,NA,-19.361
"Missouri","McDonald",29119,11.14,NA,NA,-18.743,NA,-13.162
"Missouri","Miller",29131,-1.91,-31.57,NA,-23.055,NA,-26.953
"Missouri","Mississippi",29133,NA,NA,NA,-30.971,-8.066,NA
"Missouri","Moniteau",29135,NA,NA,NA,-34.161,NA,NA
"Missouri","Monroe",29137,NA,NA,NA,NA,NA,NA
"Missouri","Montgomery",29139,-12.494,NA,NA,NA,NA,NA
"Missouri","Morgan",29141,18.789,NA,NA,-27.405,NA,-31.961
"Missouri","New Madrid",29143,NA,-3.05,-36.748,-25.243,-16.292,NA
"Missouri","Newton",29145,7.212,-8.422,NA,-6.348,-21.29,10.874
"Missouri","Nodaway",29147,2.845,NA,NA,-30.109,NA,-15.587
"Missouri","Oregon",29149,4.368,NA,NA,-15.388,NA,NA
"Missouri","Osage",29151,-6.817,NA,NA,NA,NA,NA
"Missouri","Ozark",29153,NA,NA,NA,NA,NA,NA
"Missouri","Pemiscot",29155,15.854,NA,NA,-36.809,-10.746,NA
"Missouri","Perry",29157,0.03,NA,NA,-37.451,NA,-34.522
"Missouri","Pettis",29159,24.849,NA,NA,-31.247,NA,-13.11
"Missouri","Phelps",29161,-10.078,NA,NA,-45.125,7.526,-23.228
"Missouri","Pike",29163,-4.906,NA,NA,-37.888,NA,-21.74
"Missouri","Platte",29165,58.696,-19.211,10.874,-39.956,-62.52,-26.362
"Missouri","Polk",29167,-2.484,NA,NA,-35.896,NA,-19.351
"Missouri","Pulaski",29169,-6.649,NA,NA,-38.261,-35.707,-18.543
"Missouri","Putnam",29171,NA,NA,NA,NA,NA,NA
"Missouri","Ralls",29173,NA,NA,NA,NA,-11.607,NA
"Missouri","Randolph",29175,-11.56,NA,NA,-33.638,NA,-19.5
"Missouri","Ray",29177,9.46,NA,NA,-22.52,NA,-19.382
"Missouri","Ripley",29181,NA,NA,NA,-23.11,NA,NA
"Missouri","Saline",29195,-0.04,NA,NA,-23.47,NA,-11.076
"Missouri","Scott",29201,4.761,NA,NA,-43.482,NA,-20.731
"Missouri","Shannon",29203,NA,NA,NA,NA,NA,NA
"Missouri","Shelby",29205,NA,NA,NA,NA,NA,NA
"Missouri","St. Charles",29183,-9.479,-61.979,11.857,-51.015,-9.828,-32.577
"Missouri","St. Clair",29185,NA,NA,NA,NA,NA,NA
"Missouri","St. Francois",29187,2.571,-29.299,NA,-34.615,NA,-14.812
"Missouri","St. Louis",29189,-47.4775,-30.7405,-9.834,-25.6415,-26.4105,-36.6865
"Missouri","Ste. Genevieve",29186,NA,NA,NA,-35.814,-4.263,-27.657
"Missouri","Stoddard",29207,-6.157,NA,NA,-21.323,NA,-16.664
"Missouri","Stone",29209,10.91,NA,NA,-21.491,NA,-26.477
"Missouri","Sullivan",29211,NA,NA,NA,NA,NA,NA
"Missouri","Taney",29213,0.342,-30.367,NA,-45.832,NA,-33.1
"Missouri","Texas",29215,13.233,NA,NA,-35.009,NA,-23.073
"Missouri","Vernon",29217,33.948,NA,NA,-19.869,-6.658,-12.671
"Missouri","Warren",29219,2.235,NA,NA,-37.576,-2.151,-25.505
"Missouri","Washington",29221,NA,NA,NA,-14.269,NA,-11.084
"Missouri","Wayne",29223,9.404,NA,NA,NA,NA,NA
"Missouri","Webster",29225,18.264,NA,NA,-0.549,NA,-26.743
"Missouri","Wright",29229,13.744,NA,NA,-31.031,NA,-18.756
"Montana","Beaverhead",30001,5.556,NA,NA,-20,NA,NA
"Montana","Big Horn",30003,NA,NA,NA,NA,-1.581,NA
"Montana","Blaine",30005,NA,NA,NA,NA,NA,NA
"Montana","Broadwater",30007,17.187,NA,NA,NA,NA,NA
"Montana","Carbon",30009,NA,NA,NA,-71.739,NA,NA
"Montana","Cascade",30013,-7.113,NA,7.458,-39.171,-49.999,-24.279
"Montana","Custer",30017,NA,NA,NA,-41.989,NA,-25.643
"Montana","Dawson",30021,-10.872,NA,NA,-64.286,NA,NA
"Montana","Deer Lodge",30023,NA,NA,NA,NA,NA,NA
"Montana","Fergus",30027,-20.003,NA,NA,NA,NA,NA
"Montana","Flathead",30029,-11.684,12.145,5.894,-34.982,-32.172,-33.882
"Montana","Gallatin",30031,-17,59.752,7.983,-49.153,-49.124,-42.308
"Montana","Glacier",30035,-14.995,NA,NA,NA,NA,NA
