"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Tennessee","Campbell","2020-03-19",-7,15,54,11,-17,5,47013
"US","United States","Tennessee","Cannon","2020-03-19",-4,12,NA,NA,-21,NA,47015
"US","United States","Tennessee","Carroll","2020-03-19",-5,33,NA,NA,-11,NA,47017
"US","United States","Tennessee","Carter","2020-03-19",-5,17,NA,NA,-15,6,47019
"US","United States","Tennessee","Cheatham","2020-03-19",-9,43,NA,-7,-29,13,47021
"US","United States","Tennessee","Chester","2020-03-19",-10,15,NA,NA,-19,NA,47023
"US","United States","Tennessee","Claiborne","2020-03-19",-16,18,NA,NA,-16,NA,47025
"US","United States","Tennessee","Clay","2020-03-19",NA,NA,NA,NA,-13,NA,47027
"US","United States","Tennessee","Cocke","2020-03-19",-2,21,NA,NA,-14,5,47029
"US","United States","Tennessee","Coffee","2020-03-19",-9,22,NA,-31,-15,6,47031
"US","United States","Tennessee","Crockett","2020-03-19",-9,26,NA,NA,-15,NA,47033
"US","United States","Tennessee","Cumberland","2020-03-19",-7,17,NA,1,-15,6,47035
"US","United States","Tennessee","Davidson","2020-03-19",-26,8,-15,-42,-36,14,47037
"US","United States","Tennessee","Decatur","2020-03-19",-4,NA,NA,NA,-16,NA,47039
"US","United States","Tennessee","DeKalb","2020-03-19",-4,39,NA,NA,-10,NA,47041
"US","United States","Tennessee","Dickson","2020-03-19",-11,12,NA,-4,-23,8,47043
"US","United States","Tennessee","Dyer","2020-03-19",-13,6,NA,-2,-14,6,47045
"US","United States","Tennessee","Fayette","2020-03-19",-4,81,NA,-10,-20,9,47047
"US","United States","Tennessee","Fentress","2020-03-19",3,29,NA,NA,-13,NA,47049
"US","United States","Tennessee","Franklin","2020-03-19",-6,27,NA,NA,-18,5,47051
"US","United States","Tennessee","Gibson","2020-03-19",-4,17,NA,NA,-14,7,47053
"US","United States","Tennessee","Giles","2020-03-19",-9,17,NA,14,-13,8,47055
"US","United States","Tennessee","Grainger","2020-03-19",-11,20,NA,NA,-14,NA,47057
"US","United States","Tennessee","Greene","2020-03-19",-6,12,NA,14,-15,5,47059
"US","United States","Tennessee","Grundy","2020-03-19",-41,38,NA,NA,-13,NA,47061
"US","United States","Tennessee","Hamblen","2020-03-19",-18,16,NA,NA,-12,6,47063
"US","United States","Tennessee","Hamilton","2020-03-19",-24,11,62,-18,-27,11,47065
"US","United States","Tennessee","Hancock","2020-03-19",NA,NA,NA,NA,-17,NA,47067
"US","United States","Tennessee","Hardeman","2020-03-19",-4,21,NA,NA,-17,NA,47069
"US","United States","Tennessee","Hardin","2020-03-19",-9,16,NA,NA,-15,NA,47071
"US","United States","Tennessee","Hawkins","2020-03-19",-8,14,NA,NA,-16,7,47073
"US","United States","Tennessee","Haywood","2020-03-19",-9,32,NA,NA,-19,NA,47075
"US","United States","Tennessee","Henderson","2020-03-19",-3,24,NA,NA,-11,NA,47077
"US","United States","Tennessee","Henry","2020-03-19",-9,16,NA,NA,-12,7,47079
"US","United States","Tennessee","Hickman","2020-03-19",-11,12,NA,NA,-20,NA,47081
"US","United States","Tennessee","Houston","2020-03-19",NA,0,NA,NA,-12,NA,47083
"US","United States","Tennessee","Humphreys","2020-03-19",0,24,NA,NA,-17,NA,47085
"US","United States","Tennessee","Jackson","2020-03-19",NA,NA,NA,NA,-18,NA,47087
"US","United States","Tennessee","Jefferson","2020-03-19",-12,16,NA,2,-17,6,47089
"US","United States","Tennessee","Johnson","2020-03-19",-15,29,NA,NA,-16,NA,47091
"US","United States","Tennessee","Knox","2020-03-19",-21,9,19,-15,-29,10,47093
"US","United States","Tennessee","Lauderdale","2020-03-19",2,23,NA,NA,-17,NA,47097
"US","United States","Tennessee","Lawrence","2020-03-19",-13,12,NA,NA,-18,6,47099
"US","United States","Tennessee","Lewis","2020-03-19",1,NA,NA,NA,-23,NA,47101
"US","United States","Tennessee","Lincoln","2020-03-19",-6,23,NA,NA,-17,7,47103
"US","United States","Tennessee","Loudon","2020-03-19",-16,20,NA,12,-18,8,47105
"US","United States","Tennessee","Macon","2020-03-19",-1,26,NA,NA,-13,NA,47111
"US","United States","Tennessee","Madison","2020-03-19",-14,6,NA,4,-19,7,47113
"US","United States","Tennessee","Marion","2020-03-19",-4,13,NA,16,-21,NA,47115
"US","United States","Tennessee","Marshall","2020-03-19",-6,33,NA,NA,-19,8,47117
"US","United States","Tennessee","Maury","2020-03-19",-17,8,NA,6,-25,9,47119
"US","United States","Tennessee","McMinn","2020-03-19",-9,22,NA,NA,-13,5,47107
"US","United States","Tennessee","McNairy","2020-03-19",-9,3,NA,NA,-10,NA,47109
"US","United States","Tennessee","Meigs","2020-03-19",-16,22,NA,NA,-23,NA,47121
"US","United States","Tennessee","Monroe","2020-03-19",-3,21,NA,NA,-14,5,47123
"US","United States","Tennessee","Montgomery","2020-03-19",-16,19,-24,-19,-21,10,47125
"US","United States","Tennessee","Moore","2020-03-19",NA,NA,NA,NA,-12,NA,47127
"US","United States","Tennessee","Morgan","2020-03-19",-6,7,NA,NA,-15,NA,47129
"US","United States","Tennessee","Obion","2020-03-19",-10,20,NA,NA,-8,6,47131
"US","United States","Tennessee","Overton","2020-03-19",-3,21,NA,NA,-13,NA,47133
"US","United States","Tennessee","Perry","2020-03-19",NA,NA,NA,NA,-23,NA,47135
"US","United States","Tennessee","Polk","2020-03-19",3,25,NA,NA,-11,NA,47139
"US","United States","Tennessee","Putnam","2020-03-19",-15,10,NA,1,-19,8,47141
"US","United States","Tennessee","Rhea","2020-03-19",-7,12,NA,NA,-22,7,47143
"US","United States","Tennessee","Roane","2020-03-19",-8,17,NA,NA,-22,6,47145
"US","United States","Tennessee","Robertson","2020-03-19",-10,21,NA,-5,-24,10,47147
"US","United States","Tennessee","Rutherford","2020-03-19",-17,18,39,-2,-27,12,47149
"US","United States","Tennessee","Scott","2020-03-19",-11,16,NA,NA,-18,NA,47151
"US","United States","Tennessee","Sequatchie","2020-03-19",-9,36,NA,NA,-19,NA,47153
"US","United States","Tennessee","Sevier","2020-03-19",8,22,131,NA,-14,6,47155
"US","United States","Tennessee","Shelby","2020-03-19",-18,16,-9,-17,-25,10,47157
"US","United States","Tennessee","Smith","2020-03-19",2,54,NA,7,-14,NA,47159
"US","United States","Tennessee","Stewart","2020-03-19",-8,NA,NA,NA,-21,NA,47161
"US","United States","Tennessee","Sullivan","2020-03-19",-16,10,NA,-24,-18,7,47163
"US","United States","Tennessee","Sumner","2020-03-19",-18,24,39,NA,-28,12,47165
"US","United States","Tennessee","Tipton","2020-03-19",-3,20,NA,NA,-18,9,47167
"US","United States","Tennessee","Trousdale","2020-03-19",-21,55,NA,NA,-19,NA,47169
"US","United States","Tennessee","Unicoi","2020-03-19",3,21,NA,NA,-14,NA,47171
"US","United States","Tennessee","Union","2020-03-19",0,12,NA,NA,-13,NA,47173
"US","United States","Tennessee","Van Buren","2020-03-19",NA,NA,NA,NA,-22,NA,47175
"US","United States","Tennessee","Warren","2020-03-19",-6,36,NA,NA,-13,5,47177
"US","United States","Tennessee","Washington","2020-03-19",-22,13,NA,NA,-22,8,47179
"US","United States","Tennessee","Wayne","2020-03-19",2,17,NA,NA,-6,NA,47181
"US","United States","Tennessee","Weakley","2020-03-19",-14,24,NA,NA,-18,7,47183
"US","United States","Tennessee","White","2020-03-19",-12,26,NA,NA,-16,NA,47185
"US","United States","Tennessee","Williamson","2020-03-19",-33,10,15,-4,-51,19,47187
"US","United States","Tennessee","Wilson","2020-03-19",-19,15,41,2,-31,12,47189
"US","United States","Texas","Anderson","2020-03-19",-11,25,NA,NA,-24,6,48001
"US","United States","Texas","Andrews","2020-03-19",-19,3,NA,47,-14,NA,48003
"US","United States","Texas","Angelina","2020-03-19",-14,21,NA,-10,-20,8,48005
"US","United States","Texas","Aransas","2020-03-19",-7,14,NA,NA,-12,5,48007
"US","United States","Texas","Archer","2020-03-19",NA,NA,NA,NA,-21,NA,48009
"US","United States","Texas","Atascosa","2020-03-19",-9,20,NA,-47,-20,10,48013
"US","United States","Texas","Austin","2020-03-19",-4,16,NA,NA,-21,NA,48015
"US","United States","Texas","Bailey","2020-03-19",-9,27,NA,NA,-25,NA,48017
"US","United States","Texas","Bandera","2020-03-19",3,40,NA,NA,-24,NA,48019
"US","United States","Texas","Bastrop","2020-03-19",-11,14,NA,NA,-33,12,48021
"US","United States","Texas","Bee","2020-03-19",-11,12,NA,NA,-24,NA,48025
"US","United States","Texas","Bell","2020-03-19",-20,12,40,2,-28,11,48027
"US","United States","Texas","Bexar","2020-03-19",-26,15,-10,-27,-31,13,48029
"US","United States","Texas","Blanco","2020-03-19",-13,31,NA,NA,-27,NA,48031
"US","United States","Texas","Bosque","2020-03-19",-15,23,NA,NA,-24,NA,48035
"US","United States","Texas","Bowie","2020-03-19",-17,13,NA,-3,-17,7,48037
"US","United States","Texas","Brazoria","2020-03-19",-12,14,13,0,-29,13,48039
"US","United States","Texas","Brazos","2020-03-19",-28,8,19,-42,-36,15,48041
"US","United States","Texas","Brewster","2020-03-19",9,30,NA,NA,-19,NA,48043
"US","United States","Texas","Brooks","2020-03-19",-18,22,NA,11,-23,NA,48047
"US","United States","Texas","Brown","2020-03-19",-13,27,NA,NA,-18,7,48049
"US","United States","Texas","Burleson","2020-03-19",-3,14,NA,NA,-24,NA,48051
"US","United States","Texas","Burnet","2020-03-19",-7,14,NA,NA,-25,8,48053
"US","United States","Texas","Caldwell","2020-03-19",-16,0,NA,-5,-29,11,48055
"US","United States","Texas","Calhoun","2020-03-19",-7,15,NA,NA,-9,NA,48057
"US","United States","Texas","Callahan","2020-03-19",-4,28,NA,11,-19,NA,48059
"US","United States","Texas","Cameron","2020-03-19",-16,11,-26,-22,-32,11,48061
"US","United States","Texas","Camp","2020-03-19",-1,23,NA,NA,-14,NA,48063
"US","United States","Texas","Carson","2020-03-19",NA,NA,NA,NA,-22,NA,48065
"US","United States","Texas","Cass","2020-03-19",-10,24,NA,8,-21,NA,48067
"US","United States","Texas","Castro","2020-03-19",NA,NA,NA,NA,-22,NA,48069
"US","United States","Texas","Chambers","2020-03-19",-15,23,NA,-19,-22,12,48071
"US","United States","Texas","Cherokee","2020-03-19",-11,19,NA,NA,-20,7,48073
"US","United States","Texas","Childress","2020-03-19",5,14,NA,NA,-24,NA,48075
"US","United States","Texas","Clay","2020-03-19",NA,NA,NA,4,-19,NA,48077
"US","United States","Texas","Coleman","2020-03-19",-16,24,NA,NA,-7,NA,48083
"US","United States","Texas","Collin","2020-03-19",-30,1,-12,-29,-48,21,48085
"US","United States","Texas","Colorado","2020-03-19",-18,24,NA,3,-18,NA,48089
"US","United States","Texas","Comal","2020-03-19",-19,17,40,-4,-27,12,48091
"US","United States","Texas","Comanche","2020-03-19",5,8,NA,NA,-16,NA,48093
"US","United States","Texas","Cooke","2020-03-19",-11,31,NA,NA,-25,10,48097
"US","United States","Texas","Coryell","2020-03-19",-12,16,10,NA,-25,11,48099
"US","United States","Texas","Crane","2020-03-19",NA,8,NA,NA,NA,NA,48103
"US","United States","Texas","Crosby","2020-03-19",NA,-4,NA,NA,-34,NA,48107
"US","United States","Texas","Culberson","2020-03-19",-1,NA,NA,0,NA,NA,48109
"US","United States","Texas","Dallam","2020-03-19",8,24,NA,NA,-12,NA,48111
"US","United States","Texas","Dallas","2020-03-19",-28,8,-12,-34,-35,16,48113
"US","United States","Texas","Dawson","2020-03-19",-11,9,NA,NA,-15,NA,48115
"US","United States","Texas","Deaf Smith","2020-03-19",-7,17,NA,NA,-26,NA,48117
"US","United States","Texas","Denton","2020-03-19",-24,8,28,-17,-42,19,48121
"US","United States","Texas","DeWitt","2020-03-19",-22,-6,NA,NA,-22,NA,48123
"US","United States","Texas","Dimmit","2020-03-19",-10,26,NA,-9,-21,NA,48127
"US","United States","Texas","Duval","2020-03-19",-39,8,NA,NA,-28,NA,48131
"US","United States","Texas","Eastland","2020-03-19",-5,16,NA,4,-9,NA,48133
"US","United States","Texas","Ector","2020-03-19",-6,22,NA,5,-13,8,48135
"US","United States","Texas","El Paso","2020-03-19",-21,15,-31,-9,-32,12,48141
"US","United States","Texas","Ellis","2020-03-19",-17,20,0,-7,-28,14,48139
"US","United States","Texas","Erath","2020-03-19",-24,10,NA,NA,-23,10,48143
"US","United States","Texas","Falls","2020-03-19",4,21,NA,NA,-17,NA,48145
"US","United States","Texas","Fannin","2020-03-19",-6,20,NA,NA,-20,10,48147
"US","United States","Texas","Fayette","2020-03-19",-11,11,NA,3,-21,NA,48149
"US","United States","Texas","Floyd","2020-03-19",NA,NA,NA,NA,-28,NA,48153
"US","United States","Texas","Fort Bend","2020-03-19",-22,19,50,-7,-40,18,48157
"US","United States","Texas","Franklin","2020-03-19",-7,9,NA,0,-20,NA,48159
"US","United States","Texas","Freestone","2020-03-19",-15,35,NA,15,-22,NA,48161
"US","United States","Texas","Frio","2020-03-19",-16,23,NA,4,-20,NA,48163
"US","United States","Texas","Gaines","2020-03-19",-9,26,NA,NA,-19,NA,48165
"US","United States","Texas","Galveston","2020-03-19",-13,24,38,2,-30,12,48167
"US","United States","Texas","Garza","2020-03-19",NA,5,NA,NA,NA,NA,48169
"US","United States","Texas","Gillespie","2020-03-19",-9,33,NA,NA,-17,NA,48171
"US","United States","Texas","Goliad","2020-03-19",NA,NA,NA,NA,-20,NA,48175
"US","United States","Texas","Gonzales","2020-03-19",-9,13,NA,NA,-20,NA,48177
"US","United States","Texas","Gray","2020-03-19",-7,38,NA,NA,-24,NA,48179
"US","United States","Texas","Grayson","2020-03-19",-13,22,30,NA,-23,10,48181
"US","United States","Texas","Gregg","2020-03-19",-13,19,10,NA,-19,8,48183
"US","United States","Texas","Grimes","2020-03-19",-7,13,NA,NA,-22,NA,48185
"US","United States","Texas","Guadalupe","2020-03-19",-13,17,NA,-5,-28,12,48187
"US","United States","Texas","Hale","2020-03-19",-2,22,NA,NA,-28,7,48189
"US","United States","Texas","Hall","2020-03-19",NA,NA,NA,-2,NA,NA,48191
"US","United States","Texas","Hamilton","2020-03-19",-14,-1,NA,NA,-19,NA,48193
"US","United States","Texas","Hardeman","2020-03-19",NA,10,NA,14,NA,NA,48197
"US","United States","Texas","Hardin","2020-03-19",-11,36,NA,NA,-23,10,48199
"US","United States","Texas","Harris","2020-03-19",-25,8,21,-35,-33,14,48201
"US","United States","Texas","Harrison","2020-03-19",-11,22,3,NA,-20,8,48203
"US","United States","Texas","Haskell","2020-03-19",10,6,NA,NA,NA,NA,48207
"US","United States","Texas","Hays","2020-03-19",-24,1,17,2,-39,16,48209
"US","United States","Texas","Henderson","2020-03-19",-11,27,NA,NA,-21,8,48213
"US","United States","Texas","Hidalgo","2020-03-19",-19,13,-8,-13,-35,12,48215
"US","United States","Texas","Hill","2020-03-19",-14,24,NA,3,-23,8,48217
"US","United States","Texas","Hockley","2020-03-19",-20,22,NA,NA,-29,NA,48219
"US","United States","Texas","Hood","2020-03-19",-11,21,NA,NA,-25,9,48221
"US","United States","Texas","Hopkins","2020-03-19",-12,31,NA,-1,-15,9,48223
"US","United States","Texas","Houston","2020-03-19",-2,36,NA,NA,-13,NA,48225
"US","United States","Texas","Howard","2020-03-19",-10,0,NA,-8,-18,8,48227
"US","United States","Texas","Hunt","2020-03-19",-19,14,NA,-3,-25,10,48231
"US","United States","Texas","Hutchinson","2020-03-19",-1,22,NA,NA,-23,NA,48233
"US","United States","Texas","Jack","2020-03-19",-2,NA,NA,NA,-27,NA,48237
"US","United States","Texas","Jackson","2020-03-19",-4,6,NA,2,-20,NA,48239
"US","United States","Texas","Jasper","2020-03-19",-3,15,NA,NA,-16,6,48241
"US","United States","Texas","Jefferson","2020-03-19",-23,14,2,-7,-22,9,48245
"US","United States","Texas","Jim Hogg","2020-03-19",NA,18,NA,NA,NA,NA,48247
"US","United States","Texas","Jim Wells","2020-03-19",-6,20,NA,NA,-26,8,48249
"US","United States","Texas","Johnson","2020-03-19",-16,13,25,NA,-28,12,48251
"US","United States","Texas","Jones","2020-03-19",-23,18,NA,NA,-17,NA,48253
"US","United States","Texas","Karnes","2020-03-19",-2,10,NA,-41,-13,NA,48255
"US","United States","Texas","Kaufman","2020-03-19",-18,26,NA,-9,-30,14,48257
"US","United States","Texas","Kendall","2020-03-19",-23,13,NA,-7,-28,14,48259
"US","United States","Texas","Kerr","2020-03-19",-9,14,NA,NA,-20,6,48265
"US","United States","Texas","Kimble","2020-03-19",21,NA,NA,2,NA,NA,48267
"US","United States","Texas","Kleberg","2020-03-19",-14,18,NA,-8,-25,10,48273
"US","United States","Texas","La Salle","2020-03-19",-23,10,NA,-4,NA,NA,48283
"US","United States","Texas","Lamar","2020-03-19",-10,19,NA,-9,-16,8,48277
"US","United States","Texas","Lamb","2020-03-19",-13,41,NA,NA,-26,NA,48279
"US","United States","Texas","Lampasas","2020-03-19",-6,23,NA,NA,-29,NA,48281
"US","United States","Texas","Lavaca","2020-03-19",72,6,NA,NA,-26,NA,48285
"US","United States","Texas","Lee","2020-03-19",-18,11,NA,NA,-21,NA,48287
"US","United States","Texas","Leon","2020-03-19",-6,28,NA,1,-18,NA,48289
"US","United States","Texas","Liberty","2020-03-19",-12,25,NA,0,-26,10,48291
"US","United States","Texas","Limestone","2020-03-19",-5,12,NA,NA,-17,NA,48293
"US","United States","Texas","Live Oak","2020-03-19",-8,15,NA,-1,-18,NA,48297
"US","United States","Texas","Llano","2020-03-19",-8,12,19,NA,-17,NA,48299
"US","United States","Texas","Loving","2020-03-19",NA,-29,NA,NA,NA,NA,48301
"US","United States","Texas","Lubbock","2020-03-19",-15,15,1,-14,-28,10,48303
"US","United States","Texas","Lynn","2020-03-19",NA,NA,NA,NA,-20,NA,48305
"US","United States","Texas","Madison","2020-03-19",-8,-12,NA,NA,-18,NA,48313
"US","United States","Texas","Marion","2020-03-19",-8,22,NA,NA,-18,NA,48315
"US","United States","Texas","Martin","2020-03-19",-2,11,NA,NA,-9,NA,48317
"US","United States","Texas","Matagorda","2020-03-19",-20,8,NA,NA,-18,8,48321
"US","United States","Texas","Maverick","2020-03-19",-22,7,NA,30,-32,11,48323
"US","United States","Texas","McCulloch","2020-03-19",-8,6,NA,NA,-15,NA,48307
"US","United States","Texas","McLennan","2020-03-19",-26,9,35,-9,-26,11,48309
"US","United States","Texas","McMullen","2020-03-19",NA,NA,NA,-21,NA,NA,48311
"US","United States","Texas","Medina","2020-03-19",-2,28,NA,2,-27,11,48325
"US","United States","Texas","Midland","2020-03-19",-16,11,-9,-13,-17,10,48329
"US","United States","Texas","Milam","2020-03-19",-5,14,NA,NA,-21,NA,48331
"US","United States","Texas","Mitchell","2020-03-19",-24,17,-63,NA,-9,NA,48335
"US","United States","Texas","Montague","2020-03-19",3,15,NA,NA,-20,NA,48337
"US","United States","Texas","Montgomery","2020-03-19",-25,13,26,-12,-34,14,48339
"US","United States","Texas","Moore","2020-03-19",-5,41,NA,8,-20,NA,48341
"US","United States","Texas","Morris","2020-03-19",-4,27,NA,NA,-21,NA,48343
"US","United States","Texas","Nacogdoches","2020-03-19",-15,18,NA,-11,-27,8,48347
"US","United States","Texas","Navarro","2020-03-19",-13,14,NA,4,-22,9,48349
"US","United States","Texas","Newton","2020-03-19",NA,22,NA,NA,-20,NA,48351
"US","United States","Texas","Nolan","2020-03-19",-3,42,NA,-7,-17,NA,48353
"US","United States","Texas","Nueces","2020-03-19",-7,22,38,-13,-24,8,48355
"US","United States","Texas","Ochiltree","2020-03-19",-9,23,NA,NA,-19,NA,48357
"US","United States","Texas","Oldham","2020-03-19",NA,NA,NA,23,NA,NA,48359
"US","United States","Texas","Orange","2020-03-19",-11,24,-2,-13,-19,9,48361
"US","United States","Texas","Palo Pinto","2020-03-19",-3,20,NA,NA,-17,8,48363
"US","United States","Texas","Panola","2020-03-19",-5,27,NA,-26,-23,NA,48365
"US","United States","Texas","Parker","2020-03-19",-14,12,12,-5,-30,12,48367
"US","United States","Texas","Parmer","2020-03-19",NA,21,NA,NA,-26,NA,48369
"US","United States","Texas","Pecos","2020-03-19",6,22,NA,15,-11,NA,48371
"US","United States","Texas","Polk","2020-03-19",-1,24,NA,-11,-18,5,48373
"US","United States","Texas","Potter","2020-03-19",-18,24,-13,1,-25,10,48375
"US","United States","Texas","Presidio","2020-03-19",-22,13,NA,NA,-29,NA,48377
"US","United States","Texas","Rains","2020-03-19",-10,-4,NA,NA,-21,NA,48379
"US","United States","Texas","Randall","2020-03-19",-9,24,NA,NA,-29,11,48381
"US","United States","Texas","Reagan","2020-03-19",NA,7,NA,0,NA,NA,48383
"US","United States","Texas","Red River","2020-03-19",NA,NA,NA,NA,-19,NA,48387
"US","United States","Texas","Reeves","2020-03-19",-20,9,NA,8,-9,NA,48389
"US","United States","Texas","Refugio","2020-03-19",-21,38,NA,19,-19,NA,48391
"US","United States","Texas","Robertson","2020-03-19",-11,12,NA,5,-17,NA,48395
"US","United States","Texas","Rockwall","2020-03-19",-20,14,NA,-9,-37,17,48397
"US","United States","Texas","Runnels","2020-03-19",16,10,NA,NA,-18,NA,48399
"US","United States","Texas","Rusk","2020-03-19",-11,22,NA,NA,-18,8,48401
"US","United States","Texas","Sabine","2020-03-19",NA,31,NA,NA,-19,NA,48403
"US","United States","Texas","San Augustine","2020-03-19",NA,NA,NA,NA,-26,NA,48405
"US","United States","Texas","San Jacinto","2020-03-19",0,26,NA,NA,-25,NA,48407
"US","United States","Texas","San Patricio","2020-03-19",-9,20,27,-12,-17,7,48409
"US","United States","Texas","Scurry","2020-03-19",5,23,NA,NA,-16,NA,48415
"US","United States","Texas","Shelby","2020-03-19",-7,43,NA,NA,-22,NA,48419
"US","United States","Texas","Sherman","2020-03-19",NA,NA,NA,3,NA,NA,48421
"US","United States","Texas","Smith","2020-03-19",-18,13,6,-16,-23,10,48117
"US","United States","Texas","Somervell","2020-03-19",-12,NA,NA,NA,-25,NA,48425
"US","United States","Texas","Starr","2020-03-19",-12,9,NA,NA,-41,11,48427
"US","United States","Texas","Stephens","2020-03-19",4,NA,NA,NA,-1,NA,48429
"US","United States","Texas","Swisher","2020-03-19",NA,NA,NA,NA,-18,NA,48437
"US","United States","Texas","Tarrant","2020-03-19",-26,13,13,-49,-32,15,48439
"US","United States","Texas","Taylor","2020-03-19",-7,21,NA,23,-17,7,48441
"US","United States","Texas","Terry","2020-03-19",-14,15,NA,NA,-27,NA,48445
"US","United States","Texas","Titus","2020-03-19",-7,29,NA,NA,-20,8,48449
"US","United States","Texas","Tom Green","2020-03-19",-11,17,17,NA,-15,8,48451
"US","United States","Texas","Travis","2020-03-19",-35,0,10,-53,-49,19,48453
"US","United States","Texas","Trinity","2020-03-19",1,26,NA,NA,-15,NA,48455
"US","United States","Texas","Tyler","2020-03-19",-7,52,NA,NA,-13,NA,48457
"US","United States","Texas","Upshur","2020-03-19",-6,30,NA,NA,-21,8,48459
"US","United States","Texas","Upton","2020-03-19",NA,5,NA,NA,NA,NA,48461
"US","United States","Texas","Uvalde","2020-03-19",-12,10,NA,NA,-23,NA,48463
"US","United States","Texas","Val Verde","2020-03-19",-14,11,NA,NA,-22,9,48465
"US","United States","Texas","Van Zandt","2020-03-19",-18,18,NA,3,-23,9,48467
"US","United States","Texas","Victoria","2020-03-19",-17,16,-33,-4,-21,8,48469
"US","United States","Texas","Walker","2020-03-19",-15,15,17,5,-24,9,48471
"US","United States","Texas","Waller","2020-03-19",-9,6,NA,18,-26,12,48473
"US","United States","Texas","Ward","2020-03-19",-26,1,NA,58,-13,NA,48475
"US","United States","Texas","Washington","2020-03-19",-24,32,NA,NA,-15,NA,48477
"US","United States","Texas","Webb","2020-03-19",-37,-11,-24,-18,-37,16,48479
"US","United States","Texas","Wharton","2020-03-19",-7,4,NA,1,-20,8,48481
"US","United States","Texas","Wichita","2020-03-19",-11,28,NA,2,-22,8,48485
"US","United States","Texas","Wilbarger","2020-03-19",11,34,NA,6,-20,NA,48487
"US","United States","Texas","Willacy","2020-03-19",-15,24,NA,NA,-35,NA,48489
"US","United States","Texas","Williamson","2020-03-19",-27,10,49,-18,-47,18,48491
"US","United States","Texas","Wilson","2020-03-19",-14,-30,NA,NA,-25,12,48493
"US","United States","Texas","Winkler","2020-03-19",-9,5,NA,64,-10,NA,48495
"US","United States","Texas","Wise","2020-03-19",-11,24,NA,-8,-29,10,48497
"US","United States","Texas","Wood","2020-03-19",-9,22,NA,NA,-21,7,48499
"US","United States","Texas","Yoakum","2020-03-19",-21,2,NA,NA,-34,NA,48501
"US","United States","Texas","Young","2020-03-19",4,22,NA,NA,-20,NA,48503
"US","United States","Texas","Zapata","2020-03-19",-34,16,NA,NA,-40,NA,48505
"US","United States","Texas","Zavala","2020-03-19",-22,2,NA,NA,-21,NA,48507
"US","United States","Utah","Beaver","2020-03-19",-24,NA,NA,5,-17,NA,49001
"US","United States","Utah","Box Elder","2020-03-19",-17,-1,NA,11,-27,11,49003
"US","United States","Utah","Cache","2020-03-19",-24,16,16,8,-30,14,49005
"US","United States","Utah","Carbon","2020-03-19",-19,9,NA,NA,-24,NA,49007
"US","United States","Utah","Davis","2020-03-19",-28,21,-7,-27,-36,16,49011
"US","United States","Utah","Duchesne","2020-03-19",-23,22,NA,NA,-20,NA,49013
"US","United States","Utah","Emery","2020-03-19",-9,13,NA,NA,-19,NA,49015
"US","United States","Utah","Grand","2020-03-19",-15,66,NA,NA,-22,NA,49019
"US","United States","Utah","Iron","2020-03-19",-26,10,NA,8,-29,11,49021
"US","United States","Utah","Juab","2020-03-19",-11,13,NA,4,-20,NA,49023
"US","United States","Utah","Kane","2020-03-19",-32,NA,NA,NA,-28,NA,49025
"US","United States","Utah","Millard","2020-03-19",-16,79,NA,NA,-17,NA,49027
"US","United States","Utah","Morgan","2020-03-19",NA,NA,NA,NA,-36,NA,49029
"US","United States","Utah","Salt Lake","2020-03-19",-34,5,-16,-47,-39,17,49035
"US","United States","Utah","San Juan","2020-03-19",-19,NA,NA,NA,-30,NA,49037
"US","United States","Utah","Sanpete","2020-03-19",-17,16,NA,NA,-23,NA,49039
"US","United States","Utah","Sevier","2020-03-19",-19,53,NA,-3,-19,NA,49041
"US","United States","Utah","Summit","2020-03-19",-67,-50,-49,-55,-56,NA,49043
"US","United States","Utah","Tooele","2020-03-19",-16,9,NA,10,-35,15,49045
"US","United States","Utah","Uintah","2020-03-19",-22,7,NA,NA,-27,NA,49047
"US","United States","Utah","Utah","2020-03-19",-30,8,43,-22,-43,18,49049
"US","United States","Utah","Wasatch","2020-03-19",-49,-12,NA,NA,-41,NA,49051
"US","United States","Utah","Washington","2020-03-19",-23,16,16,-4,-30,11,49053
"US","United States","Utah","Weber","2020-03-19",-21,3,29,-15,-29,13,49057
"US","United States","Vermont","Addison","2020-03-19",-33,10,NA,NA,-32,NA,50001
"US","United States","Vermont","Bennington","2020-03-19",-30,17,NA,NA,-31,NA,50003
"US","United States","Vermont","Caledonia","2020-03-19",-38,-4,NA,NA,-26,NA,50005
"US","United States","Vermont","Chittenden","2020-03-19",-38,-26,50,-39,-42,19,50007
"US","United States","Vermont","Essex","2020-03-19",NA,NA,NA,NA,-20,NA,50009
"US","United States","Vermont","Franklin","2020-03-19",-21,10,NA,NA,-24,13,50011
"US","United States","Vermont","Grand Isle","2020-03-19",NA,NA,NA,NA,-25,NA,50013
"US","United States","Vermont","Lamoille","2020-03-19",-53,-4,NA,NA,-32,NA,50015
"US","United States","Vermont","Orange","2020-03-19",-38,37,NA,NA,-28,NA,50017
"US","United States","Vermont","Orleans","2020-03-19",-25,2,NA,NA,-22,NA,50019
