"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Michigan","Luce",26095,NA,NA,NA,NA,NA,NA
"Michigan","Mackinac",26097,NA,NA,NA,32.079,NA,NA
"Michigan","Macomb",26099,13.819,308.093,-2.469,15.856,21.213,6.478
"Michigan","Manistee",26101,21.378,NA,NA,45.364,NA,11.09
"Michigan","Marquette",26103,10.534,48.422,NA,18.217,NA,3.55
"Michigan","Mason",26105,29.083,NA,NA,18.149,NA,3.56
"Michigan","Mecosta",26107,14.106,NA,NA,20.412,NA,-0.883
"Michigan","Menominee",26109,-5.858,NA,0.017,14.293,NA,NA
"Michigan","Midland",26111,14.738,NA,-2.685,21.39,NA,7.714
"Michigan","Missaukee",26113,NA,NA,NA,NA,NA,NA
"Michigan","Monroe",26115,9.023,180.736,-2.658,21.997,23.664,3.352
"Michigan","Montcalm",26117,17.656,NA,NA,23.04,NA,13.996
"Michigan","Montmorency",26119,NA,NA,NA,-0.009,NA,NA
"Michigan","Muskegon",26121,11.106,126.303,-2.565,15.875,NA,4.903
"Michigan","Newaygo",26123,34.811,72.554,NA,23.653,NA,6.145
"Michigan","Oakland",26125,5.854,197.75,-2.002,14.733,15.23,3.36
"Michigan","Oceana",26127,21.329,27.892,NA,NA,NA,5.575
"Michigan","Ogemaw",26129,19.186,NA,4.838,26.243,NA,NA
"Michigan","Ontonagon",26131,NA,NA,NA,NA,NA,NA
"Michigan","Osceola",26133,43.661,NA,9.263,26.878,NA,NA
"Michigan","Oscoda",26135,NA,NA,NA,NA,NA,NA
"Michigan","Otsego",26137,18.464,NA,NA,19.154,NA,-0.029
"Michigan","Ottawa",26139,10.289,178.943,-2.922,20.315,NA,3.434
"Michigan","Presque Isle",26141,NA,NA,NA,NA,NA,NA
"Michigan","Roscommon",26143,21.772,NA,NA,9.521,NA,6.493
"Michigan","Saginaw",26145,19.137,NA,-2.921,30.699,8.498,6.119
"Michigan","Sanilac",26151,21.899,NA,NA,36.227,NA,1.975
"Michigan","Schoolcraft",26153,NA,NA,NA,NA,NA,NA
"Michigan","Shiawassee",26155,14.977,NA,-2.774,27.241,NA,7.991
"Michigan","St. Clair",26147,2.779,75.323,-2.229,28.403,33.339,7.984
"Michigan","St. Joseph",26149,25.914,NA,NA,28.793,NA,2.407
"Michigan","Tuscola",26157,17.495,NA,NA,18.278,NA,-0.62
"Michigan","Van Buren",26159,16.042,NA,-2.858,25.967,NA,11.579
"Michigan","Washtenaw",26161,-8.799,179.879,-2.969,18.951,23.895,1.813
"Michigan","Wayne",26163,11.555,199.651,-2.335,18.587,8.779,4.371
"Michigan","Wexford",26165,22.583,NA,NA,21.138,NA,6.129
"Minnesota","Aitkin",27001,-6.944,-52.174,NA,8.334,NA,NA
"Minnesota","Anoka",27003,15.763,178.2,-1.476,12.692,19.648,4.048
"Minnesota","Becker",27005,19.231,NA,NA,12.267,NA,1.222
"Minnesota","Beltrami",27007,0.003,16.98,NA,10.096,NA,4.279
"Minnesota","Benton",27009,21.479,NA,NA,17.16,NA,0.953
"Minnesota","Big Stone",27011,NA,NA,NA,NA,NA,NA
"Minnesota","Blue Earth",27013,11.185,NA,NA,11.858,NA,-1.025
"Minnesota","Brown",27015,3.102,NA,NA,36.298,NA,4.479
"Minnesota","Carlton",27017,17.282,NA,NA,14.417,NA,14.287
"Minnesota","Carver",27019,10.797,38.273,NA,11.135,NA,4.945
"Minnesota","Cass",27021,16.129,NA,NA,6.504,NA,4.707
"Minnesota","Chippewa",27023,NA,NA,NA,16.951,NA,NA
"Minnesota","Chisago",27025,9.375,NA,NA,16.763,NA,-1.948
"Minnesota","Clay",27027,9.229,NA,NA,17.863,NA,-1.807
"Minnesota","Clearwater",27029,NA,NA,NA,NA,NA,NA
"Minnesota","Cook",27031,NA,NA,NA,NA,NA,NA
"Minnesota","Cottonwood",27033,NA,NA,NA,4.967,NA,NA
"Minnesota","Crow Wing",27035,3.435,NA,NA,13.456,NA,5.945
"Minnesota","Dakota",27037,12.621,108.771,-1.522,15.972,11.36,1.6
"Minnesota","Dodge",27039,12.192,NA,NA,27.779,NA,-0.001
"Minnesota","Douglas",27041,7.007,NA,NA,16.148,NA,-0.914
"Minnesota","Faribault",27043,-3.92,NA,NA,5.379,NA,NA
"Minnesota","Fillmore",27045,15.788,NA,NA,NA,NA,NA
"Minnesota","Freeborn",27047,24.09,NA,NA,11.21,17.645,-3.06
"Minnesota","Goodhue",27049,11.45,NA,NA,32.87,NA,-3.033
"Minnesota","Grant",27051,NA,NA,NA,NA,NA,NA
"Minnesota","Hennepin",27053,11.655,127.121,-2.14,15.951,6.34,2.841
"Minnesota","Houston",27055,14.431,NA,NA,NA,NA,NA
"Minnesota","Hubbard",27057,18.312,NA,NA,14.672,NA,1.754
"Minnesota","Isanti",27059,8.332,NA,NA,13.134,NA,5.131
"Minnesota","Itasca",27061,7.735,NA,NA,12.713,NA,5.832
"Minnesota","Jackson",27063,NA,NA,NA,NA,NA,NA
"Minnesota","Kanabec",27065,12.496,NA,NA,33.751,NA,1.888
"Minnesota","Kandiyohi",27067,12.738,NA,NA,14.372,NA,-1.961
"Minnesota","Koochiching",27071,12.308,NA,NA,21.113,NA,NA
"Minnesota","Lac qui Parle",27073,NA,NA,NA,NA,NA,NA
"Minnesota","Lake",27075,27.27,NA,NA,NA,NA,NA
"Minnesota","Lake of the Woods",27077,NA,NA,NA,NA,NA,NA
"Minnesota","Le Sueur",27079,3.152,NA,NA,101.198,NA,2.984
"Minnesota","Lincoln",27081,NA,NA,NA,NA,NA,NA
"Minnesota","Lyon",27083,17.644,NA,NA,11.596,NA,5.455
"Minnesota","Mahnomen",27087,NA,NA,NA,NA,NA,NA
"Minnesota","Marshall",27089,NA,NA,NA,NA,NA,NA
"Minnesota","Martin",27091,18.182,NA,-1.769,8.083,NA,NA
"Minnesota","McLeod",27085,6.431,NA,NA,20.189,NA,3.509
"Minnesota","Meeker",27093,NA,NA,NA,30.172,NA,-1.615
"Minnesota","Mille Lacs",27095,10.939,NA,NA,17.252,NA,2.501
"Minnesota","Morrison",27097,15.936,NA,NA,16.406,NA,7.401
"Minnesota","Mower",27099,15.231,NA,NA,16.509,NA,0.87
"Minnesota","Murray",27101,NA,NA,NA,NA,NA,NA
"Minnesota","Nicollet",27103,15.987,NA,NA,28.263,NA,-0.05
"Minnesota","Nobles",27105,14.905,NA,0.021,15.301,NA,NA
"Minnesota","Norman",27107,NA,NA,NA,NA,NA,NA
"Minnesota","Olmsted",27109,21.898,NA,-2.027,6.112,2.526,1.53
"Minnesota","Otter Tail",27111,15.232,NA,NA,20.413,NA,3.427
"Minnesota","Pennington",27113,9.892,NA,NA,22.929,NA,NA
"Minnesota","Pine",27115,9.776,NA,NA,22.462,NA,6.043
"Minnesota","Pipestone",27117,NA,NA,NA,NA,NA,NA
"Minnesota","Polk",27119,-3.064,NA,NA,15.362,NA,3.954
"Minnesota","Pope",27121,NA,NA,NA,NA,NA,NA
"Minnesota","Ramsey",27123,12.85,128.453,-2.209,6.465,16.792,1.087
"Minnesota","Red Lake",27125,NA,NA,NA,NA,NA,NA
"Minnesota","Redwood",27127,NA,NA,NA,19.486,NA,NA
"Minnesota","Renville",27129,NA,NA,NA,NA,NA,NA
"Minnesota","Rice",27131,13.965,NA,NA,18.405,3.117,3.89
"Minnesota","Rock",27133,NA,NA,NA,-7.803,NA,NA
"Minnesota","Roseau",27135,8.882,NA,NA,25.478,NA,NA
"Minnesota","Scott",27139,13.909,89.706,-1.472,40.8,NA,-1.465
"Minnesota","Sherburne",27141,15.376,NA,-0.722,18.037,NA,1.383
"Minnesota","Sibley",27143,NA,NA,NA,NA,NA,NA
"Minnesota","St. Louis",27137,12.953,49.654,-1.454,16.987,4.1,0.991
"Minnesota","Stearns",27145,11.73,-7.688,-1.544,15.735,-40.525,-0.793
"Minnesota","Steele",27147,20.548,NA,NA,20.057,NA,-0.019
"Minnesota","Stevens",27149,NA,NA,NA,NA,NA,NA
"Minnesota","Swift",27151,NA,NA,NA,NA,NA,NA
"Minnesota","Todd",27153,6.079,NA,NA,22.584,NA,-0.022
"Minnesota","Wabasha",27157,31.398,NA,NA,52.687,NA,5.648
"Minnesota","Wadena",27159,31.38,NA,NA,16.342,NA,NA
"Minnesota","Waseca",27161,14.593,NA,NA,21.954,NA,0
"Minnesota","Washington",27163,11.269,135.971,-1.835,15.374,NA,1.283
"Minnesota","Watonwan",27165,NA,NA,NA,NA,NA,NA
"Minnesota","Wilkin",27167,NA,NA,NA,NA,NA,NA
"Minnesota","Winona",27169,8.188,NA,NA,2.96,NA,-2.618
"Minnesota","Wright",27171,16.623,70.604,-1.303,19.084,NA,-0.666
"Minnesota","Yellow Medicine",27173,NA,NA,NA,NA,NA,NA
"Mississippi","Adams",28001,9.033,NA,NA,16.394,NA,0
"Mississippi","Alcorn",28003,-4.806,NA,NA,14.58,NA,-3.794
"Mississippi","Amite",28005,NA,NA,NA,NA,NA,NA
"Mississippi","Attala",28007,NA,NA,NA,22.73,NA,NA
"Mississippi","Benton",28009,NA,NA,NA,NA,NA,NA
"Mississippi","Bolivar",28011,6.289,NA,-4.168,22.64,NA,NA
"Mississippi","Calhoun",28013,-5.556,NA,NA,NA,NA,NA
"Mississippi","Carroll",28015,NA,NA,NA,NA,NA,NA
"Mississippi","Chickasaw",28017,1.099,NA,NA,11.765,NA,NA
"Mississippi","Claiborne",28021,NA,NA,NA,NA,NA,NA
"Mississippi","Clarke",28023,1.695,NA,NA,NA,NA,NA
"Mississippi","Clay",28025,2.74,NA,NA,13.694,NA,0
"Mississippi","Coahoma",28027,3.077,NA,NA,14.525,NA,0
"Mississippi","Copiah",28029,10.474,NA,NA,20.993,NA,11.111
"Mississippi","Covington",28031,6.546,NA,NA,14.671,NA,NA
"Mississippi","DeSoto",28033,17.24,87.492,-2.451,16.435,-9.805,3.252
"Mississippi","Forrest",28035,11.256,NA,NA,26.125,NA,4.255
"Mississippi","George",28039,24.557,NA,4.002,26.153,NA,NA
"Mississippi","Greene",28041,12.005,NA,NA,NA,NA,NA
"Mississippi","Grenada",28043,11.02,NA,8.7,30.798,NA,NA
"Mississippi","Hancock",28045,12.11,NA,NA,20.704,NA,0.699
"Mississippi","Harrison",28047,12.641,56.165,-1.507,24.191,18.451,1.033
"Mississippi","Hinds",28049,9.469,NA,-3.096,14.996,22.486,0.48
"Mississippi","Holmes",28051,12.768,NA,NA,NA,NA,NA
"Mississippi","Humphreys",28053,NA,NA,NA,NA,NA,NA
"Mississippi","Itawamba",28057,26.005,NA,-6.523,3.91,NA,NA
"Mississippi","Jackson",28059,8.35,30.092,-1.338,22.664,26.468,-0.887
"Mississippi","Jasper",28061,18.643,NA,NA,NA,NA,NA
"Mississippi","Jefferson Davis",28065,NA,NA,NA,NA,NA,NA
"Mississippi","Jones",28067,14.092,NA,NA,21.477,NA,0.679
"Mississippi","Kemper",28069,NA,NA,NA,NA,NA,NA
"Mississippi","Lafayette",28071,9.026,NA,NA,7.193,NA,-7.368
"Mississippi","Lamar",28073,11.766,NA,NA,21.77,11.974,1.639
"Mississippi","Lauderdale",28075,14.244,44.696,NA,15.391,29.412,-1.643
"Mississippi","Lawrence",28077,-1.786,NA,NA,NA,NA,NA
"Mississippi","Leake",28079,1.538,NA,NA,25.408,NA,NA
"Mississippi","Lee",28081,8.365,NA,NA,14.906,17.894,-2.672
"Mississippi","Leflore",28083,10.529,NA,NA,35.142,NA,4.84
"Mississippi","Lincoln",28085,7.761,NA,NA,27.92,NA,-4.476
"Mississippi","Lowndes",28087,5.881,NA,NA,9.62,NA,-2.214
"Mississippi","Madison",28089,2.486,NA,NA,17.856,15.69,1.268
"Mississippi","Marion",28091,18.688,NA,NA,30.546,NA,10.418
"Mississippi","Marshall",28093,5.66,NA,NA,28.739,NA,1.268
"Mississippi","Monroe",28095,2.749,NA,NA,8.975,NA,-1.37
"Mississippi","Montgomery",28097,6.455,NA,NA,NA,NA,NA
"Mississippi","Neshoba",28099,17.777,NA,NA,27.005,NA,8.87
"Mississippi","Newton",28101,4.344,NA,NA,12.122,NA,NA
"Mississippi","Noxubee",28103,8.161,NA,NA,NA,NA,NA
"Mississippi","Oktibbeha",28105,0,NA,NA,-6.075,NA,-7.447
"Mississippi","Panola",28107,9.239,NA,NA,32.984,31.636,1.329
"Mississippi","Pearl River",28109,12.643,NA,NA,18.191,16.425,-4.032
"Mississippi","Perry",28111,26.792,NA,NA,NA,NA,NA
"Mississippi","Pike",28113,4.842,NA,NA,21.427,18.419,7.083
"Mississippi","Pontotoc",28115,10.531,NA,NA,8.314,NA,-1.731
"Mississippi","Prentiss",28117,3.048,NA,NA,17.341,NA,-6.251
"Mississippi","Quitman",28119,NA,NA,NA,NA,NA,NA
"Mississippi","Rankin",28121,10.426,NA,-1.622,17.773,15.023,0.748
"Mississippi","Scott",28123,7.311,NA,4.509,11.082,NA,-0.037
"Mississippi","Simpson",28127,23.093,NA,NA,18.44,4.234,-0.055
"Mississippi","Smith",28129,NA,NA,NA,NA,NA,NA
"Mississippi","Stone",28131,26.354,NA,NA,19.297,NA,NA
"Mississippi","Sunflower",28133,18.615,NA,2.082,25.505,NA,NA
"Mississippi","Tallahatchie",28135,NA,NA,NA,NA,NA,NA
"Mississippi","Tate",28137,-3.25,NA,-4.635,8.317,NA,NA
"Mississippi","Tippah",28139,11.339,NA,NA,28.22,NA,NA
"Mississippi","Tishomingo",28141,7.53,NA,NA,19.429,NA,NA
"Mississippi","Tunica",28143,NA,NA,NA,13.044,NA,NA
"Mississippi","Union",28145,11.229,NA,1.963,17.771,NA,30.724
"Mississippi","Walthall",28147,8.759,NA,NA,NA,NA,NA
"Mississippi","Warren",28149,13.23,NA,NA,31.093,NA,12.332
"Mississippi","Washington",28151,8.169,NA,NA,20.442,NA,3.845
"Mississippi","Wayne",28153,6.115,NA,NA,8.446,NA,NA
"Mississippi","Webster",28155,NA,NA,NA,NA,NA,NA
"Mississippi","Wilkinson",28157,NA,NA,NA,NA,NA,NA
"Mississippi","Winston",28159,5.702,NA,NA,16.229,NA,NA
"Mississippi","Yalobusha",28161,11.972,NA,NA,NA,NA,NA
"Mississippi","Yazoo",28163,22.764,NA,NA,13.749,NA,4.323
"Missouri","Adair",29001,NA,NA,NA,7.181,NA,3.95
"Missouri","Andrew",29003,NA,NA,NA,NA,NA,NA
"Missouri","Audrain",29007,30.841,NA,NA,21.304,NA,8.57
"Missouri","Barry",29009,18.18,NA,NA,21.461,NA,0.914
"Missouri","Barton",29011,NA,NA,NA,18.4,NA,NA
"Missouri","Bates",29013,NA,NA,NA,19.846,NA,-4.077
"Missouri","Benton",29015,NA,NA,NA,29.798,NA,3.178
"Missouri","Bollinger",29017,NA,NA,NA,NA,NA,NA
"Missouri","Boone",29019,17.526,194.792,-3.364,26.695,19.234,8.789
"Missouri","Buchanan",29021,41.909,NA,-2.646,28.959,42.155,6.839
"Missouri","Butler",29023,13.448,NA,NA,22.712,NA,-2.341
"Missouri","Caldwell",29025,NA,NA,NA,NA,NA,NA
"Missouri","Callaway",29027,21.291,NA,NA,23.934,NA,4.918
"Missouri","Camden",29029,30.302,NA,NA,40.358,NA,8.599
"Missouri","Cape Girardeau",29031,7.872,NA,-1.522,21.197,NA,-1.33
"Missouri","Carroll",29033,NA,NA,NA,NA,NA,NA
"Missouri","Cass",29037,10.348,NA,-2.185,36.732,-2.131,-0.966
"Missouri","Cedar",29039,10.526,NA,-4.35,NA,NA,NA
"Missouri","Chariton",29041,NA,NA,NA,NA,NA,NA
"Missouri","Christian",29043,21.176,NA,-1.57,21.315,NA,7.915
"Missouri","Clark",29045,NA,NA,NA,NA,NA,NA
"Missouri","Clay",29047,21.285,243,-2.1,28.3,9.417,6.666
"Missouri","Clinton",29049,25.474,NA,NA,NA,NA,13.559
"Missouri","Cole",29051,29.29,NA,NA,22.3,NA,12.501
"Missouri","Cooper",29053,5.172,NA,NA,28.576,19.743,8.161
"Missouri","Crawford",29055,22.449,NA,6.67,31.759,NA,NA
"Missouri","Dade",29057,NA,NA,NA,NA,NA,NA
"Missouri","Dallas",29059,17.242,NA,NA,16.261,NA,NA
"Missouri","Daviess",29061,NA,NA,NA,NA,NA,NA
"Missouri","DeKalb",29063,24.615,NA,NA,44.564,NA,NA
"Missouri","Dent",29065,NA,NA,NA,39.999,NA,NA
"Missouri","Douglas",29067,NA,NA,NA,30,NA,NA
"Missouri","Dunklin",29069,20.002,NA,NA,20.449,NA,-5.48
"Missouri","Franklin",29071,21.467,126.765,-3.143,21.674,13.869,8.422
"Missouri","Gasconade",29073,NA,NA,NA,36.138,NA,NA
"Missouri","Gentry",29075,NA,NA,NA,NA,NA,NA
"Missouri","Greene",29077,9.311,102.282,-1.634,21.572,8.636,3.774
"Missouri","Grundy",29079,NA,NA,NA,NA,NA,NA
"Missouri","Harrison",29081,NA,NA,NA,48.807,13.338,NA
"Missouri","Henry",29083,27.099,NA,NA,36.477,NA,2.616
"Missouri","Hickory",29085,NA,NA,NA,NA,NA,NA
"Missouri","Howard",29089,NA,NA,NA,NA,NA,NA
"Missouri","Howell",29091,25.665,NA,NA,13.803,NA,2.751
"Missouri","Iron",29093,NA,80.267,NA,NA,NA,NA
"Missouri","Jackson",29095,17.599,68.487,-2.327,20.305,17.071,5.108
"Missouri","Jasper",29097,12.532,57.82,-2.047,19.571,23.625,6.126
"Missouri","Jefferson",29099,8.507,126.92,-2.332,16.355,NA,5.52
"Missouri","Johnson",29101,19.205,NA,NA,23.254,NA,13.018
"Missouri","Laclede",29105,20.288,NA,NA,29.351,NA,7.411
"Missouri","Lafayette",29107,15.381,NA,NA,30.801,10.56,2.732
"Missouri","Lawrence",29109,22.46,NA,NA,27.368,42.375,4.004
"Missouri","Lewis",29111,NA,NA,NA,NA,NA,NA
"Missouri","Lincoln",29113,18.417,NA,NA,17.342,NA,9.206
"Missouri","Linn",29115,NA,NA,NA,27.266,NA,NA
"Missouri","Livingston",29117,32.074,NA,NA,51.615,NA,NA
"Missouri","Macon",29121,21.873,NA,NA,34.117,26.001,NA
"Missouri","Madison",29123,NA,NA,NA,24.843,NA,NA
"Missouri","Maries",29125,NA,NA,NA,NA,NA,NA
"Missouri","Marion",29127,24.089,NA,NA,15.058,NA,-1.078
"Missouri","McDonald",29119,18.275,NA,NA,15.987,NA,5.234
"Missouri","Miller",29131,20.206,NA,NA,38.678,NA,8.932
"Missouri","Mississippi",29133,NA,NA,NA,40.47,NA,12.897
"Missouri","Moniteau",29135,NA,NA,NA,26.596,NA,NA
"Missouri","Monroe",29137,NA,NA,NA,NA,NA,NA
"Missouri","Montgomery",29139,6.249,NA,NA,NA,NA,NA
"Missouri","Morgan",29141,20.068,NA,-2.819,18.895,NA,NA
"Missouri","New Madrid",29143,166.297,NA,NA,-18.859,15.824,NA
"Missouri","Newton",29145,8.785,NA,NA,29.449,14.338,2.115
"Missouri","Nodaway",29147,8.576,NA,NA,15.582,NA,2.177
"Missouri","Oregon",29149,NA,NA,NA,18.473,NA,NA
"Missouri","Osage",29151,NA,NA,NA,NA,NA,NA
"Missouri","Ozark",29153,NA,NA,NA,NA,NA,NA
"Missouri","Pemiscot",29155,11.101,NA,NA,NA,27.239,NA
"Missouri","Perry",29157,4.42,NA,1.701,16.04,NA,NA
"Missouri","Pettis",29159,32.302,NA,NA,34.636,NA,7.64
"Missouri","Phelps",29161,12.886,NA,NA,24.097,20.965,14.481
"Missouri","Pike",29163,16.438,NA,NA,16.724,NA,4.323
"Missouri","Platte",29165,56.013,NA,-1.187,20.779,2.369,2.728
"Missouri","Polk",29167,21.541,NA,NA,20.038,NA,5.375
"Missouri","Pulaski",29169,15.634,NA,NA,20.411,-14.297,9.312
"Missouri","Putnam",29171,NA,NA,NA,NA,NA,NA
"Missouri","Ralls",29173,NA,NA,NA,NA,NA,NA
"Missouri","Randolph",29175,24.247,NA,NA,20.975,NA,2.599
"Missouri","Ray",29177,29.74,NA,NA,30.183,NA,19.432
"Missouri","Ripley",29181,NA,NA,NA,3.017,NA,NA
"Missouri","Saline",29195,21.683,NA,NA,23.884,NA,12.67
"Missouri","Schuyler",29197,NA,NA,NA,NA,NA,NA
"Missouri","Scott",29201,29.682,NA,NA,23.326,NA,3.438
"Missouri","Shannon",29203,NA,NA,NA,NA,NA,NA
"Missouri","Shelby",29205,NA,NA,NA,NA,NA,NA
"Missouri","St. Charles",29183,22.873,123.029,-2.533,11.521,20.976,7.657
"Missouri","St. Clair",29185,NA,NA,NA,NA,NA,NA
"Missouri","St. Francois",29187,23.838,NA,NA,21.331,NA,2.09
"Missouri","St. Louis",29189,9.392,151.546,-2.106,14.201,-0.028,3.15
"Missouri","Ste. Genevieve",29186,NA,NA,NA,26.205,33.775,-6.404
"Missouri","Stoddard",29207,5.299,NA,NA,25.768,NA,1.411
"Missouri","Stone",29209,32.731,NA,NA,27.101,NA,9.807
"Missouri","Sullivan",29211,NA,NA,NA,NA,NA,NA
"Missouri","Taney",29213,35.712,98.951,-2.872,51.178,NA,15.77
"Missouri","Texas",29215,10.244,NA,NA,23.542,NA,6.18
"Missouri","Vernon",29217,28.274,NA,NA,20.267,NA,7.952
"Missouri","Warren",29219,21.781,NA,NA,23.362,23.652,6.382
"Missouri","Washington",29221,NA,NA,NA,26.914,NA,11.122
"Missouri","Wayne",29223,18.87,NA,NA,NA,NA,NA
"Missouri","Webster",29225,11.134,NA,NA,20.315,NA,-0.955
"Missouri","Wright",29229,21.21,NA,NA,19.885,NA,8.332
"Montana","Beaverhead",30001,3.704,NA,NA,25.714,NA,NA
"Montana","Big Horn",30003,NA,NA,NA,NA,20.64,NA
"Montana","Blaine",30005,NA,NA,NA,NA,NA,NA
"Montana","Broadwater",30007,17.186,NA,NA,NA,NA,NA
"Montana","Carbon",30009,NA,NA,NA,8.695,NA,NA
"Montana","Cascade",30013,4.357,NA,0.425,5.84,NA,3.292
"Montana","Custer",30017,NA,NA,NA,3.315,NA,NA
"Montana","Dawson",30021,-2.175,NA,NA,NA,NA,NA
"Montana","Deer Lodge",30023,NA,NA,NA,NA,NA,NA
"Montana","Fergus",30027,-2.225,NA,NA,NA,NA,NA
"Montana","Flathead",30029,1.979,-31.424,-0.456,19.562,0.003,1.998
"Montana","Gallatin",30031,1.995,-2.442,-0.036,3.527,1.167,1.772
"Montana","Glacier",30035,3.336,NA,NA,NA,NA,NA
"Montana","Hill",30041,8.822,NA,4.349,25.185,NA,NA
"Montana","Jefferson",30043,NA,NA,NA,NA,NA,NA
"Montana","Lake",30047,2.222,NA,NA,18.434,NA,2.984
"Montana","Lewis and Clark",30049,12.338,NA,-0.613,24.888,NA,2.031
"Montana","Lincoln",30053,9.23,NA,-6.385,0.734,NA,NA
"Montana","Madison",30057,NA,NA,NA,11.614,NA,NA
"Montana","Mineral",30061,NA,NA,NA,NA,NA,NA
"Montana","Missoula",30063,14.32,48.386,-0.528,9.061,22.167,3.579
"Montana","Park",30067,5.996,NA,NA,4.199,NA,1.806
"Montana","Pondera",30073,NA,NA,NA,NA,NA,NA
"Montana","Powell",30077,NA,NA,NA,NA,NA,NA
"Montana","Ravalli",30081,8.951,NA,NA,19.538,NA,3.671
"Montana","Richland",30083,-0.003,NA,NA,17.326,NA,NA
"Montana","Roosevelt",30085,NA,NA,NA,NA,NA,NA
"Montana","Rosebud",30087,NA,NA,NA,NA,NA,NA
"Montana","Sanders",30089,NA,NA,NA,NA,NA,NA
"Montana","Silver Bow",30093,25.661,NA,NA,6.849,14.227,-1.77
"Montana","Stillwater",30095,NA,NA,NA,NA,NA,NA
"Montana","Teton",30099,NA,NA,NA,NA,NA,NA
"Montana","Valley",30037,NA,NA,NA,NA,NA,NA
"Montana","Yellowstone",30111,14.587,5.85,-0.786,8.545,3.088,3.535
"Nebraska","Adams",31001,21.233,NA,NA,17.931,NA,2.301
"Nebraska","Antelope",31003,NA,NA,NA,NA,NA,NA
"Nebraska","Box Butte",31013,5.085,NA,NA,25,NA,NA
"Nebraska","Buffalo",31019,20.19,NA,NA,22.167,18.392,2.758
"Nebraska","Burt",31021,NA,NA,NA,NA,NA,NA
"Nebraska","Butler",31023,NA,NA,NA,NA,NA,NA
"Nebraska","Cass",31025,NA,NA,NA,-11.348,NA,0
"Nebraska","Cedar",31027,NA,NA,NA,NA,NA,NA
"Nebraska","Cherry",31031,NA,NA,NA,NA,NA,NA
"Nebraska","Cheyenne",31033,NA,NA,NA,5.221,10.206,NA
"Nebraska","Clay",31035,NA,NA,NA,NA,NA,NA
"Nebraska","Colfax",31037,-4.004,NA,NA,NA,NA,NA
"Nebraska","Cuming",31039,NA,NA,NA,NA,NA,NA
"Nebraska","Custer",31041,-4.546,NA,NA,NA,NA,NA
"Nebraska","Dakota",31043,30.001,NA,NA,17.897,NA,14.036
"Nebraska","Dawes",31045,NA,NA,NA,4.121,NA,NA
"Nebraska","Dawson",31047,25.761,NA,NA,10.638,NA,-5.974
"Nebraska","Deuel",31049,NA,NA,NA,NA,NA,3.892
"Nebraska","Dixon",31051,NA,NA,NA,NA,NA,NA
"Nebraska","Dodge",31053,25.807,NA,NA,-4.503,NA,0.96
"Nebraska","Douglas",31055,17.819,86.134,-2.019,13.237,10.005,1.817
"Nebraska","Fillmore",31059,NA,NA,NA,NA,NA,NA
"Nebraska","Gage",31067,7.692,NA,NA,26.893,NA,-1.608
"Nebraska","Hall",31079,6.304,NA,NA,10.309,27.272,0.525
"Nebraska","Hamilton",31081,NA,NA,NA,NA,21.126,NA
"Nebraska","Holt",31089,4.257,NA,NA,NA,NA,NA
"Nebraska","Howard",31093,NA,NA,NA,NA,NA,NA
"Nebraska","Jefferson",31095,NA,NA,NA,22.788,NA,NA
"Nebraska","Kearney",31099,NA,NA,NA,NA,NA,NA
"Nebraska","Keith",31101,NA,NA,3.575,2.516,NA,NA
"Nebraska","Kimball",31105,NA,NA,NA,NA,NA,NA
"Nebraska","Knox",31107,NA,NA,NA,NA,NA,NA
"Nebraska","Lancaster",31109,4.636,91.328,-2.171,16.601,17.996,3.982
"Nebraska","Lincoln",31111,10.089,NA,NA,14.666,12.281,-2.965
"Nebraska","Madison",31119,8.294,NA,NA,14.386,NA,10.003
"Nebraska","Merrick",31121,NA,NA,NA,NA,NA,NA
"Nebraska","Morrill",31123,NA,NA,NA,NA,NA,NA
"Nebraska","Nemaha",31127,NA,NA,NA,NA,NA,NA
"Nebraska","Otoe",31131,NA,NA,NA,22.29,NA,-2.221
"Nebraska","Phelps",31137,NA,NA,NA,NA,NA,NA
"Nebraska","Pierce",31139,NA,NA,NA,NA,NA,NA
"Nebraska","Platte",31141,19.125,NA,NA,14.817,NA,-0.032
"Nebraska","Polk",31143,NA,NA,NA,NA,NA,NA
"Nebraska","Red Willow",31145,NA,NA,NA,15.06,NA,NA
"Nebraska","Richardson",31147,NA,NA,NA,NA,NA,NA
"Nebraska","Saline",31151,NA,NA,NA,3.785,NA,NA
"Nebraska","Sarpy",31153,14.346,151.104,-1.915,15.602,32.657,4.431
"Nebraska","Saunders",31155,24.047,NA,NA,46.678,NA,NA
"Nebraska","Scotts Bluff",31157,6.418,NA,NA,16.427,NA,-0.057
"Nebraska","Seward",31159,NA,NA,NA,18.279,NA,NA
"Nebraska","Stanton",31167,NA,NA,NA,NA,NA,NA
"Nebraska","Thayer",31169,NA,NA,NA,NA,NA,NA
"Nebraska","Thurston",31173,NA,NA,NA,NA,NA,NA
"Nebraska","Washington",31177,NA,NA,-11.329,16.4,NA,NA
"Nebraska","Wayne",31179,NA,NA,NA,NA,NA,NA
"Nebraska","York",31185,NA,NA,-1.998,15.099,NA,1.501
"Nevada","Carson City",32510,14.062,NA,NA,7.834,NA,2.356
"Nevada","Churchill",32001,11.303,NA,NA,23.127,NA,4.45
