"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Tennessee","DeKalb","2020-02-15",7,6,NA,NA,5,NA,47041
"US","United States","Tennessee","Dickson","2020-02-15",7,-6,NA,2,4,NA,47043
"US","United States","Tennessee","Dyer","2020-02-15",7,-4,NA,6,-4,NA,47045
"US","United States","Tennessee","Fayette","2020-02-15",3,-4,NA,-1,4,NA,47047
"US","United States","Tennessee","Fentress","2020-02-15",5,4,NA,NA,9,NA,47049
"US","United States","Tennessee","Franklin","2020-02-15",11,0,NA,NA,-1,NA,47051
"US","United States","Tennessee","Gibson","2020-02-15",5,1,NA,NA,2,NA,47053
"US","United States","Tennessee","Giles","2020-02-15",1,5,NA,0,7,NA,47055
"US","United States","Tennessee","Grainger","2020-02-15",9,6,NA,NA,0,NA,47057
"US","United States","Tennessee","Greene","2020-02-15",9,-1,NA,5,0,-1,47059
"US","United States","Tennessee","Grundy","2020-02-15",NA,0,NA,NA,NA,NA,47061
"US","United States","Tennessee","Hamblen","2020-02-15",5,6,NA,NA,0,-1,47063
"US","United States","Tennessee","Hamilton","2020-02-15",12,6,54,7,1,-1,47065
"US","United States","Tennessee","Hardeman","2020-02-15",9,1,NA,NA,-11,NA,47069
"US","United States","Tennessee","Hardin","2020-02-15",8,9,NA,NA,2,NA,47071
"US","United States","Tennessee","Hawkins","2020-02-15",4,4,NA,NA,6,NA,47073
"US","United States","Tennessee","Haywood","2020-02-15",3,10,NA,NA,0,NA,47075
"US","United States","Tennessee","Henderson","2020-02-15",8,-3,NA,NA,3,NA,47077
"US","United States","Tennessee","Henry","2020-02-15",6,7,NA,NA,-4,NA,47079
"US","United States","Tennessee","Hickman","2020-02-15",23,-1,NA,NA,8,NA,47081
"US","United States","Tennessee","Houston","2020-02-15",NA,4,NA,NA,NA,NA,47083
"US","United States","Tennessee","Humphreys","2020-02-15",-1,3,NA,NA,8,NA,47085
"US","United States","Tennessee","Jefferson","2020-02-15",4,6,NA,-3,-4,-1,47089
"US","United States","Tennessee","Johnson","2020-02-15",0,27,NA,NA,-2,NA,47091
"US","United States","Tennessee","Knox","2020-02-15",7,3,20,3,1,-1,47093
"US","United States","Tennessee","Lauderdale","2020-02-15",8,4,NA,NA,3,NA,47097
"US","United States","Tennessee","Lawrence","2020-02-15",8,1,NA,NA,5,NA,47099
"US","United States","Tennessee","Lewis","2020-02-15",2,2,NA,NA,NA,NA,47101
"US","United States","Tennessee","Lincoln","2020-02-15",13,8,NA,NA,-1,NA,47103
"US","United States","Tennessee","Loudon","2020-02-15",13,7,NA,6,3,NA,47105
"US","United States","Tennessee","Macon","2020-02-15",4,14,NA,NA,2,NA,47111
"US","United States","Tennessee","Madison","2020-02-15",1,0,72,-13,-2,-1,47113
"US","United States","Tennessee","Marion","2020-02-15",22,-4,25,16,-2,NA,47115
"US","United States","Tennessee","Marshall","2020-02-15",11,-1,NA,NA,3,NA,47117
"US","United States","Tennessee","Maury","2020-02-15",3,-7,NA,16,11,-3,47119
"US","United States","Tennessee","McMinn","2020-02-15",7,8,NA,NA,-3,NA,47107
"US","United States","Tennessee","McNairy","2020-02-15",12,5,NA,NA,0,NA,47109
"US","United States","Tennessee","Meigs","2020-02-15",24,9,NA,NA,-7,NA,47121
"US","United States","Tennessee","Monroe","2020-02-15",7,0,NA,NA,7,NA,47123
"US","United States","Tennessee","Montgomery","2020-02-15",7,2,48,-3,2,-1,47125
"US","United States","Tennessee","Morgan","2020-02-15",NA,13,NA,NA,4,NA,47129
"US","United States","Tennessee","Obion","2020-02-15",-4,1,NA,NA,-4,NA,47131
"US","United States","Tennessee","Overton","2020-02-15",18,5,NA,NA,-2,NA,47133
"US","United States","Tennessee","Polk","2020-02-15",30,2,NA,NA,4,NA,47139
"US","United States","Tennessee","Putnam","2020-02-15",8,7,NA,-3,10,-2,47141
"US","United States","Tennessee","Rhea","2020-02-15",7,12,NA,NA,3,NA,47143
"US","United States","Tennessee","Roane","2020-02-15",13,3,NA,NA,0,NA,47145
"US","United States","Tennessee","Robertson","2020-02-15",5,1,NA,14,3,-1,47147
"US","United States","Tennessee","Rutherford","2020-02-15",6,2,33,5,3,-1,47149
"US","United States","Tennessee","Scott","2020-02-15",0,11,NA,NA,2,NA,47151
"US","United States","Tennessee","Sequatchie","2020-02-15",1,-1,NA,NA,6,NA,47153
"US","United States","Tennessee","Sevier","2020-02-15",39,20,90,NA,4,-1,47155
"US","United States","Tennessee","Shelby","2020-02-15",4,5,42,0,2,0,47157
"US","United States","Tennessee","Smith","2020-02-15",10,7,NA,13,0,NA,47159
"US","United States","Tennessee","Stewart","2020-02-15",NA,7,NA,NA,NA,NA,47161
"US","United States","Tennessee","Sullivan","2020-02-15",8,4,79,-2,2,-1,47163
"US","United States","Tennessee","Sumner","2020-02-15",5,1,39,NA,4,-1,47165
"US","United States","Tennessee","Tipton","2020-02-15",6,-2,NA,NA,3,NA,47167
"US","United States","Tennessee","Trousdale","2020-02-15",NA,0,NA,NA,NA,NA,47169
"US","United States","Tennessee","Unicoi","2020-02-15",3,4,NA,NA,0,NA,47171
"US","United States","Tennessee","Union","2020-02-15",21,1,NA,NA,4,NA,47173
"US","United States","Tennessee","Warren","2020-02-15",8,6,NA,NA,9,NA,47177
"US","United States","Tennessee","Washington","2020-02-15",8,0,NA,NA,0,-1,47179
"US","United States","Tennessee","Wayne","2020-02-15",-2,9,NA,NA,NA,NA,47181
"US","United States","Tennessee","Weakley","2020-02-15",-3,-9,NA,NA,4,NA,47183
"US","United States","Tennessee","White","2020-02-15",2,11,NA,NA,8,NA,47185
"US","United States","Tennessee","Williamson","2020-02-15",6,7,53,2,3,-1,47187
"US","United States","Tennessee","Wilson","2020-02-15",5,9,12,-4,-1,-1,47189
"US","United States","Texas","Anderson","2020-02-15",3,1,NA,NA,-1,NA,48001
"US","United States","Texas","Andrews","2020-02-15",-3,-8,NA,NA,-6,NA,48003
"US","United States","Texas","Angelina","2020-02-15",2,1,-5,-8,-6,0,48005
"US","United States","Texas","Aransas","2020-02-15",19,4,60,NA,-1,NA,48007
"US","United States","Texas","Atascosa","2020-02-15",3,-1,NA,3,3,NA,48013
"US","United States","Texas","Austin","2020-02-15",3,3,NA,NA,-5,NA,48015
"US","United States","Texas","Bailey","2020-02-15",-1,-6,NA,NA,NA,NA,48017
"US","United States","Texas","Bandera","2020-02-15",71,4,NA,NA,11,NA,48019
"US","United States","Texas","Bastrop","2020-02-15",7,7,51,NA,2,-1,48021
"US","United States","Texas","Bee","2020-02-15",1,3,NA,NA,-4,NA,48025
"US","United States","Texas","Bell","2020-02-15",5,-3,-4,10,-3,0,48027
"US","United States","Texas","Bexar","2020-02-15",4,7,6,0,0,-1,48029
"US","United States","Texas","Blanco","2020-02-15",26,28,NA,NA,NA,NA,48031
"US","United States","Texas","Bosque","2020-02-15",0,6,NA,NA,2,NA,48035
"US","United States","Texas","Bowie","2020-02-15",6,0,4,-7,-2,0,48037
"US","United States","Texas","Brazoria","2020-02-15",5,5,22,3,3,-2,48039
"US","United States","Texas","Brazos","2020-02-15",1,-1,19,NA,3,-1,48041
"US","United States","Texas","Brewster","2020-02-15",33,16,NA,NA,NA,NA,48043
"US","United States","Texas","Brooks","2020-02-15",-6,1,NA,4,NA,NA,48047
"US","United States","Texas","Brown","2020-02-15",0,6,NA,NA,-1,NA,48049
"US","United States","Texas","Burleson","2020-02-15",7,2,NA,NA,-8,NA,48051
"US","United States","Texas","Burnet","2020-02-15",4,6,2,NA,-1,NA,48053
"US","United States","Texas","Caldwell","2020-02-15",4,12,NA,10,-2,NA,48055
"US","United States","Texas","Calhoun","2020-02-15",5,11,NA,NA,7,NA,48057
"US","United States","Texas","Callahan","2020-02-15",0,-3,NA,3,6,NA,48059
"US","United States","Texas","Cameron","2020-02-15",6,4,22,3,-1,-1,48061
"US","United States","Texas","Camp","2020-02-15",12,6,NA,NA,4,NA,48063
"US","United States","Texas","Carson","2020-02-15",NA,-2,NA,13,NA,NA,48065
"US","United States","Texas","Cass","2020-02-15",4,-2,NA,-6,3,NA,48067
"US","United States","Texas","Chambers","2020-02-15",9,9,NA,-8,3,NA,48071
"US","United States","Texas","Cherokee","2020-02-15",7,-1,NA,NA,-4,NA,48073
"US","United States","Texas","Childress","2020-02-15",1,4,NA,-7,NA,NA,48075
"US","United States","Texas","Clay","2020-02-15",NA,NA,NA,-2,NA,NA,48077
"US","United States","Texas","Coleman","2020-02-15",-10,-4,NA,NA,NA,NA,48083
"US","United States","Texas","Collin","2020-02-15",4,1,24,4,0,-1,48085
"US","United States","Texas","Colorado","2020-02-15",8,3,NA,-2,-4,NA,48089
"US","United States","Texas","Comal","2020-02-15",3,14,12,4,-1,-1,48091
"US","United States","Texas","Comanche","2020-02-15",0,2,NA,NA,NA,NA,48093
"US","United States","Texas","Cooke","2020-02-15",2,-2,NA,NA,4,NA,48097
"US","United States","Texas","Coryell","2020-02-15",2,7,14,NA,-2,-1,48099
"US","United States","Texas","Crane","2020-02-15",NA,-7,NA,NA,NA,NA,48103
"US","United States","Texas","Crosby","2020-02-15",NA,6,NA,NA,NA,NA,48107
"US","United States","Texas","Culberson","2020-02-15",-3,NA,NA,-4,NA,NA,48109
"US","United States","Texas","Dallam","2020-02-15",3,4,NA,NA,NA,NA,48111
"US","United States","Texas","Dallas","2020-02-15",4,1,16,0,1,-1,48113
"US","United States","Texas","Dawson","2020-02-15",13,15,NA,NA,NA,NA,48115
"US","United States","Texas","Deaf Smith","2020-02-15",1,-12,NA,NA,-10,NA,48117
"US","United States","Texas","Denton","2020-02-15",1,1,18,7,0,0,48121
"US","United States","Texas","DeWitt","2020-02-15",1,-4,NA,NA,-6,NA,48123
"US","United States","Texas","Dimmit","2020-02-15",-6,-3,NA,NA,NA,NA,48127
"US","United States","Texas","Duval","2020-02-15",NA,-7,NA,NA,NA,NA,48131
"US","United States","Texas","Eastland","2020-02-15",0,15,NA,5,2,NA,48133
"US","United States","Texas","Ector","2020-02-15",0,-4,NA,4,2,-1,48135
"US","United States","Texas","El Paso","2020-02-15",4,3,-18,17,0,-1,48141
"US","United States","Texas","Ellis","2020-02-15",2,0,16,9,-1,0,48139
"US","United States","Texas","Erath","2020-02-15",2,2,NA,NA,-1,NA,48143
"US","United States","Texas","Falls","2020-02-15",-1,-2,NA,NA,2,NA,48145
"US","United States","Texas","Fannin","2020-02-15",9,6,NA,NA,0,NA,48147
"US","United States","Texas","Fayette","2020-02-15",13,8,NA,8,2,NA,48149
"US","United States","Texas","Fort Bend","2020-02-15",4,1,23,5,0,-1,48157
"US","United States","Texas","Franklin","2020-02-15",-3,3,NA,-4,NA,NA,48159
"US","United States","Texas","Freestone","2020-02-15",12,8,NA,17,-4,NA,48161
"US","United States","Texas","Frio","2020-02-15",-8,3,NA,-14,-5,NA,48163
"US","United States","Texas","Gaines","2020-02-15",7,6,NA,NA,5,NA,48165
"US","United States","Texas","Galveston","2020-02-15",17,16,51,17,1,-1,48167
"US","United States","Texas","Garza","2020-02-15",-2,-15,NA,NA,NA,NA,48169
"US","United States","Texas","Gillespie","2020-02-15",55,16,34,NA,3,NA,48171
"US","United States","Texas","Gonzales","2020-02-15",-3,-6,NA,NA,-9,NA,48177
"US","United States","Texas","Gray","2020-02-15",1,1,NA,NA,2,NA,48179
"US","United States","Texas","Grayson","2020-02-15",3,3,18,NA,-1,0,48181
"US","United States","Texas","Gregg","2020-02-15",3,1,3,NA,1,0,48183
"US","United States","Texas","Grimes","2020-02-15",6,-12,NA,NA,1,NA,48185
"US","United States","Texas","Guadalupe","2020-02-15",3,2,31,16,-3,-1,48187
"US","United States","Texas","Hale","2020-02-15",8,2,NA,NA,7,NA,48189
"US","United States","Texas","Hall","2020-02-15",NA,NA,NA,6,NA,NA,48191
"US","United States","Texas","Hamilton","2020-02-15",0,5,NA,NA,NA,NA,48193
"US","United States","Texas","Hardeman","2020-02-15",NA,10,NA,-1,NA,NA,48197
"US","United States","Texas","Hardin","2020-02-15",0,5,NA,NA,7,NA,48199
"US","United States","Texas","Harris","2020-02-15",3,2,13,0,2,-1,48201
"US","United States","Texas","Harrison","2020-02-15",6,2,-1,NA,-4,0,48203
"US","United States","Texas","Haskell","2020-02-15",6,3,NA,NA,NA,NA,48207
"US","United States","Texas","Hays","2020-02-15",11,5,1,12,1,-1,48209
"US","United States","Texas","Henderson","2020-02-15",5,2,NA,NA,2,-1,48213
"US","United States","Texas","Hidalgo","2020-02-15",3,1,10,3,2,-1,48215
"US","United States","Texas","Hill","2020-02-15",2,6,NA,8,4,NA,48217
"US","United States","Texas","Hockley","2020-02-15",45,10,NA,NA,1,NA,48219
"US","United States","Texas","Hood","2020-02-15",9,4,NA,NA,1,0,48221
"US","United States","Texas","Hopkins","2020-02-15",0,9,NA,1,2,NA,48223
"US","United States","Texas","Houston","2020-02-15",3,8,NA,NA,-5,NA,48225
"US","United States","Texas","Howard","2020-02-15",8,-4,NA,2,2,NA,48227
"US","United States","Texas","Hunt","2020-02-15",1,-3,NA,3,1,-1,48231
"US","United States","Texas","Hutchinson","2020-02-15",4,6,NA,NA,3,NA,48233
"US","United States","Texas","Jack","2020-02-15",9,NA,NA,NA,NA,NA,48237
"US","United States","Texas","Jackson","2020-02-15",-2,-1,NA,-6,NA,NA,48239
"US","United States","Texas","Jasper","2020-02-15",1,2,NA,NA,6,NA,48241
"US","United States","Texas","Jefferson","2020-02-15",7,5,-20,6,4,0,48245
"US","United States","Texas","Jim Hogg","2020-02-15",NA,3,NA,NA,NA,NA,48247
"US","United States","Texas","Jim Wells","2020-02-15",1,1,NA,NA,-6,NA,48249
"US","United States","Texas","Johnson","2020-02-15",1,-2,26,NA,1,-1,48251
"US","United States","Texas","Jones","2020-02-15",0,1,NA,NA,-8,NA,48253
"US","United States","Texas","Karnes","2020-02-15",4,1,NA,NA,4,NA,48255
"US","United States","Texas","Kaufman","2020-02-15",2,6,NA,-1,3,0,48257
"US","United States","Texas","Kendall","2020-02-15",1,-3,NA,2,1,NA,48259
"US","United States","Texas","Kerr","2020-02-15",3,-2,5,NA,3,NA,48265
"US","United States","Texas","Kimble","2020-02-15",33,NA,NA,9,NA,NA,48267
"US","United States","Texas","Kleberg","2020-02-15",2,-1,97,25,2,NA,48273
"US","United States","Texas","La Salle","2020-02-15",-25,2,NA,-15,NA,NA,48283
"US","United States","Texas","Lamar","2020-02-15",6,-4,NA,NA,2,NA,48277
"US","United States","Texas","Lamb","2020-02-15",3,2,NA,NA,4,NA,48279
"US","United States","Texas","Lampasas","2020-02-15",0,-3,NA,NA,-1,NA,48281
"US","United States","Texas","Lavaca","2020-02-15",9,12,NA,NA,-2,NA,48285
"US","United States","Texas","Lee","2020-02-15",5,1,NA,NA,-6,NA,48287
"US","United States","Texas","Leon","2020-02-15",7,4,NA,6,NA,NA,48289
"US","United States","Texas","Liberty","2020-02-15",3,10,NA,-7,6,-1,48291
"US","United States","Texas","Limestone","2020-02-15",0,4,NA,NA,-5,NA,48293
"US","United States","Texas","Live Oak","2020-02-15",16,6,NA,9,6,NA,48297
"US","United States","Texas","Llano","2020-02-15",0,6,6,NA,-2,NA,48299
"US","United States","Texas","Loving","2020-02-15",NA,-24,NA,NA,NA,NA,48301
"US","United States","Texas","Lubbock","2020-02-15",4,3,26,-3,3,-1,48303
"US","United States","Texas","Madison","2020-02-15",1,13,NA,NA,NA,NA,48313
"US","United States","Texas","Marion","2020-02-15",-1,5,NA,NA,NA,NA,48315
"US","United States","Texas","Martin","2020-02-15",-12,1,NA,NA,NA,NA,48317
"US","United States","Texas","Matagorda","2020-02-15",10,13,NA,NA,7,NA,48321
"US","United States","Texas","Maverick","2020-02-15",5,3,-2,-2,0,-2,48323
"US","United States","Texas","McCulloch","2020-02-15",7,1,NA,NA,NA,NA,48307
"US","United States","Texas","McLennan","2020-02-15",4,6,28,3,2,-1,48309
"US","United States","Texas","Medina","2020-02-15",4,7,NA,-2,-1,NA,48325
"US","United States","Texas","Midland","2020-02-15",2,1,37,5,0,-2,48329
"US","United States","Texas","Milam","2020-02-15",7,1,NA,NA,-4,NA,48331
"US","United States","Texas","Mitchell","2020-02-15",30,3,NA,NA,NA,NA,48335
"US","United States","Texas","Montague","2020-02-15",7,-9,NA,NA,0,NA,48337
"US","United States","Texas","Montgomery","2020-02-15",4,6,14,9,1,-1,48339
"US","United States","Texas","Moore","2020-02-15",-5,1,NA,-7,-5,NA,48341
"US","United States","Texas","Morris","2020-02-15",-1,-4,NA,NA,NA,NA,48343
"US","United States","Texas","Nacogdoches","2020-02-15",1,3,8,-6,1,NA,48347
"US","United States","Texas","Navarro","2020-02-15",8,3,NA,20,-3,NA,48349
"US","United States","Texas","Newton","2020-02-15",NA,-2,NA,NA,NA,NA,48351
"US","United States","Texas","Nolan","2020-02-15",1,9,NA,0,7,NA,48353
"US","United States","Texas","Nueces","2020-02-15",8,7,62,4,0,-1,48355
"US","United States","Texas","Ochiltree","2020-02-15",-1,-2,NA,NA,NA,NA,48357
"US","United States","Texas","Oldham","2020-02-15",NA,NA,NA,-4,NA,NA,48359
"US","United States","Texas","Orange","2020-02-15",16,8,13,4,1,0,48361
"US","United States","Texas","Palo Pinto","2020-02-15",5,2,NA,NA,0,NA,48363
"US","United States","Texas","Panola","2020-02-15",0,5,NA,-16,3,NA,48365
"US","United States","Texas","Parker","2020-02-15",3,-3,10,-2,-1,-1,48367
"US","United States","Texas","Parmer","2020-02-15",NA,-6,NA,NA,NA,NA,48369
"US","United States","Texas","Pecos","2020-02-15",0,-4,NA,-1,-5,NA,48371
"US","United States","Texas","Polk","2020-02-15",3,5,0,-16,0,NA,48373
"US","United States","Texas","Potter","2020-02-15",4,2,-5,0,-4,0,48375
"US","United States","Texas","Presidio","2020-02-15",11,0,NA,NA,NA,NA,48377
"US","United States","Texas","Rains","2020-02-15",-10,-18,NA,NA,NA,NA,48379
"US","United States","Texas","Randall","2020-02-15",2,1,-7,NA,-1,-1,48381
"US","United States","Texas","Reagan","2020-02-15",NA,-10,NA,NA,NA,NA,48383
"US","United States","Texas","Red River","2020-02-15",NA,-4,NA,NA,NA,NA,48387
"US","United States","Texas","Reeves","2020-02-15",-13,-9,NA,10,7,NA,48389
"US","United States","Texas","Refugio","2020-02-15",0,-2,NA,6,NA,NA,48391
"US","United States","Texas","Robertson","2020-02-15",3,-8,NA,7,-8,NA,48395
"US","United States","Texas","Rockwall","2020-02-15",2,4,NA,2,-1,0,48397
"US","United States","Texas","Runnels","2020-02-15",0,7,NA,NA,NA,NA,48399
"US","United States","Texas","Rusk","2020-02-15",4,-3,NA,NA,1,NA,48401
"US","United States","Texas","Sabine","2020-02-15",NA,12,NA,NA,NA,NA,48403
"US","United States","Texas","San Jacinto","2020-02-15",22,1,NA,NA,1,NA,48407
"US","United States","Texas","San Patricio","2020-02-15",10,-2,15,5,1,-2,48409
"US","United States","Texas","San Saba","2020-02-15",5,NA,NA,NA,NA,NA,48411
"US","United States","Texas","Scurry","2020-02-15",3,14,NA,NA,2,NA,48415
"US","United States","Texas","Shelby","2020-02-15",5,6,NA,NA,1,NA,48419
"US","United States","Texas","Sherman","2020-02-15",NA,NA,NA,-3,NA,NA,48421
"US","United States","Texas","Smith","2020-02-15",5,1,56,4,3,0,48117
"US","United States","Texas","Somervell","2020-02-15",-5,7,NA,NA,NA,NA,48425
"US","United States","Texas","Starr","2020-02-15",4,-5,2,NA,6,NA,48427
"US","United States","Texas","Stephens","2020-02-15",10,NA,NA,NA,NA,NA,48429
"US","United States","Texas","Swisher","2020-02-15",NA,-4,NA,NA,NA,NA,48437
"US","United States","Texas","Tarrant","2020-02-15",1,1,11,1,2,-1,48439
"US","United States","Texas","Taylor","2020-02-15",5,2,NA,3,2,-1,48441
"US","United States","Texas","Terry","2020-02-15",11,14,NA,NA,NA,NA,48445
"US","United States","Texas","Titus","2020-02-15",3,4,NA,NA,2,NA,48449
"US","United States","Texas","Tom Green","2020-02-15",12,0,28,NA,3,-2,48451
"US","United States","Texas","Travis","2020-02-15",4,0,23,-3,3,-1,48453
"US","United States","Texas","Trinity","2020-02-15",-1,1,NA,NA,-12,NA,48455
"US","United States","Texas","Tyler","2020-02-15",5,3,NA,NA,0,NA,48457
"US","United States","Texas","Upshur","2020-02-15",8,-2,NA,NA,3,NA,48459
"US","United States","Texas","Upton","2020-02-15",NA,-5,NA,NA,NA,NA,48461
"US","United States","Texas","Uvalde","2020-02-15",9,7,NA,NA,-5,NA,48463
"US","United States","Texas","Val Verde","2020-02-15",1,-2,39,NA,-3,NA,48465
"US","United States","Texas","Van Zandt","2020-02-15",2,-1,-11,1,7,NA,48467
"US","United States","Texas","Victoria","2020-02-15",3,3,NA,15,-4,-1,48469
"US","United States","Texas","Walker","2020-02-15",2,3,10,12,0,0,48471
"US","United States","Texas","Waller","2020-02-15",4,9,NA,27,1,NA,48473
"US","United States","Texas","Ward","2020-02-15",-2,-3,NA,36,9,NA,48475
"US","United States","Texas","Washington","2020-02-15",8,1,NA,NA,-3,NA,48477
"US","United States","Texas","Webb","2020-02-15",5,-2,-11,-1,0,-1,48479
"US","United States","Texas","Wharton","2020-02-15",4,3,NA,-4,0,NA,48481
"US","United States","Texas","Wichita","2020-02-15",5,2,NA,-9,0,0,48485
"US","United States","Texas","Wilbarger","2020-02-15",5,0,NA,-6,2,NA,48487
"US","United States","Texas","Willacy","2020-02-15",4,-2,NA,NA,-2,NA,48489
"US","United States","Texas","Williamson","2020-02-15",5,2,9,-8,1,0,48491
"US","United States","Texas","Wilson","2020-02-15",4,6,NA,NA,2,NA,48493
"US","United States","Texas","Winkler","2020-02-15",10,-1,NA,NA,12,NA,48495
"US","United States","Texas","Wise","2020-02-15",4,-1,-8,-2,4,0,48497
"US","United States","Texas","Wood","2020-02-15",11,2,NA,NA,1,NA,48499
"US","United States","Texas","Yoakum","2020-02-15",NA,9,NA,NA,NA,NA,48501
"US","United States","Texas","Young","2020-02-15",-2,10,NA,NA,-2,NA,48503
"US","United States","Texas","Zapata","2020-02-15",17,0,NA,NA,NA,NA,48505
"US","United States","Texas","Zavala","2020-02-15",0,12,NA,NA,NA,NA,48507
"US","United States","Utah","Beaver","2020-02-15",2,NA,NA,10,NA,NA,49001
"US","United States","Utah","Box Elder","2020-02-15",6,7,2,-1,4,NA,49003
"US","United States","Utah","Cache","2020-02-15",-3,4,-4,-5,-1,0,49005
"US","United States","Utah","Carbon","2020-02-15",9,20,NA,NA,3,NA,49007
"US","United States","Utah","Davis","2020-02-15",1,4,12,11,-2,0,49011
"US","United States","Utah","Duchesne","2020-02-15",10,-2,NA,NA,-7,NA,49013
"US","United States","Utah","Emery","2020-02-15",45,5,NA,NA,NA,NA,49015
"US","United States","Utah","Grand","2020-02-15",102,117,NA,NA,NA,NA,49019
"US","United States","Utah","Iron","2020-02-15",4,0,NA,11,-3,-2,49021
"US","United States","Utah","Juab","2020-02-15",15,9,NA,6,NA,NA,49023
"US","United States","Utah","Millard","2020-02-15",0,9,NA,NA,-9,NA,49027
"US","United States","Utah","Morgan","2020-02-15",NA,2,NA,NA,NA,NA,49029
"US","United States","Utah","Salt Lake","2020-02-15",0,4,12,-2,0,0,49035
"US","United States","Utah","San Juan","2020-02-15",-2,57,60,NA,NA,NA,49037
"US","United States","Utah","Sanpete","2020-02-15",-4,-3,NA,NA,-11,NA,49039
"US","United States","Utah","Sevier","2020-02-15",-4,9,NA,4,-6,NA,49041
"US","United States","Utah","Summit","2020-02-15",-1,-8,-18,-31,1,NA,49043
"US","United States","Utah","Tooele","2020-02-15",5,-3,NA,12,0,-1,49045
"US","United States","Utah","Uintah","2020-02-15",-2,-2,-36,NA,-14,NA,49047
"US","United States","Utah","Utah","2020-02-15",0,-1,21,9,-2,0,49049
"US","United States","Utah","Wasatch","2020-02-15",-3,-2,-13,NA,1,NA,49051
"US","United States","Utah","Washington","2020-02-15",28,32,94,23,-2,-1,49053
"US","United States","Utah","Weber","2020-02-15",1,-6,7,5,2,0,49057
"US","United States","Vermont","Addison","2020-02-15",8,-9,NA,NA,-3,NA,50001
"US","United States","Vermont","Bennington","2020-02-15",18,13,NA,NA,-3,NA,50003
"US","United States","Vermont","Caledonia","2020-02-15",12,-3,NA,NA,4,NA,50005
"US","United States","Vermont","Chittenden","2020-02-15",10,3,-11,-15,2,0,50007
"US","United States","Vermont","Franklin","2020-02-15",-1,-10,NA,NA,-2,NA,50011
"US","United States","Vermont","Lamoille","2020-02-15",-1,0,NA,-12,1,NA,50015
"US","United States","Vermont","Orange","2020-02-15",18,0,NA,NA,7,NA,50017
"US","United States","Vermont","Orleans","2020-02-15",20,8,NA,NA,3,NA,50019
"US","United States","Vermont","Rutland","2020-02-15",12,2,NA,11,-3,NA,50021
"US","United States","Vermont","Washington","2020-02-15",8,2,NA,NA,-5,NA,50023
"US","United States","Vermont","Windham","2020-02-15",25,2,NA,NA,3,NA,50025
"US","United States","Vermont","Windsor","2020-02-15",17,10,NA,NA,1,NA,50027
"US","United States","Virginia","Accomack","2020-02-15",29,23,NA,NA,-4,NA,51001
"US","United States","Virginia","Albemarle","2020-02-15",7,3,NA,0,10,-1,51003
"US","United States","Virginia","Alexandria","2020-02-15",0,-1,-16,-4,2,-1,51510
"US","United States","Virginia","Alleghany","2020-02-15",11,NA,NA,-7,-4,NA,51005
"US","United States","Virginia","Amelia","2020-02-15",7,-20,NA,NA,NA,NA,51007
"US","United States","Virginia","Amherst","2020-02-15",11,-3,NA,NA,-1,NA,51009
"US","United States","Virginia","Appomattox","2020-02-15",2,0,NA,NA,8,NA,51011
"US","United States","Virginia","Arlington","2020-02-15",0,-7,1,0,-1,-1,51013
"US","United States","Virginia","Augusta","2020-02-15",5,1,NA,67,-4,0,51015
"US","United States","Virginia","Bedford","2020-02-15",-1,1,NA,NA,0,0,51019
"US","United States","Virginia","Bland","2020-02-15",NA,NA,NA,5,NA,NA,51021
"US","United States","Virginia","Botetourt","2020-02-15",11,7,NA,18,3,NA,51023
"US","United States","Virginia","Bristol","2020-02-15",15,7,NA,NA,6,NA,51520
"US","United States","Virginia","Brunswick","2020-02-15",-14,NA,NA,20,-11,NA,51025
"US","United States","Virginia","Buchanan","2020-02-15",2,2,NA,NA,NA,NA,51027
"US","United States","Virginia","Buckingham","2020-02-15",20,-3,NA,NA,NA,NA,51029
"US","United States","Virginia","Campbell","2020-02-15",-3,-3,NA,NA,-6,NA,51031
"US","United States","Virginia","Caroline","2020-02-15",17,-17,-47,14,1,NA,51033
"US","United States","Virginia","Carroll","2020-02-15",10,7,NA,6,0,NA,51035
"US","United States","Virginia","Charlotte","2020-02-15",NA,4,NA,NA,NA,NA,51037
"US","United States","Virginia","Charlottesville","2020-02-15",13,4,8,NA,11,NA,51540
"US","United States","Virginia","Chesapeake","2020-02-15",4,-2,-3,30,-1,0,51550
"US","United States","Virginia","Chesterfield","2020-02-15",3,-2,3,14,-1,-1,51041
"US","United States","Virginia","Clarke","2020-02-15",-6,5,NA,NA,NA,NA,51043
"US","United States","Virginia","Colonial Heights","2020-02-15",6,2,NA,NA,3,NA,51570
"US","United States","Virginia","Covington","2020-02-15",2,NA,NA,NA,NA,NA,51580
"US","United States","Virginia","Culpeper","2020-02-15",1,13,NA,NA,-3,NA,51047
"US","United States","Virginia","Cumberland","2020-02-15",NA,-24,NA,NA,NA,NA,51049
"US","United States","Virginia","Danville","2020-02-15",0,6,NA,NA,0,NA,51590
"US","United States","Virginia","Dickenson","2020-02-15",NA,0,NA,NA,NA,NA,51051
"US","United States","Virginia","Dinwiddie","2020-02-15",39,-18,NA,NA,2,NA,51053
