"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Michigan","Gladwin",26051,NA,NA,NA,0.804,11.893,36.363
"Michigan","Gogebic",26053,NA,NA,NA,8.001,NA,3.188
"Michigan","Grand Traverse",26055,6.163,24.996,-0.954,8.457,4.879,4.092
"Michigan","Gratiot",26057,8.642,NA,-2.36,12.906,NA,12.183
"Michigan","Hillsdale",26059,6.358,NA,-1.271,16.859,NA,5.111
"Michigan","Houghton",26061,-13.759,-5.608,0.511,0.169,NA,4.222
"Michigan","Huron",26063,2.473,NA,NA,13.978,NA,2.547
"Michigan","Ingham",26065,2.55,1.778,19.362,5.339,0.001,-0.381
"Michigan","Ionia",26067,NA,-3.232,-1.356,9.296,5.18,30.629
"Michigan","Iosco",26069,7.694,NA,NA,9.319,NA,-0.523
"Michigan","Iron",26071,NA,NA,NA,12.502,NA,7.145
"Michigan","Isabella",26073,12.566,NA,-0.494,17.919,NA,7.619
"Michigan","Jackson",26075,1.694,NA,-0.984,14.486,15.782,2.018
"Michigan","Kalamazoo",26077,6.529,1.669,9.611,8.455,-4.787,0.376
"Michigan","Kalkaska",26079,NA,NA,NA,-1.042,4.006,41.833
"Michigan","Kent",26081,3.702,-1.545,NA,7.88,1.429,-0.315
"Michigan","Lake",26085,NA,NA,NA,-2.128,-1.287,47.366
"Michigan","Lapeer",26087,2.525,25.288,-1.24,7.89,NA,4.333
"Michigan","Leelanau",26089,NA,NA,NA,0,NA,5.668
"Michigan","Lenawee",26091,0.397,NA,-0.697,7.014,NA,1.596
"Michigan","Livingston",26093,0.45,10.812,-0.351,6.058,NA,0.562
"Michigan","Luce",26095,NA,NA,NA,NA,NA,NA
"Michigan","Mackinac",26097,-3.845,NA,NA,-3.513,NA,1.699
"Michigan","Macomb",26099,4.441,8.195,7.144,9.924,2.831,-0.55
"Michigan","Manistee",26101,NA,NA,NA,11.18,1.689,61.847
"Michigan","Marquette",26103,-2.886,-0.015,-0.611,8.191,NA,-2.452
"Michigan","Mason",26105,3.994,NA,-1.968,12.831,NA,2.09
"Michigan","Mecosta",26107,20.48,NA,-1.069,16.081,NA,4.566
"Michigan","Menominee",26109,9.638,NA,NA,9.046,NA,4.364
"Michigan","Midland",26111,6.354,NA,-0.458,9.284,NA,2.205
"Michigan","Missaukee",26113,NA,NA,NA,NA,NA,5.116
"Michigan","Monroe",26115,1.875,-1.556,14.778,8.677,3.26,-0.149
"Michigan","Montcalm",26117,NA,NA,-0.936,8.631,3.774,9.335
"Michigan","Montmorency",26119,NA,NA,NA,3.828,NA,3.176
"Michigan","Muskegon",26121,5.646,28.393,-1.195,16.519,NA,3.028
"Michigan","Newaygo",26123,10.904,8.316,-1.404,20.453,NA,1.433
"Michigan","Oakland",26125,2.325,19.484,-0.535,6.159,2.818,1.994
"Michigan","Oceana",26127,1.237,4.813,-2.402,38.399,NA,2.201
"Michigan","Ogemaw",26129,4.664,NA,NA,11.244,NA,1.922
"Michigan","Ontonagon",26131,NA,NA,NA,NA,NA,NA
"Michigan","Osceola",26133,29.131,NA,NA,12.681,NA,11.964
"Michigan","Oscoda",26135,NA,NA,NA,NA,NA,8.714
"Michigan","Otsego",26137,19.01,NA,-1.24,15.788,NA,5.284
"Michigan","Ottawa",26139,6.315,5.519,NA,8.257,2.072,-0.332
"Michigan","Presque Isle",26141,NA,NA,NA,NA,7.352,32.034
"Michigan","Roscommon",26143,3.209,NA,NA,12.022,NA,3.409
"Michigan","Saginaw",26145,6.782,NA,-0.668,11.984,3.442,0.54
"Michigan","Sanilac",26151,9.286,NA,-1.137,15.525,NA,6.11
"Michigan","Schoolcraft",26153,NA,NA,NA,NA,NA,NA
"Michigan","Shiawassee",26155,3.094,NA,-1.211,15.137,NA,4.621
"Michigan","St. Clair",26147,-2.844,19.441,-0.863,9.284,2.068,5.39
"Michigan","St. Joseph",26149,5.674,NA,-1.22,20.638,NA,4.691
"Michigan","Tuscola",26157,5.429,NA,-0.158,11.219,NA,2.438
"Michigan","Van Buren",26159,3.153,NA,-0.6,15.832,NA,4.832
"Michigan","Washtenaw",26161,-12.527,7.522,0.794,7.806,-8.945,-4.881
"Michigan","Wayne",26163,3.464,7.37,15.029,12.354,2.434,-0.575
"Michigan","Wexford",26165,NA,NA,-1.616,5.761,5.47,21.807
"Minnesota","Aitkin",27001,34.211,NA,NA,7.778,NA,3.706
"Minnesota","Anoka",27003,6.666,10.857,-0.795,6.38,3.254,4.283
"Minnesota","Becker",27005,-9.231,NA,-0.247,1.302,NA,4.638
"Minnesota","Beltrami",27007,10.437,NA,-1.254,5.61,NA,3.025
"Minnesota","Benton",27009,4.451,NA,0.445,7.077,NA,-1.456
"Minnesota","Big Stone",27011,NA,NA,NA,NA,NA,NA
"Minnesota","Blue Earth",27013,3.659,NA,0.098,3.986,NA,5.721
"Minnesota","Brown",27015,-19.208,NA,-0.875,10.526,NA,2.01
"Minnesota","Carlton",27017,-5.185,NA,-0.754,6.666,NA,4.034
"Minnesota","Carver",27019,0.604,-12.247,-0.014,0.898,NA,0.001
"Minnesota","Cass",27021,8.824,NA,-0.032,9.524,NA,1.819
"Minnesota","Chippewa",27023,NA,NA,NA,2.8,NA,7.147
"Minnesota","Chisago",27025,-4.546,NA,-0.702,4.036,NA,2.778
"Minnesota","Clay",27027,2.212,NA,-0.478,3.939,NA,2.439
"Minnesota","Clearwater",27029,NA,NA,NA,NA,NA,3.336
"Minnesota","Cook",27031,NA,NA,NA,NA,NA,NA
"Minnesota","Cottonwood",27033,NA,NA,NA,-18.518,NA,1.901
"Minnesota","Crow Wing",27035,0.242,NA,-0.958,8.583,NA,3.006
"Minnesota","Dakota",27037,4.806,1.229,-0.261,6.4,-0.505,3.174
"Minnesota","Dodge",27039,1.174,NA,-0.445,3.276,NA,0
"Minnesota","Douglas",27041,1.828,NA,0.085,1.612,NA,1.342
"Minnesota","Faribault",27043,0.003,NA,NA,1.671,NA,4.1
"Minnesota","Fillmore",27045,-6.249,NA,NA,8.105,NA,4.65
"Minnesota","Freeborn",27047,1.056,NA,-0.234,4.011,-2.862,3.004
"Minnesota","Goodhue",27049,1.459,NA,0.204,0.792,NA,-3.823
"Minnesota","Grant",27051,NA,NA,NA,NA,NA,0.001
"Minnesota","Hennepin",27053,2.695,2.497,NA,4.285,3.289,-0.58
"Minnesota","Houston",27055,NA,NA,NA,4.855,5.063,0.76
"Minnesota","Hubbard",27057,1.316,NA,NA,0.001,NA,1.246
"Minnesota","Isanti",27059,2.55,NA,-1.096,5.243,NA,5.497
"Minnesota","Itasca",27061,4.499,NA,-1.567,12.762,NA,5.975
"Minnesota","Jackson",27063,NA,NA,NA,NA,NA,7.287
"Minnesota","Kanabec",27065,10.997,NA,NA,6.593,NA,-0.001
"Minnesota","Kandiyohi",27067,2.806,NA,-0.818,7.987,NA,3.572
"Minnesota","Koochiching",27071,-2.899,NA,NA,22.222,NA,3.408
"Minnesota","Lake",27075,NA,NA,NA,NA,NA,2.089
"Minnesota","Le Sueur",27079,-0.003,NA,NA,-0.001,NA,0.002
"Minnesota","Lincoln",27081,NA,NA,NA,NA,NA,NA
"Minnesota","Lyon",27083,-2.085,NA,-0.284,83.332,NA,1.91
"Minnesota","Mahnomen",27087,NA,NA,NA,NA,NA,NA
"Minnesota","Marshall",27089,2.355,NA,-0.769,5.931,NA,2.691
"Minnesota","Martin",27091,NA,NA,NA,NA,NA,-0.035
"Minnesota","McLeod",27085,NA,NA,NA,NA,NA,0.005
"Minnesota","Meeker",27093,15,NA,NA,10.824,NA,2.998
"Minnesota","Mille Lacs",27095,1.841,NA,0.468,5.167,NA,0.22
"Minnesota","Morrison",27097,NA,NA,0.261,14.723,NA,3.573
"Minnesota","Mower",27099,11.765,NA,-0.079,4.779,NA,3.542
"Minnesota","Murray",27101,1.417,NA,-0.642,6.498,NA,2.449
"Minnesota","Nicollet",27103,0.462,NA,0.342,8.413,NA,1.772
"Minnesota","Nobles",27105,NA,NA,NA,NA,NA,2.853
"Minnesota","Norman",27107,1.996,NA,-0.718,6.968,NA,4.533
"Minnesota","Olmsted",27109,-0.056,NA,NA,5.756,-10.21,4.277
"Minnesota","Otter Tail",27111,NA,NA,NA,NA,NA,-2.041
"Minnesota","Pennington",27113,8.679,7.913,0.222,2.964,-6.273,1.471
"Minnesota","Pine",27115,-1.974,NA,-0.872,5.861,NA,2.58
"Minnesota","Pipestone",27117,6.196,NA,NA,7.071,NA,7.431
"Minnesota","Polk",27119,-3.561,NA,-0.507,9.963,NA,-0.388
"Minnesota","Pope",27121,-2.104,NA,NA,-3.459,NA,8.755
"Minnesota","Ramsey",27123,-1.955,NA,0.733,4.893,NA,2.853
"Minnesota","Redwood",27127,NA,NA,NA,-5.434,NA,3.694
"Minnesota","Renville",27129,10.243,5.984,3.995,7.95,4.516,-0.688
"Minnesota","Rice",27131,NA,NA,NA,NA,1.39,1.419
"Minnesota","Rock",27133,NA,NA,NA,NA,NA,1.546
"Minnesota","Roseau",27135,6.819,NA,-0.523,6.217,-12.957,4.028
"Minnesota","Scott",27139,NA,NA,NA,-6.666,NA,4.243
"Minnesota","Sherburne",27141,-3.206,NA,NA,-4.25,NA,-2.141
"Minnesota","Sibley",27143,6.908,5.893,-0.768,15.579,NA,3.492
"Minnesota","St. Louis",27137,1.396,NA,-0.427,3.932,NA,0.492
"Minnesota","Stearns",27145,NA,NA,NA,NA,NA,3.34
"Minnesota","Steele",27147,5.647,5.606,-0.059,3.797,11.08,5.216
"Minnesota","Stevens",27149,4.957,-48.875,0.705,5.496,-29.208,-3.852
"Minnesota","Swift",27151,5.744,NA,0.185,3.288,-11.868,0.44
"Minnesota","Todd",27153,-8.65,NA,NA,6.854,NA,8.324
"Minnesota","Wabasha",27157,NA,NA,NA,4.256,NA,3.555
"Minnesota","Wadena",27159,-5.583,NA,0.746,5.47,NA,0.899
"Minnesota","Waseca",27161,4.706,NA,NA,22.989,NA,-0.529
"Minnesota","Washington",27163,20.01,NA,NA,4.95,NA,0.83
"Minnesota","Watonwan",27165,-10.974,NA,NA,0.619,NA,1.579
"Minnesota","Wilkin",27167,5.489,-8.181,NA,8.037,4.107,-0.959
"Minnesota","Winona",27169,NA,NA,NA,NA,0.901,4.388
"Minnesota","Wright",27171,NA,NA,NA,NA,NA,3.209
"Minnesota","Yellow Medicine",27173,-4.579,NA,-0.925,4.621,NA,0.644
"Mississippi","Adams",28001,3.764,NA,NA,22.029,NA,1.282
"Mississippi","Alcorn",28003,1.301,NA,0.58,18.853,NA,-3.147
"Mississippi","Amite",28005,NA,NA,NA,NA,NA,5.997
"Mississippi","Attala",28007,9.996,NA,NA,30.372,NA,10.39
"Mississippi","Benton",28009,NA,NA,NA,NA,NA,4.349
"Mississippi","Bolivar",28011,4.646,NA,NA,19.641,NA,10.191
"Mississippi","Calhoun",28013,3.846,NA,NA,NA,NA,-0.002
"Mississippi","Carroll",28015,NA,NA,NA,NA,NA,NA
"Mississippi","Chickasaw",28017,-2.41,NA,NA,13.83,NA,1.907
"Mississippi","Claiborne",28021,NA,NA,NA,NA,NA,NA
"Mississippi","Clarke",28023,15.385,NA,NA,NA,NA,-3.796
"Mississippi","Clay",28025,2.563,NA,NA,11.797,-7.012,0.827
"Mississippi","Coahoma",28027,5.952,NA,NA,27.354,NA,6.957
"Mississippi","Copiah",28029,5.466,NA,NA,21.242,NA,7.643
"Mississippi","Covington",28031,7.079,NA,NA,12.501,NA,4.4
"Mississippi","DeSoto",28033,11.532,37.495,-0.835,10.464,-5.711,2.793
"Mississippi","Forrest",28035,5.335,NA,-2.437,22.284,NA,9.088
"Mississippi","George",28039,10.34,NA,NA,28.047,NA,5.983
"Mississippi","Greene",28041,3.923,NA,NA,NA,NA,-4.085
"Mississippi","Grenada",28043,7.84,NA,NA,19.467,NA,6.783
"Mississippi","Hancock",28045,-1.717,NA,-0.731,14.2,NA,-1.219
"Mississippi","Harrison",28047,8.134,14.508,-1.593,16.55,8.888,2.165
"Mississippi","Hinds",28049,13.188,NA,-1.993,18.978,7.838,1.843
"Mississippi","Holmes",28051,0,NA,NA,NA,NA,1.203
"Mississippi","Humphreys",28053,NA,NA,NA,NA,NA,2.038
"Mississippi","Itawamba",28057,8.773,NA,NA,17.47,NA,0.668
"Mississippi","Jackson",28059,3.989,9.18,-1.291,18.411,15.837,1.27
"Mississippi","Jasper",28061,20.337,NA,NA,NA,NA,11.366
"Mississippi","Jefferson Davis",28065,NA,NA,NA,NA,NA,-4.839
"Mississippi","Jones",28067,9.939,NA,-0.791,19.198,NA,2.102
"Mississippi","Kemper",28069,NA,NA,NA,NA,NA,-2.217
"Mississippi","Lafayette",28071,6.169,NA,-1.18,9.684,NA,13.585
"Mississippi","Lamar",28073,9.121,NA,-2.232,10.384,3.103,3.409
"Mississippi","Lauderdale",28075,6.816,8.075,-0.181,11.779,1.19,-0.255
"Mississippi","Lawrence",28077,8.771,NA,NA,NA,NA,NA
"Mississippi","Leake",28079,62.847,NA,NA,-8.729,NA,5.222
"Mississippi","Lee",28081,0.754,NA,-0.249,10.572,12.843,3.774
"Mississippi","Leflore",28083,-3.623,NA,NA,28.871,NA,5.717
"Mississippi","Lincoln",28085,8.902,NA,NA,30.339,NA,8.078
"Mississippi","Lowndes",28087,12.783,NA,-1.232,12.792,-0.02,2.622
"Mississippi","Madison",28089,6.56,NA,-0.568,12.913,-3.028,2.748
"Mississippi","Marion",28091,9.997,NA,NA,24.655,NA,10.718
"Mississippi","Marshall",28093,0.912,NA,-0.017,8.373,NA,4.686
"Mississippi","Monroe",28095,8.458,NA,NA,13.709,NA,4.828
"Mississippi","Montgomery",28097,-8.062,NA,NA,22.639,-2.267,NA
"Mississippi","Neshoba",28099,-1.713,NA,NA,20.061,NA,6.438
"Mississippi","Newton",28101,-4.003,NA,NA,12.929,NA,3.508
"Mississippi","Noxubee",28103,NA,NA,NA,NA,NA,4.041
"Mississippi","Oktibbeha",28105,0.002,NA,-0.359,7.588,NA,4.284
"Mississippi","Panola",28107,1.947,NA,NA,20.558,8.698,1.435
"Mississippi","Pearl River",28109,8.662,NA,-1.931,19.384,1.21,2.9
"Mississippi","Perry",28111,4.703,NA,NA,NA,NA,12.746
"Mississippi","Pike",28113,3.168,NA,-2.329,22.541,3.357,3.685
"Mississippi","Pontotoc",28115,-5.305,NA,1.204,9.046,NA,3.529
"Mississippi","Prentiss",28117,16.997,NA,NA,12.48,NA,-1.275
"Mississippi","Quitman",28119,NA,NA,NA,NA,NA,NA
"Mississippi","Rankin",28121,7.415,NA,-0.346,5.962,7.659,1.491
"Mississippi","Scott",28123,7.333,NA,NA,13.842,-8.562,3.548
"Mississippi","Simpson",28127,16.107,NA,NA,15.163,-8.952,-1.509
"Mississippi","Smith",28129,6.276,NA,NA,NA,NA,2.661
"Mississippi","Stone",28131,6.338,NA,NA,11.257,NA,4.893
"Mississippi","Sunflower",28133,-6.794,NA,NA,25.92,NA,9.239
"Mississippi","Tallahatchie",28135,NA,NA,NA,NA,NA,11.296
"Mississippi","Tate",28137,9.046,NA,NA,18.314,NA,2.119
"Mississippi","Tippah",28139,NA,NA,19.704,1.119,-2.486,NA
"Mississippi","Tishomingo",28141,NA,NA,NA,6.666,0.011,16.782
"Mississippi","Tunica",28143,18.51,NA,NA,9.538,NA,9.996
"Mississippi","Union",28145,-4.447,NA,NA,14.249,6.571,-1.175
"Mississippi","Walthall",28147,-3.794,NA,NA,NA,NA,12.299
"Mississippi","Warren",28149,16.72,NA,-1.628,30.218,NA,5.634
"Mississippi","Washington",28151,15.466,NA,-2.657,18.699,NA,2.631
"Mississippi","Wayne",28153,18.321,NA,NA,13.135,NA,4.578
"Mississippi","Webster",28155,-3.898,NA,NA,NA,NA,NA
"Mississippi","Wilkinson",28157,0.004,NA,NA,NA,NA,NA
"Mississippi","Winston",28159,11.867,NA,NA,17.232,NA,5.818
"Mississippi","Yalobusha",28161,-3.969,NA,NA,NA,NA,2.854
"Mississippi","Yazoo",28163,17.525,NA,NA,21.766,NA,4.853
"Missouri","Adair",29001,NA,NA,NA,14.106,4.802,-1.602
"Missouri","Andrew",29003,NA,NA,NA,23.079,5.673,90.54
"Missouri","Audrain",29007,15.126,NA,-1.733,18.067,NA,9.182
"Missouri","Barry",29009,-3.223,NA,0.597,13.385,NA,3.035
"Missouri","Barton",29011,NA,NA,NA,10.317,NA,5.62
"Missouri","Bates",29013,NA,NA,NA,9.026,NA,5.598
"Missouri","Benton",29015,NA,NA,NA,12.963,7.695,NA
"Missouri","Bollinger",29017,NA,NA,NA,NA,1.225,-1.563
"Missouri","Boone",29019,1.708,5.48,9.892,8.981,5.577,-1.233
"Missouri","Buchanan",29021,27.174,NA,-1.596,27.878,-4.679,9.189
"Missouri","Butler",29023,11.28,NA,-0.615,19.424,NA,5.012
"Missouri","Caldwell",29025,NA,NA,NA,NA,NA,10.842
"Missouri","Callaway",29027,0.584,NA,-1.053,9.434,NA,5.913
"Missouri","Camden",29029,-0.991,NA,-1.068,8.479,NA,6.65
"Missouri","Cape Girardeau",29031,3.725,NA,0.429,6.168,NA,1.142
"Missouri","Carroll",29033,NA,NA,NA,NA,NA,6.457
"Missouri","Cass",29037,1.146,25.455,-1.522,12.971,-46.738,7.4
"Missouri","Cedar",29039,3.699,NA,NA,3.028,NA,4.998
"Missouri","Chariton",29041,NA,NA,NA,NA,NA,NA
"Missouri","Christian",29043,5.558,NA,-0.056,7.087,NA,5.375
"Missouri","Clark",29045,18.001,NA,NA,NA,NA,5
"Missouri","Clay",29047,8.266,64.29,-1.554,8.472,6.728,6.897
"Missouri","Clinton",29049,-2.606,NA,NA,NA,NA,3.334
"Missouri","Cole",29051,6.889,NA,-0.387,9.689,NA,2.967
"Missouri","Cooper",29053,12.965,NA,NA,13.874,3.225,4.485
"Missouri","Crawford",29055,0.006,NA,NA,16.779,NA,9.834
"Missouri","Dade",29057,NA,NA,NA,NA,NA,-1.886
"Missouri","Dallas",29059,0.001,NA,NA,-5.921,NA,7.352
"Missouri","Daviess",29061,NA,NA,NA,NA,NA,11.667
"Missouri","DeKalb",29063,27.143,NA,NA,17.9,NA,8.432
"Missouri","Dent",29065,NA,NA,NA,9.523,NA,6.127
"Missouri","Douglas",29067,NA,NA,NA,19.832,NA,3.446
"Missouri","Dunklin",29069,12.219,NA,NA,16.496,NA,1.141
"Missouri","Franklin",29071,2.13,NA,-0.597,6.927,1.657,3.902
"Missouri","Gasconade",29073,NA,NA,NA,14.659,NA,6.361
"Missouri","Gentry",29075,NA,NA,NA,NA,NA,NA
"Missouri","Greene",29077,1.207,-10.259,0.419,8.223,3.99,3.383
"Missouri","Grundy",29079,5.556,NA,NA,10.297,NA,4.112
"Missouri","Harrison",29081,NA,NA,NA,4.898,6.153,6.451
"Missouri","Henry",29083,-5.302,NA,0.306,6.626,NA,4.697
"Missouri","Hickory",29085,NA,NA,NA,NA,NA,1.696
"Missouri","Howard",29089,NA,NA,NA,NA,NA,4.194
"Missouri","Howell",29091,8.836,NA,-0.263,13.514,8.002,0.571
"Missouri","Iron",29093,NA,-1.822,NA,NA,NA,4.92
"Missouri","Jackson",29095,5.046,34.552,-1.444,11.202,7.519,7.816
"Missouri","Jasper",29097,5.58,-7.694,-0.753,8.287,13.811,4.987
"Missouri","Jefferson",29099,3.907,18.576,13.662,9.033,3.91,0.141
"Missouri","Johnson",29101,NA,NA,-1.897,3.359,7.718,NA
"Missouri","Laclede",29105,10.071,NA,-0.244,14.452,NA,3.404
"Missouri","Lafayette",29107,16.803,NA,-2.151,3.965,-3.078,11.244
"Missouri","Lawrence",29109,8.826,NA,0.208,16.021,0.003,2.47
"Missouri","Lewis",29111,NA,NA,NA,NA,NA,2.29
"Missouri","Lincoln",29113,7.585,NA,-1.723,10.576,NA,3.624
"Missouri","Linn",29115,NA,NA,NA,19.099,NA,1.298
"Missouri","Livingston",29117,5.453,NA,NA,28.079,NA,12.73
"Missouri","Macon",29121,11.428,NA,NA,15.645,3.408,5.959
"Missouri","Madison",29123,NA,NA,NA,10.408,NA,8.646
"Missouri","Maries",29125,NA,NA,NA,NA,NA,1.865
"Missouri","Marion",29127,21.229,NA,0.705,14.866,NA,3.629
"Missouri","McDonald",29119,7.17,NA,0.089,7.513,NA,3.58
"Missouri","Miller",29131,-3.465,NA,0.134,15.448,NA,9.642
"Missouri","Mississippi",29133,NA,NA,NA,27.774,11.662,-0.04
"Missouri","Moniteau",29135,10.21,NA,NA,-1.076,NA,5.999
"Missouri","Monroe",29137,NA,NA,NA,NA,NA,8.941
"Missouri","Montgomery",29139,-4.253,NA,NA,NA,NA,6.807
"Missouri","Morgan",29141,8.118,NA,NA,25.593,NA,1.796
"Missouri","New Madrid",29143,NA,0.399,9.613,29.685,7.21,NA
"Missouri","Newton",29145,4.301,6.432,-0.53,0.698,4.58,10.531
"Missouri","Nodaway",29147,-6.26,NA,NA,3.101,NA,23.681
"Missouri","Oregon",29149,-2.016,NA,NA,7.061,NA,10.004
"Missouri","Osage",29151,NA,NA,NA,NA,NA,3.007
"Missouri","Ozark",29153,NA,NA,NA,NA,NA,3.586
"Missouri","Pemiscot",29155,8.805,NA,NA,36.087,4.239,4.826
"Missouri","Perry",29157,13.286,NA,NA,13.504,NA,0.576
"Missouri","Pettis",29159,8.473,NA,-1.52,14.88,NA,9.04
"Missouri","Phelps",29161,4.738,NA,-1.043,15.397,7.042,16.24
"Missouri","Pike",29163,0.014,NA,NA,9.488,NA,10.483
"Missouri","Platte",29165,39.006,NA,-0.921,-1.446,-5.828,3.332
"Missouri","Polk",29167,0.048,NA,0.025,9.206,NA,4.51
"Missouri","Pulaski",29169,13.254,NA,-0.247,14.882,NA,7.15
"Missouri","Putnam",29171,NA,NA,NA,NA,NA,NA
"Missouri","Ralls",29173,NA,NA,NA,NA,1.749,5.267
"Missouri","Randolph",29175,6.006,NA,-1.018,16.568,NA,3.805
"Missouri","Ray",29177,16.44,NA,-2.712,11.387,NA,16.682
"Missouri","Ripley",29181,-2.285,NA,NA,24.98,NA,3.631
"Missouri","Saline",29195,3.221,NA,NA,16.927,NA,-6.186
"Missouri","Scott",29201,14.096,NA,-0.509,18.075,NA,3.621
"Missouri","Shannon",29203,NA,NA,NA,NA,NA,0.007
"Missouri","Shelby",29205,NA,NA,NA,NA,NA,NA
"Missouri","St. Charles",29183,6.976,32.969,-0.508,3.938,13.053,3.676
"Missouri","St. Clair",29185,NA,NA,NA,-4.063,NA,10.124
"Missouri","St. Francois",29187,3.554,NA,0.188,16.778,NA,5.272
"Missouri","St. Louis",29189,15.0255,9.4675,1.216,7.687,3.08,1.1945
"Missouri","Ste. Genevieve",29186,NA,NA,NA,-1.075,9.484,-0.721
"Missouri","Stoddard",29207,6.897,NA,NA,11.58,NA,2.525
"Missouri","Stone",29209,26.137,NA,-1.151,14.78,NA,12.224
"Missouri","Sullivan",29211,NA,NA,NA,NA,NA,11.314
"Missouri","Taney",29213,12.199,21.087,-1.875,22.1,NA,6.116
"Missouri","Texas",29215,14.455,NA,NA,17.734,NA,7.83
"Missouri","Vernon",29217,-0.023,NA,NA,12.038,-6.113,3.395
"Missouri","Warren",29219,2.921,NA,-0.831,4.131,-3.884,8.77
"Missouri","Washington",29221,NA,NA,NA,7.42,NA,5.459
"Missouri","Wayne",29223,18.15,NA,NA,NA,NA,2.855
"Missouri","Webster",29225,0.013,NA,-0.143,15.847,NA,6.082
"Missouri","Wright",29229,4.995,NA,NA,2.545,NA,3.968
"Montana","Beaverhead",30001,-1.639,NA,NA,4.688,NA,1.612
"Montana","Big Horn",30003,NA,NA,NA,NA,NA,15.628
"Montana","Blaine",30005,NA,NA,NA,NA,NA,NA
"Montana","Broadwater",30007,16.128,NA,NA,NA,NA,7.694
"Montana","Carbon",30009,NA,NA,NA,NA,NA,-1.391
"Montana","Cascade",30013,2.724,NA,-0.224,6.128,0.001,3.36
"Montana","Custer",30017,NA,NA,NA,7.784,NA,4.384
"Montana","Dawson",30021,4.165,NA,NA,4.687,NA,5.719
"Montana","Deer Lodge",30023,NA,NA,NA,16.001,NA,-1.606
"Montana","Fergus",30027,7.838,NA,NA,7.931,NA,1.265
"Montana","Flathead",30029,-1.273,-23.911,-0.898,11.088,-1.573,4.86
"Montana","Gallatin",30031,4.381,3.028,-0.697,4.138,0.57,5.141
"Montana","Glacier",30035,0.005,NA,NA,14.077,NA,2.631
"Montana","Hill",30041,5.192,NA,NA,10.966,NA,0.76
"Montana","Jefferson",30043,NA,NA,NA,NA,NA,6.388
"Montana","Lake",30047,9.523,NA,NA,17.038,NA,2.973
"Montana","Lincoln",30053,1.827,NA,-1.214,8.912,NA,-0.004
"Montana","Madison",30057,16.437,NA,NA,2.75,NA,-5.66
"Montana","Mineral",30061,NA,NA,NA,22.224,NA,3.385
"Montana","Missoula",30063,NA,NA,NA,NA,NA,NA
"Montana","Park",30067,11.08,-14.451,-0.114,2.541,1.128,6.138
"Montana","Pondera",30073,8.505,NA,NA,6.664,NA,1.402
"Montana","Powell",30077,NA,NA,NA,NA,NA,NA
"Montana","Ravalli",30081,NA,NA,NA,NA,NA,NA
"Montana","Richland",30083,1.752,NA,-0.319,5.073,NA,2.768
"Montana","Roosevelt",30085,-1.162,NA,NA,5.314,NA,3.865
"Montana","Rosebud",30087,NA,NA,NA,NA,NA,1.611
"Montana","Sanders",30089,NA,NA,NA,NA,NA,5.842
"Montana","Silver Bow",30093,NA,NA,NA,NA,NA,6.063
"Montana","Stillwater",30095,22.217,NA,-0.255,10.225,-5.353,1.283
"Montana","Teton",30099,NA,NA,NA,NA,NA,6.898
"Montana","Valley",30037,NA,NA,NA,NA,NA,NA
"Montana","Yellowstone",30111,NA,NA,NA,-9.404,NA,NA
"Nebraska","Adams",31001,5.696,NA,-1.037,12.01,NA,1.597
"Nebraska","Box Butte",31013,-4.615,NA,NA,-2.971,NA,0.001
"Nebraska","Buffalo",31019,16.99,NA,-0.359,11.621,-3.795,3.311
"Nebraska","Burt",31021,NA,NA,NA,NA,NA,2.085
"Nebraska","Butler",31023,NA,NA,NA,NA,NA,6.76
"Nebraska","Cass",31025,NA,NA,-2.128,-13.671,NA,1.923
"Nebraska","Cedar",31027,NA,NA,NA,NA,NA,9.231
"Nebraska","Cherry",31031,NA,NA,NA,NA,NA,NA
"Nebraska","Cheyenne",31033,NA,NA,NA,8.547,-14.707,1.281
"Nebraska","Clay",31035,NA,NA,NA,NA,NA,7.545
"Nebraska","Colfax",31037,NA,NA,NA,NA,NA,5.62
"Nebraska","Cuming",31039,NA,NA,NA,2.129,NA,4.347
"Nebraska","Custer",31041,NA,NA,NA,4.841,NA,3.528
"Nebraska","Dakota",31043,7.04,NA,-0.797,15.355,NA,3.737
"Nebraska","Dawes",31045,NA,NA,NA,10.344,NA,5.362
"Nebraska","Dawson",31047,8.196,NA,0.951,8.732,NA,6.021
"Nebraska","Deuel",31049,NA,NA,NA,NA,-1.723,NA
"Nebraska","Dixon",31051,NA,NA,NA,NA,NA,-2.221
"Nebraska","Dodge",31053,6.587,NA,-1.372,12.369,NA,3.826
"Nebraska","Douglas",31055,9.509,33.44,-1.454,7.432,6.017,3.349
"Nebraska","Fillmore",31059,NA,NA,NA,NA,NA,6.246
"Nebraska","Gage",31067,16.949,NA,-0.73,13.114,NA,6.22
"Nebraska","Hall",31079,6.941,NA,-1.529,8.701,3.08,6.27
"Nebraska","Hamilton",31081,NA,NA,NA,NA,3.334,-0.003
"Nebraska","Holt",31089,-3.276,NA,NA,21.819,NA,4.221
"Nebraska","Howard",31093,NA,NA,NA,NA,NA,4.763
"Nebraska","Jefferson",31095,NA,NA,NA,8.648,NA,5.332
"Nebraska","Kearney",31099,NA,NA,NA,NA,NA,4.834
"Nebraska","Keith",31101,-24.998,NA,NA,7.248,8.509,3.035
