"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","South Carolina","Sumter","2020-04-11",-36,1,NA,-45,-33,11,45085
"US","United States","South Carolina","Union","2020-04-11",NA,NA,NA,NA,-35,NA,45087
"US","United States","South Carolina","Williamsburg","2020-04-11",NA,NA,NA,NA,-19,NA,45089
"US","United States","South Carolina","York","2020-04-11",-38,-5,-12,-40,-37,13,45091
"US","United States","South Dakota","Beadle","2020-04-11",NA,NA,NA,NA,-24,NA,46005
"US","United States","South Dakota","Brookings","2020-04-11",-39,NA,NA,NA,-28,NA,46011
"US","United States","South Dakota","Brown","2020-04-11",-38,NA,NA,NA,-29,NA,46013
"US","United States","South Dakota","Butte","2020-04-11",NA,NA,NA,NA,-34,NA,46019
"US","United States","South Dakota","Clay","2020-04-11",NA,NA,NA,NA,-35,NA,46027
"US","United States","South Dakota","Codington","2020-04-11",-31,NA,NA,-50,-27,NA,46029
"US","United States","South Dakota","Davison","2020-04-11",-40,NA,NA,NA,-25,NA,46035
"US","United States","South Dakota","Hughes","2020-04-11",NA,NA,NA,NA,-22,NA,46065
"US","United States","South Dakota","Lawrence","2020-04-11",-69,NA,NA,NA,-55,NA,46081
"US","United States","South Dakota","Lincoln","2020-04-11",-38,NA,NA,NA,-34,NA,46083
"US","United States","South Dakota","Meade","2020-04-11",NA,NA,NA,NA,-35,NA,46093
"US","United States","South Dakota","Minnehaha","2020-04-11",-52,-6,13,-44,-37,14,46099
"US","United States","South Dakota","Pennington","2020-04-11",-52,-2,-58,-33,-35,15,46103
"US","United States","South Dakota","Union","2020-04-11",NA,NA,NA,-35,-32,NA,46127
"US","United States","South Dakota","Yankton","2020-04-11",-42,NA,NA,NA,-33,NA,46135
"US","United States","Tennessee","Anderson","2020-04-11",-35,8,NA,NA,-28,9,47001
"US","United States","Tennessee","Bedford","2020-04-11",-24,7,NA,NA,-34,NA,47003
"US","United States","Tennessee","Benton","2020-04-11",NA,NA,NA,-35,-32,NA,47005
"US","United States","Tennessee","Blount","2020-04-11",-33,8,65,-78,-37,9,47009
"US","United States","Tennessee","Bradley","2020-04-11",-37,6,NA,-30,-34,9,47011
"US","United States","Tennessee","Campbell","2020-04-11",-14,NA,4,-37,-22,NA,47013
"US","United States","Tennessee","Cannon","2020-04-11",NA,NA,NA,NA,-34,NA,47015
"US","United States","Tennessee","Carroll","2020-04-11",NA,NA,NA,NA,-25,NA,47017
"US","United States","Tennessee","Carter","2020-04-11",-21,14,NA,NA,-27,NA,47019
"US","United States","Tennessee","Cheatham","2020-04-11",NA,NA,NA,-34,-32,NA,47021
"US","United States","Tennessee","Chester","2020-04-11",NA,NA,NA,NA,-21,NA,47023
"US","United States","Tennessee","Claiborne","2020-04-11",NA,NA,NA,NA,-27,NA,47025
"US","United States","Tennessee","Cocke","2020-04-11",-20,21,2,NA,-42,NA,47029
"US","United States","Tennessee","Coffee","2020-04-11",-32,3,NA,-59,-32,NA,47031
"US","United States","Tennessee","Crockett","2020-04-11",NA,NA,NA,NA,-31,NA,47033
"US","United States","Tennessee","Cumberland","2020-04-11",-29,-7,NA,-31,-31,NA,47035
"US","United States","Tennessee","Davidson","2020-04-11",-51,-10,-44,-62,-41,13,47037
"US","United States","Tennessee","DeKalb","2020-04-11",NA,NA,NA,NA,-34,NA,47041
"US","United States","Tennessee","Dickson","2020-04-11",-36,0,NA,-32,-30,NA,47043
"US","United States","Tennessee","Dyer","2020-04-11",-30,-4,NA,-23,-23,NA,47045
"US","United States","Tennessee","Fayette","2020-04-11",NA,NA,NA,-42,-26,NA,47047
"US","United States","Tennessee","Fentress","2020-04-11",NA,NA,NA,NA,-9,NA,47049
"US","United States","Tennessee","Franklin","2020-04-11",-16,14,NA,NA,-36,NA,47051
"US","United States","Tennessee","Gibson","2020-04-11",-19,20,NA,NA,-30,NA,47053
"US","United States","Tennessee","Giles","2020-04-11",-21,13,NA,-52,-27,NA,47055
"US","United States","Tennessee","Grainger","2020-04-11",NA,NA,NA,NA,-26,NA,47057
"US","United States","Tennessee","Greene","2020-04-11",-29,0,NA,-17,-26,7,47059
"US","United States","Tennessee","Hamblen","2020-04-11",-36,4,NA,NA,-33,NA,47063
"US","United States","Tennessee","Hamilton","2020-04-11",-48,-2,-25,-32,-36,12,47065
"US","United States","Tennessee","Hardeman","2020-04-11",NA,NA,NA,NA,-37,NA,47069
"US","United States","Tennessee","Hardin","2020-04-11",-29,NA,NA,NA,-23,NA,47071
"US","United States","Tennessee","Hawkins","2020-04-11",-18,17,NA,NA,-19,NA,47073
"US","United States","Tennessee","Haywood","2020-04-11",NA,NA,NA,NA,-26,NA,47075
"US","United States","Tennessee","Henderson","2020-04-11",-26,NA,NA,NA,-33,NA,47077
"US","United States","Tennessee","Henry","2020-04-11",-34,NA,NA,NA,-26,NA,47079
"US","United States","Tennessee","Hickman","2020-04-11",NA,NA,NA,NA,-27,NA,47081
"US","United States","Tennessee","Humphreys","2020-04-11",NA,NA,NA,NA,-31,NA,47085
"US","United States","Tennessee","Jefferson","2020-04-11",-22,13,NA,-35,-36,NA,47089
"US","United States","Tennessee","Johnson","2020-04-11",NA,NA,NA,NA,-20,NA,47091
"US","United States","Tennessee","Knox","2020-04-11",-44,-2,11,-32,-36,10,47093
"US","United States","Tennessee","Lauderdale","2020-04-11",NA,NA,NA,NA,-27,NA,47097
"US","United States","Tennessee","Lawrence","2020-04-11",-34,4,NA,NA,-26,NA,47099
"US","United States","Tennessee","Lincoln","2020-04-11",-24,NA,NA,NA,-20,NA,47103
"US","United States","Tennessee","Loudon","2020-04-11",-24,10,NA,-31,-28,NA,47105
"US","United States","Tennessee","Macon","2020-04-11",NA,NA,NA,NA,-23,NA,47111
"US","United States","Tennessee","Madison","2020-04-11",-48,-13,-51,-44,-37,11,47113
"US","United States","Tennessee","Marion","2020-04-11",-31,NA,10,-28,-32,NA,47115
"US","United States","Tennessee","Marshall","2020-04-11",-16,NA,NA,-47,-32,NA,47117
"US","United States","Tennessee","Maury","2020-04-11",-40,-2,NA,-34,-36,10,47119
"US","United States","Tennessee","McMinn","2020-04-11",-33,9,NA,NA,-32,NA,47107
"US","United States","Tennessee","McNairy","2020-04-11",NA,NA,NA,NA,-20,NA,47109
"US","United States","Tennessee","Meigs","2020-04-11",NA,NA,NA,NA,-37,NA,47121
"US","United States","Tennessee","Monroe","2020-04-11",-24,40,NA,NA,-30,NA,47123
"US","United States","Tennessee","Montgomery","2020-04-11",-38,3,58,-24,-33,10,47125
"US","United States","Tennessee","Morgan","2020-04-11",NA,NA,NA,NA,-21,NA,47129
"US","United States","Tennessee","Obion","2020-04-11",-33,NA,NA,NA,-28,NA,47131
"US","United States","Tennessee","Overton","2020-04-11",NA,NA,NA,NA,-25,NA,47133
"US","United States","Tennessee","Polk","2020-04-11",NA,NA,NA,NA,-31,NA,47139
"US","United States","Tennessee","Putnam","2020-04-11",-44,-10,NA,-29,-28,7,47141
"US","United States","Tennessee","Rhea","2020-04-11",-19,NA,NA,NA,-28,NA,47143
"US","United States","Tennessee","Roane","2020-04-11",-25,10,NA,NA,-27,NA,47145
"US","United States","Tennessee","Robertson","2020-04-11",-22,16,NA,-27,-34,NA,47147
"US","United States","Tennessee","Rutherford","2020-04-11",-40,-2,72,-21,-34,11,47149
"US","United States","Tennessee","Scott","2020-04-11",NA,NA,NA,NA,-19,NA,47151
"US","United States","Tennessee","Sequatchie","2020-04-11",NA,NA,NA,NA,-25,NA,47153
"US","United States","Tennessee","Sevier","2020-04-11",-72,-27,-70,NA,-57,13,47155
"US","United States","Tennessee","Shelby","2020-04-11",-38,4,-45,-20,-29,11,47157
"US","United States","Tennessee","Smith","2020-04-11",NA,NA,NA,-26,-18,NA,47159
"US","United States","Tennessee","Sullivan","2020-04-11",-37,2,NA,-41,-28,8,47163
"US","United States","Tennessee","Sumner","2020-04-11",-40,1,91,NA,-35,11,47165
"US","United States","Tennessee","Tipton","2020-04-11",-23,22,NA,NA,-21,NA,47167
"US","United States","Tennessee","Unicoi","2020-04-11",NA,NA,NA,NA,-28,NA,47171
"US","United States","Tennessee","Union","2020-04-11",NA,NA,NA,NA,-25,NA,47173
"US","United States","Tennessee","Warren","2020-04-11",-18,NA,NA,NA,-24,NA,47177
"US","United States","Tennessee","Washington","2020-04-11",-50,-5,NA,NA,-33,9,47179
"US","United States","Tennessee","Weakley","2020-04-11",-40,NA,NA,NA,-28,NA,47183
"US","United States","Tennessee","White","2020-04-11",NA,NA,NA,NA,-19,NA,47185
"US","United States","Tennessee","Williamson","2020-04-11",-51,-8,47,-39,-37,13,47187
"US","United States","Tennessee","Wilson","2020-04-11",-42,2,22,-28,-37,10,47189
"US","United States","Texas","Anderson","2020-04-11",-35,-2,NA,NA,-24,NA,48001
"US","United States","Texas","Andrews","2020-04-11",NA,NA,NA,-13,-36,NA,48003
"US","United States","Texas","Angelina","2020-04-11",-46,-4,-20,-38,-29,13,48005
"US","United States","Texas","Aransas","2020-04-11",-45,NA,-57,NA,-27,NA,48007
"US","United States","Texas","Atascosa","2020-04-11",-22,-4,NA,-50,-25,NA,48013
"US","United States","Texas","Austin","2020-04-11",-33,NA,NA,NA,-29,NA,48015
"US","United States","Texas","Bandera","2020-04-11",NA,NA,-71,NA,-30,NA,48019
"US","United States","Texas","Bastrop","2020-04-11",-37,-21,-66,NA,-36,16,48021
"US","United States","Texas","Bee","2020-04-11",-31,-8,NA,NA,-26,NA,48025
"US","United States","Texas","Bell","2020-04-11",-37,-18,-25,-43,-34,13,48027
"US","United States","Texas","Bexar","2020-04-11",-45,-10,-73,-43,-41,16,48029
"US","United States","Texas","Blanco","2020-04-11",NA,NA,-71,NA,-35,NA,48031
"US","United States","Texas","Bosque","2020-04-11",NA,NA,NA,NA,-16,NA,48035
"US","United States","Texas","Bowie","2020-04-11",-47,-12,-29,-39,-30,13,48037
"US","United States","Texas","Brazoria","2020-04-11",-36,-8,-23,-28,-32,15,48039
"US","United States","Texas","Brazos","2020-04-11",-47,-21,-30,NA,-35,15,48041
"US","United States","Texas","Brooks","2020-04-11",NA,NA,NA,-55,NA,NA,48047
"US","United States","Texas","Brown","2020-04-11",-37,-6,NA,NA,-23,NA,48049
"US","United States","Texas","Burleson","2020-04-11",NA,NA,NA,NA,-29,NA,48051
"US","United States","Texas","Burnet","2020-04-11",-36,-14,-62,NA,-32,NA,48053
"US","United States","Texas","Caldwell","2020-04-11",-36,-31,NA,-32,-33,NA,48055
"US","United States","Texas","Calhoun","2020-04-11",-39,NA,NA,NA,-20,NA,48057
"US","United States","Texas","Callahan","2020-04-11",NA,NA,NA,-33,-20,NA,48059
"US","United States","Texas","Cameron","2020-04-11",-62,-35,-74,-71,-42,22,48061
"US","United States","Texas","Camp","2020-04-11",NA,NA,NA,NA,-35,NA,48063
"US","United States","Texas","Carson","2020-04-11",NA,NA,NA,-23,NA,NA,48065
"US","United States","Texas","Cass","2020-04-11",NA,NA,NA,-28,-26,NA,48067
"US","United States","Texas","Chambers","2020-04-11",-43,-2,NA,-56,-35,NA,48071
"US","United States","Texas","Cherokee","2020-04-11",-21,1,NA,NA,-29,NA,48073
"US","United States","Texas","Childress","2020-04-11",NA,NA,NA,-26,NA,NA,48075
"US","United States","Texas","Clay","2020-04-11",NA,NA,NA,-35,NA,NA,48077
"US","United States","Texas","Collin","2020-04-11",-52,-27,-44,-40,-44,19,48085
"US","United States","Texas","Colorado","2020-04-11",NA,NA,NA,-49,-15,NA,48089
"US","United States","Texas","Comal","2020-04-11",-49,-22,-70,-33,-38,16,48091
"US","United States","Texas","Cooke","2020-04-11",-42,0,-38,NA,-31,NA,48097
"US","United States","Texas","Coryell","2020-04-11",-32,0,-14,NA,-32,13,48099
"US","United States","Texas","Culberson","2020-04-11",NA,NA,NA,-43,NA,NA,48109
"US","United States","Texas","Dallas","2020-04-11",-47,-14,-56,-48,-42,18,48113
"US","United States","Texas","Deaf Smith","2020-04-11",NA,NA,NA,-41,-39,NA,48117
"US","United States","Texas","Denton","2020-04-11",-48,-22,-40,-45,-43,19,48121
"US","United States","Texas","DeWitt","2020-04-11",NA,NA,NA,NA,-25,NA,48123
"US","United States","Texas","Dimmit","2020-04-11",NA,NA,NA,-38,NA,NA,48127
"US","United States","Texas","Donley","2020-04-11",NA,NA,NA,-4,NA,NA,48129
"US","United States","Texas","Eastland","2020-04-11",NA,NA,NA,-38,-14,NA,48133
"US","United States","Texas","Ector","2020-04-11",-44,-9,NA,-23,-33,16,48135
"US","United States","Texas","El Paso","2020-04-11",-51,-14,-78,-45,-42,19,48141
"US","United States","Texas","Ellis","2020-04-11",-39,-3,-42,-43,-36,17,48139
"US","United States","Texas","Erath","2020-04-11",-43,NA,NA,NA,-24,NA,48143
"US","United States","Texas","Falls","2020-04-11",NA,NA,NA,NA,-20,NA,48145
"US","United States","Texas","Fannin","2020-04-11",NA,NA,NA,NA,-23,NA,48147
"US","United States","Texas","Fayette","2020-04-11",-52,-24,NA,-45,-29,NA,48149
"US","United States","Texas","Fort Bend","2020-04-11",-46,-13,-27,-34,-40,18,48157
"US","United States","Texas","Franklin","2020-04-11",NA,NA,NA,-40,NA,NA,48159
"US","United States","Texas","Freestone","2020-04-11",NA,NA,NA,-51,-22,NA,48161
"US","United States","Texas","Frio","2020-04-11",NA,NA,NA,-52,-22,NA,48163
"US","United States","Texas","Gaines","2020-04-11",NA,NA,NA,NA,-17,NA,48165
"US","United States","Texas","Galveston","2020-04-11",-43,-2,-53,-54,-37,15,48167
"US","United States","Texas","Gillespie","2020-04-11",-63,NA,-78,NA,-37,NA,48171
"US","United States","Texas","Gonzales","2020-04-11",NA,NA,-50,NA,-23,NA,48177
"US","United States","Texas","Gray","2020-04-11",NA,NA,NA,NA,-32,NA,48179
"US","United States","Texas","Grayson","2020-04-11",-43,-11,-35,NA,-33,15,48181
"US","United States","Texas","Gregg","2020-04-11",-46,-11,-30,NA,-32,14,48183
"US","United States","Texas","Grimes","2020-04-11",NA,NA,NA,NA,-29,NA,48185
"US","United States","Texas","Guadalupe","2020-04-11",-40,-12,-42,-47,-38,16,48187
"US","United States","Texas","Hale","2020-04-11",-23,12,NA,NA,-25,NA,48189
"US","United States","Texas","Hall","2020-04-11",NA,NA,NA,-20,NA,NA,48191
"US","United States","Texas","Hardeman","2020-04-11",NA,NA,NA,-21,NA,NA,48197
"US","United States","Texas","Hardin","2020-04-11",-30,5,NA,NA,-31,NA,48199
"US","United States","Texas","Harris","2020-04-11",-44,-13,-62,-56,-40,17,48201
"US","United States","Texas","Harrison","2020-04-11",-35,8,-46,NA,-38,NA,48203
"US","United States","Texas","Hays","2020-04-11",-48,-15,-44,-31,-37,17,48209
"US","United States","Texas","Henderson","2020-04-11",-33,7,-29,NA,-28,13,48213
"US","United States","Texas","Hidalgo","2020-04-11",-57,-30,-73,-61,-40,21,48215
"US","United States","Texas","Hill","2020-04-11",-38,-8,NA,-46,-27,NA,48217
"US","United States","Texas","Hockley","2020-04-11",NA,NA,NA,NA,-21,NA,48219
"US","United States","Texas","Hood","2020-04-11",-40,32,-60,NA,-29,NA,48221
"US","United States","Texas","Hopkins","2020-04-11",-36,NA,NA,-41,-21,NA,48223
"US","United States","Texas","Houston","2020-04-11",NA,NA,NA,NA,-19,NA,48225
"US","United States","Texas","Howard","2020-04-11",-34,-17,NA,-44,-35,NA,48227
"US","United States","Texas","Hunt","2020-04-11",-36,-12,-36,-35,-31,14,48231
"US","United States","Texas","Hutchinson","2020-04-11",NA,NA,NA,NA,-19,NA,48233
"US","United States","Texas","Jackson","2020-04-11",NA,NA,NA,-51,-23,NA,48239
"US","United States","Texas","Jasper","2020-04-11",-24,0,NA,NA,-21,NA,48241
"US","United States","Texas","Jefferson","2020-04-11",-45,-5,-20,-39,-33,15,48245
"US","United States","Texas","Jim Wells","2020-04-11",-28,-1,NA,NA,-31,NA,48249
"US","United States","Texas","Johnson","2020-04-11",-35,-12,-28,NA,-34,15,48251
"US","United States","Texas","Jones","2020-04-11",NA,NA,NA,NA,-20,NA,48253
"US","United States","Texas","Karnes","2020-04-11",NA,NA,NA,NA,-14,NA,48255
"US","United States","Texas","Kaufman","2020-04-11",-40,-14,-49,-34,-34,17,48257
"US","United States","Texas","Kendall","2020-04-11",-45,-19,-56,-43,-38,NA,48259
"US","United States","Texas","Kerr","2020-04-11",-39,-14,-45,NA,-28,NA,48265
"US","United States","Texas","Kimble","2020-04-11",NA,NA,NA,-30,NA,NA,48267
"US","United States","Texas","Kleberg","2020-04-11",-40,-27,-73,-45,-31,NA,48273
"US","United States","Texas","La Salle","2020-04-11",NA,NA,NA,-58,NA,NA,48283
"US","United States","Texas","Lamar","2020-04-11",-38,-8,NA,-43,-22,NA,48277
"US","United States","Texas","Lamb","2020-04-11",NA,NA,NA,NA,-22,NA,48279
"US","United States","Texas","Lampasas","2020-04-11",NA,NA,NA,NA,-30,NA,48281
"US","United States","Texas","Lavaca","2020-04-11",NA,NA,NA,NA,-26,NA,48285
"US","United States","Texas","Lee","2020-04-11",NA,NA,NA,NA,-27,NA,48287
"US","United States","Texas","Leon","2020-04-11",NA,NA,NA,-47,-17,NA,48289
"US","United States","Texas","Liberty","2020-04-11",-27,10,NA,-27,-33,14,48291
"US","United States","Texas","Limestone","2020-04-11",NA,NA,NA,NA,-25,NA,48293
"US","United States","Texas","Live Oak","2020-04-11",NA,NA,NA,-59,-34,NA,48297
"US","United States","Texas","Llano","2020-04-11",NA,NA,-24,NA,-28,NA,48299
"US","United States","Texas","Lubbock","2020-04-11",-41,-3,34,-31,-33,12,48303
"US","United States","Texas","Madison","2020-04-11",NA,-59,NA,NA,-24,NA,48313
"US","United States","Texas","Matagorda","2020-04-11",-35,-10,NA,NA,-21,NA,48321
"US","United States","Texas","Maverick","2020-04-11",-57,-33,-90,-75,-34,NA,48323
"US","United States","Texas","McLennan","2020-04-11",-46,-14,-31,-42,-36,14,48309
"US","United States","Texas","Medina","2020-04-11",-21,5,-59,-42,-33,NA,48325
"US","United States","Texas","Midland","2020-04-11",-50,-15,-43,-36,-32,16,48329
"US","United States","Texas","Milam","2020-04-11",NA,NA,NA,NA,-31,NA,48331
"US","United States","Texas","Montague","2020-04-11",NA,NA,NA,NA,-24,NA,48337
"US","United States","Texas","Montgomery","2020-04-11",-44,-7,-33,-41,-38,15,48339
"US","United States","Texas","Moore","2020-04-11",NA,NA,NA,-29,12,NA,48341
"US","United States","Texas","Morris","2020-04-11",NA,NA,NA,NA,-20,NA,48343
"US","United States","Texas","Nacogdoches","2020-04-11",-42,-12,-3,-45,-30,NA,48347
"US","United States","Texas","Navarro","2020-04-11",-49,27,-36,-58,-34,NA,48349
"US","United States","Texas","Nolan","2020-04-11",NA,NA,NA,-37,-20,NA,48353
"US","United States","Texas","Nueces","2020-04-11",-43,-9,-37,-42,-36,14,48355
"US","United States","Texas","Oldham","2020-04-11",NA,NA,NA,-13,NA,NA,48359
"US","United States","Texas","Orange","2020-04-11",-23,6,-52,-38,-30,14,48361
"US","United States","Texas","Palo Pinto","2020-04-11",-25,NA,NA,-50,-29,NA,48363
"US","United States","Texas","Panola","2020-04-11",NA,NA,NA,-53,-29,NA,48365
"US","United States","Texas","Parker","2020-04-11",-39,-6,-41,-42,-34,14,48367
"US","United States","Texas","Pecos","2020-04-11",NA,NA,NA,-30,-31,NA,48371
"US","United States","Texas","Polk","2020-04-11",-27,2,-24,-43,-29,NA,48373
"US","United States","Texas","Potter","2020-04-11",-45,-3,-4,-25,-27,11,48375
"US","United States","Texas","Rains","2020-04-11",NA,NA,NA,NA,-22,NA,48379
"US","United States","Texas","Randall","2020-04-11",-36,-4,-37,NA,-30,11,48381
"US","United States","Texas","Reagan","2020-04-11",NA,NA,NA,-46,NA,NA,48383
"US","United States","Texas","Reeves","2020-04-11",-45,NA,NA,-35,-17,NA,48389
"US","United States","Texas","Refugio","2020-04-11",NA,NA,NA,-57,NA,NA,48391
"US","United States","Texas","Robertson","2020-04-11",NA,NA,NA,-47,-10,NA,48395
"US","United States","Texas","Rockwall","2020-04-11",-46,-10,NA,-40,-38,NA,48397
"US","United States","Texas","Rusk","2020-04-11",-24,6,NA,NA,-20,NA,48401
"US","United States","Texas","San Jacinto","2020-04-11",NA,NA,NA,NA,-27,NA,48407
"US","United States","Texas","San Patricio","2020-04-11",-32,-13,-44,-32,-27,13,48409
"US","United States","Texas","Scurry","2020-04-11",NA,NA,NA,NA,-26,NA,48415
"US","United States","Texas","Shelby","2020-04-11",NA,NA,NA,NA,-21,NA,48419
"US","United States","Texas","Sherman","2020-04-11",NA,NA,NA,-25,NA,NA,48421
"US","United States","Texas","Smith","2020-04-11",-46,-12,-45,-37,-31,14,48117
"US","United States","Texas","Starr","2020-04-11",-42,-20,-68,NA,-26,NA,48427
"US","United States","Texas","Tarrant","2020-04-11",-48,-9,-40,-72,-39,17,48439
"US","United States","Texas","Taylor","2020-04-11",-42,-10,-35,-19,-31,13,48441
"US","United States","Texas","Terry","2020-04-11",NA,NA,NA,NA,-14,NA,48445
"US","United States","Texas","Titus","2020-04-11",-37,6,NA,NA,-21,NA,48449
"US","United States","Texas","Tom Green","2020-04-11",-51,-13,-50,NA,-33,14,48451
"US","United States","Texas","Travis","2020-04-11",-56,-24,-63,-69,-44,19,48453
"US","United States","Texas","Trinity","2020-04-11",NA,NA,NA,NA,-30,NA,48455
"US","United States","Texas","Tyler","2020-04-11",NA,NA,NA,NA,-21,NA,48457
"US","United States","Texas","Upshur","2020-04-11",-25,NA,NA,NA,-32,NA,48459
"US","United States","Texas","Uvalde","2020-04-11",-35,NA,NA,NA,-25,NA,48463
"US","United States","Texas","Val Verde","2020-04-11",-48,-21,-35,NA,-27,NA,48465
"US","United States","Texas","Van Zandt","2020-04-11",-44,-13,-29,-44,-28,NA,48467
"US","United States","Texas","Victoria","2020-04-11",-47,-18,NA,-40,-33,15,48469
"US","United States","Texas","Walker","2020-04-11",-43,-7,-39,-42,-32,NA,48471
"US","United States","Texas","Waller","2020-04-11",-48,-5,NA,-36,-32,NA,48473
"US","United States","Texas","Ward","2020-04-11",NA,NA,NA,22,-24,NA,48475
"US","United States","Texas","Washington","2020-04-11",-34,-14,NA,NA,-28,NA,48477
"US","United States","Texas","Webb","2020-04-11",-55,-30,-78,-43,-37,20,48479
"US","United States","Texas","Wharton","2020-04-11",-27,-29,NA,-44,-25,NA,48481
"US","United States","Texas","Wichita","2020-04-11",-44,-9,-17,-33,-34,14,48485
"US","United States","Texas","Wilbarger","2020-04-11",NA,NA,NA,-40,-16,NA,48487
"US","United States","Texas","Willacy","2020-04-11",NA,NA,NA,NA,-26,NA,48489
"US","United States","Texas","Williamson","2020-04-11",-51,-21,-52,-53,-42,18,48491
"US","United States","Texas","Wilson","2020-04-11",-30,-42,-40,NA,-32,NA,48493
"US","United States","Texas","Winkler","2020-04-11",NA,NA,NA,0,-20,NA,48495
"US","United States","Texas","Wise","2020-04-11",-35,-10,-37,-40,-26,NA,48497
"US","United States","Texas","Wood","2020-04-11",-33,-1,NA,NA,-28,NA,48499
"US","United States","Texas","Young","2020-04-11",NA,NA,NA,NA,-34,NA,48503
"US","United States","Utah","Beaver","2020-04-11",NA,NA,NA,-24,NA,NA,49001
"US","United States","Utah","Box Elder","2020-04-11",-23,-7,NA,-17,-22,NA,49003
"US","United States","Utah","Cache","2020-04-11",-36,9,47,8,-30,11,49005
"US","United States","Utah","Carbon","2020-04-11",-26,NA,NA,NA,-24,NA,49007
"US","United States","Utah","Davis","2020-04-11",-39,2,24,-18,-33,12,49011
"US","United States","Utah","Duchesne","2020-04-11",NA,NA,NA,NA,-22,NA,49013
"US","United States","Utah","Garfield","2020-04-11",NA,NA,-4,NA,NA,NA,49017
"US","United States","Utah","Grand","2020-04-11",NA,NA,-20,NA,-29,NA,49019
"US","United States","Utah","Iron","2020-04-11",-36,-13,NA,-22,-32,NA,49021
"US","United States","Utah","Juab","2020-04-11",NA,NA,NA,-29,NA,NA,49023
"US","United States","Utah","Kane","2020-04-11",NA,NA,-10,NA,NA,NA,49025
"US","United States","Utah","Millard","2020-04-11",NA,NA,NA,NA,-2,NA,49027
"US","United States","Utah","Salt Lake","2020-04-11",-48,-7,14,-60,-35,13,49035
"US","United States","Utah","San Juan","2020-04-11",NA,NA,-30,NA,NA,NA,49037
"US","United States","Utah","Sanpete","2020-04-11",NA,NA,NA,NA,-16,NA,49039
"US","United States","Utah","Sevier","2020-04-11",NA,NA,NA,12,-14,NA,49041
"US","United States","Utah","Summit","2020-04-11",-80,-59,-48,-65,-70,NA,49043
"US","United States","Utah","Tooele","2020-04-11",-18,31,NA,-13,-32,NA,49045
"US","United States","Utah","Uintah","2020-04-11",-31,NA,0,NA,-35,NA,49047
"US","United States","Utah","Utah","2020-04-11",-40,-4,94,-3,-37,12,49049
"US","United States","Utah","Wasatch","2020-04-11",NA,NA,20,NA,-54,NA,49051
"US","United States","Utah","Washington","2020-04-11",-38,-3,-9,-22,-31,9,49053
"US","United States","Utah","Weber","2020-04-11",-36,-7,57,-16,-27,11,49057
"US","United States","Vermont","Addison","2020-04-11",NA,NA,NA,NA,-32,NA,50001
"US","United States","Vermont","Bennington","2020-04-11",NA,NA,-35,NA,-46,NA,50003
"US","United States","Vermont","Caledonia","2020-04-11",NA,NA,NA,NA,-32,NA,50005
"US","United States","Vermont","Chittenden","2020-04-11",-57,-39,1,-63,-48,17,50007
"US","United States","Vermont","Franklin","2020-04-11",-44,NA,NA,NA,-36,NA,50011
"US","United States","Vermont","Lamoille","2020-04-11",NA,NA,NA,NA,-63,NA,50015
"US","United States","Vermont","Orange","2020-04-11",NA,NA,NA,NA,-28,NA,50017
"US","United States","Vermont","Orleans","2020-04-11",NA,NA,NA,NA,-37,NA,50019
"US","United States","Vermont","Rutland","2020-04-11",-50,-10,NA,-76,-47,NA,50021
"US","United States","Vermont","Washington","2020-04-11",-56,-21,NA,NA,-43,NA,50023
"US","United States","Vermont","Windham","2020-04-11",-65,-27,-36,NA,-50,NA,50025
"US","United States","Vermont","Windsor","2020-04-11",-55,-40,-24,-57,-43,NA,50027
"US","United States","Virginia","Accomack","2020-04-11",-24,-4,NA,NA,-19,NA,51001
"US","United States","Virginia","Albemarle","2020-04-11",-48,-18,NA,-61,-39,NA,51003
"US","United States","Virginia","Alexandria","2020-04-11",-58,-16,9,-62,-46,18,51510
"US","United States","Virginia","Alleghany","2020-04-11",NA,NA,NA,-22,-25,NA,51005
"US","United States","Virginia","Amherst","2020-04-11",-2,NA,NA,NA,-23,NA,51009
"US","United States","Virginia","Appomattox","2020-04-11",NA,NA,NA,NA,-20,NA,51011
"US","United States","Virginia","Arlington","2020-04-11",-67,-23,-21,-81,-51,19,51013
"US","United States","Virginia","Augusta","2020-04-11",-38,-6,NA,13,-27,NA,51015
"US","United States","Virginia","Bath","2020-04-11",NA,NA,-73,NA,NA,NA,51017
"US","United States","Virginia","Bedford","2020-04-11",-28,3,NA,NA,-26,NA,51019
"US","United States","Virginia","Bland","2020-04-11",NA,NA,NA,-32,NA,NA,51021
"US","United States","Virginia","Botetourt","2020-04-11",NA,NA,NA,-31,-34,NA,51023
"US","United States","Virginia","Bristol","2020-04-11",-30,NA,NA,NA,-30,NA,51520
"US","United States","Virginia","Brunswick","2020-04-11",NA,NA,NA,-57,-20,NA,51025
"US","United States","Virginia","Campbell","2020-04-11",-26,3,NA,NA,-32,NA,51031
"US","United States","Virginia","Caroline","2020-04-11",NA,NA,-68,-36,-23,NA,51033
"US","United States","Virginia","Carroll","2020-04-11",NA,NA,NA,-29,-23,NA,51035
