"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Maine","Waldo",23027,-7.823,NA,13.127,-35.483,NA,-36.989
"Maine","Washington",23029,1.297,NA,NA,-31.414,NA,-31.688
"Maine","York",23031,-4.5,-3.452,15.733,-37.114,-31.355,-37.762
"Maryland","Allegany",24001,-6.095,-56.25,12.699,-36.679,-26.667,-32.829
"Maryland","Anne Arundel",24003,-18.267,-43.592,21.226,-37.235,-69.695,-46.928
"Maryland","Baltimore",24005,-10.261,-46.083,20.009,-34.736,-49.918,-43.335
"Maryland","Calvert",24009,-10.544,-34.091,20.996,-28.683,NA,-45.26
"Maryland","Caroline",24011,-7.348,NA,17.074,-29.483,NA,-30.893
"Maryland","Carroll",24013,-18.213,-42.619,20.337,-32.145,-46.154,-43.389
"Maryland","Cecil",24015,-24.743,-40.385,16.827,-26.671,-30.129,-36.382
"Maryland","Charles",24017,-4.574,-49.997,22.348,-31.938,-41.092,-48.715
"Maryland","Dorchester",24019,4.254,NA,14.075,-24.131,NA,-25.375
"Maryland","Frederick",24021,-10.395,-39.18,21.923,-36.224,-42.474,-46.979
"Maryland","Garrett",24023,-6.401,NA,NA,-34.944,-26.529,-33.173
"Maryland","Harford",24025,-18.943,-37.334,18.889,-36.666,-45.207,-41.079
"Maryland","Howard",24027,-22.561,-48.702,26.408,-43.43,-32.003,-57.414
"Maryland","Kent",24029,-4.445,NA,NA,-29.506,NA,-25.576
"Maryland","Montgomery",24031,-17.666,-44.842,26.29,-41.445,-65.322,-56.36
"Maryland","Prince George's",24033,-13.967,-42.31,22.677,-29.917,-63.962,-46.009
"Maryland","Queen Anne's",24035,-23.258,-38.885,19.353,-40.245,NA,-38.23
"Maryland","Somerset",24039,3.511,NA,NA,-30.681,NA,-32.465
"Maryland","St. Mary's",24037,-8.632,-44.634,21.501,-35.64,NA,-46.249
"Maryland","Talbot",24041,-6.385,NA,NA,-34.462,NA,-32.928
"Maryland","Washington",24043,-7.228,-36.837,15.049,-29.585,-17.334,-35.103
"Maryland","Wicomico",24045,-10.988,NA,15.555,-35.901,-38.636,-30.634
"Maryland","Worcester",24047,-8.24,-47.91,15.434,-37.143,NA,-35.707
"Massachusetts","Barnstable",25001,-4.21,-9.714,15.686,-32.904,-38.094,-38.754
"Massachusetts","Berkshire",25003,-17.138,-33.335,15.86,-39.392,-37.776,-38.421
"Massachusetts","Bristol",25005,-6.37,-28.899,17.069,-32.976,-55.236,-38.903
"Massachusetts","Dukes",25007,-8.433,NA,NA,-39.191,-32.554,-39.023
"Massachusetts","Essex",25009,-11.461,-17.296,19.866,-35.402,-57.252,-45.949
"Massachusetts","Franklin",25011,-18.149,NA,17.308,-38.832,NA,-40.535
"Massachusetts","Hampden",25013,-14.112,-40.519,15.788,-39.643,-39.53,-39.934
"Massachusetts","Hampshire",25015,-13.549,NA,20.372,-44.354,-59.095,-48.904
"Massachusetts","Middlesex",25017,-13.883,-32.284,26.643,-43.179,-70.896,-60.38
"Massachusetts","Nantucket",25019,-27.662,NA,-53.571,-70.001,NA,NA
"Massachusetts","Norfolk",25021,-6.337,-23.938,24.981,-39.182,-67.068,-56.424
"Massachusetts","Plymouth",25023,-0.637,4.375,18.292,-34.169,-56.736,-41.087
"Massachusetts","Suffolk",25025,-15.363,-50.607,25.012,-55.046,-72.754,-58.261
"Massachusetts","Worcester",25027,-8.749,-30.407,18.486,-35.388,-40.466,-43.583
"Michigan","Alcona",26001,NA,NA,NA,NA,NA,-27.868
"Michigan","Alger",26003,NA,NA,NA,NA,NA,-43.178
"Michigan","Allegan",26005,28.996,NA,12.658,-23.264,-18.986,-29.448
"Michigan","Alpena",26007,28.384,NA,NA,-22.161,NA,-25.328
"Michigan","Antrim",26009,17.708,NA,NA,-31.035,NA,-30.81
"Michigan","Arenac",26011,81.947,NA,NA,-12.502,NA,-30.824
"Michigan","Baraga",26013,NA,NA,NA,NA,NA,-46.155
"Michigan","Barry",26015,40.756,NA,13.447,-25.121,NA,-30.822
"Michigan","Bay",26017,15.206,NA,12.169,-30.756,NA,-33.596
"Michigan","Benzie",26019,29.733,NA,NA,-8.067,NA,-28.462
"Michigan","Berrien",26021,11.438,24.675,13.44,-26.519,-13.66,-34.941
"Michigan","Branch",26023,13.08,NA,10.698,-20.044,NA,-28.571
"Michigan","Calhoun",26025,17.411,-7.143,14.501,-25.86,-16.539,-42.135
"Michigan","Cass",26027,35.864,NA,11.976,-37.317,NA,-27.029
"Michigan","Charlevoix",26029,14.169,NA,NA,-46.537,NA,-32.81
"Michigan","Cheboygan",26031,34.781,NA,-30.106,-25.958,NA,NA
"Michigan","Chippewa",26033,41.004,NA,NA,-42.431,NA,-36.775
"Michigan","Clare",26035,25.392,NA,NA,-38.193,NA,-34.414
"Michigan","Clinton",26037,8.869,NA,18.155,-32.071,-30.092,-44.694
"Michigan","Crawford",26039,3.945,NA,-29.09,-22.146,NA,NA
"Michigan","Delta",26041,22.279,NA,NA,-20.277,NA,-26.721
"Michigan","Dickinson",26043,26.667,NA,NA,-16.565,NA,-25.701
"Michigan","Eaton",26045,6.455,NA,16.843,-30.914,NA,-43.295
"Michigan","Emmet",26047,7.276,NA,NA,-32.364,NA,-36.286
"Michigan","Genesee",26049,11.688,-14.138,14.665,-31.237,-36.894,-41.158
"Michigan","Gladwin",26051,30.4,NA,NA,-45.313,NA,-25.403
"Michigan","Gogebic",26053,NA,NA,NA,-16.663,NA,-27.659
"Michigan","Grand Traverse",26055,9.241,10.29,12.93,-31.159,-41.465,-34.958
"Michigan","Gratiot",26057,22.275,NA,9.43,-22.039,NA,-22.186
"Michigan","Hillsdale",26059,35.261,NA,12.736,-15.7,NA,-33.332
"Michigan","Houghton",26061,22.48,-25.235,NA,-24.832,NA,-36.284
"Michigan","Huron",26063,25.926,NA,NA,-17.467,NA,-23.983
"Michigan","Ingham",26065,1.398,-26.124,18.511,-40.415,-59.999,-48.604
"Michigan","Ionia",26067,29.644,NA,13.067,-21.892,-16.198,-34.179
"Michigan","Iosco",26069,41.881,NA,NA,-21.864,NA,-37.692
"Michigan","Iron",26071,NA,NA,NA,0.003,NA,-18.597
"Michigan","Isabella",26073,17.016,NA,13.352,-31.694,NA,-38.476
"Michigan","Jackson",26075,14.558,NA,13.875,-28.054,-21.065,-37.362
"Michigan","Kalamazoo",26077,9.336,-1.023,15.434,-35.171,-44.999,-38.982
"Michigan","Kalkaska",26079,36.452,NA,NA,-33.652,NA,-30.659
"Michigan","Kent",26081,14.524,3.758,16.051,-37.336,-51.991,-37.91
"Michigan","Lake",26085,NA,NA,NA,-54.291,NA,-27.562
"Michigan","Lapeer",26087,17.864,-0.003,15.749,-32.946,NA,-40.516
"Michigan","Leelanau",26089,NA,NA,NA,-46.147,NA,-32.417
"Michigan","Lenawee",26091,15.769,NA,14.047,-26.087,NA,-39.427
"Michigan","Livingston",26093,23.222,4.055,19.606,-37.273,NA,-47.312
"Michigan","Luce",26095,NA,NA,NA,NA,NA,NA
"Michigan","Mackinac",26097,7.695,NA,-34.521,-33.339,NA,NA
"Michigan","Macomb",26099,11.197,-0.577,18.939,-32.74,-27.303,-46.887
"Michigan","Manistee",26101,28.287,NA,NA,-37.135,NA,-31.245
"Michigan","Marquette",26103,16.709,-9.955,11.758,-34.053,NA,-33.29
"Michigan","Mason",26105,28.68,NA,NA,-16.364,NA,-28.997
"Michigan","Mecosta",26107,40.941,NA,11.222,-14.936,NA,-36.356
"Michigan","Menominee",26109,15.414,NA,-19.234,-12.029,NA,NA
"Michigan","Midland",26111,13.034,-4.168,15.854,-34.786,NA,-40.946
"Michigan","Missaukee",26113,NA,NA,-30.798,12.281,NA,NA
"Michigan","Monroe",26115,11.808,9.343,15.514,-35.67,-10.866,-37.1
"Michigan","Montcalm",26117,34.277,NA,10.802,-18.897,NA,-29.248
"Michigan","Montmorency",26119,NA,NA,NA,-25.006,NA,-28.637
"Michigan","Muskegon",26121,23.161,25.703,11.512,-22.653,NA,-31.834
"Michigan","Newaygo",26123,49.804,NA,10.996,-20.948,NA,-30.166
"Michigan","Oakland",26125,5.891,-25.297,23.103,-42.519,-37.515,-56.322
"Michigan","Oceana",26127,30.947,9.626,NA,-26.825,NA,-24.501
"Michigan","Ogemaw",26129,35.197,NA,-34.61,-14.864,NA,NA
"Michigan","Ontonagon",26131,NA,NA,NA,NA,NA,NA
"Michigan","Osceola",26133,55.321,NA,-31.211,-36.56,NA,NA
"Michigan","Oscoda",26135,NA,NA,NA,-11.625,NA,-29.879
"Michigan","Otsego",26137,23.873,NA,NA,-25.953,NA,-31.424
"Michigan","Ottawa",26139,19.514,24.511,15.176,-28.384,-31.106,-33.696
"Michigan","Presque Isle",26141,NA,NA,NA,NA,NA,-26.474
"Michigan","Roscommon",26143,34.078,NA,NA,-16.556,NA,-36.925
"Michigan","Saginaw",26145,11.927,-11.357,13.559,-37.545,-39.049,-36.594
"Michigan","Sanilac",26151,42.465,NA,12.091,-14.661,NA,-31.048
"Michigan","Schoolcraft",26153,NA,NA,NA,-43.478,NA,-34.872
"Michigan","Shiawassee",26155,22.392,NA,13.609,-23.518,NA,-37.884
"Michigan","St. Clair",26147,6.231,-25.336,14.966,-31.772,-19.881,-39.872
"Michigan","St. Joseph",26149,25.314,NA,9.767,-7.352,NA,-22.962
"Michigan","Tuscola",26157,19.258,NA,12.662,-22.018,NA,-33.922
"Michigan","Van Buren",26159,22.357,NA,12.099,-16.33,NA,-29.247
"Michigan","Washtenaw",26161,-12.96,-9.941,23.919,-42.171,-44.488,-59.147
"Michigan","Wayne",26163,13.482,-20.241,17.667,-34.493,-46.62,-47.772
"Michigan","Wexford",26165,12.777,NA,11.755,-22.635,NA,-35.357
"Minnesota","Aitkin",27001,3.509,NA,NA,-28.889,NA,-24.996
"Minnesota","Anoka",27003,-7.671,80.624,17.305,-32.085,-46.337,-37.577
"Minnesota","Becker",27005,-5.385,NA,12.301,-29.688,NA,-23.508
"Minnesota","Beltrami",27007,4.398,NA,12.77,-35.543,NA,-27.467
"Minnesota","Benton",27009,-10.089,NA,12.698,-31.692,NA,-29.126
"Minnesota","Big Stone",27011,NA,NA,NA,NA,NA,NA
"Minnesota","Blue Earth",27013,-9.93,NA,15.538,-44.996,NA,-31.231
"Minnesota","Brown",27015,-43.045,NA,NA,-25.328,NA,-20.079
"Minnesota","Carlton",27017,-12.593,NA,NA,-35.238,NA,-31.854
"Minnesota","Carver",27019,-12.123,NA,20.953,-35.719,NA,-46.841
"Minnesota","Cass",27021,12.5,NA,NA,-38.095,NA,-31.817
"Minnesota","Chippewa",27023,NA,NA,NA,-20.977,NA,-16.963
"Minnesota","Chisago",27025,-11.364,NA,14.83,-43.049,NA,-31.944
"Minnesota","Clay",27027,-7.751,NA,15.648,-33.386,NA,-33.536
"Minnesota","Clearwater",27029,NA,NA,NA,-54.056,NA,-23.329
"Minnesota","Cook",27031,NA,NA,NA,NA,NA,NA
"Minnesota","Cottonwood",27033,NA,NA,NA,-43.207,NA,-17.143
"Minnesota","Crow Wing",27035,-0.004,NA,12.681,-34.57,NA,-29.506
"Minnesota","Dakota",27037,-15.286,41.397,20.256,-37.821,-47.479,-45.729
"Minnesota","Dodge",27039,-10.591,NA,NA,-28.687,NA,-27.313
"Minnesota","Douglas",27041,-6.097,NA,12.376,-32.098,NA,-27.269
"Minnesota","Faribault",27043,1.788,NA,-21.311,-38.331,NA,NA
"Minnesota","Fillmore",27045,-7.502,NA,NA,-51.354,NA,-24.415
"Minnesota","Freeborn",27047,-7.89,NA,11.344,-40.114,-5.716,-23.423
"Minnesota","Goodhue",27049,-9.454,NA,13.86,-35.232,NA,-28.241
"Minnesota","Grant",27051,NA,NA,-23.22,NA,NA,NA
"Minnesota","Hennepin",27053,-17.317,38.541,21.716,-45.927,-61.719,-50.994
"Minnesota","Houston",27055,-14.565,NA,-26.582,-58.539,NA,NA
"Minnesota","Hubbard",27057,2.634,NA,NA,-28.308,NA,-26.875
"Minnesota","Isanti",27059,-3.406,NA,12.001,-29.751,NA,-26.636
"Minnesota","Itasca",27061,1,NA,12.241,-35.964,NA,-28.359
"Minnesota","Jackson",27063,NA,NA,-19.793,NA,NA,NA
"Minnesota","Kanabec",27065,3.996,NA,NA,-29.669,NA,-25.323
"Minnesota","Kandiyohi",27067,-10.39,NA,11.986,-41.069,NA,-28.301
"Minnesota","Koochiching",27071,-4.348,NA,NA,-37.962,NA,-21.59
"Minnesota","Lac qui Parle",27073,NA,NA,-18.751,NA,NA,NA
"Minnesota","Lake",27075,-14.476,NA,NA,-43.639,NA,-29.577
"Minnesota","Lake of the Woods",27077,NA,NA,NA,NA,NA,NA
"Minnesota","Le Sueur",27079,-3.131,NA,16.22,30.549,NA,-30.893
"Minnesota","Lincoln",27081,NA,NA,-20.474,NA,NA,NA
"Minnesota","Lyon",27083,-12.945,NA,NA,-32.013,NA,-29.596
"Minnesota","Mahnomen",27087,NA,NA,-56.021,NA,NA,NA
"Minnesota","Marshall",27089,NA,NA,NA,NA,NA,-29.166
"Minnesota","Martin",27091,-12.004,NA,-27.541,-32.908,NA,NA
"Minnesota","McLeod",27085,0.919,NA,12.116,-30.219,NA,-23.568
"Minnesota","Meeker",27093,NA,NA,NA,-21.469,NA,-22.28
"Minnesota","Mille Lacs",27095,9.246,NA,NA,-33.069,NA,-25.984
"Minnesota","Morrison",27097,-4.967,NA,10.269,-22.379,NA,-24.483
"Minnesota","Mower",27099,-10.646,NA,12.171,-36.634,NA,-26.515
"Minnesota","Murray",27101,NA,NA,NA,NA,NA,-17.434
"Minnesota","Nicollet",27103,-21.401,NA,15.051,-47.003,NA,-30.268
"Minnesota","Nobles",27105,-7.327,NA,-15.484,-23.733,NA,-34.705
"Minnesota","Norman",27107,NA,NA,NA,NA,NA,-23.981
"Minnesota","Olmsted",27109,-10.92,25.382,17.476,-40.803,-44.497,-36.184
"Minnesota","Otter Tail",27111,3.931,NA,11.726,-29.793,NA,-25.784
"Minnesota","Pennington",27113,-4.563,NA,-32.912,-25.253,NA,NA
"Minnesota","Pine",27115,-20.615,NA,NA,-28.236,NA,-36.043
"Minnesota","Pipestone",27117,-6.385,NA,-13.736,-35.059,NA,NA
"Minnesota","Polk",27119,4.028,NA,12.625,-38.848,NA,-24.513
"Minnesota","Pope",27121,NA,NA,-28.699,-35.401,NA,NA
"Minnesota","Ramsey",27123,-8.112,20.692,18.88,-44.936,-40.95,-44.385
"Minnesota","Red Lake",27125,NA,NA,NA,NA,NA,NA
"Minnesota","Redwood",27127,NA,NA,NA,-36.476,NA,-24.003
"Minnesota","Renville",27129,NA,NA,-18.894,-71.097,NA,NA
"Minnesota","Rice",27131,-5.01,NA,13.903,-37.475,-18.887,-31.583
"Minnesota","Rock",27133,NA,NA,-18.278,-34.967,NA,NA
"Minnesota","Roseau",27135,1.069,NA,NA,-35.717,NA,-30.782
"Minnesota","Scott",27139,-15.995,48.534,20.29,-42.922,NA,-45.935
"Minnesota","Sherburne",27141,-11.664,NA,15.172,-30.499,NA,-34.122
"Minnesota","Sibley",27143,NA,NA,NA,-67.128,NA,-16.86
"Minnesota","St. Louis",27137,-8.831,48.606,14.813,-42.332,-35.717,-36.979
"Minnesota","Stearns",27145,-4.851,2.171,12.943,-36.633,-40.13,-31.367
"Minnesota","Steele",27147,-3.032,NA,14.904,-32.309,-3.378,-33.504
"Minnesota","Stevens",27149,-8.687,NA,NA,-35.614,NA,-26.207
"Minnesota","Swift",27151,NA,NA,NA,-31.878,NA,-22.637
"Minnesota","Todd",27153,-0.02,NA,NA,-34.245,NA,-21.216
"Minnesota","Wabasha",27157,-6.588,NA,NA,-43.212,NA,-23.288
"Minnesota","Wadena",27159,-3.623,NA,NA,-28.386,NA,-28.691
"Minnesota","Waseca",27161,-26.525,NA,NA,-31.423,NA,-24.995
"Minnesota","Washington",27163,-14.844,53.022,19.888,-35.098,-36.032,-44.511
"Minnesota","Watonwan",27165,NA,NA,NA,-66.67,NA,-20.862
"Minnesota","Wilkin",27167,NA,NA,-19.028,NA,NA,NA
"Minnesota","Winona",27169,-10.367,NA,13.8,-30.04,NA,-30.922
"Minnesota","Wright",27171,-8.918,NA,16.457,-32.153,NA,-35.488
"Minnesota","Yellow Medicine",27173,NA,NA,NA,NA,NA,-25.291
"Mississippi","Adams",28001,-5.376,NA,NA,-22.609,NA,-28.846
"Mississippi","Alcorn",28003,-4.543,NA,NA,-29.098,NA,-22.519
"Mississippi","Amite",28005,NA,NA,NA,NA,NA,-23.997
"Mississippi","Attala",28007,-2.002,NA,NA,-12.59,NA,-18.179
"Mississippi","Benton",28009,NA,NA,NA,NA,NA,-21.743
"Mississippi","Bolivar",28011,-9.888,NA,-21.657,-23.573,NA,NA
"Mississippi","Calhoun",28013,-5.77,NA,NA,NA,NA,-25.333
"Mississippi","Carroll",28015,NA,NA,-26.189,NA,NA,NA
"Mississippi","Chickasaw",28017,3.614,NA,NA,-23.404,NA,-33.33
"Mississippi","Claiborne",28021,NA,NA,NA,-41.024,NA,-8.334
"Mississippi","Clarke",28023,19.231,NA,NA,NA,NA,-22.787
"Mississippi","Clay",28025,0.001,NA,NA,-23.073,-19.297,-29.752
"Mississippi","Coahoma",28027,-1.19,NA,NA,-22.422,NA,-28.695
"Mississippi","Copiah",28029,6.248,NA,NA,-6.219,NA,-16.666
"Mississippi","Covington",28031,-7.076,NA,NA,-22.111,NA,-20.875
"Mississippi","DeSoto",28033,16.092,10.932,13.458,-28.05,-18.572,-31.18
"Mississippi","Forrest",28035,-6.889,NA,10.202,-17.317,-23.809,-22.198
"Mississippi","George",28039,15.513,NA,-24.784,-29.267,NA,NA
"Mississippi","Greene",28041,7.847,NA,NA,NA,NA,-22.451
"Mississippi","Grenada",28043,5.879,NA,-17.792,-16.034,NA,NA
"Mississippi","Hancock",28045,-3.861,NA,13.518,-26.723,NA,-39.324
"Mississippi","Harrison",28047,-5.463,32.826,12.452,-32.161,-22.545,-35.2
"Mississippi","Hinds",28049,-0.33,4.255,12.465,-21.013,-10.599,-30.455
"Mississippi","Holmes",28051,NA,NA,-31.325,-38.09,NA,NA
"Mississippi","Humphreys",28053,NA,NA,NA,NA,NA,-30.612
"Mississippi","Itawamba",28057,8.777,NA,-38.257,-36.146,NA,NA
"Mississippi","Jackson",28059,-6.378,-9.171,13.504,-23.665,-19.805,-34.179
"Mississippi","Jasper",28061,10.169,NA,-9.094,NA,NA,NA
"Mississippi","Jefferson Davis",28065,NA,NA,NA,NA,NA,-22.58
"Mississippi","Jones",28067,-1.172,NA,9.219,-16.545,NA,-22.307
"Mississippi","Kemper",28069,NA,NA,NA,NA,NA,-26.662
"Mississippi","Lafayette",28071,-9.878,NA,NA,-45.452,NA,-41.976
"Mississippi","Lamar",28073,4.015,NA,10.257,-41.679,-27.904,-27.273
"Mississippi","Lauderdale",28075,2.953,16.157,10.947,-26.586,-12.108,-26.277
"Mississippi","Lawrence",28077,8.772,NA,NA,NA,NA,-25.529
"Mississippi","Leake",28079,-11.427,NA,NA,-25.39,NA,-22.133
"Mississippi","Lee",28081,-13.022,NA,18.091,-47.204,-20.185,-34.469
"Mississippi","Leflore",28083,-14.486,NA,NA,-24.293,NA,-17.861
"Mississippi","Lincoln",28085,2.048,NA,NA,-18.271,NA,-20.494
"Mississippi","Lowndes",28087,2.282,NA,14.351,-36.444,-30.817,-30.578
"Mississippi","Madison",28089,-5.622,NA,18.468,-32.04,-28.783,-40.107
"Mississippi","Marion",28091,3.077,NA,NA,-13.901,NA,-16.077
"Mississippi","Marshall",28093,10.638,NA,NA,-13.796,NA,-17.87
"Mississippi","Monroe",28095,-6.924,NA,NA,-40.319,NA,-29.8
"Mississippi","Montgomery",28097,-9.674,NA,NA,-32.074,-9.087,NA
"Mississippi","Neshoba",28099,-9.398,NA,NA,-15.919,NA,-27.406
"Mississippi","Newton",28101,-0.004,NA,NA,-22.413,NA,-21.053
"Mississippi","Noxubee",28103,4.345,NA,NA,-57.914,NA,-6.141
"Mississippi","Oktibbeha",28105,-19,NA,NA,-42.609,NA,-38.522
"Mississippi","Panola",28107,0.977,NA,NA,-24.607,-2.938,-21.664
"Mississippi","Pearl River",28109,0.393,NA,11.277,-18.444,-4.974,-28.977
"Mississippi","Perry",28111,-4.763,NA,-18.174,NA,NA,NA
"Mississippi","Pike",28113,0.909,NA,NA,-19.958,-8.003,-20.998
"Mississippi","Pontotoc",28115,-14.975,NA,NA,-28.712,NA,-40.295
"Mississippi","Prentiss",28117,0.987,NA,NA,-21.738,NA,-24.21
"Mississippi","Quitman",28119,NA,NA,NA,NA,NA,NA
"Mississippi","Rankin",28121,-3.735,-23.263,13.437,-37.024,-25.206,-30.646
"Mississippi","Scott",28123,1.892,NA,-18.595,-21.413,NA,-12.892
"Mississippi","Simpson",28127,-3.551,NA,NA,-21.314,-14.312,-19.609
"Mississippi","Smith",28129,0.044,NA,-24.344,NA,NA,NA
"Mississippi","Stone",28131,-7.324,NA,NA,-8.643,NA,-29.479
"Mississippi","Sunflower",28133,-23.139,NA,-24.367,-23.512,NA,-21.409
"Mississippi","Tallahatchie",28135,NA,NA,NA,NA,NA,-17.003
"Mississippi","Tate",28137,15.052,NA,-24.08,-25.639,NA,NA
"Mississippi","Tippah",28139,-6.84,NA,NA,-26.571,NA,-28.737
"Mississippi","Tishomingo",28141,3.812,NA,-24.767,-16.069,NA,NA
"Mississippi","Tunica",28143,11.094,NA,NA,-33.325,NA,-35.723
"Mississippi","Union",28145,-5.25,NA,-39.91,-26.218,NA,-19.774
"Mississippi","Walthall",28147,3.909,NA,NA,-19.488,NA,-13.844
"Mississippi","Warren",28149,3.454,-23.272,13.137,-21.93,NA,-29.656
"Mississippi","Washington",28151,-1.568,NA,13.373,-32.62,NA,-29.302
"Mississippi","Wayne",28153,-1.449,NA,NA,-15.027,NA,-19.292
"Mississippi","Webster",28155,-11.768,NA,NA,NA,NA,-27.912
"Mississippi","Wilkinson",28157,-14.583,NA,NA,NA,NA,NA
"Mississippi","Winston",28159,-3.351,NA,NA,-25.779,NA,-16.318
"Mississippi","Yalobusha",28161,-3.954,NA,NA,NA,NA,-28.598
"Mississippi","Yazoo",28163,0.03,NA,NA,-21.208,NA,-27.661
"Missouri","Adair",29001,64.865,NA,NA,-41.057,NA,-34.496
"Missouri","Andrew",29003,11.54,NA,NA,NA,NA,-19.143
"Missouri","Audrain",29007,2.521,NA,NA,-26.05,NA,-21.74
"Missouri","Barry",29009,-0.462,NA,10.008,-25.354,NA,-19.524
"Missouri","Barton",29011,NA,NA,NA,-11.905,NA,-21.347
"Missouri","Bates",29013,NA,NA,NA,-31.251,NA,-18.876
"Missouri","Benton",29015,NA,NA,NA,-42.13,NA,-19.577
"Missouri","Bollinger",29017,NA,NA,NA,NA,NA,-30.488
"Missouri","Boone",29019,-8.851,6.522,17.483,-40.393,-42.462,-43.502
"Missouri","Buchanan",29021,30.409,NA,8.467,-24.691,-4.088,-18.365
"Missouri","Butler",29023,-5.488,NA,8.861,-25.19,NA,-21.236
"Missouri","Caldwell",29025,NA,NA,-22.889,NA,NA,NA
"Missouri","Callaway",29027,-1.754,NA,13.874,-38.679,NA,-29.821
"Missouri","Camden",29029,11.385,NA,10.995,-36.163,NA,-31.716
"Missouri","Cape Girardeau",29031,-12.745,NA,11.765,-38.734,NA,-26.472
"Missouri","Carroll",29033,NA,NA,NA,NA,NA,-12.899
"Missouri","Cass",29037,14.033,-39.995,13.242,-24.59,-1.511,-33.274
"Missouri","Cedar",29039,-8.642,NA,-17.002,-37.378,NA,NA
"Missouri","Chariton",29041,NA,NA,NA,NA,NA,-27.903
"Missouri","Christian",29043,8.568,NA,14.135,-29.124,NA,-30.707
"Missouri","Clark",29045,-6.001,NA,NA,NA,NA,-14.995
"Missouri","Clay",29047,18.709,30.612,15.796,-25.184,-23.321,-39.993
"Missouri","Clinton",29049,0.871,NA,NA,-61.536,NA,-27.223
"Missouri","Cole",29051,-5.612,NA,15.354,-37.163,NA,-35.661
"Missouri","Cooper",29053,3.704,NA,NA,-28.32,-7.099,-30.772
"Missouri","Crawford",29055,-12.15,NA,-19.669,-19.352,NA,NA
"Missouri","Dade",29057,NA,NA,NA,NA,NA,-13.204
"Missouri","Dallas",29059,9.092,NA,-17.65,-21.71,NA,NA
"Missouri","Daviess",29061,NA,NA,NA,NA,NA,-16.662
"Missouri","DeKalb",29063,27.143,NA,-13.253,-13.159,NA,NA
"Missouri","Dent",29065,NA,NA,NA,-27.893,NA,-23.468
"Missouri","Douglas",29067,NA,NA,-12.646,-14.656,NA,NA
"Missouri","Dunklin",29069,-9.158,NA,NA,-22.335,NA,-20.001
"Missouri","Franklin",29071,5.676,NA,12.579,-29.51,-12.159,-27.113
"Missouri","Gasconade",29073,NA,NA,NA,-12.065,NA,-23.641
"Missouri","Gentry",29075,NA,NA,NA,NA,NA,NA
"Missouri","Greene",29077,-16.365,-12.822,12.973,-37.032,-24.412,-31.352
"Missouri","Grundy",29079,5.556,NA,NA,-22.054,NA,-19.18
"Missouri","Harrison",29081,NA,NA,NA,-21.571,-1.534,-16.125
"Missouri","Henry",29083,4.545,NA,NA,-31.169,NA,-20.714
"Missouri","Hickory",29085,NA,NA,NA,NA,NA,-15.25
"Missouri","Howard",29089,NA,NA,NA,NA,NA,-27.75
"Missouri","Howell",29091,-0.003,NA,8.607,-21.784,-2.002,-24.433
"Missouri","Iron",29093,NA,30.903,NA,NA,NA,-14.784
"Missouri","Jackson",29095,15.035,-6.869,13.325,-26.265,-16.915,-35.79
"Missouri","Jasper",29097,0.133,19.226,9.83,-29.705,-7.366,-22.83
"Missouri","Jefferson",29099,-5.748,NA,15.572,-31.664,5.716,-36.45
"Missouri","Johnson",29101,-0.003,NA,12.365,-25.235,NA,-27.391
"Missouri","Laclede",29105,7.835,NA,11.184,-28.24,NA,-24.342
"Missouri","Lafayette",29107,10.921,NA,11.44,-31.518,-0.818,-21.97
"Missouri","Lawrence",29109,17.644,NA,9.452,-18.607,-8.927,-21.092
"Missouri","Lewis",29111,NA,NA,NA,NA,NA,-22.094
"Missouri","Lincoln",29113,5.8,NA,14.034,-27.544,NA,-36.059
"Missouri","Linn",29115,NA,NA,NA,-17.976,NA,-13.034
"Missouri","Livingston",29117,-0.001,NA,NA,-11.821,NA,-10.908
"Missouri","Macon",29121,0.001,NA,NA,-27.211,-27.598,-26.525
"Missouri","Madison",29123,NA,NA,NA,-11.157,NA,-21.044
"Missouri","Maries",29125,NA,NA,-20.757,NA,NA,NA
"Missouri","Marion",29127,1.231,NA,10.212,-28.942,NA,-19.362
"Missouri","McDonald",29119,8.947,NA,NA,-16.661,NA,-27.826
"Missouri","Miller",29131,4.364,NA,NA,-16.353,NA,-29.038
"Missouri","Mississippi",29133,NA,NA,-18.311,-20.855,NA,-16.668
"Missouri","Moniteau",29135,-2.015,NA,NA,-36.932,NA,-30.235
"Missouri","Monroe",29137,NA,NA,-17.943,NA,NA,NA
"Missouri","Montgomery",29139,NA,NA,NA,NA,NA,-9.608
"Missouri","Morgan",29141,19.26,NA,-27.31,-20.527,NA,NA
"Missouri","New Madrid",29143,13.703,NA,NA,-21.609,-1.394,-13.411
"Missouri","Newton",29145,2.952,NA,9.503,-32.842,-11.182,-21.847
"Missouri","Nodaway",29147,-2.493,NA,NA,-26.946,NA,-14.864
"Missouri","Oregon",29149,-8.165,NA,-15.013,-18.822,NA,NA
"Missouri","Osage",29151,NA,NA,NA,-64.083,NA,-25.976
"Missouri","Ozark",29153,NA,NA,-16.097,NA,NA,NA
"Missouri","Pemiscot",29155,2.932,NA,NA,-24.587,-11.908,-18.126
"Missouri","Perry",29157,-22.891,NA,-35.421,-27.452,NA,NA
"Missouri","Pettis",29159,7.944,NA,10.519,-29.97,NA,-17.942
