"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Maryland","Carroll",24013,-18.219,-42.622,20.337,-32.139,-46.154,-43.385
"Maryland","Cecil",24015,-24.738,-40.388,16.823,-26.666,-30.125,-36.38
"Maryland","Charles",24017,-4.576,-49.997,22.353,-31.944,-41.094,-48.712
"Maryland","Dorchester",24019,4.251,NA,14.073,-24.13,NA,-25.375
"Maryland","Frederick",24021,-10.394,-39.182,21.926,-36.223,-42.477,-46.977
"Maryland","Garrett",24023,-6.403,NA,NA,-34.939,-26.532,-33.176
"Maryland","Harford",24025,-36.667,-18.947,18.893,-37.332,-45.211,-41.08
"Maryland","Howard",24027,-22.561,-48.705,26.41,-43.425,-32,-57.412
"Maryland","Kent",24029,-4.442,NA,NA,-29.506,NA,-25.581
"Maryland","Montgomery",24031,-17.666,-44.845,26.286,-41.447,-65.322,-56.363
"Maryland","Prince George's",24033,-13.969,-42.31,22.672,-29.917,-63.966,-46.013
"Maryland","Queen Anne's",24035,-23.258,-38.885,19.307,-40.246,NA,-38.253
"Maryland","Somerset",24039,3.508,NA,NA,-30.681,NA,-32.466
"Maryland","St. Mary's",24037,-8.633,-44.634,21.512,-35.637,NA,-46.249
"Maryland","Talbot",24041,-6.387,NA,NA,-34.46,NA,-32.928
"Maryland","Washington",24043,-7.226,-36.84,15.016,-29.587,-17.319,-35.091
"Maryland","Wicomico",24045,-10.99,NA,15.554,-35.902,-38.64,-30.633
"Maryland","Worcester",24047,-8.24,-47.907,15.413,-37.138,NA,-35.713
"Massachusetts","Barnstable",25001,-4.21,-9.714,15.69,-32.904,-38.095,-38.752
"Massachusetts","Berkshire",25003,-17.136,-33.334,15.866,-39.392,-37.777,-38.421
"Massachusetts","Bristol",25005,-6.37,-28.899,17.071,-32.976,-55.236,-38.902
"Massachusetts","Dukes",25007,-8.435,NA,NA,-39.189,-32.554,-39.02
"Massachusetts","Essex",25009,-11.461,-57.25,-38.838,-35.402,-45.948,19.867
"Massachusetts","Franklin",25011,NA,NA,17.305,-18.15,-40.538,-17.296
"Massachusetts","Hampden",25013,-14.112,-39.532,-44.357,-39.642,-39.938,15.792
"Massachusetts","Hampshire",25015,NA,-40.524,20.374,-13.545,-59.095,-48.9
"Massachusetts","Middlesex",25017,-13.882,-32.278,26.644,-43.182,-70.902,-60.378
"Massachusetts","Nantucket",25019,-27.664,NA,NA,-70.001,NA,-53.571
"Massachusetts","Norfolk",25021,4.38,-39.181,-56.421,-23.938,-6.336,-67.072
"Massachusetts","Plymouth",25023,-34.167,-0.637,18.288,24.975,-56.738,-41.088
"Massachusetts","Suffolk",25025,-55.043,-15.358,-58.263,-30.407,-50.608,-72.757
"Massachusetts","Worcester",25027,-35.391,-8.75,18.486,25.01,-40.462,-43.584
"Michigan","Alcona",26001,NA,NA,NA,NA,NA,-27.868
"Michigan","Alger",26003,NA,NA,NA,NA,NA,-43.182
"Michigan","Allegan",26005,28.996,NA,12.655,-23.264,-18.99,-29.449
"Michigan","Alpena",26007,28.386,NA,NA,-22.161,NA,-25.328
"Michigan","Antrim",26009,17.708,NA,NA,-31.035,NA,-30.815
"Michigan","Arenac",26011,81.946,NA,NA,-12.497,NA,-30.822
"Michigan","Baraga",26013,NA,NA,NA,NA,NA,-46.155
"Michigan","Barry",26015,40.761,NA,13.446,-25.124,NA,-30.824
"Michigan","Bay",26017,15.206,NA,12.169,-30.756,NA,-33.598
"Michigan","Benzie",26019,29.727,NA,NA,-8.062,NA,-28.462
"Michigan","Berrien",26021,11.438,-13.659,-20.042,-26.519,-34.943,13.446
"Michigan","Branch",26023,NA,NA,10.694,13.076,-28.566,24.675
"Michigan","Calhoun",26025,17.411,-7.143,14.508,-25.86,-16.544,-42.132
"Michigan","Cass",26027,35.862,NA,11.98,-37.321,NA,-27.033
"Michigan","Charlevoix",26029,14.171,NA,NA,-46.537,NA,-32.81
"Michigan","Cheboygan",26031,34.776,NA,NA,-25.959,NA,-30.105
"Michigan","Chippewa",26033,41.004,NA,NA,-42.43,NA,-36.775
"Michigan","Clare",26035,25.39,NA,NA,-38.191,NA,-34.412
"Michigan","Clinton",26037,8.865,NA,18.155,-32.075,-30.088,-44.691
"Michigan","Crawford",26039,3.944,NA,NA,-22.151,NA,-29.089
"Michigan","Delta",26041,22.277,NA,NA,-20.275,NA,-26.718
"Michigan","Dickinson",26043,26.671,NA,NA,-16.569,NA,-25.702
"Michigan","Eaton",26045,6.452,NA,16.845,-30.911,NA,-43.292
"Michigan","Emmet",26047,7.276,NA,NA,-32.366,NA,-36.287
"Michigan","Genesee",26049,11.69,-36.894,-45.308,-31.238,-41.16,14.664
"Michigan","Gladwin",26051,NA,NA,NA,30.404,-25.405,-14.142
"Michigan","Gogebic",26053,NA,NA,NA,-16.666,NA,-27.663
"Michigan","Grand Traverse",26055,9.245,10.29,12.932,-31.158,-41.462,-34.958
"Michigan","Gratiot",26057,22.279,NA,9.428,-22.04,NA,-22.192
"Michigan","Hillsdale",26059,35.26,NA,12.739,-15.698,NA,-33.332
"Michigan","Houghton",26061,22.479,-25.233,NA,-24.832,NA,-36.284
"Michigan","Huron",26063,25.929,NA,NA,-17.463,NA,-23.983
"Michigan","Ingham",26065,1.395,-60.001,-21.895,-40.415,-48.605,18.514
"Michigan","Ionia",26067,NA,-16.138,13.084,29.642,-34.195,-26.128
"Michigan","Iosco",26069,41.882,NA,NA,-21.863,NA,-37.696
"Michigan","Iron",26071,NA,NA,NA,0.005,NA,-18.576
"Michigan","Isabella",26073,17.016,NA,13.35,-31.69,NA,-38.475
"Michigan","Jackson",26075,14.553,NA,13.877,-28.05,-21.069,-37.395
"Michigan","Kalamazoo",26077,9.338,-44.997,-33.651,-35.166,-38.981,15.437
"Michigan","Kalkaska",26079,NA,NA,NA,36.452,-30.685,-1.024
"Michigan","Kent",26081,14.521,-51.996,-54.291,-37.34,-37.909,16.051
"Michigan","Lake",26085,NA,NA,NA,NA,-27.543,3.757
"Michigan","Lapeer",26087,17.865,0.001,15.755,-32.945,NA,-40.515
"Michigan","Leelanau",26089,NA,NA,NA,-46.146,NA,-32.437
"Michigan","Lenawee",26091,15.766,NA,14.046,-26.089,NA,-39.424
"Michigan","Livingston",26093,23.221,4.056,19.586,-37.27,NA,-47.32
"Michigan","Luce",26095,NA,NA,NA,NA,NA,NA
"Michigan","Mackinac",26097,7.695,NA,NA,-33.342,NA,-34.501
"Michigan","Macomb",26099,11.2,-27.3,-37.135,-32.744,-46.886,18.932
"Michigan","Manistee",26101,NA,NA,NA,28.283,-31.268,-0.58
"Michigan","Marquette",26103,16.725,-10.013,11.711,-34.061,NA,-33.28
"Michigan","Mason",26105,28.713,NA,NA,-16.422,NA,-28.997
"Michigan","Mecosta",26107,40.942,NA,11.222,-14.902,NA,-36.367
"Michigan","Menominee",26109,15.409,NA,NA,-12.012,NA,-19.234
"Michigan","Midland",26111,13.058,-4.162,15.87,-34.785,NA,-40.959
"Michigan","Missaukee",26113,NA,NA,NA,12.273,NA,-30.775
"Michigan","Monroe",26115,11.839,-10.861,-18.882,-35.677,-37.083,15.531
"Michigan","Montcalm",26117,NA,NA,10.794,34.244,-29.236,9.335
"Michigan","Montmorency",26119,NA,NA,NA,-25.014,NA,-28.578
"Michigan","Muskegon",26121,23.126,25.689,11.541,-22.623,NA,-31.809
"Michigan","Newaygo",26123,49.849,NA,10.99,-21.01,NA,-30.21
"Michigan","Oakland",26125,5.948,-25.29,23.076,-42.559,-37.488,-56.33
"Michigan","Oceana",26127,30.994,9.632,NA,-26.833,NA,-24.503
"Michigan","Ogemaw",26129,35.227,NA,NA,-14.849,NA,-34.61
"Michigan","Ontonagon",26131,NA,NA,NA,NA,NA,NA
"Michigan","Osceola",26133,55.34,NA,NA,-36.564,NA,-31.258
"Michigan","Oscoda",26135,NA,NA,NA,-11.624,NA,-29.892
"Michigan","Otsego",26137,23.919,NA,NA,-25.981,NA,-31.424
"Michigan","Ottawa",26139,19.502,-31.142,NA,-28.418,-33.698,15.186
"Michigan","Presque Isle",26141,NA,NA,NA,NA,-26.466,24.55
"Michigan","Roscommon",26143,34.068,NA,NA,-16.556,NA,-36.926
"Michigan","Saginaw",26145,11.93,-11.357,13.509,-37.553,-39.08,-36.617
"Michigan","Sanilac",26151,42.446,NA,12.091,-14.62,NA,-31.1
"Michigan","Schoolcraft",26153,NA,NA,NA,-43.478,NA,-34.847
"Michigan","Shiawassee",26155,22.389,NA,13.61,-23.532,NA,-37.889
"Michigan","St. Clair",26147,6.259,-25.376,14.967,-31.755,-19.918,-39.827
"Michigan","St. Joseph",26149,25.335,NA,9.797,-7.311,NA,-22.943
"Michigan","Tuscola",26157,19.288,NA,12.672,-22.018,NA,-33.939
"Michigan","Van Buren",26159,22.363,NA,12.066,-16.293,NA,-29.198
"Michigan","Washtenaw",26161,-12.957,-9.924,23.924,-42.195,-44.468,-59.191
"Michigan","Wayne",26163,13.463,-46.624,-22.623,-34.465,-47.796,17.676
"Michigan","Wexford",26165,NA,NA,11.755,12.754,-35.36,-20.259
"Minnesota","Aitkin",27001,3.509,NA,NA,-28.889,NA,-24.997
"Minnesota","Anoka",27003,-7.67,80.624,17.305,-32.083,-46.339,-37.58
"Minnesota","Becker",27005,-5.385,NA,12.307,-29.688,NA,-23.508
"Minnesota","Beltrami",27007,4.392,NA,12.773,-35.546,NA,-27.47
"Minnesota","Benton",27009,-10.089,NA,12.701,-31.692,NA,-29.127
"Minnesota","Big Stone",27011,NA,NA,NA,NA,NA,NA
"Minnesota","Blue Earth",27013,-9.93,NA,15.536,-44.996,NA,-31.229
"Minnesota","Brown",27015,-43.049,NA,NA,-25.33,NA,-20.078
"Minnesota","Carlton",27017,-12.593,NA,NA,-35.238,NA,-31.853
"Minnesota","Carver",27019,-12.124,NA,20.948,-35.72,NA,-46.84
"Minnesota","Cass",27021,12.5,NA,NA,-38.095,NA,-31.817
"Minnesota","Chippewa",27023,NA,NA,NA,-20.976,NA,-16.959
"Minnesota","Chisago",27025,-11.364,NA,14.825,-43.049,NA,-31.944
"Minnesota","Clay",27027,-7.751,NA,15.649,-33.384,NA,-33.536
"Minnesota","Clearwater",27029,NA,NA,NA,-54.056,NA,-23.33
"Minnesota","Cook",27031,NA,NA,NA,NA,NA,NA
"Minnesota","Cottonwood",27033,NA,NA,NA,-43.209,NA,-17.147
"Minnesota","Crow Wing",27035,-0.006,NA,12.682,-34.575,NA,-29.502
"Minnesota","Dakota",27037,-15.29,41.393,20.256,-37.821,-47.475,-45.729
"Minnesota","Dodge",27039,-10.591,NA,NA,-28.691,NA,-27.313
"Minnesota","Douglas",27041,-6.099,NA,12.374,-32.098,NA,-27.267
"Minnesota","Faribault",27043,1.789,NA,NA,-38.329,NA,-21.31
"Minnesota","Fillmore",27045,-7.499,NA,NA,-51.355,NA,-24.42
"Minnesota","Freeborn",27047,-7.891,NA,11.344,-40.115,-5.719,-23.422
"Minnesota","Goodhue",27049,-9.45,NA,13.864,-35.231,NA,-28.24
"Minnesota","Grant",27051,NA,NA,NA,NA,NA,-23.214
"Minnesota","Hennepin",27053,-17.315,-61.723,-58.54,-45.93,-50.996,21.716
"Minnesota","Houston",27055,NA,NA,NA,-14.563,-26.582,38.542
"Minnesota","Hubbard",27057,2.632,NA,NA,-28.312,NA,-26.879
"Minnesota","Isanti",27059,-3.407,NA,12.003,-29.749,NA,-26.638
"Minnesota","Itasca",27061,0.999,NA,12.239,-35.962,NA,-28.353
"Minnesota","Jackson",27063,NA,NA,NA,NA,NA,-19.796
"Minnesota","Kanabec",27065,3.997,NA,NA,-29.671,NA,-25.325
"Minnesota","Kandiyohi",27067,-10.394,NA,11.999,-41.075,NA,-28.301
"Minnesota","Koochiching",27071,-4.348,NA,NA,-37.964,NA,-21.592
"Minnesota","Lake",27075,NA,NA,NA,NA,NA,-18.741
"Minnesota","Le Sueur",27079,-14.476,NA,NA,-43.637,NA,-29.575
"Minnesota","Lincoln",27081,NA,NA,NA,NA,NA,NA
"Minnesota","Lyon",27083,-3.127,NA,16.225,30.554,NA,-30.893
"Minnesota","Mahnomen",27087,NA,NA,NA,NA,NA,-20.487
"Minnesota","Marshall",27089,-12.939,NA,NA,-32.019,NA,-29.596
"Minnesota","Martin",27091,NA,NA,NA,NA,NA,-56.026
"Minnesota","McLeod",27085,NA,NA,NA,NA,NA,-29.162
"Minnesota","Meeker",27093,-12.004,NA,NA,-32.905,NA,-27.496
"Minnesota","Mille Lacs",27095,0.922,NA,12.119,-30.221,NA,-23.568
"Minnesota","Morrison",27097,NA,NA,NA,-21.467,NA,-22.343
"Minnesota","Mower",27099,9.244,NA,NA,-33.07,NA,-25.985
"Minnesota","Murray",27101,-4.965,NA,10.326,-22.378,NA,-24.509
"Minnesota","Nicollet",27103,-10.649,NA,12.175,-36.636,NA,-26.511
"Minnesota","Nobles",27105,NA,NA,NA,NA,NA,-17.443
"Minnesota","Norman",27107,-21.384,NA,15.03,-46.983,NA,-30.219
"Minnesota","Olmsted",27109,-7.331,NA,NA,-23.72,-34.705,-15.505
"Minnesota","Otter Tail",27111,NA,NA,NA,NA,NA,-24.037
"Minnesota","Pennington",27113,-10.919,25.37,17.466,-40.803,-44.548,-36.187
"Minnesota","Pine",27115,3.936,NA,11.746,-29.759,NA,-25.777
"Minnesota","Pipestone",27117,-4.576,NA,NA,-25.261,NA,-32.935
"Minnesota","Polk",27119,-20.569,NA,NA,-28.247,NA,-36.029
"Minnesota","Pope",27121,-6.36,NA,NA,-35.047,NA,-13.742
"Minnesota","Ramsey",27123,4.044,NA,12.569,-38.825,NA,-24.493
"Minnesota","Redwood",27127,NA,NA,NA,-35.443,NA,-28.708
"Minnesota","Renville",27129,-8.071,-40.945,-36.555,-44.922,-44.332,18.884
"Minnesota","Rice",27131,NA,NA,NA,NA,-23.948,20.71
"Minnesota","Rock",27133,NA,NA,NA,-71.066,NA,-18.931
"Minnesota","Roseau",27135,-5.023,NA,13.869,-37.515,-18.838,-31.565
"Minnesota","Scott",27139,NA,NA,NA,-34.994,NA,-18.344
"Minnesota","Sherburne",27141,1.096,NA,NA,-35.686,NA,-30.708
"Minnesota","Sibley",27143,-15.979,48.533,20.283,-42.826,NA,-45.995
"Minnesota","St. Louis",27137,-11.703,NA,15.213,-30.563,NA,-34.148
"Minnesota","Stearns",27145,NA,NA,NA,-67.017,NA,-16.927
"Minnesota","Steele",27147,-8.878,48.608,14.805,-42.369,-35.738,-36.967
"Minnesota","Stevens",27149,-4.821,2.249,12.945,-36.596,-40.154,-31.377
"Minnesota","Swift",27151,-3.104,NA,14.902,-32.407,-3.395,-33.517
"Minnesota","Todd",27153,-8.65,NA,NA,-35.622,NA,-26.194
"Minnesota","Wabasha",27157,NA,NA,NA,-31.923,NA,-22.631
"Minnesota","Wadena",27159,0.036,NA,NA,-34.18,NA,-21.217
"Minnesota","Waseca",27161,-6.618,NA,NA,-43.244,NA,-23.277
"Minnesota","Washington",27163,-3.633,NA,NA,-28.392,NA,-28.73
"Minnesota","Watonwan",27165,-26.597,NA,NA,-31.451,NA,-24.979
"Minnesota","Wilkin",27167,-14.76,-36.045,-66.694,-35.058,-44.521,19.886
"Minnesota","Winona",27169,NA,NA,NA,NA,-20.834,53.096
"Minnesota","Wright",27171,NA,NA,NA,NA,NA,-19.009
"Minnesota","Yellow Medicine",27173,-10.411,NA,13.829,-30.043,NA,-30.868
"Mississippi","Adams",28001,-5.376,NA,NA,-22.609,NA,-28.846
"Mississippi","Alcorn",28003,-4.544,NA,NA,-29.098,NA,-22.517
"Mississippi","Amite",28005,NA,NA,NA,NA,NA,-24.003
"Mississippi","Attala",28007,-2.002,NA,NA,-12.591,NA,-18.181
"Mississippi","Benton",28009,NA,NA,NA,NA,NA,-21.739
"Mississippi","Bolivar",28011,-9.888,NA,NA,-23.574,NA,-21.655
"Mississippi","Calhoun",28013,-5.77,NA,NA,NA,NA,-25.335
"Mississippi","Carroll",28015,NA,NA,NA,NA,NA,-26.188
"Mississippi","Chickasaw",28017,3.614,NA,NA,-23.404,NA,-33.332
"Mississippi","Claiborne",28021,NA,NA,NA,-41.025,NA,-8.329
"Mississippi","Clarke",28023,19.231,NA,NA,NA,NA,-22.784
"Mississippi","Clay",28025,-0.001,NA,NA,-23.074,-19.293,-29.751
"Mississippi","Coahoma",28027,-1.19,NA,NA,-22.422,NA,-28.695
"Mississippi","Copiah",28029,6.247,NA,NA,-6.219,NA,-16.662
"Mississippi","Covington",28031,-7.08,NA,NA,-22.115,NA,-20.874
"Mississippi","DeSoto",28033,16.09,10.933,13.455,-28.048,-18.568,-31.182
"Mississippi","Forrest",28035,-6.887,NA,10.202,-17.315,0,-22.202
"Mississippi","George",28039,15.512,NA,NA,-29.267,NA,-24.786
"Mississippi","Greene",28041,7.845,NA,NA,NA,NA,-22.452
"Mississippi","Grenada",28043,5.88,NA,NA,-16.029,NA,-17.794
"Mississippi","Hancock",28045,-3.863,NA,13.518,-26.719,NA,-39.328
"Mississippi","Harrison",28047,-5.461,32.828,12.45,-32.158,-22.54,-35.2
"Mississippi","Hinds",28049,-0.329,4.255,12.468,-21.008,-10.595,-30.455
"Mississippi","Holmes",28051,NA,NA,NA,-38.095,NA,-31.328
"Mississippi","Humphreys",28053,NA,NA,NA,NA,NA,-30.615
"Mississippi","Itawamba",28057,8.773,NA,NA,-36.145,NA,-38.257
"Mississippi","Jackson",28059,-6.383,-9.169,13.505,-23.667,-19.807,-34.179
"Mississippi","Jasper",28061,10.167,NA,NA,NA,NA,-9.089
"Mississippi","Jefferson Davis",28065,NA,NA,NA,NA,NA,-22.581
"Mississippi","Jones",28067,-1.172,NA,9.223,-16.548,NA,-22.308
"Mississippi","Kemper",28069,NA,NA,NA,NA,NA,-26.662
"Mississippi","Lafayette",28071,-9.88,NA,NA,-45.454,NA,-41.971
"Mississippi","Lamar",28073,4.012,NA,10.255,-41.681,-27.905,-27.272
"Mississippi","Lauderdale",28075,2.953,16.154,10.929,-26.588,-12.12,-26.302
"Mississippi","Lawrence",28077,8.771,NA,NA,NA,NA,-25.528
"Mississippi","Leake",28079,-11.427,NA,NA,-25.393,NA,-22.153
"Mississippi","Lee",28081,-13.019,NA,18.093,-47.204,-20.185,-34.466
"Mississippi","Leflore",28083,-14.491,NA,NA,-24.29,NA,-17.861
"Mississippi","Lincoln",28085,2.052,NA,NA,-18.268,NA,-20.493
"Mississippi","Lowndes",28087,2.282,NA,14.293,-36.443,-30.797,-30.63
"Mississippi","Madison",28089,-5.618,NA,18.467,-32.038,-28.785,-40.11
"Mississippi","Marion",28091,3.075,NA,NA,-13.902,NA,-16.075
"Mississippi","Marshall",28093,10.638,NA,NA,-13.794,NA,-17.868
"Mississippi","Monroe",28095,-6.924,NA,NA,-40.314,NA,-29.815
"Mississippi","Montgomery",28097,-9.675,NA,NA,-32.079,-9.086,NA
"Mississippi","Neshoba",28099,-9.404,NA,NA,-15.92,NA,-27.384
"Mississippi","Newton",28101,-0.003,NA,NA,-22.416,NA,-21.053
"Mississippi","Noxubee",28103,4.344,NA,NA,-57.914,NA,-6.165
"Mississippi","Oktibbeha",28105,-18.998,NA,NA,-42.607,NA,-38.517
"Mississippi","Panola",28107,0.972,NA,NA,-24.605,-2.899,-21.648
"Mississippi","Pearl River",28109,0.36,NA,11.249,-18.424,-4.964,-28.939
"Mississippi","Perry",28111,-4.824,NA,NA,NA,NA,-18.158
"Mississippi","Pike",28113,0.906,NA,NA,-20.007,-8.01,-20.973
"Mississippi","Pontotoc",28115,-14.933,NA,NA,-28.732,NA,-40.269
"Mississippi","Prentiss",28117,0.999,NA,NA,-21.773,NA,-24.21
"Mississippi","Quitman",28119,NA,NA,NA,NA,NA,NA
"Mississippi","Rankin",28121,-3.753,-23.251,13.467,-37.024,-25.216,-30.671
"Mississippi","Scott",28123,1.844,NA,NA,-21.434,-12.847,-18.604
"Mississippi","Simpson",28127,-3.532,NA,NA,-21.323,-14.311,-19.558
"Mississippi","Smith",28129,0.024,NA,NA,NA,NA,-24.362
"Mississippi","Stone",28131,-7.344,NA,NA,-8.638,NA,-29.429
"Mississippi","Sunflower",28133,-23.145,NA,NA,-23.476,-21.457,-24.369
"Mississippi","Tallahatchie",28135,NA,NA,NA,NA,NA,-17.013
"Mississippi","Tate",28137,15.047,NA,NA,-25.611,NA,-24.08
"Mississippi","Tippah",28139,NA,NA,-16.019,-6.834,-28.722,NA
"Mississippi","Tishomingo",28141,NA,NA,NA,3.808,-24.771,-26.568
"Mississippi","Tunica",28143,11.104,NA,NA,-33.313,NA,-35.73
"Mississippi","Union",28145,-5.187,NA,NA,-26.238,-19.74,-39.858
"Mississippi","Walthall",28147,3.9,NA,NA,-19.488,NA,-13.851
"Mississippi","Warren",28149,3.477,-23.272,13.159,-21.93,NA,-29.673
"Mississippi","Washington",28151,-1.611,NA,13.317,-32.634,NA,-29.272
"Mississippi","Wayne",28153,-1.402,NA,NA,-15.016,NA,-19.282
"Mississippi","Webster",28155,-11.73,NA,NA,NA,NA,-27.912
"Mississippi","Wilkinson",28157,-14.583,NA,NA,NA,NA,NA
"Mississippi","Winston",28159,-3.391,NA,NA,-25.749,NA,-16.271
"Mississippi","Yalobusha",28161,-3.969,NA,NA,NA,NA,-28.569
"Mississippi","Yazoo",28163,0.06,NA,NA,-21.174,NA,-27.661
"Missouri","Adair",29001,NA,NA,NA,-41.057,-34.499,NA
"Missouri","Andrew",29003,NA,NA,NA,11.54,-19.149,64.865
"Missouri","Audrain",29007,2.521,NA,NA,-26.05,NA,-21.736
"Missouri","Barry",29009,-0.458,NA,10.008,-25.357,NA,-19.524
"Missouri","Barton",29011,NA,NA,NA,-11.905,NA,-21.347
"Missouri","Bates",29013,NA,NA,NA,-31.252,NA,-18.877
"Missouri","Benton",29015,NA,NA,NA,-42.13,-19.577,NA
"Missouri","Bollinger",29017,NA,NA,NA,NA,-30.482,NA
"Missouri","Boone",29019,-8.851,-42.466,-24.692,-40.393,-43.506,17.486
"Missouri","Buchanan",29021,6.522,NA,8.466,30.412,-4.094,-18.365
"Missouri","Butler",29023,-5.488,NA,8.863,-25.19,NA,-21.242
"Missouri","Caldwell",29025,NA,NA,NA,NA,NA,-22.893
"Missouri","Callaway",29027,-1.754,NA,13.87,-38.679,NA,-29.82
"Missouri","Camden",29029,11.385,NA,10.993,-36.164,NA,-31.719
"Missouri","Cape Girardeau",29031,-12.745,NA,11.765,-38.734,NA,-26.472
"Missouri","Carroll",29033,NA,NA,NA,NA,NA,-12.898
"Missouri","Cass",29037,14.034,-39.995,13.239,-24.591,-1.512,-33.276
"Missouri","Cedar",29039,-8.647,NA,NA,-37.374,NA,-17.002
"Missouri","Chariton",29041,NA,NA,NA,NA,NA,-27.903
"Missouri","Christian",29043,8.567,NA,14.138,-29.126,NA,-30.706
"Missouri","Clark",29045,-5.999,NA,NA,NA,NA,-15
"Missouri","Clay",29047,18.711,30.616,15.799,-25.186,-23.317,-39.994
"Missouri","Clinton",29049,0.872,NA,NA,-61.54,NA,-27.221
"Missouri","Cole",29051,-5.611,NA,15.353,-37.165,NA,-35.667
"Missouri","Cooper",29053,3.706,NA,NA,-28.322,-7.098,-30.772
"Missouri","Crawford",29055,-12.144,NA,NA,-19.35,NA,-19.674
"Missouri","Dade",29057,NA,NA,NA,NA,NA,-13.207
"Missouri","Dallas",29059,9.092,NA,NA,-21.711,NA,-17.648
"Missouri","Daviess",29061,NA,NA,NA,NA,NA,-16.666
"Missouri","DeKalb",29063,27.143,NA,NA,-13.153,NA,-13.254
"Missouri","Dent",29065,NA,NA,NA,-27.892,NA,-23.465
"Missouri","Douglas",29067,NA,NA,NA,-14.651,NA,-12.646
"Missouri","Dunklin",29069,-9.155,NA,NA,-22.336,NA,-20.003
"Missouri","Franklin",29071,5.676,NA,12.578,-29.511,-12.155,-27.111
"Missouri","Gasconade",29073,NA,NA,NA,-12.065,NA,-23.639
"Missouri","Gentry",29075,NA,NA,NA,NA,NA,NA
"Missouri","Greene",29077,-16.369,-12.822,12.98,-37.032,-24.414,-31.358
"Missouri","Grundy",29079,5.556,NA,NA,-22.05,NA,-19.181
"Missouri","Harrison",29081,NA,NA,NA,-21.572,-1.539,-16.13
"Missouri","Henry",29083,4.545,NA,NA,-31.168,NA,-20.662
"Missouri","Hickory",29085,NA,NA,NA,NA,NA,-15.253
"Missouri","Howard",29089,NA,NA,NA,NA,NA,-27.745
"Missouri","Howell",29091,0.001,NA,8.607,-21.78,-1.997,-24.429
"Missouri","Iron",29093,NA,30.9,NA,NA,NA,-14.757
"Missouri","Jackson",29095,15.033,-6.865,13.321,-26.261,-16.917,-35.785
"Missouri","Jasper",29097,0.129,19.225,9.85,-29.705,-7.362,-22.803
"Missouri","Jefferson",29099,-5.747,5.719,-25.238,-31.669,-36.447,15.573
"Missouri","Johnson",29101,NA,NA,12.338,-0.001,-27.34,NA
"Missouri","Laclede",29105,7.833,NA,11.182,-28.238,NA,-24.345
"Missouri","Lafayette",29107,10.923,NA,11.457,-31.52,-0.769,-21.993
"Missouri","Lawrence",29109,17.649,NA,9.449,-18.604,-8.926,-21.092
"Missouri","Lewis",29111,NA,NA,NA,NA,NA,-22.135
"Missouri","Lincoln",29113,5.8,NA,14.032,-27.548,NA,-36.061
"Missouri","Linn",29115,NA,NA,NA,-17.974,NA,-12.992
"Missouri","Livingston",29117,-0.001,NA,NA,-11.822,NA,-10.907
"Missouri","Macon",29121,0.002,NA,NA,-27.205,-27.635,-26.529
"Missouri","Madison",29123,NA,NA,NA,-11.188,NA,-20.992
"Missouri","Maries",29125,NA,NA,NA,NA,NA,-20.773
"Missouri","Marion",29127,1.233,NA,10.203,-28.975,NA,-19.361
"Missouri","McDonald",29119,8.956,NA,NA,-16.659,NA,-27.805
"Missouri","Miller",29131,4.36,NA,NA,-16.408,NA,-29.016
"Missouri","Mississippi",29133,NA,NA,NA,-20.85,-16.666,-18.347
"Missouri","Moniteau",29135,-2.042,NA,NA,-36.94,NA,-30.217
"Missouri","Monroe",29137,NA,NA,NA,NA,NA,-17.92
"Missouri","Montgomery",29139,NA,NA,NA,NA,NA,-9.636
"Missouri","Morgan",29141,19.232,NA,NA,-20.53,NA,-27.29
"Missouri","New Madrid",29143,NA,-1.379,-32.891,-21.588,-13.414,NA
"Missouri","Newton",29145,NA,-11.132,9.538,2.937,-21.853,13.689
"Missouri","Nodaway",29147,-2.511,NA,NA,-26.945,NA,-14.846
"Missouri","Oregon",29149,-8.146,NA,NA,-18.828,NA,-14.992
"Missouri","Osage",29151,NA,NA,NA,-64.1,NA,-26.001
"Missouri","Ozark",29153,NA,NA,NA,NA,NA,-16.054
"Missouri","Pemiscot",29155,2.924,NA,NA,-24.559,-11.867,-18.072
"Missouri","Perry",29157,-22.868,NA,NA,-27.506,NA,-35.442
"Missouri","Pettis",29159,7.944,NA,10.507,-29.945,NA,-17.919
"Missouri","Phelps",29161,-2.989,NA,12.479,-33.911,6.158,-32.038
"Missouri","Pike",29163,0.014,NA,NA,-21.337,NA,-18.883
"Missouri","Platte",29165,49.972,NA,17.613,-34.955,-68.729,-43.938
"Missouri","Polk",29167,0.597,NA,9.822,-27.551,NA,-21.049
"Missouri","Pulaski",29169,0.751,NA,12.157,-27.033,NA,-24.437
"Missouri","Putnam",29171,NA,NA,NA,NA,NA,NA
"Missouri","Ralls",29173,NA,NA,NA,NA,-25.845,-22.108
"Missouri","Randolph",29175,-2.543,NA,NA,-29.047,NA,-18.201
"Missouri","Ray",29177,26.031,NA,NA,-16.88,NA,-22.951
"Missouri","Ripley",29181,NA,NA,NA,-1.498,NA,-18.317
"Missouri","Saline",29195,-1.128,NA,NA,-22.074,NA,-19.581
"Missouri","Scott",29201,3.763,NA,8.177,-28.784,-13.996,-19.041
